acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1745,AAL1745.RIC.CLT.171222.0915.0238.AIRLINE,True,False,11141803,JET,N744P,A319,13000.0,KCLT,CHSLY,2017-12-27 13:15:17,2017-12-27 13:37:20,36R,25,25,2017-12-27 13:41:00,C19,2017-12-27 13:38:00,5657,,,AAL,KRIC,,,LYH,,,,,,,A6,2017-12-27 12:01:00,2017-12-27 12:00:42,,,,2017-12-27 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,255746.0,False,False,725.0,11.631,35.2172318,-80.9424972,FLIGHTHUB_POSITION,0.0,2017-12-27 13:41:15,UNSET,2017-12-27 16:55:19,KRIC./.GVE228061..BLUEJ.CHSLY3.KCLT/1324,,IN_GATE,2017-12-27 16:55:01,,2017-12-27 12:32:24,TFM,ENROUTE,2017-12-27 10:47:11,,,,,,2017-12-27 13:13:28,2017-12-27 12:32:38,2017-12-27 13:31:52,2017-12-27 13:37:20,2017-12-27 13:38:53,2017-12-27 13:42:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1747,AAL1747.CLT.PIT.171222.0915.0239.AIRLINE,False,True,11120776,JET,N723UW,A319,10000.0,KPIT,NESTO,,,,,,2017-12-28 03:10:00,B32,2017-12-28 02:47:00,5750,,,AAL,KCLT,,2017-12-28 02:18:06,KRITR,2017-12-28 02:05:20,,,2017-12-28 02:11:28,36C,2017-12-28 01:59:12,D5,2017-12-28 01:20:00,2017-12-28 02:03:35,22.0,2017-12-27 09:08:18,2017-12-28 01:59:20,2017-12-28 01:59:00,7.0,2017-12-27 09:08:19,2017-12-28 02:01:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,683750.0,False,False,1600.0,267.899993896484,40.485,-80.1863888888889,TMA,122.099998474121,2017-12-28 03:04:56,UNSET,2017-12-28 04:55:19,KCLT./.PSK191045..IHD.DEMME2.KPIT/0309,,OFF,2017-12-28 04:55:01,PROCEED_TO_SPOT,2017-12-28 01:24:22,FLIGHTHUB_POSITION,SCHEDULED,2017-12-27 09:07:59,2017-12-28 01:59:13,2017-12-28 02:03:18,2017-12-28 02:05:20,2017-12-28 02:08:33,2017-12-28 02:11:28,,,,,,,,,,,False,,2017-12-28 01:59:13,2091.0,,,,,2017-12-28 02:03:17,,,,,,,,262.0,-2353.0,-2352.0,2017-12-28 02:03:35,2017-12-28 02:00:00,466.0,434.0,-40.0,-715.0,48.0,48.0,48.0,-852.0,466.0,434.0,40.0,715.0,48.0,48.0,48.0,852.0
AAL1749,AAL1749.CLT.ILM.171222.0915.0250.AIRLINE,False,True,11165024,JET,N767UW,A319,11000.0,KILM,,,,,,,2017-12-27 18:52:00,6,2017-12-27 18:56:00,5725,,,AAL,KCLT,,2017-12-27 18:21:41,LILLS,2017-12-27 18:05:17,,,2017-12-27 18:10:16,36R,2017-12-27 18:00:27,C14,2017-12-27 18:00:00,2017-12-27 18:01:01,12.0,2017-12-27 11:28:45,2017-12-27 17:58:03,2017-12-27 17:59:00,1.0,2017-12-27 11:28:45,2017-12-27 18:00:03,,,,,,,,,,,,,,False,False,AIRLINE,531323.0,False,False,200.0,339.288296177646,34.285,-77.9102777777778,TFM,127.0,2017-12-27 18:47:31,UNSET,2017-12-27 21:55:20,KCLT./.3504N/08019W..LILLS..KILM,,OFF,2017-12-27 21:55:01,PROCEED_TO_SPOT,2017-12-27 18:01:58,ASDEX,PUSHBACK,2017-12-27 11:06:10,2017-12-27 18:00:28,2017-12-27 18:04:39,2017-12-27 18:05:18,2017-12-27 18:08:48,2017-12-27 18:10:17,,,,,,,,,,,False,,2017-12-27 18:00:28,-90.0,,,,,2017-12-27 18:04:39,,,,,,,,33.0,-28.0,-27.0,2017-12-27 18:01:01,2017-12-27 17:59:00,190.0,-76.0,-152.0,-27.0,-27.0,-27.0,-27.0,-27.0,190.0,76.0,152.0,27.0,27.0,27.0,27.0,27.0
AAL1749,AAL1749.ILM.CLT.171222.0915.0254.AIRLINE,True,False,11165024,JET,N767UW,A319,12000.0,KCLT,MLLET,2017-12-27 20:13:08,2017-12-27 20:30:36,36R,25,25,2017-12-27 20:35:00,B2,2017-12-27 20:49:00,5655,,,AAL,KILM,,,,,,,,,,6,2017-12-27 19:36:00,2017-12-27 19:37:41,,,,2017-12-27 19:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,319207.0,False,False,725.0,8.15,35.2193947,-80.9437484,FLIGHTHUB_POSITION,4.0,2017-12-27 20:35:01,UNSET,2017-12-27 23:55:19,KILM..OKNEE.MLLET2.KCLT/2023,,IN_GATE,2017-12-27 23:55:01,,2017-12-27 19:47:51,TFM,ENROUTE,2017-12-27 18:21:51,,,,,,2017-12-27 20:12:12,2017-12-27 19:47:58,2017-12-27 20:23:18,2017-12-27 20:30:37,2017-12-27 20:32:39,2017-12-27 20:36:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1750,AAL1750.CLT.DCA.171222.0915.0256.AIRLINE,False,True,11139096,JET,N741UW,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-28 00:10:00,29,2017-12-28 00:21:00,2551,,,AAL,KCLT,,2017-12-27 23:23:29,KILNS,2017-12-27 23:07:19,,,2017-12-27 23:14:48,36R,2017-12-27 23:02:28,D1,2017-12-27 22:55:00,2017-12-27 23:01:38,10.0,2017-12-27 10:59:05,2017-12-27 22:54:40,2017-12-27 23:01:00,1.0,2017-12-27 10:58:44,2017-12-27 23:01:25,,,,,2017-12-27 23:16:29,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-27 23:01:39,2017-12-27 23:01:39,2017-12-27 23:08:30,2017-12-27 23:01:38,False,False,AIRLINE,700226.0,False,False,200.0,0.0,38.8333333333333,-77.0333333333333,TFM,117.0,2017-12-28 00:05:44,UNSET,2017-12-28 01:55:20,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0004,,OFF,2017-12-28 01:55:01,PROCEED_TO_SPOT,2017-12-27 23:06:27,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-27 23:02:28,2017-12-27 23:05:52,2017-12-27 23:07:19,2017-12-27 23:11:03,2017-12-27 23:14:49,,,,,,,,,,,False,,2017-12-27 23:02:28,-239.00000000000003,,,,,2017-12-27 23:05:51,,,,,,,,-50.0,-448.0,-448.0,2017-12-27 23:01:38,2017-12-27 23:01:00,-50.0,-81.0,17.0,-387.0,-448.0,-448.0,-448.0,-448.0,50.0,81.0,17.0,387.0,448.0,448.0,448.0,448.0
AAL1751,AAL1751.CLT.TPA.171222.0915.0257.AIRLINE,False,True,10512412,JET,N125UW,A320,27000.0,KTPA,DADES,,,,,,2017-12-28 02:44:00,F85,2017-12-28 02:52:00,7147,,,AAL,KCLT,,2017-12-28 01:35:23,BEAVY,2017-12-28 01:17:09,,,2017-12-28 01:22:28,36R,2017-12-28 01:07:51,D4,2017-12-28 01:06:00,2017-12-28 01:08:08,11.0,2017-12-27 12:00:32,2017-12-28 01:03:22,2017-12-28 01:04:00,1.0,2017-12-27 12:00:34,2017-12-28 01:05:02,,,,,,,,,,,,,,False,False,AIRLINE,859829.0,False,False,500.0,23.4293607318768,27.9480555555556,-82.5427777777778,TFM,149.0,2017-12-28 02:39:46,UNSET,2017-12-28 04:55:19,KCLT./.AMG060027..JAYJA.DADES4.KTPA/0232,,OFF,2017-12-28 04:55:01,PROCEED_TO_SPOT,2017-12-28 01:11:59,ASDEX,PUSHBACK,2017-12-27 11:06:09,2017-12-28 01:07:52,2017-12-28 01:14:14,2017-12-28 01:17:09,2017-12-28 01:20:29,2017-12-28 01:22:28,,,,,,,,,,,False,,2017-12-28 01:07:51,-248.00000000000003,,,,,2017-12-28 01:14:14,,,,,,,,17.0,-111.0,-111.0,2017-12-28 01:08:08,2017-12-28 01:04:00,-50.0,30.0,-126.0,-158.0,-111.0,-111.0,-111.0,-111.0,50.0,30.0,126.0,158.0,111.0,111.0,111.0,111.0
AAL1753,AAL1753.CLT.LAS.171222.0915.0274.AIRLINE,False,True,11110665,JET,N713UW,A319,32000.0,KLAS,LUXOR,,,,,,2017-12-27 19:42:00,D9,2017-12-27 19:35:00,7240,,,AAL,KCLT,,2017-12-27 15:00:55,BOBZY,2017-12-27 14:40:34,,,2017-12-27 14:51:19,36C,2017-12-27 14:34:08,B15,2017-12-27 14:35:00,2017-12-27 14:37:00,13.0,2017-12-27 14:06:02,2017-12-27 14:34:08,2017-12-27 14:34:00,1.0,2017-12-27 13:21:38,2017-12-27 14:34:21,,,,,,,,,,,,,,False,False,TFM,981535.0,False,False,2400.0,270.591003070939,36.0736111111111,-115.11,TFM,136.0,2017-12-27 19:34:22,UNSET,2017-12-27 19:45:59,KCLT./.BCE051110..BCE051109..KSINO.SITEE2.KLAS/1920,,OFF,2017-12-27 19:45:47,PROCEED_TO_SPOT,2017-12-27 14:35:43,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 11:06:11,2017-12-27 14:34:09,2017-12-27 14:40:06,2017-12-27 14:40:34,2017-12-27 14:45:47,2017-12-27 14:51:19,,,,,,,,,,,False,,2017-12-27 14:34:09,-94.0,,,,,2017-12-27 14:40:05,,,,,,,,171.0,51.0,52.0,2017-12-27 14:37:00,2017-12-27 14:34:00,119.0,-90.0,-117.0,52.0,52.0,52.0,52.0,52.0,119.0,90.0,117.0,52.0,52.0,52.0,52.0,52.0
AAL1753,AAL1753.IAH.CLT.171222.0915.0269.AIRLINE,True,False,11110665,JET,N713UW,A319,31000.0,KCLT,JONZE,2017-12-27 12:58:43,2017-12-27 13:14:19,36L,9W,9W,2017-12-27 13:27:00,B15,2017-12-27 13:31:00,2552,,,AAL,KIAH,,,LCH,,,,,,,A27,2017-12-27 11:05:00,2017-12-27 11:05:21,,,,2017-12-27 11:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,794683.0,False,False,725.0,17.3792,35.2171898,-80.9458007,FLIGHTHUB_POSITION,0.0,2017-12-27 13:27:33,UNSET,2017-12-27 16:55:19,KIAH.GUMBY3.LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/1311,,IN_GATE,2017-12-27 16:55:01,,2017-12-27 11:24:18,TFM,SCHEDULED,2017-12-27 09:50:40,,,,,,2017-12-27 12:58:26,2017-12-27 11:24:34,2017-12-27 13:08:40,2017-12-27 13:14:20,2017-12-27 13:23:16,2017-12-27 13:28:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1756,AAL1756.BDL.CLT.171222.0915.0285.AIRLINE,True,False,11134687,JET,N737US,A319,24000.0,KCLT,CHSLY,2017-12-27 21:33:56,2017-12-27 21:55:10,36R,25,25,2017-12-27 22:08:00,B15,2017-12-27 21:59:00,6244,,,AAL,KBDL,,,,,,,,,,A28,2017-12-27 19:35:00,2017-12-27 19:37:58,,,,2017-12-27 19:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,804721.0,False,False,718.75,1.204,35.2171898,-80.9458007,FLIGHTHUB_POSITION,0.0,2017-12-27 22:07:41,UNSET,2017-12-28 00:55:24,KBDL./.PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/2146,,IN_GATE,2017-12-28 00:55:01,,2017-12-27 20:00:25,TFM,ENROUTE,2017-12-27 18:21:37,,,,,,2017-12-27 21:33:08,2017-12-27 20:00:51,2017-12-27 21:50:03,2017-12-27 21:55:10,2017-12-27 22:03:52,2017-12-27 22:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1756,AAL1756.CLT.BDL.171222.0915.0105.AIRLINE,False,True,11134687,JET,N737US,A319,11000.0,KBDL,,,,,,,2017-12-27 18:42:00,A28,2017-12-27 18:55:00,5716,,,AAL,KCLT,,2017-12-27 17:26:16,BARMY,2017-12-27 17:08:48,,,2017-12-27 17:15:36,36R,2017-12-27 16:56:30,C8,2017-12-27 16:55:00,2017-12-27 16:56:42,10.0,2017-12-27 15:06:11,2017-12-27 16:54:26,2017-12-27 16:56:00,1.0,2017-12-27 15:06:18,2017-12-27 16:56:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1102737.0,False,False,200.0,44.3230804220767,41.9427777777778,-72.6827777777778,TFM,134.0,2017-12-27 18:37:17,UNSET,2017-12-27 19:55:20,KCLT./.OOD228051..JFK..DPK.DPK3.KBDL/1830,,OFF,2017-12-27 19:55:01,PROCEED_TO_SPOT,2017-12-27 17:04:02,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:55:46,2017-12-27 16:56:31,2017-12-27 17:00:27,2017-12-27 17:08:48,2017-12-27 17:12:06,2017-12-27 17:15:37,,,,,,,,,,,False,,2017-12-27 16:56:30,-452.0,,,,,2017-12-27 17:00:24,,,,,,,,12.0,-90.0,-90.0,2017-12-27 16:56:42,2017-12-27 16:56:00,-349.0,-125.0,-96.0,4416.0,-90.0,-90.0,-90.0,-90.0,349.0,125.0,96.0,4416.0,90.0,90.0,90.0,90.0
AAL1757,AAL1757.CLT.EWR.171222.0915.0299.AIRLINE,False,True,10504203,JET,N117UW,A320,35000.0,KEWR,ARD,,,4R,,,2017-12-27 21:35:00,34,2017-12-27 21:18:00,3516,,,AAL,KCLT,,2017-12-27 20:22:53,KILNS,2017-12-27 20:00:36,,,2017-12-27 20:13:42,36R,2017-12-27 19:53:24,D3,2017-12-27 19:25:00,2017-12-27 19:28:14,14.0,2017-12-27 12:29:36,2017-12-27 19:22:49,2017-12-27 19:53:00,3.0,2017-12-27 12:29:37,2017-12-27 19:53:06,2017-12-27 20:22:00,0.0,2017-12-27 18:40:23,2017-12-27 18:40:23,2017-12-27 20:15:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-27 19:17:59,2017-12-27 19:17:59,2017-12-27 19:59:21,2017-12-27 19:55:54,False,False,AIRLINE,1159114.0,False,False,100.0,19.7000007629395,40.7077777777778,-74.1552777777778,TMA,133.300003051758,2017-12-27 21:28:46,UNSET,2017-12-27 22:55:25,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2121,,OFF,2017-12-27 22:55:02,PROCEED_TO_SPOT,2017-12-27 19:59:40,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-27 19:53:24,2017-12-27 19:57:41,2017-12-27 20:00:37,2017-12-27 20:07:18,2017-12-27 20:13:42,,,,,,,,,,,False,,2017-12-27 19:53:24,-376.0,,,,,2017-12-27 19:57:40,,,,,,,,-1510.0,-1704.0,-1704.0,2017-12-27 19:28:14,2017-12-27 19:53:00,-1510.0,-1510.0,-1510.0,-1510.0,-504.0,-1104.0,-1704.0,-1704.0,1510.0,1510.0,1510.0,1510.0,504.0,1104.0,1704.0,1704.0
AAL1757,AAL1757.EWR.CLT.171222.0915.0306.AIRLINE,True,False,10504203,JET,N117UW,A320,24000.0,KCLT,CHSLY,2017-12-28 00:08:28,2017-12-28 00:24:56,36R,25,25,2017-12-28 00:29:00,C6,2017-12-28 00:10:00,7142,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-27 22:03:00,2017-12-27 22:20:08,,,,2017-12-27 22:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,289861.0,False,False,725.0,322.3535,35.2194253,-80.9412841,FLIGHTHUB_POSITION,7.0,2017-12-28 00:28:44,UNSET,2017-12-28 03:55:24,KEWR./.GVE228117..BURRZ.CHSLY3.KCLT/0018,,IN_GATE,2017-12-28 03:55:01,,2017-12-27 22:51:07,TFM,ENROUTE,2017-12-27 20:49:05,,,,,,2017-12-28 00:07:29,2017-12-27 22:51:31,2017-12-28 00:22:12,2017-12-28 00:24:56,2017-12-28 00:27:48,2017-12-28 00:30:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1760,AAL1760.CLT.FLL.171222.0915.0316.AIRLINE,False,True,10933171,JET,N539UW,A321,32000.0,KFLL,FISEL,,,,,,2017-12-27 21:25:00,E7,2017-12-27 21:19:00,6031,,,AAL,KCLT,,2017-12-27 20:01:43,ICONS,2017-12-27 19:41:51,,,2017-12-27 19:48:56,36R,2017-12-27 19:32:17,C6,2017-12-27 19:25:00,2017-12-27 19:25:22,13.0,2017-12-27 18:12:46,2017-12-27 19:23:24,2017-12-27 19:23:00,1.0,2017-12-27 18:11:05,2017-12-27 19:23:49,2017-12-27 19:44:00,3.0,2017-12-27 18:40:23,2017-12-27 21:24:59,,,,,,,,2017-12-27 19:32:37,2017-12-27 19:26:29,False,False,AIRLINE,991396.0,False,False,400.0,91.8713322388165,26.0766666666667,-80.1869444444444,TFM,147.0,2017-12-27 21:21:40,UNSET,2017-12-27 22:55:25,KCLT./.2902N/08030W..FATHR.FISEL7.KFLL/2122,,OFF,2017-12-27 22:55:02,GATE_PUSHBACK_APPROVED,2017-12-27 19:40:30,ASDEX,PUSHBACK,2017-12-27 11:06:11,2017-12-27 19:32:18,,2017-12-27 19:41:52,2017-12-27 19:45:19,2017-12-27 19:48:56,,,,,,,,,,,False,,2017-12-27 19:32:17,-493.00000000000006,,2017-12-27 19:24:38,-459.00000000000006,,,,,,,,,,44.0,22.0,-437.0,2017-12-27 19:25:22,2017-12-27 19:23:00,-415.0,-328.0,-522.0,-462.0,-557.0,-437.0,-437.0,-437.0,415.0,328.0,522.0,462.0,557.0,437.0,437.0,437.0
AAL1760,AAL1760.FLL.CLT.171222.0915.0318.AIRLINE,True,False,10933171,JET,N539UW,A321,24000.0,KCLT,STOCR,2017-12-27 23:48:57,2017-12-28 00:04:20,36C,9W,10W,2017-12-28 00:09:00,C8,2017-12-28 00:16:00,7161,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-27 22:10:00,2017-12-27 22:17:52,,,,2017-12-27 22:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,354350.0,False,False,725.0,318.5029,35.2191086,-80.9413757,FLIGHTHUB_POSITION,7.0,2017-12-28 00:09:23,UNSET,2017-12-28 03:55:24,KFLL./.CRG007027..CRVET.STOCR2.KCLT/0004,,IN_GATE,2017-12-28 03:55:01,,2017-12-27 22:30:39,TFM,ENROUTE,2017-12-27 20:56:11,,,,,,2017-12-27 23:48:26,2017-12-27 22:30:54,2017-12-27 23:57:51,2017-12-28 00:04:20,2017-12-28 00:06:47,2017-12-28 00:10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1761,AAL1761.CLT.MEM.171222.0915.0109.AIRLINE,False,True,11231197,JET,N832AW,A319,22000.0,KMEM,BLUZZ,,,,,,2017-12-27 22:57:00,C10,2017-12-27 21:25:00,7211,,,AAL,KCLT,,2017-12-27 21:33:38,BOBZY,2017-12-27 21:20:26,,,2017-12-27 21:25:03,36C,2017-12-27 21:19:31,B13,2017-12-27 19:33:00,2017-12-27 21:17:51,18.0,2017-12-27 11:01:36,2017-12-27 21:15:41,2017-12-27 21:14:00,6.0,2017-12-27 11:01:37,2017-12-27 21:14:46,,,,,,,,,,,,,,False,False,TFM,321800.0,False,False,500.0,1.39999997615814,35.0488888888889,-89.9769444444444,TMA,140.100006103516,2017-12-27 22:54:39,UNSET,2017-12-27 23:00:04,KCLT./.HCH108034..CITAN.BLUZZ1.KMEM/2255,,OFF,2017-12-27 22:59:59,PROCEED_TO_SPOT,2017-12-27 21:15:46,FLIGHTHUB_POSITION,SCHEDULED,2017-12-27 11:06:10,2017-12-27 21:15:52,2017-12-27 21:19:31,2017-12-27 21:20:27,2017-12-27 21:22:47,2017-12-27 21:25:03,,,,,,,,,,,True,,,,,,,,2017-12-27 22:00:13,,,,,,,,,,-6391.0,,,-519.0,-519.0,-2014.0,-2014.0,29.0,-571.0,-1471.0,-2071.0,519.0,519.0,2014.0,2014.0,29.0,571.0,1471.0,2071.0
AAL1761,AAL1761.MEM.CLT.171222.0915.0113.AIRLINE,True,False,11231197,JET,N832AW,A319,12000.0,KCLT,FILPZ,2017-12-28 00:37:19,2017-12-28 00:56:30,36C,9W,11W,2017-12-28 01:00:00,C17,2017-12-27 23:59:00,1552,,,AAL,KMEM,,,GOETZ,,,,,,,C10,2017-12-27 22:05:00,2017-12-27 23:44:43,,,,2017-12-27 23:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,254559.0,False,False,725.0,48.5124,35.2173882,-80.9430999,FLIGHTHUB_POSITION,9.0,2017-12-28 01:00:07,UNSET,2017-12-28 02:55:19,KMEM./.ZOKER232013..TAZZA.FILPZ3.KCLT/0059,,IN_GATE,2017-12-28 02:55:01,,2017-12-27 23:50:06,TFM,ENROUTE,2017-12-27 21:02:43,,,,,,2017-12-28 00:38:44,2017-12-27 23:50:17,2017-12-28 00:52:59,2017-12-28 00:56:30,2017-12-28 00:57:18,2017-12-28 01:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1762,AAL1762.CLT.PVD.171222.0915.0116.AIRLINE,False,True,11119821,JET,N722US,A319,11000.0,KPVD,,,,,,,2017-12-27 14:03:00,3,2017-12-27 14:25:00,3174,,,AAL,KCLT,,2017-12-27 12:49:37,BARMY,2017-12-27 12:32:36,,,2017-12-27 12:39:18,36R,2017-12-27 12:28:30,C16,2017-12-27 12:30:00,2017-12-27 12:32:46,14.0,2017-12-27 09:40:06,2017-12-27 12:29:41,2017-12-27 12:29:00,3.0,2017-12-27 09:40:07,2017-12-27 12:31:19,,,,,,,IDAC,,,,,,,False,False,AIRLINE,608231.0,False,False,11000.0,32.7247480996899,41.7277777777778,-71.4241666666667,TFM,131.0,2017-12-27 14:00:41,UNSET,2017-12-27 15:55:20,KCLT./.HTO234045..JORDN.JORDN2.KPVD/1400,,OFF,2017-12-27 15:55:01,PROCEED_TO_SPOT,2017-12-27 12:30:19,ASDEX,PUSHBACK,2017-12-27 09:39:13,2017-12-27 12:28:31,2017-12-27 12:31:27,2017-12-27 12:32:36,2017-12-27 12:35:18,2017-12-27 12:39:18,,,,,,,,,,,False,,2017-12-27 12:28:31,-108.0,,,,,2017-12-27 12:31:27,,,,,,,,127.0,89.0,90.0,2017-12-27 12:30:38,2017-12-27 12:29:00,226.0,134.0,171.0,90.0,90.0,90.0,90.0,90.0,226.0,134.0,171.0,90.0,90.0,90.0,90.0,90.0
AAL1762,AAL1762.PVD.CLT.171222.0915.0118.AIRLINE,True,False,11119821,JET,N722US,A319,24000.0,KCLT,CHSLY,2017-12-27 16:50:16,2017-12-27 17:10:46,36R,25,25,2017-12-27 17:18:00,C2,2017-12-27 17:35:00,2011,,,AAL,KPVD,,,,,,,,,,3,2017-12-27 15:05:00,2017-12-27 15:02:09,,,,2017-12-27 14:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,399911.0,False,False,725.0,318.6384,35.2190705,-80.9409332,FLIGHTHUB_POSITION,15.0,2017-12-27 17:17:02,UNSET,2017-12-27 20:55:19,KPVD./.GVE046053..LYH.CHSLY3.KCLT/1704,,IN_GATE,2017-12-27 20:55:01,CLEARED_TO_GATE,2017-12-27 15:07:54,TFM,SCHEDULED,2017-12-27 09:39:13,,,,,,2017-12-27 16:49:11,2017-12-27 15:08:10,2017-12-27 17:06:21,2017-12-27 17:10:46,2017-12-27 17:16:38,2017-12-27 17:17:57,,,,,,2017-12-27 17:17:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1765,AAL1765.CLT.STL.171222.0915.0338.AIRLINE,False,True,11138145,JET,N740UW,A319,11000.0,KSTL,QBALL,,,,,,2017-12-28 01:21:00,C18,2017-12-28 01:23:00,1766,,,AAL,KCLT,,2017-12-27 23:42:16,BOBZY,2017-12-27 23:23:36,,,2017-12-27 23:33:36,36C,2017-12-27 23:18:02,B13,2017-12-27 23:20:00,2017-12-27 23:19:35,9.0,2017-12-27 11:22:45,2017-12-27 23:17:35,2017-12-27 23:15:00,1.0,2017-12-27 11:22:46,2017-12-27 23:15:42,,,,,,,,,,,,,,False,False,AIRLINE,920529.0,False,False,600.0,125.599998474121,38.7458333333333,-90.3538888888889,TMA,117.699996948242,2017-12-28 01:14:38,UNSET,2017-12-28 02:55:19,KCLT.BOBZY3.BNA.BOOSH2.KSTL/0108,,OFF,2017-12-28 02:55:01,PROCEED_TO_SPOT,2017-12-27 23:19:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-27 23:18:03,2017-12-27 23:18:47,2017-12-27 23:23:36,2017-12-27 23:26:51,2017-12-27 23:33:37,,,,,,,,,,,False,,2017-12-27 23:18:03,-89.0,,,,,2017-12-27 23:18:45,,,,,,,,92.0,117.0,118.00000000000001,2017-12-27 23:19:35,2017-12-27 23:15:00,-20.0,-218.0,-31.0,118.0,118.0,118.0,118.0,118.0,20.0,218.0,31.0,118.0,118.0,118.0,118.0,118.0
