acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1947,AAL1947.CLT.PIT.171207.0915.0138.AIRLINE,False,True,11168478,JET,N770UW,A319,10000.0,KPIT,NESTO,,,,,,2017-12-12 21:13:00,B31,2017-12-12 21:13:00,2515,,,AAL,KCLT,,2017-12-12 20:07:12,KRITR,2017-12-12 19:49:23,,,2017-12-12 20:00:10,36C,2017-12-12 19:43:53,B8,2017-12-12 19:49:00,2017-12-12 19:45:24,6.0,2017-12-12 09:13:19,2017-12-12 19:44:24,2017-12-12 19:43:00,3.0,2017-12-12 09:13:20,2017-12-12 19:45:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,916214.0,False,False,1800.0,320.441515731377,40.4552777777778,-80.1741666666667,TFM,102.0,2017-12-12 20:57:42,UNSET,2017-12-12 22:55:19,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/2055,,OFF,2017-12-12 22:55:01,PROCEED_TO_SPOT,2017-12-12 19:49:04,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:12:47,2017-12-12 19:43:53,2017-12-12 19:47:24,2017-12-12 19:49:23,2017-12-12 19:52:59,2017-12-12 20:00:11,,,,,,,,,,,False,,2017-12-12 19:43:53,-311.0,,2017-12-12 19:43:28,-25.0,,2017-12-12 19:47:24,,,,,,,,116.0,332.0,307.0,2017-12-12 19:45:24,2017-12-12 19:43:00,22.0,-123.0,65.0,307.0,307.0,307.0,307.0,307.0,22.0,123.0,65.0,307.0,307.0,307.0,307.0,307.0
AAL1949,AAL1949.LGA.CLT.171207.0915.0144.AIRLINE,True,False,10542745,JET,N155UW,A321,24000.0,KCLT,CHSLY,2017-12-12 14:44:16,2017-12-12 15:07:27,36R,27E,25,2017-12-12 15:13:00,D8,2017-12-12 15:06:00,1551,,,AAL,KLGA,,,BIGGY,,,,,,,D1,2017-12-12 12:55:00,2017-12-12 12:42:24,,,,2017-12-12 12:51:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,397034.0,False,False,725.0,264.385986328125,35.22156,-80.9399,ASDEX,5.0,2017-12-12 15:13:20,UNSET,2017-12-12 18:55:19,KLGA./.PENSY181003..GVE..LYH.CHSLY3.KCLT/1459,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 13:26:00,TFM,ENROUTE,2017-12-12 10:10:57,,,,,,2017-12-12 14:43:23,2017-12-12 13:26:24,2017-12-12 15:01:59,2017-12-12 15:07:27,2017-12-12 15:09:40,2017-12-12 15:15:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1953,AAL1953.CLT.MSY.171207.0915.0818.AIRLINE,False,True,11213828,JET,N815AW,A319,22000.0,KMSY,SLIDD,,,,,,2017-12-12 16:41:00,C12,2017-12-12 16:20:00,6065,,,AAL,KCLT,,2017-12-12 15:04:27,ESTRR,2017-12-12 14:47:49,,,2017-12-12 14:54:53,36C,2017-12-12 14:38:51,B1,2017-12-12 14:20:00,2017-12-12 14:41:52,4.0,2017-12-12 12:50:38,2017-12-12 14:39:07,2017-12-12 14:38:00,3.0,2017-12-12 12:48:31,2017-12-12 14:40:35,,,,,,,,,,,,2017-12-12 14:45:16,2017-12-12 14:41:26,False,False,AIRLINE,957241.0,False,False,400.0,17.3999996185303,29.995,-90.2491666666667,TMA,131.699996948242,2017-12-12 16:36:36,UNSET,2017-12-12 17:55:19,KCLT./.LGC170013..SJI.SLIDD2.KMSY/1638,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 14:47:19,ASDEX,RAMP_TAXI_OUT,2017-12-12 10:38:37,2017-12-12 14:38:51,2017-12-12 14:45:22,2017-12-12 14:47:49,2017-12-12 14:50:33,2017-12-12 14:54:53,,,,,,,,,,,False,,2017-12-12 14:38:51,-508.00000000000006,,,,,2017-12-12 14:45:21,,,,,,,,181.0,-1131.0,-1131.0,2017-12-12 14:41:52,2017-12-12 14:38:00,155.0,238.0,669.0,669.0,669.0,669.0,669.0,669.0,155.0,238.0,669.0,669.0,669.0,669.0,669.0,669.0
AAL1953,AAL1953.DTW.CLT.171207.0915.0815.AIRLINE,True,False,11213828,JET,N815AW,A319,11000.0,KCLT,PARQR,2017-12-12 13:41:39,2017-12-12 13:52:19,36C,9W,11W,2017-12-12 13:56:00,B1,2017-12-12 13:12:00,4141,,,AAL,KDTW,,,SCORR,,,,,,,D25,2017-12-12 11:15:00,2017-12-12 11:08:32,,,,2017-12-12 11:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,275920.0,False,False,725.0,47.4061,35.2190972,-80.9465789,FLIGHTHUB_POSITION,9.0,2017-12-12 13:55:14,UNSET,2017-12-12 16:55:24,KDTW./.DACOS097018..TAFTT.PARQR3.KCLT/1402,,IN_GATE,2017-12-12 16:55:02,,2017-12-12 12:39:43,TFM,SCHEDULED,2017-12-12 10:01:06,,,,,,2017-12-12 13:39:52,2017-12-12 12:39:56,2017-12-12 13:47:52,2017-12-12 13:52:19,2017-12-12 13:54:01,2017-12-12 13:57:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.CLT.LGA.171207.0915.0159.AIRLINE,False,True,11321341,JET,N920US,A321,25000.0,KLGA,RBV,,,31,,,2017-12-13 03:18:00,D1,2017-12-13 03:22:00,5715,,,AAL,KCLT,,2017-12-13 01:52:49,BARMY,2017-12-13 01:37:40,,,2017-12-13 01:42:36,36R,2017-12-13 01:28:08,C13,2017-12-13 01:29:00,2017-12-13 01:28:43,9.0,2017-12-12 13:31:38,2017-12-13 01:27:58,2017-12-13 01:25:00,1.0,2017-12-12 13:31:40,2017-12-13 01:33:10,,,,,2017-12-13 01:45:00,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-13 01:25:35,2017-12-13 01:38:30,2017-12-13 01:31:25,2017-12-13 01:26:20,False,False,AIRLINE,810410.0,False,False,100.0,319.474142522013,40.7758333333333,-73.8625,TFM,127.0,2017-12-13 03:13:21,UNSET,2017-12-13 04:55:19,KCLT./.RIC239035..PXT.KORRY4.KLGA*,,OFF,2017-12-13 04:55:01,PROCEED_TO_SPOT,2017-12-13 01:29:28,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 13:41:42,2017-12-13 01:28:09,2017-12-13 01:35:47,2017-12-13 01:37:40,2017-12-13 01:40:12,2017-12-13 01:42:36,,,,,,,,,,,False,,2017-12-13 01:28:09,-79.0,,2017-12-13 01:26:35,-94.0,,2017-12-13 01:35:47,,,,,,,,128.0,145.0,52.0,2017-12-13 01:28:43,2017-12-13 01:25:00,-14.0,-215.0,52.0,52.0,52.0,52.0,52.0,52.0,14.0,215.0,52.0,52.0,52.0,52.0,52.0,52.0
AAL1954,AAL1954.SFO.CLT.171207.0915.0825.AIRLINE,True,False,11321341,JET,N920US,A321,12000.0,KCLT,FILPZ,2017-12-12 23:48:22,2017-12-13 00:15:59,36L,9W,9W,2017-12-13 00:26:00,C13,2017-12-13 00:16:00,3241,,,AAL,KSFO,,,TIPRE,,,,,,,45B,2017-12-12 19:15:00,2017-12-12 19:13:59,,,,2017-12-12 19:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,565612.0,False,False,725.0,49.2988,35.218277,-80.9433288,FLIGHTHUB_POSITION,1.0,2017-12-13 00:25:39,HIGH,2017-12-13 03:55:19,KSFO./.SOT347010..FILPZ.FILPZ3.KCLT/0000,,IN_GATE,2017-12-13 03:55:01,CLEARED_TO_GATE,2017-12-12 19:36:24,TFM,ENROUTE,2017-12-12 13:41:42,,,,,,2017-12-12 23:48:24,2017-12-12 19:36:40,2017-12-13 00:06:10,2017-12-13 00:15:59,2017-12-13 00:22:00,2017-12-13 00:25:57,,,,,,2017-12-13 00:25:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1956,AAL1956.DEN.CLT.171207.0915.0166.AIRLINE,True,False,11321341,JET,N920US,A321,31000.0,KCLT,FILPZ,2017-12-12 10:36:33,2017-12-12 10:50:46,18L,13,24,2017-12-12 10:55:00,B7,2017-12-12 11:17:00,1405,,,AAL,KDEN,,,EXTAN,,,,,,,A49,2017-12-12 08:15:00,2017-12-12 08:18:23,,,,2017-12-12 08:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,338146.0,False,False,725.0,20.1708,35.2190171,-80.9467544,FLIGHTHUB_POSITION,8.0,2017-12-12 10:55:18,UNSET,2017-12-12 14:55:24,KDEN./.BWG246054..COMDY.FILPZ3.KCLT/1104,,IN_GATE,2017-12-12 14:55:02,,2017-12-12 08:59:47,TMA,ENROUTE,,,,,,,2017-12-12 10:37:49,2017-12-12 09:03:05,2017-12-12 10:46:55,2017-12-12 10:50:46,2017-12-12 10:53:31,2017-12-12 10:57:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1957,AAL1957.MSY.CLT.171207.0915.0168.AIRLINE,True,False,11110665,JET,N713UW,A319,35000.0,KCLT,JONZE,2017-12-12 16:28:58,2017-12-12 16:42:47,36L,9W,9W,2017-12-12 16:54:00,B7,2017-12-12 17:17:00,2742,,,AAL,KMSY,,,SNAKI,,,,,,,C15,2017-12-12 15:22:00,2017-12-12 15:22:06,,,,2017-12-12 15:16:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,757388.0,False,False,725.0,90.013,35.2188836,-80.9463653,FLIGHTHUB_POSITION,9.0,2017-12-12 16:53:50,UNSET,2017-12-12 20:55:19,KMSY..GCV..MGM..ATL..BESTT.JONZE2.KCLT/1639,,IN_GATE,2017-12-12 20:55:01,,2017-12-12 15:25:40,TFM,SCHEDULED,2017-12-12 13:41:41,,,,,,2017-12-12 16:28:41,2017-12-12 15:26:01,2017-12-12 16:38:11,2017-12-12 16:42:47,2017-12-12 16:49:27,2017-12-12 16:55:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1958,AAL1958.BWI.CLT.171207.0915.0171.AIRLINE,True,False,11100554,JET,N703UW,A319,24000.0,KCLT,CHSLY,2017-12-12 14:42:28,2017-12-12 15:05:46,36C,9W,10W,2017-12-12 15:12:00,C7,2017-12-12 15:19:00,6241,,,AAL,KBWI,,,LYH,,,,,,,C3,2017-12-12 13:35:00,2017-12-12 13:31:19,,,,2017-12-12 13:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,418370.0,False,False,725.0,0.2078,35.2190819,-80.9435958,FLIGHTHUB_POSITION,8.0,2017-12-12 15:11:48,UNSET,2017-12-12 18:55:19,KBWI./.GVE266012..BLUEJ.CHSLY3.KCLT/1455,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 13:50:58,TFM,ENROUTE,2017-12-12 11:38:38,,,,,,2017-12-12 14:41:29,2017-12-12 13:51:06,2017-12-12 15:00:23,2017-12-12 15:05:47,2017-12-12 15:06:37,2017-12-12 15:12:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1962,AAL1962.CLT.BWI.171207.0915.0832.AIRLINE,False,True,11113518,JET,N716UW,A319,15000.0,KBWI,DFORT,,,10,,,2017-12-12 21:06:00,C5,2017-12-12 21:29:00,2016,,,AAL,KCLT,,2017-12-12 20:16:46,KILNS,2017-12-12 19:58:37,,,2017-12-12 20:07:27,36R,2017-12-12 19:54:31,C19,2017-12-12 19:59:00,2017-12-12 20:00:32,10.0,2017-12-12 11:48:37,2017-12-12 19:53:49,2017-12-12 19:52:00,1.0,2017-12-12 11:48:38,2017-12-12 19:52:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,741810.0,False,False,500.0,320.200012207031,39.1777777777778,-76.6741666666667,TMA,138.5,2017-12-12 21:01:41,UNSET,2017-12-12 22:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2101,,OFF,2017-12-12 22:55:01,PROCEED_TO_SPOT,2017-12-12 19:55:06,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 13:41:42,2017-12-12 19:54:31,2017-12-12 19:58:07,2017-12-12 19:58:37,2017-12-12 20:01:20,2017-12-12 20:07:27,,,,,,,,,,,False,,2017-12-12 19:54:31,-35.0,,,,,2017-12-12 19:58:07,,,,,,,,361.0,269.0,269.0,2017-12-12 20:00:32,2017-12-12 19:52:00,55.0,295.0,52.0,269.0,269.0,269.0,269.0,269.0,55.0,295.0,52.0,269.0,269.0,269.0,269.0,269.0
AAL1963,AAL1963.ATL.CLT.171207.0915.0840.AIRLINE,True,False,11164069,JET,N766US,A319,25000.0,KCLT,JONZE,2017-12-12 12:05:34,2017-12-12 12:21:12,18R,11W,11W,2017-12-12 12:26:00,C13,2017-12-12 11:50:00,5114,,,AAL,KATL,,,PHIIL,,,,,,,E4,2017-12-12 10:40:00,2017-12-12 10:51:03,,,,2017-12-12 10:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,372114.0,False,False,725.0,63.4651,35.2183419,-80.9433441,FLIGHTHUB_POSITION,7.0,2017-12-12 12:26:15,UNSET,2017-12-12 14:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1214,,IN_GATE,2017-12-12 14:55:02,,2017-12-12 11:40:05,TMA,SCHEDULED,2017-12-12 09:26:01,,,,,,2017-12-12 12:05:17,2017-12-12 11:40:10,2017-12-12 12:17:53,2017-12-12 12:21:12,2017-12-12 12:24:33,2017-12-12 12:27:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1964,AAL1964.DTW.CLT.171207.0915.0848.AIRLINE,True,False,11162167,JET,N764US,A319,29000.0,KCLT,PARQR,2017-12-12 15:38:55,2017-12-12 15:55:17,36L,9W,9W,2017-12-12 16:05:00,C3,2017-12-12 15:14:00,7401,,,AAL,KDTW,,,SCORR,,,,,,,D32,2017-12-12 13:15:00,2017-12-12 13:06:50,,,,2017-12-12 13:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,577888.0,False,False,725.0,4.2697,35.2190705,-80.9437561,FLIGHTHUB_POSITION,3.0,2017-12-12 16:03:48,UNSET,2017-12-12 18:55:19,KDTW./.DXO194018..FLM..TAFTT.PARQR3.KCLT/1551,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:31:17,TFM,ENROUTE,2017-12-12 09:01:50,,,,,,2017-12-12 15:37:07,2017-12-12 14:31:23,2017-12-12 15:51:16,2017-12-12 15:55:17,2017-12-12 16:00:07,2017-12-12 16:05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL965Q,AAL1965.CLT.PUJ.171207.0915.0855.AIRLINE,False,True,10680648,JET,N291AY,A332,35000.0,MDPC,,,,,,,2017-12-12 18:40:00,23,2017-12-12 18:35:00,7117,,,AAL,KCLT,,2017-12-12 15:38:36,ICONS,2017-12-12 15:12:28,,,2017-12-12 15:26:10,,2017-12-12 15:04:09,B9,2017-12-12 15:04:00,2017-12-12 15:07:50,5.0,2017-12-12 12:00:15,2017-12-12 14:54:53,2017-12-12 14:57:00,1.0,2017-12-12 11:59:42,2017-12-12 14:57:44,,,,,,,,,,,,,,False,False,AIRLINE,1288618.0,False,False,35000.0,113.277864377355,20.3877777777778,-72.1447222222222,TFM,509.0,2017-12-12 17:51:32,UNSET,2017-12-12 18:55:19,KCLT./.ZIN320111..ALBBE.A636.PTA.W28.PNA..MDPC/1825,True,OFF,2017-12-12 18:55:01,PROCEED_TO_SPOT,2017-12-12 15:05:41,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 13:04:06,2017-12-12 15:04:10,2017-12-12 15:11:41,2017-12-12 15:12:28,2017-12-12 15:15:33,2017-12-12 15:26:10,,,,,,,,,,,False,,2017-12-12 15:04:10,-91.0,,,,,2017-12-12 15:11:41,,,,,,,,220.0,-10.0,-9.0,2017-12-12 15:07:50,2017-12-12 14:57:00,221.0,108.0,277.0,-9.0,-429.0,-9.0,-9.0,-9.0,221.0,108.0,277.0,9.0,429.0,9.0,9.0,9.0
AAL1965,AAL1965.PHL.CLT.171207.0915.0861.AIRLINE,True,False,10681599,JET,N292AY,A332,13000.0,KCLT,CHSLY,2017-12-12 16:09:33,2017-12-12 16:28:16,36R,25,25,2017-12-12 16:33:00,D2,2017-12-12 13:37:00,2062,,,AAL,KPHL,,,STOEN,,,,,,,A26,2017-12-12 11:50:00,2017-12-12 14:19:14,,,,2017-12-12 14:39:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,348186.0,False,False,725.0,330.6162,35.2195588,-80.941307,FLIGHTHUB_POSITION,4.0,2017-12-12 16:32:27,UNSET,2017-12-12 17:06:04,KPHL./.GVE046023..BLUEJ.CHSLY3.KCLT/1635,,IN_GATE,2017-12-12 17:06:03,,2017-12-12 15:12:13,TFM,ENROUTE,2017-12-12 10:36:07,,,,,,2017-12-12 16:08:28,2017-12-12 15:12:24,2017-12-12 16:24:37,2017-12-12 16:28:17,2017-12-12 16:30:13,2017-12-12 16:34:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1966,AAL1966.CLT.DFW.171207.0915.0876.AIRLINE,False,True,11378559,JET,N977UY,A321,11000.0,KDFW,BEREE,,,,,,2017-12-13 03:32:00,C12,2017-12-13 03:50:00,3142,,,AAL,KCLT,,2017-12-13 01:19:16,ESTRR,2017-12-13 01:01:03,,,2017-12-13 01:10:16,36C,2017-12-13 00:54:41,B9,2017-12-13 00:55:00,2017-12-13 00:55:48,9.0,2017-12-12 09:46:07,2017-12-13 00:53:48,2017-12-13 00:53:00,2.0,2017-12-12 09:46:08,2017-12-13 01:02:58,,,,,,,,,,,,,,False,False,FMC,908329.0,False,False,800.0,297.713829797259,32.8708333333333,-97.0261111111111,TFM,145.0,2017-12-13 03:24:51,UNSET,2017-12-13 04:15:39,KCLT./.3248N/09113W..WAITT.WHINY4.KDFW/0337,,OFF,2017-12-13 04:15:34,PROCEED_TO_SPOT,2017-12-13 01:00:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-12 10:38:38,2017-12-13 00:54:42,2017-12-13 00:58:39,2017-12-13 01:01:03,2017-12-13 01:04:46,2017-12-13 01:10:16,,,,,,,,,,,False,,2017-12-13 00:54:42,-341.0,,,,,2017-12-13 00:58:39,,,,,,,,66.0,18.0,19.0,2017-12-13 00:55:48,2017-12-13 00:55:00,-40.0,-152.0,-264.0,19.0,19.0,19.0,19.0,19.0,40.0,152.0,264.0,19.0,19.0,19.0,19.0,19.0
AAL1966,AAL1966.PUJ.CLT.171207.0915.0872.AIRLINE,True,False,10680648,JET,N291AY,A332,11000.0,KCLT,STOCR,2017-12-12 23:06:39,2017-12-12 23:22:53,36C,9W,9W,2017-12-12 23:46:00,D2,2017-12-12 23:34:00,4040,,,AAL,MDPC,,,,,,,,,,23,2017-12-12 19:50:00,2017-12-12 19:49:53,,,,2017-12-12 19:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1351045.0,False,False,725.0,325.2761,35.2196045,-80.9412994,FLIGHTHUB_POSITION,4.0,2017-12-12 23:44:15,UNSET,2017-12-13 02:55:24,MDPC./.CHS125099..FLLGG.STOCR2.KCLT/0001,,IN_GATE,2017-12-13 02:55:01,,2017-12-12 20:36:57,TFM,ENROUTE,2017-12-12 13:41:40,,,,,,2017-12-12 23:05:58,2017-12-12 20:37:16,2017-12-12 23:16:17,2017-12-12 23:22:53,2017-12-12 23:25:13,2017-12-12 23:46:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1967,AAL1967.TPA.CLT.171207.0915.0878.AIRLINE,True,False,11113518,JET,N716UW,A319,27000.0,KCLT,BANKR,2017-12-12 12:39:07,2017-12-12 12:58:54,23,12S,22W,2017-12-12 13:01:00,C16,2017-12-12 13:11:00,3662,,,AAL,KTPA,,,BAYPO,,,,,,,F86,2017-12-12 11:30:00,2017-12-12 11:32:49,,,,2017-12-12 11:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,180728.0,False,False,725.0,5.707,35.217495,-80.9413604,FLIGHTHUB_POSITION,0.0,2017-12-12 13:01:22,UNSET,2017-12-12 16:55:24,KTPA./.HITTR286011..AMG..TWINS..PONZE.BANKR2.KCLT/1247,,IN_GATE,2017-12-12 16:55:02,,2017-12-12 11:37:58,TFM,ENROUTE,2017-12-12 10:45:17,,,,,,2017-12-12 12:39:35,2017-12-12 11:38:13,2017-12-12 12:53:19,2017-12-12 12:58:54,2017-12-12 13:00:02,2017-12-12 13:02:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.CLT.BWI.171207.0915.0887.AIRLINE,False,True,11101501,JET,N704US,A319,15000.0,KBWI,DFORT,,,10,,,2017-12-12 23:16:00,C5,2017-12-12 23:22:00,2052,,,AAL,KCLT,,2017-12-12 22:23:48,KILNS,2017-12-12 21:53:22,,,2017-12-12 22:14:58,36R,2017-12-12 21:49:32,C18,2017-12-12 21:49:00,2017-12-12 21:46:12,9.0,2017-12-12 12:29:35,2017-12-12 21:44:49,2017-12-12 21:43:00,1.0,2017-12-12 12:29:35,2017-12-12 21:43:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1504387.0,False,False,400.0,321.200012207031,39.1794444444444,-76.6730555555556,TMA,134.0,2017-12-12 23:11:29,UNSET,2017-12-13 00:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2309,,OFF,2017-12-13 00:55:01,PROCEED_TO_SPOT,2017-12-12 21:50:35,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 13:41:42,2017-12-12 21:49:32,2017-12-12 21:52:22,2017-12-12 21:53:22,2017-12-12 22:03:15,2017-12-12 22:14:58,,,,,,,,,,,False,,2017-12-12 21:49:32,-63.00000000000001,,2017-12-12 21:45:14,-258.0,,2017-12-12 21:52:22,,,,,,,,58.0,226.0,-32.0,2017-12-12 21:46:12,2017-12-12 21:43:00,-317.0,-398.0,-247.0,-32.0,-392.0,-32.0,-32.0,-32.0,317.0,398.0,247.0,32.0,392.0,32.0,32.0,32.0
AAL1972,AAL1972.CLT.JFK.171207.0916.0007.AIRLINE,False,True,11143851,JET,N746UW,A319,11000.0,KJFK,CAMRN,,,31R,,,2017-12-12 23:26:00,39,2017-12-12 23:00:00,4152,,,AAL,KCLT,,2017-12-12 21:57:09,BARMY,2017-12-12 21:15:52,,,2017-12-12 21:46:08,36R,2017-12-12 21:07:39,C17,2017-12-12 21:03:00,2017-12-12 21:07:51,3.0,2017-12-12 12:30:58,2017-12-12 20:57:40,2017-12-12 20:58:00,1.0,2017-12-12 12:30:55,2017-12-12 20:58:37,,,,,2017-12-12 21:48:39,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-12 21:12:30,2017-12-12 21:12:30,2017-12-12 21:19:10,,False,False,AIRLINE,2291314.0,False,False,400.0,222.656193230714,40.6461111111111,-73.7547222222222,TFM,130.0,2017-12-12 23:08:11,UNSET,2017-12-13 00:55:24,KCLT./.ILM024098..SWL.J121.SIE.CAMRN4.KJFK/2259,,OFF,2017-12-13 00:55:01,PROCEED_TO_SPOT,2017-12-12 21:08:41,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 13:41:42,2017-12-12 21:07:40,2017-12-12 21:12:17,2017-12-12 21:15:52,2017-12-12 21:37:23,2017-12-12 21:46:08,,,,,,,,,,,False,,2017-12-12 21:07:40,-61.00000000000001,,,,,2017-12-12 21:12:16,,,,,,,,11.0,-280.0,-279.0,2017-12-12 21:07:51,2017-12-12 20:58:00,12.0,-300.0,-355.0,-279.0,-579.0,-279.0,-279.0,-279.0,12.0,300.0,355.0,279.0,579.0,279.0,279.0,279.0
