acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1862,AAL1862.BOS.CLT.180103.0915.0286.AIRLINE,True,False,11382013,JET,N980UY,A321,24000.0,KCLT,CHSLY,2018-01-08 12:52:58,2018-01-08 13:07:44,18R,11W,11W,2018-01-08 13:17:00,C15,2018-01-08 13:39:00,3505,,,AAL,KBOS,,,PATSS,,,,,,,B8,2018-01-08 11:00:00,2018-01-08 11:00:40,,,,2018-01-08 10:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,572704.0,False,False,725.0,64.5881,35.2178383,-80.9431076,FLIGHTHUB_POSITION,0.0,2018-01-08 13:16:35,UNSET,2018-01-08 16:57:29,KBOS./.PUT321009..CMK.J75.GVE..LYH.CHSLY3.KCLT/1311,,IN_GATE,2018-01-08 16:55:02,CLEARED_TO_GATE,2018-01-08 11:15:39,TFM,SCHEDULED,2018-01-08 09:45:48,,,,,,2018-01-08 12:51:59,2018-01-08 11:15:52,2018-01-08 13:03:22,2018-01-08 13:07:45,2018-01-08 13:14:04,2018-01-08 13:17:19,,,,,,2018-01-08 13:17:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1863,AAL1863.CLT.MEX.180103.0915.0056.AIRLINE,False,True,11113518,JET,N716UW,A319,36000.0,MMMX,SLM,,,,,,2018-01-08 18:37:00,31,2018-01-08 18:50:00,3162,,,AAL,KCLT,,2018-01-08 15:07:45,ESTRR,2018-01-08 14:46:28,,,2018-01-08 14:58:29,18C,2018-01-08 14:32:23,D8,2018-01-08 14:25:00,2018-01-08 14:38:17,2.0,2018-01-08 12:26:15,2018-01-08 14:35:49,2018-01-08 14:31:00,2.0,2018-01-08 12:25:16,2018-01-08 14:31:54,,,,,,,,,,,,2018-01-08 14:43:52,,False,False,TFM_TFDM,1524950.0,False,False,7500.0,43.3179299614943,19.4333333333333,-99.0833333333333,TFM,140.0,2018-01-08 18:31:12,UNSET,2018-01-08 18:42:44,KCLT./.AEX043075..MAM.UJ35.AVSAR.AVSA4A.MMMX/1837,,OFF,2018-01-08 18:40:39,PROCEED_TO_SPOT,2018-01-08 14:36:22,ASDEX,PUSHBACK,2018-01-08 11:03:11,2018-01-08 14:32:25,2018-01-08 14:36:51,2018-01-08 14:46:29,2018-01-08 14:48:08,2018-01-08 14:58:30,,,,,,,,,,,False,,2018-01-08 14:32:24,-238.00000000000003,,,,,2018-01-08 14:36:51,,,,,,,,353.0,-444.0,-443.0,2018-01-08 14:38:17,2018-01-08 14:31:00,-384.0,-384.0,-384.0,-384.0,-443.0,-443.0,-443.0,-443.0,384.0,384.0,384.0,384.0,443.0,443.0,443.0,443.0
AAL1866,AAL1866.STL.CLT.180103.0915.0057.AIRLINE,True,False,11138145,JET,N740UW,A319,23000.0,KCLT,FILPZ,2018-01-08 23:25:14,2018-01-08 23:43:06,18R,11W,11W,2018-01-09 00:02:00,B1,2018-01-09 00:06:00,1723,,,AAL,KSTL,,,PLESS,,,,,,,C18,2018-01-08 22:15:00,2018-01-08 22:15:00,,,,2018-01-08 22:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1200737.0,False,False,725.0,34.2641,35.2192803,-80.9465408,FLIGHTHUB_POSITION,0.0,2018-01-09 00:01:56,UNSET,2018-01-09 03:55:23,KSTL./.BNA315019..TAZZA.FILPZ3.KCLT/2336,,IN_GATE,2018-01-09 03:55:19,,2018-01-08 22:19:19,TFM,ENROUTE,2018-01-08 14:57:49,,,,,,2018-01-08 23:26:16,2018-01-08 22:19:34,2018-01-08 23:37:16,2018-01-08 23:43:07,2018-01-08 23:59:41,2018-01-09 00:03:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1867,AAL1867.CLT.BNA.180103.0915.0059.AIRLINE,False,True,10498493,JET,N111US,A320,20000.0,KBNA,VOLLS,,,,,,2018-01-09 02:24:00,C5,2018-01-09 02:22:00,3312,,,AAL,KCLT,,2018-01-09 01:26:03,BOBZY,2018-01-09 01:11:46,,,2018-01-09 01:16:22,18C,2018-01-09 01:02:19,C18,2018-01-09 00:54:00,2018-01-09 00:55:40,3.0,2018-01-08 11:59:52,2018-01-09 00:34:07,2018-01-09 01:03:00,4.0,2018-01-08 11:59:48,2018-01-09 01:05:22,,,,,,,,,,,,,,False,False,AIRLINE,821207.0,False,False,1900.0,199.699996948242,36.1911111111111,-86.6363888888889,TMA,157.800003051758,2018-01-09 02:15:29,UNSET,2018-01-09 03:55:23,KCLT./.SYI085051..HIMAT.SWFFT2.KBNA/0209,,OFF,2018-01-09 03:55:19,PROCEED_TO_SPOT,2018-01-09 01:06:06,FLIGHTHUB_POSITION,PUSHBACK,2018-01-08 11:03:10,2018-01-09 01:02:21,2018-01-09 01:07:57,2018-01-09 01:11:48,2018-01-09 01:13:11,2018-01-09 01:16:23,,,,,,,,,,,False,,2018-01-09 01:02:21,-225.0,,,,,2018-01-09 01:07:57,,,,,,,,-401.0,-501.0,-499.00000000000006,2018-01-09 00:55:40,2018-01-09 01:03:00,-399.0,-399.0,-399.0,-563.0,101.0,101.0,101.0,-499.0,399.0,399.0,399.0,563.0,101.0,101.0,101.0,499.0
AAL1870,AAL1870.TPA.CLT.180103.0915.0306.AIRLINE,True,False,10559159,JET,N171US,A321,29000.0,KCLT,BANKR,2018-01-08 23:28:03,2018-01-08 23:47:15,18R,11W,11W,2018-01-09 00:04:00,B10,2018-01-09 00:05:00,6047,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2018-01-08 22:18:00,2018-01-08 22:14:57,,,,2018-01-08 22:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1011892.0,False,False,725.0,315.9236,35.2182084,-80.9442977,FLIGHTHUB_POSITION,1.0,2018-01-09 00:03:34,UNSET,2018-01-09 03:55:23,KTPA./.NITTS196005..WILON..SPRNG..CAMJO..AMG..TWINS..PONZE.BANKR2.KCLT/2340,,IN_GATE,2018-01-09 03:55:19,,2018-01-08 22:28:49,TFM,ENROUTE,2018-01-08 14:57:49,,,,,,2018-01-08 23:28:10,2018-01-08 22:29:06,2018-01-08 23:43:06,2018-01-08 23:47:16,2018-01-09 00:01:07,2018-01-09 00:04:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1871,AAL1871.CLT.TPA.180103.0915.0311.AIRLINE,False,True,10945785,JET,N551UW,A321,22000.0,KTPA,DADES,,,,,,2018-01-09 00:23:00,F83,2018-01-09 00:38:00,6074,,,AAL,KCLT,,2018-01-08 23:13:24,BEAVY,2018-01-08 23:00:30,,,2018-01-08 23:04:04,18L,2018-01-08 22:53:52,C10,2018-01-08 22:59:00,2018-01-08 22:57:32,1.0,2018-01-08 11:02:21,2018-01-08 22:29:22,2018-01-08 22:53:00,1.0,2018-01-08 11:02:09,2018-01-08 22:53:28,,,,,,,,,,,,,,False,False,FMC,606404.0,False,False,100.0,180.800003051758,27.9488888888889,-82.5425,TMA,146.100006103516,2018-01-09 00:22:40,UNSET,2018-01-09 02:21:23,KCLT./.CAE216059..JAYJA.DADES4.KTPA/0023,,OFF,2018-01-09 02:21:22,PROCEED_TO_SPOT,2018-01-08 22:59:42,ASDEX,RAMP_TAXI_OUT,2018-01-08 14:57:48,2018-01-08 22:53:53,2018-01-08 22:58:59,2018-01-08 23:00:31,2018-01-08 23:02:21,2018-01-08 23:04:05,,,,,,,,,,,False,,2018-01-08 22:53:53,-349.0,,,,,2018-01-08 22:58:59,,,,,,,,219.0,307.0,308.0,2018-01-08 22:57:32,2018-01-08 22:53:00,220.0,220.0,220.0,308.0,308.0,308.0,308.0,308.0,220.0,220.0,220.0,308.0,308.0,308.0,308.0,308.0
AAL1873,AAL1873.STL.CLT.180103.0915.0330.AIRLINE,True,False,11158363,JET,N760US,A319,11000.0,KCLT,FILPZ,2018-01-08 14:31:51,2018-01-08 14:50:48,18R,11W,11W,2018-01-08 15:08:00,C18,2018-01-08 15:08:00,1132,,,AAL,KSTL,,,PLESS,,,,,,,C6,2018-01-08 13:15:00,2018-01-08 13:21:20,,,,2018-01-08 13:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1058124.0,False,False,731.25,336.275024414062,35.21714,-80.94186,ASDEX,8.0,2018-01-08 15:07:59,UNSET,2018-01-08 18:55:24,KSTL./.STL166024..BNA..TAZZA.FILPZ3.KCLT/1442,,IN_GATE,2018-01-08 18:55:01,CLEARED_TO_GATE,2018-01-08 13:26:24,TFM,ENROUTE,2018-01-08 11:04:10,,,,,,2018-01-08 14:33:29,2018-01-08 13:26:34,2018-01-08 14:43:46,2018-01-08 14:50:50,2018-01-08 15:04:49,2018-01-08 15:08:37,,,,,,2018-01-08 15:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1874,AAL1874.PWM.CLT.180103.0915.0335.AIRLINE,True,False,11212877,JET,N814AW,A319,13000.0,KCLT,CHSLY,2018-01-08 21:18:03,2018-01-08 21:31:34,23,12S,12S,2018-01-08 21:44:00,C14,2018-01-08 21:58:00,3516,,,AAL,KPWM,,,,,,,,,,9,2018-01-08 19:20:00,2018-01-08 19:15:38,,,,2018-01-08 19:12:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,782737.0,False,False,725.0,283.331909179688,35.21785,-80.94115,ASDEX,1.0,2018-01-08 21:44:01,UNSET,2018-01-09 02:20:27,KPWM./.GVE..LYH.CHSLY3.KCLT/2141,,IN_GATE,2018-01-09 00:55:01,,2018-01-08 19:27:53,TFM,ENROUTE,2018-01-08 11:03:10,,,,,,2018-01-08 21:17:04,2018-01-08 19:28:02,2018-01-08 21:27:05,2018-01-08 21:31:35,2018-01-08 21:34:13,2018-01-08 21:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1876,AAL1876.CLT.LAX.180103.0915.0060.AIRLINE,False,True,10955896,JET,N561UW,A321,30000.0,KLAX,HLYWD,,,,,,2018-01-09 06:23:00,50B,2018-01-09 06:57:00,2555,,,AAL,KCLT,,2018-01-09 01:37:59,BOBZY,2018-01-09 01:24:31,,,2018-01-09 01:29:04,18C,2018-01-09 01:12:38,D13,2018-01-09 01:10:00,2018-01-09 01:11:19,1.0,2018-01-08 11:59:52,2018-01-09 00:40:42,2018-01-09 01:11:00,1.0,2018-01-08 11:59:48,2018-01-09 01:11:30,,,,,,,,,,,,,,False,False,TFM,973509.0,False,False,200.0,79.3321838349686,33.9347222222222,-118.407777777778,TFM,139.0,2018-01-09 06:16:59,UNSET,2018-01-09 06:25:13,KCLT./.FSM..IRW.J78.DRK.J231.HIPPI..GABBL.BRUEN2.KLAX/0610,,OFF,2018-01-09 06:25:12,PROCEED_TO_SPOT,2018-01-09 01:14:45,ASDEX,PUSHBACK,2018-01-08 11:03:09,2018-01-09 01:12:39,2018-01-09 01:18:07,2018-01-09 01:24:32,2018-01-09 01:25:33,2018-01-09 01:29:05,,,,,,,,,,,False,,2018-01-09 01:12:39,-126.00000000000001,,2018-01-09 01:11:24,-75.0,,2018-01-09 01:18:07,,,,,,,,-5.0,-84.0,-158.0,2018-01-09 01:11:19,2018-01-09 01:11:00,-79.0,-79.0,-79.0,-79.0,-158.0,-158.0,-158.0,-158.0,79.0,79.0,79.0,79.0,158.0,158.0,158.0,158.0
AAL1877,AAL1877.CLT.MIA.180103.0915.0357.AIRLINE,False,True,11112567,JET,N715UW,A319,34000.0,KMIA,SSCOT,,,,,,2018-01-08 13:07:00,D2,2018-01-08 13:06:00,3131,,,AAL,KCLT,,2018-01-08 11:29:42,ICONS,2018-01-08 11:12:35,,,2018-01-08 11:20:48,18L,2018-01-08 11:06:31,B14,2018-01-08 11:00:00,2018-01-08 11:08:16,2.0,2018-01-08 09:46:14,2018-01-08 10:57:33,2018-01-08 11:06:00,1.0,2018-01-08 09:45:18,2018-01-08 11:06:18,,,,,,,,,,,,,,False,False,AIRLINE,813101.0,False,False,200.0,119.041818374009,25.8044444444444,-80.3125,TFM,125.0,2018-01-08 12:57:14,UNSET,2018-01-08 14:55:24,KCLT./.2925N/08052W..PHORD.HILEY7.KMIA/1255,,OFF,2018-01-08 14:55:01,PROCEED_TO_SPOT,2018-01-08 11:07:54,FLIGHTHUB_POSITION,PUSHBACK,2018-01-08 09:00:08,2018-01-08 11:06:33,2018-01-08 11:09:04,2018-01-08 11:12:36,2018-01-08 11:14:10,2018-01-08 11:20:49,,,,,,,,,,,False,,2018-01-08 11:06:33,-81.0,,,,,2018-01-08 11:09:04,,,,,,,,103.0,-393.0,-391.0,2018-01-08 11:08:16,2018-01-08 11:06:00,105.0,-28.0,-28.0,-391.0,-391.0,-391.0,-391.0,-391.0,105.0,28.0,28.0,391.0,391.0,391.0,391.0,391.0
AAL1880,AAL1880.MCO.CLT.180103.0915.0370.AIRLINE,True,False,10566771,JET,N179UW,A321,33000.0,KCLT,BANKR,2018-01-08 23:19:35,2018-01-08 23:40:01,18R,11W,11W,2018-01-08 23:59:00,C10,2018-01-08 23:59:00,1007,,,AAL,KMCO,,,WORMS,,,,,,,57,2018-01-08 22:10:00,2018-01-08 22:15:56,,,,2018-01-08 22:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1155120.0,False,False,725.0,251.8874,35.2186471,-80.9414215,FLIGHTHUB_POSITION,2.0,2018-01-08 23:58:56,UNSET,2018-01-09 02:55:18,KMCO./.ORL278007..YULEE..NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/2332,,IN_GATE,2018-01-09 02:55:15,,2018-01-08 22:24:08,TFM,ENROUTE,2018-01-08 14:57:47,,,,,,2018-01-08 23:19:36,2018-01-08 22:24:17,2018-01-08 23:34:46,2018-01-08 23:40:02,2018-01-08 23:54:05,2018-01-09 00:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1882,AAL1882.BOS.CLT.180103.0915.0377.AIRLINE,True,False,10559159,JET,N171US,A321,24000.0,KCLT,CHSLY,2018-01-08 18:04:36,2018-01-08 18:18:59,23,12S,12S,2018-01-08 18:28:00,C13,2018-01-08 18:31:00,7301,,,AAL,KBOS,,,PATSS,,,,,,,B6,2018-01-08 16:00:00,2018-01-08 16:04:30,,,,2018-01-08 16:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,537764.0,False,False,725.0,28.2347,35.2183419,-80.9433212,FLIGHTHUB_POSITION,5.0,2018-01-08 18:26:55,UNSET,2018-01-08 21:55:19,KBOS./.GVE046034..LYH.CHSLY3.KCLT/1817,,IN_GATE,2018-01-08 21:55:01,,2018-01-08 16:22:31,TFM,SCHEDULED,2018-01-08 11:03:10,,,,,,2018-01-08 18:03:37,2018-01-08 16:22:57,2018-01-08 18:10:52,2018-01-08 18:19:00,2018-01-08 18:20:51,2018-01-08 18:28:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1885,AAL1885.DFW.CLT.180103.0915.0062.AIRLINE,True,False,10943282,JET,N549UW,A321,33000.0,KCLT,JONZE,2018-01-09 01:33:21,2018-01-09 01:50:29,18R,11W,11W,2018-01-09 02:00:00,B7,2018-01-09 02:03:00,521,,,AAL,KDFW,,,HANUH,,,,,,,C6,2018-01-08 23:44:00,2018-01-08 23:34:00,,,,2018-01-08 23:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,607584.0,False,False,725.0,89.8845,35.2189026,-80.9465026,FLIGHTHUB_POSITION,8.0,2018-01-09 01:59:19,UNSET,2018-01-09 05:55:18,KDFW./.TXK223048..ATL..BESTT.JONZE2.KCLT/0150,,IN_GATE,2018-01-09 05:55:13,,2018-01-08 23:48:33,TFM,ENROUTE,2018-01-08 14:57:48,,,,,,2018-01-09 01:33:14,2018-01-08 23:48:55,2018-01-09 01:46:41,2018-01-09 01:50:30,2018-01-09 01:57:05,2018-01-09 02:01:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1889,AAL1889.CLT.ORF.180107.0117.0006.AIRLINE,False,True,11224890,JET,N826AW,A319,11000.0,KORF,,,,,,,2018-01-08 19:29:00,A4,2018-01-08 19:38:00,2055,,,AAL,KCLT,,2018-01-08 18:48:20,BARMY,2018-01-08 18:28:19,,,2018-01-08 18:37:28,18L,2018-01-08 18:20:33,C2,2018-01-08 18:27:00,2018-01-08 18:26:38,1.0,2018-01-08 10:55:53,2018-01-08 18:03:57,2018-01-08 18:21:00,1.0,2018-01-08 10:55:51,2018-01-08 18:21:19,,,,,,,,,,,,,,False,False,AIRLINE,967904.0,False,False,100.0,212.600006103516,36.8861111111111,-76.2088888888889,TMA,129.800003051758,2018-01-08 19:22:39,UNSET,2018-01-08 21:55:19,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1924,,OFF,2018-01-08 21:55:01,PROCEED_TO_SPOT,2018-01-08 18:27:39,ASDEX,RAMP_TAXI_OUT,2018-01-08 14:57:48,2018-01-08 18:20:34,2018-01-08 18:26:37,2018-01-08 18:28:20,2018-01-08 18:31:20,2018-01-08 18:37:29,,,,,,,,,,,False,,2018-01-08 18:20:34,-425.0,,,,,2018-01-08 18:26:37,,,,,,,,364.0,386.0,387.0,2018-01-08 18:26:38,2018-01-08 18:21:00,365.0,365.0,387.0,387.0,387.0,387.0,387.0,387.0,365.0,365.0,387.0,387.0,387.0,387.0,387.0,387.0
AAL1889,AAL1889.ORF.CLT.180103.0915.0064.AIRLINE,True,False,11224890,JET,N826AW,A319,22000.0,KCLT,CHSLY,2018-01-08 21:26:58,2018-01-08 21:41:49,23,12S,12S,2018-01-08 21:58:00,B2,2018-01-08 21:48:00,2145,,,AAL,KORF,,,,,,,,,,A4,2018-01-08 20:18:00,2018-01-08 20:32:26,,,,2018-01-08 20:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,1027599.0,False,False,725.0,349.6713,35.2190896,-80.9438705,FLIGHTHUB_POSITION,9.0,2018-01-08 21:57:24,UNSET,2018-01-09 02:20:27,KORF./.FKN090003..SHANZ.CHSLY3.KCLT/2147,,IN_GATE,2018-01-09 00:55:01,,2018-01-08 20:49:56,TFM,ENROUTE,2018-01-08 11:03:10,,,,,,2018-01-08 21:25:40,2018-01-08 20:50:11,2018-01-08 21:33:30,2018-01-08 21:41:50,2018-01-08 21:50:55,2018-01-08 21:59:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1894,AAL1894.CLT.MSY.180103.0915.0068.AIRLINE,False,True,11118874,JET,N721UW,A319,38000.0,KMSY,SLIDD,,,,,,2018-01-09 03:29:00,C8,2018-01-09 03:37:00,7170,,,AAL,KCLT,,2018-01-09 01:58:22,ESTRR,2018-01-09 01:42:26,,,2018-01-09 01:48:55,18C,2018-01-09 01:28:42,C3,2018-01-09 01:29:00,2018-01-09 01:32:32,3.0,2018-01-08 13:44:52,2018-01-09 01:08:20,2018-01-09 01:27:00,1.0,2018-01-08 13:44:51,2018-01-09 01:27:15,,,,,,,,,,,,,,False,False,AIRLINE,1157898.0,False,False,700.0,108.900001525879,29.9972222222222,-90.2844444444444,TMA,145.300003051758,2018-01-09 03:24:53,UNSET,2018-01-09 04:55:18,KCLT./.ATL075025..SJI.SLIDD2.KMSY/0319,,OFF,2018-01-09 04:55:17,PROCEED_TO_SPOT,2018-01-09 01:40:03,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 11:03:10,2018-01-09 01:28:43,2018-01-09 01:36:33,2018-01-09 01:42:27,2018-01-09 01:44:48,2018-01-09 01:48:56,,,,,,,,,,,False,,2018-01-09 01:28:43,-680.0,,,,,2018-01-09 01:36:33,,,,,,,,229.0,17.0,18.0,2018-01-09 01:32:32,2018-01-09 01:27:00,230.0,230.0,230.0,18.0,18.0,18.0,18.0,18.0,230.0,230.0,230.0,18.0,18.0,18.0,18.0,18.0
AAL1897,AAL1897.CLT.EWR.180103.0915.0073.AIRLINE,False,True,11382013,JET,N980UY,A321,33000.0,KEWR,ARD,,,22L,,,2018-01-08 16:40:00,34,2018-01-08 17:05:00,3115,,,AAL,KCLT,,2018-01-08 15:23:48,KILNS,2018-01-08 15:06:08,,,2018-01-08 15:13:39,18L,2018-01-08 14:56:14,C15,2018-01-08 14:59:00,2018-01-08 14:58:48,2.0,2018-01-08 13:44:52,2018-01-08 14:37:30,2018-01-08 14:56:00,1.0,2018-01-08 13:44:13,2018-01-08 14:56:36,,,,,,,IDAC,,,,,2018-01-08 15:00:28,2018-01-08 14:58:48,False,False,FMC,1016212.0,False,False,500.0,204.814944912836,40.6886111111111,-74.1641666666667,TFM,139.0,2018-01-08 16:31:18,UNSET,2018-01-08 18:00:05,KCLT./.RDU286014..FAK.PHLBO3.KEWR/1629,,OFF,2018-01-08 18:00:01,PROCEED_TO_SPOT,2018-01-08 15:03:54,ASDEX,RAMP_TAXI_OUT,2018-01-08 12:59:08,2018-01-08 14:56:16,2018-01-08 14:57:52,2018-01-08 15:06:10,2018-01-08 15:09:04,2018-01-08 15:13:41,,,,,,,,,,,False,,2018-01-08 14:56:16,-458.00000000000006,,2018-01-08 14:54:58,-78.0,,2018-01-08 14:57:52,,,,,,,,230.0,242.0,166.0,2018-01-08 14:58:48,2018-01-08 14:56:00,154.0,154.0,-48.0,166.0,166.0,166.0,166.0,166.0,154.0,154.0,48.0,166.0,166.0,166.0,166.0,166.0
AAL1905,AAL1905.CLT.MCO.180103.0915.0080.AIRLINE,False,True,10560110,JET,N172US,A321,28000.0,KMCO,LAMMA,,,,,,2018-01-08 16:44:00,56,2018-01-08 16:24:00,2003,,,AAL,KCLT,,2018-01-08 15:34:16,ICONS,2018-01-08 15:21:29,,,2018-01-08 15:25:44,18L,2018-01-08 15:17:19,D3,2018-01-08 14:35:00,2018-01-08 15:30:00,6.0,2018-01-08 14:09:50,2018-01-08 15:11:40,2018-01-08 15:14:00,5.0,2018-01-08 13:20:18,2018-01-08 15:14:40,,,,,,,,,,,,2018-01-08 15:07:46,2018-01-08 15:02:18,False,False,FMC,454913.0,False,False,900.0,177.563890516562,28.4494444444444,-81.2825,TFM,152.0,2018-01-08 16:35:18,UNSET,2018-01-08 18:00:05,KCLT./.SAV321007..MILIE.J103.OMN.CWRLD4.KMCO/1638,,OFF,2018-01-08 18:00:01,PROCEED_TO_SPOT,2018-01-08 13:23:09,FLIGHTHUB_POSITION,SCHEDULED,2018-01-08 12:10:14,2018-01-08 13:23:19,2018-01-08 15:19:40,2018-01-08 15:21:30,2018-01-08 15:23:12,2018-01-08 15:25:45,,,,,,,,2018-01-08 15:15:07,,,False,,2018-01-08 15:15:03,6714.0,,,,2018-01-08 15:15:07,2018-01-08 15:19:40,,,,,,,,897.0,-2403.0,-2539.0,2018-01-08 15:30:00,2018-01-08 15:14:00,761.0,-901.0,-1489.0,-1649.0,-139.0,761.0,-1039.0,-1639.0,761.0,901.0,1489.0,1649.0,139.0,761.0,1039.0,1639.0
AAL1905,AAL1905.LAX.CLT.180103.0915.0398.AIRLINE,True,False,11374755,JET,N973UY,A321,11000.0,KCLT,FILPZ,2018-01-08 12:44:40,2018-01-08 13:01:56,18R,11W,11W,2018-01-08 13:11:00,B12,2018-01-08 13:18:00,7354,,,AAL,KLAX,,,IPL,,,,,,,50B,2018-01-08 08:30:00,2018-01-08 08:33:15,,,,2018-01-08 08:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,550399.0,False,False,725.0,301.0272,35.2178536,-80.944374,FLIGHTHUB_POSITION,4.0,2018-01-08 13:10:51,UNSET,2018-01-08 16:57:29,KLAX./.BNA102037..BNA100052..TAZZA.FILPZ3.KCLT/1305,,IN_GATE,2018-01-08 16:55:02,CLEARED_TO_GATE,2018-01-08 09:00:18,TFM,ENROUTE,,,,,,,2018-01-08 12:46:05,2018-01-08 09:43:51,2018-01-08 12:56:53,2018-01-08 13:01:57,2018-01-08 13:08:01,2018-01-08 13:11:51,,,,,,2018-01-08 13:11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
