acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL2056,AAL2056.CLT.RDU.171212.0915.0311.AIRLINE,False,True,10504203,JET,N117UW,A320,11000.0,KRDU,BUZZY,,,,,,2017-12-17 21:58:00,C15,2017-12-17 22:14:00,5611,,,AAL,KCLT,,2017-12-17 21:30:58,LILLS,2017-12-17 21:19:22,,,2017-12-17 21:23:27,18L,2017-12-17 21:11:21,D4,2017-12-17 21:14:00,2017-12-17 21:18:37,11.0,2017-12-17 12:29:26,2017-12-17 21:14:29,2017-12-17 21:12:00,1.0,2017-12-17 12:29:31,2017-12-17 21:12:29,,,,,,,,,,,,,,False,False,AIRLINE,691197.0,False,False,500.0,222.199996948242,35.8680555555556,-78.8097222222222,TMA,131.5,2017-12-17 21:56:45,UNSET,2017-12-18 00:55:19,KCLT./.3501N/08017W..MALNR.MALNR3.KRDU/2147,,OFF,2017-12-18 00:55:02,PROCEED_TO_SPOT,2017-12-17 21:15:23,ASDEX,PUSHBACK,2017-12-17 11:03:05,2017-12-17 21:11:21,2017-12-17 21:17:49,2017-12-17 21:19:23,2017-12-17 21:19:40,2017-12-17 21:23:28,,,,,,,,,,,False,,2017-12-17 21:11:21,-242.00000000000003,,,,,2017-12-17 21:17:49,,,,,,,,436.0,159.0,159.0,2017-12-17 21:18:37,2017-12-17 21:12:00,199.0,150.0,349.0,159.0,159.0,159.0,159.0,159.0,199.0,150.0,349.0,159.0,159.0,159.0,159.0,159.0
AAL2056,AAL2056.EWR.CLT.171212.0915.0304.AIRLINE,True,False,10947687,JET,N553UW,A321,24000.0,KCLT,CHSLY,2017-12-17 19:20:17,2017-12-17 19:35:38,18R,11W,11W,2017-12-17 19:50:00,C10,2017-12-17 20:05:00,5634,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-17 18:00:00,2017-12-17 18:00:15,,,,2017-12-17 17:56:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,841388.0,False,False,725.0,253.7093,35.2186661,-80.9414443,FLIGHTHUB_POSITION,2.0,2017-12-17 19:49:38,UNSET,2017-12-17 23:55:20,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1937,,IN_GATE,2017-12-17 23:55:02,CLEARED_TO_GATE,2017-12-17 18:08:01,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 19:19:18,2017-12-17 18:08:09,2017-12-17 19:31:44,2017-12-17 19:35:38,2017-12-17 19:44:28,2017-12-17 19:50:36,,,,,,2017-12-17 19:50:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL57R,AAL2057.CLT.LAX.171212.0915.0177.AIRLINE,False,True,10570225,JET,N182UW,A321,18000.0,KLAX,HLYWD,,,,,,2017-12-17 19:32:00,46C,2017-12-17 20:03:00,2273,,,AAL,KCLT,,2017-12-17 15:02:42,BOBZY,2017-12-17 14:47:23,,,2017-12-17 14:53:21,36C,2017-12-17 14:41:47,C17,2017-12-17 14:20:00,2017-12-17 14:46:13,25.0,2017-12-17 09:42:22,2017-12-17 14:43:26,2017-12-17 14:42:00,6.0,2017-12-17 09:42:23,2017-12-17 14:42:46,,,,,,,,,,,,,,False,False,TFM_TFDM,643026.0,False,False,100.0,263.105876928992,33.9333333333333,-118.4275,TFM,165.0,2017-12-17 19:29:49,UNSET,2017-12-17 19:38:14,KCLT./.FLYBY.J8.GUP.J96.DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/1942,,OFF,2017-12-17 19:35:43,PROCEED_TO_SPOT,2017-12-17 14:43:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-17 09:41:46,2017-12-17 14:41:47,2017-12-17 14:45:31,2017-12-17 14:47:23,2017-12-17 14:50:45,2017-12-17 14:53:22,,,,,,,,,,,False,,2017-12-17 14:41:47,-100.0,,,,,2017-12-17 14:45:30,,,,,,,,266.0,-1307.0,-1307.0,2017-12-17 14:46:13,2017-12-17 14:42:00,-156.0,-188.0,249.0,-100.0,-107.0,-407.0,-407.0,-707.0,156.0,188.0,249.0,100.0,107.0,407.0,407.0,707.0
AAL2057,AAL2057.MCO.CLT.171212.0915.0179.AIRLINE,True,False,10583189,JET,N195UW,A321,12000.0,KCLT,BANKR,2017-12-17 17:24:23,2017-12-17 17:39:02,18R,11W,11W,2017-12-17 17:47:00,C10,2017-12-17 13:10:00,1012,,,AAL,KMCO,,,WORMS,,,,,,,22,2017-12-17 11:25:00,2017-12-17 11:45:34,,,,2017-12-17 16:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM,502357.0,False,False,725.0,255.1963,35.2187043,-80.9414215,FLIGHTHUB_POSITION,0.0,2017-12-17 17:47:16,UNSET,2017-12-17 17:49:59,KMCO./.AMG116037..PONZE.BANKR2.KCLT/1737,,IN_GATE,2017-12-17 17:49:50,CLEARED_TO_GATE,2017-12-17 16:27:03,TFM,SCHEDULED,2017-12-17 10:10:47,,,,,,2017-12-17 17:24:24,2017-12-17 16:27:26,2017-12-17 17:35:39,2017-12-17 17:39:03,2017-12-17 17:43:27,2017-12-17 17:48:03,,,,,,2017-12-17 17:48:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2059,AAL2059.ORF.CLT.171212.0915.0185.AIRLINE,True,False,11152060,JET,N754UW,A319,13000.0,KCLT,CHSLY,2017-12-17 12:58:47,2017-12-17 13:19:08,36R,25,25,2017-12-17 13:24:00,B1,2017-12-17 13:34:00,5631,,,AAL,KORF,,,,,,,,,,A4,2017-12-17 11:59:00,2017-12-17 12:04:32,,,,2017-12-17 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,222487.0,False,False,725.0,43.9116,35.2192078,-80.9465713,FLIGHTHUB_POSITION,10.0,2017-12-17 13:23:19,UNSET,2017-12-17 16:55:24,KORF./.GSO145008..KRISS.CHSLY3.KCLT/1313,,IN_GATE,2017-12-17 16:55:01,CLEARED_TO_GATE,2017-12-17 12:19:49,TFM,ENROUTE,2017-12-17 10:44:44,,,,,,2017-12-17 12:57:48,2017-12-17 12:20:00,2017-12-17 13:15:24,2017-12-17 13:19:08,2017-12-17 13:20:27,2017-12-17 13:23:39,,,,,,2017-12-17 13:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2061,AAL2061.STL.CLT.171212.0915.0188.AIRLINE,True,False,11119821,JET,N722US,A319,24000.0,KCLT,FILPZ,2017-12-17 12:58:36,2017-12-17 13:21:59,36L,9W,9W,2017-12-17 13:29:00,B2,2017-12-17 13:44:00,2110,,,AAL,KSTL,,,PLESS,,,,,,,C16,2017-12-17 11:53:00,2017-12-17 11:53:23,,,,2017-12-17 11:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,445730.0,False,False,725.0,357.415,35.2195664,-80.9439086,FLIGHTHUB_POSITION,0.0,2017-12-17 13:29:04,UNSET,2017-12-17 16:55:24,KSTL./.GQO025058..BLAYQ.FILPZ3.KCLT/1313,,IN_GATE,2017-12-17 16:55:01,CLEARED_TO_GATE,2017-12-17 12:00:47,TFM,ENROUTE,2017-12-17 09:25:22,,,,,,2017-12-17 12:59:48,2017-12-17 12:01:02,2017-12-17 13:17:00,2017-12-17 13:21:59,2017-12-17 13:25:28,2017-12-17 13:29:43,,,,,,2017-12-17 13:29:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2062,AAL2062.CLT.LGA.171212.0915.0321.AIRLINE,False,True,11316936,JET,N916US,A321,29000.0,KLGA,RBV,,,22,,,2017-12-17 14:59:00,D8,2017-12-17 15:00:00,7061,,,AAL,KCLT,,2017-12-17 13:47:53,BARMY,2017-12-17 13:18:50,,,2017-12-17 13:36:31,36R,2017-12-17 13:12:15,B14,2017-12-17 13:04:00,2017-12-17 13:10:39,16.0,2017-12-17 09:42:25,2017-12-17 13:09:18,2017-12-17 13:12:00,2.0,2017-12-17 09:42:26,2017-12-17 13:14:15,,,,,2017-12-17 13:38:56,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-17 13:11:11,2017-12-17 13:11:11,2017-12-17 13:24:52,2017-12-17 13:13:39,False,False,AIRLINE,1433832.0,False,False,200.0,295.399993896484,40.7858333333333,-73.8877777777778,TMA,138.800003051758,2017-12-17 14:51:43,UNSET,2017-12-17 16:55:24,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/1455,,OFF,2017-12-17 16:55:01,PROCEED_TO_SPOT,2017-12-17 13:17:01,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:41:49,2017-12-17 13:12:15,2017-12-17 13:15:49,2017-12-17 13:18:50,2017-12-17 13:22:59,2017-12-17 13:36:31,,,,,,,,,,,False,,2017-12-17 13:12:15,-286.0,,,,,2017-12-17 13:15:49,,,,,,,,-96.0,-495.0,-495.00000000000006,2017-12-17 13:10:39,2017-12-17 13:12:00,-235.0,-485.0,-207.0,-166.0,-495.0,-495.0,-495.0,-495.0,235.0,485.0,207.0,166.0,495.0,495.0,495.0,495.0
AAL2064,AAL2064.AUS.CLT.171212.0915.0322.AIRLINE,True,False,10558208,JET,N170US,A321,12000.0,KCLT,FILPZ,2017-12-17 14:57:22,2017-12-17 15:17:08,36L,9W,9W,2017-12-17 15:31:00,D2,2017-12-17 15:40:00,2465,,,AAL,KAUS,,,ELOEL,,,,,,,14,2017-12-17 12:59:00,2017-12-17 12:56:08,,,,2017-12-17 12:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,906084.0,False,False,725.0,350.0163,35.2196122,-80.9410476,FLIGHTHUB_POSITION,0.0,2017-12-17 15:31:34,UNSET,2017-12-17 18:55:19,KAUS./.FUZ072026..TAZZA.FILPZ3.KCLT/1510,,IN_GATE,2017-12-17 18:55:02,CLEARED_TO_GATE,2017-12-17 13:05:28,TFM,SCHEDULED,2017-12-17 11:03:03,,,,,,2017-12-17 14:58:33,2017-12-17 13:05:43,2017-12-17 15:13:16,2017-12-17 15:17:08,2017-12-17 15:24:57,2017-12-17 15:32:46,,,,,,2017-12-17 15:32:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.CLT.LGA.171212.0915.0329.AIRLINE,False,True,10513363,JET,N126UW,A320,27000.0,KLGA,RBV,,,22,,,2017-12-17 18:18:00,D1,2017-12-17 18:30:00,2010,,,AAL,KCLT,,2017-12-17 17:01:05,BARMY,2017-12-17 16:41:15,,,2017-12-17 16:50:27,18L,2017-12-17 16:35:36,C8,2017-12-17 16:35:00,2017-12-17 16:34:28,9.0,2017-12-17 15:22:38,2017-12-17 16:29:46,2017-12-17 16:33:00,1.0,2017-12-17 15:20:41,2017-12-17 16:33:37,,,,,2017-12-17 16:50:37,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-17 16:35:23,2017-12-17 16:35:23,2017-12-17 16:41:30,2017-12-17 16:34:35,False,False,AIRLINE,864117.0,False,False,300.0,232.457649515855,40.8,-73.8666666666667,TFM,140.0,2017-12-17 18:11:56,UNSET,2017-12-17 19:55:24,KCLT./.RIC225073..HPW.J191.PXT.KORRY4.KLGA/1803,,OFF,2017-12-17 19:55:02,PROCEED_TO_SPOT,2017-12-17 16:40:16,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:04,2017-12-17 16:35:37,2017-12-17 16:39:51,2017-12-17 16:41:16,2017-12-17 16:43:08,2017-12-17 16:50:27,,,,,,,,,,,False,,2017-12-17 16:35:37,-279.0,,,,,2017-12-17 16:39:51,,,,,,,,-69.0,-37.0,-36.0,2017-12-17 16:34:28,2017-12-17 16:33:00,-68.0,-237.0,-11.0,-36.0,-36.0,-36.0,-36.0,-36.0,68.0,237.0,11.0,36.0,36.0,36.0,36.0,36.0
AAL2065,AAL2065.BWI.CLT.171212.0915.0344.AIRLINE,True,False,11142913,JET,N745VJ,A319,24000.0,KCLT,CHSLY,2017-12-17 12:35:32,2017-12-17 12:52:50,36R,25,25,2017-12-17 12:56:00,C12,2017-12-17 13:18:00,7036,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-17 11:34:00,2017-12-17 11:32:30,,,,2017-12-17 11:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,215330.0,False,False,725.0,244.654541015625,35.21838,-80.94087,ASDEX,0.0,2017-12-17 12:56:09,UNSET,2017-12-17 16:55:24,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1248,,IN_GATE,2017-12-17 16:55:01,,2017-12-17 11:47:51,TFM,SCHEDULED,2017-12-17 10:19:46,,,,,,2017-12-17 12:34:39,2017-12-17 11:48:02,2017-12-17 12:49:55,2017-12-17 12:52:50,2017-12-17 12:54:25,2017-12-17 12:57:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2065,AAL2065.CLT.IAH.171212.0915.0334.AIRLINE,False,True,11142913,JET,N745VJ,A319,38000.0,KIAH,ZEEKK,,,,,,2017-12-17 17:14:00,A26,2017-12-17 17:14:00,2052,,,AAL,KCLT,,2017-12-17 14:45:08,ESTRR,2017-12-17 14:27:29,,,2017-12-17 14:35:49,36C,2017-12-17 14:22:20,C12,2017-12-17 14:25:00,2017-12-17 14:22:42,15.0,2017-12-17 11:55:02,2017-12-17 14:21:16,2017-12-17 14:20:00,3.0,2017-12-17 11:55:03,2017-12-17 14:22:54,,,,,,,,,,,,,,False,False,AIRLINE,760711.0,False,False,300.0,275.399993896484,29.9755555555556,-95.3291666666667,TMA,142.0,2017-12-17 17:06:44,UNSET,2017-12-17 17:55:19,KCLT./.VUZ088093..AEX.ZEEKK2.KIAH,,OFF,2017-12-17 17:55:01,PROCEED_TO_SPOT,2017-12-17 14:24:33,ASDEX,PUSHBACK,2017-12-17 09:50:52,2017-12-17 14:22:21,2017-12-17 14:26:17,2017-12-17 14:27:29,2017-12-17 14:32:38,2017-12-17 14:35:49,,,,,,,,,,,False,,2017-12-17 14:22:21,-132.0,,2017-12-17 14:20:58,-83.0,,2017-12-17 14:26:14,,,,,,,,104.0,242.0,160.0,2017-12-17 14:22:42,2017-12-17 14:20:00,-6.0,-90.0,-161.0,160.0,160.0,160.0,160.0,160.0,6.0,90.0,161.0,160.0,160.0,160.0,160.0,160.0
AAL2066,AAL2066.CLT.LGA.171212.0915.0353.AIRLINE,False,True,10901439,JET,N508AY,A321,29000.0,KLGA,RBV,,,22,,,2017-12-17 20:09:00,D10,2017-12-17 19:59:00,3142,,,AAL,KCLT,,2017-12-17 18:58:58,BARMY,2017-12-17 18:39:39,,,2017-12-17 18:48:17,18L,2017-12-17 18:31:41,C15,2017-12-17 18:06:00,2017-12-17 18:25:55,12.0,2017-12-17 11:05:41,2017-12-17 18:23:56,2017-12-17 18:27:00,2.0,2017-12-17 11:05:42,2017-12-17 18:27:04,,,,,2017-12-17 18:48:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-17 18:28:15,2017-12-17 18:28:15,2017-12-17 18:34:51,2017-12-17 18:27:15,False,False,AIRLINE,979224.0,False,False,1100.0,213.792131776093,40.8027777777778,-73.8586111111111,TFM,153.0,2017-12-17 20:02:23,UNSET,2017-12-17 21:55:24,KCLT./.PXT221040..RIDGY.KORRY4.KLGA/2007,,OFF,2017-12-17 21:55:01,PROCEED_TO_SPOT,2017-12-17 18:37:58,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:03,2017-12-17 18:31:42,2017-12-17 18:36:58,2017-12-17 18:39:39,2017-12-17 18:41:19,2017-12-17 18:48:17,,,,,,,,,,,False,,2017-12-17 18:31:42,-376.0,,2017-12-17 18:28:20,-202.0,,2017-12-17 18:36:58,,,,,,,,-145.0,-1340.0,-1541.0,2017-12-17 18:25:55,2017-12-17 18:27:00,-346.0,-346.0,-240.0,-383.0,-461.0,-461.0,-461.0,-461.0,346.0,346.0,240.0,383.0,461.0,461.0,461.0,461.0
AAL2066,AAL2066.MCO.CLT.171212.0915.0355.AIRLINE,True,False,10901439,JET,N508AY,A321,12000.0,KCLT,BANKR,2017-12-17 16:56:43,2017-12-17 17:18:50,18R,11W,11W,2017-12-17 17:29:00,C15,2017-12-17 17:09:00,6210,,,AAL,KMCO,,,WORMS,,,,,,,54,2017-12-17 15:23:00,2017-12-17 15:41:51,,,,2017-12-17 15:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,635029.0,False,False,725.0,75.369,35.217865,-80.9431304,FLIGHTHUB_POSITION,6.0,2017-12-17 17:29:13,UNSET,2017-12-17 20:55:20,KMCO./.CRG191052..DUNKN..PONZE.BANKR2.KCLT/1707,,IN_GATE,2017-12-17 20:55:01,,2017-12-17 16:00:03,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-17 16:57:33,2017-12-17 16:00:09,2017-12-17 17:12:46,2017-12-17 17:18:51,2017-12-17 17:27:10,2017-12-17 17:30:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2067,AAL2067.CLT.DTW.171212.0915.0370.AIRLINE,False,True,10498493,JET,N111US,A320,12000.0,KDTW,GEMNI,,,,,,2017-12-18 02:54:00,D28,2017-12-18 03:03:00,2040,,,AAL,KCLT,,2017-12-18 01:33:07,WEAZL,2017-12-18 01:15:27,,,2017-12-18 01:21:27,18L,2017-12-18 01:04:19,B13,2017-12-18 01:09:00,2017-12-18 01:11:05,12.0,2017-12-17 12:34:40,2017-12-18 01:07:01,2017-12-18 01:05:00,1.0,2017-12-17 12:34:32,2017-12-18 01:05:47,,,,,,,,,,,,,,False,False,AIRLINE,970909.0,False,False,600.0,208.491321854166,42.2130555555556,-83.3388888888889,TFM,131.0,2017-12-18 02:43:02,UNSET,2017-12-18 04:55:19,KCLT./.4033N/08201W..GEMNI.GEMNI4.KDTW/0237,,OFF,2017-12-18 04:55:01,PROCEED_TO_SPOT,2017-12-18 01:07:21,FLIGHTHUB_POSITION,PUSHBACK,2017-12-17 09:50:50,2017-12-18 01:04:19,2017-12-18 01:09:22,2017-12-18 01:15:27,2017-12-18 01:17:18,2017-12-18 01:21:28,,,,,,,,,,,False,,2017-12-18 01:04:19,-182.0,,,,,2017-12-18 01:09:22,,,,,,,,406.0,281.0,281.0,2017-12-18 01:11:05,2017-12-18 01:05:00,44.0,27.0,131.0,281.0,281.0,281.0,281.0,281.0,44.0,27.0,131.0,281.0,281.0,281.0,281.0,281.0
AAL2067,AAL2067.STL.CLT.171212.0915.0211.AIRLINE,True,False,11122678,JET,N725UW,A319,12000.0,KCLT,FILPZ,2017-12-17 21:30:41,2017-12-17 21:49:26,18R,11W,11W,2017-12-17 22:19:00,B3,2017-12-17 22:22:00,2163,,,AAL,KSTL,,,PLESS,,,,,,,C18,2017-12-17 20:30:00,2017-12-17 20:23:07,,,,2017-12-17 20:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1758704.0,False,False,725.0,36.31,35.2192956,-80.9466171,FLIGHTHUB_POSITION,10.0,2017-12-17 22:17:32,UNSET,2017-12-18 01:55:24,KSTL./.3737N/08842W..TAZZA.FILPZ3.KCLT/2151,,IN_GATE,2017-12-18 01:55:01,,2017-12-17 20:36:06,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 21:32:00,2017-12-17 20:36:12,2017-12-17 21:44:28,2017-12-17 21:49:26,2017-12-17 22:15:58,2017-12-17 22:19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2068,AAL2068.CLT.LGA.171212.0915.0213.AIRLINE,False,True,10498493,JET,N111US,A320,29000.0,KLGA,RBV,,,22,,,2017-12-17 20:49:00,D8,2017-12-17 21:05:00,7141,,,AAL,KCLT,,2017-12-17 19:33:37,BARMY,2017-12-17 19:17:43,,,2017-12-17 19:22:15,,2017-12-17 19:09:29,C16,2017-12-17 19:15:00,2017-12-17 19:15:27,11.0,2017-12-17 12:29:41,2017-12-17 19:08:26,2017-12-17 19:07:00,1.0,2017-12-17 12:29:42,2017-12-17 19:07:44,,,,,2017-12-17 19:26:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-17 19:08:40,2017-12-17 19:08:40,2017-12-17 19:17:39,2017-12-17 19:15:27,False,False,AIRLINE,741704.0,False,False,200.0,212.981633071463,40.7902777777778,-73.8666666666667,TFM,135.0,2017-12-17 20:38:51,UNSET,2017-12-17 22:55:19,KCLT./.RDU244056..RDU.J55.HPW.J191.PXT.KORRY4.KLGA/2033,True,OFF,2017-12-17 22:55:01,PROCEED_TO_SPOT,2017-12-17 19:11:12,ASDEX,PUSHBACK,2017-12-17 11:03:05,2017-12-17 19:09:30,2017-12-17 19:14:06,2017-12-17 19:17:43,2017-12-17 19:20:06,2017-12-17 19:22:16,,,,,,,,,,,False,,2017-12-17 19:09:30,-102.0,,,,,2017-12-17 19:14:05,,,,,,,,357.0,330.0,331.0,2017-12-17 19:15:27,2017-12-17 19:07:00,125.0,-101.0,71.0,331.0,331.0,331.0,331.0,331.0,125.0,101.0,71.0,331.0,331.0,331.0,331.0,331.0
AAL2069,AAL2069.CHS.CLT.171212.0915.0217.AIRLINE,True,False,10512412,JET,N125UW,A320,11000.0,KCLT,STOCR,2017-12-17 19:08:35,2017-12-17 19:26:42,18R,11W,22W,2017-12-17 19:33:00,D8,2017-12-17 19:05:00,754,,,AAL,KCHS,,,,,,,,,,B7,2017-12-17 17:53:00,2017-12-17 18:37:24,,,,2017-12-17 18:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,390094.0,False,False,725.0,207.916259765625,35.22165,-80.93933,ASDEX,11.0,2017-12-17 19:34:02,UNSET,2017-12-17 22:55:19,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1913,,IN_GATE,2017-12-17 22:55:01,CLEARED_TO_GATE,2017-12-17 18:47:59,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 19:08:00,2017-12-17 18:48:14,2017-12-17 19:23:36,2017-12-17 19:26:42,2017-12-17 19:30:42,2017-12-17 19:33:22,,,,,,2017-12-17 19:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2077,AAL2077.CLT.IAH.171212.0915.0388.AIRLINE,False,True,11111612,JET,N714US,A319,24000.0,KIAH,ZEEKK,,,,,,2017-12-17 20:54:00,A27,2017-12-17 21:02:00,3377,,,AAL,KCLT,,2017-12-17 18:34:25,ESTRR,2017-12-17 18:18:19,,,2017-12-17 18:25:25,18C,2017-12-17 18:11:30,B1,2017-12-17 18:10:00,2017-12-17 18:11:39,12.0,2017-12-17 10:54:03,2017-12-17 18:10:15,2017-12-17 18:10:00,0.0,2017-12-17 10:54:04,2017-12-17 10:54:04,,,,,,,,,,,,,,False,False,AIRLINE,788511.0,False,False,400.0,270.01193631973,29.9775,-95.2861111111111,TFM,132.0,2017-12-17 20:44:29,UNSET,2017-12-17 21:55:24,KCLT./.AEX060100..AEX.ZEEKK2.KIAH,,OFF,2017-12-17 21:55:01,PROCEED_TO_SPOT,2017-12-17 18:17:54,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:50,2017-12-17 18:11:31,2017-12-17 18:16:36,2017-12-17 18:18:19,2017-12-17 18:19:09,2017-12-17 18:25:25,,,,,,,,,,,False,,2017-12-17 18:11:31,-383.0,,,,,2017-12-17 18:16:35,,,,,,,,8.0,-91.0,-90.0,2017-12-17 18:11:39,2017-12-17 18:10:00,-203.0,-297.0,-68.0,-353.0,-90.0,-90.0,-90.0,-90.0,203.0,297.0,68.0,353.0,90.0,90.0,90.0,90.0
AAL2084,AAL2084.LAS.CLT.171212.0915.0241.AIRLINE,True,False,10954945,JET,N560UW,A321,24000.0,KCLT,FILPZ,2017-12-17 12:17:46,2017-12-17 12:32:31,36C,9W,9W,2017-12-17 12:35:00,B5,2017-12-17 13:03:00,7357,,,AAL,KLAS,,,COWBY,,,,,,,D9,2017-12-17 08:59:00,2017-12-17 08:53:53,,,,2017-12-17 08:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,223886.0,False,False,725.0,59.4766,35.2192345,-80.946495,FLIGHTHUB_POSITION,8.0,2017-12-17 12:34:40,UNSET,2017-12-17 16:55:24,KLAS./.ZUN008033..BNA..TAZZA.FILPZ3.KCLT/1235,,IN_GATE,2017-12-17 16:55:01,,2017-12-17 09:01:27,TFM,SCHEDULED,,,,,,,2017-12-17 12:18:59,2017-12-17 09:01:31,2017-12-17 12:29:59,2017-12-17 12:32:31,2017-12-17 12:33:40,2017-12-17 12:36:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
