acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1958,AAL1958.BWI.CLT.180110.0915.0246.AIRLINE,True,False,11100554,JET,N703UW,A319,24000.0,KCLT,CHSLY,2018-01-15 14:26:43,2018-01-15 14:44:35,36R,25,25,2018-01-15 14:48:00,C7,2018-01-15 15:20:00,7005,,,AAL,KBWI,,,LYH,,,,,,,C3,2018-01-15 13:35:00,2018-01-15 13:36:02,,,,2018-01-15 13:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,150395.0,False,False,725.0,13.5843,35.2191277,-80.9435958,FLIGHTHUB_POSITION,0.0,2018-01-15 14:48:07,UNSET,2018-01-15 18:55:22,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1440,,IN_GATE,2018-01-15 18:55:19,CLEARED_TO_GATE,2018-01-15 13:39:29,TFM,ENROUTE,2018-01-15 12:20:22,,,,,,2018-01-15 14:25:49,2018-01-15 13:39:36,2018-01-15 14:41:08,2018-01-15 14:44:36,2018-01-15 14:45:54,2018-01-15 14:47:48,,,,,,2018-01-15 14:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1960,AAL1960.CLT.ATL.180110.0915.0253.AIRLINE,False,True,11143851,JET,N746UW,A319,26000.0,KATL,OZZZI,,,27L,,,2018-01-16 00:23:00,D23,2018-01-16 00:38:00,5272,,,AAL,KCLT,,2018-01-15 23:40:57,BOBZY,2018-01-15 23:22:15,,,2018-01-15 23:31:36,36C,2018-01-15 23:16:29,C17,2018-01-15 23:20:00,2018-01-15 23:16:36,2.0,2018-01-15 11:23:13,2018-01-15 22:59:32,2018-01-15 23:15:00,1.0,2018-01-15 11:22:40,2018-01-15 23:15:53,,,,,2018-01-15 23:34:50,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-15 23:14:04,2018-01-15 23:22:18,2018-01-15 23:22:38,2018-01-15 23:16:36,False,False,AIRLINE,853540.0,False,False,1400.0,90.1999969482422,33.6497222222222,-84.4588888888889,TMA,126.099998474121,2018-01-16 00:16:43,UNSET,2018-01-16 02:55:16,KCLT./.MACEY064062..OZZZI.OZZZI1.KATL/0014,,OFF,2018-01-16 02:55:15,PROCEED_TO_SPOT,2018-01-15 23:17:27,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 16:51:26,2018-01-15 23:16:30,2018-01-15 23:19:47,2018-01-15 23:22:16,2018-01-15 23:25:35,2018-01-15 23:31:37,,,,,,,,,,,False,,2018-01-15 23:16:30,-57.0,,,,,2018-01-15 23:19:47,,,,,,,,6.0,210.0,211.0,2018-01-15 23:16:36,2018-01-15 23:15:00,7.0,7.0,-120.0,211.0,211.0,211.0,211.0,211.0,7.0,7.0,120.0,211.0,211.0,211.0,211.0,211.0
AAL1961,AAL1961.CLT.TPA.180110.0915.0257.AIRLINE,False,True,10508608,JET,N121UW,A320,13000.0,KTPA,DADES,,,,,,2018-01-15 23:25:00,F84,2018-01-15 23:27:00,3143,,,AAL,KCLT,,2018-01-15 22:03:44,BEAVY,2018-01-15 21:39:05,,,2018-01-15 21:52:24,36C,2018-01-15 21:34:13,C19,2018-01-15 21:39:00,2018-01-15 21:35:33,1.0,2018-01-15 09:41:32,2018-01-15 21:10:05,2018-01-15 21:34:00,1.0,2018-01-15 09:41:32,2018-01-15 21:34:08,,,,,,,,,,,,,,False,False,AIRLINE,1076821.0,False,False,400.0,359.600006103516,27.9758333333333,-82.5433333333333,TMA,145.0,2018-01-15 23:12:25,UNSET,2018-01-16 00:55:16,KCLT./.CAE209070..JAYJA.DADES4.KTPA/2307,,OFF,2018-01-16 00:55:16,PROCEED_TO_SPOT,2018-01-15 21:35:10,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 13:43:34,2018-01-15 21:34:14,2018-01-15 21:37:54,2018-01-15 21:39:06,2018-01-15 21:44:32,2018-01-15 21:52:25,,,,,,,,,,,False,,2018-01-15 21:34:13,-57.0,,,,,2018-01-15 21:37:53,,,,,,,,80.0,287.0,287.0,2018-01-15 21:35:33,2018-01-15 21:34:00,80.0,80.0,80.0,287.0,287.0,287.0,287.0,287.0,80.0,80.0,80.0,287.0,287.0,287.0,287.0,287.0
AAL1962,AAL1962.BWI.CLT.180110.0915.0268.AIRLINE,True,False,11236903,JET,N838AW,A319,22000.0,KCLT,CHSLY,2018-01-15 23:10:13,2018-01-15 23:29:19,36R,25,25,2018-01-15 23:50:00,B2,2018-01-15 23:45:00,1353,,,AAL,KBWI,,,LYH,,,,,,,C5,2018-01-15 22:11:00,2018-01-15 22:06:15,,,,2018-01-15 22:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1176810.0,False,False,725.0,356.065,35.2196045,-80.9438476,FLIGHTHUB_POSITION,9.0,2018-01-15 23:49:09,UNSET,2018-01-16 02:55:16,KBWI.TERPZ6.LYH.CHSLY3.KCLT/2323,,IN_GATE,2018-01-16 02:55:15,CLEARED_TO_GATE,2018-01-15 22:19:26,TFM,ENROUTE,2018-01-15 12:38:54,,,,,,2018-01-15 23:09:39,2018-01-15 22:19:37,2018-01-15 23:26:04,2018-01-15 23:29:21,2018-01-15 23:46:58,2018-01-15 23:49:39,,,,,,2018-01-15 23:49:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1962,AAL1962.CLT.BWI.180110.0916.0211.AIRLINE,False,True,11236903,JET,N838AW,A319,30000.0,KBWI,DFORT,,,10,,,2018-01-15 21:10:00,C5,2018-01-15 21:24:00,7246,,,AAL,KCLT,,2018-01-15 20:17:46,KILNS,2018-01-15 19:59:34,,,2018-01-15 20:07:59,36R,2018-01-15 19:50:14,C2,2018-01-15 19:55:00,2018-01-15 19:51:59,1.0,2018-01-15 12:11:55,2018-01-15 19:25:35,2018-01-15 19:44:00,1.0,2018-01-15 12:11:53,2018-01-15 19:44:38,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1035002.0,False,True,500.0,320.299987792969,39.1858333333333,-76.6811111111111,TMA,180.899993896484,2018-01-15 21:04:24,UNSET,2018-01-15 22:55:21,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2107,,OFF,2018-01-15 22:55:18,PROCEED_TO_SPOT,2018-01-15 19:59:02,ASDEX,RAMP_TAXI_OUT,2018-01-15 17:20:17,2018-01-15 19:50:15,2018-01-15 19:58:07,2018-01-15 19:59:35,2018-01-15 20:02:46,2018-01-15 20:08:00,,,,,,,,,,,False,,2018-01-15 19:50:15,-527.0,,,,,2018-01-15 19:58:07,,,,,2018-01-15 19:27:03,2018-01-15 20:03:31,2.0,104.0,285.0,286.0,2018-01-15 19:51:59,2018-01-15 19:44:00,105.0,105.0,105.0,286.0,-374.0,286.0,286.0,286.0,105.0,105.0,105.0,286.0,374.0,286.0,286.0,286.0
AAL1965,AAL1965.CLT.PUJ.180110.0915.0275.AIRLINE,False,True,10668034,JET,N279AY,A332,27000.0,MDPC,,,,,,,2018-01-15 18:25:00,25,2018-01-15 18:35:00,7116,,,AAL,KCLT,,2018-01-15 15:40:39,KWEEN,2018-01-15 15:07:05,,,2018-01-15 15:28:56,36R,2018-01-15 14:59:25,B9,2018-01-15 15:04:00,2018-01-15 15:11:04,3.0,2018-01-15 13:14:59,2018-01-15 14:41:46,2018-01-15 14:59:00,1.0,2018-01-15 13:14:57,2018-01-15 14:59:10,,,,,,,,,,,,,,False,False,AIRLINE,1717875.0,False,False,2300.0,89.9920535916701,18.5333333333333,-68.5,TFM,190.0,2018-01-15 18:15:14,UNSET,2018-01-15 18:55:22,KCLT./.2518N/07211W..LETON..ASIVO.W10.PNA..MDPC,,OFF,2018-01-15 18:55:19,PROCEED_TO_SPOT,2018-01-15 15:00:57,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 13:04:04,2018-01-15 14:59:26,2018-01-15 15:03:41,2018-01-15 15:07:06,2018-01-15 15:12:17,2018-01-15 15:28:57,,,,,,,,,,,False,,2018-01-15 14:59:26,-91.0,,,,,2018-01-15 15:03:41,,,,,,,,698.0,274.0,275.0,2018-01-15 15:11:04,2018-01-15 14:59:00,699.0,699.0,547.0,275.0,275.0,275.0,275.0,275.0,699.0,699.0,547.0,275.0,275.0,275.0,275.0,275.0
AAL1966,AAL1966.PUJ.CLT.180110.0915.0277.AIRLINE,True,False,10668034,JET,N279AY,A332,11000.0,KCLT,STOCR,2018-01-15 22:32:49,2018-01-15 22:46:41,36R,25,26S,2018-01-15 22:49:00,D3,2018-01-15 23:35:00,3512,,,AAL,MDPC,,,,,,,,,,25,2018-01-15 19:40:00,2018-01-15 19:37:19,,,,2018-01-15 19:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,120529.0,False,False,725.0,14.2787,35.2196656,-80.9403076,FLIGHTHUB_POSITION,6.0,2018-01-15 22:48:58,UNSET,2018-01-16 02:55:16,MDPC./.ANNVA225037..FLLGG.STOCR2.KCLT,,IN_GATE,2018-01-16 02:55:15,CLEARED_TO_GATE,2018-01-15 19:42:50,TFM,ENROUTE,2018-01-15 13:14:16,,,,,,2018-01-15 22:32:26,2018-01-15 19:43:02,2018-01-15 22:42:20,2018-01-15 22:46:42,2018-01-15 22:47:55,2018-01-15 22:49:27,,,,,,2018-01-15 22:49:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1973,AAL1973.ATL.CLT.180110.0915.0285.AIRLINE,True,False,11351678,JET,N950UW,E190,25000.0,KCLT,JONZE,2018-01-15 16:47:49,2018-01-15 17:03:49,36L,9W,9W,2018-01-15 17:16:00,C19,2018-01-15 17:30:00,5123,,,AAL,KATL,,,PHIIL,,,,,,,D25,2018-01-15 16:07:00,2018-01-15 16:07:00,,,,2018-01-15 16:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,678102.0,False,False,725.0,25.1405,35.2172051,-80.9424591,FLIGHTHUB_POSITION,4.0,2018-01-15 17:15:39,UNSET,2018-01-15 20:55:21,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1710,,IN_GATE,2018-01-15 20:55:18,CLEARED_TO_GATE,2018-01-15 16:24:25,TFM,ENROUTE,2018-01-15 14:52:20,,,,,,2018-01-15 16:47:32,2018-01-15 16:24:34,2018-01-15 16:57:50,2018-01-15 17:03:50,2018-01-15 17:08:24,2018-01-15 17:15:51,,,,,,2018-01-15 17:15:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1975,AAL1975.LGA.CLT.180110.0915.0288.AIRLINE,True,False,10494088,JET,N107US,A320,13000.0,KCLT,CHSLY,2018-01-16 00:01:31,2018-01-16 00:19:38,36C,9W,9W,2018-01-16 00:24:00,C4,2018-01-16 00:07:00,7040,,,AAL,KLGA,,,BIGGY,,,,,,,D8,2018-01-15 21:45:00,2018-01-15 22:04:22,,,,2018-01-15 21:56:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,202197.0,False,False,725.0,325.1969,35.2192536,-80.9409484,FLIGHTHUB_POSITION,0.0,2018-01-16 00:23:27,UNSET,2018-01-16 03:55:21,KLGA./.GVE..LYH.CHSLY3.KCLT/0015,,IN_GATE,2018-01-16 03:55:17,CLEARED_TO_GATE,2018-01-15 22:44:33,TFM,ENROUTE,2018-01-15 20:45:30,,,,,,2018-01-16 00:00:21,2018-01-15 22:44:49,2018-01-16 00:16:35,2018-01-16 00:19:39,2018-01-16 00:20:34,2018-01-16 00:23:32,,,,,,2018-01-16 00:23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.CLT.IAH.180110.0915.0294.AIRLINE,False,True,11165971,JET,N768US,A319,38000.0,KIAH,ZEEKK,,,,,,2018-01-15 15:09:00,A26,2018-01-15 15:28:00,4013,,,AAL,KCLT,,2018-01-15 12:58:37,ESTRR,2018-01-15 12:42:35,,,2018-01-15 12:49:17,36C,2018-01-15 12:35:28,C11,2018-01-15 12:40:00,2018-01-15 12:38:29,2.0,2018-01-15 11:28:42,2018-01-15 12:14:41,2018-01-15 12:34:00,1.0,2018-01-15 11:26:01,2018-01-15 12:34:19,,,,,,,,,,,,,,False,False,AIRLINE,797518.0,False,False,300.0,267.547320887859,29.9913888888889,-95.3411111111111,TFM,146.0,2018-01-15 15:04:35,UNSET,2018-01-15 15:55:21,KCLT./.AEX063003..ZEEKK.ZEEKK2.KIAH,,OFF,2018-01-15 15:55:18,PROCEED_TO_SPOT,2018-01-15 12:41:58,ASDEX,RAMP_TAXI_OUT,2018-01-15 10:40:02,2018-01-15 12:35:29,2018-01-15 12:40:37,2018-01-15 12:42:36,2018-01-15 12:46:36,2018-01-15 12:49:18,,,,,,,,,,,False,,2018-01-15 12:35:29,-389.0,,,,,2018-01-15 12:40:37,,,,,,,,180.0,271.0,272.0,2018-01-15 12:38:29,2018-01-15 12:34:00,181.0,181.0,181.0,272.0,272.0,272.0,272.0,272.0,181.0,181.0,181.0,272.0,272.0,272.0,272.0,272.0
AAL1978,AAL1978.IAH.CLT.180110.0915.0295.AIRLINE,True,False,11165971,JET,N768US,A319,35000.0,KCLT,JONZE,2018-01-15 17:51:33,2018-01-15 18:04:14,36C,9W,11W,2018-01-15 18:07:00,C16,2018-01-15 18:36:00,7473,,,AAL,KIAH,,,LCH,,,,,,,A26,2018-01-15 16:10:00,2018-01-15 16:10:00,,,,2018-01-15 16:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,227409.0,False,False,725.0,305.634155273438,35.21737,-80.9413,ASDEX,7.0,2018-01-15 18:07:16,UNSET,2018-01-15 21:55:26,KIAH./.LSU252006..ATL..BESTT.JONZE2.KCLT/1806,,IN_GATE,2018-01-15 21:55:21,,2018-01-15 16:12:02,TFM,SCHEDULED,2018-01-15 14:55:17,,,,,,2018-01-15 17:51:10,2018-01-15 16:12:17,2018-01-15 18:00:48,2018-01-15 18:04:15,2018-01-15 18:04:54,2018-01-15 18:08:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1979,AAL1979.CLT.PIT.180110.0915.0299.AIRLINE,False,True,11158363,JET,N760US,A319,10000.0,KPIT,NESTO,,,,,,2018-01-15 14:16:00,B34,2018-01-15 14:26:00,2016,,,AAL,KCLT,,2018-01-15 13:17:50,KRITR,2018-01-15 13:04:24,,,2018-01-15 13:11:03,36C,2018-01-15 12:57:35,C13,2018-01-15 13:00:00,2018-01-15 13:01:25,3.0,2018-01-15 11:47:26,2018-01-15 12:37:30,2018-01-15 12:55:00,1.0,2018-01-15 11:45:34,2018-01-15 12:55:22,,,,,,,IDAC,,,,,,,False,False,AIRLINE,795910.0,False,False,1600.0,89.5999984741211,40.4872222222222,-80.2786111111111,TMA,156.0,2018-01-15 14:09:12,UNSET,2018-01-15 16:55:22,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/1404,,OFF,2018-01-15 16:55:21,PROCEED_TO_SPOT,2018-01-15 13:04:00,ASDEX,PUSHBACK,2018-01-15 11:00:03,2018-01-15 12:57:36,2018-01-15 13:04:06,2018-01-15 13:04:25,2018-01-15 13:07:54,2018-01-15 13:11:04,,,,,,,,,,,False,,2018-01-15 12:57:36,-384.0,,2018-01-15 12:57:20,-16.0,,2018-01-15 13:04:06,,,,,,,,245.0,160.0,145.0,2018-01-15 13:01:25,2018-01-15 12:55:00,230.0,230.0,230.0,145.0,145.0,145.0,145.0,145.0,230.0,230.0,230.0,145.0,145.0,145.0,145.0,145.0
AAL1979,AAL1979.PIT.CLT.180110.0915.0302.AIRLINE,True,False,11158363,JET,N760US,A319,12000.0,KCLT,PARQR,2018-01-15 16:24:25,2018-01-15 16:41:07,36L,9W,9W,2018-01-15 16:48:00,B1,2018-01-15 17:06:00,4111,,,AAL,KPIT,,,BURGS,,,,,,,B34,2018-01-15 15:30:00,2018-01-15 15:26:09,,,,2018-01-15 15:24:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,434501.0,False,False,731.25,63.945,35.2192688,-80.9465484,FLIGHTHUB_POSITION,0.0,2018-01-15 16:47:00,UNSET,2018-01-15 20:55:21,KPIT./.3705N/08145W..PARQR.PARQR3.KCLT/1632,,IN_GATE,2018-01-15 20:55:18,,2018-01-15 15:35:23,TFM,SCHEDULED,2018-01-15 14:15:25,,,,,,2018-01-15 16:22:44,2018-01-15 15:35:35,2018-01-15 16:37:08,2018-01-15 16:41:08,2018-01-15 16:45:50,2018-01-15 16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.CLT.BOS.180110.0915.0305.AIRLINE,False,True,10581287,JET,N193UW,A321,23000.0,KBOS,PVD,,,,,,2018-01-15 14:45:00,B10,2018-01-15 15:06:00,3127,,,AAL,KCLT,,2018-01-15 13:13:46,BARMY,2018-01-15 12:53:08,,,2018-01-15 13:02:15,36R,2018-01-15 12:45:13,B10,2018-01-15 12:50:00,2018-01-15 12:47:48,1.0,2018-01-15 11:36:20,2018-01-15 12:21:28,2018-01-15 12:45:00,1.0,2018-01-15 11:35:14,2018-01-15 12:45:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1013025.0,False,False,400.0,83.565458869654,42.3502777777778,-71.0133333333333,TFM,129.0,2018-01-15 14:33:26,UNSET,2018-01-15 15:55:21,KCLT./.3958N/07440W..NEWES.ROBUC3.KBOS/1436,,OFF,2018-01-15 15:55:18,PROCEED_TO_SPOT,2018-01-15 12:50:09,ASDEX,RAMP_TAXI_OUT,2018-01-15 10:50:03,2018-01-15 12:45:14,2018-01-15 12:49:14,2018-01-15 12:53:09,2018-01-15 12:57:04,2018-01-15 13:02:16,,,,,,,,,,,False,,2018-01-15 12:45:14,-295.0,,,,,2018-01-15 12:49:14,,,,,,,,154.0,286.0,287.0,2018-01-15 12:47:48,2018-01-15 12:50:00,155.0,155.0,155.0,287.0,287.0,287.0,287.0,287.0,155.0,155.0,155.0,287.0,287.0,287.0,287.0,287.0
AAL1980,AAL1980.TPA.CLT.180110.0915.0309.AIRLINE,True,False,10490284,JET,N103US,A320,12000.0,KCLT,BANKR,2018-01-15 11:14:01,2018-01-15 11:29:36,36C,9W,9W,2018-01-15 11:36:00,C16,2018-01-15 11:43:00,3642,,,AAL,KTPA,,,BAYPO,,,,,,,F81,2018-01-15 10:05:00,2018-01-15 10:03:08,,,,2018-01-15 09:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,415542.0,False,False,725.0,328.64501953125,35.21737,-80.94131,ASDEX,0.0,2018-01-15 11:35:59,UNSET,2018-01-15 14:55:17,KTPA./.GNV345042..PONZE.BANKR2.KCLT/1122,,IN_GATE,2018-01-15 14:55:16,,2018-01-15 10:11:04,TFM,SCHEDULED,2018-01-15 09:20:17,,,,,,2018-01-15 11:14:22,2018-01-15 10:11:13,2018-01-15 11:22:26,2018-01-15 11:29:37,2018-01-15 11:31:10,2018-01-15 11:37:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1982,AAL1982.CLT.BOS.180110.0916.0231.AIRLINE,False,True,10508608,JET,N121UW,A320,11000.0,KBOS,PVD,,,,,,2018-01-15 16:46:00,B4,2018-01-15 16:57:00,3116,,,AAL,KCLT,,2018-01-15 15:00:33,BARMY,2018-01-15 14:44:33,,,2018-01-15 14:49:23,36R,2018-01-15 14:39:26,C19,2018-01-15 14:40:00,2018-01-15 14:37:39,1.0,2018-01-15 10:15:08,2018-01-15 14:12:07,2018-01-15 14:38:00,1.0,2018-01-15 10:15:09,2018-01-15 14:38:48,,,,,,,IDAC,,,,,,,False,False,AIRLINE,571707.0,False,False,400.0,26.685405338144,42.3375,-71.0191666666667,TFM,130.0,2018-01-15 16:33:00,UNSET,2018-01-15 17:55:21,KCLT./.OOD227042..RBV.J222.JFK.ROBUC3.KBOS/1620,,OFF,2018-01-15 17:55:18,PROCEED_TO_SPOT,2018-01-15 14:40:20,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 10:14:52,2018-01-15 14:39:28,2018-01-15 14:43:45,2018-01-15 14:44:34,2018-01-15 14:47:14,2018-01-15 14:49:24,,,,,,,,,,,False,,2018-01-15 14:39:27,-53.0,,,,,2018-01-15 14:43:45,,,,,,,,-108.0,33.0,34.0,2018-01-15 14:37:39,2018-01-15 14:38:00,-107.0,-107.0,-107.0,34.0,34.0,34.0,34.0,34.0,107.0,107.0,107.0,34.0,34.0,34.0,34.0,34.0
AAL1983,AAL1983.MSP.CLT.180110.0915.0311.AIRLINE,True,False,10508608,JET,N121UW,A320,12000.0,KCLT,PARQR,2018-01-15 13:28:39,2018-01-15 13:44:57,36R,25,25,2018-01-15 13:48:00,C19,2018-01-15 13:50:00,3672,,,AAL,KMSP,,,ODI,,,,,,,D6,2018-01-15 11:10:00,2018-01-15 11:08:17,,,,2018-01-15 11:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,218004.0,False,False,725.0,344.9267578125,35.21701,-80.94249,ASDEX,2.0,2018-01-15 13:48:50,UNSET,2018-01-15 16:55:22,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1340,,IN_GATE,2018-01-15 16:55:21,CLEARED_TO_GATE,2018-01-15 11:45:22,TFM,ENROUTE,2018-01-15 11:03:42,,,,,,2018-01-15 13:27:43,2018-01-15 11:45:35,2018-01-15 13:42:05,2018-01-15 13:44:58,2018-01-15 13:46:43,2018-01-15 13:48:39,,,,,,2018-01-15 13:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.ALB.CLT.180110.0915.0321.AIRLINE,True,False,11219184,JET,N820AW,A319,13000.0,KCLT,CHSLY,2018-01-15 21:19:25,2018-01-15 21:39:11,36R,25,25,2018-01-15 21:50:00,C2,2018-01-15 22:01:00,7310,,,AAL,KALB,,,,,,,,,,B10,2018-01-15 19:40:00,2018-01-15 19:34:26,,,,2018-01-15 19:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,600416.0,False,False,725.0,313.3991,35.219143,-80.9410324,FLIGHTHUB_POSITION,9.0,2018-01-15 21:48:33,UNSET,2018-01-16 01:55:16,KALB./.GVE046046..LYH.CHSLY3.KCLT/2140,,IN_GATE,2018-01-16 01:55:16,CLEARED_TO_GATE,2018-01-15 19:45:38,TFM,ENROUTE,2018-01-15 18:25:21,,,,,,2018-01-15 21:18:35,2018-01-15 19:46:00,2018-01-15 21:35:19,2018-01-15 21:39:12,2018-01-15 21:47:54,2018-01-15 21:49:15,,,,,,2018-01-15 21:49:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.CLT.ALB.180110.0915.0318.AIRLINE,False,True,11219184,JET,N820AW,A319,24000.0,KALB,,,,,,,2018-01-15 18:49:00,B10,2018-01-15 18:58:00,6062,,,AAL,KCLT,,2018-01-15 17:31:56,BARMY,2018-01-15 17:11:22,,,2018-01-15 17:21:05,36R,2018-01-15 17:01:51,C19,2018-01-15 16:55:00,2018-01-15 17:00:15,4.0,2018-01-15 10:32:44,2018-01-15 16:35:40,2018-01-15 16:55:00,0.0,2018-01-15 10:32:45,2018-01-15 10:32:45,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1111611.0,False,False,300.0,357.896842525184,42.7375,-73.8036111111111,TFM,126.0,2018-01-15 18:46:00,UNSET,2018-01-15 19:55:21,KCLT./.RDU236034..THHMP..OOD.J42.RBV..LGA..TRUDE.V487.CANAN..KALB/1854,,OFF,2018-01-15 19:55:16,PROCEED_TO_SPOT,2018-01-15 15:50:43,FLIGHTHUB_POSITION,SCHEDULED,2018-01-15 12:22:44,2018-01-15 15:51:22,2018-01-15 17:04:58,2018-01-15 17:11:24,2018-01-15 17:13:54,2018-01-15 17:21:06,,,,,,,,,,,False,,2018-01-15 17:01:51,4268.0,,,,,2018-01-15 17:04:57,,,,,,,,-96.0,-411.0,-411.0,2018-01-15 17:00:15,2018-01-15 16:55:00,-96.0,-96.0,-96.0,-427.0,-411.0,-411.0,-411.0,-411.0,96.0,96.0,96.0,427.0,411.0,411.0,411.0,411.0
