acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL650,AAL650.PHL.CLT.180106.0915.0028.AIRLINE,True,False,10951491,JET,N557UW,A321,24000.0,KCLT,CHSLY,2018-01-11 14:48:52,2018-01-11 15:13:38,36R,25,25,2018-01-11 15:16:00,C6,2018-01-11 15:23:00,1656,,,AAL,KPHL,,,STOEN,,,,,,,C23,2018-01-11 13:20:00,2018-01-11 13:17:48,,,,2018-01-11 13:18:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,216858.0,False,False,725.0,308.4561,35.2193604,-80.9413299,FLIGHTHUB_POSITION,0.0,2018-01-11 15:16:12,UNSET,2018-01-11 18:55:23,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/1509,,IN_GATE,2018-01-11 18:55:21,,2018-01-11 13:54:04,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 14:47:48,2018-01-11 13:54:10,2018-01-11 15:08:00,2018-01-11 15:13:39,2018-01-11 15:15:02,2018-01-11 15:17:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL651,AAL651.CLT.DEN.180106.0915.0031.AIRLINE,False,True,10901439,JET,N508AY,A321,17000.0,KDEN,SAYGE,,,,,,2018-01-12 02:57:00,A53,2018-01-12 03:12:00,2254,,,AAL,KCLT,,2018-01-11 23:48:49,BOBZY,2018-01-11 23:27:46,,,2018-01-11 23:39:09,36C,2018-01-11 23:21:02,B9,2018-01-11 23:20:00,2018-01-11 23:23:33,1.0,2018-01-11 10:31:42,2018-01-11 22:51:57,2018-01-11 23:20:00,0.0,2018-01-11 10:31:39,2018-01-11 10:31:39,,,,,,,,,,,,,,False,False,TFM,1070801.0,False,False,5400.0,351.50261251209,39.8580555555556,-104.641388888889,TFM,150.0,2018-01-12 02:47:38,UNSET,2018-01-12 02:59:13,KCLT./.LNK144054..MNNOW.KOHOE3.KDEN/0245,,OFF,2018-01-12 02:59:11,PROCEED_TO_SPOT,2018-01-11 23:26:00,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 23:21:04,2018-01-11 23:24:28,2018-01-11 23:27:48,2018-01-11 23:32:41,2018-01-11 23:39:10,,,,,,,,,,,False,,2018-01-11 23:21:04,-296.0,,,,,2018-01-11 23:24:28,,,,,,,,149.0,-64.0,-62.00000000000001,2018-01-11 23:23:33,2018-01-11 23:20:00,151.0,151.0,151.0,-62.0,-62.0,-62.0,-62.0,-62.0,151.0,151.0,151.0,62.0,62.0,62.0,62.0,62.0
AAL651,AAL651.FLL.CLT.180106.0915.0032.AIRLINE,True,False,10946736,JET,N552UW,A321,11000.0,KCLT,STOCR,2018-01-11 21:10:20,2018-01-11 21:24:27,36L,9W,9W,2018-01-11 21:35:00,B8,2018-01-11 21:55:00,1432,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-11 19:47:00,2018-01-11 19:47:00,,,,2018-01-11 19:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,698187.0,False,False,725.0,306.5466,35.2185936,-80.9443283,FLIGHTHUB_POSITION,0.0,2018-01-11 21:35:05,UNSET,2018-01-12 00:55:18,KFLL./.SAV193077..CRVET.STOCR2.KCLT/2127,,IN_GATE,2018-01-12 00:55:17,,2018-01-11 19:53:12,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 21:09:46,2018-01-11 19:53:28,2018-01-11 21:18:04,2018-01-11 21:24:29,2018-01-11 21:29:08,2018-01-11 21:36:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL653,AAL653.ORD.CLT.180106.0915.0036.AIRLINE,True,False,11101501,JET,N704US,A320,12000.0,KCLT,PARQR,2018-01-11 14:32:16,2018-01-11 14:56:42,36R,25,25,2018-01-11 15:02:00,C4,2018-01-11 15:14:00,6531,,,AAL,KORD,,,EARND,,,,,,,K16,2018-01-11 13:15:00,2018-01-11 13:15:00,,,,2018-01-11 13:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,301936.0,False,False,725.0,326.8426,35.219307,-80.9411697,FLIGHTHUB_POSITION,5.0,2018-01-11 15:01:37,UNSET,2018-01-11 18:55:23,KORD./.CVG271021..TAFTT.PARQR3.KCLT/1447,,IN_GATE,2018-01-11 18:55:21,CLEARED_TO_GATE,2018-01-11 13:21:40,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 14:31:10,2018-01-11 13:21:54,2018-01-11 14:51:00,2018-01-11 14:56:44,2018-01-11 15:00:34,2018-01-11 15:02:15,,,,,,2018-01-11 15:02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL654,AAL654.CLT.PHX.180106.0915.0038.AIRLINE,False,True,10976118,JET,N581UW,A321,34000.0,KPHX,EAGUL,,,,,,2018-01-12 07:40:00,A7,2018-01-12 07:47:00,3161,,,AAL,KCLT,,2018-01-12 03:35:51,BOBZY,2018-01-12 03:23:00,,,2018-01-12 03:27:16,18C,2018-01-12 03:14:06,B5,2018-01-12 03:09:00,2018-01-12 03:14:58,2.0,2018-01-11 09:08:31,2018-01-12 02:44:08,2018-01-12 03:13:00,1.0,2018-01-11 09:08:32,2018-01-12 03:13:13,,,,,,,,,,,,,,False,False,AIRLINE,750826.0,False,False,1300.0,262.095830396503,33.4311111111111,-111.985833333333,TFM,150.0,2018-01-12 07:32:40,UNSET,2018-01-12 07:46:33,KCLT./.ZUN151008..HOMRR.EAGUL6.KPHX/0729,,OFF,2018-01-12 07:46:31,PROCEED_TO_SPOT,2018-01-12 03:22:40,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-12 03:14:08,2018-01-12 03:22:01,2018-01-12 03:23:01,2018-01-12 03:25:00,2018-01-12 03:27:18,,,,,,,,,,,False,,2018-01-12 03:14:07,-513.0,,,,,2018-01-12 03:22:01,,,,,,,,51.0,-307.0,-306.0,2018-01-12 03:14:58,2018-01-12 03:13:00,52.0,52.0,52.0,-160.0,-306.0,-306.0,-306.0,-306.0,52.0,52.0,52.0,160.0,306.0,306.0,306.0,306.0
AAL655,AAL655.CLT.DCA.180106.0915.0041.AIRLINE,False,True,11118874,JET,N721UW,A319,13000.0,KDCA,CAPSS,,,19,,,2018-01-11 17:52:00,23,2018-01-11 17:56:00,1727,,,AAL,KCLT,,2018-01-11 17:00:41,KILNS,2018-01-11 16:29:31,,,2018-01-11 16:50:51,36R,2018-01-11 16:25:16,C16,2018-01-11 16:30:00,2018-01-11 16:30:00,2.0,2018-01-11 10:56:39,2018-01-11 16:05:45,2018-01-11 16:24:00,1.0,2018-01-11 10:56:40,2018-01-11 16:24:32,,,,,2018-01-11 16:54:08,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-11 16:24:40,2018-01-11 16:24:40,2018-01-11 16:34:14,2018-01-11 16:30:00,False,False,AIRLINE,1512105.0,False,False,700.0,131.899993896484,38.8888888888889,-77.055,TMA,129.5,2018-01-11 17:47:33,UNSET,2018-01-11 19:55:18,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/1742,,OFF,2018-01-11 19:55:17,PROCEED_TO_SPOT,2018-01-11 15:21:08,FLIGHTHUB_POSITION,SCHEDULED,2018-01-11 09:23:50,2018-01-11 16:25:18,2018-01-11 15:21:18,2018-01-11 16:29:32,2018-01-11 16:32:41,2018-01-11 16:50:53,,,,,,,,,,2018-01-11 15:33:46,False,,2018-01-11 16:25:18,3850.0000000000005,,,,,2018-01-11 16:28:16,,,,,,,,282.0,282.0,284.0,2018-01-11 16:30:00,2018-01-11 16:24:00,284.0,284.0,-76.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,76.0,284.0,284.0,284.0,284.0,284.0
AAL655,AAL655.DCA.CLT.180106.0915.0044.AIRLINE,True,False,11118874,JET,N721UW,A319,24000.0,KCLT,CHSLY,2018-01-11 19:46:46,2018-01-11 20:12:19,36R,25,25,2018-01-11 20:15:00,C16,2018-01-11 20:23:00,577,,,AAL,KDCA,,,LYH,,,,,,,23,2018-01-11 18:47:00,2018-01-11 18:43:10,,,,2018-01-11 18:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,182140.0,False,False,725.0,273.399,35.2174569,-80.9414596,FLIGHTHUB_POSITION,2.0,2018-01-11 20:14:36,UNSET,2018-01-11 23:55:23,KDCA./.GVE237070..BLUEJ.CHSLY3.KCLT/1958,,IN_GATE,2018-01-11 23:55:22,,2018-01-11 19:03:32,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 19:46:05,2018-01-11 19:03:55,2018-01-11 20:06:16,2018-01-11 20:12:21,2018-01-11 20:13:45,2018-01-11 20:16:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL657,AAL657.CLT.PHL.180106.0915.0051.AIRLINE,False,True,11100554,JET,N703UW,A319,10000.0,KPHL,ESSSO,,,27L,,,2018-01-11 14:41:00,B3,2018-01-11 14:29:00,6577,,,AAL,KCLT,,2018-01-11 13:26:38,KILNS,2018-01-11 12:52:08,,,2018-01-11 13:17:08,36R,2018-01-11 12:44:54,C4,2018-01-11 12:46:00,2018-01-11 12:41:22,1.0,2018-01-11 11:33:16,2018-01-11 12:16:44,2018-01-11 12:38:00,1.0,2018-01-11 11:31:35,2018-01-11 12:38:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1903213.0,False,False,300.0,238.02855859012,39.8705555555556,-75.2266666666667,TFM,124.0,2018-01-11 14:31:42,UNSET,2018-01-11 15:55:23,KCLT./.RIC233062..BUKYY.PAATS2.KPHL/1423,,OFF,2018-01-11 15:55:20,PROCEED_TO_SPOT,2018-01-11 12:51:00,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 12:44:56,2018-01-11 12:48:56,2018-01-11 12:52:10,2018-01-11 12:55:10,2018-01-11 13:17:10,,,,,,,,,,,False,,2018-01-11 12:44:56,-364.0,,2018-01-11 12:40:26,-270.0,,2018-01-11 12:48:56,,,,,,,,56.0,334.0,66.0,2018-01-11 12:41:22,2018-01-11 12:38:00,-212.0,-212.0,-212.0,66.0,-414.0,66.0,66.0,66.0,212.0,212.0,212.0,66.0,414.0,66.0,66.0,66.0
AAL660,AAL660.LGA.CLT.180106.0915.0056.AIRLINE,True,False,11234050,JET,N835AW,A319,24000.0,KCLT,CHSLY,2018-01-11 14:56:58,2018-01-11 15:18:47,36L,9W,9W,2018-01-11 15:29:00,C11,2018-01-11 15:49:00,2726,,,AAL,KLGA,,,BIGGY,,,,,,,D6,2018-01-11 13:35:00,2018-01-11 13:29:01,,,,2018-01-11 13:26:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,593000.0,False,False,725.0,77.2145,35.2184868,-80.9433822,FLIGHTHUB_POSITION,4.0,2018-01-11 15:28:38,UNSET,2018-01-11 18:55:23,KLGA./.JFK291028..COPES.J75.GVE..LYH.CHSLY3.KCLT/1517,,IN_GATE,2018-01-11 18:55:21,,2018-01-11 13:48:58,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 14:56:18,2018-01-11 13:49:17,2018-01-11 15:14:18,2018-01-11 15:18:48,2018-01-11 15:26:04,2018-01-11 15:29:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL661,AAL661.CLT.SFO.180106.0915.0057.AIRLINE,False,True,11378559,JET,N977UY,A321,38000.0,KSFO,CEDES,,,,,,2018-01-12 07:18:00,58B,2018-01-12 07:17:00,1774,,,AAL,KCLT,,2018-01-12 01:54:17,BOBZY,2018-01-12 01:24:33,,,2018-01-12 01:42:57,36C,2018-01-12 01:16:27,B9,2018-01-12 01:20:00,2018-01-12 01:20:00,2.0,2018-01-11 09:00:18,2018-01-12 00:52:26,2018-01-12 01:16:00,1.0,2018-01-11 09:00:19,2018-01-12 01:16:43,,,,,,,,,,,,,,False,False,TFM,1530718.0,False,False,200.0,290.081255423479,37.6091666666667,-122.348333333333,TFM,148.0,2018-01-12 07:09:02,UNSET,2018-01-12 07:19:48,KCLT./.3807N/11656W..DYAMD.DYAMD3.KSFO/0705,,OFF,2018-01-12 07:19:43,PROCEED_TO_SPOT,2018-01-12 01:17:56,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 09:23:50,2018-01-12 01:16:29,2018-01-12 01:21:02,2018-01-12 01:24:34,2018-01-12 01:30:51,2018-01-12 01:42:59,,,,,,,,,,,False,,2018-01-12 01:16:29,-87.0,,,,,2018-01-12 01:21:02,,,,,,,,211.0,211.0,213.0,2018-01-12 01:20:00,2018-01-12 01:20:00,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0
AAL662,AAL662.CLT.LAS.180106.0915.0062.AIRLINE,False,True,10570225,JET,N182UW,A321,12000.0,KLAS,LUXOR,,,,,,2018-01-11 18:44:00,D3,2018-01-11 17:53:00,2576,,,AAL,KCLT,,2018-01-11 14:24:04,BOBZY,2018-01-11 14:10:46,,,2018-01-11 14:15:42,36C,2018-01-11 14:04:51,B16,2018-01-11 12:55:00,2018-01-11 12:51:55,1.0,2018-01-11 11:42:00,2018-01-11 12:25:46,2018-01-11 14:06:00,5.0,2018-01-11 11:40:37,2018-01-11 14:06:31,,,,,,,,,,,,,,True,False,AIRLINE,616304.0,False,False,2400.0,270.010222573778,36.0733333333333,-115.110833333333,TFM,163.0,2018-01-11 18:38:56,UNSET,2018-01-11 18:45:23,KCLT./.BCE049101..KSINO.SITEE2.KLAS/1841,,OFF,2018-01-11 18:45:21,PROCEED_TO_SPOT,2018-01-11 12:55:15,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 09:23:51,2018-01-11 12:51:19,2018-01-11 12:55:58,2018-01-11 12:57:35,2018-01-11 13:06:23,2018-01-11 14:15:43,,,,,,,,,,2018-01-11 13:45:36,False,,2018-01-11 12:51:18,-237.00000000000003,,,,2018-01-11 13:45:36,2018-01-11 12:55:57,,,,,,,,37.0,222.0,-4191.0,2018-01-11 12:51:55,2018-01-11 12:55:00,-4376.0,-4376.0,-4376.0,-4376.0,-291.0,-291.0,-1071.0,-4431.0,4376.0,4376.0,4376.0,4376.0,291.0,291.0,1071.0,4431.0
AAL671,AAL671.DEN.CLT.180106.0915.0071.AIRLINE,True,False,10980873,JET,N586UW,A321,12000.0,KCLT,FILPZ,2018-01-11 18:00:17,2018-01-11 18:24:18,36L,9W,9W,2018-01-11 18:38:00,C6,2018-01-11 18:16:00,2712,,,AAL,KDEN,,,EPKEE,,,,,,,A47,2018-01-11 15:00:00,2018-01-11 14:54:06,,,,2018-01-11 14:51:00,,,,,,,,,,,,,,,,,False,False,FMC,826798.0,False,False,725.0,322.7661,35.219513,-80.9412841,FLIGHTHUB_POSITION,0.0,2018-01-11 18:37:53,UNSET,2018-01-11 22:35:43,KDEN./.3558N/08532W..COMDY.FILPZ3.KCLT/1814,,IN_GATE,2018-01-11 22:35:42,CLEARED_TO_GATE,2018-01-11 15:33:16,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 18:01:45,2018-01-11 15:33:25,2018-01-11 18:20:28,2018-01-11 18:24:20,2018-01-11 18:31:21,2018-01-11 18:38:22,,,,,,2018-01-11 18:38:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL678,AAL678.CLT.LAX.180106.0915.0078.AIRLINE,False,True,11317893,JET,N917UY,A321,30000.0,KLAX,HLYWD,,,,,,2018-01-12 02:37:00,46C,2018-01-12 02:50:00,4175,,,AAL,KCLT,,2018-01-11 21:59:54,BOBZY,2018-01-11 21:33:04,,,2018-01-11 21:51:20,36C,2018-01-11 21:28:42,B12,2018-01-11 21:15:00,2018-01-11 21:19:06,1.0,2018-01-11 15:15:19,2018-01-11 20:47:24,2018-01-11 21:24:00,2.0,2018-01-11 15:15:18,2018-01-11 21:24:19,,,,,,,,,,,,,,False,False,TFM_TFDM,1341624.0,False,False,800.0,209.776005147157,33.9419444444444,-118.338888888889,TFM,175.0,2018-01-12 02:31:37,UNSET,2018-01-12 02:40:13,KCLT./.VIH192061..DRK..GABBL.HLYWD1.KLAX/0232,,OFF,2018-01-12 02:40:09,GATE_PUSHBACK_APPROVED,2018-01-11 21:32:42,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-11 21:28:44,,2018-01-11 21:33:05,2018-01-11 21:37:31,2018-01-11 21:51:22,,,,,,,,,,,False,,2018-01-11 21:28:44,-238.00000000000003,,,,,,,,,,,,,-578.0,-824.0,-822.0,2018-01-11 21:19:06,2018-01-11 21:24:00,-576.0,-576.0,-576.0,-576.0,-462.0,-462.0,-822.0,-822.0,576.0,576.0,576.0,576.0,462.0,462.0,822.0,822.0
AAL678,AAL678.LGA.CLT.180106.0915.0079.AIRLINE,True,False,10936625,JET,N542UW,A321,13000.0,KCLT,CHSLY,2018-01-11 19:15:20,2018-01-11 19:36:14,36L,9W,9W,2018-01-11 19:43:00,B7,2018-01-11 20:15:00,1122,,,AAL,KLGA,,,BIGGY,,,,,,,D10,2018-01-11 18:00:00,2018-01-11 17:57:03,,,,2018-01-11 17:52:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,480954.0,False,False,725.0,91.3329,35.2188721,-80.94635,FLIGHTHUB_POSITION,5.0,2018-01-11 19:43:01,UNSET,2018-01-11 23:55:23,KLGA./.GVE247014..BLUEJ.CHSLY3.KCLT/1930,,IN_GATE,2018-01-11 23:55:22,,2018-01-11 18:04:52,TFM,SCHEDULED,2018-01-11 09:23:51,,,,,,2018-01-11 19:14:33,2018-01-11 18:05:08,2018-01-11 19:32:28,2018-01-11 19:36:16,2018-01-11 19:42:04,2018-01-11 19:44:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL679,AAL679.CLT.PHX.180106.0915.0081.AIRLINE,False,True,10962553,JET,N568UW,A321,34000.0,KPHX,EAGUL,,,,,,2018-01-11 20:43:00,A22,2018-01-11 20:59:00,6032,,,AAL,KCLT,,2018-01-11 16:40:23,BOBZY,2018-01-11 16:27:27,,,2018-01-11 16:32:09,36C,2018-01-11 16:22:46,B5,2018-01-11 16:20:00,2018-01-11 16:21:27,1.0,2018-01-11 10:25:37,2018-01-11 15:50:59,2018-01-11 16:18:00,1.0,2018-01-11 10:25:38,2018-01-11 16:18:38,,,,,,,,,,,,,,False,False,TFM,550035.0,False,False,1100.0,260.753888713785,33.4286111111111,-112.001388888889,TFM,161.0,2018-01-11 20:34:19,UNSET,2018-01-11 20:45:43,KCLT./.KK45E..KK45C..KK42Y..DIXAN..ZUN.EAGUL6.KPHX/2030,,OFF,2018-01-11 20:45:39,PROCEED_TO_SPOT,2018-01-11 16:26:52,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 16:22:48,2018-01-11 16:25:24,2018-01-11 16:27:29,2018-01-11 16:30:33,2018-01-11 16:32:11,,,,,,,,,,,False,,2018-01-11 16:22:48,-244.00000000000003,,,,,2018-01-11 16:25:24,,,,,,,,-81.0,-168.0,-166.0,2018-01-11 16:21:27,2018-01-11 16:18:00,-79.0,-79.0,-79.0,-79.0,-166.0,-166.0,-166.0,-166.0,79.0,79.0,79.0,79.0,166.0,166.0,166.0,166.0
AAL679,AAL679.FLL.CLT.180106.0915.0080.AIRLINE,True,False,10970762,JET,N576UW,A321,24000.0,KCLT,STOCR,2018-01-11 14:29:28,2018-01-11 14:43:02,36L,9W,10W,2018-01-11 15:00:00,D9,2018-01-11 15:09:00,6066,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-11 13:00:00,2018-01-11 12:54:36,,,,2018-01-11 12:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1004294.0,False,False,725.0,46.483154296875,35.21949,-80.93882,ASDEX,5.0,2018-01-11 15:00:04,UNSET,2018-01-11 18:55:23,KFLL./.CRG.J51.SAV.STOCR2.KCLT/1445,,IN_GATE,2018-01-11 18:55:21,CLEARED_TO_GATE,2018-01-11 13:11:32,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 14:29:06,2018-01-11 13:11:45,2018-01-11 14:37:30,2018-01-11 14:43:04,2018-01-11 14:47:54,2018-01-11 15:00:42,,,,,,2018-01-11 15:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL681,AAL681.DCA.CLT.180106.0915.0083.AIRLINE,True,False,10491239,JET,N104UW,A320,24000.0,KCLT,CHSLY,2018-01-11 14:59:02,2018-01-11 15:22:07,36R,25,26S,2018-01-11 15:24:00,D5,2018-01-11 15:31:00,5667,,,AAL,KDCA,,,LYH,,,,,,,25,2018-01-11 13:45:00,2018-01-11 13:45:00,,,,2018-01-11 13:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,187828.0,False,False,725.0,316.6204,35.2196122,-80.9403305,FLIGHTHUB_POSITION,4.0,2018-01-11 15:24:38,UNSET,2018-01-11 18:55:23,KDCA./.DCA248029..LYH.CHSLY3.KCLT/1509,,IN_GATE,2018-01-11 18:55:21,,2018-01-11 14:16:31,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 14:58:24,2018-01-11 14:16:55,2018-01-11 15:16:18,2018-01-11 15:22:09,2018-01-11 15:23:14,2018-01-11 15:25:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL682,AAL682.CLT.LGA.180106.0915.0084.AIRLINE,False,True,11201815,JET,N803AW,A319,27000.0,KLGA,RBV,,,22,,,2018-01-12 04:50:00,D6,2018-01-12 04:44:00,3130,,,AAL,KCLT,,2018-01-12 03:38:59,BARMY,2018-01-12 03:23:24,,,2018-01-12 03:28:01,18L,2018-01-12 03:09:28,D4,2018-01-12 02:59:00,2018-01-12 02:53:34,1.0,2018-01-11 11:38:14,2018-01-12 02:29:41,2018-01-12 03:03:00,2.0,2018-01-11 11:38:15,2018-01-12 03:03:52,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1078511.0,False,False,400.0,180.0,40.8,-73.85,TFM,119.0,2018-01-12 04:43:09,UNSET,2018-01-12 05:55:18,KCLT./.RDU041082..PXT.KORRY4.KLGA/0449,,OFF,2018-01-12 05:55:16,PROCEED_TO_SPOT,2018-01-12 03:17:32,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-12 03:09:30,2018-01-12 03:20:03,2018-01-12 03:23:26,2018-01-12 03:23:45,2018-01-12 03:28:03,,,,,,,,,,,False,,2018-01-12 03:09:30,-482.00000000000006,,2018-01-12 03:03:53,-337.0,,2018-01-12 03:20:03,,,,,,,,-619.0,-293.0,-628.0,2018-01-12 02:53:34,2018-01-12 03:03:00,-954.0,-954.0,-954.0,-954.0,-388.0,-28.0,-28.0,-628.0,954.0,954.0,954.0,954.0,388.0,28.0,28.0,628.0
AAL685,AAL685.CLT.MCO.180106.0915.0094.AIRLINE,False,True,10504203,JET,N117UW,A320,28000.0,KMCO,LAMMA,,,,,,2018-01-12 02:40:00,56,2018-01-12 02:54:00,2007,,,AAL,KCLT,,2018-01-12 01:32:16,ICONS,2018-01-12 01:11:33,,,2018-01-12 01:19:41,36R,2018-01-12 01:07:12,C14,2018-01-12 01:09:00,2018-01-12 01:08:17,1.0,2018-01-11 11:40:38,2018-01-12 00:39:25,2018-01-12 01:05:00,1.0,2018-01-11 11:40:41,2018-01-12 01:05:45,,,,,,,,,,,,,,False,False,AIRLINE,689206.0,False,False,100.0,178.957612921924,28.4263888888889,-81.2825,TFM,132.0,2018-01-12 02:32:44,UNSET,2018-01-12 04:55:23,KCLT./.CAE186073..OMN.CWRLD4.KMCO/0226,,OFF,2018-01-12 04:55:18,PROCEED_TO_SPOT,2018-01-12 01:08:21,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-12 01:07:14,2018-01-12 01:10:19,2018-01-12 01:11:35,2018-01-12 01:14:29,2018-01-12 01:19:43,,,,,,,,,,,False,,2018-01-12 01:07:14,-67.0,,,,,2018-01-12 01:10:18,,,,,,,,63.0,106.0,108.0,2018-01-12 01:08:17,2018-01-12 01:05:00,65.0,65.0,65.0,108.0,108.0,108.0,108.0,108.0,65.0,65.0,65.0,108.0,108.0,108.0,108.0,108.0
