acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL16R,AAL2016.CLT.BNA.180101.0915.0795.AIRLINE,False,True,11135638,JET,N738US,A319,20000.0,KBNA,VOLLS,,,,,,2018-01-07 04:57:00,C10,2018-01-07 05:07:00,7141,,,AAL,KCLT,,2018-01-07 04:03:01,BOBZY,2018-01-07 03:46:43,,,2018-01-07 03:54:08,36C,2018-01-07 03:40:37,B13,2018-01-07 03:40:00,2018-01-07 03:44:51,12.0,2018-01-06 09:39:41,2018-01-07 03:42:54,2018-01-07 03:40:00,0.0,2018-01-06 09:39:42,2018-01-06 09:39:42,,,,,,,,,,,,,,False,False,AIRLINE,804589.0,False,False,800.0,18.8999996185303,36.1388888888889,-86.6577777777778,TMA,129.0,2018-01-07 04:50:37,UNSET,2018-01-07 05:55:19,KCLT./.MACEY052073..BAMMA.SWFFT2.KBNA/0451,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:45:51,ASDEX,RAMP_TAXI_OUT,2018-01-06 20:19:56,2018-01-07 03:40:38,2018-01-07 03:44:24,2018-01-07 03:46:44,2018-01-07 03:49:09,2018-01-07 03:54:09,,,,,,,,,,,False,,2018-01-07 03:40:37,-314.0,,,,,2018-01-07 03:44:24,,,,,,,,254.0,-37.0,-37.0,2018-01-07 03:44:51,2018-01-07 03:40:00,260.0,19.0,-89.0,-37.0,-37.0,-37.0,-37.0,-37.0,260.0,19.0,89.0,37.0,37.0,37.0,37.0,37.0
AAL2016,AAL2016.PHL.CLT.180101.0915.0792.AIRLINE,True,False,11328002,JET,N927UW,A321,13000.0,KCLT,CHSLY,2018-01-07 02:59:07,2018-01-07 03:16:18,36C,9W,9W,2018-01-07 03:19:00,B7,2018-01-07 02:33:00,2766,,,AAL,KPHL,,,STOEN,,,,,,,B15,2018-01-07 00:40:00,2018-01-07 01:55:41,,,,2018-01-07 01:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,148450.0,False,False,725.0,100.6755,35.2188645,-80.9463653,FLIGHTHUB_POSITION,6.0,2018-01-07 03:18:34,HIGH,2018-01-07 05:55:19,KPHL./.GVE..BLUEJ.CHSLY3.KCLT*/0316,,IN_GATE,2018-01-07 05:55:01,CLEARED_TO_GATE,2018-01-07 02:05:37,TFM,ENROUTE,2018-01-06 21:07:45,,,,,,2018-01-07 02:58:11,2018-01-07 02:06:00,2018-01-07 03:12:54,2018-01-07 03:16:19,2018-01-07 03:17:43,2018-01-07 03:19:22,,,,,,2018-01-07 03:19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2017,AAL2017.PVD.CLT.180101.0915.0167.AIRLINE,True,False,10585091,JET,N197UW,A321,24000.0,KCLT,CHSLY,2018-01-07 01:32:09,2018-01-07 01:49:11,36R,25,25,2018-01-07 01:55:00,B12,2018-01-07 02:30:00,1413,,,AAL,KPVD,,,,,,,,,,5,2018-01-06 23:59:00,2018-01-06 23:58:58,,,,2018-01-06 23:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,405834.0,False,False,725.0,295.762,35.2178116,-80.9444198,FLIGHTHUB_POSITION,4.0,2018-01-07 01:54:52,UNSET,2018-01-07 05:55:19,KPVD./.GVE235021..BLUEJ.CHSLY3.KCLT/0149,,IN_GATE,2018-01-07 05:55:01,NOT_SET,2018-01-07 00:06:11,TFM,SCHEDULED,2018-01-06 12:23:49,,,,,,2018-01-07 01:31:22,2018-01-07 00:06:39,2018-01-07 01:45:44,2018-01-07 01:49:12,2018-01-07 01:52:46,2018-01-07 01:56:19,,,,,,,,,2018-01-07 01:50:16,,,2018-01-07 01:52:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2018,AAL2018.CLT.BWI.180101.0915.0796.AIRLINE,False,True,11113518,JET,N716UW,A319,27000.0,KBWI,DFORT,,,10,,,2018-01-07 00:40:00,C5,2018-01-07 00:40:00,2043,,,AAL,KCLT,,2018-01-06 23:45:30,KILNS,2018-01-06 23:29:53,,,2018-01-06 23:36:23,36R,2018-01-06 23:25:48,D3,2018-01-06 23:09:00,2018-01-06 23:08:15,10.0,2018-01-06 15:37:30,2018-01-06 23:05:41,2018-01-06 23:03:00,1.0,2018-01-06 15:37:35,2018-01-06 23:04:01,,,,,,,IDAC,,,,,,,False,False,AIRLINE,603306.0,False,False,600.0,319.5,39.1761111111111,-76.6741666666667,TMA,116.0,2018-01-07 00:33:43,UNSET,2018-01-07 02:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0034,,OFF,2018-01-07 02:55:02,PROCEED_TO_SPOT,2018-01-06 23:26:51,FLIGHTHUB_POSITION,PUSHBACK,2018-01-06 11:02:33,2018-01-06 23:04:24,2018-01-06 23:28:30,2018-01-06 23:29:54,2018-01-06 23:32:34,2018-01-06 23:36:24,,,,,,,,,,,False,,2018-01-06 23:04:24,-1347.0,,2018-01-06 23:22:55,1111.0,2018-01-06 23:09:49,2018-01-06 23:28:30,,,,,,,,231.0,276.0,-1008.0000000000001,2018-01-06 23:08:15,2018-01-06 23:03:00,-1053.0,-1053.0,-1053.0,-1022.0,-1368.0,-1368.0,-1368.0,-1008.0,1053.0,1053.0,1053.0,1022.0,1368.0,1368.0,1368.0,1008.0
AAL2019,AAL2019.CLT.MCI.180101.0915.0798.AIRLINE,False,True,11153007,JET,N755US,A319,28000.0,KMCI,BQS,,,,,,2018-01-06 23:27:00,84,2018-01-06 23:40:00,2525,,,AAL,KCLT,,2018-01-06 21:27:20,JOJJO,2018-01-06 21:12:59,,,2018-01-06 21:18:56,36C,2018-01-06 21:08:23,C12,2018-01-06 21:05:00,2018-01-06 21:10:42,9.0,2018-01-06 12:50:13,2018-01-06 21:03:27,2018-01-06 21:08:00,1.0,2018-01-06 12:50:06,2018-01-06 21:08:24,,,,,,,,,,,,,,False,False,AIRLINE,577302.0,False,False,1100.0,179.408956147138,39.3125,-94.6997222222222,TFM,122.0,2018-01-06 23:25:02,UNSET,2018-01-07 00:55:24,KCLT./.UIN231040..BQS.BQS5.KMCI/2323,,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 20:01:42,FLIGHTHUB_POSITION,SCHEDULED,2018-01-06 13:30:12,2018-01-06 21:08:25,2018-01-06 21:11:19,2018-01-06 20:01:49,2018-01-06 21:16:10,2018-01-06 21:18:57,,,,,,,,,,2018-01-06 20:10:21,False,,2018-01-06 21:08:24,4002.0000000000005,,,,2018-01-06 20:19:47,2018-01-06 21:11:19,2018-01-06 20:10:21,,,,,,,138.0,-204.0,-203.0,2018-01-06 21:10:42,2018-01-06 21:08:00,6.0,-171.0,-297.0,-203.0,-203.0,-203.0,-203.0,-203.0,6.0,171.0,297.0,203.0,203.0,203.0,203.0,203.0
AAL2020,AAL2020.PHX.CLT.180101.0915.0802.AIRLINE,True,False,11319789,JET,N919US,A321,11000.0,KCLT,FILPZ,2018-01-06 11:07:05,2018-01-06 11:25:39,36C,9W,9W,2018-01-06 11:30:00,B8,2018-01-06 11:22:00,2656,,,AAL,KPHX,,,LALUZ,,,,,,,A13,2018-01-06 07:35:00,2018-01-06 07:48:28,,,,2018-01-06 07:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,156845.0,False,False,725.0,89.71435546875,35.21881,-80.9477,ASDEX,13.0,2018-01-06 11:27:26,UNSET,2018-01-06 14:55:19,KPHX./.VXV269017..PHAYE.FILPZ3.KCLT/1128,,IN_GATE,2018-01-06 14:55:02,CLEARED_TO_GATE,2018-01-06 08:59:44,TMA,ENROUTE,,,,,,,2018-01-06 11:08:06,2018-01-06 09:19:27,2018-01-06 11:22:22,2018-01-06 11:25:41,2018-01-06 11:26:56,2018-01-06 11:28:19,,,,,,2018-01-06 11:28:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2021,AAL2021.CLT.PHL.180101.0915.0806.AIRLINE,False,True,11210975,JET,N812AW,A319,31000.0,KPHL,ESSSO,,,27R,,,,C20,2018-01-06 21:41:00,2235,CANCELLED,2018-01-06 18:41:17,AAL,KCLT,,,KILNS,,,,,,,C19,2018-01-06 19:55:00,2018-01-06 19:55:00,0.0,2018-01-06 11:05:50,2018-01-06 11:05:50,2018-01-06 19:55:00,0.0,2018-01-06 11:05:51,2018-01-06 11:05:51,,,,,,,IDAC,,,,,,,False,False,IDAC,,False,False,725.0,57.4962,35.2191163,-80.9464035,FLIGHTHUB_POSITION,0.0,2018-01-06 21:39:41,UNSET,2018-01-07 01:00:22,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/0112,,CANCELLED,2018-01-07 01:00:15,,2018-01-06 20:08:19,FLIGHTHUB_POSITION,CANCELLED,2018-01-06 11:02:32,,,,,,,,,,,,,,2018-01-06 18:41:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2021,AAL2021.SMF.CLT.180101.0915.0804.AIRLINE,True,False,10967909,JET,N573UW,A321,24000.0,KCLT,FILPZ,2018-01-06 17:58:54,2018-01-06 18:17:22,36L,9W,9W,2018-01-06 18:27:00,B5,2018-01-06 18:44:00,3257,,,AAL,KSMF,,,RALEY,,,,,,,A2,2018-01-06 14:00:00,2018-01-06 14:06:09,,,,2018-01-06 14:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,505935.0,False,False,725.0,63.2254,35.2193337,-80.9466476,FLIGHTHUB_POSITION,10.0,2018-01-06 18:26:22,UNSET,2018-01-06 21:55:24,KSMF./.ICT..ARG..TAZZA.FILPZ3.KCLT/1824,,IN_GATE,2018-01-06 21:55:01,CLEARED_TO_GATE,2018-01-06 14:12:58,TFM,ENROUTE,2018-01-06 12:27:39,,,,,,2018-01-06 17:59:41,2018-01-06 14:13:11,2018-01-06 18:14:04,2018-01-06 18:17:23,2018-01-06 18:21:09,2018-01-06 18:26:56,,,,,,2018-01-06 18:26:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2032,AAL2032.PIT.CLT.180101.0916.0001.AIRLINE,True,False,11130887,JET,N733UW,A319,12000.0,KCLT,PARQR,2018-01-06 14:35:58,2018-01-06 14:52:58,36L,9W,10W,2018-01-06 15:10:00,C3,2018-01-06 15:10:00,5764,,,AAL,KPIT,,,BURGS,,,,,,,B34,2018-01-06 13:23:00,2018-01-06 13:24:16,,,,2018-01-06 13:21:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,988083.0,False,False,725.0,350.2408,35.2193261,-80.9438323,FLIGHTHUB_POSITION,7.0,2018-01-06 15:08:54,UNSET,2018-01-06 18:55:24,KPIT./.RANDE..HVQ..LNDIZ.PARQR3.KCLT/1446,,IN_GATE,2018-01-06 18:55:01,,2018-01-06 13:50:15,TFM,ENROUTE,2018-01-06 09:08:45,,,,,,2018-01-06 14:34:29,2018-01-06 13:50:37,2018-01-06 14:48:50,2018-01-06 14:53:00,2018-01-06 15:05:44,2018-01-06 15:10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2033,AAL2033.CLT.RSW.180101.0916.0002.AIRLINE,False,True,11130887,JET,N733UW,A319,27000.0,KRSW,MOEMO,,,,,,2018-01-06 23:13:00,D3,2018-01-06 23:30:00,1162,,,AAL,KCLT,,2018-01-06 21:47:04,BEAVY,2018-01-06 21:30:42,,,2018-01-06 21:35:31,36C,2018-01-06 21:25:18,C19,2018-01-06 21:30:00,2018-01-06 21:30:59,12.0,2018-01-06 12:02:18,2018-01-06 21:27:36,2018-01-06 21:26:00,1.0,2018-01-06 12:02:18,2018-01-06 21:26:08,,,,,,,,,,,,,,False,False,AIRLINE,591951.0,False,False,10000.0,54.2972032389545,26.5338888888889,-81.7583333333333,TFM,119.0,2018-01-06 23:08:37,UNSET,2018-01-07 00:55:24,KCLT./.ROGAN020041..MOEMO.SHFTY2.KRSW/2303,,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 21:26:57,FLIGHTHUB_POSITION,PUSHBACK,2018-01-06 11:02:32,2018-01-06 21:24:52,2018-01-06 21:29:19,2018-01-06 21:30:43,2018-01-06 21:34:01,2018-01-06 21:35:32,,,,,,,,,,,False,,2018-01-06 21:24:52,-125.00000000000001,,,,2018-01-06 21:24:59,2018-01-06 21:29:18,,,,,,,,367.0,308.0,282.0,2018-01-06 21:30:59,2018-01-06 21:26:00,153.0,61.0,115.0,282.0,282.0,282.0,282.0,282.0,153.0,61.0,115.0,282.0,282.0,282.0,282.0,282.0
AAL2035,AAL2035.CLT.JAX.180101.0916.0005.AIRLINE,False,True,11153007,JET,N755US,A319,10000.0,KJAX,,,,,,,2018-01-07 04:41:00,C10,2018-01-07 04:51:00,3166,,,AAL,KCLT,,2018-01-07 03:52:39,ICONS,2018-01-07 03:30:47,,,2018-01-07 03:42:21,36R,2018-01-07 03:23:37,C14,2018-01-07 03:29:00,2018-01-07 03:29:49,14.0,2018-01-06 09:28:28,2018-01-07 03:24:15,2018-01-07 03:23:00,1.0,2018-01-06 09:28:29,2018-01-07 03:23:33,,,,,,,,,,,,,,False,False,AIRLINE,1077525.0,False,False,200.0,70.9720934893926,30.5025,-81.6763888888889,TFM,129.0,2018-01-07 04:36:32,UNSET,2018-01-07 05:55:19,KCLT./.CAE177056..GOTBE.LUNNI1.KJAX/0432,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:24:26,ASDEX,PUSHBACK,2018-01-06 11:02:31,2018-01-07 03:23:38,2018-01-07 03:27:59,2018-01-07 03:30:48,2018-01-07 03:33:40,2018-01-07 03:42:22,,,,,,,,,,,False,,2018-01-07 03:23:38,-48.0,,,,,2018-01-07 03:27:59,,,,,,,,371.0,322.0,323.0,2018-01-07 03:29:49,2018-01-07 03:23:00,291.0,143.0,233.0,323.0,323.0,323.0,323.0,323.0,291.0,143.0,233.0,323.0,323.0,323.0,323.0,323.0
AAL2036,AAL2036.CLT.SYR.180101.0916.0008.AIRLINE,False,True,11212877,JET,N814AW,A319,11000.0,KSYR,,,,,,,2018-01-06 23:44:00,8,2018-01-06 23:36:00,3152,,,AAL,KCLT,,2018-01-06 22:18:40,KILNS,2018-01-06 22:01:22,,,2018-01-06 22:09:56,36R,2018-01-06 21:54:36,C11,2018-01-06 21:44:00,2018-01-06 21:56:28,16.0,2018-01-06 13:37:39,2018-01-06 21:53:37,2018-01-06 21:54:00,3.0,2018-01-06 13:37:40,2018-01-06 21:54:19,,,,,,,IDAC,,,,,,,False,False,AIRLINE,896235.0,False,False,300.0,269.44440795985,43.1091666666667,-76.1225,TFM,121.0,2018-01-06 23:40:01,UNSET,2018-01-07 00:55:24,KCLT./.HAR220036..KSYR,,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 21:56:49,FLIGHTHUB_POSITION,PUSHBACK,2018-01-06 14:25:10,2018-01-06 21:54:38,2018-01-06 21:59:09,2018-01-06 22:01:23,2018-01-06 22:04:39,2018-01-06 22:09:57,,,,,,,,,,,False,,2018-01-06 21:54:37,-132.0,,,,,2018-01-06 21:59:08,,,,,,,,111.0,-637.0,-636.0,2018-01-06 21:56:28,2018-01-06 21:54:00,-174.0,-577.0,-382.0,-236.0,-276.0,-276.0,-636.0,-636.0,174.0,577.0,382.0,236.0,276.0,276.0,636.0,636.0
AAL2038,AAL2038.CLT.PVD.180101.0916.0010.AIRLINE,False,True,10912949,JET,N519UW,A321,0.0,KPVD,,,,,,,2018-01-07 05:15:00,5,2018-01-07 05:05:00,2573,,,AAL,KCLT,,2018-01-07 03:39:48,BARMY,2018-01-07 03:20:56,,,2018-01-07 03:28:53,36R,2018-01-07 03:14:54,C12,2018-01-07 03:14:00,2018-01-07 03:21:45,18.0,2018-01-06 09:13:26,2018-01-07 03:12:07,2018-01-07 03:14:00,0.0,2018-01-06 09:13:26,2018-01-06 09:13:26,,,,,,,IDAC,,,,,,,False,False,AIRLINE,815409.0,False,False,200.0,211.603372738116,41.7344444444444,-71.4158333333333,TFM,140.0,2018-01-07 05:08:00,UNSET,2018-01-07 05:55:19,KCLT./.HTO234076..JORDN.JORDN2.KPVD/0503,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:20:08,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-06 11:02:32,2018-01-07 03:14:55,2018-01-07 03:19:09,2018-01-07 03:20:58,2018-01-07 03:24:13,2018-01-07 03:28:54,,,,,,,,,,,False,,2018-01-07 03:14:55,-313.0,,,,,2018-01-07 03:19:09,,,,,,,,410.0,-55.0,-54.0,2018-01-07 03:21:45,2018-01-07 03:14:00,217.0,16.0,-60.0,-54.0,-54.0,-54.0,-54.0,-54.0,217.0,16.0,60.0,54.0,54.0,54.0,54.0,54.0
AAL2038,AAL2038.LAS.CLT.180101.0915.0176.AIRLINE,True,False,10945785,JET,N551UW,A321,25000.0,KCLT,FILPZ,2018-01-07 02:21:07,2018-01-07 02:36:42,36C,9W,9W,2018-01-07 02:42:00,C8,2018-01-07 02:03:00,7302,,,AAL,KLAS,,,STAAV,,,,,,,D7,2018-01-06 21:50:00,2018-01-06 22:53:04,,,,2018-01-06 22:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,344502.0,False,False,725.0,287.6035,35.2190896,-80.9415969,FLIGHTHUB_POSITION,5.0,2018-01-07 02:41:48,UNSET,2018-01-07 05:55:19,KLAS./.3600N/08532W..COMDY.FILPZ3.KCLT/0248,,IN_GATE,2018-01-07 05:55:01,CLEARED_TO_GATE,2018-01-06 23:03:00,TFM,ENROUTE,2018-01-06 21:30:50,,,,,,2018-01-07 02:22:14,2018-01-06 23:03:09,2018-01-07 02:33:32,2018-01-07 02:36:43,2018-01-07 02:37:58,2018-01-07 02:42:39,,,,,,2018-01-07 02:42:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2040,AAL2040.DCA.CLT.180101.0915.0182.AIRLINE,True,False,11164069,JET,N766US,A319,24000.0,KCLT,CHSLY,2018-01-06 16:16:04,2018-01-06 16:33:42,36R,25,25,2018-01-06 16:36:00,C18,2018-01-06 17:09:00,7056,,,AAL,KDCA,,,LYH,,,,,,,25,2018-01-06 15:25:00,2018-01-06 15:27:44,,,,2018-01-06 15:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,203833.0,False,False,725.0,311.50634765625,35.21719,-80.9419,ASDEX,6.0,2018-01-06 16:35:49,UNSET,2018-01-06 20:55:19,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1627,,IN_GATE,2018-01-06 20:55:01,,2018-01-06 15:31:56,TFM,ENROUTE,2018-01-06 09:34:30,,,,,,2018-01-06 16:15:08,2018-01-06 15:32:04,2018-01-06 16:30:42,2018-01-06 16:33:44,2018-01-06 16:34:54,2018-01-06 16:37:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2041,AAL2041.SAT.CLT.180101.0916.0011.AIRLINE,True,False,11100554,JET,N703UW,A319,29000.0,KCLT,JONZE,2018-01-06 15:36:03,2018-01-06 15:49:00,36L,9W,9W,2018-01-06 15:57:00,B1,2018-01-06 15:30:00,1767,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-06 12:44:00,2018-01-06 13:16:49,,,,2018-01-06 13:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,476383.0,False,False,725.0,30.1371,35.2191544,-80.9464187,FLIGHTHUB_POSITION,8.0,2018-01-06 15:56:16,UNSET,2018-01-06 18:55:24,KSAT./.LCH249031..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/1542,,IN_GATE,2018-01-06 18:55:01,CLEARED_TO_GATE,2018-01-06 13:35:30,TFM,SCHEDULED,2018-01-06 11:29:50,,,,,,2018-01-06 15:35:40,2018-01-06 13:35:37,2018-01-06 15:45:22,2018-01-06 15:49:01,2018-01-06 15:54:27,2018-01-06 15:57:50,,,,,,2018-01-06 15:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2042,AAL2042.DFW.CLT.180101.0915.0188.AIRLINE,True,False,10556660,JET,N169UW,A321,6000.0,KCLT,FILPZ,2018-01-06 20:18:30,2018-01-06 20:35:31,36C,9W,11W,2018-01-06 20:38:00,B12,2018-01-06 20:40:00,2245,,,AAL,KDFW,,,TRRCH,,,,,,,C19,2018-01-06 18:15:00,2018-01-06 18:17:15,,,,2018-01-06 18:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,117100.0,False,False,725.0,302.7515,35.2178269,-80.9443664,FLIGHTHUB_POSITION,8.0,2018-01-06 20:38:07,UNSET,2018-01-06 23:55:19,KDFW./.MEM246030..MEM..TAZZA.FILPZ3.KCLT/2034,,IN_GATE,2018-01-06 23:55:01,CLEARED_TO_GATE,2018-01-06 18:35:00,TFM,ENROUTE,2018-01-06 09:36:53,,,,,,2018-01-06 20:19:19,2018-01-06 18:35:04,2018-01-06 20:32:42,2018-01-06 20:35:32,2018-01-06 20:36:19,2018-01-06 20:38:18,,,,,,2018-01-06 20:38:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2045,AAL2045.CLT.PBI.180101.0915.0190.AIRLINE,False,True,10571176,JET,N183UW,A321,24000.0,KPBI,FRWAY,,,,,,2018-01-07 05:26:00,B11,2018-01-07 05:06:00,7130,,,AAL,KCLT,,2018-01-07 04:05:52,ICONS,2018-01-07 03:46:41,,,2018-01-07 03:55:40,36R,2018-01-07 03:41:45,C10,2018-01-07 03:19:00,2018-01-07 03:42:42,18.0,2018-01-06 09:18:06,2018-01-07 03:39:07,2018-01-07 03:40:00,4.0,2018-01-06 09:18:07,2018-01-07 03:29:17,,,,,,,,,,,,,,True,False,AIRLINE,795806.0,False,False,900.0,92.1272007805011,26.6852777777778,-80.1508333333333,TFM,140.0,2018-01-07 05:18:58,UNSET,2018-01-07 05:55:19,KCLT./.TRV006073..STOOP.FRWAY5.KPBI,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:45:31,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:32,2018-01-07 03:41:46,2018-01-07 03:44:55,2018-01-07 03:46:42,2018-01-07 03:50:12,2018-01-07 03:55:41,,,,,,,,,,,False,,2018-01-07 03:41:46,-225.0,,,,,2018-01-07 03:44:55,,,,,,,,56.0,-1366.0,-1365.0,2018-01-07 03:42:42,2018-01-07 03:40:00,-90.0,25.0,-23.0,-415.0,-105.0,-105.0,-405.0,-405.0,90.0,25.0,23.0,415.0,105.0,105.0,405.0,405.0
AAL2045,AAL2045.DEN.CLT.180101.0915.0192.AIRLINE,True,False,10956847,JET,N562UW,A321,31000.0,KCLT,FILPZ,2018-01-07 01:31:39,2018-01-07 01:48:27,36L,9W,9W,2018-01-07 01:55:00,B9,2018-01-07 02:13:00,2773,,,AAL,KDEN,,,EXTAN,,,,,,,A49,2018-01-06 23:06:00,2018-01-06 23:15:37,,,,2018-01-06 23:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,468836.0,False,False,725.0,104.2005,35.2185746,-80.9463729,FLIGHTHUB_POSITION,0.0,2018-01-07 01:54:37,UNSET,2018-01-07 05:55:19,KDEN./.3601N/08523W..BLAYQ.FILPZ3.KCLT/0157,,IN_GATE,2018-01-07 05:55:01,,2018-01-06 23:19:36,TFM,ENROUTE,2018-01-06 10:58:11,,,,,,2018-01-07 01:32:59,2018-01-06 23:19:55,2018-01-07 01:45:25,2018-01-07 01:48:28,2018-01-07 01:53:25,2018-01-07 01:56:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2046,AAL2046.CLT.RSW.180101.0915.0199.AIRLINE,False,True,10900488,JET,N507AY,A321,23000.0,KRSW,MOEMO,,,,,,2018-01-06 18:45:00,D3,2018-01-06 18:59:00,2067,,,AAL,KCLT,,2018-01-06 17:20:43,BEAVY,2018-01-06 17:02:00,,,2018-01-06 17:09:29,36C,2018-01-06 16:56:41,C12,2018-01-06 16:55:00,2018-01-06 16:59:56,6.0,2018-01-06 10:29:34,2018-01-06 16:53:55,2018-01-06 16:53:00,1.0,2018-01-06 10:29:34,2018-01-06 16:53:32,,,,,,,,,,,,,,False,False,AIRLINE,711213.0,False,False,200.0,48.1985242455142,26.5252777777778,-81.7722222222222,TFM,143.0,2018-01-06 18:41:11,UNSET,2018-01-06 19:55:19,KCLT./.JENDO..DUNKN.SHFTY2.KRSW/1843,,OFF,2018-01-06 19:55:01,PROCEED_TO_SPOT,2018-01-06 17:00:30,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:33,2018-01-06 16:56:43,2018-01-06 17:00:17,2018-01-06 17:02:01,2018-01-06 17:04:48,2018-01-06 17:09:30,,,,,,,,,,,False,,2018-01-06 16:56:42,-228.0,,2018-01-06 16:52:58,-224.0,,2018-01-06 17:00:17,,,,,,,,418.0,122.0,-101.0,2018-01-06 16:59:56,2018-01-06 16:53:00,25.0,21.0,-26.0,-101.0,-101.0,-101.0,-101.0,-101.0,25.0,21.0,26.0,101.0,101.0,101.0,101.0,101.0
