acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL489,AAL489.PIT.CLT.180105.0915.0282.AIRLINE,True,False,11235001,JET,N836AW,A319,12000.0,KCLT,PARQR,2018-01-10 22:23:21,2018-01-10 22:37:43,36L,9W,9W,2018-01-10 22:42:00,B9,2018-01-10 23:25:00,4126,,,AAL,KPIT,,,BURGS,,,,,,,B34,2018-01-10 21:40:00,2018-01-10 21:40:00,,,,2018-01-10 21:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,315026.0,False,False,725.0,94.7612,35.218586,-80.9463272,FLIGHTHUB_POSITION,0.0,2018-01-10 22:42:15,UNSET,2018-01-11 02:55:23,KPIT./.HVQ178096..PARQR.PARQR3.KCLT/2243,,IN_GATE,2018-01-11 02:55:18,CLEARED_TO_GATE,2018-01-10 21:37:14,TFM,SCHEDULED,2018-01-10 09:36:34,,,,,,2018-01-10 22:21:41,2018-01-10 21:37:27,2018-01-10 22:35:36,2018-01-10 22:37:44,2018-01-10 22:41:03,2018-01-10 22:43:14,,,,,,2018-01-10 22:43:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL494,AAL494.CLT.PHX.180105.0915.0327.AIRLINE,False,True,11375706,JET,N974UY,A321,34000.0,KPHX,PINNG,,,,,,2018-01-11 02:25:00,A5,2018-01-11 02:09:00,2516,,,AAL,KCLT,,2018-01-10 21:36:56,ESTRR,2018-01-10 21:21:07,,,2018-01-10 21:27:56,36C,2018-01-10 21:15:05,B7,2018-01-10 21:19:00,2018-01-10 21:15:50,1.0,2018-01-10 14:36:04,2018-01-10 20:50:25,2018-01-10 21:12:00,1.0,2018-01-10 14:36:07,2018-01-10 21:12:54,2018-01-10 21:34:00,0.0,2018-01-11 02:14:58,2018-01-11 02:14:58,,,,,,,,,,False,False,TFM,725051.0,False,False,1100.0,270.011094546544,33.4288888888889,-112.028611111111,TFM,134.0,2018-01-11 02:14:43,UNSET,2018-01-11 02:27:38,KCLT./.BGS111027..EWM..DRRVR.PINNG1.KPHX/0145,,OFF,2018-01-11 02:27:34,PROCEED_TO_SPOT,2018-01-10 21:20:30,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 21:15:06,2018-01-10 21:19:36,2018-01-10 21:21:08,2018-01-10 21:24:08,2018-01-10 21:27:57,,,,,,,,,,,False,,2018-01-10 21:15:06,-324.0,,,,,2018-01-10 21:19:36,,,,,,,,44.0,234.0,235.00000000000003,2018-01-10 21:15:50,2018-01-10 21:12:00,45.0,45.0,45.0,235.0,235.0,235.0,235.0,235.0,45.0,45.0,45.0,235.0,235.0,235.0,235.0,235.0
AAL496,AAL496.DFW.CLT.180105.0915.0302.AIRLINE,True,False,11315040,JET,N914UY,A321,12000.0,KCLT,FILPZ,2018-01-10 21:00:09,2018-01-10 21:17:50,36L,9W,9W,2018-01-10 21:24:00,B7,2018-01-10 21:34:00,512,,,AAL,KDFW,,,TRRCH,,,,,,,C12,2018-01-10 19:05:00,2018-01-10 19:10:44,,,,2018-01-10 19:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,408093.0,False,False,725.0,100.0132,35.2189103,-80.9463729,FLIGHTHUB_POSITION,3.0,2018-01-10 21:23:53,UNSET,2018-01-11 00:55:23,KDFW./.TXK272005..TAZZA.FILPZ3.KCLT/2118,,IN_GATE,2018-01-11 00:55:21,,2018-01-10 19:23:07,TFM,ENROUTE,2018-01-10 17:50:56,,,,,,2018-01-10 21:01:47,2018-01-10 19:23:19,2018-01-10 21:15:22,2018-01-10 21:17:51,2018-01-10 21:22:31,2018-01-10 21:25:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL507,AAL507.LAS.CLT.180104.0915.0480.AIRLINE,True,False,10579385,JET,N191UW,A321,12000.0,KCLT,FILPZ,2018-01-10 10:33:36,2018-01-10 10:51:03,36C,9W,9W,2018-01-10 10:55:00,B16,2018-01-10 11:10:00,1061,,,AAL,KLAS,,,STAAV,,,,,,,D9,2018-01-10 07:01:00,2018-01-10 07:01:00,,,,2018-01-10 06:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,255141.0,False,False,725.0,1.9611,35.2171174,-80.9452209,FLIGHTHUB_POSITION,0.0,2018-01-10 10:54:57,UNSET,2018-01-10 14:55:18,KLAS./.KD48W..DDC..SGF..COMDY.FILPZ3.KCLT/1051,,IN_GATE,2018-01-10 14:55:16,,2018-01-10 08:59:35,TMA,ENROUTE,,,,,,,2018-01-10 10:34:52,2018-01-10 09:01:39,2018-01-10 10:48:01,2018-01-10 10:51:04,2018-01-10 10:51:59,2018-01-10 10:56:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL517,AAL517.SFO.CLT.180105.0915.0448.AIRLINE,True,False,11323243,JET,N922US,A321,12000.0,KCLT,FILPZ,2018-01-10 23:44:03,2018-01-11 00:05:30,36L,9W,9W,2018-01-11 00:13:00,C12,2018-01-11 00:20:00,3257,,,AAL,KSFO,,,SYRAH,,,,,,,58A,2018-01-10 19:15:00,2018-01-10 19:15:00,,,,2018-01-10 19:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,481501.0,False,False,725.0,278.404541015625,35.21842,-80.94086,ASDEX,5.0,2018-01-11 00:13:51,UNSET,2018-01-11 03:55:23,KSFO./.SOT097033..FILPZ.FILPZ3.KCLT/0002,,IN_GATE,2018-01-11 03:55:18,,2018-01-10 19:43:37,TFM,ENROUTE,2018-01-10 18:00:53,,,,,,2018-01-10 23:44:54,2018-01-10 19:43:55,2018-01-11 00:01:24,2018-01-11 00:05:31,2018-01-11 00:09:27,2018-01-11 00:14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL525,AAL525.CLT.FLL.180105.0915.0544.AIRLINE,False,True,10976118,JET,N581UW,A321,28000.0,KFLL,FISEL,,,,,,2018-01-10 15:06:00,E3,2018-01-10 14:29:00,3125,,,AAL,KCLT,,2018-01-10 13:39:51,ICONS,2018-01-10 13:19:46,,,2018-01-10 13:28:15,36C,2018-01-10 13:14:00,B8,2018-01-10 12:31:00,2018-01-10 12:26:28,0.0,2018-01-10 12:01:22,2018-01-10 12:01:22,2018-01-10 13:14:00,4.0,2018-01-10 11:16:06,2018-01-10 13:14:23,,,,,,,,,,,,,,False,False,AIRLINE,829941.0,False,False,700.0,86.3576525768815,26.0777777777778,-80.2055555555555,TFM,139.0,2018-01-10 15:03:31,UNSET,2018-01-10 15:55:23,KCLT./.CAE007041..OMN.FISEL7.KFLL/1505,,OFF,2018-01-10 15:55:18,PROCEED_TO_SPOT,2018-01-10 13:19:01,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:31:09,2018-01-10 13:14:02,2018-01-10 13:17:22,2018-01-10 13:19:47,2018-01-10 13:22:57,2018-01-10 13:28:17,,,,,,,,,,,False,,2018-01-10 13:13:59,-302.0,,,,,2018-01-10 13:17:20,,,,,,,,-2851.0,-2579.0,-2580.0,2018-01-10 12:26:28,2018-01-10 13:05:00,-2852.0,-2852.0,-2852.0,-2852.0,-540.0,-540.0,-840.0,-2040.0,2852.0,2852.0,2852.0,2852.0,540.0,540.0,840.0,2040.0
AAL525,AAL525.FLL.CLT.180105.0915.0531.AIRLINE,True,False,10976118,JET,N581UW,A321,11000.0,KCLT,STOCR,2018-01-10 17:20:54,2018-01-10 17:33:58,36L,9W,9W,2018-01-10 17:39:00,B3,2018-01-10 17:25:00,6030,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-10 15:19:00,2018-01-10 15:54:02,,,,2018-01-10 15:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,258758.0,False,False,725.0,57.9806,35.2192078,-80.9464569,FLIGHTHUB_POSITION,13.0,2018-01-10 17:38:17,UNSET,2018-01-10 20:55:23,KFLL./.SAV197069..CRVET.STOCR2.KCLT/1736,,IN_GATE,2018-01-10 20:55:21,CLEARED_TO_GATE,2018-01-10 16:02:28,TFM,ENROUTE,2018-01-10 14:30:54,,,,,,2018-01-10 17:20:21,2018-01-10 16:02:40,2018-01-10 17:30:34,2018-01-10 17:33:59,2018-01-10 17:37:35,2018-01-10 17:38:48,,,,,,2018-01-10 17:38:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL530,AAL530.CLT.DCA.180105.0915.0560.AIRLINE,False,True,11109710,JET,N712US,A319,13000.0,KDCA,CAPSS,,,19,,,2018-01-10 22:59:00,27,2018-01-10 23:16:00,3571,,,AAL,KCLT,,2018-01-10 22:10:26,KILNS,2018-01-10 21:42:58,,,2018-01-10 22:00:46,36R,2018-01-10 21:35:56,C19,2018-01-10 21:44:00,2018-01-10 21:44:00,2.0,2018-01-10 09:22:23,2018-01-10 21:15:58,2018-01-10 21:35:00,1.0,2018-01-10 09:22:24,2018-01-10 21:35:10,,,,,2018-01-10 22:08:32,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-10 21:35:58,2018-01-10 21:35:58,2018-01-10 21:43:44,,False,False,AIRLINE,1441928.0,False,False,700.0,350.399993896484,38.8094444444444,-77.0338888888889,TMA,171.5,2018-01-10 22:52:48,UNSET,2018-01-11 00:55:23,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2254,,OFF,2018-01-11 00:55:21,PROCEED_TO_SPOT,2018-01-10 21:37:56,ASDEX,PUSHBACK,2018-01-10 10:59:37,2018-01-10 21:35:57,2018-01-10 21:39:24,2018-01-10 21:42:59,2018-01-10 21:45:47,2018-01-10 22:00:47,,,,,,,,,,,False,,2018-01-10 21:35:57,-119.00000000000001,,,,,2018-01-10 21:39:24,,,,,,,,483.0,483.0,484.00000000000006,2018-01-10 21:44:00,2018-01-10 21:35:00,484.0,484.0,124.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,124.0,484.0,484.0,484.0,484.0,484.0
AAL544,AAL544.CLT.TPA.180105.0915.0642.AIRLINE,False,True,10572123,JET,N184US,A321,28000.0,KTPA,DADES,,,,,,2018-01-11 04:58:00,F83,2018-01-11 05:07:00,3106,,,AAL,KCLT,,2018-01-11 03:54:29,BEAVY,2018-01-11 03:36:00,,,2018-01-11 03:42:25,36R,2018-01-11 03:30:43,C6,2018-01-11 03:29:00,2018-01-11 03:23:33,1.0,2018-01-10 09:28:59,2018-01-11 02:59:33,2018-01-11 03:25:00,1.0,2018-01-10 09:28:59,2018-01-11 03:25:07,,,,,,,,,,,,,,False,False,FMC,668112.0,False,False,500.0,26.7797770726527,27.9655555555556,-82.5411111111111,TFM,170.0,2018-01-11 04:55:03,UNSET,2018-01-11 06:23:29,KCLT./.CAE212050..JAYJA.DADES4.KTPA/0458,,OFF,2018-01-11 06:23:14,PROCEED_TO_SPOT,2018-01-11 03:34:57,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-11 03:30:44,2018-01-11 03:33:40,2018-01-11 03:36:02,2018-01-11 03:39:35,2018-01-11 03:42:26,,,,,,,,,,,False,,2018-01-11 03:30:43,-254.00000000000003,,2018-01-11 03:25:45,-298.0,,2018-01-11 03:33:39,,,,,,,,-132.0,195.0,-103.0,2018-01-11 03:23:33,2018-01-11 03:25:00,-430.0,-430.0,-430.0,-430.0,-343.0,-103.0,-103.0,-103.0,430.0,430.0,430.0,430.0,343.0,103.0,103.0,103.0
AAL546,AAL546.PHL.CLT.180105.0915.0646.AIRLINE,True,False,10561061,JET,N173US,A321,24000.0,KCLT,CHSLY,2018-01-10 23:37:21,2018-01-10 23:54:04,36R,25,25,2018-01-10 23:57:00,B14,2018-01-11 00:31:00,1167,,,AAL,KPHL,,,STOEN,,,,,,,A12,2018-01-10 22:35:00,2018-01-10 22:31:53,,,,2018-01-10 22:29:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,303802.0,False,False,725.0,317.3704,35.2173234,-80.9446487,FLIGHTHUB_POSITION,7.0,2018-01-10 23:57:18,UNSET,2018-01-11 03:55:23,KPHL./.BAL275028..GVE..LYH.CHSLY3.KCLT/2349,,IN_GATE,2018-01-11 03:55:18,,2018-01-10 22:41:22,TFM,ENROUTE,2018-01-10 21:21:07,,,,,,2018-01-10 23:36:41,2018-01-10 22:41:33,2018-01-10 23:51:31,2018-01-10 23:54:05,2018-01-10 23:55:39,2018-01-10 23:59:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL556,AAL556.BOS.CLT.180105.0915.0813.AIRLINE,True,False,11377608,JET,N976UY,A321,24000.0,KCLT,CHSLY,2018-01-10 21:17:21,2018-01-10 21:34:26,36R,25,25,2018-01-10 21:49:00,B5,2018-01-10 22:15:00,3555,,,AAL,KBOS,,,PATSS,,,,,,,B8,2018-01-10 19:34:00,2018-01-10 19:29:41,,,,2018-01-10 19:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,962154.0,False,False,725.0,53.9198,35.2193146,-80.9466171,FLIGHTHUB_POSITION,9.0,2018-01-10 21:49:09,UNSET,2018-01-11 01:55:18,KBOS./.BOSOX112024..CMK.J75.GVE..LYH.CHSLY3.KCLT/2137,,IN_GATE,2018-01-11 01:55:17,,2018-01-10 19:50:07,TFM,SCHEDULED,2018-01-10 17:32:55,,,,,,2018-01-10 21:16:34,2018-01-10 19:50:31,2018-01-10 21:31:23,2018-01-10 21:34:27,2018-01-10 21:45:07,2018-01-10 21:50:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL558,AAL558.PHL.CLT.180105.0915.0868.AIRLINE,True,False,10978020,JET,N583UW,A321,24000.0,KCLT,CHSLY,2018-01-10 17:44:14,2018-01-10 17:59:17,36R,25,26S,2018-01-10 18:06:00,B9,2018-01-10 18:36:00,1136,,,AAL,KPHL,,,STOEN,,,,,,,B9,2018-01-10 16:49:00,2018-01-10 16:49:00,,,,2018-01-10 16:37:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,441044.0,False,False,725.0,89.502,35.2186204,-80.9463424,FLIGHTHUB_POSITION,4.0,2018-01-10 18:05:33,UNSET,2018-01-10 21:55:23,KPHL./.GVE049039..BLUEJ.CHSLY3.KCLT/1802,,IN_GATE,2018-01-10 21:55:19,,2018-01-10 16:51:24,TFM,ENROUTE,2018-01-10 15:34:45,,,,,,2018-01-10 17:43:27,2018-01-10 16:51:32,2018-01-10 17:56:52,2018-01-10 17:59:18,2018-01-10 18:02:10,2018-01-10 18:07:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL559,AAL559.CLT.PHL.180105.0915.0877.AIRLINE,False,True,10676243,JET,N287AY,A332,31000.0,KPHL,ESSSO,,,9R,,,2018-01-10 23:52:00,A12,2018-01-10 23:23:00,7223,,,AAL,KCLT,,2018-01-10 22:41:11,KILNS,2018-01-10 21:37:02,,,2018-01-10 22:31:13,36R,2018-01-10 21:29:43,D2,2018-01-10 21:35:00,2018-01-10 21:36:20,1.0,2018-01-10 12:04:08,2018-01-10 21:05:49,2018-01-10 21:29:00,1.0,2018-01-10 12:04:08,2018-01-10 21:29:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,3679804.0,False,False,100.0,70.0999984741211,39.8694444444444,-75.2302777777778,TMA,139.5,2018-01-10 23:38:47,UNSET,2018-01-11 00:55:23,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/2344,,OFF,2018-01-11 00:55:21,PROCEED_TO_SPOT,2018-01-10 21:36:21,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:38,2018-01-10 21:29:44,2018-01-10 21:36:06,2018-01-10 21:37:03,2018-01-10 21:40:18,2018-01-10 22:31:15,,,,,,,,,,,False,,2018-01-10 21:29:44,-397.0,,,,,2018-01-10 21:36:06,,,,,,,,396.0,316.0,317.0,2018-01-10 21:36:20,2018-01-10 21:29:00,397.0,397.0,397.0,317.0,317.0,317.0,317.0,317.0,397.0,397.0,397.0,317.0,317.0,317.0,317.0,317.0
AAL566,AAL566.PHL.CLT.180105.0915.1006.AIRLINE,True,False,10670537,JET,N281AY,A332,24000.0,KCLT,CHSLY,2018-01-10 19:23:21,2018-01-10 19:38:55,36R,25,26S,2018-01-10 19:41:00,D9,2018-01-10 19:54:00,4172,,,AAL,KPHL,,,STOEN,,,,,,,A15,2018-01-10 18:05:00,2018-01-10 18:03:23,,,,2018-01-10 18:09:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,193279.0,False,False,725.0,11.8707275390625,35.21955,-80.93938,ASDEX,9.0,2018-01-10 19:40:33,UNSET,2018-01-10 22:55:23,KPHL./.BAL282008..GVE..LYH.CHSLY3.KCLT/1939,,IN_GATE,2018-01-10 22:55:21,,2018-01-10 18:31:01,TFM,ENROUTE,2018-01-10 16:50:45,,,,,,2018-01-10 19:22:34,2018-01-10 18:31:13,2018-01-10 19:36:18,2018-01-10 19:38:56,2018-01-10 19:39:52,2018-01-10 19:42:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL570,AAL570.PHX.CLT.180105.0916.0038.AIRLINE,True,False,10580336,JET,N192UW,A321,12000.0,KCLT,FILPZ,2018-01-10 17:43:19,2018-01-10 17:58:51,36L,9W,9W,2018-01-10 18:05:00,C10,2018-01-10 18:24:00,1625,,,AAL,KPHX,,,FTHLS,,,,,,,A7,2018-01-10 14:30:00,2018-01-10 14:30:00,,,,2018-01-10 14:24:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,359501.0,False,False,725.0,309.6536,35.2187043,-80.9412841,FLIGHTHUB_POSITION,0.0,2018-01-10 18:05:30,UNSET,2018-01-10 21:55:23,KPHX./.PAYSO132036..BNA..TAZZA.FILPZ3.KCLT/1801,,IN_GATE,2018-01-10 21:55:19,CLEARED_TO_GATE,2018-01-10 14:41:11,TFM,SCHEDULED,2018-01-10 13:16:08,,,,,,2018-01-10 17:44:32,2018-01-10 14:41:22,2018-01-10 17:56:24,2018-01-10 17:58:52,2018-01-10 18:02:23,2018-01-10 18:05:33,,,,,,2018-01-10 18:05:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL577,AAL577.LAX.CLT.180105.0916.0064.AIRLINE,True,False,11383926,JET,N982VJ,A321,24000.0,KCLT,FILPZ,2018-01-10 17:56:35,2018-01-10 18:15:54,36L,9W,9W,2018-01-10 18:21:00,B5,2018-01-10 18:47:00,7311,,,AAL,KLAX,,,IPL,,,,,,,53A,2018-01-10 14:00:00,2018-01-10 13:57:48,,,,2018-01-10 13:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,314070.0,False,False,725.0,62.0618,35.2192956,-80.9465942,FLIGHTHUB_POSITION,0.0,2018-01-10 18:21:14,UNSET,2018-01-10 21:55:23,KLAX./.DYR096024..TAZZA.FILPZ3.KCLT/1819,,IN_GATE,2018-01-10 21:55:19,CLEARED_TO_GATE,2018-01-10 14:08:12,TFM,ENROUTE,2018-01-10 12:45:37,,,,,,2018-01-10 17:57:40,2018-01-10 14:08:23,2018-01-10 18:12:48,2018-01-10 18:15:55,2018-01-10 18:20:01,2018-01-10 18:21:31,,,,,,2018-01-10 18:21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL581,AAL581.CLT.MCO.180105.0915.0558.AIRLINE,False,True,10961602,JET,N567UW,A321,22000.0,KMCO,LAMMA,,,,,,2018-01-10 21:37:00,54,2018-01-10 21:20:00,2013,,,AAL,KCLT,,2018-01-10 20:28:34,ICONS,2018-01-10 20:11:23,,,2018-01-10 20:17:39,36R,2018-01-10 20:04:47,C15,2018-01-10 19:37:00,2018-01-10 19:49:23,5.0,2018-01-10 10:31:08,2018-01-10 19:27:42,2018-01-10 20:03:00,3.0,2018-01-10 10:31:08,2018-01-10 20:03:36,,,,,,,,,,,,,,False,False,AIRLINE,713907.0,False,False,600.0,3.68252254680384,28.4061111111111,-81.2816666666667,TFM,184.0,2018-01-10 21:26:26,UNSET,2018-01-10 22:55:23,KCLT./.CAE186074..OMN.CWRLD4.KMCO/2125,,OFF,2018-01-10 22:55:21,PROCEED_TO_SPOT,2018-01-10 20:10:18,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:38,2018-01-10 20:04:49,2018-01-10 20:05:54,2018-01-10 20:11:24,2018-01-10 20:14:41,2018-01-10 20:17:41,,,,,,,,,,,False,,2018-01-10 20:04:48,-330.0,,2018-01-10 20:03:39,-69.0,,2018-01-10 20:05:54,,,,,,,,-856.0,-1599.0,-1667.0,2018-01-10 19:49:23,2018-01-10 20:03:00,-924.0,-924.0,-924.0,-924.0,313.0,-1187.0,-1187.0,-1187.0,924.0,924.0,924.0,924.0,313.0,1187.0,1187.0,1187.0
AAL581,AAL581.EWR.CLT.180105.0915.0559.AIRLINE,True,False,10510510,JET,N123UW,A320,24000.0,KCLT,CHSLY,2018-01-10 17:50:38,2018-01-10 18:11:06,36R,25,26S,2018-01-10 18:33:00,B2,2018-01-10 18:41:00,1762,,,AAL,KEWR,,,BIGGY,,,,,,,33,2018-01-10 16:40:00,2018-01-10 16:40:20,,,,2018-01-10 16:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1351901.0,False,False,725.0,319.3534,35.2197762,-80.9440994,FLIGHTHUB_POSITION,2.0,2018-01-10 18:32:41,UNSET,2018-01-10 21:55:23,KEWR./.GVE046049..LYH.CHSLY3.KCLT/1758,,IN_GATE,2018-01-10 21:55:19,CLEARED_TO_GATE,2018-01-10 16:47:58,TFM,ENROUTE,2018-01-10 15:26:09,,,,,,2018-01-10 17:49:45,2018-01-10 16:48:11,2018-01-10 18:06:35,2018-01-10 18:11:07,2018-01-10 18:16:14,2018-01-10 18:33:45,,,,,,2018-01-10 18:33:45,,,2018-01-10 18:22:24,,,2018-01-10 18:25:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL584,AAL584.SAN.CLT.180104.0916.0043.AIRLINE,True,False,10976118,JET,N581UW,A321,11000.0,KCLT,JONZE,2018-01-10 10:18:39,2018-01-10 10:30:03,36C,9W,11W,2018-01-10 10:46:00,B8,2018-01-10 11:01:00,7277,,,AAL,KSAN,,,IPL,,,,,,,24,2018-01-10 06:39:00,2018-01-10 06:39:00,,,,2018-01-10 06:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,784131.0,False,False,725.0,318.8117,35.2185936,-80.9443206,FLIGHTHUB_POSITION,2.0,2018-01-10 10:42:08,UNSET,2018-01-10 14:55:18,KSAN./.VUZ086094..KCLT,,IN_GATE,2018-01-10 14:55:16,,2018-01-10 08:59:53,TMA,ENROUTE,,,,,,,2018-01-10 10:17:22,2018-01-10 09:01:29,2018-01-10 10:27:32,2018-01-10 10:30:05,2018-01-10 10:31:00,2018-01-10 10:44:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL591,AAL591.CLT.DCA.180105.0916.0117.AIRLINE,False,True,11100554,JET,N703UW,A319,13000.0,KDCA,CAPSS,,,19,,,2018-01-10 21:02:00,23,2018-01-10 21:00:00,7124,,,AAL,KCLT,,2018-01-10 20:07:26,KILNS,2018-01-10 19:42:10,,,2018-01-10 19:57:45,36R,2018-01-10 19:37:37,C4,2018-01-10 19:32:00,2018-01-10 19:36:37,4.0,2018-01-10 11:18:10,2018-01-10 19:16:49,2018-01-10 19:37:00,1.0,2018-01-10 11:18:07,2018-01-10 19:37:52,,,,,2018-01-10 20:00:21,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-10 19:37:02,2018-01-10 19:37:02,2018-01-10 19:49:02,2018-01-10 19:42:49,False,False,AIRLINE,1202376.0,False,False,900.0,354.600006103516,38.8013888888889,-77.0325,TMA,139.5,2018-01-10 20:48:18,UNSET,2018-01-10 22:55:23,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2052,,OFF,2018-01-10 22:55:21,PROCEED_TO_SPOT,2018-01-10 19:41:25,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 19:37:39,2018-01-10 19:40:31,2018-01-10 19:42:11,2018-01-10 19:45:56,2018-01-10 19:57:46,,,,,,,,,,,False,,2018-01-10 19:37:38,-227.0,,,,,2018-01-10 19:40:31,,,,,,,,-61.0,-338.0,-337.0,2018-01-10 19:36:37,2018-01-10 19:32:00,-60.0,-60.0,-60.0,-503.0,-337.0,-337.0,-337.0,-337.0,60.0,60.0,60.0,503.0,337.0,337.0,337.0,337.0
