acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1803,AAL1803.TPA.CLT.180109.0915.0122.AIRLINE,True,False,10978971,JET,N584UW,A321,27000.0,KCLT,BANKR,2018-01-14 14:25:39,2018-01-14 14:40:06,36L,9W,9W,2018-01-14 14:50:00,D7,2018-01-14 15:15:00,1143,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2018-01-14 13:25:00,2018-01-14 13:23:45,,,,2018-01-14 13:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,625143.0,False,False,725.0,354.823,35.2197114,-80.9396057,FLIGHTHUB_POSITION,0.0,2018-01-14 14:50:35,UNSET,2018-01-14 18:55:16,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/1440,,IN_GATE,2018-01-14 18:55:15,CLEARED_TO_GATE,2018-01-14 13:29:53,TFM,ENROUTE,2018-01-14 12:11:14,,,,,,2018-01-14 14:26:00,2018-01-14 13:30:02,2018-01-14 14:35:54,2018-01-14 14:40:07,2018-01-14 14:43:37,2018-01-14 14:50:39,,,,,,2018-01-14 14:50:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1805,AAL1805.CLT.BOS.180109.0915.0124.AIRLINE,False,True,10511457,JET,N124US,A320,11000.0,KBOS,PVD,,,,,,2018-01-14 18:18:00,B8,2018-01-14 18:43:00,7262,,,AAL,KCLT,,2018-01-14 16:50:16,BARMY,2018-01-14 16:31:58,,,2018-01-14 16:39:12,36R,2018-01-14 16:24:32,C6,2018-01-14 16:30:00,2018-01-14 16:27:01,1.0,2018-01-14 09:59:34,2018-01-14 16:00:29,2018-01-14 16:24:00,1.0,2018-01-14 09:59:35,2018-01-14 16:24:14,,,,,,,IDAC,,,,,2018-01-14 16:35:50,2018-01-14 16:30:00,False,False,AIRLINE,843183.0,False,False,400.0,291.332584357426,42.3583333333333,-70.9955555555556,TFM,138.0,2018-01-14 18:07:14,UNSET,2018-01-14 19:55:21,KCLT./.PXT326013..RBV.J222.JFK.ROBUC3.KBOS/1808,,OFF,2018-01-14 19:55:17,PROCEED_TO_SPOT,2018-01-14 16:31:23,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:37:09,2018-01-14 16:24:34,2018-01-14 16:30:00,2018-01-14 16:31:59,2018-01-14 16:35:25,2018-01-14 16:39:14,,,,,,,,,,,False,,2018-01-14 16:24:32,-411.0,,,,,2018-01-14 16:30:00,,,,,,,,149.0,328.0,328.0,2018-01-14 16:27:01,2018-01-14 16:24:00,149.0,149.0,149.0,328.0,328.0,328.0,328.0,328.0,149.0,149.0,149.0,328.0,328.0,328.0,328.0,328.0
AAL1805,AAL1805.JAX.CLT.180109.0915.0128.AIRLINE,True,False,11139918,JET,N742PS,A319,11000.0,KCLT,STOCR,2018-01-14 14:35:05,2018-01-14 14:51:24,36L,9W,9W,2018-01-14 15:06:00,B14,2018-01-14 15:20:00,7322,,,AAL,KJAX,,,,,,,,,,C8,2018-01-14 13:46:00,2018-01-14 13:44:18,,,,2018-01-14 13:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,847192.0,False,False,725.0,327.0839,35.217331,-80.9446411,FLIGHTHUB_POSITION,4.0,2018-01-14 15:05:22,UNSET,2018-01-14 18:55:16,KJAX./.SAV197033..CRVET.STOCR2.KCLT/1448,,IN_GATE,2018-01-14 18:55:15,CLEARED_TO_GATE,2018-01-14 13:56:42,TFM,SCHEDULED,2018-01-14 12:31:30,,,,,,2018-01-14 14:34:43,2018-01-14 13:56:57,2018-01-14 14:44:00,2018-01-14 14:51:25,2018-01-14 14:57:17,2018-01-14 15:05:45,,,,,,2018-01-14 15:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1806,AAL1806.CLT.BOS.180109.0915.0131.AIRLINE,False,True,11130887,JET,N733UW,A319,11000.0,KBOS,PVD,,,,,,2018-01-15 01:06:00,B6,2018-01-15 01:36:00,6046,,,AAL,KCLT,,2018-01-14 23:41:09,BARMY,2018-01-14 23:24:41,,,2018-01-14 23:29:59,36R,2018-01-14 23:19:20,C10,2018-01-14 23:20:00,2018-01-14 23:16:03,1.0,2018-01-14 11:22:44,2018-01-14 22:52:18,2018-01-14 23:19:00,1.0,2018-01-14 11:22:45,2018-01-14 23:19:29,,,,,,,IDAC,,,,,,,False,False,AIRLINE,584215.0,False,False,500.0,47.9445807924982,42.3538888888889,-71.0108333333333,TFM,122.0,2018-01-15 00:56:31,UNSET,2018-01-15 02:55:21,KCLT./.JFK244053..NEWES.ROBUC3.KBOS/0101,,OFF,2018-01-15 02:55:18,PROCEED_TO_SPOT,2018-01-14 23:23:57,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:37:08,2018-01-14 23:19:22,2018-01-14 23:23:04,2018-01-14 23:24:42,2018-01-14 23:28:26,2018-01-14 23:30:01,,,,,,,,,,,False,,2018-01-14 23:19:21,-276.0,,,,,2018-01-14 23:23:04,,,,,,,,-198.0,39.0,40.0,2018-01-14 23:16:03,2018-01-14 23:20:00,-197.0,-197.0,-197.0,40.0,40.0,40.0,40.0,40.0,197.0,197.0,197.0,40.0,40.0,40.0,40.0,40.0
AAL1806,AAL1806.MCO.CLT.180109.0915.0129.AIRLINE,True,False,11317893,JET,N917UY,A321,27000.0,KCLT,BANKR,2018-01-14 21:35:49,2018-01-14 21:50:28,36L,9W,9W,2018-01-14 21:59:00,B12,2018-01-14 22:24:00,3061,,,AAL,KMCO,,,WORMS,,,,,,,56,2018-01-14 20:35:00,2018-01-14 20:36:23,,,,2018-01-14 20:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,523189.0,False,False,725.0,275.973,35.2178193,-80.9444198,FLIGHTHUB_POSITION,0.0,2018-01-14 21:58:53,UNSET,2018-01-15 01:55:21,KMCO./.CRG188050..DUNKN..PONZE.BANKR2.KCLT/2154,,IN_GATE,2018-01-15 01:55:17,,2018-01-14 20:45:09,TFM,ENROUTE,2018-01-14 19:20:50,,,,,,2018-01-14 21:36:14,2018-01-14 20:45:26,2018-01-14 21:45:34,2018-01-14 21:50:29,2018-01-14 21:55:32,2018-01-14 22:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.CLT.PBI.180109.0915.0137.AIRLINE,False,True,11229295,JET,N830AW,A319,36000.0,KPBI,FRWAY,,,,,,2018-01-14 20:03:00,B12,2018-01-14 19:48:00,1143,,,AAL,KCLT,,2018-01-14 18:39:39,ICONS,2018-01-14 18:13:24,,,2018-01-14 18:28:06,36R,2018-01-14 18:09:56,C16,2018-01-14 18:00:00,2018-01-14 18:08:51,6.0,2018-01-14 10:15:18,2018-01-14 17:45:18,2018-01-14 18:04:00,1.0,2018-01-14 10:15:13,2018-01-14 18:05:09,,,,,,,,,,,,,,False,False,AIRLINE,1033984.0,False,False,600.0,88.5640504125965,26.6852777777778,-80.0969444444444,TFM,160.0,2018-01-14 19:58:41,UNSET,2018-01-14 21:55:22,KCLT./.CRG075020..FILBE.FRWAY5.KPBI/2009,,OFF,2018-01-14 21:55:19,PROCEED_TO_SPOT,2018-01-14 18:09:42,FLIGHTHUB_POSITION,SCHEDULED,2018-01-14 11:37:09,2018-01-14 18:09:58,2018-01-14 18:12:20,2018-01-14 18:13:25,2018-01-14 18:16:48,2018-01-14 18:28:07,,,,,,,,,,,,,,,,,,,2018-01-14 18:12:19,,,,,,,,,,-596.0,,,-65.0,-65.0,-65.0,-379.0,-596.0,-596.0,-596.0,-596.0,65.0,65.0,65.0,379.0,596.0,596.0,596.0,596.0
AAL1807,AAL1807.PBI.CLT.180109.0915.0135.AIRLINE,True,False,11229295,JET,N830AW,A319,11000.0,KCLT,STOCR,2018-01-14 22:20:55,2018-01-14 22:34:15,36R,25,25,2018-01-14 22:37:00,C19,2018-01-14 22:38:00,1313,,,AAL,KPBI,,,,,,,,,,B12,2018-01-14 20:34:00,2018-01-14 20:54:08,,,,2018-01-14 20:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,226568.0,False,False,725.0,2.2796630859375,35.21697,-80.94261,ASDEX,2.0,2018-01-14 22:37:50,UNSET,2018-01-15 01:55:21,KPBI./.2858N/08113W..VIYAP.J51.SAV.STOCR2.KCLT/2239,,IN_GATE,2018-01-15 01:55:17,,2018-01-14 21:10:03,TFM,ENROUTE,2018-01-14 19:31:16,,,,,,2018-01-14 22:20:29,2018-01-14 21:10:13,2018-01-14 22:30:26,2018-01-14 22:34:16,2018-01-14 22:35:54,2018-01-14 22:38:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.CLT.TPA.180109.0915.0140.AIRLINE,False,True,11122678,JET,N725UW,A319,13000.0,KTPA,DADES,,,,,,2018-01-14 19:36:00,F79,2018-01-14 19:38:00,2224,,,AAL,KCLT,,2018-01-14 18:22:24,BEAVY,2018-01-14 18:06:10,,,2018-01-14 18:10:42,36C,2018-01-14 18:05:06,C11,2018-01-14 18:00:00,2018-01-14 17:59:15,1.0,2018-01-14 11:30:33,2018-01-14 17:30:21,2018-01-14 17:55:00,1.0,2018-01-14 11:30:16,2018-01-14 17:55:57,,,,,,,,,,,,,,False,False,AIRLINE,287105.0,False,False,100.0,1.50278776868705,27.9652777777778,-82.5425,TFM,127.0,2018-01-14 19:33:57,UNSET,2018-01-14 21:55:22,KCLT./.CAE209081..JAYJA.DADES4.KTPA/1927,,OFF,2018-01-14 21:55:19,,2018-01-14 18:05:02,ASDEX,SCHEDULED,2018-01-14 11:37:09,,2018-01-14 18:05:07,2018-01-14 18:06:11,2018-01-14 18:09:34,2018-01-14 18:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-306.0,,,-351.0,-351.0,-351.0,-351.0,-606.0,-306.0,-306.0,-306.0,351.0,351.0,351.0,351.0,606.0,306.0,306.0,306.0
AAL1808,AAL1808.EWR.CLT.180109.0915.0142.AIRLINE,True,False,10928416,JET,N534UW,A321,24000.0,KCLT,CHSLY,2018-01-14 16:17:30,2018-01-14 16:35:19,36L,9W,9W,2018-01-14 16:37:00,C13,2018-01-14 17:04:00,1704,,,AAL,KEWR,,,BIGGY,,,,,,,35,2018-01-14 14:50:00,2018-01-14 14:47:24,,,,2018-01-14 14:47:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,542155.0,False,False,725.0,63.1167,35.218277,-80.9433059,FLIGHTHUB_POSITION,1.0,2018-01-14 16:44:01,UNSET,2018-01-14 20:55:21,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1639,,IN_GATE,2018-01-14 20:55:18,CLEARED_TO_GATE,2018-01-14 15:02:37,TFM,ENROUTE,2018-01-14 13:36:34,,,,,,2018-01-14 16:16:37,2018-01-14 15:02:47,2018-01-14 16:32:35,2018-01-14 16:35:20,2018-01-14 16:41:02,2018-01-14 16:45:04,,,,,,2018-01-14 16:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1809,AAL1809.CLT.MSY.180109.0915.0145.AIRLINE,False,True,11107812,JET,N710UW,A319,30000.0,KMSY,SLIDD,,,,,,2018-01-15 01:33:00,C10,2018-01-15 01:35:00,5760,,,AAL,KCLT,,2018-01-14 23:50:05,ESTRR,2018-01-14 23:25:51,,,2018-01-14 23:41:01,36C,2018-01-14 23:20:01,C16,2018-01-14 23:25:00,2018-01-14 23:25:00,2.0,2018-01-14 11:27:38,2018-01-14 22:56:40,2018-01-14 23:20:00,1.0,2018-01-14 11:27:39,2018-01-14 23:20:14,,,,,,,,,,,,,,False,False,AIRLINE,1258441.0,False,False,100.0,19.1000003814697,29.9975,-90.2472222222222,TMA,125.699996948242,2018-01-15 01:26:43,UNSET,2018-01-15 02:55:21,KCLT./.ATL075024..SJI.SLIDD2.KMSY/0122,,OFF,2018-01-15 02:55:18,PROCEED_TO_SPOT,2018-01-14 23:21:28,FLIGHTHUB_POSITION,PUSHBACK,2018-01-14 19:57:51,2018-01-14 23:20:02,2018-01-14 23:25:18,2018-01-14 23:25:52,2018-01-14 23:32:04,2018-01-14 23:41:02,,,,,,,,,,,False,,2018-01-14 23:20:02,-86.0,,,,,2018-01-14 23:25:18,,,,,,,,298.0,298.0,299.0,2018-01-14 23:25:00,2018-01-14 23:25:00,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0
AAL1810,AAL1810.CLT.TPA.180109.0915.0147.AIRLINE,False,True,10509555,JET,N122US,A320,13000.0,KTPA,DADES,,,,,,2018-01-14 21:27:00,F84,2018-01-14 21:26:00,4175,,,AAL,KCLT,,2018-01-14 20:13:32,BEAVY,2018-01-14 19:50:37,,,2018-01-14 20:01:25,36C,2018-01-14 19:45:39,C18,2018-01-14 19:45:00,2018-01-14 19:52:20,3.0,2018-01-14 09:52:02,2018-01-14 19:23:53,2018-01-14 19:43:00,1.0,2018-01-14 09:52:03,2018-01-14 19:43:19,,,,,,,,,,,,,,False,False,AIRLINE,919516.0,False,False,500.0,2.70269982838265,27.9413888888889,-82.5425,TFM,145.0,2018-01-14 21:23:58,UNSET,2018-01-14 22:55:17,KCLT./.VQQ298018..EDISN.DADES4.KTPA,,OFF,2018-01-14 22:55:15,PROCEED_TO_SPOT,2018-01-14 19:02:45,FLIGHTHUB_POSITION,SCHEDULED,2018-01-14 11:37:08,2018-01-14 19:02:52,2018-01-14 19:50:27,2018-01-14 19:50:38,2018-01-14 19:55:16,2018-01-14 20:01:26,,,,,,,,,,,False,,2018-01-14 19:45:40,2575.0,,2018-01-14 19:43:25,-135.0,,2018-01-14 19:50:27,,,,,,,,535.0,95.0,-39.0,2018-01-14 19:52:20,2018-01-14 19:43:00,401.0,401.0,401.0,-3.0,-39.0,-39.0,-39.0,-39.0,401.0,401.0,401.0,3.0,39.0,39.0,39.0,39.0
AAL1812,AAL1812.CLT.BOS.180109.0915.0152.AIRLINE,False,True,10979922,JET,N585UW,A321,29000.0,KBOS,PVD,,,,,,2018-01-15 04:55:00,B13,2018-01-15 05:10:00,2533,,,AAL,KCLT,,2018-01-15 03:29:30,BARMY,2018-01-15 03:10:12,,,2018-01-15 03:18:21,36R,2018-01-15 03:03:51,C10,2018-01-15 03:10:00,2018-01-15 03:07:07,1.0,2018-01-14 09:09:10,2018-01-15 02:40:37,2018-01-15 03:03:00,1.0,2018-01-14 09:09:11,2018-01-15 03:03:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,823808.0,False,False,500.0,20.2846329203765,42.3333333333333,-71.0166666666667,TFM,130.0,2018-01-15 04:43:39,UNSET,2018-01-15 05:55:21,KCLT./.JFK245039..PROVI.ROBUC3.KBOS/0447,,OFF,2018-01-15 05:55:18,PROCEED_TO_SPOT,2018-01-15 03:08:47,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:37:09,2018-01-15 03:03:52,2018-01-15 03:08:15,2018-01-15 03:10:13,2018-01-15 03:13:30,2018-01-15 03:18:22,,,,,,,,,,,False,,2018-01-15 03:03:52,-295.0,,,,,2018-01-15 03:08:15,,,,,,,,195.0,368.0,369.0,2018-01-15 03:07:07,2018-01-15 03:03:00,196.0,196.0,196.0,369.0,369.0,369.0,369.0,369.0,196.0,196.0,196.0,369.0,369.0,369.0,369.0,369.0
AAL1812,AAL1812.MCO.CLT.180109.0915.0156.AIRLINE,True,False,10962553,JET,N568UW,A321,27000.0,KCLT,BANKR,2018-01-15 01:33:15,2018-01-15 01:49:33,36L,9W,9W,2018-01-15 01:59:00,B6,2018-01-15 02:05:00,7313,,,AAL,KMCO,,,WORMS,,,,,,,39,2018-01-15 00:15:00,2018-01-15 00:22:18,,,,2018-01-15 00:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,588589.0,False,False,725.0,345.9834,35.2190094,-80.9439926,FLIGHTHUB_POSITION,7.0,2018-01-15 01:58:20,UNSET,2018-01-15 05:55:21,KMCO./.CRG183059..NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/0148,,IN_GATE,2018-01-15 05:55:18,,2018-01-15 00:41:51,TFM,ENROUTE,2018-01-14 23:01:10,,,,,,2018-01-15 01:33:34,2018-01-15 00:41:57,2018-01-15 01:42:10,2018-01-15 01:49:34,2018-01-15 01:55:39,2018-01-15 01:59:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1813,AAL1813.TPA.CLT.180109.0915.0160.AIRLINE,True,False,11113518,JET,N716UW,A319,25000.0,KCLT,BANKR,2018-01-14 16:24:40,2018-01-14 16:39:03,36L,9W,9W,2018-01-14 16:50:00,C4,2018-01-14 17:10:00,7170,,,AAL,KTPA,,,BAYPO,,,,,,,F85,2018-01-14 15:25:00,2018-01-14 15:21:49,,,,2018-01-14 15:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,598278.0,False,False,737.5,267.9585,35.2192803,-80.9414215,FLIGHTHUB_POSITION,6.0,2018-01-14 16:49:15,UNSET,2018-01-14 20:55:21,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/1637,,IN_GATE,2018-01-14 20:55:18,CLEARED_TO_GATE,2018-01-14 15:28:31,TFM,ENROUTE,2018-01-14 14:11:10,,,,,,2018-01-14 16:25:04,2018-01-14 15:28:43,2018-01-14 16:34:58,2018-01-14 16:39:04,2018-01-14 16:43:11,2018-01-14 16:49:26,,,,,,2018-01-14 16:49:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1814,AAL1814.CLT.SAT.180109.0915.0166.AIRLINE,False,True,11232148,JET,N833AW,A319,36000.0,KSAT,,,,,,,2018-01-15 02:02:00,B4,2018-01-15 02:08:00,3546,,,AAL,KCLT,,2018-01-14 23:24:24,ESTRR,2018-01-14 23:07:54,,,2018-01-14 23:14:49,36C,2018-01-14 23:01:05,B2,2018-01-14 23:00:00,2018-01-14 22:56:37,1.0,2018-01-14 11:17:00,2018-01-14 22:30:28,2018-01-14 22:53:00,1.0,2018-01-14 11:16:55,2018-01-14 22:53:52,,,,,,,,,,,,,,False,False,FMC,809906.0,False,False,800.0,131.385725633685,29.5397222222222,-98.4816666666667,TFM,125.0,2018-01-15 01:57:32,UNSET,2018-01-15 03:00:27,KCLT./.IAH261024..MARCS.BRAUN2.KSAT/0202,,OFF,2018-01-15 03:00:21,PROCEED_TO_SPOT,2018-01-14 23:07:21,ASDEX,RAMP_TAXI_OUT,2018-01-14 21:00:03,2018-01-14 23:01:06,2018-01-14 23:05:43,2018-01-14 23:07:55,2018-01-14 23:11:48,2018-01-14 23:14:50,,,,,,,,,,,False,,2018-01-14 23:01:06,-375.0,,2018-01-14 22:53:53,-433.0,,2018-01-14 23:05:42,,,,,,,,164.0,367.0,-65.0,2018-01-14 22:56:37,2018-01-14 22:53:00,-268.0,-268.0,-268.0,-268.0,-485.0,-65.0,-65.0,-65.0,268.0,268.0,268.0,268.0,485.0,65.0,65.0,65.0
AAL1817,AAL1817.SEA.CLT.180109.0915.0179.AIRLINE,True,False,11378559,JET,N977UY,A321,33000.0,KCLT,FILPZ,2018-01-14 21:01:24,2018-01-14 21:17:27,36L,9W,9W,2018-01-14 21:29:00,B16,2018-01-14 21:51:00,6672,,,AAL,KSEA,,,BLUIT,,,,,,,D8,2018-01-14 16:45:00,2018-01-14 16:44:28,,,,2018-01-14 16:41:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,684372.0,False,False,725.0,1.7808,35.217125,-80.9451828,FLIGHTHUB_POSITION,0.0,2018-01-14 21:28:52,UNSET,2018-01-15 00:55:21,KSEA./.STL130009..PLESS.J45.BNA..TAZZA.FILPZ3.KCLT/2118,,IN_GATE,2018-01-15 00:55:17,CLEARED_TO_GATE,2018-01-14 16:56:50,TFM,ENROUTE,2018-01-14 15:30:54,,,,,,2018-01-14 21:02:26,2018-01-14 16:57:00,2018-01-14 21:14:37,2018-01-14 21:17:28,2018-01-14 21:21:07,2018-01-14 21:29:18,,,,,,2018-01-14 21:29:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1827,AAL1827.CLT.SAT.180109.0915.0170.AIRLINE,False,True,11216681,JET,N818AW,A319,34000.0,KSAT,,,,,,,2018-01-15 00:17:00,B2P,2018-01-15 00:06:00,5772,,,AAL,KCLT,,2018-01-14 21:46:14,BOBZY,2018-01-14 21:28:34,,,2018-01-14 21:35:52,36C,2018-01-14 21:22:24,B16,2018-01-14 21:00:00,2018-01-14 21:00:50,3.0,2018-01-14 13:11:53,2018-01-14 20:36:33,2018-01-14 21:22:00,5.0,2018-01-14 13:11:45,2018-01-14 21:22:23,,,,,,,,,,,,,,False,False,AIRLINE,774616.0,False,False,1100.0,128.315636728442,29.5516666666667,-98.4963888888889,TFM,128.0,2018-01-15 00:14:04,UNSET,2018-01-15 00:55:21,KCLT./.IAH272027..MARCS.BRAUN2.KSAT/0022,,OFF,2018-01-15 00:55:17,PROCEED_TO_SPOT,2018-01-14 21:24:31,FLIGHTHUB_POSITION,PUSHBACK,2018-01-14 19:00:04,2018-01-14 21:22:25,2018-01-14 21:28:29,2018-01-14 21:28:35,2018-01-14 21:31:42,2018-01-14 21:35:54,,,,,,,,,,,False,,2018-01-14 21:22:25,-126.00000000000001,,,,,2018-01-14 21:28:29,,,,,,,,-1295.0,-1345.0,-1344.0,2018-01-14 21:00:50,2018-01-14 21:22:00,-1294.0,-1294.0,-1294.0,-1294.0,156.0,-444.0,-744.0,-1344.0,1294.0,1294.0,1294.0,1294.0,156.0,444.0,744.0,1344.0
AAL1828,AAL1828.MIA.CLT.180109.0915.0194.AIRLINE,True,False,11099603,JET,N702UW,A319,11000.0,KCLT,STOCR,2018-01-15 04:19:19,2018-01-15 04:33:31,36C,9W,9W,2018-01-15 04:39:00,B1,2018-01-15 04:44:00,1113,,,AAL,KMIA,,,HEDLY,,,,,,,E2,2018-01-15 02:30:00,2018-01-15 02:25:09,,,,2018-01-15 02:34:00,,,,,,,,,,,,,,,,,False,False,FMC,250540.0,False,False,725.0,68.3853,35.219162,-80.9464416,FLIGHTHUB_POSITION,7.0,2018-01-15 04:36:06,UNSET,2018-01-15 08:00:01,KMIA./.SAV062043..STOCR.STOCR2.KCLT/0425,,IN_GATE,2018-01-15 08:00:01,,2018-01-15 03:02:57,TFM,ENROUTE,2018-01-15 02:18:03,,,,,,2018-01-15 04:18:42,2018-01-15 03:03:05,2018-01-15 04:29:43,2018-01-15 04:33:32,2018-01-15 04:34:59,2018-01-15 04:38:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.BOS.CLT.180109.0915.0185.AIRLINE,True,False,10501350,JET,N114UW,A320,24000.0,KCLT,CHSLY,2018-01-14 19:51:18,2018-01-14 20:07:17,36R,25,25,2018-01-14 20:13:00,C11,2018-01-14 20:15:00,3551,,,AAL,KBOS,,,BLZZR,,,,,,,B6,2018-01-14 17:45:00,2018-01-14 17:48:15,,,,2018-01-14 17:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,324224.0,False,False,725.0,2.3571,35.2185326,-80.9433822,FLIGHTHUB_POSITION,2.0,2018-01-14 20:12:23,UNSET,2018-01-14 23:55:21,KBOS./.GVE235029..BLUEJ.CHSLY3.KCLT/2008,,IN_GATE,2018-01-14 23:55:17,CLEARED_TO_GATE,2018-01-14 18:06:42,TFM,ENROUTE,2018-01-14 13:45:28,,,,,,2018-01-14 19:50:31,2018-01-14 18:06:50,2018-01-14 20:05:04,2018-01-14 20:07:18,2018-01-14 20:09:17,2018-01-14 20:12:58,,,,,,2018-01-14 20:12:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
