acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL2011,AAL2011.CLT.STL.171229.0915.0366.AIRLINE,False,True,11106260,JET,N709UW,A319,10000.0,KSTL,QBALL,,,,,,2018-01-04 03:07:00,C10,2018-01-04 03:20:00,2074,,,AAL,KCLT,,2018-01-04 01:40:30,JOJJO,2018-01-04 01:24:00,,,2018-01-04 01:32:56,36C,2018-01-04 01:17:54,D1,2018-01-04 01:20:00,2018-01-04 01:19:16,9.0,2018-01-03 13:22:53,2018-01-04 01:18:30,2018-01-04 01:17:00,3.0,2018-01-03 13:22:54,2018-01-04 01:20:30,,,,,,,,,,,,,,False,False,AIRLINE,866618.0,False,False,700.0,285.724351387162,38.7383333333333,-90.3394444444445,TFM,118.0,2018-01-04 03:03:48,UNSET,2018-01-04 04:55:19,KCLT./.DACOS204051..PXV.BOOSH2.KSTL/0259,,OFF,2018-01-04 04:55:01,PROCEED_TO_SPOT,2018-01-04 01:22:54,ASDEX,RAMP_TAXI_OUT,2018-01-03 10:56:25,2018-01-04 01:17:55,2018-01-04 01:22:06,2018-01-04 01:24:01,2018-01-04 01:27:17,2018-01-04 01:32:58,,,,,,,,,,,False,,2018-01-04 01:17:55,-299.0,,,,,2018-01-04 01:22:06,,,,,,,,81.0,125.0,126.00000000000001,2018-01-04 01:19:16,2018-01-04 01:17:00,87.0,-107.0,33.0,126.0,126.0,126.0,126.0,126.0,87.0,107.0,33.0,126.0,126.0,126.0,126.0,126.0
AAL2012,AAL2012.AUS.CLT.171229.0915.0379.AIRLINE,True,False,11134687,JET,N737US,A319,12000.0,KCLT,BANKR,2018-01-04 01:33:32,2018-01-04 01:48:29,36L,9W,9W,2018-01-04 01:56:00,C17,2018-01-04 02:13:00,7415,,,AAL,KAUS,,,ILEXY,,,,,,,17,2018-01-03 23:34:00,2018-01-03 23:32:43,,,,2018-01-03 23:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,467716.0,False,False,731.25,107.0568,35.2174569,-80.9429321,FLIGHTHUB_POSITION,3.0,2018-01-04 01:55:29,UNSET,2018-01-04 05:55:19,KAUS./.MEI205047..PONZE.BANKR2.KCLT/0150,,IN_GATE,2018-01-04 05:55:01,,2018-01-03 23:40:26,TFM,SCHEDULED,2018-01-03 14:03:49,,,,,,2018-01-04 01:33:57,2018-01-03 23:40:42,2018-01-04 01:43:30,2018-01-04 01:48:30,2018-01-04 01:52:25,2018-01-04 01:57:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2012,AAL2012.CLT.MCO.171229.0915.0096.AIRLINE,False,True,11383926,JET,N982VJ,A321,28000.0,KMCO,LAMMA,,,,,,2018-01-04 05:19:00,26,2018-01-04 05:16:00,2542,,,AAL,KCLT,,2018-01-04 04:06:42,ICONS,2018-01-04 03:48:01,,,2018-01-04 03:56:00,36R,2018-01-04 03:41:23,D11,2018-01-04 03:34:00,2018-01-04 03:44:15,14.0,2018-01-03 09:34:35,2018-01-04 03:32:56,2018-01-04 03:40:00,1.0,2018-01-03 09:34:37,2018-01-04 03:40:42,,,,,,,,,,,,,,False,False,FMC,846984.0,False,False,500.0,20.5222854446573,28.3963888888889,-81.2944444444445,TFM,137.0,2018-01-04 05:06:42,UNSET,2018-01-04 06:30:44,KCLT./.CAE007039..OMN.CWRLD4.KMCO/0503,,OFF,2018-01-04 06:30:42,PROCEED_TO_SPOT,2018-01-04 03:43:14,FLIGHTHUB_POSITION,PUSHBACK,2018-01-03 09:22:21,2018-01-04 03:41:24,2018-01-04 03:46:13,2018-01-04 03:48:03,2018-01-04 03:51:17,2018-01-04 03:56:01,,,,,,,,,,,False,,2018-01-04 03:41:24,-110.0,,,,,2018-01-04 03:46:13,,,,,,,,171.0,-444.0,-443.0,2018-01-04 03:44:15,2018-01-04 03:40:00,172.0,248.0,201.0,-130.0,-443.0,-443.0,-443.0,-443.0,172.0,248.0,201.0,130.0,443.0,443.0,443.0,443.0
AAL2013,AAL2013.IND.CLT.171229.0915.0381.AIRLINE,True,False,11119821,JET,N722US,A319,12000.0,KCLT,FILPZ,2018-01-03 21:32:44,2018-01-03 21:53:05,36L,9W,9W,2018-01-03 22:00:00,C19,2018-01-03 20:25:00,3455,,,AAL,KIND,,,DAWNN,,,,,,,B14,2018-01-03 18:42:00,2018-01-03 20:12:51,,,,2018-01-03 20:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,461494.0,False,False,718.75,37.7435302734375,35.21714,-80.94246,ASDEX,7.0,2018-01-03 21:59:56,UNSET,2018-01-03 23:55:24,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/2146,,IN_GATE,2018-01-03 23:55:01,,2018-01-03 20:40:03,TFM,ENROUTE,2018-01-03 18:30:29,,,,,,2018-01-03 21:34:11,2018-01-03 20:40:29,2018-01-03 21:49:05,2018-01-03 21:53:06,2018-01-03 21:56:54,2018-01-03 22:01:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL16R,AAL2016.CLT.BNA.171229.0915.0108.AIRLINE,False,True,11154913,JET,N757UW,A320,20000.0,KBNA,VOLLS,,,,,,2018-01-04 04:54:00,C13,2018-01-04 05:07:00,2204,,,AAL,KCLT,,2018-01-04 03:58:54,BOBZY,2018-01-04 03:44:33,,,2018-01-04 03:50:45,36C,2018-01-04 03:39:01,B7,2018-01-04 03:40:00,2018-01-04 03:44:21,17.0,2018-01-03 09:39:17,2018-01-04 03:37:06,2018-01-04 03:39:00,1.0,2018-01-03 09:39:18,2018-01-04 03:39:05,,,,,,,,,,,,,,False,False,AIRLINE,659199.0,False,False,700.0,2.1028552706863,36.1183333333333,-86.6658333333333,TFM,131.0,2018-01-04 04:48:54,UNSET,2018-01-04 05:55:19,KCLT./.VXV136023..BAMMA.SWFFT2.KBNA/0448,,OFF,2018-01-04 05:55:01,PROCEED_TO_SPOT,2018-01-04 03:43:59,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-03 10:56:26,2018-01-04 03:39:02,2018-01-04 03:42:26,2018-01-04 03:44:34,2018-01-04 03:47:12,2018-01-04 03:50:46,,,,,,,,,,,False,,2018-01-04 03:39:02,-297.0,,,,,2018-01-04 03:42:26,,,,,,,,319.0,58.0,59.00000000000001,2018-01-04 03:44:21,2018-01-04 03:39:00,200.0,15.0,-107.0,59.0,59.0,59.0,59.0,59.0,200.0,15.0,107.0,59.0,59.0,59.0,59.0,59.0
AAL2016,AAL2016.PHL.CLT.171229.0915.0105.AIRLINE,True,False,10934723,JET,N540UW,A321,13000.0,KCLT,CHSLY,2018-01-04 03:27:40,2018-01-04 03:46:31,36L,9W,9W,2018-01-04 04:01:00,B6,2018-01-04 02:33:00,2753,,,AAL,KPHL,,,STOEN,,,,,,,C28,2018-01-04 00:40:00,2018-01-04 01:46:09,,,,2018-01-04 01:59:00,,,,,,,,,,,,,,,,,False,False,FMC,885477.0,False,False,725.0,341.4498,35.2190629,-80.9441528,FLIGHTHUB_POSITION,19.0,2018-01-04 04:00:03,UNSET,2018-01-04 06:30:44,KPHL./.BAL344008..LYH.CHSLY3.KCLT/0346,,IN_GATE,2018-01-04 06:30:42,CLEARED_TO_GATE,2018-01-04 02:23:36,TFM,ENROUTE,2018-01-03 14:03:52,,,,,,2018-01-04 03:26:42,2018-01-04 02:23:56,2018-01-04 03:42:44,2018-01-04 03:46:32,2018-01-04 03:50:37,2018-01-04 04:01:35,,,,,,2018-01-04 04:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2017,AAL2017.PVD.CLT.171229.0915.0112.AIRLINE,True,False,11383926,JET,N982VJ,A321,24000.0,KCLT,CHSLY,2018-01-04 01:59:54,2018-01-04 02:17:19,36R,25,26S,2018-01-04 02:29:00,D11,2018-01-04 02:30:00,1313,,,AAL,KPVD,,,,,,,,,,3,2018-01-03 23:59:00,2018-01-03 23:54:44,,,,2018-01-03 23:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,697336.0,False,False,725.0,36.8206787109375,35.22014,-80.93842,ASDEX,5.0,2018-01-04 02:28:30,UNSET,2018-01-04 05:55:19,KPVD./.NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT/0208,,IN_GATE,2018-01-04 05:55:01,,2018-01-04 00:09:35,TFM,ENROUTE,2018-01-03 22:45:29,,,,,,2018-01-04 01:59:01,2018-01-04 00:09:45,2018-01-04 02:13:48,2018-01-04 02:17:20,2018-01-04 02:27:18,2018-01-04 02:29:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2017,AAL2017.PVD.CLT.171230.0915.0205.AIRLINE,True,False,11326102,JET,N925UY,A321,38000.0,KCLT,CHSLY,,,,25,,,D13,2018-01-05 02:30:00,,CANCELLED,2018-01-03 21:52:58,AAL,KPVD,,,,,,,,,,3,2018-01-04 23:59:00,,,,,2018-01-04 23:59:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 05:58:29,KPVD..PUT..NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-04 05:58:26,,,,,,,,,,,,,,,,,,,2018-01-03 21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2018,AAL2018.ATL.CLT.171229.0915.0125.AIRLINE,True,False,11109710,JET,N712US,A319,27000.0,KCLT,JONZE,2018-01-03 21:52:51,2018-01-03 22:10:26,36L,9W,9W,2018-01-03 22:19:00,B9,2018-01-03 22:10:00,5177,,,AAL,KATL,,,PHIIL,,,,,,,D21,2018-01-03 20:48:00,2018-01-03 20:51:10,,,,2018-01-03 20:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,580558.0,False,False,725.0,114.3247,35.2186318,-80.9463424,FLIGHTHUB_POSITION,4.0,2018-01-03 22:19:04,UNSET,2018-01-04 01:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2203,,IN_GATE,2018-01-04 01:55:02,,2018-01-03 21:24:22,TFM,ENROUTE,2018-01-03 09:52:15,,,,,,2018-01-03 21:52:40,2018-01-03 21:24:26,2018-01-03 22:02:46,2018-01-03 22:10:27,2018-01-03 22:17:55,2018-01-03 22:20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2018,AAL2018.CLT.BWI.171229.0915.0118.AIRLINE,False,True,11111612,JET,N714US,A319,15000.0,KBWI,DFORT,,,10,,,2018-01-04 01:10:00,C3,2018-01-04 00:40:00,3610,,,AAL,KCLT,,2018-01-04 00:20:18,KILNS,2018-01-04 00:03:36,,,2018-01-04 00:10:50,36R,2018-01-03 23:53:10,C11,2018-01-03 23:09:00,2018-01-03 23:56:53,18.0,2018-01-03 11:11:39,2018-01-03 23:53:45,2018-01-03 23:52:00,4.0,2018-01-03 11:11:41,2018-01-03 23:52:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1049801.0,False,False,200.0,319.5,39.1838888888889,-76.6811111111111,TMA,126.0,2018-01-04 01:05:26,UNSET,2018-01-04 02:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0103,,OFF,2018-01-04 02:55:02,PROCEED_TO_SPOT,2018-01-03 23:57:22,FLIGHTHUB_POSITION,PUSHBACK,2018-01-03 11:39:16,2018-01-03 23:53:11,2018-01-04 00:01:24,2018-01-04 00:03:37,2018-01-04 00:06:11,2018-01-04 00:10:52,,,,,,,,,,,False,,2018-01-03 23:53:11,-251.00000000000003,,,,,2018-01-04 00:01:24,,,,,,,,222.0,-2651.0,-2650.0,2018-01-03 23:56:53,2018-01-03 23:52:00,-586.0,-586.0,-944.0,-1648.0,110.0,-790.0,-790.0,-1390.0,586.0,586.0,944.0,1648.0,110.0,790.0,790.0,1390.0
AAL2019,AAL2019.BNA.CLT.171229.0915.0127.AIRLINE,True,False,11200864,JET,N802AW,A319,12000.0,KCLT,FILPZ,2018-01-03 20:03:36,2018-01-03 20:28:53,36L,9W,9W,2018-01-03 20:38:00,C14,2018-01-03 20:24:00,1577,,,AAL,KBNA,,,SERVE,,,,,,,C8,2018-01-03 18:49:00,2018-01-03 18:52:13,,,,2018-01-03 18:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,583654.0,False,False,725.0,278.5146,35.2178536,-80.9412002,FLIGHTHUB_POSITION,0.0,2018-01-03 20:38:07,UNSET,2018-01-03 23:55:24,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/2022,,IN_GATE,2018-01-03 23:55:01,,2018-01-03 19:27:49,TFM,SCHEDULED,2018-01-03 17:35:15,,,,,,2018-01-03 20:04:39,2018-01-03 19:28:09,2018-01-03 20:21:46,2018-01-03 20:28:54,2018-01-03 20:33:54,2018-01-03 20:39:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2019,AAL2019.CLT.MCI.171229.0915.0399.AIRLINE,False,True,11201815,JET,N803AW,A319,24000.0,KMCI,BQS,,,,,,2018-01-03 23:14:00,84,2018-01-03 23:40:00,1167,,,AAL,KCLT,,2018-01-03 21:21:04,JOJJO,2018-01-03 21:09:28,,,2018-01-03 21:13:11,36C,2018-01-03 21:02:32,B1,2018-01-03 21:05:00,2018-01-03 21:05:58,10.0,2018-01-03 11:59:06,2018-01-03 21:03:34,2018-01-03 21:02:00,1.0,2018-01-03 11:59:07,2018-01-03 21:02:29,,,,,,,,,,,,,,False,False,AIRLINE,595632.0,False,False,1000.0,36.4812673958994,39.2958333333333,-94.7047222222222,TFM,125.0,2018-01-03 23:13:14,UNSET,2018-01-04 00:55:24,KCLT./.STL022018..BQS.BQS5.KMCI/2317,,OFF,2018-01-04 00:55:01,PROCEED_TO_SPOT,2018-01-03 21:09:03,ASDEX,RAMP_TAXI_OUT,2018-01-03 10:56:26,2018-01-03 21:02:33,2018-01-03 21:07:02,2018-01-03 21:09:29,2018-01-03 21:12:22,2018-01-03 21:13:12,,,,,,,,,,,False,,2018-01-03 21:02:33,-390.0,,2018-01-03 21:01:53,-40.0,,2018-01-03 21:07:02,,,,,,,,96.0,187.0,148.0,2018-01-03 21:03:29,2018-01-03 21:05:00,-19.0,20.0,-187.0,148.0,148.0,148.0,148.0,148.0,19.0,20.0,187.0,148.0,148.0,148.0,148.0,148.0
AAL2020,AAL2020.PHX.CLT.171229.0915.0403.AIRLINE,True,False,10543696,JET,N156UW,A321,31000.0,KCLT,FILPZ,2018-01-03 11:01:40,2018-01-03 11:19:04,36C,9W,9W,2018-01-03 11:25:00,B6,2018-01-03 11:22:00,745,,,AAL,KPHX,,,LALUZ,,,,,,,B25,2018-01-03 07:35:00,2018-01-03 07:39:48,,,,2018-01-03 07:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,372609.0,False,False,725.0,353.7944,35.2189103,-80.9439544,FLIGHTHUB_POSITION,0.0,2018-01-03 11:24:53,UNSET,2018-01-03 14:55:19,KPHX./.VXV127004..PHAYE.FILPZ3.KCLT/1117,,IN_GATE,2018-01-03 14:55:01,,2018-01-03 09:00:36,TFM,ENROUTE,,,,,,,2018-01-03 11:02:00,2018-01-03 09:10:18,2018-01-03 11:15:47,2018-01-03 11:19:05,2018-01-03 11:20:39,2018-01-03 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2021,AAL2021.CLT.PHL.171229.0915.0419.AIRLINE,False,True,11121727,JET,N724UW,A319,10000.0,KPHL,ESSSO,,,27R,,,2018-01-03 21:20:00,C20,2018-01-03 21:41:00,3522,,,AAL,KCLT,,2018-01-03 20:17:05,KILNS,2018-01-03 19:57:49,,,2018-01-03 20:07:48,36R,2018-01-03 19:50:09,C2,2018-01-03 19:55:00,2018-01-03 19:57:38,10.0,2018-01-03 12:49:05,2018-01-03 19:50:31,2018-01-03 19:49:00,1.0,2018-01-03 12:49:06,2018-01-03 19:49:26,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1043797.0,False,False,100.0,250.399993896484,39.8755555555556,-75.2216666666667,TMA,134.100006103516,2018-01-03 21:16:53,UNSET,2018-01-03 22:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/2109,,OFF,2018-01-03 22:55:01,PROCEED_TO_SPOT,2018-01-03 19:56:52,ASDEX,RAMP_TAXI_OUT,2018-01-03 13:13:53,2018-01-03 19:50:10,2018-01-03 19:55:42,2018-01-03 19:57:50,2018-01-03 20:00:46,2018-01-03 20:07:49,,,,,,,,,,,False,,2018-01-03 19:50:10,-402.0,,,,,2018-01-03 19:55:42,,,,,,,,448.0,290.0,291.0,2018-01-03 19:57:38,2018-01-03 19:49:00,337.0,248.0,586.0,291.0,291.0,291.0,291.0,291.0,337.0,248.0,586.0,291.0,291.0,291.0,291.0,291.0
AAL2021,AAL2021.SMF.CLT.171229.0915.0407.AIRLINE,True,False,10584140,JET,N196UW,A321,24000.0,KCLT,FILPZ,2018-01-03 18:16:50,2018-01-03 18:37:15,36L,9W,9W,2018-01-03 18:46:00,B11,2018-01-03 18:44:00,3216,,,AAL,KSMF,,,RALEY,,,,,,,A2,2018-01-03 14:00:00,2018-01-03 14:03:00,,,,2018-01-03 13:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,551415.0,False,False,725.0,106.2881,35.2180634,-80.9464492,FLIGHTHUB_POSITION,7.0,2018-01-03 18:45:56,UNSET,2018-01-03 21:55:24,KSMF./.ZOKER010042..TAZZA.FILPZ3.KCLT/1831,,IN_GATE,2018-01-03 21:55:01,,2018-01-03 14:17:47,TFM,ENROUTE,2018-01-03 12:45:52,,,,,,2018-01-03 18:18:34,2018-01-03 14:17:52,2018-01-03 18:33:26,2018-01-03 18:37:16,2018-01-03 18:44:33,2018-01-03 18:47:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2027,AAL2027.BNA.CLT.171229.0915.0503.AIRLINE,True,False,10509555,JET,N122US,A320,12000.0,KCLT,FILPZ,2018-01-03 14:39:43,2018-01-03 14:58:31,36L,9W,9W,2018-01-03 15:13:00,B6,2018-01-03 15:26:00,1501,,,AAL,KBNA,,,SERVE,,,,,,,C13,2018-01-03 13:45:00,2018-01-03 13:47:44,,,,2018-01-03 13:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,885587.0,False,False,725.0,7.1148,35.2188302,-80.9438018,FLIGHTHUB_POSITION,11.0,2018-01-03 15:12:40,UNSET,2018-01-03 18:55:19,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1449,,IN_GATE,2018-01-03 18:55:01,,2018-01-03 14:04:50,TFM,ENROUTE,2018-01-03 09:45:26,,,,,,2018-01-03 14:39:59,2018-01-03 14:05:02,2018-01-03 14:55:09,2018-01-03 14:58:32,2018-01-03 15:09:43,2018-01-03 15:14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2031,AAL2031.CLT.IND.171229.0915.0150.AIRLINE,False,True,11119821,JET,N722US,A319,26000.0,KIND,DECEE,,,,,,2018-01-03 19:33:00,B14,2018-01-03 18:01:00,7247,,,AAL,KCLT,,2018-01-03 18:17:17,JOJJO,2018-01-03 17:52:23,,,2018-01-03 18:09:07,36C,2018-01-03 17:51:47,C3,2018-01-03 16:25:00,2018-01-03 16:40:36,13.0,2018-01-03 09:39:25,2018-01-03 16:40:01,2018-01-03 17:39:00,7.0,2018-01-03 09:39:26,2018-01-03 17:39:36,,,,,,,,,,,,2018-01-03 16:31:51,2018-01-03 16:25:00,False,False,AIRLINE,1036115.0,False,False,1700.0,211.18045091346,39.75,-86.25,TFM,122.0,2018-01-03 19:23:20,UNSET,2018-01-03 19:55:24,KCLT./.IIU111025..ONAGY.GIIBS2.KIND/1915,,OFF,2018-01-03 19:55:01,,2018-01-03 17:51:44,ASDEX,SCHEDULED,2018-01-03 10:56:26,,2018-01-03 17:51:49,2018-01-03 17:52:24,2018-01-03 18:07:59,2018-01-03 18:09:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5207.0,,,-4271.0,-4271.0,-4271.0,-4271.0,-767.0,-767.0,-1007.0,-1607.0,4271.0,4271.0,4271.0,4271.0,767.0,767.0,1007.0,1607.0
AAL2031,AAL2031.MDT.CLT.171229.0915.0146.AIRLINE,True,False,11216681,JET,N818AW,A319,13000.0,KCLT,CHSLY,2018-01-03 15:04:45,2018-01-03 15:24:18,36L,9W,9W,2018-01-03 15:32:00,C16,2018-01-03 15:14:00,3603,,,AAL,KMDT,,,,,,,,,,C2,2018-01-03 13:15:00,2018-01-03 13:15:41,,,,2018-01-03 13:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,508516.0,False,False,725.0,325.870971679688,35.21751,-80.94148,ASDEX,7.0,2018-01-03 15:31:50,UNSET,2018-01-03 18:55:19,KMDT./.GVE237046..BLUEJ.CHSLY3.KCLT/1526,,IN_GATE,2018-01-03 18:55:01,,2018-01-03 14:08:38,TFM,ENROUTE,2018-01-03 12:00:55,,,,,,2018-01-03 15:04:00,2018-01-03 14:08:45,2018-01-03 15:21:16,2018-01-03 15:24:19,2018-01-03 15:28:40,2018-01-03 15:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2032,AAL2032.PIT.CLT.171229.0915.0151.AIRLINE,True,False,11150154,JET,N752US,A319,32000.0,KCLT,PARQR,2018-01-03 14:41:38,2018-01-03 15:02:04,36R,25,25,2018-01-03 15:11:00,C10,2018-01-03 15:21:00,2377,,,AAL,KPIT,,,BURGS,,,,,,,B32,2018-01-03 13:34:00,2018-01-03 13:33:07,,,,2018-01-03 13:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,592520.0,False,False,725.0,289.6687,35.2188035,-80.9410476,FLIGHTHUB_POSITION,0.0,2018-01-03 15:10:53,UNSET,2018-01-03 18:55:19,KPIT./.3705N/08145W..PARQR.PARQR3.KCLT/1454,,IN_GATE,2018-01-03 18:55:01,,2018-01-03 13:53:06,TFM,ENROUTE,2018-01-03 12:19:26,,,,,,2018-01-03 14:40:21,2018-01-03 13:53:20,2018-01-03 14:57:40,2018-01-03 15:02:05,2018-01-03 15:10:00,2018-01-03 15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2033,AAL2033.CLT.RSW.171229.0915.0153.AIRLINE,False,True,11216681,JET,N818AW,A319,27000.0,KRSW,MOEMO,,,,,,2018-01-03 23:23:00,D3,2018-01-03 23:30:00,7131,,,AAL,KCLT,,2018-01-03 22:03:51,BEAVY,2018-01-03 21:44:47,,,2018-01-03 21:50:39,36R,2018-01-03 21:40:22,C8,2018-01-03 21:30:00,2018-01-03 21:40:33,13.0,2018-01-03 09:33:18,2018-01-03 21:40:41,2018-01-03 21:39:00,2.0,2018-01-03 09:33:18,2018-01-03 21:39:24,,,,,,,,,,,,,,False,False,AIRLINE,597208.0,False,False,200.0,223.446571651355,26.5486111111111,-81.7338888888889,TFM,129.0,2018-01-03 23:20:48,UNSET,2018-01-04 00:55:24,KCLT./.JENDO..DUNKN.SHFTY2.KRSW/2329,,OFF,2018-01-04 00:55:01,PROCEED_TO_SPOT,2018-01-03 21:44:15,ASDEX,RAMP_TAXI_OUT,2018-01-03 12:27:59,2018-01-03 21:40:24,2018-01-03 21:44:06,2018-01-03 21:44:49,2018-01-03 21:48:45,2018-01-03 21:50:40,,,,,,,,,,,False,,2018-01-03 21:40:24,-231.00000000000003,,,,,2018-01-03 21:44:06,,,,,,,,9.0,-624.0,-622.0,2018-01-03 21:40:33,2018-01-03 21:39:00,151.0,3.0,132.0,-22.0,-22.0,-22.0,-22.0,-22.0,151.0,3.0,132.0,22.0,22.0,22.0,22.0,22.0
