acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL637,AAL637.CLT.LAS.171213.0915.0158.AIRLINE,False,True,11380461,JET,N979UY,A321,24000.0,KLAS,KADDY,,,,,,2017-12-19 03:56:00,D8,2017-12-19 03:57:00,6021,,,AAL,KCLT,,2017-12-18 23:41:59,BOBZY,2017-12-18 23:23:01,,,2017-12-18 23:30:48,18C,2017-12-18 23:08:02,B6,2017-12-18 22:59:00,2017-12-18 23:07:48,10.0,2017-12-18 11:01:18,2017-12-18 23:06:39,2017-12-18 23:07:00,2.0,2017-12-18 21:44:53,2017-12-18 23:07:06,,,,,,,,,,,,,,False,False,TFM_TFDM,1325486.0,False,False,2000.0,270.014638725962,36.0733333333333,-115.13,TFM,150.0,2017-12-19 03:49:34,UNSET,2017-12-19 03:58:24,KCLT./.PENUT..KD51Y..KD45U..KD42S..KD39Q..PGS.TYSSN5.KLAS/0349,,OFF,2017-12-19 03:58:17,PROCEED_TO_SPOT,2017-12-18 23:20:58,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:33:46,2017-12-18 23:08:03,2017-12-18 23:19:10,2017-12-18 23:23:02,2017-12-18 23:24:09,2017-12-18 23:30:48,,,,,,,,,,,False,,2017-12-18 23:08:03,-775.0,,,,,2017-12-18 23:19:10,,,,,,,,-15.0,-543.0,-542.0,2017-12-18 23:07:48,2017-12-18 23:07:00,33.0,33.0,10.0,-227.0,-542.0,-542.0,-542.0,-542.0,33.0,33.0,10.0,227.0,542.0,542.0,542.0,542.0
AAL641,AAL641.SEA.CLT.171213.0915.0179.AIRLINE,True,False,10559159,JET,N171US,A321,24000.0,KCLT,PARQR,2017-12-19 01:33:09,2017-12-19 01:46:43,18C,11W,11W,2017-12-19 01:53:00,C12,2017-12-19 02:19:00,3570,,,AAL,KSEA,,,BLUIT,,,,,,,D7,2017-12-18 21:21:00,2017-12-18 21:36:42,,,,2017-12-18 21:42:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,399221.0,False,False,725.0,330.726928710938,35.21832,-80.941,ASDEX,4.0,2017-12-19 01:53:22,UNSET,2017-12-19 05:55:14,KSEA./.DBQ..VHP.J24.FLM..TAFTT.PARQR3.KCLT/0159,,IN_GATE,2017-12-19 05:55:01,,2017-12-18 21:55:23,TFM,ENROUTE,2017-12-18 10:03:20,,,,,,2017-12-19 01:31:28,2017-12-18 21:55:43,2017-12-19 01:38:59,2017-12-19 01:46:43,2017-12-19 01:48:34,2017-12-19 01:54:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL642,AAL642.BDL.CLT.171213.0915.0185.AIRLINE,True,False,11097701,JET,N700UW,A319,13000.0,KCLT,CHSLY,2017-12-18 16:41:46,2017-12-18 16:56:05,18R,11W,11W,2017-12-18 17:02:00,B13,2017-12-18 17:23:00,1401,,,AAL,KBDL,,,,,,,,,,A28,2017-12-18 15:06:00,2017-12-18 15:06:07,,,,2017-12-18 15:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,358974.0,False,False,725.0,58.3208,35.2174302,-80.9463195,FLIGHTHUB_POSITION,4.0,2017-12-18 17:01:43,UNSET,2017-12-18 20:55:19,KBDL./.GVE..LYH.CHSLY3.KCLT/1659,,IN_GATE,2017-12-18 20:55:01,,2017-12-18 15:12:59,TMA,SCHEDULED,2017-12-18 10:36:57,,,,,,2017-12-18 16:40:40,2017-12-18 15:13:11,2017-12-18 16:51:16,2017-12-18 16:56:06,2017-12-18 17:00:12,2017-12-18 17:02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL642,AAL642.CLT.DCA.171213.0915.0188.AIRLINE,False,True,11219184,JET,N820AW,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-18 19:49:00,34,2017-12-18 19:44:00,6001,,,AAL,KCLT,,2017-12-18 19:03:01,KILNS,2017-12-18 18:48:33,,,2017-12-18 18:53:43,18L,2017-12-18 18:38:02,B2,2017-12-18 18:18:00,2017-12-18 18:23:34,11.0,2017-12-18 09:36:13,2017-12-18 18:17:43,2017-12-18 18:28:00,1.0,2017-12-18 17:03:44,2017-12-18 18:28:12,,,,,2017-12-18 18:57:00,1.0,IDAC,SCHEDULED,RAMP_TAXI_OUT,2017-12-18 18:27:19,2017-12-18 18:45:42,2017-12-18 18:48:08,2017-12-18 18:30:31,False,False,AIRLINE,883420.0,False,False,300.0,139.925915999625,38.8666666666667,-77.0333333333333,TFM,123.0,2017-12-18 19:45:20,UNSET,2017-12-18 21:55:24,KCLT./.RDU252047..WAVES.CAPSS2.KDCA/1949,,OFF,2017-12-18 21:55:02,PROCEED_TO_SPOT,2017-12-18 18:46:25,ASDEX,RAMP_TAXI_OUT,2017-12-18 16:18:06,2017-12-18 18:38:02,2017-12-18 18:41:04,2017-12-18 18:48:33,2017-12-18 18:50:01,2017-12-18 18:53:43,,,,,,,,,,,False,,2017-12-18 18:38:02,-503.00000000000006,,2017-12-18 18:28:15,-587.0,,2017-12-18 18:41:03,,,,,,,,-281.0,-615.0,-1202.0,2017-12-18 18:23:34,2017-12-18 18:28:00,-868.0,-868.0,-868.0,-799.0,-602.0,-1202.0,-1202.0,-1202.0,868.0,868.0,868.0,799.0,602.0,1202.0,1202.0,1202.0
AAL643,AAL643.CLT.LAS.171213.0915.0097.AIRLINE,False,True,11378559,JET,N977UY,A321,10000.0,KLAS,KADDY,,,,,,2017-12-19 07:48:00,D5,2017-12-19 07:59:00,2576,,,AAL,KCLT,,2017-12-19 03:35:28,BOBZY,2017-12-19 03:22:12,,,2017-12-19 03:26:27,18C,2017-12-19 03:13:59,D5,2017-12-19 03:09:00,2017-12-19 03:15:48,14.0,2017-12-18 09:08:39,2017-12-19 03:07:54,2017-12-19 03:13:00,1.0,2017-12-19 00:43:07,2017-12-19 03:13:42,,,,,,,,,,,,,,False,False,TFM,698312.0,False,False,2000.0,268.740446314573,36.0725,-115.135555555556,TFM,151.0,2017-12-19 07:42:24,UNSET,2017-12-19 07:50:09,KCLT./.BNA352015..KD45U..KD42S..KD39Q..PGS.TYSSN5.KLAS/0749,,OFF,2017-12-19 07:50:06,PROCEED_TO_SPOT,2017-12-19 03:18:37,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:33:47,2017-12-19 03:14:00,2017-12-19 03:17:50,2017-12-19 03:22:12,2017-12-19 03:23:22,2017-12-19 03:26:27,,,,,,,,,,,False,,2017-12-19 03:14:00,-277.0,,,,,2017-12-19 03:17:50,,,,,,,,108.0,-300.0,-299.0,2017-12-19 03:15:48,2017-12-19 03:13:00,109.0,215.0,220.0,-208.0,-299.0,-299.0,-299.0,-299.0,109.0,215.0,220.0,208.0,299.0,299.0,299.0,299.0
AAL644,AAL644.CLT.AUS.171213.0915.0193.AIRLINE,False,True,11199913,JET,N801AW,A319,13000.0,KAUS,,,,,,,2017-12-18 20:47:00,15,2017-12-18 21:05:00,1771,,,AAL,KCLT,,2017-12-18 18:15:47,ESTRR,2017-12-18 18:02:50,,,2017-12-18 18:07:03,18C,2017-12-18 17:56:23,B1,2017-12-18 18:02:00,2017-12-18 18:00:42,8.0,2017-12-18 09:26:53,2017-12-18 17:56:51,2017-12-18 17:56:00,3.0,2017-12-18 16:47:41,2017-12-18 17:58:38,,,,,,,,,,,,,,False,False,AIRLINE,602857.0,False,False,500.0,178.634297480747,30.2063888888889,-97.6791666666667,TFM,141.0,2017-12-18 20:42:47,UNSET,2017-12-18 21:55:24,KCLT./.FUZ153076..SSOLO.SEWZY4.KAUS/2043,,OFF,2017-12-18 21:55:02,PROCEED_TO_SPOT,2017-12-18 18:02:23,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:33:47,2017-12-18 17:56:24,2017-12-18 17:57:03,2017-12-18 18:02:50,2017-12-18 18:03:55,2017-12-18 18:07:03,,,,,,,,,,,False,,2017-12-18 17:56:23,-360.0,,,,,2017-12-18 17:57:03,,,,,,,,259.0,337.0,337.0,2017-12-18 18:00:42,2017-12-18 17:56:00,36.0,36.0,135.0,337.0,337.0,337.0,337.0,337.0,36.0,36.0,135.0,337.0,337.0,337.0,337.0,337.0
AAL647,AAL647.JFK.CLT.171213.0915.0213.AIRLINE,True,False,10901439,JET,N508AY,A321,24000.0,KCLT,CHSLY,2017-12-19 01:29:13,2017-12-19 01:42:41,23,12S,12S,2017-12-19 01:49:00,C13,2017-12-19 02:10:00,2224,,,AAL,KJFK,,,RBV,,,,,,,38,2017-12-19 00:01:00,2017-12-19 00:08:36,,,,2017-12-18 23:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,423249.0,False,False,725.0,6.6413,35.2183075,-80.9433059,FLIGHTHUB_POSITION,2.0,2017-12-19 01:48:51,UNSET,2017-12-19 05:55:14,KJFK./.EMI195028..BURRZ.CHSLY3.KCLT/0150,,IN_GATE,2017-12-19 05:55:01,,2017-12-19 00:18:31,TFM,ENROUTE,2017-12-18 10:36:57,,,,,,2017-12-19 01:28:14,2017-12-19 00:18:41,2017-12-19 01:35:23,2017-12-19 01:42:42,2017-12-19 01:44:31,2017-12-19 01:50:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL648,AAL648.CLT.PHL.171213.0915.0240.AIRLINE,False,True,11212877,JET,N814AW,A319,24000.0,KPHL,ESSSO,,,27R,,,2017-12-18 17:40:00,C20,2017-12-18 17:59:00,7234,,,AAL,KCLT,,2017-12-18 16:36:36,KILNS,2017-12-18 16:23:32,,,2017-12-18 16:27:25,18L,2017-12-18 16:18:15,C14,2017-12-18 16:20:00,2017-12-18 16:20:56,12.0,2017-12-18 10:26:52,2017-12-18 16:20:04,2017-12-18 16:17:00,1.0,2017-12-18 15:06:15,2017-12-18 16:18:01,,,,,,,IDAC,,,,,2017-12-18 16:25:26,2017-12-18 16:20:00,False,False,AIRLINE,502720.0,False,False,100.0,254.941228243265,39.8725,-75.2358333333333,TFM,136.0,2017-12-18 17:33:27,UNSET,2017-12-18 19:55:20,KCLT./.RDU359028..SHONA.PAATS2.KPHL/1735,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 16:19:13,ASDEX,PUSHBACK,2017-12-18 14:20:06,2017-12-18 16:18:16,2017-12-18 16:23:03,2017-12-18 16:23:32,2017-12-18 16:24:57,2017-12-18 16:27:25,,,,,,,,,,,False,,2017-12-18 16:18:15,-58.00000000000001,,,,,2017-12-18 16:23:03,,,,,,,,161.0,105.0,105.0,2017-12-18 16:20:56,2017-12-18 16:17:00,-64.0,-56.0,-111.0,105.0,105.0,105.0,105.0,105.0,64.0,56.0,111.0,105.0,105.0,105.0,105.0,105.0
AAL648,AAL648.RSW.CLT.171213.0915.0221.AIRLINE,True,False,10954945,JET,N560UW,A321,12000.0,KCLT,BANKR,2017-12-18 13:22:52,2017-12-18 13:42:10,18R,11W,11W,2017-12-18 13:50:00,C13,2017-12-18 13:25:00,1406,,,AAL,KRSW,,,,,,,,,,D1,2017-12-18 11:30:00,2017-12-18 12:03:39,,,,2017-12-18 12:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,564462.0,False,False,725.0,99.8907,35.2182961,-80.9432983,FLIGHTHUB_POSITION,0.0,2017-12-18 13:50:28,UNSET,2017-12-18 16:55:20,KRSW./.CRG277019..PONZE.BANKR2.KCLT/1339,,IN_GATE,2017-12-18 16:55:02,,2017-12-18 12:17:27,TMA,SCHEDULED,2017-12-18 11:15:06,,,,,,2017-12-18 13:23:03,2017-12-18 12:17:39,2017-12-18 13:38:01,2017-12-18 13:42:10,2017-12-18 13:48:09,2017-12-18 13:51:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL650,AAL650.PHL.CLT.171213.0915.0125.AIRLINE,True,False,10678145,JET,N289AY,A332,13000.0,KCLT,CHSLY,2017-12-18 14:44:06,2017-12-18 14:59:10,18R,11W,11W,2017-12-18 15:14:00,B9,2017-12-18 15:21:00,1761,,,AAL,KPHL,,,STOEN,,,,,,,A21,2017-12-18 13:15:00,2017-12-18 13:19:14,,,,2017-12-18 13:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,934157.0,False,False,725.0,106.8347,35.2183152,-80.9463806,FLIGHTHUB_POSITION,4.0,2017-12-18 15:13:30,UNSET,2017-12-18 18:55:19,KPHL./.GVE..LYH.CHSLY3.KCLT/1459,,IN_GATE,2017-12-18 18:55:01,,2017-12-18 13:40:30,TMA,ENROUTE,2017-12-18 10:36:56,,,,,,2017-12-18 14:43:01,2017-12-18 13:40:47,2017-12-18 14:54:26,2017-12-18 14:59:10,2017-12-18 15:10:55,2017-12-18 15:15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL651,AAL651.CLT.DEN.171213.0915.0133.AIRLINE,False,True,11324194,JET,N923US,A321,28000.0,KDEN,DANDD,,,,,,2017-12-19 04:23:00,A48,2017-12-19 03:01:00,7116,,,AAL,KCLT,,2017-12-19 01:09:31,BOBZY,2017-12-19 00:53:19,,,2017-12-19 00:59:52,18C,2017-12-19 00:44:47,C19,2017-12-18 23:11:00,2017-12-19 00:36:16,18.0,2017-12-18 11:13:58,2017-12-19 00:17:47,2017-12-19 00:42:00,7.0,2017-12-18 19:35:11,2017-12-19 00:42:56,,,,,,,,,,,,,,False,False,TFM,899817.0,False,False,5300.0,191.084428734512,39.8869444444444,-104.686666666667,TFM,155.0,2017-12-19 04:16:40,UNSET,2017-12-19 04:26:04,KCLT./.LAA344039..CLPTN.JAGGR3.KDEN/0413,,OFF,2017-12-19 04:25:56,PROCEED_TO_SPOT,2017-12-19 00:46:20,ASDEX,PUSHBACK,2017-12-18 10:33:47,2017-12-19 00:44:48,2017-12-19 00:49:09,2017-12-19 00:53:19,2017-12-19 00:54:17,2017-12-19 00:59:52,,,,,,,,,,,False,,2017-12-19 00:44:48,-92.0,,2017-12-19 00:42:54,-114.0,,2017-12-19 00:49:09,,,,,,,,-398.0,-5514.0,-5627.0,2017-12-19 00:36:16,2017-12-19 00:42:00,-511.0,-511.0,-511.0,-889.0,-287.0,-587.0,-1187.0,-1787.0,511.0,511.0,511.0,889.0,287.0,587.0,1187.0,1787.0
AAL651,AAL651.FLL.CLT.171213.0915.0130.AIRLINE,True,False,10904390,JET,N510UW,A321,11000.0,KCLT,STOCR,2017-12-18 21:31:43,2017-12-18 21:55:45,18R,11W,11W,2017-12-18 22:07:00,B3,2017-12-18 21:55:00,6002,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-18 19:49:00,2017-12-18 19:57:20,,,,2017-12-18 19:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,658859.0,False,False,725.0,53.0733,35.2192688,-80.9466018,FLIGHTHUB_POSITION,11.0,2017-12-18 22:06:44,UNSET,2017-12-19 00:55:24,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/2144,,IN_GATE,2017-12-19 00:55:01,CLEARED_TO_GATE,2017-12-18 20:13:26,TFM,ENROUTE,2017-12-18 10:36:56,,,,,,2017-12-18 21:31:11,2017-12-18 20:13:41,2017-12-18 21:50:47,2017-12-18 21:55:46,2017-12-18 22:05:21,2017-12-18 22:07:53,,,,,,2017-12-18 22:07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL654,AAL654.CLT.PHX.171213.0915.0255.AIRLINE,False,True,10564865,JET,N177US,A321,26000.0,KPHX,EAGUL,,,,,,2017-12-19 07:57:00,A26,2017-12-19 07:43:00,2571,,,AAL,KCLT,,2017-12-19 03:54:29,BOBZY,2017-12-19 03:40:45,,,2017-12-19 03:44:55,18C,2017-12-19 03:35:19,B9,2017-12-19 03:09:00,2017-12-19 03:33:40,17.0,2017-12-18 09:08:35,2017-12-19 03:19:28,2017-12-19 03:35:00,3.0,2017-12-18 22:46:43,2017-12-19 03:35:26,,,,,,,,,,,,,,False,False,TFM_TFDM,558726.0,False,False,1100.0,285.59387190771,33.4408333333333,-111.998888888889,TFM,160.0,2017-12-19 07:52:07,UNSET,2017-12-19 07:59:34,KCLT./.SGF305067..ZUN.EAGUL6.KPHX/0753,,OFF,2017-12-19 07:59:25,PROCEED_TO_SPOT,2017-12-19 03:36:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:33:47,2017-12-19 03:35:20,2017-12-19 03:36:03,2017-12-19 03:40:46,2017-12-19 03:41:48,2017-12-19 03:44:56,,,,,,,,,,,False,,2017-12-19 03:35:19,-71.0,,,,,2017-12-19 03:36:03,,,,,,,,-99.0,-1579.0,-1579.0,2017-12-19 03:33:40,2017-12-19 03:35:00,-99.0,-99.0,-52.0,-176.0,-319.0,-919.0,-919.0,-919.0,99.0,99.0,52.0,176.0,319.0,919.0,919.0,919.0
AAL655,AAL655.PHX.CLT.171213.0915.0264.AIRLINE,True,False,10967909,JET,N573UW,A321,33000.0,KCLT,FILPZ,2017-12-18 12:28:06,2017-12-18 12:43:45,18R,11W,11W,2017-12-18 13:02:00,D9,2017-12-18 13:10:00,2605,,,AAL,KPHX,,,FTHLS,,,,,,,A22,2017-12-18 09:20:00,2017-12-18 09:16:13,,,,2017-12-18 09:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1109243.0,False,False,725.0,359.8635,35.2197915,-80.9389572,FLIGHTHUB_POSITION,6.0,2017-12-18 13:01:39,UNSET,2017-12-18 16:55:20,KPHX./.ABQ180040..BNA..TAZZA.FILPZ3.KCLT/1252,,IN_GATE,2017-12-18 16:55:02,,2017-12-18 10:32:45,TMA,SCHEDULED,2017-12-18 10:32:18,,,,,,2017-12-18 12:29:24,2017-12-18 10:32:51,2017-12-18 12:39:24,2017-12-18 12:43:47,2017-12-18 12:49:41,2017-12-18 13:02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL657,AAL657.CLT.PHL.171213.0915.0273.AIRLINE,False,True,11111612,JET,N714US,A319,24000.0,KPHL,ESSSO,,,27R,,,2017-12-18 14:15:00,A7,2017-12-18 14:37:00,2075,,,AAL,KCLT,,2017-12-18 13:12:56,KILNS,2017-12-18 12:56:25,,,2017-12-18 13:02:58,18L,2017-12-18 12:48:55,C2,2017-12-18 12:50:00,2017-12-18 12:50:48,13.0,2017-12-18 11:38:47,2017-12-18 12:49:02,2017-12-18 12:48:00,1.0,2017-12-18 11:35:50,2017-12-18 12:48:43,,,,,,,IDAC,,,,,,,False,False,AIRLINE,841258.0,False,False,100.0,250.199996948242,39.8694444444444,-75.2502777777778,TMA,124.900001525879,2017-12-18 14:12:07,UNSET,2017-12-18 15:55:24,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1402,,OFF,2017-12-18 15:55:01,PROCEED_TO_SPOT,2017-12-18 12:55:21,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:50:06,2017-12-18 12:48:55,2017-12-18 12:54:51,2017-12-18 12:56:25,2017-12-18 12:58:27,2017-12-18 13:02:58,,,,,,,,,,,False,,2017-12-18 12:48:55,-386.0,,,,,2017-12-18 12:54:50,,,,,,,,113.0,65.0,65.0,2017-12-18 12:50:48,2017-12-18 12:48:00,147.0,11.0,26.0,65.0,65.0,65.0,65.0,65.0,147.0,11.0,26.0,65.0,65.0,65.0,65.0,65.0
AAL660,AAL660.LGA.CLT.171213.0915.0300.AIRLINE,True,False,11235952,JET,N837AW,A319,13000.0,KCLT,CHSLY,2017-12-18 15:18:33,2017-12-18 15:34:05,18R,11W,11W,2017-12-18 15:39:00,C11,2017-12-18 15:51:00,2674,,,AAL,KLGA,,,BIGGY,,,,,,,D8,2017-12-18 13:35:00,2017-12-18 13:38:24,,,,2017-12-18 13:33:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,309539.0,False,False,725.0,46.0703,35.2185212,-80.9434432,FLIGHTHUB_POSITION,6.0,2017-12-18 15:38:55,UNSET,2017-12-18 18:55:19,KLGA./.GVE..LYH.CHSLY3.KCLT/1543,,IN_GATE,2017-12-18 18:55:01,,2017-12-18 14:03:28,TMA,ENROUTE,2017-12-18 10:36:57,,,,,,2017-12-18 15:17:28,2017-12-18 14:03:46,2017-12-18 15:29:39,2017-12-18 15:34:05,2017-12-18 15:37:03,2017-12-18 15:40:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL661,AAL661.CLT.SFO.171213.0915.0303.AIRLINE,False,True,11371902,JET,N970UY,A321,34000.0,KSFO,CEDES,,,,,,2017-12-19 07:13:00,45A,2017-12-19 07:18:00,1107,,,AAL,KCLT,,2017-12-19 01:50:48,BOBZY,2017-12-19 01:31:44,,,2017-12-19 01:41:12,18C,2017-12-19 01:26:57,B9,2017-12-19 01:25:00,2017-12-19 01:27:57,12.0,2017-12-18 11:31:40,2017-12-19 01:25:14,2017-12-19 01:24:00,6.0,2017-12-18 20:50:03,2017-12-19 01:26:56,,,,,,,,,,,,,,False,False,TFM,815895.0,False,False,200.0,299.723092950747,37.6183333333333,-122.373888888889,TFM,156.0,2017-12-19 06:48:56,UNSET,2017-12-19 07:15:14,KCLT./.BNA106075..FAM.J112.BUM..SLN.J24.HGO..HBU.J28.MLF.J80.OAL..INYOE.DYAMD3.KSFO/0649,,OFF,2017-12-19 07:15:09,PROCEED_TO_SPOT,2017-12-19 01:28:14,FLIGHTHUB_POSITION,PUSHBACK,2017-12-18 10:33:46,2017-12-19 01:26:57,2017-12-19 01:31:16,2017-12-19 01:31:44,2017-12-19 01:32:58,2017-12-19 01:41:12,,,,,,,,,,,False,,2017-12-19 01:26:56,-78.0,,,,,2017-12-19 01:31:15,,,,,,,,61.0,-116.0,-117.00000000000001,2017-12-19 01:27:57,2017-12-19 01:24:00,-165.0,-109.0,9.0,483.0,183.0,183.0,483.0,483.0,165.0,109.0,9.0,483.0,183.0,183.0,483.0,483.0
AAL662,AAL662.CLT.SFO.171213.0915.0143.AIRLINE,False,True,11379510,JET,N978UY,A321,22000.0,KSFO,CEDES,,,,,,2017-12-18 17:47:00,45A,2017-12-18 18:15:00,2044,,,AAL,KCLT,,2017-12-18 12:43:49,BOBZY,2017-12-18 12:31:07,,,2017-12-18 12:34:48,18C,2017-12-18 12:23:08,C10,2017-12-18 12:30:00,2017-12-18 12:25:46,11.0,2017-12-18 11:59:36,2017-12-18 12:19:24,2017-12-18 12:22:00,1.0,2017-12-18 11:15:57,2017-12-18 12:23:02,,,,,,,,,,,,,,False,False,TFM_TFDM,681814.0,False,False,100.0,308.106723737237,37.6113888888889,-122.351666666667,TFM,154.0,2017-12-18 17:41:06,UNSET,2017-12-18 17:51:59,KCLT./.3549N/08506W..FAM.J112.ULMAN.J112.BUM..SLN..HLC.J80.GLD.J80.OAL..INYOE.DYAMD3.KSFO/1754,,OFF,2017-12-18 17:51:43,PROCEED_TO_SPOT,2017-12-18 12:27:24,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:30:05,2017-12-18 12:23:08,2017-12-18 12:26:51,2017-12-18 12:31:07,2017-12-18 12:32:05,2017-12-18 12:34:48,,,,,,,,,,,False,,2017-12-18 12:23:08,-256.0,,,,,2017-12-18 12:26:51,,,,,,,,158.0,412.0,412.0,2017-12-18 12:25:46,2017-12-18 12:22:00,77.0,53.0,189.0,412.0,412.0,412.0,412.0,412.0,77.0,53.0,189.0,412.0,412.0,412.0,412.0,412.0
AAL671,AAL671.DEN.CLT.171213.0915.0343.AIRLINE,True,False,11378559,JET,N977UY,A321,20000.0,KCLT,FILPZ,2017-12-18 17:57:45,2017-12-18 18:12:20,18R,11W,11W,2017-12-18 18:24:00,C8,2017-12-18 18:21:00,1421,,,AAL,KDEN,,,EXTAN,,,,,,,A48,2017-12-18 15:06:00,2017-12-18 15:05:06,,,,2017-12-18 14:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,668774.0,False,False,725.0,311.9867,35.2192421,-80.9410705,FLIGHTHUB_POSITION,0.0,2017-12-18 18:23:57,UNSET,2017-12-18 21:55:24,KDEN./.3602N/08536W..COMDY.FILPZ3.KCLT/1814,,IN_GATE,2017-12-18 21:55:02,CLEARED_TO_GATE,2017-12-18 15:54:38,TMA,SCHEDULED,2017-12-18 14:52:45,,,,,,2017-12-18 17:59:04,2017-12-18 15:54:49,2017-12-18 18:08:10,2017-12-18 18:12:20,2017-12-18 18:17:47,2017-12-18 18:24:00,,,,,,2017-12-18 18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
