acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL581,AAL581.CLT.MCO.171220.0915.0029.AIRLINE,False,True,10962553,JET,N568UW,A321,32000.0,KMCO,LAMMA,,,,,,2017-12-25 21:10:00,36,2017-12-25 21:14:00,1766,,,AAL,KCLT,,2017-12-25 19:57:26,ICONS,2017-12-25 19:35:59,,,2017-12-25 19:43:50,36R,2017-12-25 19:30:36,C10,2017-12-25 19:32:00,2017-12-25 19:32:50,14.0,2017-12-25 12:04:57,2017-12-25 19:31:13,2017-12-25 19:28:00,1.0,2017-12-25 12:04:59,2017-12-25 19:28:44,,,,,,,,,,,,,,False,False,AIRLINE,783263.0,False,False,100.0,349.686878020814,28.4166666666667,-81.2833333333333,TFM,144.0,2017-12-25 20:58:57,UNSET,2017-12-25 22:55:19,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/2055,,OFF,2017-12-25 22:55:01,PROCEED_TO_SPOT,2017-12-25 19:35:01,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-25 19:30:37,2017-12-25 19:34:02,2017-12-25 19:35:59,2017-12-25 19:39:12,2017-12-25 19:43:50,,,,,,,,,,,False,,2017-12-25 19:30:36,-265.0,,,,,2017-12-25 19:34:01,,,,,,,,134.0,84.0,84.0,2017-12-25 19:32:50,2017-12-25 19:28:00,-189.0,-37.0,-208.0,84.0,84.0,84.0,84.0,84.0,189.0,37.0,208.0,84.0,84.0,84.0,84.0,84.0
AAL581,AAL581.EWR.CLT.171220.0915.0031.AIRLINE,True,False,10498493,JET,N111US,A320,24000.0,KCLT,CHSLY,2017-12-25 17:36:37,2017-12-25 17:53:55,36R,25,25,2017-12-25 17:56:00,C4,2017-12-25 18:10:00,2737,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-25 16:05:00,2017-12-25 16:03:53,,,,2017-12-25 16:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,210227.0,False,False,725.0,313.361,35.2194062,-80.941307,FLIGHTHUB_POSITION,0.0,2017-12-25 17:56:19,UNSET,2017-12-25 21:55:24,KEWR./.GVE235027..BLUEJ.CHSLY3.KCLT/1746,,IN_GATE,2017-12-25 21:55:02,CLEARED_TO_GATE,2017-12-25 16:17:07,TFM,ENROUTE,2017-12-25 10:47:49,,,,,,2017-12-25 17:35:26,2017-12-25 16:17:18,2017-12-25 17:50:46,2017-12-25 17:53:56,2017-12-25 17:55:22,2017-12-25 17:58:03,,,,,,2017-12-25 17:58:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL584,AAL584.SAN.CLT.171219.0915.0919.AIRLINE,True,False,10574976,JET,N187US,A321,17000.0,KCLT,FILPZ,2017-12-25 10:09:21,2017-12-25 10:25:30,18C,11W,9W,2017-12-25 10:28:00,B12,2017-12-25 11:04:00,1025,,,AAL,KSAN,,,IPL,,,,,,,34,2017-12-25 06:40:00,2017-12-25 06:36:46,,,,2017-12-25 06:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,225196.0,False,False,725.0,272.5495,35.2178269,-80.9444046,FLIGHTHUB_POSITION,5.0,2017-12-25 10:27:58,UNSET,2017-12-25 14:55:19,KSAN./.SOT295006..KCLT,,IN_GATE,2017-12-25 14:55:01,,2017-12-25 08:59:42,TMA,ENROUTE,,,,,,,2017-12-25 10:10:16,2017-12-25 09:08:16,,2017-12-25 10:25:30,2017-12-25 10:26:18,2017-12-25 10:30:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL590,AAL590.CLT.BDL.171220.0915.0047.AIRLINE,False,True,10900488,JET,N507AY,A321,11000.0,KBDL,,,,,,,2017-12-25 23:41:00,A28,2017-12-25 23:32:00,6070,,,AAL,KCLT,,2017-12-25 22:27:11,BARMY,2017-12-25 22:09:17,,,2017-12-25 22:16:46,36R,2017-12-25 22:00:18,D12,2017-12-25 21:35:00,2017-12-25 21:59:33,17.0,2017-12-25 09:36:48,2017-12-25 21:58:24,2017-12-25 21:58:00,7.0,2017-12-25 09:36:48,2017-12-25 22:00:09,,,,,,,IDAC,,,,,,,False,False,AIRLINE,963754.0,False,False,200.0,235.11876327661,41.9480555555556,-72.6775,TFM,128.0,2017-12-25 23:36:11,UNSET,2017-12-26 00:55:19,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/2340,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 22:02:45,ASDEX,PUSHBACK,2017-12-25 10:47:11,2017-12-25 22:00:19,2017-12-25 22:05:07,2017-12-25 22:09:18,2017-12-25 22:11:52,2017-12-25 22:16:46,,,,,,,,,,,False,,2017-12-25 22:00:19,-146.0,2017-12-25 22:05:12,2017-12-25 21:58:19,-120.00000000000001,,2017-12-25 22:05:07,,,,,,,,74.0,-1399.0,-1518.0,2017-12-25 21:59:33,2017-12-25 21:58:00,-187.0,-187.0,-108.0,-538.0,-18.0,-918.0,-918.0,-918.0,187.0,187.0,108.0,538.0,18.0,918.0,918.0,918.0
AAL591,AAL591.CLT.DCA.171220.0915.0055.AIRLINE,False,True,11141803,JET,N744P,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-25 20:43:00,36,2017-12-25 20:59:00,3170,,,AAL,KCLT,,2017-12-25 19:54:43,KILNS,2017-12-25 19:36:30,,,2017-12-25 19:45:50,36R,2017-12-25 19:30:17,C6,2017-12-25 19:37:00,2017-12-25 19:29:49,9.0,2017-12-25 10:34:56,2017-12-25 19:29:15,2017-12-25 19:30:00,1.0,2017-12-25 10:34:56,2017-12-25 19:30:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,903837.0,False,False,700.0,351.5,38.8094444444444,-77.0338888888889,TMA,145.199996948242,2017-12-25 20:34:10,UNSET,2017-12-25 22:55:19,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2034,,OFF,2017-12-25 22:55:01,PROCEED_TO_SPOT,2017-12-25 19:35:55,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:33:07,2017-12-25 19:30:17,2017-12-25 19:34:23,2017-12-25 19:36:30,2017-12-25 19:40:02,2017-12-25 19:45:50,,,,,,,,,,,False,,2017-12-25 19:30:17,-338.0,,,,,2017-12-25 19:34:23,,,,,,,,-28.0,403.0,403.0,2017-12-25 19:29:49,2017-12-25 19:30:00,-13.0,118.0,403.0,403.0,403.0,403.0,403.0,403.0,13.0,118.0,403.0,403.0,403.0,403.0,403.0,403.0
AAL592,AAL592.CLT.BOS.171220.0915.0059.AIRLINE,False,True,11152060,JET,N754UW,A319,11000.0,KBOS,PVD,,,,,,2017-12-25 23:16:00,B10,2017-12-25 23:34:00,2501,,,AAL,KCLT,,2017-12-25 21:47:07,BARMY,2017-12-25 21:30:38,,,2017-12-25 21:36:41,36R,2017-12-25 21:25:58,C17,2017-12-25 21:24:00,2017-12-25 21:24:37,15.0,2017-12-25 09:26:28,2017-12-25 21:23:29,2017-12-25 21:24:00,0.0,2017-12-25 09:26:28,2017-12-25 09:26:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,596757.0,False,False,400.0,257.216242660916,42.36,-70.9897222222222,TFM,114.0,2017-12-25 23:08:33,UNSET,2017-12-26 00:55:19,KCLT./.JFK244026..NEWES.ROBUC3.KBOS/2303,,OFF,2017-12-26 00:55:01,,2017-12-25 21:25:44,FLIGHTHUB_POSITION,SCHEDULED,2017-12-25 10:47:48,2017-12-25 21:25:58,2017-12-25 21:28:20,2017-12-25 21:30:38,2017-12-25 21:33:40,2017-12-25 21:36:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.00000000000001,,,-364.0,-186.0,-548.0,-574.0,-118.0,-118.0,-118.0,-118.0,364.0,186.0,548.0,574.0,118.0,118.0,118.0,118.0
AAL593,AAL593.ORD.CLT.171220.0915.0072.AIRLINE,True,False,10544647,JET,N157UW,A321,12000.0,KCLT,PARQR,2017-12-25 23:02:51,2017-12-25 23:19:52,36L,9W,9W,2017-12-25 23:34:00,D11,2017-12-25 23:50:00,3104,,,AAL,KORD,,,EARND,,,,,,,H16,2017-12-25 21:50:00,2017-12-25 21:51:48,,,,2017-12-25 21:46:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,903386.0,False,False,725.0,338.0976,35.2201882,-80.9384994,FLIGHTHUB_POSITION,0.0,2017-12-25 23:34:35,UNSET,2017-12-26 02:55:19,KORD./.4013N/08702W..TAFTT.PARQR3.KCLT/2319,,IN_GATE,2017-12-26 02:55:01,CLEARED_TO_GATE,2017-12-25 21:59:44,TFM,ENROUTE,2017-12-25 10:47:49,,,,,,2017-12-25 23:01:16,2017-12-25 22:00:07,2017-12-25 23:15:57,2017-12-25 23:19:52,2017-12-25 23:23:49,2017-12-25 23:35:27,,,,,,2017-12-25 23:35:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL600,AAL600.CLT.PHX.171220.0915.0005.AIRLINE,False,True,10938527,JET,N544UW,A321,28000.0,KPHX,PINNG,,,,,,2017-12-25 19:18:00,A18,2017-12-25 19:21:00,7267,,,AAL,KCLT,,2017-12-25 14:58:16,ESTRR,2017-12-25 14:38:15,,,2017-12-25 14:49:02,36C,2017-12-25 14:31:56,B12,2017-12-25 14:35:00,2017-12-25 14:33:34,15.0,2017-12-25 13:22:56,2017-12-25 14:32:41,2017-12-25 14:31:00,1.0,2017-12-25 13:20:46,2017-12-25 14:31:42,,,,,,,,,,,,2017-12-25 14:37:48,2017-12-25 14:35:00,False,False,TFM,1004851.0,False,False,1200.0,118.036752203209,33.4311111111111,-112.028333333333,TFM,147.0,2017-12-25 19:12:49,UNSET,2017-12-25 19:21:29,KCLT./.ELD255015..INK.J4.EWM..DRRVR.PINNG1.KPHX/1909,,OFF,2017-12-25 19:21:21,GATE_PUSHBACK_APPROVED,2017-12-25 14:37:58,ASDEX,PUSHBACK,2017-12-25 10:47:49,2017-12-25 14:31:56,,2017-12-25 14:38:16,2017-12-25 14:40:46,2017-12-25 14:49:02,,,,,,,,,,,False,,2017-12-25 14:31:55,-363.0,,,,,,,,,,,,,99.0,185.0,184.0,2017-12-25 14:33:34,2017-12-25 14:31:00,87.0,-42.0,46.0,184.0,184.0,184.0,184.0,184.0,87.0,42.0,46.0,184.0,184.0,184.0,184.0,184.0
AAL600,AAL600.FLL.CLT.171220.0915.0011.AIRLINE,True,False,11322292,JET,N921US,A321,24000.0,KCLT,STOCR,2017-12-25 12:20:18,2017-12-25 12:36:52,36L,9W,9W,2017-12-25 12:44:00,B7,2017-12-25 11:59:00,3625,,,AAL,KFLL,,,ARKES,,,,,,,E1,2017-12-25 10:00:00,2017-12-25 10:51:09,,,,2017-12-25 10:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,411900.0,False,False,725.0,99.3008,35.2188836,-80.94635,FLIGHTHUB_POSITION,3.0,2017-12-25 12:43:34,UNSET,2017-12-25 14:55:19,KFLL./.FLO224037..STOCR.STOCR2.KCLT/1238,,IN_GATE,2017-12-25 14:55:01,CLEARED_TO_GATE,2017-12-25 11:06:13,TFM,SCHEDULED,2017-12-25 09:48:06,,,,,,2017-12-25 12:19:43,2017-12-25 11:06:28,2017-12-25 12:31:31,2017-12-25 12:36:52,2017-12-25 12:42:07,2017-12-25 12:44:06,,,,,,2017-12-25 12:44:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL604,AAL604.LGA.CLT.171220.0915.0021.AIRLINE,True,False,11235952,JET,N837AW,A319,24000.0,KCLT,CHSLY,2017-12-25 17:19:09,2017-12-25 17:36:38,36R,25,25,2017-12-25 17:42:00,C2,2017-12-25 17:32:00,1111,,,AAL,KLGA,,,BIGGY,,,,,,,C3,2017-12-25 15:07:00,2017-12-25 15:10:20,,,,2017-12-25 15:06:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,236409.0,False,False,725.0,316.293,35.2194863,-80.941307,FLIGHTHUB_POSITION,0.0,2017-12-25 17:39:09,UNSET,2017-12-25 20:55:24,KLGA./.EMI209047..BLUEJ.CHSLY3.KCLT/1742,,IN_GATE,2017-12-25 20:55:01,CLEARED_TO_GATE,2017-12-25 16:02:42,TFM,SCHEDULED,2017-12-25 10:47:47,,,,,,2017-12-25 17:18:16,2017-12-25 16:02:57,2017-12-25 17:33:36,2017-12-25 17:36:38,2017-12-25 17:38:03,2017-12-25 17:41:14,,,,,,2017-12-25 17:41:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL605,AAL605.CLT.FLL.171220.0915.0024.AIRLINE,False,True,10954945,JET,N560UW,A321,34000.0,KFLL,FISEL,,,,,,2017-12-25 18:53:00,E3,2017-12-25 18:59:00,3106,,,AAL,KCLT,,2017-12-25 17:29:48,ICONS,2017-12-25 17:04:56,,,2017-12-25 17:18:36,36R,2017-12-25 16:55:01,C17,2017-12-25 16:54:00,2017-12-25 16:55:39,12.0,2017-12-25 10:21:23,2017-12-25 16:53:28,2017-12-25 16:53:00,1.0,2017-12-25 10:21:23,2017-12-25 16:53:53,,,,,,,,,,,,2017-12-25 17:00:39,2017-12-25 16:54:00,False,False,AIRLINE,1363703.0,False,False,300.0,88.8440468882674,26.0769444444444,-80.1822222222222,TFM,150.0,2017-12-25 18:49:55,UNSET,2017-12-25 19:55:19,KCLT./.SAV023024..DIINO.FISEL7.KFLL/1853,,OFF,2017-12-25 19:55:02,PROCEED_TO_SPOT,2017-12-25 16:56:00,FLIGHTHUB_POSITION,PUSHBACK,2017-12-25 10:47:48,2017-12-25 16:55:02,2017-12-25 17:00:13,2017-12-25 17:04:57,2017-12-25 17:08:39,2017-12-25 17:18:36,,,,,,,,,,,False,,2017-12-25 16:55:02,-58.00000000000001,,2017-12-25 16:54:07,-55.0,,2017-12-25 17:00:11,,,,,,,,92.0,-7.0,-61.00000000000001,2017-12-25 16:55:39,2017-12-25 16:53:00,59.0,21.0,-39.0,-61.0,-61.0,-61.0,-61.0,-61.0,59.0,21.0,39.0,61.0,61.0,61.0,61.0,61.0
AAL605,AAL605.PHX.CLT.171220.0915.0027.AIRLINE,True,False,10981824,JET,N587UW,A321,11000.0,KCLT,FILPZ,2017-12-25 15:04:46,2017-12-25 15:24:38,36L,9W,9W,2017-12-25 15:31:00,B3,2017-12-25 15:51:00,2663,,,AAL,KPHX,,,LALUZ,,,,,,,A27,2017-12-25 12:00:00,2017-12-25 12:01:08,,,,2017-12-25 12:00:00,,,,,,,,,,,,,,,,,False,False,FMC,366907.0,False,False,725.0,73.436,35.2190094,-80.9463729,FLIGHTHUB_POSITION,8.0,2017-12-25 15:29:43,UNSET,2017-12-25 19:25:39,KPHX./.PAYSO126029..BNA..TAZZA.FILPZ3.KCLT/1528,,IN_GATE,2017-12-25 19:25:38,CLEARED_TO_GATE,2017-12-25 12:18:13,TFM,SCHEDULED,2017-12-25 10:46:11,,,,,,2017-12-25 15:06:04,2017-12-25 12:18:32,2017-12-25 15:20:04,2017-12-25 15:24:38,2017-12-25 15:28:42,2017-12-25 15:31:44,,,,,,2017-12-25 15:31:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL606,AAL606.DFW.CLT.171220.0915.0030.AIRLINE,True,False,10943282,JET,N549UW,A321,33000.0,KCLT,FILPZ,2017-12-26 02:42:45,2017-12-26 02:58:58,36C,9W,9W,2017-12-26 03:02:00,B12,2017-12-26 03:36:00,2231,,,AAL,KDFW,,,TRRCH,,,,,,,C12,2017-12-26 01:05:00,2017-12-26 01:04:21,,,,2017-12-26 01:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,268005.0,False,False,725.0,291.1547,35.2178269,-80.9443969,FLIGHTHUB_POSITION,6.0,2017-12-26 03:02:13,UNSET,2017-12-26 05:55:19,KDFW./.TXK251089..MEM..KM33M..TAZZA.FILPZ3.KCLT/0258,,IN_GATE,2017-12-26 05:55:02,,2017-12-26 01:15:27,TFM,ENROUTE,2017-12-25 10:47:49,,,,,,2017-12-26 02:43:22,2017-12-26 01:15:40,2017-12-26 02:55:27,2017-12-26 02:58:58,2017-12-26 03:00:12,2017-12-26 03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL609,AAL609.CLT.MIA.171220.0915.0040.AIRLINE,False,True,10947687,JET,N553UW,A321,24000.0,KMIA,SSCOT,,,,,,2017-12-26 01:27:00,D25,2017-12-26 01:26:00,3176,,,AAL,KCLT,,2017-12-25 23:56:58,ICONS,2017-12-25 23:24:18,,,2017-12-25 23:43:40,36R,2017-12-25 23:13:17,D10,2017-12-25 23:09:00,2017-12-25 23:13:12,14.0,2017-12-25 10:48:09,2017-12-25 23:08:58,2017-12-25 23:07:00,1.0,2017-12-25 10:48:09,2017-12-25 23:07:44,,,,,,,,,,,,,,False,False,AIRLINE,1808647.0,False,False,300.0,121.924310955639,25.8066666666667,-80.3188888888889,TFM,143.0,2017-12-26 01:21:04,UNSET,2017-12-26 02:55:19,KCLT./.2908N/08044W..TRV.HILEY7.KMIA,,OFF,2017-12-26 02:55:01,PROCEED_TO_SPOT,2017-12-25 23:14:47,ASDEX,PUSHBACK,2017-12-25 10:47:49,2017-12-25 23:13:18,2017-12-25 23:19:20,2017-12-25 23:24:19,2017-12-25 23:28:42,2017-12-25 23:43:40,,,,,,,,,,,False,,2017-12-25 23:13:16,-91.0,,2017-12-25 23:07:55,-321.0,,2017-12-25 23:19:20,,,,,,,,317.0,65.0,-257.0,2017-12-25 23:13:12,2017-12-25 23:07:00,-151.0,-151.0,-264.0,-158.0,-377.0,-257.0,-257.0,-257.0,151.0,151.0,264.0,158.0,377.0,257.0,257.0,257.0
AAL611,AAL611.CLT.PLS.171220.0915.0045.AIRLINE,False,True,11112567,JET,N715UW,A319,7000.0,MBPV,,,,,,,2017-12-25 17:24:00,,2017-12-25 17:38:00,3343,,,AAL,KCLT,,2017-12-25 15:06:17,KWEEN,2017-12-25 14:46:17,,,2017-12-25 14:54:23,36R,2017-12-25 14:40:05,D2,2017-12-25 14:40:00,2017-12-25 14:38:44,14.0,2017-12-25 13:27:32,2017-12-25 14:36:22,2017-12-25 14:36:00,1.0,2017-12-25 13:25:57,2017-12-25 14:36:32,,,,,,,,,,,,2017-12-25 14:46:24,2017-12-25 14:40:47,False,False,AIRLINE,814174.0,False,False,6900.0,143.127184874369,22.5769444444444,-72.4222222222222,TFM,293.0,2017-12-25 17:06:18,UNSET,2017-12-25 17:55:19,KCLT./.NUCAR353006..OREDE..MBPV,,OFF,2017-12-25 17:55:01,GATE_PUSHBACK_APPROVED,2017-12-25 14:45:12,ASDEX,PUSHBACK,2017-12-25 10:47:49,2017-12-25 14:40:06,,2017-12-25 14:46:18,2017-12-25 14:49:16,2017-12-25 14:54:23,,,,,,,,,,,False,,2017-12-25 14:40:04,-308.0,,2017-12-25 14:35:44,-260.0,,,,,,,,,,180.0,256.0,-5.0,2017-12-25 14:38:44,2017-12-25 14:36:00,42.0,-162.0,-399.0,-5.0,-5.0,-5.0,-5.0,-5.0,42.0,162.0,399.0,5.0,5.0,5.0,5.0,5.0
AAL611,AAL611.PLS.CLT.171220.0915.0049.AIRLINE,True,False,11112567,JET,N715UW,A319,24000.0,KCLT,STOCR,2017-12-25 20:50:57,2017-12-25 21:04:56,36R,27E,27E,2017-12-25 21:07:00,D8,2017-12-25 21:39:00,7764,,,AAL,MBPV,,,,,,,,,,3,2017-12-25 18:30:00,2017-12-25 18:24:48,,,,2017-12-25 18:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,229448.0,False,False,725.0,237.711181640625,35.2217,-80.93977,ASDEX,6.0,2017-12-25 21:06:49,UNSET,2017-12-26 00:55:19,MBPV./.3007N/07815W..FLLGG.STOCR2.KCLT/2104,,IN_GATE,2017-12-26 00:55:01,,2017-12-25 18:36:05,TFM,ENROUTE,2017-12-25 10:47:49,,,,,,2017-12-25 20:50:22,2017-12-25 18:36:16,2017-12-25 21:01:02,2017-12-25 21:04:56,2017-12-25 21:05:39,2017-12-25 21:08:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL618,AAL618.ORD.CLT.171220.0915.0082.AIRLINE,True,False,10501350,JET,N114UW,A320,24000.0,KCLT,PARQR,2017-12-26 00:57:38,2017-12-26 01:12:36,36L,9W,9W,2017-12-26 01:26:00,C6,2017-12-26 01:17:00,1324,,,AAL,KORD,,,EARND,,,,,,,H5,2017-12-25 23:20:00,2017-12-25 23:23:09,,,,2017-12-25 23:37:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,784100.0,False,False,725.0,326.6737,35.2193947,-80.9412841,FLIGHTHUB_POSITION,7.0,2017-12-26 01:25:38,UNSET,2017-12-26 04:55:19,KORD./.VHP305014..TAFTT.PARQR3.KCLT/0109,,IN_GATE,2017-12-26 04:55:01,CLEARED_TO_GATE,2017-12-25 23:54:38,TFM,ENROUTE,2017-12-25 10:47:48,,,,,,2017-12-26 00:56:03,2017-12-25 23:54:50,2017-12-26 01:09:12,2017-12-26 01:12:36,2017-12-26 01:17:16,2017-12-26 01:26:12,,,,,,2017-12-26 01:26:12,,,2017-12-26 01:21:21,,,2017-12-26 01:24:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL622,AAL622.CLT.SFO.171220.0915.0083.AIRLINE,False,True,10901439,JET,N508AY,A321,34000.0,KSFO,CEDES,,,,,,2017-12-26 02:02:00,45A,2017-12-26 01:38:00,4171,,,AAL,KCLT,,2017-12-25 20:23:19,BOBZY,2017-12-25 20:01:46,,,2017-12-25 20:13:29,36C,2017-12-25 19:54:39,B6,2017-12-25 19:50:00,2017-12-25 19:47:06,14.0,2017-12-25 12:17:05,2017-12-25 19:46:03,2017-12-25 19:43:00,3.0,2017-12-25 12:17:06,2017-12-25 19:46:06,,,,,,,,,,,,,,False,False,TFM,1091205.0,False,False,200.0,283.869956108022,37.6094444444444,-122.348333333333,TFM,149.0,2017-12-26 01:58:13,UNSET,2017-12-26 02:06:19,KCLT./.3807N/11654W..DYAMD.DYAMD3.KSFO/0147,,OFF,2017-12-26 02:06:16,PROCEED_TO_SPOT,2017-12-25 20:01:06,ASDEX,PUSHBACK,2017-12-25 10:47:49,2017-12-25 19:54:40,2017-12-25 20:01:26,2017-12-25 20:01:46,2017-12-25 20:05:41,2017-12-25 20:13:29,,,,,,,,,,,False,,2017-12-25 19:54:40,-386.0,,2017-12-25 19:46:15,-505.00000000000006,,2017-12-25 20:01:26,,,,,,,,51.0,225.0,-279.0,2017-12-25 19:47:06,2017-12-25 19:43:00,-453.0,-516.0,-357.0,-255.0,-699.0,-279.0,-279.0,-279.0,453.0,516.0,357.0,255.0,699.0,279.0,279.0,279.0
AAL623,AAL623.PHX.CLT.171220.0915.0084.AIRLINE,True,False,10552852,JET,N165US,A321,12000.0,KCLT,FILPZ,2017-12-26 01:44:27,2017-12-26 02:03:53,36C,9W,9W,2017-12-26 02:08:00,C10,2017-12-26 02:41:00,2616,,,AAL,KPHX,,,LALUZ,,,,,,,A20,2017-12-25 22:50:00,2017-12-25 22:47:04,,,,2017-12-25 22:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,281816.0,False,False,725.0,351.826171875,35.21843,-80.94081,ASDEX,0.0,2017-12-26 02:08:28,UNSET,2017-12-26 05:55:19,KPHX./.PAYSO193040..BNA..TAZZA.FILPZ3.KCLT/0204,,IN_GATE,2017-12-26 05:55:02,,2017-12-25 22:59:00,TFM,ENROUTE,2017-12-25 10:47:48,,,,,,2017-12-26 01:45:39,2017-12-25 22:59:07,2017-12-26 01:59:51,2017-12-26 02:03:53,2017-12-26 02:05:07,2017-12-26 02:09:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL624,AAL624.SEA.CLT.171219.0915.0134.AIRLINE,True,False,10969811,JET,N575UW,A321,17000.0,KCLT,FILPZ,2017-12-25 10:25:03,2017-12-25 10:41:41,18C,11W,11W,2017-12-25 10:45:00,C12,2017-12-25 11:07:00,6636,,,AAL,KSEA,,,BLUIT,,,,,,,D4,2017-12-25 06:15:00,2017-12-25 06:17:49,,,,2017-12-25 06:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,183272.0,False,False,725.0,272.4639,35.2183342,-80.9412994,FLIGHTHUB_POSITION,0.0,2017-12-25 10:44:53,UNSET,2017-12-25 14:55:19,KSEA./.VXV081017..KCLT,,IN_GATE,2017-12-25 14:55:01,,2017-12-25 09:00:13,TFM,ENROUTE,,,,,,,2017-12-25 10:25:57,2017-12-25 09:24:18,,2017-12-25 10:41:41,2017-12-25 10:42:21,2017-12-25 10:45:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
