acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1790,AAL1790.CLT.ORF.180102.0915.0190.AIRLINE,False,True,11105309,JET,N708UW,UNKN,11000.0,KORF,,,,,,,2018-01-08 05:23:00,A6,2018-01-08 04:40:00,7140,,,AAL,KCLT,,2018-01-08 04:40:03,BARMY,2018-01-08 04:22:35,,,2018-01-08 04:28:49,18C,2018-01-08 04:14:20,D2,2018-01-08 03:35:00,2018-01-08 04:00:32,16.0,2018-01-07 09:35:08,2018-01-08 03:43:49,2018-01-08 04:14:00,4.0,2018-01-07 09:35:09,2018-01-08 04:14:07,,,,,,,,,,,,,,False,False,FMC,831447.0,False,False,100.0,210.600006103516,36.8891666666667,-76.2027777777778,TMA,117.099998474121,2018-01-08 05:15:26,UNSET,2018-01-08 08:00:05,KCLT./.3517N/08009W..KORF*,,OFF,2018-01-08 08:00:00,PROCEED_TO_SPOT,2018-01-08 04:19:06,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:35,2018-01-08 04:14:22,2018-01-08 04:17:36,2018-01-08 04:22:36,2018-01-08 04:23:42,2018-01-08 04:28:50,,,,,,,,,,,False,,2018-01-08 04:14:21,-285.0,,,,,2018-01-08 04:17:36,,,,,,,,-829.0,-2361.0,-2360.0,2018-01-08 04:00:32,2018-01-08 04:14:00,-828.0,-828.0,-828.0,-828.0,-560.0,-1160.0,-1760.0,-1760.0,828.0,828.0,828.0,828.0,560.0,1160.0,1760.0,1760.0
AAL1792,AAL1792.PDX.CLT.180102.0915.0196.AIRLINE,True,False,10961602,JET,N567UW,A321,7000.0,KCLT,FILPZ,2018-01-07 23:13:10,2018-01-07 23:33:10,18R,11W,11W,2018-01-07 23:54:00,D6,2018-01-08 00:03:00,7115,,,AAL,KPDX,,,RIVRR,,,,,,,C17,2018-01-07 19:10:00,2018-01-07 19:09:28,,,,2018-01-07 19:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1346706.0,False,False,725.0,259.996948242188,35.22198,-80.93981,ASDEX,7.0,2018-01-07 23:53:58,UNSET,2018-01-08 03:55:19,KPDX./.STL303058..PXV..SKYWA.FILPZ3.KCLT/2325,,IN_GATE,2018-01-08 03:55:01,,2018-01-07 19:14:28,TFM,ENROUTE,2018-01-07 12:07:52,,,,,,2018-01-07 23:14:38,2018-01-07 19:14:41,2018-01-07 23:26:01,2018-01-07 23:33:11,2018-01-07 23:42:29,2018-01-07 23:55:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1793,AAL1793.BUF.CLT.180102.0915.0197.AIRLINE,True,False,11153007,JET,N755US,A319,24000.0,KCLT,PARQR,2018-01-07 23:58:21,2018-01-08 00:11:41,18R,11W,22W,2018-01-08 00:20:00,C18,2018-01-08 00:11:00,7462,,,AAL,KBUF,,,,,,,,,,6,2018-01-07 22:05:00,2018-01-07 22:31:46,,,,2018-01-07 22:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,465636.0,False,False,725.0,340.581665039062,35.21711,-80.94185,ASDEX,6.0,2018-01-08 00:18:02,UNSET,2018-01-08 03:55:19,KBUF./.3721N/08149W..PARQR.PARQR3.KCLT/0011,,IN_GATE,2018-01-08 03:55:01,,2018-01-07 22:51:23,TFM,ENROUTE,2018-01-07 09:34:54,,,,,,2018-01-07 23:56:22,2018-01-07 22:51:40,2018-01-08 00:04:16,2018-01-08 00:11:42,2018-01-08 00:16:51,2018-01-08 00:20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1793,AAL1793.CLT.PIT.180102.0915.0199.AIRLINE,False,True,11230246,JET,N831AW,UNKN,10000.0,KPIT,NESTO,,,,,,2018-01-08 05:12:00,B32,2018-01-08 04:40:00,3103,,,AAL,KCLT,,2018-01-08 04:21:07,KRITR,2018-01-08 03:57:45,,,2018-01-08 04:12:25,18C,2018-01-08 03:46:04,D1,2018-01-08 03:20:00,2018-01-08 03:50:44,14.0,2018-01-07 09:20:15,2018-01-08 03:43:51,2018-01-08 03:46:00,4.0,2018-01-07 09:20:15,2018-01-08 03:46:24,,,,,,,IDAC,,,,,,,False,False,FMC,1523706.0,False,False,1500.0,273.588269437401,40.4858333333333,-80.1886111111111,TFM,125.0,2018-01-08 05:07:47,UNSET,2018-01-08 08:00:05,KCLT./.MOL244070..NESTO.DEMME2.KPIT/0513,,OFF,2018-01-08 08:00:00,PROCEED_TO_SPOT,2018-01-08 03:51:06,ASDEX,PUSHBACK,2018-01-07 09:52:01,2018-01-08 03:46:05,2018-01-08 03:51:32,2018-01-08 03:57:46,2018-01-08 03:59:34,2018-01-08 04:12:27,,,,,,,,,,,False,,2018-01-08 03:46:05,-301.0,,2018-01-08 03:36:29,-576.0,,2018-01-08 03:51:32,,,,,,,,855.0,-989.0,-1564.0,2018-01-08 03:50:44,2018-01-08 03:46:00,-947.0,-947.0,-947.0,-1115.0,-364.0,-964.0,-1564.0,-1564.0,947.0,947.0,947.0,1115.0,364.0,964.0,1564.0,1564.0
AAL1794,AAL1794.CLT.SYR.180102.0915.0204.AIRLINE,False,True,11326102,JET,N925UY,A321,11000.0,KSYR,,,,,,,2018-01-08 05:55:00,8,2018-01-08 05:02:00,7167,,,AAL,KCLT,,2018-01-08 04:36:54,KRITR,2018-01-08 04:20:31,,,2018-01-08 04:27:37,18C,2018-01-08 04:11:09,B4,2018-01-08 03:19:00,2018-01-08 04:11:53,16.0,2018-01-07 09:19:01,2018-01-08 04:08:07,2018-01-08 04:11:00,2.0,2018-01-07 09:19:02,2018-01-08 04:11:05,,,,,,,IDAC,,,,,,,False,False,TFM_TFDM,971507.0,False,False,500.0,81.3453499243303,43.1094444444444,-76.1219444444444,TFM,137.0,2018-01-08 05:51:20,UNSET,2018-01-08 05:57:29,KCLT./.3924N/07921W..BEEPS..KSYR/0552,,OFF,2018-01-08 05:57:22,PROCEED_TO_SPOT,2018-01-08 04:19:03,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 15:47:35,2018-01-08 04:11:10,2018-01-08 04:17:25,2018-01-08 04:20:32,2018-01-08 04:21:29,2018-01-08 04:27:38,,,,,,,,,,,False,,2018-01-08 04:11:10,-473.00000000000006,,,,,2018-01-08 04:17:24,,,,,,,,43.0,-3130.0,-3129.0,2018-01-08 04:11:53,2018-01-08 04:11:00,-59.0,-376.0,-305.0,-69.0,-69.0,-69.0,-69.0,-69.0,59.0,376.0,305.0,69.0,69.0,69.0,69.0,69.0
AAL1795,AAL1795.SAT.CLT.180102.0915.0208.AIRLINE,True,False,11232148,JET,N833AW,A319,11000.0,KCLT,JONZE,2018-01-07 18:28:18,2018-01-07 18:45:42,18R,11W,11W,2018-01-07 18:54:00,C13,2018-01-07 19:03:00,7467,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-07 16:20:00,2018-01-07 16:16:24,,,,2018-01-07 16:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,554454.0,False,False,725.0,59.9269,35.2183075,-80.9432983,FLIGHTHUB_POSITION,5.0,2018-01-07 18:54:30,UNSET,2018-01-07 22:55:19,KSAT./.LGC260062..BESTT.JONZE2.KCLT/1842,,IN_GATE,2018-01-07 22:55:01,,2018-01-07 16:24:59,TFM,ENROUTE,2018-01-07 15:05:48,,,,,,2018-01-07 18:27:54,2018-01-07 16:25:18,2018-01-07 18:42:15,2018-01-07 18:45:43,2018-01-07 18:49:53,2018-01-07 18:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1796,AAL1796.CLT.PHL.180102.0915.0211.AIRLINE,False,True,10671488,JET,N282AY,A332,33000.0,KPHL,ESSSO,,,27R,,,2018-01-08 06:11:00,A20,2018-01-08 05:05:00,2262,,,AAL,KCLT,,2018-01-08 05:08:20,KILNS,2018-01-08 04:53:25,,,2018-01-08 04:58:45,18C,2018-01-08 04:42:14,D12,2018-01-08 03:25:00,2018-01-08 04:19:04,27.0,2018-01-07 09:24:42,2018-01-08 04:11:03,2018-01-08 04:40:00,8.0,2018-01-07 09:24:42,2018-01-08 04:27:10,,,,,,,IDAC,,,,,,,False,False,TFM_TFDM,965804.0,False,False,500.0,255.582786916797,39.88,-75.1986111111111,TFM,116.0,2018-01-08 06:05:17,UNSET,2018-01-08 06:13:29,KCLT./.RDU028024..ESSSO.PAATS2.KPHL/0609,,OFF,2018-01-08 06:13:23,PROCEED_TO_SPOT,2018-01-08 04:45:09,FLIGHTHUB_POSITION,PUSHBACK,2018-01-07 15:47:37,2018-01-08 04:42:15,2018-01-08 04:48:03,2018-01-08 04:53:26,2018-01-08 04:54:34,2018-01-08 04:58:46,,,,,,,,,,,False,,2018-01-08 04:42:15,-174.0,,,,,2018-01-08 04:48:03,,,,,,,,-1391.0,-4635.0,-4634.0,2018-01-08 04:19:04,2018-01-08 04:40:00,-1390.0,-1390.0,-1390.0,-1390.0,-134.0,-134.0,-1634.0,-1634.0,1390.0,1390.0,1390.0,1390.0,134.0,134.0,1634.0,1634.0
AAL1797,AAL1797.CLT.RDU.180102.0915.0443.AIRLINE,False,True,11212877,JET,N814AW,A319,11000.0,KRDU,BUZZY,,,,,,2018-01-07 16:59:00,C15,2018-01-07 17:15:00,1773,,,AAL,KCLT,,2018-01-07 16:33:21,LILLS,2018-01-07 16:22:32,,,2018-01-07 16:25:20,18L,2018-01-07 16:16:29,C14,2018-01-07 16:20:00,2018-01-07 16:27:18,9.0,2018-01-07 14:51:34,2018-01-07 16:18:29,2018-01-07 16:16:00,1.0,2018-01-07 14:50:06,2018-01-07 16:17:01,,,,,,,,,,,,2018-01-07 16:25:14,2018-01-07 16:20:00,False,False,AIRLINE,521109.0,False,False,800.0,331.616568608349,35.8563888888889,-78.8075,TFM,149.0,2018-01-07 16:55:18,UNSET,2018-01-07 19:55:29,KCLT./.SDZ222022..SMIRF..MALNR.MALNR3.KRDU/1659,,OFF,2018-01-07 19:55:01,PROCEED_TO_SPOT,2018-01-07 16:18:13,ASDEX,PUSHBACK,2018-01-07 14:20:09,2018-01-07 16:16:30,2018-01-07 16:21:55,2018-01-07 16:22:33,2018-01-07 16:24:02,2018-01-07 16:25:21,,,,,,,,,,,False,,2018-01-07 16:16:30,-103.0,,,,,2018-01-07 16:21:55,,,,,,,,453.0,210.0,211.0,2018-01-07 16:24:03,2018-01-07 16:20:00,261.0,177.0,252.0,211.0,211.0,211.0,211.0,211.0,261.0,177.0,252.0,211.0,211.0,211.0,211.0,211.0
AAL1797,AAL1797.RDU.CLT.180102.0915.0447.AIRLINE,True,False,11212877,JET,N814AW,A319,14000.0,KCLT,CHSLY,2018-01-07 18:24:35,2018-01-07 18:38:13,18L,24,24,2018-01-07 18:43:00,C2,2018-01-07 19:03:00,6512,,,AAL,KRDU,,,LIB,,,,,,,C15,2018-01-07 17:55:00,2018-01-07 17:55:02,,,,2018-01-07 17:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,333458.0,False,False,725.0,318.4435,35.219307,-80.9414291,FLIGHTHUB_POSITION,1.0,2018-01-07 18:42:16,UNSET,2018-01-07 22:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1844,,IN_GATE,2018-01-07 22:55:01,,2018-01-07 18:08:30,TFM,ENROUTE,2018-01-07 15:47:35,,,,,,2018-01-07 18:23:36,2018-01-07 18:08:45,2018-01-07 18:34:39,2018-01-07 18:38:14,2018-01-07 18:40:59,2018-01-07 18:44:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1798,AAL1798.CLT.PHL.180102.0915.0221.AIRLINE,False,True,10673390,JET,N284AY,A332,31000.0,KPHL,ESSSO,,,27R,,,,A25,2018-01-08 03:00:00,2213,CANCELLED,2018-01-08 04:11:39,AAL,KCLT,,,KILNS,,,,,,,D10,2018-01-08 01:20:00,2018-01-08 04:28:48,20.0,2018-01-07 13:02:48,2018-01-08 04:12:42,2018-01-08 04:15:00,7.0,2018-01-07 13:02:48,2018-01-08 03:34:44,,,,,,,IDAC,,,,,,,False,False,FMC,,False,False,725.0,212.305297851562,35.20727,-80.94686,ASDEX,0.0,2018-01-08 02:54:56,UNSET,2018-01-08 08:00:05,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/0109,,CANCELLED,2018-01-08 08:00:00,,2018-01-08 01:58:15,FLIGHTHUB_POSITION,SUSPENDED,2018-01-07 15:47:35,,,,,,,,,,,,,2018-01-07 20:50:04,2018-01-08 04:11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1799,AAL1799.CLT.OKC.180102.0915.0224.AIRLINE,False,True,11098652,JET,N701UW,A319,38000.0,KOKC,,,,,,,2018-01-08 02:55:00,6,2018-01-08 02:05:00,2573,,,AAL,KCLT,,2018-01-08 00:44:31,BOBZY,2018-01-08 00:31:10,,,2018-01-08 00:35:53,18C,2018-01-08 00:25:13,B7,2018-01-07 23:09:00,2018-01-08 00:23:23,16.0,2018-01-07 11:11:33,2018-01-08 00:20:14,2018-01-08 00:24:00,4.0,2018-01-07 11:11:06,2018-01-08 00:24:55,,,,,,,,,,,,,,False,False,TFM_TFDM,586102.0,False,False,1400.0,3.33323423541006,35.3747222222222,-97.5888888888889,TFM,121.0,2018-01-08 02:49:43,UNSET,2018-01-08 02:59:09,KCLT./.TUL253006..KOKC,,OFF,2018-01-08 02:59:00,PROCEED_TO_SPOT,2018-01-08 00:30:43,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:36,2018-01-08 00:25:15,2018-01-08 00:29:18,2018-01-08 00:31:11,2018-01-08 00:32:04,2018-01-08 00:35:54,,,,,,,,,,,False,,2018-01-08 00:25:15,-328.0,,,,,2018-01-08 00:29:18,,,,,,,,-112.0,-4575.0,-4573.0,2018-01-08 00:23:23,2018-01-08 00:24:00,-129.0,218.0,45.0,9.0,-313.0,-313.0,-313.0,-313.0,129.0,218.0,45.0,9.0,313.0,313.0,313.0,313.0
AAL1803,AAL1803.TPA.CLT.180102.0915.0231.AIRLINE,True,False,10917354,JET,N523UW,A321,27000.0,KCLT,BANKR,2018-01-07 14:40:49,2018-01-07 14:57:05,36L,9W,9W,2018-01-07 15:20:00,D9,2018-01-07 15:14:00,5752,,,AAL,KTPA,,,BAYPO,,,,,,,F87,2018-01-07 13:25:00,2018-01-07 13:35:57,,,,2018-01-07 13:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1367482.0,False,False,725.0,359.6803,35.2197648,-80.9389801,FLIGHTHUB_POSITION,8.0,2018-01-07 15:19:55,UNSET,2018-01-07 18:55:19,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/1456,,IN_GATE,2018-01-07 18:55:02,CLEARED_TO_GATE,2018-01-07 13:39:40,TFM,ENROUTE,2018-01-07 12:11:31,,,,,,2018-01-07 14:41:15,2018-01-07 13:39:53,2018-01-07 14:50:33,2018-01-07 14:57:06,2018-01-07 15:11:54,2018-01-07 15:20:42,,,,,,2018-01-07 15:20:42,,,2018-01-07 15:18:00,,,2018-01-07 15:18:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1805,AAL1805.CLT.BOS.180102.0915.0473.AIRLINE,False,True,10512412,JET,N125UW,A320,11000.0,KBOS,PVD,,,,,,2018-01-07 18:55:00,B8,2018-01-07 18:50:00,3564,,,AAL,KCLT,,2018-01-07 17:24:26,BARMY,2018-01-07 17:02:52,,,2018-01-07 17:13:11,18L,2018-01-07 16:56:08,C8,2018-01-07 16:35:00,2018-01-07 16:52:11,10.0,2018-01-07 13:49:13,2018-01-07 16:34:08,2018-01-07 16:46:00,2.0,2018-01-07 13:49:14,2018-01-07 16:47:18,,,,,,,IDAC,,,,,2018-01-07 16:40:46,2018-01-07 16:35:00,False,False,AIRLINE,962580.0,False,False,500.0,298.440672436233,42.3661111111111,-71.0069444444444,TFM,136.0,2018-01-07 18:50:26,UNSET,2018-01-07 19:55:29,KCLT./.3956N/07452W..NEWES.ROBUC3.KBOS/1849,,OFF,2018-01-07 19:55:01,PROCEED_TO_SPOT,2018-01-07 17:02:06,ASDEX,RAMP_TAXI_OUT,2018-01-07 11:35:06,2018-01-07 16:56:10,2018-01-07 17:01:27,2018-01-07 17:02:53,2018-01-07 17:05:32,2018-01-07 17:13:12,,,,,,,,,,,False,,2018-01-07 16:56:10,-356.0,,2018-01-07 16:52:57,-193.0,,2018-01-07 17:01:27,,,,,,,,-46.0,-1077.0,-1268.0,2018-01-07 16:52:11,2018-01-07 16:46:00,-237.0,-237.0,-237.0,-296.0,-608.0,-668.0,-1268.0,-1268.0,237.0,237.0,237.0,296.0,608.0,668.0,1268.0,1268.0
AAL1805,AAL1805.JAX.CLT.180102.0915.0475.AIRLINE,True,False,11164069,JET,N766US,A319,27000.0,KCLT,BANKR,2018-01-07 15:02:38,2018-01-07 15:16:52,36L,9W,9W,2018-01-07 15:34:00,D2,2018-01-07 15:25:00,767,,,AAL,KJAX,,,,,,,,,,C10,2018-01-07 13:54:00,2018-01-07 13:55:59,,,,2018-01-07 13:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,968098.0,False,False,718.75,337.2757,35.2192956,-80.9409942,FLIGHTHUB_POSITION,5.0,2018-01-07 15:33:22,UNSET,2018-01-07 18:55:19,KJAX./.CRG336014..PONZE.BANKR2.KCLT/1516,,IN_GATE,2018-01-07 18:55:02,CLEARED_TO_GATE,2018-01-07 14:23:24,TFM,ENROUTE,2018-01-07 12:39:19,,,,,,2018-01-07 15:03:02,2018-01-07 14:23:31,2018-01-07 15:12:50,2018-01-07 15:16:53,2018-01-07 15:29:07,2018-01-07 15:34:00,,,,,,2018-01-07 15:33:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1806,AAL1806.CLT.BOS.180102.0915.0481.AIRLINE,False,True,10508608,JET,N121UW,A320,11000.0,KBOS,PVD,,,,,,2018-01-08 01:30:00,B13,2018-01-08 01:44:00,2021,,,AAL,KCLT,,2018-01-07 23:50:31,BARMY,2018-01-07 23:31:22,,,2018-01-07 23:39:14,18L,2018-01-07 23:23:30,C19,2018-01-07 23:29:00,2018-01-07 23:28:02,8.0,2018-01-07 11:31:42,2018-01-07 23:24:05,2018-01-07 23:23:00,1.0,2018-01-07 11:31:42,2018-01-07 23:23:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,891906.0,False,False,300.0,199.931531986956,42.3841666666667,-70.9966666666667,TFM,122.0,2018-01-08 01:23:39,UNSET,2018-01-08 02:55:24,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0112,,OFF,2018-01-08 02:55:01,PROCEED_TO_SPOT,2018-01-07 23:25:20,FLIGHTHUB_POSITION,PUSHBACK,2018-01-07 15:47:36,2018-01-07 23:23:31,2018-01-07 23:28:22,2018-01-07 23:31:23,2018-01-07 23:33:39,2018-01-07 23:39:15,,,,,,,,,,,False,,2018-01-07 23:23:31,-109.0,,,,,2018-01-07 23:28:22,,,,,,,,271.0,329.0,330.0,2018-01-07 23:28:02,2018-01-07 23:23:00,-105.0,-219.0,-33.0,330.0,330.0,330.0,330.0,330.0,105.0,219.0,33.0,330.0,330.0,330.0,330.0,330.0
AAL1806,AAL1806.MCO.CLT.180102.0915.0235.AIRLINE,True,False,10501350,JET,N114UW,A320,27000.0,KCLT,BANKR,2018-01-07 21:44:28,2018-01-07 22:04:53,18R,11W,11W,2018-01-07 22:11:00,B16,2018-01-07 22:19:00,2634,,,AAL,KMCO,,,WORMS,,,,,,,57,2018-01-07 20:33:00,2018-01-07 20:36:00,,,,2018-01-07 20:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,433478.0,False,False,725.0,13.2776,35.2171174,-80.9451828,FLIGHTHUB_POSITION,7.0,2018-01-07 22:11:15,UNSET,2018-01-08 01:55:19,KMCO./.CRG203029..PONZE.BANKR2.KCLT/2153,,IN_GATE,2018-01-08 01:55:01,,2018-01-07 20:47:00,TFM,ENROUTE,2018-01-07 15:47:35,,,,,,2018-01-07 21:44:54,2018-01-07 20:47:19,2018-01-07 22:00:31,2018-01-07 22:04:54,2018-01-07 22:09:56,2018-01-07 22:12:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.CLT.PBI.180102.0915.0238.AIRLINE,False,True,11232148,JET,N833AW,A319,36000.0,KPBI,FRWAY,,,,,,2018-01-07 21:47:00,B9,2018-01-07 19:49:00,1001,,,AAL,KCLT,,2018-01-07 20:12:43,ICONS,2018-01-07 19:55:05,,,2018-01-07 20:03:21,18L,2018-01-07 19:38:53,C13,2018-01-07 18:00:00,2018-01-07 19:35:55,15.0,2018-01-07 16:46:13,2018-01-07 19:33:18,2018-01-07 19:41:00,3.0,2018-01-07 16:45:32,2018-01-07 19:41:08,,,,,,,,,,,,,,True,False,FMC,1427403.0,False,False,200.0,90.4270479383097,26.6833333333333,-80.1130555555556,TFM,130.0,2018-01-07 21:36:24,UNSET,2018-01-07 22:00:09,KCLT./.2924N/08045W..OBEYS.FRWAY5.KPBI/2122,,OFF,2018-01-07 22:00:01,PROCEED_TO_SPOT,2018-01-07 19:53:05,ASDEX,RAMP_TAXI_OUT,2018-01-07 12:28:29,2018-01-07 19:38:54,2018-01-07 19:51:29,2018-01-07 19:55:06,2018-01-07 19:58:17,2018-01-07 20:03:22,,,,,,,,,,,False,,2018-01-07 19:38:54,-851.0,,,,,2018-01-07 19:51:28,,,,,,,,-179.0,-5934.0,-5933.0,2018-01-07 19:35:55,2018-01-07 19:41:00,-178.0,-197.0,100.0,-797.0,7.0,7.0,7.0,7.0,178.0,197.0,100.0,797.0,7.0,7.0,7.0,7.0
AAL1807,AAL1807.PBI.CLT.180102.0915.0486.AIRLINE,True,False,11232148,JET,N833AW,A319,11000.0,KCLT,STOCR,2018-01-08 00:13:33,2018-01-08 00:31:22,18L,24,24,2018-01-08 00:37:00,C3,2018-01-07 22:36:00,5773,,,AAL,KPBI,,,,,,,,,,B9,2018-01-07 20:34:00,2018-01-07 22:36:45,,,,2018-01-07 22:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,184583.0,False,False,725.0,303.958740234375,35.21691,-80.94315,ASDEX,7.0,2018-01-08 00:34:13,UNSET,2018-01-08 01:55:19,KPBI./.CRG171059..SAV.STOCR2.KCLT/0029,,IN_GATE,2018-01-08 01:55:01,CLEARED_TO_GATE,2018-01-07 22:54:46,TFM,ENROUTE,2018-01-07 15:47:35,,,,,,2018-01-08 00:12:59,2018-01-07 22:55:04,2018-01-08 00:27:56,2018-01-08 00:31:23,2018-01-08 00:33:34,2018-01-08 00:35:26,,,,,,2018-01-08 00:35:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.CLT.TPA.180102.0915.0243.AIRLINE,False,True,10498493,JET,N111US,A320,13000.0,KTPA,DADES,,,,,,2018-01-07 19:45:00,F79,2018-01-07 19:50:00,1536,,,AAL,KCLT,,2018-01-07 18:31:59,BEAVY,2018-01-07 18:19:00,,,2018-01-07 18:22:38,18C,2018-01-07 18:12:42,C19,2018-01-07 18:05:00,2018-01-07 18:06:16,10.0,2018-01-07 09:41:07,2018-01-07 18:02:22,2018-01-07 18:10:00,1.0,2018-01-07 09:41:08,2018-01-07 18:10:35,,,,,,,,,,,,,,False,False,FMC,550067.0,False,False,300.0,15.8501015080165,27.9566666666667,-82.5425,TFM,136.0,2018-01-07 19:42:06,UNSET,2018-01-07 22:00:09,KCLT./.AMG032072..JAYJA.DADES4.KTPA/1935,,OFF,2018-01-07 22:00:01,PROCEED_TO_SPOT,2018-01-07 18:13:54,ASDEX,PUSHBACK,2018-01-07 09:39:31,2018-01-07 18:10:57,2018-01-07 18:15:39,2018-01-07 18:19:01,2018-01-07 18:20:03,2018-01-07 18:22:39,,,,,,,,,,,False,,2018-01-07 18:10:56,-178.0,,2018-01-07 18:10:13,-43.0,2018-01-07 18:11:41,2018-01-07 18:15:39,,,,,,,,-237.0,-313.0,-462.00000000000006,2018-01-07 18:06:16,2018-01-07 18:10:00,-386.0,-386.0,-451.0,-301.0,-462.0,-462.0,-462.0,-462.0,386.0,386.0,451.0,301.0,462.0,462.0,462.0,462.0
