acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1924,AAL1924.MCO.CLT.180107.0915.0266.AIRLINE,True,False,10504203,JET,N117UW,A320,12000.0,KCLT,BANKR,2018-01-12 10:58:00,2018-01-12 11:17:01,18C,11W,22W,2018-01-12 11:24:00,C18,2018-01-12 11:38:00,765,,,AAL,KMCO,,,WORMS,,,,,,,56,2018-01-12 10:01:00,2018-01-12 10:03:17,,,,2018-01-12 09:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,423841.0,False,False,725.0,355.133056640625,35.21715,-80.94185,ASDEX,3.0,2018-01-12 11:24:22,UNSET,2018-01-12 14:55:23,KMCO./.ORL324016..PONZE.BANKR2.KCLT/1106,,IN_GATE,2018-01-12 14:55:19,,2018-01-12 10:07:10,TFM,SCHEDULED,2018-01-12 09:18:06,,,,,,2018-01-12 10:58:08,2018-01-12 10:07:33,2018-01-12 11:11:35,2018-01-12 11:17:02,2018-01-12 11:22:58,2018-01-12 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1927,AAL1927.PVD.CLT.180107.0915.0228.AIRLINE,True,False,10571176,JET,N183UW,A321,13000.0,KCLT,CHSLY,2018-01-12 15:02:04,2018-01-12 15:23:09,18L,13,13,2018-01-12 15:30:00,B9,2018-01-12 15:35:00,2572,,,AAL,KPVD,,,,,,,,,,5,2018-01-12 13:00:00,2018-01-12 13:00:23,,,,2018-01-12 12:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,435093.0,False,False,725.0,56.8391,35.2186394,-80.9463653,FLIGHTHUB_POSITION,6.0,2018-01-12 15:29:18,UNSET,2018-01-12 18:55:18,KPVD./.GVE..LYH.CHSLY3.KCLT/1519,,IN_GATE,2018-01-12 18:55:16,CLEARED_TO_GATE,2018-01-12 13:26:53,TFM,ENROUTE,2018-01-12 10:40:51,,,,,,2018-01-12 15:01:04,2018-01-12 13:27:02,2018-01-12 15:12:48,2018-01-12 15:23:11,2018-01-12 15:27:59,2018-01-12 15:30:32,,,,,,2018-01-12 15:30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1928,AAL1928.CLT.PVD.180107.0915.0229.AIRLINE,False,True,10515265,JET,N128UW,A320,27000.0,KPVD,,,,,,,2018-01-12 18:50:00,5,2018-01-12 18:53:00,2256,,,AAL,KCLT,,2018-01-12 17:26:55,BARMY,2018-01-12 16:53:47,,,2018-01-12 17:15:18,18L,2018-01-12 16:47:44,C18,2018-01-12 16:50:00,2018-01-12 17:05:18,1.0,2018-01-12 11:17:36,2018-01-12 16:20:13,2018-01-12 16:46:00,1.0,2018-01-12 11:17:37,2018-01-12 16:46:53,,,,,,,IDAC,,,,,2018-01-12 16:55:03,2018-01-12 16:50:00,False,False,AIRLINE,1629804.0,False,False,700.0,212.413304943694,41.755,-71.4002777777778,TFM,117.0,2018-01-12 18:45:43,UNSET,2018-01-12 19:55:18,KCLT./.MAAXY..OOD.J42.RBV..HTO.JORDN2.KPVD/1843,,OFF,2018-01-12 19:55:17,PROCEED_TO_SPOT,2018-01-12 16:48:56,ASDEX,PUSHBACK,2018-01-12 14:33:06,2018-01-12 16:47:46,2018-01-12 16:50:59,2018-01-12 16:53:48,2018-01-12 17:01:46,2018-01-12 17:15:19,,,,,,,,,,,False,,2018-01-12 16:47:46,-70.0,,,,,2018-01-12 16:50:59,,,,,,,,1052.0,134.0,136.0,2018-01-12 17:05:18,2018-01-12 16:46:00,1054.0,1054.0,1054.0,136.0,136.0,136.0,136.0,136.0,1054.0,1054.0,1054.0,136.0,136.0,136.0,136.0,136.0
AAL1930,AAL1930.PDX.CLT.180106.0916.0029.AIRLINE,True,False,11321341,JET,N920US,A321,11000.0,KCLT,FILPZ,2018-01-12 10:38:00,2018-01-12 10:53:02,18C,11W,11W,2018-01-12 10:57:00,B7,2018-01-12 11:12:00,3572,,,AAL,KPDX,,,RIVRR,,,,,,,C17,2018-01-12 06:29:00,2018-01-12 06:30:01,,,,2018-01-12 06:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,292887.0,False,False,725.0,39.0385,35.2189103,-80.94635,FLIGHTHUB_POSITION,8.0,2018-01-12 10:57:09,UNSET,2018-01-12 14:55:23,KPDX./.STL302051..COMDY.FILPZ3.KCLT/1103,,IN_GATE,2018-01-12 14:55:19,,2018-01-12 08:59:43,TMA,ENROUTE,,,,,,,2018-01-12 10:39:17,2018-01-12 09:00:26,2018-01-12 10:48:47,2018-01-12 10:53:03,2018-01-12 10:55:47,2018-01-12 10:58:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.CLT.MDT.180107.0915.0292.AIRLINE,False,True,11108763,JET,N711UW,A319,9000.0,KMDT,,,,,,,2018-01-12 17:46:00,,2018-01-12 17:49:00,2560,,,AAL,KCLT,,2018-01-12 16:51:40,KRITR,2018-01-12 16:34:05,,,2018-01-12 16:41:18,,2018-01-12 16:24:41,C19,2018-01-12 16:20:00,2018-01-12 16:19:40,2.0,2018-01-12 10:19:27,2018-01-12 16:05:34,2018-01-12 16:24:00,2.0,2018-01-12 10:19:28,2018-01-12 16:24:48,,,,,,,IDAC,,,,,,,False,False,AIRLINE,990608.0,False,False,200.0,112.199996948242,40.1811111111111,-76.7313888888889,TMA,134.199996948242,2018-01-12 17:42:39,UNSET,2018-01-12 19:55:18,KCLT./.FILDS..ILLSA..COURG..SCAPE.V377.HAR..KMDT/1737,True,OFF,2018-01-12 19:55:17,PROCEED_TO_SPOT,2018-01-12 16:26:26,ASDEX,PUSHBACK,2018-01-12 14:20:07,2018-01-12 16:24:43,2018-01-12 16:28:16,2018-01-12 16:34:06,,2018-01-12 16:41:19,,,,,,,,,,,False,,2018-01-12 16:24:43,-103.0,,,,,2018-01-12 16:28:16,,,,,,,,-303.0,-283.0,-281.0,2018-01-12 16:19:40,2018-01-12 16:25:00,-301.0,-301.0,-475.0,-475.0,19.0,-281.0,-281.0,-281.0,301.0,301.0,475.0,475.0,19.0,281.0,281.0,281.0
AAL1931,AAL1931.MDT.CLT.180107.0915.0236.AIRLINE,True,False,11108763,JET,N711UW,A319,13000.0,KCLT,CHSLY,2018-01-12 19:37:51,2018-01-12 19:57:56,18L,24,24,2018-01-12 20:11:00,C2,2018-01-12 20:15:00,2302,,,AAL,KMDT,,,,,,,,,,C3,2018-01-12 18:30:00,2018-01-12 18:31:03,,,,2018-01-12 18:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,808604.0,False,False,725.0,257.4943,35.2190972,-80.9413452,FLIGHTHUB_POSITION,9.0,2018-01-12 20:09:34,UNSET,2018-01-12 23:55:18,KMDT./.GVE..LYH.CHSLY3.KCLT/1954,,IN_GATE,2018-01-12 23:55:16,,2018-01-12 18:42:37,TFM,SCHEDULED,2018-01-12 10:40:52,,,,,,2018-01-12 19:36:55,2018-01-12 18:42:47,2018-01-12 19:49:00,2018-01-12 19:57:59,2018-01-12 20:07:05,2018-01-12 20:11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1932,AAL1932.CLT.PHX.180107.0915.0297.AIRLINE,False,True,10583189,JET,N195UW,A321,34000.0,KPHX,EAGUL,,,,,,2018-01-13 03:59:00,A23,2018-01-13 03:33:00,7220,,,AAL,KCLT,,2018-01-13 00:10:14,BOBZY,2018-01-12 23:52:42,,,2018-01-13 00:00:51,18C,2018-01-12 23:44:21,B8,2018-01-12 22:45:00,2018-01-12 23:35:48,3.0,2018-01-12 10:47:29,2018-01-12 23:10:18,2018-01-12 23:39:00,3.0,2018-01-12 10:47:31,2018-01-12 23:40:05,2018-01-13 00:12:00,0.0,2018-01-12 21:45:58,2018-01-12 21:45:58,,,,,,,,2018-01-12 23:55:56,2018-01-12 23:47:04,False,False,FUSER_CLIENT_SYNC,958608.0,False,False,1500.0,258.506799373128,33.4283333333333,-111.979444444444,TFM,156.0,2018-01-13 03:50:21,UNSET,2018-01-13 05:21:14,KCLT./.GCK110048..ZUN.EAGUL6.KPHX/0402,,OFF,2018-01-13 04:01:51,PROCEED_TO_SPOT,2018-01-12 23:51:03,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 10:40:50,2018-01-12 23:44:23,2018-01-12 23:50:22,2018-01-12 23:52:43,2018-01-12 23:53:53,2018-01-13 00:00:53,,,,,,,,,,,False,,2018-01-12 23:44:23,-400.0,,,,,2018-01-12 23:50:21,,,,,,,,-515.0,-3563.0,-3561.0,2018-01-12 23:35:48,2018-01-12 23:39:00,-513.0,-513.0,-513.0,-513.0,-261.0,-861.0,-861.0,-861.0,513.0,513.0,513.0,513.0,261.0,861.0,861.0,861.0
AAL1933,AAL1933.ORF.CLT.180107.0915.0299.AIRLINE,True,False,11062863,JET,N667AW,A320,13000.0,KCLT,CHSLY,2018-01-12 17:52:26,2018-01-12 18:07:57,18L,24,24,2018-01-12 18:14:00,C17,2018-01-12 18:26:00,3604,,,AAL,KORF,,,,,,,,,,A6,2018-01-12 16:56:00,2018-01-12 17:02:30,,,,2018-01-12 16:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,397061.0,False,False,725.0,36.673,35.217495,-80.9429473,FLIGHTHUB_POSITION,0.0,2018-01-12 18:14:15,UNSET,2018-01-12 21:55:18,KORF./.3558N/07937W..CHSLY.CHSLY3.KCLT/1817,,IN_GATE,2018-01-12 21:55:17,CLEARED_TO_GATE,2018-01-12 17:16:39,TFM,ENROUTE,2018-01-12 10:40:51,,,,,,2018-01-12 17:51:12,2018-01-12 17:16:56,2018-01-12 18:03:30,2018-01-12 18:07:59,2018-01-12 18:11:45,2018-01-12 18:14:40,,,,,,2018-01-12 18:14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.CLT.RDU.180107.0915.0260.AIRLINE,False,True,10501350,JET,N114UW,A320,11000.0,KRDU,BUZZY,,,,,,2018-01-12 15:11:00,C15,2018-01-12 15:29:00,2212,,,AAL,KCLT,,2018-01-12 14:45:09,LILLS,2018-01-12 14:31:17,,,2018-01-12 14:37:06,18L,2018-01-12 14:25:52,C17,2018-01-12 14:30:00,2018-01-12 14:31:12,3.0,2018-01-12 10:01:41,2018-01-12 14:08:52,2018-01-12 14:24:00,1.0,2018-01-12 10:01:41,2018-01-12 14:24:40,,,,,,,,,,,,,,False,False,AIRLINE,635910.0,False,False,400.0,222.199996948242,35.8663888888889,-78.8116666666667,TMA,137.199996948242,2018-01-12 15:09:33,UNSET,2018-01-12 17:55:23,KCLT./.PYG019017..MALNR.MALNR3.KRDU/1502,,OFF,2018-01-12 17:55:19,PROCEED_TO_SPOT,2018-01-12 14:29:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 12:30:07,2018-01-12 14:25:54,2018-01-12 14:27:46,2018-01-12 14:31:18,2018-01-12 14:32:58,2018-01-12 14:37:08,,,,,,,,,,,False,,2018-01-12 14:25:54,-199.0,,,,,2018-01-12 14:27:46,,,,,,,,318.0,246.0,248.00000000000003,2018-01-12 14:31:12,2018-01-12 14:24:00,320.0,320.0,15.0,248.0,248.0,248.0,248.0,248.0,320.0,320.0,15.0,248.0,248.0,248.0,248.0,248.0
AAL1935,AAL1935.RDU.CLT.180107.0915.0263.AIRLINE,True,False,10501350,JET,N114UW,A320,13000.0,KCLT,CHSLY,2018-01-12 16:48:03,2018-01-12 17:08:06,18L,24,24,2018-01-12 17:14:00,C18,2018-01-12 17:26:00,5604,,,AAL,KRDU,,,LIB,,,,,,,C15,2018-01-12 16:15:00,2018-01-12 16:12:33,,,,2018-01-12 16:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,448165.0,False,False,725.0,288.934936523438,35.21722,-80.94186,ASDEX,3.0,2018-01-12 17:14:06,UNSET,2018-01-12 20:55:23,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1658,,IN_GATE,2018-01-12 20:55:20,,2018-01-12 16:32:55,TFM,ENROUTE,2018-01-12 10:40:52,,,,,,2018-01-12 16:46:53,2018-01-12 16:33:06,2018-01-12 16:58:48,2018-01-12 17:08:08,2018-01-12 17:11:24,2018-01-12 17:15:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1936,AAL1936.CLT.BUF.180107.0915.0317.AIRLINE,False,True,11222037,JET,N823AW,A319,11000.0,KBUF,,,,,,,2018-01-12 23:19:00,6,2018-01-12 23:26:00,1114,,,AAL,KCLT,,2018-01-12 22:04:01,KRITR,2018-01-12 21:41:14,,,2018-01-12 21:53:30,18C,2018-01-12 21:33:37,B1,2018-01-12 21:35:00,2018-01-12 21:33:50,1.0,2018-01-12 09:37:49,2018-01-12 21:06:53,2018-01-12 21:33:00,1.0,2018-01-12 09:37:42,2018-01-12 21:33:40,,,,,,,,,,,,,,False,False,AIRLINE,1167206.0,False,False,1300.0,36.213031786396,42.9166666666667,-78.7666666666667,TFM,121.0,2018-01-12 23:09:30,UNSET,2018-01-13 00:55:23,KCLT./.ROCKA182016..KBUF,,OFF,2018-01-13 00:55:18,PROCEED_TO_SPOT,2018-01-12 21:40:48,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:50,2018-01-12 21:33:38,2018-01-12 21:39:20,2018-01-12 21:41:16,2018-01-12 21:43:42,2018-01-12 21:53:32,,,,,,,,,,,False,,2018-01-12 21:33:38,-430.0,,,,,2018-01-12 21:39:20,,,,,,,,12.0,82.0,83.0,2018-01-12 21:33:50,2018-01-12 21:35:00,13.0,13.0,13.0,83.0,83.0,83.0,83.0,83.0,13.0,13.0,13.0,83.0,83.0,83.0,83.0,83.0
AAL1938,AAL1938.CLT.TPA.180107.0915.0268.AIRLINE,False,True,10512412,JET,N125UW,A320,13000.0,KTPA,DADES,,,,,,2018-01-12 16:13:00,F78,2018-01-12 16:07:00,1777,,,AAL,KCLT,,2018-01-12 14:52:47,BEAVY,2018-01-12 14:38:17,,,2018-01-12 14:43:09,18C,2018-01-12 14:26:36,C10,2018-01-12 14:20:00,2018-01-12 14:18:30,1.0,2018-01-12 13:08:57,2018-01-12 13:51:41,2018-01-12 14:25:00,1.0,2018-01-12 13:05:47,2018-01-12 14:26:06,,,,,,,,,,,,,,False,False,FMC,934881.0,False,False,500.0,182.198568827466,27.9941666666667,-82.5416666666667,TFM,134.0,2018-01-12 16:04:53,UNSET,2018-01-12 18:07:48,KCLT./.CAE209065..JAYJA.DADES4.KTPA/1602,,OFF,2018-01-12 18:07:46,PROCEED_TO_SPOT,2018-01-12 14:32:43,ASDEX,RAMP_TAXI_OUT,2018-01-12 12:20:07,2018-01-12 14:26:38,2018-01-12 14:32:10,2018-01-12 14:38:19,2018-01-12 14:39:15,2018-01-12 14:43:11,,,,,,,,,,,False,,2018-01-12 14:26:37,-366.0,,,,,2018-01-12 14:32:10,,,,,,,,-487.0,-397.0,-396.0,2018-01-12 14:18:30,2018-01-12 14:25:00,-486.0,-486.0,-486.0,-486.0,-396.0,-396.0,-396.0,-396.0,486.0,486.0,486.0,486.0,396.0,396.0,396.0,396.0
AAL1938,AAL1938.TPA.CLT.180107.0915.0267.AIRLINE,True,False,10512412,JET,N125UW,A320,12000.0,KCLT,BANKR,2018-01-12 18:01:46,2018-01-12 18:20:42,18R,11W,11W,2018-01-12 18:30:00,C19,2018-01-12 18:42:00,7007,,,AAL,KTPA,,,BAYPO,,,,,,,F78,2018-01-12 16:54:00,2018-01-12 16:57:59,,,,2018-01-12 16:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,568904.0,False,False,725.0,19.654541015625,35.21714,-80.94271,ASDEX,12.0,2018-01-12 18:30:32,UNSET,2018-01-12 21:55:18,KTPA./.HITTR267018..CAMJO..AMG..TWINS..PONZE.BANKR2.KCLT/1809,,IN_GATE,2018-01-12 21:55:17,CLEARED_TO_GATE,2018-01-12 17:07:06,TFM,ENROUTE,2018-01-12 14:33:05,,,,,,2018-01-12 18:02:02,2018-01-12 17:07:22,2018-01-12 18:15:12,2018-01-12 18:20:44,2018-01-12 18:27:35,2018-01-12 18:31:08,,,,,,2018-01-12 18:31:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1940,AAL1940.CLT.ALB.180107.0915.0277.AIRLINE,False,True,10498493,JET,N111US,A320,11000.0,KALB,,,,,,,2018-01-13 05:32:00,B9,2018-01-13 05:08:00,2020,,,AAL,KCLT,,2018-01-13 04:14:48,KRITR,2018-01-13 03:57:27,,,2018-01-13 04:04:42,18C,2018-01-13 03:47:42,D3,2018-01-13 03:14:00,2018-01-13 03:48:36,12.0,2018-01-12 09:13:52,2018-01-13 03:23:15,2018-01-13 03:47:00,4.0,2018-01-12 09:13:52,2018-01-13 03:47:26,,,,,,,,,,,,,,False,False,FMC,979757.0,False,False,200.0,358.654038010705,42.7566666666667,-73.8047222222222,TFM,134.0,2018-01-13 05:29:04,UNSET,2018-01-13 06:30:21,KCLT./.4212N/07601W..KALB,,OFF,2018-01-13 06:30:21,PROCEED_TO_SPOT,2018-01-13 03:48:42,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 14:33:04,2018-01-13 03:47:44,2018-01-13 03:52:03,2018-01-13 03:57:28,2018-01-13 03:59:12,2018-01-13 04:04:43,,,,,,,,,,,False,,2018-01-13 03:47:44,-58.00000000000001,,,,,2018-01-13 03:52:03,,,,,,,,52.0,-2024.0,-2022.0000000000002,2018-01-13 03:48:36,2018-01-13 03:47:00,54.0,54.0,54.0,-438.0,-462.0,-1062.0,-1062.0,-1062.0,54.0,54.0,54.0,438.0,462.0,1062.0,1062.0,1062.0
AAL941Q,AAL1941.CLT.DTW.180107.0915.0279.AIRLINE,False,True,11102456,JET,N705UW,A319,12000.0,KDTW,GEMNI,,,,,,2018-01-12 17:56:00,D25,2018-01-12 18:07:00,4156,,,AAL,KCLT,,2018-01-12 16:45:49,WEAZL,2018-01-12 16:30:28,,,2018-01-12 16:35:39,18C,2018-01-12 16:21:04,B1,2018-01-12 16:20:00,2018-01-12 16:16:43,1.0,2018-01-12 10:12:08,2018-01-12 15:52:40,2018-01-12 16:20:00,0.0,2018-01-12 10:12:09,2018-01-12 10:12:09,,,,,,,,,,,,2018-01-12 16:25:19,2018-01-12 16:20:00,False,False,AIRLINE,852983.0,False,False,700.0,89.9995335771558,42.1944444444444,-83.3527777777778,TFM,133.0,2018-01-12 17:44:29,UNSET,2018-01-12 19:55:18,KCLT./.DJB177019..GEMNI.GEMNI4.KDTW/1743,,OFF,2018-01-12 19:55:17,PROCEED_TO_SPOT,2018-01-12 16:30:04,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:51,2018-01-12 16:21:06,2018-01-12 16:28:54,2018-01-12 16:30:30,2018-01-12 16:31:35,2018-01-12 16:35:41,,,,,,,,,,,False,,2018-01-12 16:21:05,-539.0,,,,,2018-01-12 16:28:54,,,,,,,,-262.0,-65.0,-64.0,2018-01-12 16:16:43,2018-01-12 16:20:00,-261.0,-261.0,-261.0,-64.0,-64.0,-64.0,-64.0,-64.0,261.0,261.0,261.0,64.0,64.0,64.0,64.0,64.0
AAL1942,AAL1942.BUF.CLT.180107.0915.0340.AIRLINE,True,False,11107812,JET,N710UW,A319,11000.0,KCLT,PARQR,2018-01-12 18:13:21,2018-01-12 18:29:36,18R,11W,22W,2018-01-12 18:42:00,C2,2018-01-12 18:46:00,5770,,,AAL,KBUF,,,,,,,,,,6,2018-01-12 16:49:00,2018-01-12 16:47:18,,,,2018-01-12 16:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,768617.0,False,False,725.0,282.128,35.2194939,-80.9412765,FLIGHTHUB_POSITION,9.0,2018-01-12 18:41:02,UNSET,2018-01-12 21:55:18,KBUF./.SUMET108032..HVQ..LNDIZ.PARQR3.KCLT/1828,,IN_GATE,2018-01-12 21:55:17,,2018-01-12 16:57:19,TFM,SCHEDULED,2018-01-12 14:33:05,,,,,,2018-01-12 18:11:06,2018-01-12 16:57:31,2018-01-12 18:19:36,2018-01-12 18:29:38,2018-01-12 18:39:05,2018-01-12 18:43:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.CLT.BUF.180107.0915.0335.AIRLINE,False,True,11107812,JET,N710UW,A319,11000.0,KBUF,,,,,,,2018-01-12 15:47:00,6,2018-01-12 16:04:00,5706,,,AAL,KCLT,,2018-01-12 14:41:11,KRITR,2018-01-12 14:25:29,,,2018-01-12 14:32:41,,2018-01-12 14:19:36,B14,2018-01-12 14:20:00,2018-01-12 14:17:25,1.0,2018-01-12 13:08:22,2018-01-12 13:51:34,2018-01-12 14:19:00,1.0,2018-01-12 13:05:51,2018-01-12 14:19:31,,,,,,,,,,,,,,False,False,FMC,762752.0,False,False,700.0,220.800003051758,42.9255555555556,-78.7491666666667,TMA,125.900001525879,2018-01-12 15:45:12,UNSET,2018-01-12 18:07:48,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..DKK..KBUF/1537,,OFF,2018-01-12 18:07:46,PROCEED_TO_SPOT,2018-01-12 14:20:41,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 12:20:07,2018-01-12 14:19:38,2018-01-12 14:22:25,2018-01-12 14:25:30,,2018-01-12 14:32:43,,,,,,,,,,,False,,2018-01-12 14:19:37,-64.0,,,,,2018-01-12 14:22:25,,,,,,,,-132.0,23.0,24.0,2018-01-12 14:17:25,2018-01-12 14:19:00,-131.0,-131.0,-131.0,24.0,24.0,24.0,24.0,24.0,131.0,131.0,131.0,24.0,24.0,24.0,24.0,24.0
AAL1946,AAL1946.CLT.ORD.180107.0915.0354.AIRLINE,False,True,10977069,JET,N582UW,A321,26000.0,KORD,VEECK,,,,,,2018-01-12 17:00:00,K8,2018-01-12 17:10:00,2013,,,AAL,KCLT,,2018-01-12 15:20:37,JOJJO,2018-01-12 14:54:22,,,2018-01-12 15:11:50,18C,2018-01-12 14:43:36,C13,2018-01-12 14:50:00,2018-01-12 14:45:52,1.0,2018-01-12 10:30:33,2018-01-12 14:22:03,2018-01-12 14:43:00,1.0,2018-01-12 10:30:35,2018-01-12 14:43:50,,,,,,,,,,,,2018-01-12 14:54:11,,False,False,FMC,1647604.0,False,False,700.0,58.0181379655737,41.9572222222222,-87.9177777777778,TFM,134.0,2018-01-12 16:43:33,UNSET,2018-01-12 18:07:48,KCLT.JOJJO3.DOOGE.Q63.HEVAN..MZZ.VEECK3.KORD/1636,,OFF,2018-01-12 18:07:46,PROCEED_TO_SPOT,2018-01-12 14:46:00,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 10:29:34,2018-01-12 14:43:38,2018-01-12 14:49:36,2018-01-12 14:54:24,2018-01-12 15:00:47,2018-01-12 15:11:52,,,,,,,,,,,False,,2018-01-12 14:43:38,-142.0,,2018-01-12 14:42:20,-78.0,,2018-01-12 14:49:36,,,,,,,,212.0,460.0,384.0,2018-01-12 14:45:52,2018-01-12 14:50:00,136.0,136.0,136.0,384.0,384.0,384.0,384.0,384.0,136.0,136.0,136.0,384.0,384.0,384.0,384.0,384.0
AAL1947,AAL1947.CLT.PIT.180107.0915.0290.AIRLINE,False,True,11220135,JET,N821AW,A319,10000.0,KPIT,NESTO,,,,,,2018-01-12 22:49:00,B36,2018-01-12 21:20:00,7470,,,AAL,KCLT,,2018-01-12 22:00:09,KRITR,2018-01-12 21:39:58,,,2018-01-12 21:50:34,18C,2018-01-12 21:30:03,C7,2018-01-12 19:54:00,2018-01-12 21:30:00,3.0,2018-01-12 11:20:00,2018-01-12 19:49:48,2018-01-12 21:30:00,3.0,2018-01-12 11:20:02,2018-01-12 19:48:58,,,,,,,IDAC,,,,,,,True,False,FMC,1222050.0,False,False,1200.0,318.417343623393,40.4780555555556,-80.2027777777778,TFM,158.0,2018-01-12 22:44:48,UNSET,2018-01-12 23:01:28,KCLT./.3905N/07946W..NESTO.DEMME2.KPIT/2246,,OFF,2018-01-12 23:01:25,PROCEED_TO_SPOT,2018-01-12 21:31:48,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 10:40:52,2018-01-12 21:30:04,2018-01-12 21:37:28,2018-01-12 21:40:00,2018-01-12 21:41:00,2018-01-12 21:50:35,,,,,,,,,,,False,,2018-01-12 21:30:04,-104.0,,2018-01-12 21:26:20,-224.0,,2018-01-12 21:37:28,,,,,,,,220.0,-5540.0,-5763.0,2018-01-12 21:30:00,2018-01-12 21:30:00,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
