acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1788,AAL1788.CLT.BDL.180111.0915.0299.AIRLINE,False,True,10505150,JET,N118US,A320,19000.0,KBDL,,,,,,,2018-01-17 02:35:00,A30,2018-01-17 02:53:00,3646,,,AAL,KCLT,,2018-01-17 01:22:17,BARMY,2018-01-17 01:06:56,,,2018-01-17 01:11:29,18L,2018-01-17 00:56:57,C4,2018-01-17 00:59:00,2018-01-17 00:56:25,1.0,2018-01-16 10:05:58,2018-01-17 00:30:45,2018-01-17 00:59:00,0.0,2018-01-16 10:05:59,2018-01-16 10:05:59,,,,,,,IDAC,,,,,,,False,False,AIRLINE,847204.0,False,False,200.0,223.944749207732,41.9375,-72.6888888888889,TFM,135.0,2018-01-17 02:32:02,UNSET,2018-01-17 03:55:21,KCLT./.JFK243054..DPK.DPK3.KBDL/0225,,OFF,2018-01-17 03:55:19,PROCEED_TO_SPOT,2018-01-17 01:06:10,ASDEX,RAMP_TAXI_OUT,2018-01-16 10:05:32,2018-01-17 00:56:58,2018-01-17 01:05:14,2018-01-17 01:06:57,2018-01-17 01:08:20,2018-01-17 01:11:30,,,,,,,,,,,False,,2018-01-17 00:56:57,-553.0,,,,,2018-01-17 01:05:14,,,,,,,,-32.0,123.0,123.00000000000001,2018-01-17 00:56:25,2018-01-17 00:59:00,-32.0,-32.0,-32.0,123.0,123.0,123.0,123.0,123.0,32.0,32.0,32.0,123.0,123.0,123.0,123.0,123.0
AAL1795,AAL1795.SAT.CLT.180111.0916.0403.AIRLINE,True,False,11120776,JET,N723UW,A319,35000.0,KCLT,JONZE,2018-01-16 18:23:09,2018-01-16 18:40:23,18R,11W,11W,2018-01-16 18:52:00,C2,2018-01-16 19:07:00,2776,,,AAL,KSAT,,,SETZR,,,,,,,B6,2018-01-16 16:23:00,2018-01-16 16:23:05,,,,2018-01-16 16:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,688593.0,False,False,725.0,339.4785,35.2196122,-80.9407501,FLIGHTHUB_POSITION,0.0,2018-01-16 18:51:12,UNSET,2018-01-16 22:55:21,KSAT./.MGM296049..BESTT.JONZE2.KCLT/1839,,IN_GATE,2018-01-16 22:55:17,CLEARED_TO_GATE,2018-01-16 16:33:20,TFM,ENROUTE,2018-01-16 09:23:43,,,,,,2018-01-16 18:22:53,2018-01-16 16:33:36,2018-01-16 18:37:22,2018-01-16 18:40:24,2018-01-16 18:46:17,2018-01-16 18:52:21,,,,,,2018-01-16 18:52:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1796,AAL1796.CLT.PHL.180111.0916.0404.AIRLINE,False,True,11379510,JET,N978UY,A321,10000.0,KPHL,ESSSO,,,27R,,,2018-01-17 04:27:00,B5,2018-01-17 05:03:00,1602,,,AAL,KCLT,,2018-01-17 03:33:18,KILNS,2018-01-17 03:21:37,,,2018-01-17 03:24:36,18L,2018-01-17 03:20:54,C6,2018-01-17 03:25:00,2018-01-17 03:25:00,0.0,2018-01-16 09:24:46,2018-01-16 09:24:46,2018-01-17 03:16:00,1.0,2018-01-16 09:24:46,2018-01-17 03:16:33,,,,,,,IDAC,,,,,,,False,False,AIRLINE,179003.0,False,False,10000.0,216.429646420622,39.8644444444444,-75.2483333333333,TFM,118.0,2018-01-17 04:24:13,UNSET,2018-01-17 05:55:21,KCLT./.PXT242035..HEDGE.PAATS2.KPHL/0428,,OFF,2018-01-17 05:55:18,,2018-01-17 03:20:50,ASDEX,SCHEDULED,2018-01-16 11:17:05,,2018-01-17 03:20:55,2018-01-17 03:21:39,2018-01-17 03:22:53,2018-01-17 03:24:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.00000000000003,,,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
AAL1797,AAL1797.CLT.RDU.180111.0915.0311.AIRLINE,False,True,11220135,JET,N821AW,A319,10000.0,KRDU,BUZZY,,,,,,2018-01-16 17:02:00,C15,2018-01-16 17:14:00,3153,,,AAL,KCLT,,2018-01-16 16:37:06,LILLS,2018-01-16 16:23:17,,,2018-01-16 16:26:34,18L,2018-01-16 16:16:39,C2,2018-01-16 16:20:00,2018-01-16 16:20:00,0.0,2018-01-16 10:13:56,2018-01-16 10:13:56,2018-01-16 16:16:00,1.0,2018-01-16 10:13:57,2018-01-16 16:16:36,,,,,,,,,,,,2018-01-16 16:26:21,2018-01-16 16:20:00,False,False,AIRLINE,539215.0,False,False,700.0,222.899993896484,35.8822222222222,-78.7936111111111,TMA,135.100006103516,2018-01-16 17:00:28,UNSET,2018-01-16 19:55:17,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1659,,OFF,2018-01-16 19:55:15,PROCEED_TO_SPOT,2018-01-16 16:22:16,ASDEX,RAMP_TAXI_OUT,2018-01-16 11:17:05,2018-01-16 16:16:40,2018-01-16 16:21:38,2018-01-16 16:23:19,2018-01-16 16:24:48,2018-01-16 16:26:35,,,,,,,,,,,False,,2018-01-16 16:16:40,-336.0,,,,,2018-01-16 16:21:38,,,,,,,,200.0,200.0,201.0,2018-01-16 16:20:00,2018-01-16 16:16:00,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
AAL1797,AAL1797.RDU.CLT.180111.0915.0308.AIRLINE,True,False,11220135,JET,N821AW,A319,16000.0,KCLT,CHSLY,2018-01-16 18:34:09,2018-01-16 18:48:56,23,12S,12S,2018-01-16 18:55:00,B1,2018-01-16 19:03:00,526,,,AAL,KRDU,,,,,,,,,,C15,2018-01-16 17:54:00,2018-01-16 17:55:23,,,,2018-01-16 17:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,384562.0,False,False,725.0,23.7818,35.2191163,-80.9463958,FLIGHTHUB_POSITION,0.0,2018-01-16 18:53:52,UNSET,2018-01-16 22:55:21,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1854,,IN_GATE,2018-01-16 22:55:17,,2018-01-16 18:16:16,TFM,ENROUTE,2018-01-16 15:32:33,,,,,,2018-01-16 18:32:46,2018-01-16 18:16:21,2018-01-16 18:41:28,2018-01-16 18:48:58,2018-01-16 18:51:37,2018-01-16 18:56:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1798,AAL1798.CLT.PHL.180111.0915.0316.AIRLINE,False,True,10668034,JET,N279AY,A332,24000.0,KPHL,ESSSO,,,27R,,,2018-01-17 02:30:00,A8,2018-01-17 03:00:00,3116,,,AAL,KCLT,,2018-01-17 01:30:35,KILNS,2018-01-17 01:17:12,,,2018-01-17 01:21:17,18L,2018-01-17 01:10:34,D9,2018-01-17 01:20:00,2018-01-17 01:22:11,1.0,2018-01-16 11:52:56,2018-01-17 00:49:45,2018-01-17 01:10:00,1.0,2018-01-16 11:52:58,2018-01-17 01:10:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,630005.0,False,False,200.0,261.5,39.8716666666667,-75.2486111111111,TMA,3.59999990463257,2018-01-17 02:27:10,UNSET,2018-01-17 04:55:16,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/0220,,OFF,2018-01-17 04:55:16,PROCEED_TO_SPOT,2018-01-17 01:12:21,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 11:17:05,2018-01-17 01:10:36,2018-01-17 01:15:08,2018-01-17 01:17:13,2018-01-17 01:18:32,2018-01-17 01:21:18,,,,,,,,,,,False,,2018-01-17 01:10:35,-106.0,,,,,2018-01-17 01:15:07,,,,,,,,696.0,565.0,566.0,2018-01-17 01:22:11,2018-01-17 01:20:00,697.0,697.0,697.0,566.0,566.0,566.0,566.0,566.0,697.0,697.0,697.0,566.0,566.0,566.0,566.0,566.0
AAL1799,AAL1799.CLT.OKC.180111.0915.0324.AIRLINE,False,True,11139918,JET,N742PS,A319,26000.0,KOKC,,,,,,,2018-01-17 01:50:00,6,2018-01-17 02:20:00,3521,,,AAL,KCLT,,2018-01-16 23:39:14,BOBZY,2018-01-16 23:24:29,,,2018-01-16 23:29:43,18C,2018-01-16 23:20:00,B5,2018-01-16 23:25:00,2018-01-16 23:22:59,1.0,2018-01-16 11:27:28,2018-01-16 22:55:37,2018-01-16 23:19:00,1.0,2018-01-16 11:27:30,2018-01-16 23:19:52,,,,,,,,,,,,,,False,False,AIRLINE,573805.0,False,False,1200.0,7.69999980926514,35.3833333333333,-97.5888888888889,TMA,128.0,2018-01-17 01:44:45,UNSET,2018-01-17 02:55:16,KCLT.BOBZY3.BNA..RZC..TUL.GULLI1.KOKC/0143,,OFF,2018-01-17 02:55:15,PROCEED_TO_SPOT,2018-01-16 23:24:04,ASDEX,RAMP_TAXI_OUT,2018-01-16 13:47:49,2018-01-16 23:20:01,2018-01-16 23:22:49,2018-01-16 23:24:30,2018-01-16 23:25:42,2018-01-16 23:29:44,,,,,,,,,,,False,,2018-01-16 23:20:01,-243.00000000000003,,,,,2018-01-16 23:22:49,,,,,,,,178.0,299.0,300.0,2018-01-16 23:22:59,2018-01-16 23:19:00,179.0,179.0,179.0,300.0,300.0,300.0,300.0,300.0,179.0,179.0,179.0,300.0,300.0,300.0,300.0,300.0
AAL1803,AAL1803.TPA.CLT.180111.0915.0330.AIRLINE,True,False,10956847,JET,N562UW,A321,12000.0,KCLT,BANKR,2018-01-16 14:31:31,2018-01-16 14:45:37,36L,9W,9W,2018-01-16 15:03:00,D8,2018-01-16 15:15:00,3652,,,AAL,KTPA,,,BAYPO,,,,,,,F89,2018-01-16 13:25:00,2018-01-16 13:27:40,,,,2018-01-16 13:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1004316.0,False,False,725.0,261.381225585938,35.22172,-80.93979,ASDEX,3.0,2018-01-16 15:02:56,UNSET,2018-01-16 18:55:21,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/1448,,IN_GATE,2018-01-16 18:55:18,CLEARED_TO_GATE,2018-01-16 13:36:56,TFM,ENROUTE,2018-01-16 12:10:27,,,,,,2018-01-16 14:31:50,2018-01-16 13:37:16,2018-01-16 14:40:05,2018-01-16 14:45:38,2018-01-16 14:53:44,2018-01-16 15:03:16,,,,,,2018-01-16 15:03:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1805,AAL1805.CLT.BOS.180111.0915.0334.AIRLINE,False,True,10902390,JET,N509AY,A321,11000.0,KBOS,PVD,,,,,,2018-01-16 18:35:00,B6,2018-01-16 18:43:00,3570,,,AAL,KCLT,,2018-01-16 17:05:07,BARMY,2018-01-16 16:40:28,,,2018-01-16 16:54:00,18L,2018-01-16 16:31:14,D5,2018-01-16 16:30:00,2018-01-16 16:34:12,2.0,2018-01-16 10:30:57,2018-01-16 16:04:02,2018-01-16 16:31:00,1.0,2018-01-16 10:30:57,2018-01-16 16:31:34,,,,,,,IDAC,,,,,2018-01-16 16:35:32,2018-01-16 16:30:00,False,False,AIRLINE,1311812.0,False,False,300.0,256.897592214729,42.3608333333333,-70.9838888888889,TFM,134.0,2018-01-16 18:28:05,UNSET,2018-01-16 19:55:17,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1827,,OFF,2018-01-16 19:55:15,PROCEED_TO_SPOT,2018-01-16 16:39:40,ASDEX,RAMP_TAXI_OUT,2018-01-16 10:30:22,2018-01-16 16:31:15,2018-01-16 16:37:29,2018-01-16 16:40:29,2018-01-16 16:44:39,2018-01-16 16:54:02,,,,,,,,,,,False,,2018-01-16 16:31:15,-505.00000000000006,,2018-01-16 16:30:08,-67.0,,2018-01-16 16:37:29,,,,,,,,244.0,-8.0,-74.0,2018-01-16 16:34:12,2018-01-16 16:30:00,178.0,178.0,178.0,-47.0,-74.0,-74.0,-74.0,-74.0,178.0,178.0,178.0,47.0,74.0,74.0,74.0,74.0
AAL1805,AAL1805.JAX.CLT.180111.0915.0338.AIRLINE,True,False,10514314,JET,N127UW,A320,12000.0,KCLT,BANKR,2018-01-16 14:29:53,2018-01-16 14:44:33,36L,9W,9W,2018-01-16 14:58:00,D3,2018-01-16 15:20:00,2677,,,AAL,KJAX,,,,,,,,,,C10,2018-01-16 13:46:00,2018-01-16 13:52:15,,,,2018-01-16 13:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,808189.0,False,False,725.0,357.0361,35.2196312,-80.9407196,FLIGHTHUB_POSITION,0.0,2018-01-16 14:58:14,UNSET,2018-01-16 18:55:21,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1443,,IN_GATE,2018-01-16 18:55:18,CLEARED_TO_GATE,2018-01-16 13:53:11,TFM,ENROUTE,2018-01-16 12:31:33,,,,,,2018-01-16 14:30:14,2018-01-16 13:53:17,2018-01-16 14:37:50,2018-01-16 14:44:34,2018-01-16 14:52:45,2018-01-16 14:58:56,,,,,,2018-01-16 14:58:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1806,AAL1806.CLT.BOS.180111.0915.0346.AIRLINE,False,True,10966958,JET,N572UW,A321,11000.0,KBOS,PVD,,,,,,2018-01-17 01:17:00,B4,2018-01-17 01:36:00,2024,,,AAL,KCLT,,2018-01-16 23:50:00,BARMY,2018-01-16 23:24:57,,,2018-01-16 23:38:34,18L,2018-01-16 23:14:49,C12,2018-01-16 23:20:00,2018-01-16 23:20:00,0.0,2018-01-16 11:21:38,2018-01-16 11:21:38,2018-01-16 23:15:00,1.0,2018-01-16 11:21:39,2018-01-16 23:15:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1394728.0,False,False,200.0,195.957409230379,42.3822222222222,-70.9966666666667,TFM,141.0,2018-01-17 01:11:07,UNSET,2018-01-17 02:55:16,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0108,,OFF,2018-01-17 02:55:15,PROCEED_TO_SPOT,2018-01-16 23:16:13,ASDEX,PUSHBACK,2018-01-16 10:11:52,2018-01-16 23:14:50,2018-01-16 23:22:58,2018-01-16 23:24:58,2018-01-16 23:30:09,2018-01-16 23:38:35,,,,,,,,,,,False,,2018-01-16 23:14:50,-83.0,2018-01-16 23:18:16,2018-01-16 23:13:33,-77.0,,2018-01-16 23:22:58,,,,,,,,387.0,387.0,311.0,2018-01-16 23:20:00,2018-01-16 23:20:00,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0
AAL1806,AAL1806.MCO.CLT.180111.0915.0342.AIRLINE,True,False,10966958,JET,N572UW,A321,11000.0,KCLT,STOCR,2018-01-16 21:40:23,2018-01-16 21:58:30,23,12S,12S,2018-01-16 22:07:00,C12,2018-01-16 22:24:00,7367,,,AAL,KMCO,,,WORMS,,,,,,,55,2018-01-16 20:35:00,2018-01-16 20:31:25,,,,2018-01-16 20:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,621617.0,False,False,725.0,274.8779296875,35.21845,-80.94079,ASDEX,3.0,2018-01-16 22:07:48,UNSET,2018-01-17 01:55:16,KMCO./.SAV196012..CHVEE.STOCR2.KCLT/2156,,IN_GATE,2018-01-17 01:55:16,,2018-01-16 20:46:56,TFM,SCHEDULED,2018-01-16 15:32:33,,,,,,2018-01-16 21:39:47,2018-01-16 20:47:14,2018-01-16 21:54:51,2018-01-16 21:58:31,2018-01-16 22:01:40,2018-01-16 22:08:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.CLT.PBI.180111.0915.0351.AIRLINE,False,True,10513363,JET,N126UW,A320,30000.0,KPBI,FRWAY,,,,,,2018-01-16 19:41:00,B12,2018-01-16 19:48:00,1141,,,AAL,KCLT,,2018-01-16 18:18:57,ICONS,2018-01-16 18:06:09,,,2018-01-16 18:10:13,18L,2018-01-16 17:59:48,D13,2018-01-16 18:00:00,2018-01-16 18:00:46,3.0,2018-01-16 11:28:41,2018-01-16 17:37:17,2018-01-16 18:00:00,0.0,2018-01-16 11:28:43,2018-01-16 11:28:43,,,,,,,,,,,,,,False,False,AIRLINE,601203.0,False,False,900.0,82.0345424467014,26.6841666666667,-80.1261111111111,TFM,151.0,2018-01-16 19:36:39,UNSET,2018-01-16 21:55:22,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FRWAY5.KPBI/1937,,OFF,2018-01-16 21:55:20,PROCEED_TO_SPOT,2018-01-16 18:01:22,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 11:17:06,2018-01-16 17:59:49,2018-01-16 18:03:20,2018-01-16 18:06:10,2018-01-16 18:07:41,2018-01-16 18:10:14,,,,,,,,,,,False,,2018-01-16 17:59:49,-93.0,,2018-01-16 17:56:51,-178.0,,2018-01-16 18:03:20,,,,,,,,235.0,189.0,12.0,2018-01-16 18:00:46,2018-01-16 18:00:00,58.0,58.0,58.0,12.0,12.0,12.0,12.0,12.0,58.0,58.0,58.0,12.0,12.0,12.0,12.0,12.0
AAL1807,AAL1807.PBI.CLT.180111.0915.0354.AIRLINE,True,False,10513363,JET,N126UW,A320,11000.0,KCLT,STOCR,2018-01-16 21:55:04,2018-01-16 22:16:03,18L,13,13,2018-01-16 22:25:00,B14,2018-01-16 22:38:00,1462,,,AAL,KPBI,,,,,,,,,,B12,2018-01-16 20:34:00,2018-01-16 20:29:17,,,,2018-01-16 20:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,531616.0,False,False,725.0,332.9242,35.2173424,-80.9446182,FLIGHTHUB_POSITION,6.0,2018-01-16 22:25:23,UNSET,2018-01-17 01:55:16,KPBI./.SAV199012..CHVEE.STOCR2.KCLT/2207,,IN_GATE,2018-01-17 01:55:16,CLEARED_TO_GATE,2018-01-16 20:46:11,TFM,ENROUTE,2018-01-16 15:32:32,,,,,,2018-01-16 21:54:40,2018-01-16 20:46:20,2018-01-16 22:11:47,2018-01-16 22:16:04,2018-01-16 22:19:59,2018-01-16 22:25:55,,,,,,2018-01-16 22:25:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.CLT.TPA.180111.0915.0363.AIRLINE,False,True,10490284,JET,N103US,A320,13000.0,KTPA,DADES,,,,,,2018-01-16 19:32:00,F79,2018-01-16 19:38:00,5707,,,AAL,KCLT,,2018-01-16 18:14:45,BEAVY,2018-01-16 18:00:42,,,2018-01-16 18:05:15,18L,2018-01-16 17:56:08,C8,2018-01-16 18:00:00,2018-01-16 17:59:46,2.0,2018-01-16 15:43:58,2018-01-16 17:40:11,2018-01-16 17:56:00,1.0,2018-01-16 15:43:59,2018-01-16 17:56:20,,,,,,,,,,,,,,False,False,AIRLINE,517013.0,False,False,400.0,2.02376176157704,27.9447222222222,-82.5425,TFM,152.0,2018-01-16 19:27:30,UNSET,2018-01-16 21:55:22,KCLT./.CAE208075..JAYJA.DADES4.KTPA/1922,,OFF,2018-01-16 21:55:20,PROCEED_TO_SPOT,2018-01-16 17:59:42,ASDEX,RAMP_TAXI_OUT,2018-01-16 14:15:00,2018-01-16 17:56:09,2018-01-16 17:58:42,2018-01-16 18:00:44,2018-01-16 18:02:54,2018-01-16 18:05:16,,,,,,,,,,,False,,2018-01-16 17:56:08,-214.0,,,,,2018-01-16 17:58:42,,,,,,,,218.0,232.0,232.00000000000003,2018-01-16 17:59:46,2018-01-16 18:00:00,218.0,218.0,74.0,232.0,232.0,232.0,232.0,232.0,218.0,218.0,74.0,232.0,232.0,232.0,232.0,232.0
AAL1808,AAL1808.EWR.CLT.180111.0915.0361.AIRLINE,True,False,10975167,JET,N580UW,A321,13000.0,KCLT,CHSLY,2018-01-16 16:22:23,2018-01-16 16:38:05,18R,11W,11W,2018-01-16 16:47:00,C18,2018-01-16 17:04:00,3053,,,AAL,KEWR,,,BIGGY,,,,,,,35,2018-01-16 14:50:00,2018-01-16 14:50:00,,,,2018-01-16 14:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,576592.0,False,False,725.0,344.28955078125,35.21726,-80.94193,ASDEX,3.0,2018-01-16 16:47:13,UNSET,2018-01-16 20:55:21,KEWR./.GVE235016..BLUEJ.CHSLY3.KCLT/1642,,IN_GATE,2018-01-16 20:55:17,CLEARED_TO_GATE,2018-01-16 15:07:29,TFM,ENROUTE,2018-01-16 09:29:21,,,,,,2018-01-16 16:21:17,2018-01-16 15:07:35,2018-01-16 16:32:45,2018-01-16 16:38:06,2018-01-16 16:42:24,2018-01-16 16:48:08,,,,,,2018-01-16 16:48:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1810,AAL1810.CLT.TPA.180111.0915.0372.AIRLINE,False,True,10961602,JET,N567UW,A321,13000.0,KTPA,DADES,,,,,,2018-01-16 21:24:00,F84,2018-01-16 21:26:00,1107,,,AAL,KCLT,,2018-01-16 20:10:11,BEAVY,2018-01-16 19:48:31,,,2018-01-16 20:00:08,18L,2018-01-16 19:42:07,C13,2018-01-16 19:45:00,2018-01-16 19:44:41,2.0,2018-01-16 09:36:04,2018-01-16 19:18:59,2018-01-16 19:41:00,1.0,2018-01-16 09:36:05,2018-01-16 19:41:55,,,,,,,,,,,,,,False,False,FMC,1023105.0,False,False,300.0,1.81759229485037,27.9627777777778,-82.5425,TFM,158.0,2018-01-16 21:21:02,UNSET,2018-01-17 00:00:12,KCLT./.AMG061023..JAYJA.DADES4.KTPA/2119,,OFF,2018-01-17 00:00:08,PROCEED_TO_SPOT,2018-01-16 19:43:19,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 14:15:00,2018-01-16 19:42:09,2018-01-16 19:45:55,2018-01-16 19:48:32,2018-01-16 19:50:43,2018-01-16 20:00:09,,,,,,,,,,,False,,2018-01-16 19:42:08,-71.0,,2018-01-16 19:41:52,-16.0,,2018-01-16 19:45:54,,,,,,,,169.0,188.0,173.0,2018-01-16 19:44:41,2018-01-16 19:45:00,154.0,154.0,154.0,173.0,173.0,173.0,173.0,173.0,154.0,154.0,154.0,173.0,173.0,173.0,173.0,173.0
AAL1813,AAL1813.CLT.TPA.180111.0915.0383.AIRLINE,False,True,10511457,JET,N124US,A320,13000.0,KTPA,DADES,,,,,,2018-01-16 14:31:00,F84,2018-01-16 14:32:00,7145,,,AAL,KCLT,,2018-01-16 13:16:01,BEAVY,2018-01-16 12:56:04,,,2018-01-16 13:03:29,36C,2018-01-16 12:50:09,C16,2018-01-16 12:50:00,2018-01-16 12:48:24,1.0,2018-01-16 12:20:29,2018-01-16 12:24:17,2018-01-16 12:49:00,1.0,2018-01-16 11:35:25,2018-01-16 12:50:41,,,,,,,,,,,,,,False,False,AIRLINE,792605.0,False,False,400.0,1.4454519033338,27.9736111111111,-82.5422222222222,TFM,146.0,2018-01-16 14:27:19,UNSET,2018-01-16 15:55:21,KCLT./.AMG058028..JAYJA.DADES4.KTPA/1419,,OFF,2018-01-16 15:55:16,,2018-01-16 12:50:05,ASDEX,SCHEDULED,2018-01-16 10:50:03,2018-01-16 12:50:10,2018-01-16 12:53:42,2018-01-16 12:56:05,2018-01-16 13:00:14,2018-01-16 13:03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,,,-105.0,-105.0,-105.0,-9.0,-9.0,-9.0,-9.0,-9.0,105.0,105.0,105.0,9.0,9.0,9.0,9.0,9.0
AAL1813,AAL1813.TPA.CLT.180111.0915.0381.AIRLINE,True,False,10511457,JET,N124US,A320,12000.0,KCLT,BANKR,2018-01-16 16:36:09,2018-01-16 16:56:59,23,12S,22W,2018-01-16 17:05:00,C7,2018-01-16 17:10:00,1126,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2018-01-16 15:25:00,2018-01-16 15:23:23,,,,2018-01-16 15:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,502414.0,False,False,731.25,17.7512,35.2191163,-80.9435958,FLIGHTHUB_POSITION,0.0,2018-01-16 17:05:02,UNSET,2018-01-16 20:55:21,KTPA./.AMG189039..PONZE.BANKR2.KCLT/1651,,IN_GATE,2018-01-16 20:55:17,,2018-01-16 15:42:48,TFM,ENROUTE,2018-01-16 14:40:17,,,,,,2018-01-16 16:36:28,2018-01-16 15:42:55,2018-01-16 16:51:50,2018-01-16 16:57:00,2018-01-16 17:03:02,2018-01-16 17:06:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
