acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL600,AAL600.CLT.PHX.171224.0915.0011.AIRLINE,False,True,10933171,JET,N539UW,A321,28000.0,KPHX,PINNG,,,,,,2017-12-29 19:17:00,A22,2017-12-29 19:21:00,3131,,,AAL,KCLT,,2017-12-29 15:04:03,ESTRR,2017-12-29 14:42:21,,,2017-12-29 14:54:51,36C,2017-12-29 14:37:40,B12,2017-12-29 14:35:00,2017-12-29 14:34:07,13.0,2017-12-29 13:21:26,2017-12-29 14:33:49,2017-12-29 14:37:00,1.0,2017-12-29 13:20:17,2017-12-29 14:37:53,,,,,,,,,,,,,,False,False,TFM,990966.0,False,False,1400.0,98.3266327951719,33.4286111111111,-112.044722222222,TFM,156.0,2017-12-29 19:05:27,UNSET,2017-12-29 19:20:59,KCLT./.POSTE145061..EWM..DRRVR.PINNG1.KPHX/1904,,OFF,2017-12-29 19:20:54,PROCEED_TO_SPOT,2017-12-29 14:42:12,ASDEX,RAMP_TAXI_OUT,2017-12-29 10:50:01,2017-12-29 14:37:40,2017-12-29 14:41:01,2017-12-29 14:42:21,2017-12-29 14:46:33,2017-12-29 14:54:51,,,,,,,,,,,False,,2017-12-29 14:37:40,-272.0,,,,,2017-12-29 14:41:01,,,,,,,,-213.0,-160.0,-160.0,2017-12-29 14:34:07,2017-12-29 14:37:00,-254.0,-123.0,57.0,37.0,-160.0,-160.0,-160.0,-160.0,254.0,123.0,57.0,37.0,160.0,160.0,160.0,160.0
AAL600,AAL600.FLL.CLT.171224.0915.0064.AIRLINE,True,False,11313138,JET,N912UY,A321,11000.0,KCLT,STOCR,2017-12-29 12:32:26,2017-12-29 12:46:36,36R,25,26S,2017-12-29 12:52:00,C15,2017-12-29 13:10:00,3636,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-29 11:07:00,2017-12-29 11:04:49,,,,2017-12-29 11:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,348423.0,False,False,725.0,57.9156,35.2178383,-80.9431457,FLIGHTHUB_POSITION,0.0,2017-12-29 12:51:58,UNSET,2017-12-29 16:55:19,KFLL./.SAV191091..FLLGG.STOCR2.KCLT/1247,,IN_GATE,2017-12-29 16:55:01,NOT_SET,2017-12-29 11:14:32,TFM,SCHEDULED,2017-12-29 10:55:08,,,,,,2017-12-29 12:31:50,2017-12-29 11:14:49,2017-12-29 12:42:49,2017-12-29 12:46:37,2017-12-29 12:49:17,2017-12-29 12:52:59,,,,,,,,,2017-12-29 12:47:22,,,2017-12-29 12:48:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL604,AAL604.LGA.CLT.171224.0915.0075.AIRLINE,True,False,11097701,JET,N700UW,A319,24000.0,KCLT,CHSLY,2017-12-29 16:53:02,2017-12-29 17:16:28,36L,9W,9W,2017-12-29 17:36:00,B3,2017-12-29 17:32:00,5633,,,AAL,KLGA,,,BIGGY,,,,,,,B6,2017-12-29 15:07:00,2017-12-29 15:12:37,,,,2017-12-29 15:07:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,997429.0,False,False,725.0,58.7469,35.2194062,-80.9468154,FLIGHTHUB_POSITION,0.0,2017-12-29 17:32:33,UNSET,2017-12-29 20:55:24,KLGA./.GVE046053..LYH.CHSLY3.KCLT/1705,,IN_GATE,2017-12-29 20:55:01,CLEARED_TO_GATE,2017-12-29 15:35:17,TFM,ENROUTE,2017-12-29 13:16:37,,,,,,2017-12-29 16:52:11,2017-12-29 15:35:32,2017-12-29 17:09:59,2017-12-29 17:16:28,2017-12-29 17:31:22,2017-12-29 17:33:48,,,,,,2017-12-29 17:33:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL605,AAL605.CLT.FLL.171224.0915.0083.AIRLINE,False,True,10586042,JET,N198UW,A321,32000.0,KFLL,FISEL,,,,,,2017-12-29 19:08:00,E3,2017-12-29 18:59:00,6071,,,AAL,KCLT,,2017-12-29 17:41:51,ICONS,2017-12-29 17:13:56,,,2017-12-29 17:31:27,36R,2017-12-29 17:02:41,C15,2017-12-29 16:54:00,2017-12-29 16:57:05,10.0,2017-12-29 11:10:36,2017-12-29 16:53:05,2017-12-29 17:03:00,1.0,2017-12-29 11:10:38,2017-12-29 17:03:13,,,,,,,,,,,,2017-12-29 17:00:52,2017-12-29 16:54:00,False,False,AIRLINE,1706571.0,False,False,500.0,271.251844022352,26.0763888888889,-80.1158333333333,TFM,156.0,2017-12-29 19:01:29,UNSET,2017-12-29 19:55:19,KCLT./.OMN360076..DIINO.FISEL7.KFLL/1905,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 17:12:16,ASDEX,RAMP_TAXI_OUT,2017-12-29 14:54:08,2017-12-29 17:02:41,2017-12-29 17:09:52,2017-12-29 17:13:57,2017-12-29 17:17:42,2017-12-29 17:31:28,,,,,,,,,,,False,,2017-12-29 17:02:41,-575.0,,2017-12-29 16:52:04,-637.0,,2017-12-29 17:09:52,,,,,,,,301.0,116.0,-521.0,2017-12-29 16:57:05,2017-12-29 17:03:00,-336.0,-482.0,-533.0,-579.0,-521.0,-521.0,-521.0,-521.0,336.0,482.0,533.0,579.0,521.0,521.0,521.0,521.0
AAL605,AAL605.PHX.CLT.171224.0915.0082.AIRLINE,True,False,11325145,JET,N924US,A321,29000.0,KCLT,JONZE,2017-12-29 15:30:08,2017-12-29 15:46:09,36L,9W,9W,2017-12-29 15:53:00,B3,2017-12-29 15:51:00,701,,,AAL,KPHX,,,FTHLS,,,,,,,A18,2017-12-29 12:00:00,2017-12-29 12:02:54,,,,2017-12-29 11:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,455834.0,False,False,725.0,64.9853,35.219143,-80.9464416,FLIGHTHUB_POSITION,0.0,2017-12-29 15:53:00,UNSET,2017-12-29 18:55:24,KPHX./.SPS..TXK.J52.SQS.J52.ATL..BESTT.JONZE2.KCLT/1546,,IN_GATE,2017-12-29 18:55:01,,2017-12-29 12:16:34,TFM,SCHEDULED,2017-12-29 10:46:08,,,,,,2017-12-29 15:29:44,2017-12-29 12:16:40,2017-12-29 15:40:09,2017-12-29 15:46:09,2017-12-29 15:51:32,2017-12-29 15:54:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL606,AAL606.DFW.CLT.171224.0915.0086.AIRLINE,True,False,10539892,JET,N152UW,A321,24000.0,KCLT,FILPZ,2017-12-30 03:17:28,2017-12-30 03:31:38,18R,11W,11W,2017-12-30 03:38:00,B15,2017-12-30 03:36:00,2330,,,AAL,KDFW,,,TRRCH,,,,,,,C22,2017-12-30 01:05:00,2017-12-30 01:09:16,,,,2017-12-30 01:11:00,,,,,,,,,,,,,,,,,True,False,FMC,456171.0,False,False,725.0,25.806,35.2171784,-80.9458465,FLIGHTHUB_POSITION,4.0,2017-12-30 03:38:08,UNSET,2017-12-30 06:30:39,KDFW./.UIM264048..TAZZA.FILPZ3.KCLT/0332,,IN_GATE,2017-12-30 06:30:33,CLEARED_TO_GATE,2017-12-30 01:37:42,TFM,ENROUTE,2017-12-29 10:03:53,,,,,,2017-12-30 03:18:53,2017-12-30 01:37:50,2017-12-30 03:27:57,2017-12-30 03:31:38,2017-12-30 03:36:34,2017-12-30 03:39:26,,,,,,2017-12-30 03:39:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL609,AAL609.CLT.MIA.171224.0915.0019.AIRLINE,False,True,10558208,JET,N170US,A321,30000.0,KMIA,SSCOT,,,,,,2017-12-30 01:09:00,D39,2017-12-30 01:26:00,7343,,,AAL,KCLT,,2017-12-29 23:39:53,ICONS,2017-12-29 23:21:11,,,2017-12-29 23:29:23,36R,2017-12-29 23:13:52,B12,2017-12-29 23:09:00,2017-12-29 23:12:54,10.0,2017-12-29 11:11:58,2017-12-29 23:06:58,2017-12-29 23:14:00,3.0,2017-12-29 11:12:00,2017-12-29 23:16:24,,,,,,,,,,,,,,False,False,AIRLINE,876609.0,False,False,200.0,260.98602523265,25.8036111111111,-80.2677777777778,TFM,151.0,2017-12-30 01:02:18,UNSET,2017-12-30 02:55:24,KCLT./.2947N/08054W..TRV.HILEY7.KMIA,,OFF,2017-12-30 02:55:01,PROCEED_TO_SPOT,2017-12-29 23:19:11,ASDEX,RAMP_TAXI_OUT,2017-12-29 20:58:02,2017-12-29 23:13:52,2017-12-29 23:18:43,2017-12-29 23:21:12,2017-12-29 23:24:56,2017-12-29 23:29:23,,,,,,,,,,,False,,2017-12-29 23:13:52,-319.0,,,,,2017-12-29 23:18:43,,,,,,,,-58.0,-292.0,-292.0,2017-12-29 23:12:54,2017-12-29 23:09:00,-58.0,-264.0,-354.0,-404.0,-292.0,-292.0,-292.0,-292.0,58.0,264.0,354.0,404.0,292.0,292.0,292.0,292.0
AAL611,AAL611.CLT.PLS.171224.0915.0095.AIRLINE,False,True,11120776,JET,N723UW,A319,7000.0,MBPV,,,,,,,2017-12-29 17:07:00,,2017-12-29 17:38:00,7202,,,AAL,KCLT,,2017-12-29 14:56:31,KWEEN,2017-12-29 14:36:50,,,2017-12-29 14:44:46,36R,2017-12-29 14:29:07,D1,2017-12-29 14:40:00,2017-12-29 14:30:07,7.0,2017-12-29 12:57:41,2017-12-29 14:26:35,2017-12-29 14:30:00,1.0,2017-12-29 12:57:33,2017-12-29 14:30:11,,,,,,,,,,,,,,False,False,AIRLINE,903126.0,False,False,2100.0,225.791906340058,22.2513888888889,-72.0355555555555,TFM,277.0,2017-12-29 16:52:41,UNSET,2017-12-29 17:55:19,KCLT./.CERDA324179..PRRDO..MBPV,,OFF,2017-12-29 17:55:01,PROCEED_TO_SPOT,2017-12-29 14:36:09,ASDEX,RAMP_TAXI_OUT,2017-12-29 12:40:08,2017-12-29 14:29:07,2017-12-29 14:34:41,2017-12-29 14:36:50,2017-12-29 14:40:13,2017-12-29 14:44:47,,,,,,,,,,,False,,2017-12-29 14:29:07,-422.0,,,,,2017-12-29 14:34:41,,,,,,,,60.0,653.0,653.0,2017-12-29 14:30:07,2017-12-29 14:30:00,433.0,412.0,653.0,653.0,653.0,653.0,653.0,653.0,433.0,412.0,653.0,653.0,653.0,653.0,653.0,653.0
AAL611,AAL611.PLS.CLT.171224.0915.0023.AIRLINE,True,False,11120776,JET,N723UW,A319,21000.0,KCLT,STOCR,2017-12-29 20:51:29,2017-12-29 21:05:17,36L,9W,9W,2017-12-29 21:35:00,D4,2017-12-29 21:39:00,1027,,,AAL,MBPV,,,,,,,,,,4,2017-12-29 18:30:00,2017-12-29 18:17:00,,,,2017-12-29 18:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1798074.0,False,False,725.0,269.4895,35.2218285,-80.9399108,FLIGHTHUB_POSITION,4.0,2017-12-29 21:34:36,UNSET,2017-12-30 00:55:19,MBPV./.METTA175108..PITRW.STOCR2.KCLT/2102,,IN_GATE,2017-12-30 00:55:01,CLEARED_TO_GATE,2017-12-29 18:29:41,TFM,ENROUTE,2017-12-29 16:19:06,,,,,,2017-12-29 20:51:00,2017-12-29 18:29:51,2017-12-29 21:00:49,2017-12-29 21:05:18,2017-12-29 21:08:51,2017-12-29 21:35:52,,,,,,2017-12-29 21:35:52,,,2017-12-29 21:10:30,,,2017-12-29 21:20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL618,AAL618.ORD.CLT.171224.0915.0118.AIRLINE,True,False,10508608,JET,N121UW,A320,31000.0,KCLT,PARQR,2017-12-30 01:51:31,2017-12-30 02:07:53,36L,9W,9W,2017-12-30 02:20:00,C14,2017-12-30 01:17:00,2044,,,AAL,KORD,,,EARND,,,,,,,H14,2017-12-29 23:20:00,2017-12-30 00:21:24,,,,2017-12-30 00:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,762535.0,False,False,725.0,281.612548828125,35.21792,-80.94139,ASDEX,6.0,2017-12-30 02:19:47,UNSET,2017-12-30 04:55:24,KORD./.ETAME..EMEGE..FLM..TAFTT.PARQR3.KCLT/0158,,IN_GATE,2017-12-30 04:55:01,,2017-12-30 00:48:01,TFM,SCHEDULED,2017-12-29 13:03:28,,,,,,2017-12-30 01:49:57,2017-12-30 00:48:07,2017-12-30 02:04:02,2017-12-30 02:07:53,2017-12-30 02:10:50,2017-12-30 02:20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL622,AAL622.CLT.SFO.171224.0915.0123.AIRLINE,False,True,11318838,JET,N918US,A321,32000.0,KSFO,CEDES,,,,,,2017-12-30 01:30:00,45A,2017-12-30 01:38:00,2527,,,AAL,KCLT,,2017-12-29 20:19:28,BOBZY,2017-12-29 20:04:36,,,2017-12-29 20:10:56,36C,2017-12-29 19:53:49,B3,2017-12-29 19:50:00,2017-12-29 19:54:28,14.0,2017-12-29 10:16:04,2017-12-29 19:50:25,2017-12-29 19:49:00,3.0,2017-12-29 10:16:02,2017-12-29 19:52:43,,,,,,,,,,,,,,False,False,TFM,1012812.0,False,False,100.0,270.996953483812,37.6169444444444,-122.370277777778,TFM,167.0,2017-12-30 01:24:12,UNSET,2017-12-30 01:31:49,KCLT./.MLF242049..INYOE.DYAMD3.KSFO/0129,,OFF,2017-12-30 01:31:41,PROCEED_TO_SPOT,2017-12-29 20:02:38,ASDEX,RAMP_TAXI_OUT,2017-12-29 10:50:01,2017-12-29 19:53:50,2017-12-29 20:01:24,2017-12-29 20:04:36,2017-12-29 20:07:20,2017-12-29 20:10:57,,,,,,,,,,,False,,2017-12-29 19:53:49,-529.0,,,,,2017-12-29 20:01:22,,,,,,,,39.0,-229.0,-229.00000000000003,2017-12-29 19:54:28,2017-12-29 19:49:00,-18.0,-242.0,-198.0,-46.0,-229.0,-229.0,-229.0,-229.0,18.0,242.0,198.0,46.0,229.0,229.0,229.0,229.0
AAL623,AAL623.CLT.ORD.171224.0915.0161.AIRLINE,False,True,11317893,JET,N917UY,A321,26000.0,KORD,ESSPO,,,,,,2017-12-30 05:55:00,H6,2017-12-30 05:55:00,2535,,,AAL,KCLT,,2017-12-30 04:11:53,WEAZL,2017-12-30 03:53:23,,,2017-12-30 04:02:57,18C,2017-12-30 03:43:20,B11,2017-12-30 03:49:00,2017-12-30 03:47:16,13.0,2017-12-29 09:48:15,2017-12-30 03:42:39,2017-12-30 03:42:00,3.0,2017-12-29 09:48:16,2017-12-30 03:44:03,,,,,,,,,,,,,,False,False,TFM,1171112.0,False,False,1000.0,267.550933985511,41.9658333333333,-87.8761111111111,TFM,137.0,2017-12-30 05:44:13,UNSET,2017-12-30 05:57:34,KCLT./.FWA179022..HALIE..KORD,,OFF,2017-12-30 05:57:28,PROCEED_TO_SPOT,2017-12-30 03:52:23,ASDEX,RAMP_TAXI_OUT,2017-12-29 10:50:00,2017-12-30 03:43:20,2017-12-30 03:50:37,2017-12-30 03:53:23,2017-12-30 03:54:57,2017-12-30 04:02:58,,,,,,,,,,,False,,2017-12-30 03:43:20,-543.0,,,,,2017-12-30 03:50:35,,,,,,,,236.0,340.0,340.0,2017-12-30 03:47:16,2017-12-30 03:42:00,95.0,-52.0,144.0,340.0,340.0,340.0,340.0,340.0,95.0,52.0,144.0,340.0,340.0,340.0,340.0,340.0
AAL623,AAL623.PHX.CLT.171224.0915.0050.AIRLINE,True,False,11317893,JET,N917UY,A321,24000.0,KCLT,FILPZ,2017-12-30 02:10:02,2017-12-30 02:27:02,18L,13,9W,2017-12-30 02:34:00,B11,2017-12-30 02:41:00,1671,,,AAL,KPHX,,,LALUZ,,,,,,,A20,2017-12-29 22:50:00,2017-12-29 22:48:18,,,,2017-12-29 22:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,472920.0,False,False,725.0,99.8445,35.21801,-80.9464492,FLIGHTHUB_POSITION,6.0,2017-12-30 02:33:57,UNSET,2017-12-30 05:55:19,KPHX./.GNP..KM36I..BNA..TAZZA.FILPZ3.KCLT/0229,,IN_GATE,2017-12-30 05:55:01,,2017-12-29 23:02:14,TFM,ENROUTE,2017-12-29 21:35:50,,,,,,2017-12-30 02:11:22,2017-12-29 23:02:29,,2017-12-30 02:27:02,2017-12-30 02:32:28,2017-12-30 02:35:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL624,AAL624.SEA.CLT.171223.0915.0185.AIRLINE,True,False,10538941,JET,N151UW,A321,33000.0,KCLT,FILPZ,2017-12-29 10:01:35,2017-12-29 10:18:49,36R,25,26S,2017-12-29 10:33:00,C8,2017-12-29 11:07:00,3507,,,AAL,KSEA,,,BLUIT,,,,,,,D9,2017-12-29 06:15:00,2017-12-29 06:13:20,,,,2017-12-29 06:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,224454.0,False,False,725.0,283.5582,35.2191086,-80.9416275,FLIGHTHUB_POSITION,0.0,2017-12-29 10:21:26,UNSET,2017-12-29 14:55:20,KSEA./.3738N/08759W..COMDY.FILPZ3.KCLT/1024,,IN_GATE,2017-12-29 14:55:02,,2017-12-29 08:59:54,TMA,ENROUTE,,,,,,,2017-12-29 10:02:28,2017-12-29 09:06:46,2017-12-29 10:15:14,2017-12-29 10:18:50,2017-12-29 10:20:03,2017-12-29 10:23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL628,AAL628.CLT.PHX.171224.0915.0072.AIRLINE,False,True,10550950,JET,N163US,A321,32000.0,KPHX,PINNG,,,,,,2017-12-29 22:23:00,A18,2017-12-29 22:35:00,3547,,,AAL,KCLT,,2017-12-29 18:19:26,ESTRR,2017-12-29 18:04:21,,,2017-12-29 18:10:11,36C,2017-12-29 17:57:21,B16,2017-12-29 18:00:00,2017-12-29 18:01:54,10.0,2017-12-29 11:10:49,2017-12-29 17:57:26,2017-12-29 17:56:00,3.0,2017-12-29 11:10:50,2017-12-29 17:59:17,,,,,,,,,,,,,,False,False,TFM,716530.0,False,False,1000.0,97.6783884915471,33.4288888888889,-112.010555555556,TFM,156.0,2017-12-29 22:16:32,UNSET,2017-12-29 22:27:34,KCLT./.EWM276080..BNNKR.PINNG1.KPHX/2221,,OFF,2017-12-29 22:27:28,PROCEED_TO_SPOT,2017-12-29 17:12:41,FLIGHTHUB_POSITION,SCHEDULED,2017-12-29 10:50:00,2017-12-29 17:57:21,2017-12-29 18:00:58,2017-12-29 18:04:22,2017-12-29 18:08:08,2017-12-29 18:10:11,,,,,,,,,,,False,,2017-12-29 17:57:21,2680.0,,,,,2017-12-29 18:00:57,,,,,,,,273.0,159.0,159.0,2017-12-29 18:01:54,2017-12-29 17:56:00,88.0,88.0,124.0,159.0,159.0,159.0,159.0,159.0,88.0,88.0,124.0,159.0,159.0,159.0,159.0,159.0
AAL631,AAL631.CLT.TPA.171224.0915.0078.AIRLINE,False,True,10509555,JET,N122US,A320,13000.0,KTPA,DADES,,,,,,2017-12-29 23:14:00,F85,2017-12-29 23:13:00,7157,,,AAL,KCLT,,2017-12-29 22:01:26,BEAVY,2017-12-29 21:40:58,,,2017-12-29 21:49:59,36C,2017-12-29 21:35:56,C10,2017-12-29 21:29:00,2017-12-29 21:36:15,10.0,2017-12-29 14:28:23,2017-12-29 21:29:25,2017-12-29 21:29:00,0.0,2017-12-29 14:28:25,2017-12-29 14:28:25,,,,,,,,,,,,,,False,False,AIRLINE,782006.0,False,False,500.0,2.52833084128955,27.9780555555556,-82.5416666666667,TFM,150.0,2017-12-29 23:09:58,UNSET,2017-12-30 00:55:19,KCLT./.CAE207083..JAYJA.DADES4.KTPA/2300,,OFF,2017-12-30 00:55:01,PROCEED_TO_SPOT,2017-12-29 21:39:46,ASDEX,RAMP_TAXI_OUT,2017-12-29 12:17:17,2017-12-29 21:35:57,2017-12-29 21:38:52,2017-12-29 21:40:58,2017-12-29 21:45:09,2017-12-29 21:49:59,,,,,,,,,,,False,,2017-12-29 21:35:55,-231.00000000000003,,2017-12-29 21:30:26,-329.0,,2017-12-29 21:38:51,,,,,,,,349.0,-86.0,-416.0,2017-12-29 21:36:15,2017-12-29 21:29:00,19.0,180.0,-376.0,-355.0,-416.0,-416.0,-416.0,-416.0,19.0,180.0,376.0,355.0,416.0,416.0,416.0,416.0
AAL632,AAL632.DFW.CLT.171224.0915.0079.AIRLINE,True,False,11318838,JET,N918US,A321,31000.0,KCLT,FILPZ,2017-12-29 18:02:50,2017-12-29 18:23:26,36L,9W,9W,2017-12-29 18:32:00,B3,2017-12-29 18:49:00,2247,,,AAL,KDFW,,,TRRCH,,,,,,,C19,2017-12-29 16:20:00,2017-12-29 16:22:48,,,,2017-12-29 16:16:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,549826.0,False,False,725.0,58.7873,35.2192078,-80.9465026,FLIGHTHUB_POSITION,10.0,2017-12-29 18:31:59,UNSET,2017-12-29 21:55:19,KDFW./.VXV258012..PHAYE.FILPZ3.KCLT/1825,,IN_GATE,2017-12-29 21:55:02,,2017-12-29 16:24:59,TFM,SCHEDULED,2017-12-29 16:00:53,,,,,,2017-12-29 18:03:39,2017-12-29 16:25:22,2017-12-29 18:18:22,2017-12-29 18:23:27,2017-12-29 18:31:12,2017-12-29 18:33:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL635,AAL635.CLT.PHX.171224.0915.0088.AIRLINE,False,True,10972664,JET,N578UW,A321,28000.0,KPHX,EAGUL,,,,,,2017-12-30 05:28:00,A18,2017-12-30 05:34:00,7141,,,AAL,KCLT,,2017-12-30 01:39:18,BOBZY,2017-12-30 01:21:49,,,2017-12-30 01:30:16,36C,2017-12-30 01:15:56,B10,2017-12-30 00:55:00,2017-12-30 01:16:42,17.0,2017-12-29 10:49:10,2017-12-30 01:14:32,2017-12-30 01:15:00,3.0,2017-12-29 10:49:10,2017-12-30 01:11:25,,,,,,,,,,,,,,False,False,TFM,803462.0,False,False,1100.0,286.686616515978,33.4416666666667,-112.0,TFM,148.0,2017-12-30 05:23:07,UNSET,2017-12-30 05:29:54,KCLT./.VXV154028..TUL..BGD..ZUN.EAGUL6.KPHX/0535,,OFF,2017-12-30 05:29:49,PROCEED_TO_SPOT,2017-12-30 01:21:00,ASDEX,RAMP_TAXI_OUT,2017-12-29 10:49:59,2017-12-30 01:15:57,2017-12-30 01:19:54,2017-12-30 01:21:49,2017-12-30 01:24:57,2017-12-30 01:30:17,,,,,,,,,,,False,,2017-12-30 01:15:56,-304.0,,,,,2017-12-30 01:19:54,,,,,,,,46.0,-1256.0,-1256.0,2017-12-30 01:16:42,2017-12-30 01:15:00,-242.0,-36.0,108.0,-147.0,-356.0,-356.0,-356.0,-356.0,242.0,36.0,108.0,147.0,356.0,356.0,356.0,356.0
AAL637,AAL637.CLT.LAS.171224.0915.0230.AIRLINE,False,True,10576882,JET,N189UW,A321,10000.0,KLAS,KADDY,,,,,,2017-12-30 03:53:00,D9,2017-12-30 03:57:00,1702,,,AAL,KCLT,,2017-12-29 23:34:30,BOBZY,2017-12-29 23:19:53,,,2017-12-29 23:25:27,36C,2017-12-29 23:12:58,B7,2017-12-29 22:59:00,2017-12-29 23:12:29,9.0,2017-12-29 11:01:21,2017-12-29 22:58:10,2017-12-29 23:13:00,2.0,2017-12-29 11:01:23,2017-12-29 23:13:11,,,,,,,,,,,,,,False,False,TFM,731154.0,False,False,2100.0,271.18957412777,36.0741666666667,-115.147777777778,TFM,149.0,2017-12-30 03:46:45,UNSET,2017-12-30 03:55:20,KCLT./.3543N/09036W..3543N/09043W..PGS.TYSSN5.KLAS/0352,,OFF,2017-12-30 03:55:15,PROCEED_TO_SPOT,2017-12-29 23:14:06,FLIGHTHUB_POSITION,PUSHBACK,2017-12-29 10:50:00,2017-12-29 23:12:58,2017-12-29 23:15:54,2017-12-29 23:19:53,2017-12-29 23:22:40,2017-12-29 23:25:28,,,,,,,,,,,False,,2017-12-29 23:12:57,-69.0,,,,,2017-12-29 23:15:54,,,,,,,,-28.0,-837.0,-838.0,2017-12-29 23:12:29,2017-12-29 23:13:00,-29.0,-29.0,67.0,-137.0,-838.0,-838.0,-838.0,-838.0,29.0,29.0,67.0,137.0,838.0,838.0,838.0,838.0
AAL641,AAL641.SEA.CLT.171224.0915.0248.AIRLINE,True,False,11315040,JET,N914UY,A321,27000.0,KCLT,PARQR,2017-12-30 02:03:49,2017-12-30 02:19:20,18L,24,9W,2017-12-30 02:29:00,C12,2017-12-30 02:19:00,1505,,,AAL,KSEA,,,BLUIT,,,,,,,D8,2017-12-29 21:21:00,2017-12-29 21:55:58,,,,2017-12-29 21:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,646545.0,False,False,725.0,284.584350585938,35.21838,-80.94082,ASDEX,2.0,2017-12-30 02:29:31,UNSET,2017-12-30 05:55:19,KSEA./.4010N/08736W..TAFTT.PARQR3.KCLT/0229,,IN_GATE,2017-12-30 05:55:01,,2017-12-29 22:31:21,TFM,ENROUTE,2017-12-29 20:30:33,,,,,,2017-12-30 02:02:19,2017-12-29 22:31:43,,2017-12-30 02:19:20,2017-12-30 02:24:46,2017-12-30 02:30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
