acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1954,AAL1954.CLT.LGA.171214.0916.0174.AIRLINE,False,True,10573078,JET,N185UW,A321,31000.0,KLGA,RBV,,,22,,,2017-12-20 03:23:00,D5,2017-12-20 03:22:00,2004,,,AAL,KCLT,,2017-12-20 02:09:48,BARMY,2017-12-20 01:35:41,,,2017-12-20 01:58:40,18L,2017-12-20 01:32:50,C8,2017-12-20 01:29:00,2017-12-20 01:29:42,12.0,2017-12-19 09:43:38,2017-12-20 01:27:13,2017-12-20 01:28:00,3.0,2017-12-19 09:43:38,2017-12-20 01:59:44,,,,,2017-12-20 02:00:56,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-20 01:34:47,2017-12-20 01:34:47,2017-12-20 01:39:32,,False,False,FMC,1514024.0,False,False,1000.0,205.0,40.8069444444444,-73.8536111111111,TMA,122.599998474121,2017-12-20 03:18:06,UNSET,2017-12-20 05:04:49,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/0314,,OFF,2017-12-20 05:04:44,GATE_PUSHBACK_APPROVED,2017-12-20 01:34:44,ASDEX,PUSHBACK,2017-12-19 11:46:31,2017-12-20 01:32:51,,2017-12-20 01:35:41,2017-12-20 01:40:27,2017-12-20 01:58:40,,,,,,,,,,,False,,2017-12-20 01:32:50,-114.0,,,,,,,,,,,,,-188.0,-230.0,-230.00000000000003,2017-12-20 01:29:42,2017-12-20 01:29:00,-188.0,-116.0,-28.0,-519.0,-230.0,-230.0,-230.0,-230.0,188.0,116.0,28.0,519.0,230.0,230.0,230.0,230.0
AAL1954,AAL1954.SFO.CLT.171214.0916.0179.AIRLINE,True,False,10573078,JET,N185UW,A321,24000.0,KCLT,FILPZ,2017-12-19 23:51:27,2017-12-20 00:09:20,18R,11W,11W,2017-12-20 00:18:00,C8,2017-12-20 00:19:00,1464,,,AAL,KSFO,,,SYRAH,,,,,,,45B,2017-12-19 19:16:00,2017-12-19 19:18:50,,,,2017-12-19 19:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,575528.0,False,False,725.0,336.476,35.2191086,-80.9411773,FLIGHTHUB_POSITION,6.0,2017-12-20 00:18:08,UNSET,2017-12-20 03:55:19,KSFO./.GQO353056..COMDY.FILPZ3.KCLT/0012,,IN_GATE,2017-12-20 03:55:02,,2017-12-19 19:50:25,TFM,ENROUTE,2017-12-19 11:46:33,,,,,,2017-12-19 23:52:58,2017-12-19 19:50:36,2017-12-20 00:04:16,2017-12-20 00:09:20,2017-12-20 00:14:59,2017-12-20 00:19:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1956,AAL1956.DEN.CLT.171214.0916.0200.AIRLINE,True,False,10956847,JET,N562UW,A321,29000.0,KCLT,FILPZ,2017-12-19 10:38:45,2017-12-19 10:55:57,18L,13,24,2017-12-19 11:01:00,B13,2017-12-19 11:19:00,1447,,,AAL,KDEN,,,EXTAN,,,,,,,A49,2017-12-19 08:15:00,2017-12-19 08:17:49,,,,2017-12-19 08:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,417892.0,False,False,725.0,36.2563,35.2174569,-80.9463195,FLIGHTHUB_POSITION,0.0,2017-12-19 11:01:44,UNSET,2017-12-19 14:55:19,KDEN./.FRI..FAM..COMDY.FILPZ3.KCLT/1105,,IN_GATE,2017-12-19 14:55:01,,2017-12-19 08:59:54,TMA,ENROUTE,,,,,,,2017-12-19 10:40:09,2017-12-19 09:02:05,2017-12-19 10:50:28,2017-12-19 10:55:57,2017-12-19 10:59:36,2017-12-19 11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1957,AAL1957.CLT.SAT.171214.0916.0209.AIRLINE,False,True,11106260,JET,N709UW,A319,34000.0,KSAT,,,,,,,2017-12-19 15:35:00,B2,2017-12-19 15:40:00,3111,,,AAL,KCLT,,2017-12-19 12:53:40,ESTRR,2017-12-19 12:35:44,,,2017-12-19 12:43:38,36C,2017-12-19 12:28:28,C11,2017-12-19 12:30:00,2017-12-19 12:33:52,17.0,2017-12-19 11:21:17,2017-12-19 12:29:31,2017-12-19 12:27:00,1.0,2017-12-19 11:16:12,2017-12-19 12:27:59,,,,,,,,,,,,,,False,False,AIRLINE,907380.0,False,False,800.0,49.7000007629395,29.5402777777778,-98.4522222222222,TMA,144.600006103516,2017-12-19 15:29:59,UNSET,2017-12-19 15:55:24,KCLT.ESTRR3.IPTAY..CHOPZ..MGM.J590.LCH.J2.IAH.BRAUN2.KSAT/1528,,OFF,2017-12-19 15:55:01,PROCEED_TO_SPOT,2017-12-19 12:30:09,FLIGHTHUB_POSITION,PUSHBACK,2017-12-19 10:30:06,2017-12-19 12:28:28,2017-12-19 12:32:13,2017-12-19 12:35:44,2017-12-19 12:40:23,2017-12-19 12:43:38,,,,,,,,,,,False,,2017-12-19 12:28:28,-101.0,,,,,2017-12-19 12:32:13,,,,,,,,324.0,92.0,92.0,2017-12-19 12:33:52,2017-12-19 12:27:00,102.0,170.0,57.0,92.0,92.0,92.0,92.0,92.0,102.0,170.0,57.0,92.0,92.0,92.0,92.0,92.0
AAL1957,AAL1957.RDU.CLT.171214.0916.0214.AIRLINE,True,False,11109710,JET,N712US,A319,13000.0,KCLT,CHSLY,2017-12-19 10:59:48,2017-12-19 11:12:15,23,12S,22W,2017-12-19 11:17:00,C2,2017-12-19 11:36:00,532,,,AAL,KRDU,,,,,,,,,,C15,2017-12-19 10:30:00,2017-12-19 10:28:44,,,,2017-12-19 10:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,269028.0,False,False,725.0,314.9485,35.2191887,-80.9410934,FLIGHTHUB_POSITION,10.0,2017-12-19 11:15:43,UNSET,2017-12-19 14:55:19,KRDU./.3550N/07914W..CHSLY.CHSLY3.KCLT/1111,,IN_GATE,2017-12-19 14:55:01,,2017-12-19 10:43:24,TFM,SCHEDULED,2017-12-19 09:16:02,,,,,,2017-12-19 10:58:03,2017-12-19 10:43:35,2017-12-19 11:08:17,2017-12-19 11:12:16,2017-12-19 11:14:10,2017-12-19 11:17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1958,AAL1958.BWI.CLT.171214.0916.0221.AIRLINE,True,False,11138145,JET,N740UW,A319,13000.0,KCLT,CHSLY,2017-12-19 14:35:35,2017-12-19 14:53:31,36R,25,25,2017-12-19 15:00:00,C3,2017-12-19 15:11:00,6537,,,AAL,KBWI,,,LYH,,,,,,,C3,2017-12-19 13:25:00,2017-12-19 13:36:06,,,,2017-12-19 13:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,483164.0,False,False,725.0,355.4974,35.2196312,-80.9438323,FLIGHTHUB_POSITION,0.0,2017-12-19 14:59:43,UNSET,2017-12-19 18:55:20,KBWI./.GVE007008..BLUEJ.CHSLY3.KCLT/1449,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 13:48:09,TFM,SCHEDULED,2017-12-19 11:06:19,,,,,,2017-12-19 14:34:42,2017-12-19 13:48:30,2017-12-19 14:50:02,2017-12-19 14:53:31,2017-12-19 14:56:46,2017-12-19 15:01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1962,AAL1962.BWI.CLT.171214.0916.0230.AIRLINE,True,False,11106260,JET,N709UW,A319,24000.0,KCLT,CHSLY,2017-12-19 23:08:57,2017-12-19 23:21:47,23,12S,12S,2017-12-19 23:44:00,C16,2017-12-19 23:50:00,2137,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-19 22:11:00,2017-12-19 22:11:56,,,,2017-12-19 22:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1407257.0,False,False,725.0,16.6168212890625,35.21738,-80.94129,ASDEX,4.0,2017-12-19 23:44:37,UNSET,2017-12-20 02:55:19,KBWI.TERPZ6.LYH.CHSLY3.KCLT/2321,,IN_GATE,2017-12-20 02:55:01,,2017-12-19 22:19:59,TFM,ENROUTE,2017-12-19 11:06:19,,,,,,2017-12-19 23:07:40,2017-12-19 22:20:08,2017-12-19 23:17:38,2017-12-19 23:21:47,2017-12-19 23:37:13,2017-12-19 23:45:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1962,AAL1962.CLT.BWI.171214.0915.0564.AIRLINE,False,True,11106260,JET,N709UW,A319,15000.0,KBWI,DFORT,,,10,,,2017-12-19 21:08:00,C5,2017-12-19 21:25:00,3534,,,AAL,KCLT,,2017-12-19 20:16:15,KILNS,2017-12-19 19:56:27,,,2017-12-19 20:06:47,18L,2017-12-19 19:52:30,C12,2017-12-19 19:55:00,2017-12-19 20:07:17,11.0,2017-12-19 10:15:52,2017-12-19 19:54:08,2017-12-19 19:52:00,1.0,2017-12-19 10:15:53,2017-12-19 19:52:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,851622.0,False,False,500.0,324.053296426955,39.1527777777778,-76.6516666666667,TFM,151.0,2017-12-19 21:02:54,UNSET,2017-12-19 22:55:19,KCLT./.RDU315026..THHMP.RAVNN6.KBWI/2059,,OFF,2017-12-19 22:55:01,PROCEED_TO_SPOT,2017-12-19 19:55:03,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:46:31,2017-12-19 19:52:31,2017-12-19 19:54:46,2017-12-19 19:56:27,2017-12-19 19:58:31,2017-12-19 20:06:48,,,,,,,,,,,False,,2017-12-19 19:52:30,-153.0,,,,,2017-12-19 19:54:45,,,,,,,,887.0,150.0,150.0,2017-12-19 20:07:17,2017-12-19 19:52:00,519.0,557.0,181.0,150.0,150.0,150.0,150.0,150.0,519.0,557.0,181.0,150.0,150.0,150.0,150.0,150.0
AAL1963,AAL1963.ATL.CLT.171214.0915.0569.AIRLINE,True,False,11097701,JET,N700UW,A319,11000.0,KCLT,JONZE,2017-12-19 11:20:40,2017-12-19 11:46:59,36C,9W,11W,2017-12-19 11:52:00,C4,2017-12-19 11:52:00,5266,,,AAL,KATL,,,PHIIL,,,,,,,D25,2017-12-19 10:40:00,2017-12-19 10:44:56,,,,2017-12-19 10:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,345554.0,False,False,725.0,325.8993,35.2193337,-80.9412078,FLIGHTHUB_POSITION,14.0,2017-12-19 11:51:38,UNSET,2017-12-19 14:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1133,,IN_GATE,2017-12-19 14:55:01,,2017-12-19 10:58:10,TMA,SCHEDULED,2017-12-19 09:26:02,,,,,,2017-12-19 11:20:29,2017-12-19 10:58:12,2017-12-19 11:32:58,2017-12-19 11:46:59,2017-12-19 11:49:00,2017-12-19 11:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1964,AAL1964.CLT.CHS.171214.0915.0574.AIRLINE,False,True,10512412,JET,N125UW,A320,11000.0,KCHS,,,,,,,2017-12-19 17:05:00,B7,2017-12-19 17:07:00,2227,,,AAL,KCLT,,2017-12-19 16:25:45,KWEEN,2017-12-19 16:14:35,,,2017-12-19 16:18:45,18L,2017-12-19 16:09:05,C16,2017-12-19 16:10:00,2017-12-19 16:11:16,11.0,2017-12-19 14:58:30,2017-12-19 16:10:29,2017-12-19 16:08:00,1.0,2017-12-19 14:56:00,2017-12-19 16:08:50,,,,,,,,,,,,2017-12-19 16:14:13,2017-12-19 16:10:00,False,False,AIRLINE,545610.0,False,False,200.0,325.100006103516,32.9097222222222,-80.0461111111111,TMA,133.699996948242,2017-12-19 16:58:03,UNSET,2017-12-19 19:55:24,KCLT./.3449N/08052W..TRTLS.OSPRI6.KCHS/1645,,OFF,2017-12-19 19:55:01,PROCEED_TO_SPOT,2017-12-19 16:10:08,ASDEX,PUSHBACK,2017-12-19 11:46:31,2017-12-19 16:09:06,2017-12-19 16:10:17,2017-12-19 16:14:36,2017-12-19 16:15:57,2017-12-19 16:18:46,,,,,,,,,,,False,,2017-12-19 16:09:05,-63.00000000000001,,,,,2017-12-19 16:10:16,,,,,,,,131.0,55.0,55.0,2017-12-19 16:11:16,2017-12-19 16:08:00,107.0,-91.0,19.0,55.0,55.0,55.0,55.0,55.0,107.0,91.0,19.0,55.0,55.0,55.0,55.0,55.0
AAL1964,AAL1964.DTW.CLT.171214.0915.0576.AIRLINE,True,False,10495994,JET,N109UW,A320,12000.0,KCLT,PARQR,2017-12-19 14:29:35,2017-12-19 14:47:19,36L,9W,9W,2017-12-19 14:58:00,C17,2017-12-19 15:16:00,2223,,,AAL,KDTW,,,SCORR,,,,,,,D24,2017-12-19 13:15:00,2017-12-19 13:20:48,,,,2017-12-19 13:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,675700.0,False,False,718.75,55.8317,35.2174416,-80.9429473,FLIGHTHUB_POSITION,0.0,2017-12-19 14:58:17,UNSET,2017-12-19 18:55:20,KDTW./.FLM..TAFTT.PARQR3.KCLT/1442,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 13:27:10,TFM,ENROUTE,2017-12-19 11:46:32,,,,,,2017-12-19 14:28:07,2017-12-19 13:27:27,2017-12-19 14:43:06,2017-12-19 14:47:19,2017-12-19 14:55:08,2017-12-19 14:59:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1965,AAL1965.CLT.PUJ.171214.0916.0231.AIRLINE,False,True,10675292,JET,N286AY,A332,27000.0,MDPC,,,,,,,2017-12-19 18:34:00,17,2017-12-19 18:32:00,2527,,,AAL,KCLT,,2017-12-19 15:49:47,KWEEN,2017-12-19 15:14:01,,,2017-12-19 15:39:35,36R,2017-12-19 15:06:29,B9,2017-12-19 15:01:00,2017-12-19 14:58:10,6.0,2017-12-19 09:06:05,2017-12-19 14:45:30,2017-12-19 15:06:00,1.0,2017-12-19 09:06:05,2017-12-19 15:06:31,,,,,,,,,,,,,,False,False,FMC,1950495.0,False,False,1600.0,70.6229951326951,18.5333333333333,-68.4666666666667,TFM,180.0,2017-12-19 18:21:26,UNSET,2017-12-19 19:30:34,KCLT./.2513N/07210W..LETON..ASIVO.W10.PNA..MDPC,,OFF,2017-12-19 19:30:33,PROCEED_TO_SPOT,2017-12-19 15:08:06,FLIGHTHUB_POSITION,PUSHBACK,2017-12-19 09:04:43,2017-12-19 15:06:30,2017-12-19 15:12:30,2017-12-19 15:14:01,2017-12-19 15:28:10,2017-12-19 15:39:36,,,,,,,,,,,False,,2017-12-19 15:06:30,-96.0,,,,,2017-12-19 15:12:30,,,,,,,,-500.0,-330.0,-329.0,2017-12-19 14:58:10,2017-12-19 15:06:00,-499.0,-499.0,-499.0,-212.0,-329.0,-329.0,-329.0,-329.0,499.0,499.0,499.0,212.0,329.0,329.0,329.0,329.0
AAL1965,AAL1965.PHL.CLT.171214.0915.0578.AIRLINE,True,False,10675292,JET,N286AY,A332,24000.0,KCLT,CHSLY,2017-12-19 13:06:27,2017-12-19 13:30:03,36R,25,13,2017-12-19 13:36:00,B9,2017-12-19 13:42:00,2735,,,AAL,KPHL,,,STOEN,,,,,,,A12,2017-12-19 11:50:00,2017-12-19 11:52:26,,,,2017-12-19 11:47:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,266015.0,False,False,725.0,102.0287,35.2183419,-80.9463958,FLIGHTHUB_POSITION,0.0,2017-12-19 13:35:46,UNSET,2017-12-19 16:55:19,KPHL./.3931N/07638W..GVE..LYH.CHSLY3.KCLT/1325,,IN_GATE,2017-12-19 16:55:01,CLEARED_TO_GATE,2017-12-19 12:05:37,TFM,SCHEDULED,2017-12-19 10:36:06,,,,,,2017-12-19 13:05:28,2017-12-19 12:05:40,2017-12-19 13:24:34,2017-12-19 13:30:03,2017-12-19 13:33:36,2017-12-19 13:35:31,,,,,,2017-12-19 13:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1966,AAL1966.PUJ.CLT.171214.0916.0233.AIRLINE,True,False,10675292,JET,N286AY,A332,24000.0,KCLT,STOCR,2017-12-19 22:44:00,2017-12-19 23:02:05,18C,11W,22W,2017-12-19 23:23:00,D2,2017-12-19 23:36:00,4064,,,AAL,MDPC,,,,,,,,,,23,2017-12-19 19:50:00,2017-12-19 19:44:33,,,,2017-12-19 19:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1249508.0,False,False,725.0,312.1701,35.2193947,-80.9412841,FLIGHTHUB_POSITION,2.0,2017-12-19 23:21:56,UNSET,2017-12-20 02:55:19,MDPC./.METTA201069..FFORD.STOCR2.KCLT/2334,,IN_GATE,2017-12-20 02:55:01,,2017-12-19 19:58:01,TFM,ENROUTE,2017-12-19 11:46:32,,,,,,2017-12-19 22:43:31,2017-12-19 19:58:16,2017-12-19 22:58:40,2017-12-19 23:02:06,2017-12-19 23:09:06,2017-12-19 23:24:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1968,AAL1968.PUJ.CLT.171214.0915.0583.AIRLINE,True,False,10975167,JET,N580UW,A321,22000.0,KCLT,STOCR,2017-12-20 00:37:10,2017-12-20 00:55:10,18L,24,24,2017-12-20 01:07:00,D7,2017-12-20 01:22:00,4077,,,AAL,MDPC,,,,,,,,,,26,2017-12-19 21:39:00,2017-12-19 21:42:17,,,,2017-12-19 21:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,774185.0,False,False,725.0,58.5921,35.2197114,-80.9395751,FLIGHTHUB_POSITION,0.0,2017-12-20 01:07:30,UNSET,2017-12-20 04:55:19,MDPC./.2958N/07812W..PITRW.STOCR2.KCLT/0121,,IN_GATE,2017-12-20 04:55:01,,2017-12-19 21:40:11,TFM,ENROUTE,2017-12-19 09:07:39,,,,,,2017-12-20 00:36:39,2017-12-19 21:40:21,2017-12-20 00:52:20,2017-12-20 00:55:10,2017-12-20 01:01:28,2017-12-20 01:08:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.BWI.CLT.171214.0915.0591.AIRLINE,True,False,11221086,JET,N822AW,A319,13000.0,KCLT,CHSLY,2017-12-20 00:49:48,2017-12-20 01:05:52,18R,11W,22W,2017-12-20 01:12:00,C16,2017-12-20 01:39:00,563,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-20 00:05:00,2017-12-19 23:53:35,,,,2017-12-19 23:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,423210.0,False,False,725.0,346.4373,35.217495,-80.9414062,FLIGHTHUB_POSITION,0.0,2017-12-20 01:12:26,UNSET,2017-12-20 04:55:19,KBWI./.CSN187019..BLUEJ.CHSLY3.KCLT/0112,,IN_GATE,2017-12-20 04:55:01,,2017-12-20 00:02:41,TFM,ENROUTE,2017-12-19 11:06:20,,,,,,2017-12-20 00:48:51,2017-12-20 00:02:48,2017-12-20 01:01:51,2017-12-20 01:05:53,2017-12-20 01:10:56,2017-12-20 01:13:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.CLT.BWI.171214.0915.0597.AIRLINE,False,True,11221086,JET,N822AW,A319,23000.0,KBWI,DFORT,,,10,,,2017-12-19 23:09:00,C5,2017-12-19 23:17:00,7220,,,AAL,KCLT,,2017-12-19 22:12:25,KILNS,2017-12-19 21:56:54,,,2017-12-19 22:03:10,18L,2017-12-19 21:45:27,C11,2017-12-19 21:44:00,2017-12-19 21:42:17,13.0,2017-12-19 12:49:44,2017-12-19 21:39:46,2017-12-19 21:42:00,1.0,2017-12-19 12:49:38,2017-12-19 21:42:10,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1032918.0,False,False,400.0,326.269932351403,39.1780555555556,-76.6741666666667,TFM,149.0,2017-12-19 23:03:59,UNSET,2017-12-20 00:55:24,KCLT./.RDU252052..AUDII..THHMP.RAVNN6.KBWI/2303,,OFF,2017-12-20 00:55:01,,2017-12-19 21:44:25,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 11:46:31,2017-12-19 21:45:27,2017-12-19 21:48:08,2017-12-19 21:56:54,2017-12-19 21:58:42,2017-12-19 22:03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.0,,,-190.0,-360.0,-380.0,-489.0,-87.0,-87.0,-87.0,-87.0,190.0,360.0,380.0,489.0,87.0,87.0,87.0,87.0
AAL1971,AAL1971.CLT.PUJ.171214.0915.0604.AIRLINE,False,True,10975167,JET,N580UW,A321,27000.0,MDPC,,,,,,,2017-12-19 20:01:00,26,2017-12-19 20:37:00,7273,,,AAL,KCLT,,2017-12-19 17:13:59,KWEEN,2017-12-19 17:01:57,,,2017-12-19 17:06:42,18L,2017-12-19 16:55:50,D11,2017-12-19 16:55:00,2017-12-19 16:55:35,10.0,2017-12-19 09:08:26,2017-12-19 16:53:32,2017-12-19 16:53:00,1.0,2017-12-19 09:08:26,2017-12-19 16:53:54,,,,,,,,,,,,2017-12-19 17:00:52,2017-12-19 16:55:00,False,False,TFM,629803.0,False,False,1600.0,70.6229951326951,18.5333333333333,-68.4666666666667,TFM,160.0,2017-12-19 19:52:59,UNSET,2017-12-19 20:06:29,KCLT./.NUCAR130039..ASIVO.W10.PNA..MDPC/1956,,OFF,2017-12-19 20:06:12,PROCEED_TO_SPOT,2017-12-19 16:56:45,FLIGHTHUB_POSITION,PUSHBACK,2017-12-19 09:07:30,2017-12-19 16:55:51,2017-12-19 17:00:16,2017-12-19 17:01:57,2017-12-19 17:03:37,2017-12-19 17:06:42,,,,,,,,,,,False,,2017-12-19 16:55:50,-55.0,,2017-12-19 16:53:11,-159.0,,2017-12-19 17:00:15,,,,,,,,144.0,109.0,-50.0,2017-12-19 16:55:35,2017-12-19 16:53:00,-199.0,-252.0,-275.0,-85.0,-50.0,-50.0,-50.0,-50.0,199.0,252.0,275.0,85.0,50.0,50.0,50.0,50.0
AAL1972,AAL1972.CLT.JFK.171214.0916.0234.AIRLINE,False,True,10930318,JET,N536UW,A321,11000.0,KJFK,CAMRN,,,31R,,,2017-12-19 22:58:00,40,2017-12-19 23:02:00,3526,,,AAL,KCLT,,2017-12-19 21:31:48,BARMY,2017-12-19 21:04:34,,,2017-12-19 21:20:58,18L,2017-12-19 21:03:47,C10,2017-12-19 21:03:00,2017-12-19 21:04:15,9.0,2017-12-19 09:19:53,2017-12-19 21:01:36,2017-12-19 21:00:00,1.0,2017-12-19 09:19:54,2017-12-19 21:00:19,,,,,2017-12-19 21:25:07,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-19 20:53:54,2017-12-19 20:53:54,2017-12-19 21:04:56,2017-12-19 21:04:15,False,False,AIRLINE,987429.0,False,False,400.0,217.193471359989,40.6391666666667,-73.7608333333333,TFM,141.0,2017-12-19 22:49:50,UNSET,2017-12-20 00:55:24,KCLT./.ORF206033..SWL.J121.SIE.CAMRN4.KJFK/2243,,OFF,2017-12-20 00:55:01,,2017-12-19 21:03:41,ASDEX,SCHEDULED,2017-12-19 11:46:32,,2017-12-19 21:03:48,2017-12-19 21:04:34,2017-12-19 21:06:43,2017-12-19 21:20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.0,,,137.0,-95.0,-262.0,-47.0,-47.0,-47.0,-47.0,-47.0,137.0,95.0,262.0,47.0,47.0,47.0,47.0,47.0
AAL1973,AAL1973.ATL.CLT.171214.0915.0610.AIRLINE,True,False,11354531,JET,N953UW,E190,24000.0,KCLT,JONZE,2017-12-19 18:20:28,2017-12-19 18:38:52,18R,11W,11W,2017-12-19 18:45:00,C19,2017-12-19 17:38:00,5250,,,AAL,KATL,,,PHIIL,,,,,,,D23,2017-12-19 16:14:00,2017-12-19 17:43:26,,,,2017-12-19 17:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,372499.0,False,False,725.0,58.8922119140625,35.21715,-80.94232,ASDEX,7.0,2017-12-19 18:44:39,UNSET,2017-12-19 20:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1837,,IN_GATE,2017-12-19 20:55:01,,2017-12-19 17:55:45,TMA,SCHEDULED,2017-12-19 11:46:32,,,,,,2017-12-19 18:20:18,2017-12-19 17:55:49,2017-12-19 18:34:49,2017-12-19 18:38:53,2017-12-19 18:42:47,2017-12-19 18:45:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
