acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1328,AAL1328.IND.CLT.180113.0915.0132.AIRLINE,True,False,11284897,JET,N885NN,B738,39000.0,KCLT,FILPZ,,,,9W,,,B13,2018-01-18 15:49:00,,CANCELLED,2018-01-17 17:49:45,AAL,KIND,,,DAWNN,,,,,,,B10,2018-01-18 14:00:00,,,,,2018-01-18 14:00:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 20:00:31,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT,,CANCELLED,2018-01-17 20:00:26,,,,,2018-01-17 14:01:03,,,,,,,,,,,,,,2018-01-17 17:49:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180112.0915.0038.AIRLINE,True,False,11341409,JET,N940NN,B738,37000.0,KCLT,PARQR,,,,9W,,,B12,2018-01-18 02:23:00,,CANCELLED,2018-01-17 17:57:23,AAL,KORD,,,EARND,,,,,,,H11B,2018-01-18 00:26:00,2018-01-18 00:26:00,,,,2018-01-18 00:26:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 19:06:01,KORD..EARND..ELANR..EMMLY..ETAME..EMEGE..FLM..TAFTT.PARQR3.KCLT,,CANCELLED,2018-01-17 19:05:56,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 17:57:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180112.0915.0160.AIRLINE,False,True,11277639,JET,N878NN,B738,24000.0,KSAT,,,,,,,2018-01-17 21:10:00,B6,2018-01-17 20:05:00,7271,,,AAL,KCLT,,2018-01-17 18:28:51,ESTRR,2018-01-17 17:22:03,,,2018-01-17 18:18:54,36R,2018-01-17 17:21:20,B13,2018-01-17 16:50:00,2018-01-17 16:45:14,1.0,2018-01-17 09:29:31,2018-01-17 16:20:46,2018-01-17 16:54:00,2.0,2018-01-17 09:29:32,2018-01-17 16:54:57,,,,,,,,,,,,,,False,False,TFM,3394213.0,False,True,700.0,40.7314364365253,29.535,-98.4583333333333,TFM,119.0,2018-01-17 21:04:32,UNSET,2018-01-17 21:12:42,KCLT./.CWK113059..MARCS.BRAUN2.KSAT/2104,,OFF,2018-01-17 21:12:40,,2018-01-17 17:21:17,ASDEX,SCHEDULED,2018-01-17 10:12:03,,2018-01-17 17:21:22,2018-01-17 17:22:05,2018-01-17 18:11:40,2018-01-17 18:18:55,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 14:30:32,2018-01-17 17:17:00,1.0,,,-1880.0000000000002,,,-2166.0,-2166.0,-2166.0,-2166.0,-1640.0,-1640.0,-1640.0,-1880.0,2166.0,2166.0,2166.0,2166.0,1640.0,1640.0,1640.0,1880.0
AAL1381,AAL1381.CLT.ORD.180112.0915.0159.AIRLINE,False,True,10588995,JET,N200NV,B738,34000.0,KORD,HULLS,,,,,,2018-01-18 02:33:00,K15,2018-01-17 23:44:00,4136,,,AAL,KCLT,,2018-01-18 01:00:29,WEAZL,2018-01-17 23:29:38,,,2018-01-18 00:53:26,36R,2018-01-17 23:20:28,B13,2018-01-17 21:27:00,2018-01-17 23:10:42,9.0,2018-01-17 09:28:17,2018-01-17 22:51:21,2018-01-17 23:13:00,6.0,2018-01-17 09:28:18,2018-01-17 23:13:36,,,,,,,,,,,,,,False,False,TFM_TFDM,5566297.0,False,False,800.0,271.477609568191,41.9838888888889,-87.8791666666667,TFM,117.0,2018-01-18 02:23:33,UNSET,2018-01-18 02:36:06,KCLT./.3658N/08119W..ROD.WATSN3.KORD/0226,,OFF,2018-01-18 02:36:02,,2018-01-17 23:20:24,ASDEX,SCHEDULED,2018-01-17 10:12:02,,2018-01-17 23:20:29,2018-01-17 23:29:39,2018-01-18 00:48:16,2018-01-18 00:53:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6808.0,,,-586.0,-586.0,-586.0,-785.0,-448.0,-928.0,-1228.0,-1228.0,586.0,586.0,586.0,785.0,448.0,928.0,1228.0,1228.0
AAL1397,AAL1397.JFK.CLT.180112.0915.0205.AIRLINE,True,False,11356275,JET,N955NN,B738,36000.0,KCLT,CHSLY,,,,25,,,B8,2018-01-17 20:03:00,,CANCELLED,2018-01-17 15:08:36,AAL,KJFK,,,RBV,,,,,,,8,2018-01-17 18:00:00,2018-01-17 18:00:00,,,,2018-01-17 18:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 23:55:17,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-17 23:55:15,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 15:08:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180112.0915.0220.AIRLINE,False,True,11277639,JET,N878NN,B738,18000.0,KMIA,SSCOT,,,,,,2018-01-18 04:30:00,D1,2018-01-18 03:22:00,2654,,,AAL,KCLT,,2018-01-18 03:01:51,ICONS,2018-01-18 01:52:39,,,2018-01-18 02:51:40,36C,2018-01-18 01:38:02,B6,2018-01-18 01:15:00,2018-01-18 01:27:56,6.0,2018-01-17 10:20:56,2018-01-18 01:06:00,2018-01-18 01:25:00,1.0,2018-01-17 10:20:57,2018-01-18 01:25:40,,,,,,,,,,,,,,False,False,FMC,4416473.0,False,False,200.0,270.001450901281,25.8025,-80.2580555555556,TFM,138.0,2018-01-18 04:24:09,UNSET,2018-01-18 06:30:21,KCLT./.GRDON348045..PHORD.HILEY7.KMIA/0426,,OFF,2018-01-18 06:30:21,,2018-01-18 01:37:58,ASDEX,SCHEDULED,2018-01-17 10:12:02,,2018-01-18 01:38:04,2018-01-18 01:52:40,2018-01-18 02:48:56,2018-01-18 02:51:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1382.0,,,-606.0,-606.0,-606.0,-606.0,-782.0,-782.0,-1382.0,-1382.0,606.0,606.0,606.0,606.0,782.0,782.0,1382.0,1382.0
AAL1411,AAL1411.CLT.JFK.180112.0915.0257.AIRLINE,False,True,11336704,JET,N936AN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-17 22:31:00,38,2018-01-17 21:01:00,2511,,,AAL,KCLT,,2018-01-17 21:28:07,BARMY,2018-01-17 20:25:09,,,2018-01-17 21:17:54,36R,2018-01-17 20:21:10,B13,2018-01-17 19:09:00,2018-01-17 19:28:12,3.0,2018-01-17 12:05:44,2018-01-17 19:02:47,2018-01-17 19:28:00,2.0,2018-01-17 12:05:46,2018-01-17 19:28:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,3378211.0,False,False,400.0,311.026044001836,40.6516666666667,-73.7777777777778,TFM,134.0,2018-01-17 22:27:38,UNSET,2018-01-17 22:55:21,KCLT./.ORF339022..SIE.CAMRN4.KJFK/2228,,OFF,2018-01-17 22:55:18,,2018-01-17 20:21:07,ASDEX,SCHEDULED,2018-01-17 10:12:03,,2018-01-17 20:21:12,2018-01-17 20:25:10,2018-01-17 21:14:06,2018-01-17 21:17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4330.0,,,-3178.0,-3178.0,-3178.0,-3178.0,-3190.0,-3190.0,-3190.0,-3190.0,3178.0,3178.0,3178.0,3178.0,3190.0,3190.0,3190.0,3190.0
AAL1449,AAL1449.IAH.CLT.180112.0915.0234.AIRLINE,True,False,11369239,JET,N968NN,B738,39000.0,KCLT,JONZE,2018-01-17 17:51:38,2018-01-17 18:08:27,36L,9W,9W,2018-01-17 18:16:00,B15,2018-01-17 15:30:00,2426,,,AAL,KIAH,,,LCH,,,,,,,A27,2018-01-17 13:00:00,2018-01-17 16:00:00,,,,2018-01-17 15:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,534537.0,False,False,725.0,28.2787,35.2170601,-80.9458465,FLIGHTHUB_POSITION,2.0,2018-01-17 18:15:25,UNSET,2018-01-17 18:55:21,KIAH./.LCH255015..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/1808,,IN_GATE,2018-01-17 18:55:17,,2018-01-17 16:16:17,TFM,SCHEDULED,2018-01-17 10:12:02,,,,,,2018-01-17 17:51:21,2018-01-17 16:16:34,2018-01-17 18:01:35,2018-01-17 18:08:28,2018-01-17 18:13:20,2018-01-17 18:17:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1451,AAL1451.JFK.CLT.180112.0915.0238.AIRLINE,True,False,11336704,JET,N936AN,B738,24000.0,KCLT,CHSLY,2018-01-18 00:59:28,2018-01-18 01:15:58,36L,9W,9W,2018-01-18 01:26:00,B13,2018-01-18 00:05:00,1507,,,AAL,KJFK,,,RBV,,,,,,,38,2018-01-17 21:52:00,2018-01-17 23:23:07,,,,2018-01-17 23:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,633534.0,False,False,725.0,85.4033,35.2174759,-80.9463043,FLIGHTHUB_POSITION,4.0,2018-01-18 01:25:35,UNSET,2018-01-18 03:55:21,KJFK./.JFK243033..COPES.J75.GVE..LYH.CHSLY3.KCLT/0118,,IN_GATE,2018-01-18 03:55:17,,2018-01-17 23:45:54,TFM,ENROUTE,2018-01-17 10:12:04,,,,,,2018-01-18 00:58:29,2018-01-17 23:46:05,2018-01-18 01:12:54,2018-01-18 01:15:59,2018-01-18 01:23:13,2018-01-18 01:27:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.180112.0915.0243.AIRLINE,True,False,11284897,JET,N885NN,B738,36000.0,KCLT,CHSLY,,,,25,,,B7,2018-01-17 23:41:00,,CANCELLED,2018-01-17 17:49:15,AAL,KBOS,,,PATSS,,,,,,,B11,2018-01-17 21:05:00,2018-01-17 21:05:00,,,,2018-01-17 21:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 02:55:21,KBOS.PATSS5.PATSS..NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-18 02:55:17,,,,,2018-01-17 09:42:48,,,,,,,,,,,,,,2018-01-17 17:49:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.180112.0915.0253.AIRLINE,False,True,11277639,JET,N878NN,B738,34000.0,KRSW,MOEMO,,,,,,,D5,2018-01-18 02:42:00,,CANCELLED,2018-01-17 17:49:30,AAL,KCLT,,,BEAVY,,,,,,,B6,2018-01-18 00:49:00,2018-01-18 00:49:00,0.0,2018-01-17 12:51:21,2018-01-17 12:51:21,2018-01-18 00:49:00,0.0,2018-01-17 12:51:22,2018-01-17 12:51:22,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 19:29:22,KCLT.BEAVY4.JENDO..DUNKN.SHFTY2.KRSW,,CANCELLED,2018-01-17 19:29:20,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 17:49:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1477,AAL1477.CLT.ORD.180112.0915.0262.AIRLINE,False,True,11381553,JET,N980AN,B738,34000.0,KORD,HULLS,,,,,,2018-01-17 22:36:00,K3,2018-01-17 20:16:00,3336,,,AAL,KCLT,,2018-01-17 21:06:05,WEAZL,2018-01-17 20:07:41,,,2018-01-17 20:59:04,36R,2018-01-17 19:31:45,B16,2018-01-17 18:05:00,2018-01-17 18:40:54,4.0,2018-01-17 11:07:02,2018-01-17 18:16:10,2018-01-17 19:17:00,4.0,2018-01-17 11:07:03,2018-01-17 19:17:23,,,,,,,,,,,,,,False,False,TFM,5222908.0,False,False,800.0,270.016537407536,41.9844444444444,-87.8930555555555,TFM,128.0,2018-01-17 22:27:50,UNSET,2018-01-17 22:41:11,KCLT./.BZM116006..FWA.WATSN3.KORD/2228,,OFF,2018-01-17 22:41:07,,2018-01-17 19:31:41,ASDEX,SCHEDULED,2018-01-17 10:12:03,,2018-01-17 19:31:46,2018-01-17 20:07:43,2018-01-17 20:49:55,2018-01-17 20:59:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5205.0,,,-3051.0,-3051.0,-3051.0,-3051.0,-885.0,-885.0,-1305.0,-1305.0,3051.0,3051.0,3051.0,3051.0,885.0,885.0,1305.0,1305.0
AAL1489,AAL1489.CLT.EWR.180112.0915.0283.AIRLINE,False,True,11328495,JET,N928AN,B738,29000.0,KEWR,ARD,,,4R,,,2018-01-17 22:23:00,A38,2018-01-17 20:15:00,2215,,,AAL,KCLT,,2018-01-17 21:16:51,KILNS,2018-01-17 19:40:50,,,2018-01-17 21:08:06,36R,2018-01-17 19:17:53,B10,2018-01-17 18:15:00,2018-01-17 18:45:00,3.0,2018-01-17 11:29:54,2018-01-17 18:17:35,2018-01-17 19:10:00,3.0,2018-01-17 11:29:55,2018-01-17 19:03:39,2018-01-17 21:12:00,2.0,2018-01-17 15:16:26,2018-01-17 20:44:36,,,IDAC,,,,,2018-01-17 19:11:42,2018-01-17 19:16:52,False,True,TFM,6561369.0,False,False,300.0,19.7000007629395,40.6958333333333,-74.1625,TMA,143.100006103516,2018-01-17 22:14:07,UNSET,2018-01-17 22:26:17,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2222,,OFF,2018-01-17 22:26:16,,2018-01-17 19:17:48,ASDEX,SCHEDULED,2018-01-17 10:12:02,,2018-01-17 19:17:54,2018-01-17 19:40:51,2018-01-17 20:19:37,2018-01-17 21:08:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3773.0000000000005,,,-1973.0,-1973.0,-1973.0,-1973.0,-473.0,-473.0,-1073.0,-1973.0,1973.0,1973.0,1973.0,1973.0,473.0,473.0,1073.0,1973.0
AAL1489,AAL1489.TUL.CLT.180112.0915.0284.AIRLINE,True,False,11328495,JET,N928AN,B738,12000.0,KCLT,FILPZ,2018-01-17 16:43:09,2018-01-17 17:05:16,36C,9W,11W,2018-01-17 17:11:00,B10,2018-01-17 17:00:00,2114,,,AAL,KTUL,,,,,,,,,,A9,2018-01-17 14:35:00,2018-01-17 14:35:00,,,,2018-01-17 14:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,344544.0,False,False,725.0,309.0103,35.2181778,-80.9443283,FLIGHTHUB_POSITION,6.0,2018-01-17 17:09:03,UNSET,2018-01-17 20:55:21,KTUL./.3600N/08545W..COMDY.FILPZ3.KCLT/1657,,IN_GATE,2018-01-17 20:55:17,,2018-01-17 15:14:47,TFM,ENROUTE,2018-01-17 10:12:04,,,,,,2018-01-17 16:44:40,2018-01-17 15:15:12,2018-01-17 17:00:46,2018-01-17 17:05:18,2018-01-17 17:06:34,2018-01-17 17:11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1489,AAL1489.TUL.CLT.180113.0915.0321.AIRLINE,True,False,11339557,JET,N939AN,B738,37000.0,KCLT,FILPZ,,,,9W,,,B10,2018-01-18 17:00:00,,CANCELLED,2018-01-18 00:46:57,AAL,KTUL,,,,,,,,,,A9,2018-01-18 14:35:00,2018-01-18 14:35:00,,,,2018-01-18 14:35:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-18 04:24:21,KTUL..MAYJI..RZC..ARG.J46.KIMEL.J46.BNA..TAZZA.FILPZ3.KCLT,,CANCELLED,2018-01-18 04:24:21,,,,,2018-01-17 14:36:11,,,,,,,,,,,,,,2018-01-18 00:46:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL148,AAL148.CLT.JFK.180112.0915.0170.AIRLINE,False,True,11355975,JET,N955AN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-17 17:40:00,44,2018-01-17 16:59:00,2263,,,AAL,KCLT,,2018-01-17 16:35:37,BARMY,2018-01-17 15:09:13,,,2018-01-17 16:24:27,36R,2018-01-17 15:06:06,B10,2018-01-17 14:55:00,2018-01-17 15:05:00,3.0,2018-01-17 13:41:18,2018-01-17 14:38:34,2018-01-17 14:56:00,2.0,2018-01-17 13:40:33,2018-01-17 14:57:02,,,,,,,IDAC,,,,,,,False,False,FMC,4670198.0,False,False,400.0,274.150388691893,40.6513888888889,-73.7752777777778,TFM,130.0,2018-01-17 17:34:08,UNSET,2018-01-17 19:06:01,KCLT./.SBY202006..SIE.CAMRN4.KJFK/1732,,OFF,2018-01-17 19:05:56,,2018-01-17 15:06:02,ASDEX,SCHEDULED,2018-01-17 10:12:03,,2018-01-17 15:06:07,2018-01-17 15:09:14,2018-01-17 16:20:41,2018-01-17 16:24:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-666.0,,,-66.0,-66.0,-66.0,-426.0,-606.0,-66.0,-66.0,-66.0,66.0,66.0,66.0,426.0,606.0,66.0,66.0,66.0
AAL148,AAL148.CLT.JFK.180113.0915.0328.AIRLINE,False,True,11204009,JET,N805NN,B738,37000.0,KJFK,CAMRN,,,,,,,38,2018-01-18 16:59:00,,CANCELLED,2018-01-17 23:14:54,AAL,KCLT,,,BARMY,,,,,,,B10,2018-01-18 14:55:00,2018-01-18 14:55:00,0.0,2018-01-17 20:54:30,2018-01-17 20:54:30,2018-01-18 14:55:00,0.0,2018-01-17 20:54:34,2018-01-17 20:54:34,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 23:16:42,KCLT.BARMY3.TYI..ORF.J121.SIE.CAMRN4.KJFK,,CANCELLED,2018-01-17 23:16:41,,,,,2018-01-17 14:55:59,,,,,,,,,,,,2018-01-17 14:56:00,,2018-01-17 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL148,AAL148.RDU.CLT.180112.0915.0140.AIRLINE,True,False,10492190,JET,N105UW,B738,16000.0,KCLT,CHSLY,2018-01-17 13:54:18,2018-01-17 14:19:03,36R,25,26S,2018-01-17 14:24:00,C7,2018-01-17 13:10:00,2401,,,AAL,KRDU,,,,,,,,,,C15,2018-01-17 12:00:00,2018-01-17 11:56:21,,,,2018-01-17 13:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,338280.0,False,False,725.0,20.7426,35.2191086,-80.9435958,FLIGHTHUB_POSITION,4.0,2018-01-17 14:23:32,UNSET,2018-01-17 16:55:17,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1404,,IN_GATE,2018-01-17 16:55:16,,2018-01-17 13:37:06,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 13:53:08,2018-01-17 13:37:27,2018-01-17 14:12:56,2018-01-17 14:19:04,2018-01-17 14:21:35,2018-01-17 14:25:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL148,AAL148.RDU.CLT.180113.0915.0322.AIRLINE,True,False,11338906,JET,N938NN,B738,16000.0,KCLT,CHSLY,,,,25,,,B13,2018-01-18 13:10:00,,CANCELLED,2018-01-17 22:52:08,AAL,KRDU,,,,,,,,,,C25,2018-01-18 12:00:00,2018-01-18 12:00:00,,,,2018-01-18 12:00:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 22:52:51,KRDU..CATAR..SDAIL.CHSLY3.KCLT,,CANCELLED,2018-01-17 22:52:51,,,,,2018-01-17 12:00:50,,,,,,,,,,,,,,2018-01-17 22:52:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1530,AAL1530.CLT.BOS.180112.0915.0765.AIRLINE,False,True,11261822,JET,N862NN,B738,11000.0,KBOS,PVD,,,,,,2018-01-18 01:31:00,B11,2018-01-17 21:46:00,3337,,,AAL,KCLT,,2018-01-18 00:00:44,BARMY,2018-01-17 22:44:09,,,2018-01-17 23:49:18,36R,2018-01-17 22:29:14,B10,2018-01-17 19:35:00,2018-01-17 20:21:57,12.0,2018-01-17 09:43:37,2018-01-17 20:02:05,2018-01-17 22:06:00,12.0,2018-01-17 09:43:37,2018-01-17 22:06:45,2018-01-17 23:55:00,8.0,2018-01-17 19:08:45,2018-01-17 23:36:29,,,IDAC,,,,,2018-01-17 22:31:29,2018-01-17 22:28:12,False,False,TFM,4752178.0,False,False,400.0,9.98050827667512,42.345,-71.0138888888889,TFM,134.0,2018-01-18 01:17:24,UNSET,2018-01-18 01:32:36,KCLT./.BDR083011..PROVI.ROBUC3.KBOS/0120,,OFF,2018-01-18 01:32:33,,2018-01-17 22:29:01,ASDEX,SCHEDULED,2018-01-17 09:42:49,,2018-01-17 22:29:15,2018-01-17 22:44:10,2018-01-17 23:46:50,2018-01-17 23:49:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10454.0,,,-7637.0,-7637.0,-7637.0,-7637.0,-1394.0,-1394.0,-1394.0,-1754.0,7637.0,7637.0,7637.0,7637.0,1394.0,1394.0,1394.0,1754.0
AAL1541,AAL1541.BWI.CLT.180112.0915.0777.AIRLINE,True,False,11210316,JET,N811NN,B738,13000.0,KCLT,CHSLY,2018-01-17 20:16:27,2018-01-17 20:48:05,36L,9W,9W,2018-01-17 21:13:00,B15,2018-01-17 18:45:00,1361,,,AAL,KBWI,,,LYH,,,,,,,C5,2018-01-17 17:11:00,2018-01-17 19:04:49,,,,2018-01-17 19:09:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,True,False,FMC,1566177.0,False,False,725.0,55.491943359375,35.21607,-80.94732,ASDEX,11.0,2018-01-17 21:12:30,UNSET,2018-01-17 21:59:16,KBWI.TERPZ6.LYH.CHSLY3.KCLT/2036,,IN_GATE,2018-01-17 21:59:13,,2018-01-17 19:24:33,TFM,SCHEDULED,2018-01-17 10:12:03,,,,,,2018-01-17 20:15:16,2018-01-17 19:25:01,2018-01-17 20:38:22,2018-01-17 20:48:06,2018-01-17 20:57:02,2018-01-17 21:14:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1541,AAL1541.CLT.BWI.180112.0915.0778.AIRLINE,False,True,11210316,JET,N811NN,B738,29000.0,KBWI,DFORT,,,10,,,2018-01-17 18:17:00,C5,2018-01-17 16:24:00,1724,,,AAL,KCLT,,2018-01-17 17:28:59,KILNS,2018-01-17 15:53:44,,,2018-01-17 17:20:08,36R,2018-01-17 15:52:39,B15,2018-01-17 14:50:00,2018-01-17 15:13:10,9.0,2018-01-17 10:21:03,2018-01-17 14:52:30,2018-01-17 15:47:00,6.0,2018-01-17 10:21:04,2018-01-17 15:47:23,,,,,,,IDAC,,,,,,,False,False,TFM,5224712.0,False,False,400.0,319.600006103516,39.1805555555556,-76.6783333333333,TMA,141.199996948242,2018-01-17 18:11:10,UNSET,2018-01-17 18:20:46,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1813,,OFF,2018-01-17 18:20:44,,2018-01-17 15:52:33,FLIGHTHUB_POSITION,SCHEDULED,2018-01-17 10:12:03,,2018-01-17 15:52:40,2018-01-17 15:53:45,2018-01-17 17:14:49,2018-01-17 17:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3759.0000000000005,,,-2369.0,-2369.0,-2369.0,-2369.0,-339.0,-459.0,-459.0,-1659.0,2369.0,2369.0,2369.0,2369.0,339.0,459.0,459.0,1659.0
AAL1541,AAL1541.CLT.BWI.180113.0915.0414.AIRLINE,False,True,11212218,JET,N813NN,B738,29000.0,KBWI,DFORT,,,,,,,C5,2018-01-18 16:24:00,,CANCELLED,2018-01-17 23:14:54,AAL,KCLT,,,KILNS,,,,,,,B15,2018-01-18 14:50:00,2018-01-18 14:50:00,0.0,2018-01-17 20:49:57,2018-01-17 20:49:57,2018-01-18 14:50:00,0.0,2018-01-17 20:49:58,2018-01-17 20:49:58,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 23:16:32,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI,,CANCELLED,2018-01-17 23:16:30,,,,,2018-01-17 14:51:14,,,,,,,,,,,,,,2018-01-17 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1554,AAL1554.BWI.CLT.180112.0915.0308.AIRLINE,True,False,11254564,JET,N855NN,B738,28000.0,KCLT,CHSLY,,,36R,25,,,B16,2018-01-17 20:15:00,502,CANCELLED,2018-01-17 17:49:15,AAL,KBWI,,,LYH,,,,,,,C7,2018-01-17 18:41:00,2018-01-17 18:50:00,,,,2018-01-17 19:30:00,,,,,,,,,,,,,,,,,False,False,TMA,,False,False,,,,,,,,UNSET,2018-01-18 01:56:51,KBWI.TERPZ6.LYH.CHSLY3.KCLT/0113,,CANCELLED,2018-01-18 01:56:47,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 17:49:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
