acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1277,AAL1277.EWR.CLT.171230.0915.0279.AIRLINE,True,False,11221378,JET,N822NN,B738,38000.0,KCLT,CHSLY,,,,25,,,B12,2018-01-05 02:34:00,,CANCELLED,2018-01-04 16:23:51,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-05 00:24:00,2018-01-05 00:24:00,,,,2018-01-05 00:24:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 17:28:09,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-04 17:28:06,,,,,,,,,,,,,,,,,,,2018-01-04 16:23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171230.0915.0307.AIRLINE,False,True,11352159,JET,N951AA,B738,15000.0,KBWI,DFORT,,,10,,,2018-01-04 19:33:00,C5,2018-01-04 19:42:00,3175,,,AAL,KCLT,,2018-01-04 18:37:40,KILNS,2018-01-04 18:21:27,,,2018-01-04 18:28:08,36R,2018-01-04 18:13:45,B8,2018-01-04 18:15:00,2018-01-04 18:22:00,11.0,2018-01-04 11:25:49,2018-01-04 18:14:26,2018-01-04 18:13:00,3.0,2018-01-04 11:25:48,2018-01-04 18:16:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,824305.0,False,False,500.0,319.200012207031,39.1775,-76.675,TMA,134.399993896484,2018-01-04 19:26:44,UNSET,2018-01-04 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1926,,OFF,2018-01-04 21:55:01,PROCEED_TO_SPOT,2018-01-04 18:20:17,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:20,2018-01-04 18:13:46,2018-01-04 18:19:27,2018-01-04 18:21:29,2018-01-04 18:25:15,2018-01-04 18:28:09,,,,,,,,,,,False,,2018-01-04 18:13:46,-391.0,,,,,2018-01-04 18:19:27,,,,,,,,494.0,74.0,75.0,2018-01-04 18:22:00,2018-01-04 18:15:00,578.0,94.0,-134.0,75.0,75.0,75.0,75.0,75.0,578.0,94.0,134.0,75.0,75.0,75.0,75.0,75.0
AAL1312,AAL1312.DFW.CLT.171230.0915.0462.AIRLINE,True,False,11271933,JET,N872NN,B738,37000.0,KCLT,JONZE,2018-01-04 16:53:59,2018-01-04 17:07:18,36L,9W,9W,2018-01-04 17:16:00,B15,2018-01-04 17:25:00,6205,,,AAL,KDFW,,,HANUH,,,,,,,C12,2018-01-04 14:51:00,2018-01-04 14:59:16,,,,2018-01-04 14:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,608343.0,False,False,725.0,23.2481,35.2171708,-80.9457778,FLIGHTHUB_POSITION,4.0,2018-01-04 17:15:27,UNSET,2018-01-04 20:55:19,KDFW./.TXK220047..ATL..BESTT.JONZE2.KCLT/1709,,IN_GATE,2018-01-04 20:55:01,,2018-01-04 15:15:18,TFM,ENROUTE,2018-01-04 13:36:34,,,,,,2018-01-04 16:53:42,2018-01-04 15:15:41,2018-01-04 17:03:34,2018-01-04 17:07:19,2018-01-04 17:13:26,2018-01-04 17:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171230.0915.0532.AIRLINE,True,False,11281093,JET,N881NN,B738,24000.0,KCLT,FILPZ,2018-01-04 14:50:08,2018-01-04 15:11:46,36L,9W,9W,2018-01-04 15:19:00,B14,2018-01-04 15:20:00,6641,,,AAL,KIND,,,DAWNN,,,,,,,B14,2018-01-04 13:28:00,2018-01-04 13:30:03,,,,2018-01-04 13:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,550594.0,False,False,725.0,322.6116,35.2173424,-80.9446258,FLIGHTHUB_POSITION,2.0,2018-01-04 15:19:02,UNSET,2018-01-04 18:55:19,KIND./.IIU311030..SKYWA.FILPZ3.KCLT/1508,,IN_GATE,2018-01-04 18:55:01,,2018-01-04 14:03:57,TFM,ENROUTE,2018-01-04 12:14:11,,,,,,2018-01-04 14:51:28,2018-01-04 14:04:17,2018-01-04 15:06:40,2018-01-04 15:11:47,2018-01-04 15:16:13,2018-01-04 15:21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171230.0915.0549.AIRLINE,True,False,11383755,JET,N982NN,B738,11000.0,KCLT,PARQR,2018-01-05 02:06:03,2018-01-05 02:22:57,36L,9W,9W,2018-01-05 02:32:00,B6,2018-01-05 02:23:00,1332,,,AAL,KORD,,,EARND,,,,,,,K1,2018-01-05 00:26:00,2018-01-05 00:30:40,,,,2018-01-05 00:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,629088.0,False,False,725.0,329.2116,35.2189637,-80.9440689,FLIGHTHUB_POSITION,0.0,2018-01-05 02:32:18,UNSET,2018-01-05 05:55:19,KORD./.VHP274033..TAFTT.PARQR3.KCLT/0218,,IN_GATE,2018-01-05 05:55:02,,2018-01-05 00:59:32,TFM,SCHEDULED,2018-01-04 23:11:29,,,,,,2018-01-05 02:04:28,2018-01-05 00:59:48,2018-01-05 02:18:16,2018-01-05 02:22:58,2018-01-05 02:28:10,2018-01-05 02:34:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171230.0915.0365.AIRLINE,True,False,11373644,JET,N972NN,B738,12000.0,KCLT,PARQR,2018-01-04 13:21:45,2018-01-04 13:41:04,36L,9W,9W,2018-01-04 13:48:00,B10,2018-01-04 13:56:00,3607,,,AAL,KMSP,,,ODI,,,,,,,D2,2018-01-04 11:10:00,2018-01-04 11:10:23,,,,2018-01-04 11:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,462536.0,False,False,725.0,295.7535,35.2182351,-80.9442977,FLIGHTHUB_POSITION,5.0,2018-01-04 13:47:24,UNSET,2018-01-04 16:55:24,KMSP./.PSK263059..PARQR.PARQR3.KCLT/1337,,IN_GATE,2018-01-04 16:55:01,,2018-01-04 11:41:28,TFM,ENROUTE,2018-01-04 11:02:27,,,,,,2018-01-04 13:20:20,2018-01-04 11:41:39,2018-01-04 13:35:58,2018-01-04 13:41:05,2018-01-04 13:44:56,2018-01-04 13:49:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171230.0915.0724.AIRLINE,False,True,11390412,JET,N989NN,B738,32000.0,KSAT,,,,,,,2018-01-04 19:51:00,B2,2018-01-04 20:08:00,2017,,,AAL,KCLT,,2018-01-04 17:11:36,ESTRR,2018-01-04 16:55:03,,,2018-01-04 17:01:55,36C,2018-01-04 16:46:33,B8,2018-01-04 16:50:00,2018-01-04 16:50:57,8.0,2018-01-04 16:20:14,2018-01-04 16:45:38,2018-01-04 16:45:00,3.0,2018-01-04 15:35:20,2018-01-04 16:47:51,,,,,,,,,,,,2018-01-04 16:55:18,2018-01-04 16:50:00,False,False,FMC,898708.0,False,False,800.0,131.587362971102,29.5291666666667,-98.4686111111111,TFM,152.0,2018-01-04 19:48:18,UNSET,2018-01-04 20:15:44,KCLT./.AEX066087..WEEED.BRAUN2.KSAT/1948,,OFF,2018-01-04 20:15:42,PROCEED_TO_SPOT,2018-01-04 16:53:01,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-04 16:46:34,2018-01-04 16:52:04,2018-01-04 16:55:04,2018-01-04 16:57:59,2018-01-04 17:01:56,,,,,,,,,,,False,,2018-01-04 16:46:34,-387.0,,,,,2018-01-04 16:52:03,,,,,,,,263.0,206.0,207.0,2018-01-04 16:50:57,2018-01-04 16:45:00,363.0,105.0,40.0,207.0,207.0,207.0,207.0,207.0,363.0,105.0,40.0,207.0,207.0,207.0,207.0,207.0
AAL1381,AAL1381.CLT.ORD.171230.0915.0449.AIRLINE,False,True,11373644,JET,N972NN,B738,20000.0,KORD,HULLS,,,,,,2018-01-04 23:50:00,K3,2018-01-04 23:59:00,2560,,,AAL,KCLT,,2018-01-04 22:14:56,JOJJO,2018-01-04 21:53:36,,,2018-01-04 22:06:39,36C,2018-01-04 21:44:19,B13,2018-01-04 21:35:00,2018-01-04 21:49:39,13.0,2018-01-04 14:28:42,2018-01-04 21:42:28,2018-01-04 21:44:00,2.0,2018-01-04 14:28:43,2018-01-04 21:44:38,,,,,2018-01-04 22:05:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-04 21:42:31,2018-01-04 21:42:31,2018-01-04 21:49:56,2018-01-04 21:49:39,False,False,AIRLINE,1326826.0,False,False,900.0,266.423582386449,41.9833333333333,-87.8833333333333,TFM,141.0,2018-01-04 23:40:08,UNSET,2018-01-05 00:55:19,KCLT./.OKK014034..HULLS.WATSN3.KORD,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 21:52:27,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 10:48:20,2018-01-04 21:44:21,2018-01-04 21:52:51,2018-01-04 21:53:37,2018-01-04 21:57:06,2018-01-04 22:06:40,,,,,,,,,,,False,,2018-01-04 21:44:20,-487.00000000000006,,,,,2018-01-04 21:52:51,,,,,,,,319.0,-560.0,-559.0,2018-01-04 21:49:39,2018-01-04 21:44:00,-252.0,-252.0,-420.0,-374.0,-559.0,-559.0,-559.0,-559.0,252.0,252.0,420.0,374.0,559.0,559.0,559.0,559.0
AAL1401,AAL1401.CLT.MIA.171230.0915.0913.AIRLINE,False,True,11309524,JET,N909NN,B738,11000.0,KMIA,SSCOT,,,,,,2018-01-05 03:10:00,D15,2018-01-05 03:25:00,1157,,,AAL,KCLT,,2018-01-05 01:41:00,ICONS,2018-01-05 01:23:34,,,2018-01-05 01:30:32,36R,2018-01-05 01:15:15,B16,2018-01-05 01:15:00,2018-01-05 01:19:29,12.0,2018-01-04 09:12:47,2018-01-05 01:13:34,2018-01-05 01:15:00,0.0,2018-01-04 09:12:48,2018-01-04 09:12:48,,,,,,,,,,,,,,False,False,AIRLINE,904899.0,False,False,11000.0,267.630354908819,25.8038888888889,-80.2727777777778,TFM,142.0,2018-01-05 02:59:42,UNSET,2018-01-05 04:55:19,KCLT./.TRV149010..PBI.HILEY7.KMIA/0306,,OFF,2018-01-05 04:55:01,PROCEED_TO_SPOT,2018-01-05 01:21:10,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:20,2018-01-05 01:15:16,2018-01-05 01:20:36,2018-01-05 01:23:35,2018-01-05 01:27:07,2018-01-05 01:30:33,,,,,,,,,,,False,,2018-01-05 01:15:16,-354.0,,,,,2018-01-05 01:20:36,,,,,,,,253.0,-16.0,-15.000000000000002,2018-01-05 01:19:29,2018-01-05 01:15:00,225.0,69.0,152.0,-15.0,-15.0,-15.0,-15.0,-15.0,225.0,69.0,152.0,15.0,15.0,15.0,15.0,15.0
AAL1465,AAL1465.CLT.RSW.171230.0915.0052.AIRLINE,False,True,11322789,JET,N922AN,B738,27000.0,KRSW,MOEMO,,,,,,2018-01-05 02:32:00,D10A,2018-01-05 02:41:00,2553,,,AAL,KCLT,,2018-01-05 01:07:01,BEAVY,2018-01-05 00:50:49,,,2018-01-05 00:55:00,36R,2018-01-05 00:49:45,B6,2018-01-05 00:49:00,2018-01-05 00:47:44,11.0,2018-01-04 09:32:55,2018-01-05 00:46:07,2018-01-05 00:44:00,1.0,2018-01-04 09:32:57,2018-01-05 00:44:39,,,,,,,,,,,,,,True,False,AIRLINE,297904.0,False,False,10000.0,57.580366165477,26.53,-81.7641666666667,TFM,137.0,2018-01-05 02:29:51,UNSET,2018-01-05 03:55:24,KCLT./.LAL047021..MOEMO.SHFTY2.KRSW/0223,,OFF,2018-01-05 03:55:02,NOT_SET,2018-01-05 00:49:40,ASDEX,SCHEDULED,2018-01-04 10:48:21,2018-01-04 20:19:15,2018-01-05 00:49:46,2018-01-05 00:50:51,2018-01-05 00:54:25,2018-01-05 00:55:01,,,,,,,,,,,True,,2018-01-04 20:19:15,-16225.000000000002,,,,2018-01-04 20:23:20,,,,,,,,,16185.0,16185.0,-45.0,2018-01-05 00:49:00,2018-01-05 00:49:00,-72.0,-243.0,-182.0,-463.0,-345.0,-45.0,-45.0,-45.0,72.0,243.0,182.0,463.0,345.0,45.0,45.0,45.0
AAL1477,AAL1477.CLT.ORD.171230.0915.0172.AIRLINE,False,True,11381553,JET,N980AN,B738,28000.0,KORD,HULLS,,,,,,2018-01-04 19:56:00,K5,2018-01-04 20:13:00,3126,,,AAL,KCLT,,2018-01-04 18:21:03,JOJJO,2018-01-04 18:07:38,,,2018-01-04 18:12:41,36C,2018-01-04 18:01:41,B5,2018-01-04 18:05:00,2018-01-04 18:06:27,11.0,2018-01-04 10:38:07,2018-01-04 18:03:08,2018-01-04 18:01:00,1.0,2018-01-04 10:38:07,2018-01-04 18:01:18,,,,,,,,,,,,,,False,False,AIRLINE,616502.0,False,False,700.0,271.937407437066,41.9841666666667,-87.9,TFM,144.0,2018-01-04 19:45:31,UNSET,2018-01-04 21:55:19,KCLT./.4014N/08530W..WATSN.WATSN3.KORD,,OFF,2018-01-04 21:55:01,PROCEED_TO_SPOT,2018-01-04 18:06:58,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:20,2018-01-04 18:01:42,2018-01-04 18:06:45,2018-01-04 18:07:39,2018-01-04 18:09:42,2018-01-04 18:12:42,,,,,,,,,,,False,,2018-01-04 18:01:42,-316.0,,,,,2018-01-04 18:06:45,,,,,,,,322.0,198.0,199.0,2018-01-04 18:07:04,2018-01-04 18:01:00,539.0,187.0,151.0,199.0,199.0,199.0,199.0,199.0,539.0,187.0,151.0,199.0,199.0,199.0,199.0,199.0
AAL1489,AAL1489.CLT.EWR.171231.0915.0225.AIRLINE,False,True,11343962,JET,N943AN,B738,35000.0,KEWR,ARD,,,,,,,A37,2018-01-05 18:47:00,,CANCELLED,2018-01-04 16:24:06,AAL,KCLT,,,KILNS,,,,,,,B16,2018-01-05 16:45:00,,,,,2018-01-05 16:45:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 22:44:54,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR,,CANCELLED,2018-01-04 22:44:49,,,,,,,,,,,,,,,,,,,2018-01-04 16:24:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1489,AAL1489.IAH.CLT.171230.0915.0241.AIRLINE,True,False,10736877,JET,N346PR,B738,24000.0,KCLT,JONZE,2018-01-04 14:48:21,2018-01-04 15:04:37,36L,9W,9W,2018-01-04 15:13:00,B16,2018-01-04 15:30:00,7455,,,AAL,KIAH,,,LCH,,,,,,,A27,2018-01-04 13:00:00,2018-01-04 12:55:57,,,,2018-01-04 12:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,569072.0,False,False,725.0,8.0442,35.2170983,-80.9451751,FLIGHTHUB_POSITION,2.0,2018-01-04 15:12:58,UNSET,2018-01-04 18:55:19,KIAH./.ATL253010..BESTT.JONZE2.KCLT/1506,,IN_GATE,2018-01-04 18:55:01,,2018-01-04 13:10:14,TFM,ENROUTE,2018-01-04 11:51:25,,,,,,2018-01-04 14:47:59,2018-01-04 13:10:25,2018-01-04 14:57:28,2018-01-04 15:04:38,2018-01-04 15:10:32,2018-01-04 15:14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL148,AAL148.RDU.CLT.171230.0915.0256.AIRLINE,True,False,11389461,JET,N988NN,B738,20000.0,KCLT,CHSLY,2018-01-04 12:51:58,2018-01-04 13:11:28,36R,25,25,2018-01-04 13:17:00,B14,2018-01-04 13:14:00,5663,,,AAL,KRDU,,,LIB,,,,,,,C23,2018-01-04 12:00:00,2018-01-04 11:58:10,,,,2018-01-04 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,378201.0,False,False,725.0,328.4141,35.217331,-80.9446258,FLIGHTHUB_POSITION,4.0,2018-01-04 13:16:27,UNSET,2018-01-04 16:55:24,KRDU./.SDZ038053..SDAIL.CHSLY3.KCLT/1305,,IN_GATE,2018-01-04 16:55:01,,2018-01-04 12:34:51,TFM,ENROUTE,2018-01-04 10:46:24,,,,,,2018-01-04 12:50:46,2018-01-04 12:35:11,2018-01-04 13:08:12,2018-01-04 13:11:29,2018-01-04 13:12:50,2018-01-04 13:18:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1541,AAL1541.BWI.CLT.171230.0915.0659.AIRLINE,True,False,11343962,JET,N943AN,B738,24000.0,KCLT,CHSLY,2018-01-04 19:01:47,2018-01-04 19:18:43,36R,25,25,2018-01-04 19:21:00,B14,2018-01-04 18:50:00,7033,,,AAL,KBWI,,,LYH,,,,,,,C5,2018-01-04 17:12:00,2018-01-04 17:08:13,,,,2018-01-04 17:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,243738.0,False,False,725.0,316.9818,35.2172776,-80.9446029,FLIGHTHUB_POSITION,7.0,2018-01-04 19:21:20,UNSET,2018-01-04 21:55:19,KBWI./.GVE246037..BLUEJ.CHSLY3.KCLT/1920,,IN_GATE,2018-01-04 21:55:01,,2018-01-04 18:17:24,TFM,ENROUTE,2018-01-04 15:57:29,,,,,,2018-01-04 19:01:00,2018-01-04 18:17:42,2018-01-04 19:15:39,2018-01-04 19:18:44,2018-01-04 19:20:01,2018-01-04 19:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1541,AAL1541.CLT.BWI.171230.0915.0684.AIRLINE,False,True,11343962,JET,N943AN,B738,31000.0,KBWI,DFORT,,,10,,,2018-01-04 16:09:00,C5,2018-01-04 16:27:00,3534,,,AAL,KCLT,,2018-01-04 15:14:37,KILNS,2018-01-04 14:59:09,,,2018-01-04 15:04:47,36R,2018-01-04 14:48:59,B7,2018-01-04 14:50:00,2018-01-04 14:50:05,9.0,2018-01-04 13:13:21,2018-01-04 14:46:24,2018-01-04 14:43:00,1.0,2018-01-04 13:13:23,2018-01-04 14:43:30,,,,,,,IDAC,,,,,2018-01-04 15:01:04,2018-01-04 14:51:13,True,False,AIRLINE,890202.0,False,False,300.0,324.877942781053,39.1588888888889,-76.6569444444444,TFM,127.0,2018-01-04 16:02:56,UNSET,2018-01-04 17:55:19,KCLT./.RDU252043..THHMP.RAVNN6.KBWI/1603,,OFF,2018-01-04 17:55:01,PROCEED_TO_SPOT,2018-01-04 14:57:47,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-04 14:49:00,2018-01-04 14:56:49,2018-01-04 14:59:10,2018-01-04 15:02:25,2018-01-04 15:04:49,,,,,,,,,,,False,,2018-01-04 14:49:00,-527.0,,2018-01-04 14:43:47,-313.0,,2018-01-04 14:56:49,,,,,,,,378.0,373.0,61.00000000000001,2018-01-04 14:50:05,2018-01-04 14:43:00,134.0,-230.0,-377.0,61.0,-359.0,61.0,61.0,61.0,134.0,230.0,377.0,61.0,359.0,61.0,61.0,61.0
AAL1554,AAL1554.BWI.CLT.171230.0915.0880.AIRLINE,True,False,11281093,JET,N881NN,B738,24000.0,KCLT,CHSLY,2018-01-04 19:42:28,2018-01-04 19:59:20,36R,25,25,2018-01-04 20:13:00,B5,2018-01-04 20:20:00,5624,,,AAL,KBWI,,,LYH,,,,,,,C5,2018-01-04 18:44:00,2018-01-04 18:45:50,,,,2018-01-04 18:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,886459.0,False,False,725.0,46.2087,35.2191887,-80.9464721,FLIGHTHUB_POSITION,0.0,2018-01-04 20:12:59,UNSET,2018-01-04 23:55:19,KBWI./.GVE042042..BLUEJ.CHSLY3.KCLT/2000,,IN_GATE,2018-01-04 23:55:01,,2018-01-04 18:59:06,TFM,SCHEDULED,2018-01-04 17:29:31,,,,,,2018-01-04 19:41:34,2018-01-04 18:59:16,2018-01-04 19:56:01,2018-01-04 19:59:21,2018-01-04 20:00:49,2018-01-04 20:15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL155,AAL155.CLT.DCA.171230.0915.0286.AIRLINE,False,True,11244453,JET,N845NN,B738,13000.0,KDCA,CAPSS,,,19,,,2018-01-04 13:50:00,33,2018-01-04 14:11:00,3115,,,AAL,KCLT,,2018-01-04 13:00:50,KILNS,2018-01-04 12:45:28,,,2018-01-04 12:51:13,36R,2018-01-04 12:39:14,B14,2018-01-04 12:43:00,2018-01-04 12:42:52,12.0,2018-01-04 11:30:09,2018-01-04 12:35:56,2018-01-04 12:36:00,1.0,2018-01-04 11:28:44,2018-01-04 12:36:10,,,,,,,IDAC,,,,,,,False,False,AIRLINE,665812.0,False,False,700.0,356.666025827067,38.8166666666667,-77.0333333333333,TFM,117.0,2018-01-04 13:44:10,UNSET,2018-01-04 15:55:24,KCLT./.RDU007027..BULII.CAPSS2.KDCA/1345,,OFF,2018-01-04 15:55:02,PROCEED_TO_SPOT,2018-01-04 12:44:04,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:43:08,2018-01-04 12:39:15,2018-01-04 12:43:24,2018-01-04 12:45:29,2018-01-04 12:48:34,2018-01-04 12:51:15,,,,,,,,,,,False,,2018-01-04 12:39:15,-289.0,,2018-01-04 12:38:27,-48.0,,2018-01-04 12:43:24,,,,,,,,265.0,273.0,226.0,2018-01-04 12:42:52,2018-01-04 12:36:00,132.0,95.0,3.0,226.0,226.0,226.0,226.0,226.0,132.0,95.0,3.0,226.0,226.0,226.0,226.0,226.0
AAL1564,AAL1564.CLT.MIA.171230.0915.0315.AIRLINE,False,True,11221378,JET,N822NN,B738,11000.0,KMIA,SSCOT,,,,,,2018-01-05 05:19:00,D36,2018-01-05 05:33:00,3354,,,AAL,KCLT,,2018-01-05 03:54:45,ICONS,2018-01-05 03:37:14,,,2018-01-05 03:43:49,36R,2018-01-05 03:26:54,B8,2018-01-05 03:30:00,2018-01-05 03:35:56,11.0,2018-01-04 09:29:26,2018-01-05 03:25:34,2018-01-05 03:24:00,1.0,2018-01-04 09:29:27,2018-01-05 03:24:16,,,,,,,,,,,,,,False,False,AIRLINE,975803.0,False,False,200.0,266.181889214804,25.8033333333333,-80.27,TFM,139.0,2018-01-05 05:12:45,UNSET,2018-01-05 05:55:19,KCLT./.SAV154013..PHORD.HILEY7.KMIA/0517,,OFF,2018-01-05 05:55:02,PROCEED_TO_SPOT,2018-01-05 03:35:08,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:20,2018-01-05 03:26:55,2018-01-05 03:34:02,2018-01-05 03:37:15,2018-01-05 03:39:54,2018-01-05 03:43:50,,,,,,,,,,,False,,2018-01-05 03:26:55,-493.00000000000006,,2018-01-05 03:24:08,-167.0,,2018-01-05 03:34:02,,,,,,,,708.0,352.0,186.0,2018-01-05 03:35:56,2018-01-05 03:24:00,339.0,-149.0,18.0,186.0,186.0,186.0,186.0,186.0,339.0,149.0,18.0,186.0,186.0,186.0,186.0,186.0
AAL1608,AAL1608.CLT.JFK.171230.0915.0430.AIRLINE,False,True,10586535,JET,N199AN,B752,35000.0,KJFK,CAMRN,,,,,,,4,2018-01-05 05:01:00,,CANCELLED,2018-01-04 16:49:27,AAL,KCLT,,,BARMY,,,,,,,D7,2018-01-05 03:08:00,2018-01-05 03:08:00,0.0,2018-01-04 09:08:11,2018-01-04 09:08:11,2018-01-05 03:08:00,0.0,2018-01-04 09:08:11,2018-01-04 09:08:11,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 16:50:29,KCLT.BARMY3.TYI..ORF.J121.SIE.CAMRN4.KJFK,,CANCELLED,2018-01-04 16:50:25,,,,,2018-01-04 10:48:21,,,,,,,,,,,,,,2018-01-04 16:49:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
