acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL581,AAL581.CLT.MCO.180117.0915.0652.AIRLINE,False,True,10565816,JET,N178US,A321,34000.0,KMCO,LAMMA,,,,,,2018-01-22 21:15:00,58,2018-01-22 21:20:00,1770,,,AAL,KCLT,,2018-01-22 20:02:49,ICONS,2018-01-22 19:43:34,,,2018-01-22 19:54:03,18L,2018-01-22 19:35:12,C15,2018-01-22 19:37:00,2018-01-22 19:38:06,2.0,2018-01-22 12:31:02,2018-01-22 19:16:27,2018-01-22 19:32:00,1.0,2018-01-22 12:31:04,2018-01-22 19:32:50,,,,,,,,,,,,,,False,False,AIRLINE,1096583.0,False,False,800.0,177.100006103516,28.4461111111111,-81.2811111111111,TMA,154.0,2018-01-22 21:04:41,UNSET,2018-01-22 22:55:21,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/2107,,OFF,2018-01-22 22:55:17,PROCEED_TO_SPOT,2018-01-22 19:36:16,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 17:37:04,2018-01-22 19:35:13,2018-01-22 19:36:04,2018-01-22 19:43:36,2018-01-22 19:45:35,2018-01-22 19:54:04,,,,,,,,,,,False,,2018-01-22 19:35:12,-64.0,,2018-01-22 19:33:18,-114.0,2018-01-22 19:34:49,2018-01-22 19:36:04,,,,,,,,288.0,222.0,108.0,2018-01-22 19:38:06,2018-01-22 19:32:00,174.0,174.0,-2.0,108.0,108.0,108.0,108.0,108.0,174.0,174.0,2.0,108.0,108.0,108.0,108.0,108.0
AAL581,AAL581.EWR.CLT.180117.0915.0641.AIRLINE,True,False,10495043,JET,N108UW,A320,24000.0,KCLT,CHSLY,2018-01-22 17:55:43,2018-01-22 18:09:19,18L,13,24,2018-01-22 18:24:00,B6,2018-01-22 18:41:00,7140,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-22 16:40:00,2018-01-22 16:35:45,,,,2018-01-22 16:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,892752.0,False,False,725.0,296.7725,35.2189293,-80.9442443,FLIGHTHUB_POSITION,8.0,2018-01-22 18:23:51,UNSET,2018-01-22 21:55:22,KEWR./.GVE237046..BLUEJ.CHSLY3.KCLT/1803,,IN_GATE,2018-01-22 21:55:19,CLEARED_TO_GATE,2018-01-22 16:46:44,TFM,ENROUTE,2018-01-22 11:09:53,,,,,,2018-01-22 17:54:37,2018-01-22 16:46:51,2018-01-22 18:05:47,2018-01-22 18:09:20,2018-01-22 18:19:09,2018-01-22 18:24:51,,,,,,2018-01-22 18:24:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL584,AAL584.SAN.CLT.180116.0915.0591.AIRLINE,True,False,11382964,JET,N981UY,A321,11000.0,KCLT,JONZE,2018-01-22 10:30:08,2018-01-22 10:45:19,18L,13,24,2018-01-22 10:58:00,B8,2018-01-22 11:01:00,7353,,,AAL,KSAN,,,IPL,,,,,,,24,2018-01-22 06:39:00,2018-01-22 06:38:08,,,,2018-01-22 06:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,762504.0,False,False,725.0,320.0798,35.2185936,-80.944252,FLIGHTHUB_POSITION,2.0,2018-01-22 10:57:54,UNSET,2018-01-22 14:55:22,KSAN./.MGM274076..BESTT.JONZE2.KCLT/1037,,IN_GATE,2018-01-22 14:55:20,CLEARED_TO_GATE,2018-01-22 08:59:32,TMA,ENROUTE,,,,,,,2018-01-22 10:29:57,2018-01-22 09:00:03,2018-01-22 10:41:40,2018-01-22 10:45:20,2018-01-22 10:48:21,2018-01-22 10:58:20,,,,,,2018-01-22 10:58:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL591,AAL591.CLT.DCA.180117.0915.0765.AIRLINE,False,True,11135638,JET,N738US,A319,21000.0,KDCA,CAPSS,,,19,,,2018-01-22 20:49:00,23,2018-01-22 21:00:00,7162,,,AAL,KCLT,,2018-01-22 19:52:45,KILNS,2018-01-22 19:34:14,,,2018-01-22 19:41:59,18L,2018-01-22 19:27:12,C2,2018-01-22 19:32:00,2018-01-22 19:32:00,0.0,2018-01-22 12:50:06,2018-01-22 12:50:06,2018-01-22 19:26:00,1.0,2018-01-22 12:50:07,2018-01-22 19:27:02,,,,,2018-01-22 19:44:46,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-22 19:30:27,2018-01-22 19:30:27,2018-01-22 19:32:22,,False,False,AIRLINE,882668.0,False,False,300.0,141.493359252108,38.8666666666667,-77.0333333333333,TFM,121.0,2018-01-22 20:42:08,UNSET,2018-01-22 22:55:21,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2033,,OFF,2018-01-22 22:55:17,PROCEED_TO_SPOT,2018-01-22 19:33:27,ASDEX,RAMP_TAXI_OUT,2018-01-22 11:29:53,2018-01-22 19:27:13,2018-01-22 19:32:27,2018-01-22 19:34:15,2018-01-22 19:37:26,2018-01-22 19:42:00,,,,,,,,,,,False,,2018-01-22 19:27:12,-375.0,,,,,2018-01-22 19:32:27,,,,,,,,288.0,288.0,288.0,2018-01-22 19:32:00,2018-01-22 19:26:00,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0
AAL593,AAL593.ORD.CLT.180117.0915.0772.AIRLINE,True,False,10581287,JET,N193UW,A321,29000.0,KCLT,PARQR,2018-01-22 23:02:20,2018-01-22 23:25:56,18R,11W,11W,2018-01-22 23:34:00,C15,2018-01-22 23:40:00,1327,,,AAL,KORD,,,EARND,,,,,,,H14,2018-01-22 21:44:00,2018-01-22 21:44:00,,,,2018-01-22 21:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,565743.0,False,False,725.0,33.2082,35.2178917,-80.9431533,FLIGHTHUB_POSITION,7.0,2018-01-22 23:34:06,UNSET,2018-01-23 02:55:16,KORD./.VHP291026..FLM..TAFTT.PARQR3.KCLT/2316,,IN_GATE,2018-01-23 02:55:16,,2018-01-22 21:47:32,TFM,ENROUTE,2018-01-22 17:56:56,,,,,,2018-01-22 23:00:28,2018-01-22 21:47:55,2018-01-22 23:08:27,2018-01-22 23:25:57,2018-01-22 23:31:44,2018-01-22 23:35:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL600,AAL600.CLT.PHX.180117.0915.0870.AIRLINE,False,True,10936625,JET,N542UW,A321,32000.0,KPHX,EAGUL,,,,,,2018-01-22 19:26:00,A20,2018-01-22 19:27:00,6036,,,AAL,KCLT,,2018-01-22 15:06:54,BOBZY,2018-01-22 14:46:12,,,2018-01-22 14:58:24,18C,2018-01-22 14:37:04,B8,2018-01-22 14:40:00,2018-01-22 14:40:21,1.0,2018-01-22 13:26:37,2018-01-22 14:10:30,2018-01-22 14:35:00,1.0,2018-01-22 13:25:57,2018-01-22 14:35:43,,,,,,,,,,,,2018-01-22 14:58:06,2018-01-22 14:43:11,False,False,TFM,1243818.0,False,False,1200.0,95.8394448567739,33.4288888888889,-112.031388888889,TFM,155.0,2018-01-22 19:10:12,UNSET,2018-01-22 19:28:56,KCLT./.ANY303032..ZUN.EAGUL6.KPHX/1906,,OFF,2018-01-22 19:28:51,PROCEED_TO_SPOT,2018-01-22 14:44:41,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 14:37:05,2018-01-22 14:42:36,2018-01-22 14:46:13,2018-01-22 14:47:46,2018-01-22 14:58:25,,,,,,,,,,,False,,2018-01-22 14:37:05,-456.0,,,,,2018-01-22 14:42:36,,,,,,,,196.0,175.0,176.0,2018-01-22 14:40:21,2018-01-22 14:35:00,197.0,197.0,197.0,176.0,176.0,176.0,176.0,176.0,197.0,197.0,197.0,176.0,176.0,176.0,176.0,176.0
AAL600,AAL600.FLL.CLT.180117.0915.0856.AIRLINE,True,False,10512412,JET,N125UW,A320,11000.0,KCLT,STOCR,2018-01-22 12:31:12,2018-01-22 12:47:41,23,12S,22W,2018-01-22 12:57:00,D13,2018-01-22 13:10:00,3601,,,AAL,KFLL,,,ARKES,,,,,,,E5,2018-01-22 11:04:00,2018-01-22 11:04:00,,,,2018-01-22 10:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,323391.0,False,False,725.0,268.5598,35.22081,-80.9384536,FLIGHTHUB_POSITION,0.0,2018-01-22 12:53:58,UNSET,2018-01-22 16:55:22,KFLL./.CRG171010..CRVET.STOCR2.KCLT/1239,,IN_GATE,2018-01-22 16:55:20,CLEARED_TO_GATE,2018-01-22 11:12:21,TFM,SCHEDULED,2018-01-22 10:48:03,,,,,,2018-01-22 12:30:41,2018-01-22 11:12:29,2018-01-22 12:44:03,2018-01-22 12:47:42,2018-01-22 12:51:10,2018-01-22 12:53:56,,,,,,2018-01-22 12:53:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL604,AAL604.LGA.CLT.180117.0915.0906.AIRLINE,True,False,11233099,JET,N834AW,A319,13000.0,KCLT,CHSLY,2018-01-22 17:00:30,2018-01-22 17:17:50,18R,11W,11W,2018-01-22 17:29:00,C2,2018-01-22 17:37:00,1121,,,AAL,KLGA,,,BIGGY,,,,,,,D8,2018-01-22 15:15:00,2018-01-22 15:15:00,,,,2018-01-22 15:08:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,641658.0,False,False,725.0,327.6332,35.2192269,-80.9411239,FLIGHTHUB_POSITION,14.0,2018-01-22 17:27:37,UNSET,2018-01-22 20:55:22,KLGA./.GVE046040..LYH.CHSLY3.KCLT/1719,,IN_GATE,2018-01-22 20:55:20,,2018-01-22 15:49:36,TFM,SCHEDULED,2018-01-22 11:09:53,,,,,,2018-01-22 16:59:31,2018-01-22 15:49:57,2018-01-22 17:10:25,2018-01-22 17:17:52,2018-01-22 17:25:34,2018-01-22 17:29:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL605,AAL605.CLT.FLL.180117.0915.0918.AIRLINE,False,True,10979922,JET,N585UW,A321,36000.0,KFLL,FISEL,,,,,,2018-01-22 18:40:00,E3,2018-01-22 18:57:00,2506,,,AAL,KCLT,,2018-01-22 17:13:16,ICONS,2018-01-22 16:54:48,,,2018-01-22 17:04:31,18L,2018-01-22 16:43:55,C15,2018-01-22 16:51:00,2018-01-22 16:45:40,1.0,2018-01-22 10:58:43,2018-01-22 16:23:01,2018-01-22 16:43:00,1.0,2018-01-22 10:58:44,2018-01-22 16:44:00,,,,,,,,,,,,2018-01-22 16:58:14,2018-01-22 16:51:00,False,False,AIRLINE,1233444.0,False,False,300.0,89.9920631002749,26.0772222222222,-80.1786111111111,TFM,141.0,2018-01-22 18:37:34,UNSET,2018-01-22 19:55:22,KCLT./.2901N/08100W..FATHR.FISEL7.KFLL,,OFF,2018-01-22 19:55:18,PROCEED_TO_SPOT,2018-01-22 16:53:06,ASDEX,RAMP_TAXI_OUT,2018-01-22 14:51:05,2018-01-22 16:43:56,2018-01-22 16:52:14,2018-01-22 16:54:49,2018-01-22 16:55:57,2018-01-22 17:04:32,,,,,,,,,,,False,,2018-01-22 16:43:56,-550.0,,,,,2018-01-22 16:52:14,,,,,,,,104.0,424.0,425.0,2018-01-22 16:45:40,2018-01-22 16:51:00,105.0,105.0,105.0,425.0,425.0,425.0,425.0,425.0,105.0,105.0,105.0,425.0,425.0,425.0,425.0,425.0
AAL605,AAL605.PHX.CLT.180117.0915.0923.AIRLINE,True,False,10552852,JET,N165US,A321,29000.0,KCLT,FILPZ,2018-01-22 15:13:10,2018-01-22 15:31:41,18R,11W,11W,2018-01-22 15:42:00,B9,2018-01-22 15:55:00,2636,,,AAL,KPHX,,,FTHLS,,,,,,,A11,2018-01-22 12:00:00,2018-01-22 11:58:40,,,,2018-01-22 11:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,541060.0,False,False,725.0,58.8024,35.2186318,-80.9464035,FLIGHTHUB_POSITION,5.0,2018-01-22 15:41:33,UNSET,2018-01-22 18:55:22,KPHX./.CNX292022..TAZZA.FILPZ3.KCLT/1536,,IN_GATE,2018-01-22 18:55:20,CLEARED_TO_GATE,2018-01-22 12:11:59,TFM,SCHEDULED,2018-01-22 10:46:02,,,,,,2018-01-22 15:14:44,2018-01-22 12:12:22,2018-01-22 15:25:52,2018-01-22 15:31:42,2018-01-22 15:39:48,2018-01-22 15:41:37,,,,,,2018-01-22 15:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL606,AAL606.DFW.CLT.180117.0915.0931.AIRLINE,True,False,11168478,JET,N770UW,A319,15000.0,KCLT,FILPZ,2018-01-23 05:06:39,2018-01-23 05:23:54,18L,24,24,2018-01-23 05:28:00,C10,2018-01-23 03:42:00,2245,,,AAL,KDFW,,,TRRCH,,,,,,,C35,2018-01-23 01:10:00,2018-01-23 03:14:12,,,,2018-01-23 03:26:00,,,,,,,,,,,,,,,,,False,False,FMC,257655.0,False,False,1700.0,267.841186523438,35.21818,-80.91723,ASDEX,0.0,2018-01-23 05:58:13,UNSET,2018-01-23 05:58:36,KDFW./.SOT293010..KCLT*,,IN_GATE,2018-01-23 05:58:32,,2018-01-23 03:39:05,TFM,ENROUTE,2018-01-22 19:43:02,,,,,,2018-01-23 05:07:46,2018-01-23 03:39:15,2018-01-23 05:19:14,2018-01-23 05:23:55,2018-01-23 05:26:53,2018-01-23 05:29:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL609,AAL609.CLT.MIA.180117.0915.0947.AIRLINE,False,True,10554754,JET,N167US,A321,24000.0,KMIA,SSCOT,,,,,,2018-01-23 01:29:00,D4,2018-01-23 01:21:00,4150,,,AAL,KCLT,,2018-01-22 23:52:04,ICONS,2018-01-22 23:23:24,,,2018-01-22 23:43:02,18L,2018-01-22 23:05:15,B11,2018-01-22 23:09:00,2018-01-22 23:05:40,2.0,2018-01-22 11:12:03,2018-01-22 22:44:05,2018-01-22 23:03:00,1.0,2018-01-22 11:12:04,2018-01-22 23:04:00,,,,,,,,,,,,,,False,False,AIRLINE,2240405.0,False,False,200.0,122.40271104708,25.805,-80.3141666666667,TFM,136.0,2018-01-23 01:19:35,UNSET,2018-01-23 02:55:16,KCLT./.SAV188087..PHORD.HILEY7.KMIA/0119,,OFF,2018-01-23 02:55:16,PROCEED_TO_SPOT,2018-01-22 23:07:28,FLIGHTHUB_POSITION,PUSHBACK,2018-01-22 13:20:21,2018-01-22 23:05:16,2018-01-22 23:10:57,2018-01-22 23:23:25,2018-01-22 23:35:28,2018-01-22 23:43:03,,,,,,,,,,,False,,2018-01-22 23:05:16,-132.0,,2018-01-22 23:04:50,-26.0,,2018-01-22 23:10:57,,,,,,,,50.0,250.0,225.0,2018-01-22 23:05:40,2018-01-22 23:03:00,25.0,25.0,25.0,225.0,225.0,225.0,225.0,225.0,25.0,25.0,25.0,225.0,225.0,225.0,225.0,225.0
AAL618,AAL618.ORD.CLT.180117.0915.0987.AIRLINE,True,False,10514314,JET,N127UW,A320,25000.0,KCLT,PARQR,2018-01-23 00:21:40,2018-01-23 00:34:08,18C,11W,11W,2018-01-23 00:41:00,C4,2018-01-23 00:50:00,6243,,,AAL,KORD,,,EARND,,,,,,,H10,2018-01-22 22:56:00,2018-01-22 22:56:00,,,,2018-01-22 22:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,443984.0,False,False,725.0,317.0857,35.2194062,-80.9413223,FLIGHTHUB_POSITION,5.0,2018-01-23 00:39:48,UNSET,2018-01-23 03:55:16,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0023,,IN_GATE,2018-01-23 03:55:14,,2018-01-22 23:01:50,TFM,ENROUTE,2018-01-22 21:44:35,,,,,,2018-01-23 00:19:59,2018-01-22 23:02:02,2018-01-23 00:28:11,2018-01-23 00:34:09,2018-01-23 00:36:21,2018-01-23 00:41:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL622,AAL622.CLT.SFO.180117.0915.1002.AIRLINE,False,True,10579385,JET,N191UW,A321,29000.0,KSFO,CEDES,,,,,,2018-01-22 22:29:00,45A,2018-01-22 22:40:00,6037,,,AAL,KCLT,,2018-01-22 17:23:53,BOBZY,2018-01-22 16:53:13,,,2018-01-22 17:14:46,18C,2018-01-22 16:43:55,B5,2018-01-22 16:45:00,2018-01-22 16:45:00,2.0,2018-01-22 10:51:32,2018-01-22 16:20:02,2018-01-22 16:43:00,1.0,2018-01-22 10:51:33,2018-01-22 16:43:24,2018-01-22 17:15:00,1.0,2018-01-22 14:39:57,2018-01-22 14:43:50,,,,,,,,2018-01-22 16:54:21,2018-01-22 16:49:02,False,False,TFM,1847558.0,False,False,400.0,151.53794238339,37.6,-122.333333333333,TFM,134.0,2018-01-22 22:24:53,UNSET,2018-01-22 22:31:37,KCLT./.3811N/11644W..DYAMD.DYAMD3.KSFO/2222,,OFF,2018-01-22 22:31:36,PROCEED_TO_SPOT,2018-01-22 16:50:35,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 16:43:57,2018-01-22 16:47:44,2018-01-22 16:53:15,2018-01-22 17:00:57,2018-01-22 17:14:47,,,,,,,,,,,False,,2018-01-22 16:43:56,-399.0,,,,,2018-01-22 16:47:43,,,,,,,,64.0,64.0,65.0,2018-01-22 16:45:00,2018-01-22 16:43:00,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
AAL623,AAL623.CLT.ORD.180117.0915.1021.AIRLINE,False,True,11380461,JET,N979UY,A321,11000.0,KORD,VEECK,,,,,,2018-01-23 06:31:00,H17,2018-01-23 05:57:00,7151,,,AAL,KCLT,,2018-01-23 05:12:22,BOBZY,2018-01-23 04:57:50,,,2018-01-23 05:00:37,18L,2018-01-23 04:56:06,C7,2018-01-23 03:49:00,2018-01-23 04:51:00,1.0,2018-01-22 09:48:54,2018-01-23 01:03:08,2018-01-23 04:49:00,2.0,2018-01-22 09:48:55,2018-01-23 04:49:54,,,,,,,,,,,,,,False,False,TFM,216701.0,False,False,700.0,274.503364103525,41.9688888888889,-87.9047222222222,TFM,126.0,2018-01-23 06:27:54,UNSET,2018-01-23 06:33:16,KCLT./.3944N/08526W..KORD,,OFF,2018-01-23 06:33:15,,2018-01-23 04:56:02,ASDEX,SCHEDULED,2018-01-22 12:00:01,,2018-01-23 04:56:07,2018-01-23 04:57:51,2018-01-23 04:59:08,2018-01-23 05:00:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4026.0000000000005,,,-306.0,-306.0,-306.0,-306.0,-426.0,-306.0,-306.0,-306.0,306.0,306.0,306.0,306.0,426.0,306.0,306.0,306.0
AAL623,AAL623.PHX.CLT.180117.0915.1012.AIRLINE,True,False,11380461,JET,N979UY,A321,11000.0,KCLT,FILPZ,2018-01-23 03:32:39,2018-01-23 03:48:48,18L,24,24,2018-01-23 03:53:00,C7,2018-01-23 02:44:00,726,,,AAL,KPHX,,,LALUZ,,,,,,,A13,2018-01-22 22:50:00,2018-01-22 22:44:16,,,,2018-01-23 00:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,353656.0,False,False,725.0,29.9082,35.2190705,-80.9435729,FLIGHTHUB_POSITION,6.0,2018-01-23 03:53:02,UNSET,2018-01-23 05:55:16,KPHX./.SOT294014..PHAYE.FILPZ3.KCLT/0357,,IN_GATE,2018-01-23 05:55:14,,2018-01-23 00:42:31,TFM,SCHEDULED,2018-01-22 21:35:50,,,,,,2018-01-23 03:34:10,2018-01-23 00:42:51,2018-01-23 03:44:36,2018-01-23 03:48:49,2018-01-23 03:51:38,2018-01-23 03:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL624,AAL624.SEA.CLT.180116.0915.0755.AIRLINE,True,False,10565816,JET,N178US,A321,11000.0,KCLT,PARQR,2018-01-22 10:46:32,2018-01-22 10:58:45,18C,11W,11W,2018-01-22 11:04:00,B10,2018-01-22 11:02:00,6643,,,AAL,KSEA,,,BLUIT,,,,,,,D8,2018-01-22 06:15:00,2018-01-22 06:15:00,,,,2018-01-22 06:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,326669.0,False,False,725.0,300.8023,35.2181893,-80.9443206,FLIGHTHUB_POSITION,3.0,2018-01-22 11:04:00,UNSET,2018-01-22 14:55:22,KSEA./.CVG311025..TAFTT.PARQR3.KCLT/1048,,IN_GATE,2018-01-22 14:55:20,CLEARED_TO_GATE,2018-01-22 08:59:30,TFM,ENROUTE,,,,,,,2018-01-22 10:44:45,2018-01-22 09:00:43,2018-01-22 10:53:51,2018-01-22 10:58:46,2018-01-22 11:01:29,2018-01-22 11:05:01,,,,,,2018-01-22 11:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL628,AAL628.CLT.PHX.180117.0915.1056.AIRLINE,False,True,10980873,JET,N586UW,A321,30000.0,KPHX,EAGUL,,,,,,2018-01-22 22:40:00,A18,2018-01-22 22:38:00,2251,,,AAL,KCLT,,2018-01-22 18:26:10,JOJJO,2018-01-22 18:12:18,,,2018-01-22 18:16:21,18C,2018-01-22 18:05:43,B5,2018-01-22 18:00:00,2018-01-22 18:00:59,1.0,2018-01-22 10:58:43,2018-01-22 17:32:01,2018-01-22 18:00:00,0.0,2018-01-22 10:58:45,2018-01-22 10:58:45,,,,,,,,,,,,,,False,False,TFM,621039.0,False,False,1100.0,266.202434457253,33.4311111111111,-112.006666666667,TFM,147.0,2018-01-22 22:33:41,UNSET,2018-01-22 22:42:56,KCLT./.IIU215020..LBL.J134.GUP.EAGUL6.KPHX/2226,,OFF,2018-01-22 22:42:53,PROCEED_TO_SPOT,2018-01-22 18:11:02,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:01,2018-01-22 18:05:44,2018-01-22 18:09:29,2018-01-22 18:12:19,2018-01-22 18:12:48,2018-01-22 18:16:22,,,,,,,,,,,False,,2018-01-22 18:05:44,-318.0,,2018-01-22 18:02:40,-184.0,,2018-01-22 18:09:29,,,,,,,,-101.0,-160.0,-343.0,2018-01-22 18:00:59,2018-01-22 18:00:00,-284.0,-284.0,-284.0,-284.0,-343.0,-343.0,-343.0,-343.0,284.0,284.0,284.0,284.0,343.0,343.0,343.0,343.0
AAL632,AAL632.DFW.CLT.180117.0915.1065.AIRLINE,True,False,11378559,JET,N977UY,A321,28000.0,KCLT,BANKR,2018-01-22 18:07:43,2018-01-22 18:24:34,18R,11W,11W,2018-01-22 18:37:00,B5,2018-01-22 18:51:00,2524,,,AAL,KDFW,,,HANUH,,,,,,,C16,2018-01-22 16:25:00,2018-01-22 16:23:15,,,,2018-01-22 16:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,777499.0,False,False,725.0,40.3196,35.2192536,-80.9465484,FLIGHTHUB_POSITION,10.0,2018-01-22 18:36:24,UNSET,2018-01-22 21:55:22,KDFW./.ATL075108..BANKR.BANKR2.KCLT,,IN_GATE,2018-01-22 21:55:19,,2018-01-22 16:34:41,TFM,SCHEDULED,2018-01-22 13:41:28,,,,,,2018-01-22 18:07:26,2018-01-22 16:35:00,2018-01-22 18:20:23,2018-01-22 18:24:35,2018-01-22 18:34:49,2018-01-22 18:38:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL637,AAL637.CLT.LAS.180117.0915.0004.AIRLINE,False,True,11319789,JET,N919US,A321,12000.0,KLAS,LUXOR,,,,,,2018-01-23 02:58:00,D9,2018-01-23 02:46:00,2074,,,AAL,KCLT,,2018-01-22 22:22:40,JOJJO,2018-01-22 21:55:33,,,2018-01-22 22:12:28,18C,2018-01-22 21:45:47,C13,2018-01-22 21:44:00,2018-01-22 21:47:18,2.0,2018-01-22 09:46:33,2018-01-22 21:18:58,2018-01-22 21:42:00,1.0,2018-01-22 09:46:33,2018-01-22 21:42:32,,,,,,,,,,,,,,False,False,TFM_TFDM,1574532.0,False,False,2200.0,270.009977232002,36.0733333333333,-115.120555555556,TFM,161.0,2018-01-23 02:48:42,UNSET,2018-01-23 02:58:51,KCLT./.3837N/10958W..KSINO.SITEE2.KLAS/0235,,OFF,2018-01-23 02:58:47,PROCEED_TO_SPOT,2018-01-22 21:46:05,FLIGHTHUB_POSITION,PUSHBACK,2018-01-22 12:00:00,2018-01-22 21:45:48,2018-01-22 21:46:55,2018-01-22 21:55:34,2018-01-22 21:57:16,2018-01-22 22:12:29,,,,,,,,,,,False,,2018-01-22 21:45:48,-17.0,,2018-01-22 21:43:31,-137.0,,2018-01-22 21:46:55,,,,,,,,227.0,29.0,-107.0,2018-01-22 21:47:18,2018-01-22 21:42:00,91.0,91.0,91.0,-107.0,-107.0,-107.0,-107.0,-107.0,91.0,91.0,91.0,107.0,107.0,107.0,107.0,107.0
