acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1806,AAL1806.MCO.CLT.171210.0915.0218.AIRLINE,True,False,10541794,JET,N154UW,A321,12000.0,KCLT,BANKR,2017-12-15 22:17:21,2017-12-15 22:31:57,36L,9W,9W,2017-12-15 22:39:00,C12,2017-12-15 22:19:00,2626,,,AAL,KMCO,,,WORMS,,,,,,,57,2017-12-15 20:33:00,2017-12-15 21:13:15,,,,2017-12-15 21:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,441995.0,False,False,725.0,30.2838134765625,35.21838,-80.9408,ASDEX,3.0,2017-12-15 22:39:46,UNSET,2017-12-16 01:55:19,KMCO./.ORL286008..YULEE..NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/2231,,IN_GATE,2017-12-16 01:55:01,CLEARED_TO_GATE,2017-12-15 21:24:05,TFM,ENROUTE,2017-12-15 19:51:14,,,,,,2017-12-15 22:17:47,2017-12-15 21:24:21,2017-12-15 22:25:22,2017-12-15 22:31:57,2017-12-15 22:35:25,2017-12-15 22:40:17,,,,,,2017-12-15 22:40:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.CLT.PBI.171210.0915.0152.AIRLINE,False,True,10489337,JET,N102UW,A320,36000.0,KPBI,FRWAY,,,,,,2017-12-15 19:48:00,B12,2017-12-15 19:49:00,6214,,,AAL,KCLT,,2017-12-15 18:25:18,ICONS,2017-12-15 18:07:17,,,2017-12-15 18:12:45,36R,2017-12-15 18:00:35,C18,2017-12-15 18:00:00,2017-12-15 18:02:15,10.0,2017-12-15 11:24:23,2017-12-15 18:00:12,2017-12-15 18:00:00,0.0,2017-12-15 11:24:14,2017-12-15 11:24:14,,,,,,,,,,,,,,False,False,AIRLINE,714557.0,False,False,500.0,272.333903688812,26.6808333333333,-80.0555555555556,TFM,148.0,2017-12-15 19:41:56,UNSET,2017-12-15 21:55:19,KCLT./.SAV184092..FILBE.FRWAY5.KPBI/1941,,OFF,2017-12-15 21:55:02,PROCEED_TO_SPOT,2017-12-15 18:01:25,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 15:07:14,2017-12-15 18:00:36,2017-12-15 18:06:02,2017-12-15 18:07:17,2017-12-15 18:10:28,2017-12-15 18:12:46,,,,,,,,,,,False,,2017-12-15 18:00:35,-50.0,,,,,2017-12-15 18:06:02,,,,,,,,100.0,-35.0,-35.0,2017-12-15 18:02:15,2017-12-15 18:00:00,181.0,-19.0,168.0,-35.0,-35.0,-35.0,-35.0,-35.0,181.0,19.0,168.0,35.0,35.0,35.0,35.0,35.0
AAL1807,AAL1807.PBI.CLT.171210.0915.0229.AIRLINE,True,False,10489337,JET,N102UW,A320,11000.0,KCLT,STOCR,2017-12-15 21:58:02,2017-12-15 22:13:51,36L,9W,9W,2017-12-15 22:19:00,B15,2017-12-15 22:36:00,1462,,,AAL,KPBI,,,,,,,,,,B12,2017-12-15 20:34:00,2017-12-15 20:35:00,,,,2017-12-15 20:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,256889.0,False,False,725.0,24.9043,35.2171898,-80.9457931,FLIGHTHUB_POSITION,2.0,2017-12-15 22:18:31,UNSET,2017-12-16 01:55:19,KPBI./.SAV197073..CRVET.STOCR2.KCLT/2210,,IN_GATE,2017-12-16 01:55:01,CLEARED_TO_GATE,2017-12-15 20:49:23,TFM,ENROUTE,2017-12-15 13:57:43,,,,,,2017-12-15 21:57:34,2017-12-15 20:49:28,2017-12-15 22:09:10,2017-12-15 22:13:51,2017-12-15 22:17:01,2017-12-15 22:18:58,,,,,,2017-12-15 22:18:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.CLT.TPA.171210.0915.0155.AIRLINE,False,True,11047046,JET,N651AW,A320,13000.0,KTPA,DADES,,,,,,2017-12-15 19:53:00,F79,2017-12-15 19:50:00,3515,,,AAL,KCLT,,2017-12-15 18:44:31,BEAVY,2017-12-15 18:20:29,,,2017-12-15 18:32:15,36C,2017-12-15 18:09:15,C7,2017-12-15 18:05:00,2017-12-15 18:06:07,9.0,2017-12-15 10:02:31,2017-12-15 18:02:19,2017-12-15 18:03:00,1.0,2017-12-15 10:02:31,2017-12-15 18:03:51,,,,,,,,,,,,,,False,False,AIRLINE,1356705.0,False,False,300.0,182.570446105019,28.0066666666667,-82.5411111111111,TFM,146.0,2017-12-15 19:49:46,UNSET,2017-12-15 21:55:19,KCLT./.AMG131019..JAYJA.DADES4.KTPA/1954,,OFF,2017-12-15 21:55:02,PROCEED_TO_SPOT,2017-12-15 18:19:25,ASDEX,RAMP_TAXI_OUT,2017-12-15 14:07:42,2017-12-15 18:09:16,2017-12-15 18:14:08,2017-12-15 18:20:29,2017-12-15 18:23:17,2017-12-15 18:32:16,,,,,,,,,,,False,,2017-12-15 18:09:15,-610.0,,2017-12-15 18:04:01,-314.0,,2017-12-15 18:14:08,,,,,,,,126.0,59.0,-255.00000000000003,2017-12-15 18:06:07,2017-12-15 18:03:00,-188.0,-293.0,-199.0,-339.0,-375.0,-255.0,-255.0,-255.0,188.0,293.0,199.0,339.0,375.0,255.0,255.0,255.0
AAL1808,AAL1808.EWR.CLT.171210.0915.0154.AIRLINE,True,False,10541794,JET,N154UW,A321,13000.0,KCLT,CHSLY,2017-12-15 17:32:36,2017-12-15 17:50:37,36R,25,26S,2017-12-15 17:53:00,C6,2017-12-15 17:05:00,3350,,,AAL,KEWR,,,BIGGY,,,,,,,35,2017-12-15 14:50:00,2017-12-15 14:52:11,,,,2017-12-15 15:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,157428.0,False,False,725.0,297.9473,35.2193947,-80.9412078,FLIGHTHUB_POSITION,0.0,2017-12-15 17:52:25,UNSET,2017-12-15 20:55:19,KEWR./.GVE..LYH.CHSLY3.KCLT,,IN_GATE,2017-12-15 20:55:01,CLEARED_TO_GATE,2017-12-15 16:07:41,TFM,ENROUTE,2017-12-15 13:35:45,,,,,,2017-12-15 17:31:37,2017-12-15 16:07:58,2017-12-15 17:48:19,2017-12-15 17:50:37,2017-12-15 17:51:29,2017-12-15 17:53:41,,,,,,2017-12-15 17:53:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1809,AAL1809.CLT.MSY.171210.0915.0248.AIRLINE,False,True,11110665,JET,N713UW,A319,30000.0,KMSY,SLIDD,,,,,,2017-12-16 01:00:00,C10,2017-12-16 01:05:00,1735,,,AAL,KCLT,,2017-12-15 23:16:29,ESTRR,2017-12-15 22:59:23,,,2017-12-15 23:05:58,36C,2017-12-15 22:49:27,D4,2017-12-15 22:55:00,2017-12-15 22:53:13,7.0,2017-12-15 10:58:09,2017-12-15 22:50:35,2017-12-15 22:49:00,1.0,2017-12-15 10:58:10,2017-12-15 22:49:37,,,,,,,,,,,,,,False,False,FMC,989507.0,False,False,300.0,15.3000001907349,30.0,-90.2497222222222,TMA,130.399993896484,2017-12-16 00:52:27,UNSET,2017-12-16 01:58:59,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/0051,,OFF,2017-12-16 01:58:58,PROCEED_TO_SPOT,2017-12-15 22:54:39,ASDEX,PUSHBACK,2017-12-15 10:41:44,2017-12-15 22:49:28,2017-12-15 22:56:30,2017-12-15 22:59:24,2017-12-15 23:03:06,2017-12-15 23:05:58,,,,,,,,,,,False,,2017-12-15 22:49:28,-311.0,,,,,2017-12-15 22:56:28,,,,,,,,225.0,332.0,333.0,2017-12-15 22:53:13,2017-12-15 22:49:00,250.0,39.0,177.0,333.0,333.0,333.0,333.0,333.0,250.0,39.0,177.0,333.0,333.0,333.0,333.0,333.0
AAL1809,AAL1809.MCI.CLT.171210.0915.0157.AIRLINE,True,False,11139096,JET,N741UW,A319,11000.0,KCLT,FILPZ,2017-12-15 21:22:27,2017-12-15 21:45:02,36L,9W,9W,2017-12-15 21:55:00,C19,2017-12-15 22:14:00,1777,,,AAL,KMCI,,,ANX,,,,,,,84,2017-12-15 19:54:00,2017-12-15 19:54:20,,,,2017-12-15 19:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,622905.0,False,False,725.0,50.130615234375,35.2171,-80.94254,ASDEX,5.0,2017-12-15 21:54:45,UNSET,2017-12-16 01:55:19,KMCI./.NMANN..TINGS..TAZZA.FILPZ3.KCLT/2144,,IN_GATE,2017-12-16 01:55:01,CLEARED_TO_GATE,2017-12-15 20:03:02,TFM,ENROUTE,2017-12-15 18:40:12,,,,,,2017-12-15 21:23:40,2017-12-15 20:03:09,2017-12-15 21:39:17,2017-12-15 21:45:02,2017-12-15 21:50:45,2017-12-15 21:55:29,,,,,,2017-12-15 21:55:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1810,AAL1810.CLT.TPA.171210.0915.0251.AIRLINE,False,True,10562012,JET,N174US,A321,23000.0,KTPA,DADES,,,,,,2017-12-15 21:39:00,F84,2017-12-15 21:28:00,1666,,,AAL,KCLT,,2017-12-15 20:30:31,BEAVY,2017-12-15 20:07:05,,,2017-12-15 20:18:12,36C,2017-12-15 20:02:06,C16,2017-12-15 19:44:00,2017-12-15 20:04:07,13.0,2017-12-15 10:56:34,2017-12-15 19:43:55,2017-12-15 20:01:00,3.0,2017-12-15 10:56:35,2017-12-15 20:01:27,,,,,,,,,,,,,,False,False,AIRLINE,945194.0,False,False,400.0,203.134167255378,27.9994444444444,-82.5416666666667,TFM,168.0,2017-12-15 21:36:44,UNSET,2017-12-15 22:55:24,KCLT./.CAE214056..JAYJA.DADES4.KTPA/2137,,OFF,2017-12-15 22:55:01,PROCEED_TO_SPOT,2017-12-15 20:03:19,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 14:07:42,2017-12-15 20:02:07,2017-12-15 20:05:28,2017-12-15 20:07:06,2017-12-15 20:10:10,2017-12-15 20:18:12,,,,,,,,,,,False,,2017-12-15 20:02:06,-73.0,,,,,2017-12-15 20:05:28,,,,,,,,121.0,-1086.0,-1086.0,2017-12-15 20:04:07,2017-12-15 20:01:00,121.0,121.0,-34.0,-478.0,-126.0,-1086.0,-1086.0,-1086.0,121.0,121.0,34.0,478.0,126.0,1086.0,1086.0,1086.0
AAL1812,AAL1812.CLT.BOS.171210.0915.0263.AIRLINE,False,True,11239406,JET,N840AW,A319,11000.0,KBOS,PVD,,,,,,2017-12-16 05:01:00,B6,2017-12-16 05:10:00,7176,,,AAL,KCLT,,2017-12-16 03:31:27,BARMY,2017-12-16 03:13:57,,,2017-12-16 03:21:18,36R,2017-12-16 03:08:13,C2,2017-12-16 03:10:00,2017-12-16 03:14:18,14.0,2017-12-15 09:09:13,2017-12-16 03:08:16,2017-12-16 03:07:00,3.0,2017-12-15 09:09:13,2017-12-16 03:09:43,,,,,,,IDAC,,,,,,,False,False,FMC,763627.0,False,False,300.0,208.253737980762,42.3605555555556,-70.9877777777778,TFM,121.0,2017-12-16 04:55:32,UNSET,2017-12-16 06:30:34,KCLT./.RIC235068..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0449,,OFF,2017-12-16 06:30:33,PROCEED_TO_SPOT,2017-12-16 03:13:20,ASDEX,RAMP_TAXI_OUT,2017-12-15 17:16:28,2017-12-16 03:08:14,2017-12-16 03:12:06,2017-12-16 03:13:57,2017-12-16 03:17:13,2017-12-16 03:21:18,,,,,,,,,,,False,,2017-12-16 03:08:14,-306.0,,,,,2017-12-16 03:12:06,,,,,,,,364.0,106.0,107.0,2017-12-16 03:14:18,2017-12-16 03:07:00,226.0,119.0,149.0,107.0,107.0,107.0,107.0,107.0,226.0,119.0,149.0,107.0,107.0,107.0,107.0,107.0
AAL1812,AAL1812.MCO.CLT.171210.0915.0159.AIRLINE,True,False,10957798,JET,N563UW,A321,11000.0,KCLT,BANKR,2017-12-16 01:17:27,2017-12-16 01:31:06,36L,9W,9W,2017-12-16 01:48:00,C8,2017-12-16 02:00:00,1574,,,AAL,KMCO,,,WORMS,,,,,,,58,2017-12-16 00:15:00,2017-12-16 00:19:09,,,,2017-12-16 00:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1008286.0,False,False,725.0,253.3311,35.2190171,-80.9415969,FLIGHTHUB_POSITION,2.0,2017-12-16 01:47:28,UNSET,2017-12-16 05:55:19,KMCO./.NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/0131,,IN_GATE,2017-12-16 05:55:02,CLEARED_TO_GATE,2017-12-16 00:24:18,TFM,ENROUTE,2017-12-15 23:01:13,,,,,,2017-12-16 01:17:51,2017-12-16 00:24:22,2017-12-16 01:26:17,2017-12-16 01:31:07,2017-12-16 01:37:02,2017-12-16 01:48:02,,,,,,2017-12-16 01:48:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1813,AAL1813.CLT.TPA.171210.0915.0269.AIRLINE,False,True,10950540,JET,N556UW,A321,27000.0,KTPA,DADES,,,,,,2017-12-15 15:34:00,F84,2017-12-15 14:38:00,1707,,,AAL,KCLT,,2017-12-15 14:20:03,BEAVY,2017-12-15 13:59:32,,,2017-12-15 14:06:59,36R,2017-12-15 13:51:08,B6,2017-12-15 12:50:00,2017-12-15 12:47:45,11.0,2017-12-15 11:37:45,2017-12-15 12:41:14,2017-12-15 13:51:00,6.0,2017-12-15 11:35:25,2017-12-15 13:51:18,,,,,,,,,,,,,,False,False,FMC,919208.0,False,False,400.0,182.039492430258,27.9752777777778,-82.5425,TFM,155.0,2017-12-15 15:28:52,UNSET,2017-12-15 16:18:34,KCLT./.AMG032072..JAYJA.DADES4.KTPA/1531,,OFF,2017-12-15 16:18:32,PROCEED_TO_SPOT,2017-12-15 13:58:18,ASDEX,RAMP_TAXI_OUT,2017-12-15 10:50:06,2017-12-15 13:51:09,2017-12-15 13:57:00,2017-12-15 13:59:32,2017-12-15 14:02:33,2017-12-15 14:06:59,,,,,,,,,,,False,,2017-12-15 13:51:09,-429.0,,2017-12-15 13:49:29,-100.0,,2017-12-15 13:57:00,,,,,,,,-3704.0,-3569.0,-3668.0000000000005,2017-12-15 12:47:45,2017-12-15 13:51:00,-3803.0,-3803.0,-3803.0,-3803.0,-368.0,-368.0,-368.0,-1268.0,3803.0,3803.0,3803.0,3803.0,368.0,368.0,368.0,1268.0
AAL1813,AAL1813.TPA.CLT.171210.0915.0271.AIRLINE,True,False,10950540,JET,N556UW,A321,12000.0,KCLT,BANKR,2017-12-15 17:30:42,2017-12-15 17:44:17,36L,9W,9W,2017-12-15 17:52:00,B3,2017-12-15 17:14:00,7465,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2017-12-15 15:28:00,2017-12-15 16:27:31,,,,2017-12-15 16:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,344200.0,False,False,725.0,55.5491,35.2191964,-80.9464569,FLIGHTHUB_POSITION,0.0,2017-12-15 17:50:25,UNSET,2017-12-15 20:55:19,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/1746,,IN_GATE,2017-12-15 20:55:01,CLEARED_TO_GATE,2017-12-15 16:35:05,TFM,ENROUTE,2017-12-15 15:02:36,,,,,,2017-12-15 17:31:09,2017-12-15 16:35:16,2017-12-15 17:40:22,2017-12-15 17:44:17,2017-12-15 17:48:44,2017-12-15 17:50:43,,,,,,2017-12-15 17:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1814,AAL1814.CLT.SAT.171210.0915.0276.AIRLINE,False,True,11204668,JET,N806AW,A319,13000.0,KSAT,,,,,,,2017-12-16 02:44:00,B2,2017-12-16 02:50:00,3104,,,AAL,KCLT,,2017-12-15 23:56:34,ESTRR,2017-12-15 23:35:58,,,2017-12-15 23:47:01,36C,2017-12-15 23:28:03,B2,2017-12-15 23:29:00,2017-12-15 23:35:09,9.0,2017-12-15 11:31:25,2017-12-15 23:26:17,2017-12-15 23:27:00,1.0,2017-12-15 11:31:27,2017-12-15 23:28:03,,,,,,,,,,,,,,False,False,FMC,1117510.0,False,False,1000.0,112.684199265215,29.5475,-98.4913888888889,TFM,139.0,2017-12-16 02:38:47,UNSET,2017-12-16 03:00:06,KCLT./.IAH259027..MARCS.BRAUN2.KSAT/0238,,OFF,2017-12-16 03:00:01,PROCEED_TO_SPOT,2017-12-15 23:35:22,ASDEX,RAMP_TAXI_OUT,2017-12-15 10:41:42,2017-12-15 23:28:04,2017-12-15 23:34:37,2017-12-15 23:35:58,2017-12-15 23:39:59,2017-12-15 23:47:01,,,,,,,,,,,False,,2017-12-15 23:28:04,-438.0,,,,,2017-12-15 23:34:36,,,,,,,,425.0,56.0,57.0,2017-12-15 23:35:09,2017-12-15 23:27:00,188.0,137.0,286.0,57.0,57.0,57.0,57.0,57.0,188.0,137.0,286.0,57.0,57.0,57.0,57.0,57.0
AAL1814,AAL1814.PVD.CLT.171210.0915.0278.AIRLINE,True,False,11128030,JET,N730US,A319,13000.0,KCLT,CHSLY,2017-12-15 21:38:21,2017-12-15 21:57:16,36C,9W,9W,2017-12-15 22:04:00,B4,2017-12-15 22:07:00,567,,,AAL,KPVD,,,,,,,,,,5,2017-12-15 19:35:00,2017-12-15 19:36:24,,,,2017-12-15 19:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,388249.0,False,False,725.0,321.8195,35.2193413,-80.9441757,FLIGHTHUB_POSITION,0.0,2017-12-15 22:03:59,UNSET,2017-12-16 01:55:19,KPVD./.GVE..LYH.CHSLY3.KCLT/2151,,IN_GATE,2017-12-16 01:55:01,,2017-12-15 19:50:54,TFM,SCHEDULED,2017-12-15 09:45:11,,,,,,2017-12-15 21:37:11,2017-12-15 19:51:05,2017-12-15 21:54:10,2017-12-15 21:57:17,2017-12-15 21:58:57,2017-12-15 22:04:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1817,AAL1817.SEA.CLT.171210.0915.0294.AIRLINE,True,False,11313138,JET,N912UY,A321,12000.0,KCLT,FILPZ,2017-12-15 13:11:37,2017-12-15 13:29:08,36L,9W,9W,2017-12-15 13:41:00,C12,2017-12-15 13:50:00,3517,,,AAL,KSEA,,,BLUIT,,,,,,,D11,2017-12-15 08:59:00,2017-12-15 09:06:54,,,,2017-12-15 08:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,766780.0,False,False,725.0,309.495849609375,35.21841,-80.94083,ASDEX,2.0,2017-12-15 13:41:17,UNSET,2017-12-15 16:55:19,KSEA./.VXV014011..PHAYE.FILPZ3.KCLT/1341,,IN_GATE,2017-12-15 16:55:01,,2017-12-15 09:23:03,TFM,SCHEDULED,,,,,,,2017-12-15 13:12:40,2017-12-15 09:23:15,2017-12-15 13:26:08,2017-12-15 13:29:09,2017-12-15 13:37:23,2017-12-15 13:42:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1820,AAL1820.CLT.RSW.171210.0915.0314.AIRLINE,False,True,11316936,JET,N916US,A321,10000.0,KRSW,MOEMO,,,,,,2017-12-15 14:17:00,D3,2017-12-15 14:23:00,2035,,,AAL,KCLT,,2017-12-15 12:58:36,BEAVY,2017-12-15 12:36:45,,,2017-12-15 12:45:57,36R,2017-12-15 12:30:46,C8,2017-12-15 12:30:00,2017-12-15 12:28:18,16.0,2017-12-15 11:28:22,2017-12-15 12:26:39,2017-12-15 12:27:00,1.0,2017-12-15 11:27:09,2017-12-15 12:27:20,,,,,,,,,,,,,,False,False,FMC,885638.0,False,False,100.0,240.107359146734,26.5458333333333,-81.7416666666667,TFM,139.0,2017-12-15 14:13:58,UNSET,2017-12-15 16:18:34,KCLT./.AMG032069..BOCAP.SHFTY2.KRSW/1421,,OFF,2017-12-15 16:18:32,PROCEED_TO_SPOT,2017-12-15 12:35:23,ASDEX,RAMP_TAXI_OUT,2017-12-15 10:30:05,2017-12-15 12:30:47,2017-12-15 12:34:22,2017-12-15 12:36:46,2017-12-15 12:40:01,2017-12-15 12:45:57,,,,,,,,,,,False,,2017-12-15 12:30:45,-278.0,,2017-12-15 12:27:46,-179.0,,2017-12-15 12:34:22,,,,,,,,32.0,134.0,-46.0,2017-12-15 12:28:18,2017-12-15 12:27:00,-183.0,-142.0,40.0,-46.0,-46.0,-46.0,-46.0,-46.0,183.0,142.0,40.0,46.0,46.0,46.0,46.0,46.0
AAL1820,AAL1820.RSW.CLT.171210.0915.0318.AIRLINE,True,False,11316936,JET,N916US,A321,24000.0,KCLT,BANKR,2017-12-15 16:33:32,2017-12-15 16:46:53,36L,9W,9W,2017-12-15 17:03:00,C8,2017-12-15 17:14:00,3176,,,AAL,KRSW,,,,,,,,,,D3,2017-12-15 15:15:00,2017-12-15 15:18:28,,,,2017-12-15 15:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1031644.0,False,False,725.0,273.2532,35.2190972,-80.9416275,FLIGHTHUB_POSITION,6.0,2017-12-15 17:03:03,UNSET,2017-12-15 20:55:19,KRSW./.2830N/08127W..PONZE.BANKR2.KCLT/1652,,IN_GATE,2017-12-15 20:55:01,,2017-12-15 15:25:08,TFM,ENROUTE,2017-12-15 14:00:50,,,,,,2017-12-15 16:33:51,2017-12-15 15:25:20,2017-12-15 16:41:51,2017-12-15 16:46:53,2017-12-15 16:52:09,2017-12-15 17:04:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1827,AAL1827.CLT.SAT.171210.0915.0171.AIRLINE,False,True,11229295,JET,N830AW,A319,13000.0,KSAT,,,,,,,2017-12-16 00:17:00,B2,2017-12-16 00:19:00,3501,,,AAL,KCLT,,2017-12-15 21:23:35,ESTRR,2017-12-15 21:08:59,,,2017-12-15 21:13:27,36C,2017-12-15 21:03:25,C18,2017-12-15 21:07:00,2017-12-15 21:08:15,9.0,2017-12-15 09:24:01,2017-12-15 21:05:41,2017-12-15 21:03:00,1.0,2017-12-15 09:24:03,2017-12-15 21:03:09,,,,,,,,,,,,,,False,False,AIRLINE,586565.0,False,False,800.0,131.03098964947,29.5322222222222,-98.4722222222222,TFM,138.0,2017-12-16 00:13:33,UNSET,2017-12-16 00:55:19,KCLT./.MEI056025..AEX..IAH.BRAUN2.KSAT/0005,,OFF,2017-12-16 00:55:01,PROCEED_TO_SPOT,2017-12-15 21:04:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 10:41:44,2017-12-15 21:03:26,2017-12-15 21:08:02,2017-12-15 21:08:59,2017-12-15 21:11:33,2017-12-15 21:13:27,,,,,,,,,,,False,,2017-12-15 21:03:25,-62.00000000000001,,,,,2017-12-15 21:08:01,,,,,,,,122.0,215.0,215.0,2017-12-15 21:05:27,2017-12-15 21:03:00,128.0,-36.0,184.0,215.0,215.0,215.0,215.0,215.0,128.0,36.0,184.0,215.0,215.0,215.0,215.0,215.0
AAL1828,AAL1828.MIA.CLT.171210.0915.0338.AIRLINE,True,False,11149207,JET,N751UW,A319,12000.0,KCLT,STOCR,2017-12-16 04:14:10,2017-12-16 04:28:39,36R,25,27E,2017-12-16 04:31:00,D13,2017-12-16 04:41:00,3323,,,AAL,KMIA,,,HEDLY,,,,,,,D9,2017-12-16 02:30:00,2017-12-16 02:33:49,,,,2017-12-16 02:38:00,,,,,,,,,,,,,,,,,True,False,FMC,185131.0,False,False,725.0,230.9679,35.220768,-80.9384613,FLIGHTHUB_POSITION,1.0,2017-12-16 04:30:51,UNSET,2017-12-16 06:30:34,KMIA./.CHS280018..FFNSH.STOCR2.KCLT/0426,,IN_GATE,2017-12-16 06:30:33,,2017-12-16 02:59:10,TFM,ENROUTE,2017-12-15 16:57:37,,,,,,2017-12-16 04:13:35,2017-12-16 02:59:30,2017-12-16 04:25:00,2017-12-16 04:28:39,2017-12-16 04:29:35,2017-12-16 04:32:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.BOS.CLT.171210.0915.0174.AIRLINE,True,False,10513363,JET,N126UW,A320,13000.0,KCLT,CHSLY,2017-12-15 20:10:50,2017-12-15 20:31:43,36R,25,25,2017-12-15 20:35:00,C12,2017-12-15 20:22:00,3404,,,AAL,KBOS,,,NELIE,,,,,,,B11,2017-12-15 17:50:00,2017-12-15 17:59:52,,,,2017-12-15 17:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,221536.0,False,False,725.0,261.9853,35.2183342,-80.9412841,FLIGHTHUB_POSITION,3.0,2017-12-15 20:35:12,UNSET,2017-12-15 23:55:19,KBOS./.BAL310006..LYH.CHSLY3.KCLT/2014,,IN_GATE,2017-12-15 23:55:01,,2017-12-15 18:14:23,TFM,ENROUTE,2017-12-15 16:36:09,,,,,,2017-12-15 20:09:45,2017-12-15 18:14:38,2017-12-15 20:28:08,2017-12-15 20:31:43,2017-12-15 20:33:35,2017-12-15 20:36:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
