acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1827,AAL1827.CLT.SAT.171217.0915.0429.AIRLINE,False,True,11146700,JET,N749US,A319,38000.0,KSAT,,,,,,,2017-12-23 00:05:00,B2,2017-12-23 00:19:00,4156,,,AAL,KCLT,,2017-12-22 21:23:18,ESTRR,2017-12-22 21:11:19,,,2017-12-22 21:14:19,18C,2017-12-22 21:04:35,C18,2017-12-22 21:07:00,2017-12-22 21:08:37,12.0,2017-12-22 12:48:37,2017-12-22 21:05:33,2017-12-22 21:04:00,1.0,2017-12-22 12:48:39,2017-12-22 21:04:49,,,,,,,,,,,,,,False,False,AIRLINE,544073.0,False,False,800.0,311.987609469511,29.5261111111111,-98.4636111111111,TFM,125.0,2017-12-23 00:00:23,UNSET,2017-12-23 00:55:24,KCLT./.IAH253020..MARCS.BRAUN2.KSAT/2358,,OFF,2017-12-23 00:55:01,PROCEED_TO_SPOT,2017-12-22 21:05:57,FLIGHTHUB_POSITION,PUSHBACK,2017-12-22 10:40:08,2017-12-22 21:04:36,2017-12-22 21:09:26,2017-12-22 21:11:19,2017-12-22 21:12:03,2017-12-22 21:14:19,,,,,,,,,,,False,,2017-12-22 21:04:34,-83.0,,,,,2017-12-22 21:09:25,,,,,,,,243.0,146.0,145.0,2017-12-22 21:08:37,2017-12-22 21:04:00,143.0,-77.0,216.0,145.0,145.0,145.0,145.0,145.0,143.0,77.0,216.0,145.0,145.0,145.0,145.0,145.0
AAL1828,AAL1828.MIA.CLT.171217.0915.0436.AIRLINE,True,False,11215730,JET,N817AW,A319,27000.0,KCLT,BANKR,2017-12-23 03:56:57,2017-12-23 04:17:43,18R,11W,11W,2017-12-23 04:23:00,C19,2017-12-23 04:41:00,1345,,,AAL,KMIA,,,WINCO,,,,,,,D1,2017-12-23 02:30:00,2017-12-23 02:30:28,,,,2017-12-23 02:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,310860.0,False,False,725.0,55.0518,35.2171898,-80.9424209,FLIGHTHUB_POSITION,0.0,2017-12-23 04:23:08,UNSET,2017-12-23 05:55:19,KMIA./.CRG183075..PONZE.BANKR2.KCLT/0417,,IN_GATE,2017-12-23 05:55:01,CLEARED_TO_GATE,2017-12-23 02:42:47,TFM,SCHEDULED,2017-12-22 09:58:47,,,,,,2017-12-23 03:56:58,2017-12-23 02:43:10,,2017-12-23 04:17:44,2017-12-23 04:21:06,2017-12-23 04:23:12,,,,,,2017-12-23 04:23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.BOS.CLT.171217.0915.0237.AIRLINE,True,False,10515265,JET,N128UW,A320,13000.0,KCLT,CHSLY,2017-12-22 19:52:00,2017-12-22 20:04:48,23,12S,22W,2017-12-22 20:09:00,C12,2017-12-22 20:22:00,2043,,,AAL,KBOS,,,PATSS,,,,,,,B8,2017-12-22 17:50:00,2017-12-22 17:54:09,,,,2017-12-22 17:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,257039.0,False,False,725.0,319.02099609375,35.21838,-80.94084,ASDEX,1.0,2017-12-22 20:08:52,UNSET,2017-12-22 23:55:24,KBOS./.GVE235052..BLUEJ.CHSLY3.KCLT/2000,,IN_GATE,2017-12-22 23:55:01,CLEARED_TO_GATE,2017-12-22 18:06:50,TFM,ENROUTE,2017-12-22 10:16:07,,,,,,2017-12-22 19:50:59,2017-12-22 18:07:06,2017-12-22 19:58:08,2017-12-22 20:04:48,2017-12-22 20:06:17,2017-12-22 20:09:46,,,,,,2017-12-22 20:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.CLT.DEN.171217.0915.0239.AIRLINE,False,True,10973615,JET,N579UW,A321,17000.0,KDEN,DANDD,,,,,,2017-12-23 00:57:00,A49,2017-12-23 01:10:00,7163,,,AAL,KCLT,,2017-12-22 21:45:29,JOJJO,2017-12-22 21:30:40,,,2017-12-22 21:34:42,18C,2017-12-22 21:23:08,B12,2017-12-22 21:24:00,2017-12-22 21:22:34,10.0,2017-12-22 09:26:20,2017-12-22 21:21:37,2017-12-22 21:20:00,3.0,2017-12-22 09:26:22,2017-12-22 21:23:57,,,,,,,,,,,,,,False,False,TFM,687664.0,False,False,5400.0,7.39426873246351,39.8394444444444,-104.66,TFM,167.0,2017-12-23 00:51:53,UNSET,2017-12-23 01:00:54,KCLT./.GLD160036..LYNKN.PURRL2.KDEN,,OFF,2017-12-23 01:00:47,PROCEED_TO_SPOT,2017-12-22 21:28:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:40:06,2017-12-22 21:23:09,2017-12-22 21:27:40,2017-12-22 21:30:41,2017-12-22 21:31:52,2017-12-22 21:34:42,,,,,,,,,,,False,,2017-12-22 21:23:08,-321.0,,,,,2017-12-22 21:27:40,,,,,,,,-34.0,52.0,52.0,2017-12-22 21:22:34,2017-12-22 21:20:00,-112.0,-100.0,-159.0,52.0,52.0,52.0,52.0,52.0,112.0,100.0,159.0,52.0,52.0,52.0,52.0,52.0
AAL1831,AAL1831.CLT.DEN.171217.0915.0243.AIRLINE,False,True,10962553,JET,N568UW,A321,17000.0,KDEN,DANDD,,,,,,2017-12-22 20:47:00,A51,2017-12-22 20:54:00,2050,,,AAL,KCLT,,2017-12-22 17:20:43,JOJJO,2017-12-22 17:02:03,,,2017-12-22 17:11:08,18C,2017-12-22 16:54:49,B3,2017-12-22 16:59:00,2017-12-22 16:56:06,11.0,2017-12-22 15:26:27,2017-12-22 16:55:15,2017-12-22 16:54:00,3.0,2017-12-22 15:26:31,2017-12-22 16:57:09,,,,,,,,,,,,,,False,False,TFM,938648.0,False,False,5500.0,182.808755784516,39.9022222222222,-104.686388888889,TFM,161.0,2017-12-22 20:41:35,UNSET,2017-12-22 20:49:54,KCLT./.IIU..KK51K..OATHE.JAGGR3.KDEN/2031,,OFF,2017-12-22 20:49:47,PROCEED_TO_SPOT,2017-12-22 17:01:39,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:06,2017-12-22 16:54:50,2017-12-22 17:00:28,2017-12-22 17:02:03,2017-12-22 17:03:19,2017-12-22 17:11:08,,,,,,,,,,,False,,2017-12-22 16:54:49,-410.0,,,,,2017-12-22 17:00:26,,,,,,,,77.0,251.0,251.00000000000003,2017-12-22 16:56:06,2017-12-22 16:54:00,-120.0,119.0,146.0,251.0,251.0,251.0,251.0,251.0,120.0,119.0,146.0,251.0,251.0,251.0,251.0,251.0
AAL1831,AAL1831.MIA.CLT.171217.0915.0245.AIRLINE,True,False,10900488,JET,N507AY,A321,12000.0,KCLT,BANKR,2017-12-22 15:06:09,2017-12-22 15:22:30,18R,11W,11W,2017-12-22 15:36:00,D10,2017-12-22 15:37:00,2632,,,AAL,KMIA,,,WINCO,,,,,,,E2,2017-12-22 13:29:00,2017-12-22 13:35:34,,,,2017-12-22 13:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,815967.0,False,False,725.0,263.111572265625,35.22164,-80.93933,ASDEX,3.0,2017-12-22 15:36:17,UNSET,2017-12-22 18:55:19,KMIA./.LBV342059..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1519,,IN_GATE,2017-12-22 18:55:01,,2017-12-22 13:43:02,TFM,ENROUTE,2017-12-22 10:31:39,,,,,,2017-12-22 15:06:29,2017-12-22 13:43:19,2017-12-22 15:18:43,2017-12-22 15:22:30,2017-12-22 15:28:09,2017-12-22 15:37:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1832,AAL1832.BOS.CLT.171217.0915.0248.AIRLINE,True,False,11362740,JET,N961UW,E190,24000.0,KCLT,CHSLY,2017-12-23 03:54:07,2017-12-23 04:17:46,18R,11W,11W,2017-12-23 04:21:00,C15,2017-12-23 04:12:00,7314,,,AAL,KBOS,,,PATSS,,,,,,,B8,2017-12-23 01:40:00,2017-12-23 01:39:37,,,,2017-12-23 01:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,187857.0,False,False,725.0,66.9294,35.2178536,-80.9431228,FLIGHTHUB_POSITION,0.0,2017-12-23 04:21:24,UNSET,2017-12-23 05:55:19,KBOS./.GVE242001..BLUEJ.CHSLY3.KCLT/0402,,IN_GATE,2017-12-23 05:55:01,CLEARED_TO_GATE,2017-12-23 02:06:53,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-23 03:53:14,2017-12-23 02:07:06,,,2017-12-23 04:17:47,2017-12-23 04:21:10,,,,,,2017-12-23 04:21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1836,AAL1836.CLT.ATL.171218.0915.0550.AIRLINE,False,True,11346322,JET,N945UW,E190,30000.0,KATL,OZZZI,,,08L,,,2017-12-23 06:35:00,E4,2017-12-23 06:37:00,5245,,,AAL,KCLT,,2017-12-23 05:52:21,BOBZY,2017-12-23 05:38:03,,,2017-12-23 05:42:46,18C,2017-12-23 05:28:47,C14,2017-12-23 05:25:00,2017-12-23 05:30:01,18.0,2017-12-22 11:24:41,2017-12-23 05:23:42,2017-12-23 05:25:00,0.0,2017-12-22 11:24:41,2017-12-22 11:24:41,,,,,,,,,,,,,,False,False,TFM,804906.0,False,False,1300.0,93.1749058567388,33.6486111111111,-84.4225,TFM,161.0,2017-12-23 06:28:06,UNSET,2017-12-23 06:38:44,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0634,,OFF,2017-12-23 06:38:41,PROCEED_TO_SPOT,2017-12-23 05:29:59,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:09,2017-12-23 05:28:47,2017-12-23 05:29:02,2017-12-23 05:38:03,2017-12-23 05:38:57,2017-12-23 05:42:47,,,,,,,,,,,False,,2017-12-23 05:28:47,-72.0,,,,,2017-12-23 05:29:02,,,,,,,,74.0,-227.0,-227.0,2017-12-23 05:30:01,2017-12-23 05:25:00,74.0,-98.0,-255.0,-521.0,-227.0,-227.0,-227.0,-227.0,74.0,98.0,255.0,521.0,227.0,227.0,227.0,227.0
AAL1837,AAL1837.CLT.JAX.171217.0915.0260.AIRLINE,False,True,11209073,JET,N810AW,A319,26000.0,KJAX,,,,,,,2017-12-22 17:56:00,C10,2017-12-22 18:04:00,4160,,,AAL,KCLT,,2017-12-22 17:02:40,ICONS,2017-12-22 16:49:29,,,2017-12-22 16:54:27,18L,2017-12-22 16:38:36,C4,2017-12-22 16:40:00,2017-12-22 16:38:58,10.0,2017-12-22 10:29:54,2017-12-22 16:35:39,2017-12-22 16:37:00,1.0,2017-12-22 10:29:55,2017-12-22 16:37:11,,,,,,,,,,,,2017-12-22 16:48:26,2017-12-22 16:42:29,False,False,AIRLINE,943017.0,False,False,100.0,72.7972347882826,30.5008333333333,-81.6825,TFM,134.0,2017-12-22 17:50:29,UNSET,2017-12-22 19:55:24,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1752,,OFF,2017-12-22 19:55:01,PROCEED_TO_SPOT,2017-12-22 16:48:39,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:09,2017-12-22 16:38:36,2017-12-22 16:47:36,2017-12-22 16:49:29,2017-12-22 16:51:36,2017-12-22 16:54:28,,,,,,,,,,,False,,2017-12-22 16:38:34,-605.0,,,,,2017-12-22 16:47:34,,,,,,,,24.0,86.0,84.0,2017-12-22 16:38:58,2017-12-22 16:37:00,-9.0,-4.0,4.0,84.0,84.0,84.0,84.0,84.0,9.0,4.0,4.0,84.0,84.0,84.0,84.0,84.0
AAL1838,AAL1838.RSW.CLT.171217.0915.0262.AIRLINE,True,False,11223939,JET,N825AW,A319,27000.0,KCLT,BANKR,2017-12-23 01:34:57,2017-12-23 01:53:47,18R,11W,11W,2017-12-23 02:04:00,C16,2017-12-23 02:13:00,2051,,,AAL,KRSW,,,,,,,,,,D3,2017-12-23 00:15:00,2017-12-23 00:13:31,,,,2017-12-23 00:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,628582.0,False,False,725.0,4.2901611328125,35.21754,-80.94137,ASDEX,8.0,2017-12-23 02:03:31,UNSET,2017-12-23 05:55:19,KRSW./.CRG187080..DUNKN..PONZE.BANKR2.KCLT/0153,,IN_GATE,2017-12-23 05:55:01,,2017-12-23 00:26:11,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-23 01:35:59,2017-12-23 00:26:21,2017-12-23 01:49:11,2017-12-23 01:53:47,2017-12-23 02:00:46,2017-12-23 02:05:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1839,AAL1839.CLT.PHL.171217.0915.0267.AIRLINE,False,True,11046095,JET,N650AW,A319,20000.0,KPHL,ESSSO,,,9R,,,2017-12-22 15:45:00,C20,2017-12-22 15:58:00,3307,,,AAL,KCLT,,2017-12-22 14:49:46,KILNS,2017-12-22 14:34:48,,,2017-12-22 14:39:40,18L,2017-12-22 14:27:27,C6,2017-12-22 14:20:00,2017-12-22 14:22:15,12.0,2017-12-22 13:07:48,2017-12-22 14:18:25,2017-12-22 14:27:00,1.0,2017-12-22 13:05:53,2017-12-22 14:27:34,,,,,,,IDAC,,,,,2017-12-22 14:33:12,,False,False,AIRLINE,683398.0,False,False,600.0,62.294241523465,39.8666666666667,-75.2833333333333,TFM,139.0,2017-12-22 15:40:42,UNSET,2017-12-22 17:55:19,KCLT./.RIC240082..SHONA.PAATS2.KPHL/1547,,OFF,2017-12-22 17:55:02,PROCEED_TO_SPOT,2017-12-22 14:33:32,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 14:27:28,2017-12-22 14:32:33,2017-12-22 14:34:49,2017-12-22 14:36:23,2017-12-22 14:39:40,,,,,,,,,,,False,,2017-12-22 14:27:28,-364.0,,,,,2017-12-22 14:32:33,,,,,,,,-313.0,-448.0,-447.0,2017-12-22 14:22:15,2017-12-22 14:27:00,-312.0,-445.0,-598.0,-738.0,-447.0,-447.0,-447.0,-447.0,312.0,445.0,598.0,738.0,447.0,447.0,447.0,447.0
AAL1839,AAL1839.CLT.PHL.171218.0915.0558.AIRLINE,False,True,11235952,JET,N837AW,A319,33000.0,KPHL,ESSSO,,,,,,,C20,2017-12-23 15:58:00,,,,AAL,KCLT,,,KILNS,,,,,,2017-12-23 05:30:05,C14,2017-12-23 14:20:00,2017-12-23 14:20:00,0.0,2017-12-22 20:20:00,2017-12-22 20:20:00,2017-12-23 14:20:00,0.0,2017-12-22 20:20:03,2017-12-22 20:20:03,,,,,,,,,,,,,,True,False,AIRLINE,528513.0,False,False,,,,,,,,UNSET,2017-12-23 08:24:59,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL,,SUSPENDED,2017-12-23 08:24:53,NOT_SET,,,,2017-12-22 14:20:53,2017-12-23 05:26:04,2017-12-23 05:32:47,,,,,,,,,,2017-12-22 14:20:53,2017-12-23 05:40:00,,,False,,2017-12-23 05:26:03,,,,,2017-12-23 05:29:58,2017-12-23 05:32:47,,,,,,,,32037.0,32037.0,31795.000000000004,2017-12-23 14:20:00,2017-12-23 14:20:00,31795.0,31795.0,31795.0,31795.0,31795.0,31795.0,31795.0,31795.0,31795.0,31795.0,31795.0,31795.0,31795.0,31795.0,31795.0,31795.0
AAL1840,AAL1840.AUS.CLT.171217.0915.0272.AIRLINE,True,False,11210975,JET,N812AW,A319,27000.0,KCLT,BANKR,2017-12-22 21:35:23,2017-12-22 21:55:36,18R,11W,13,2017-12-22 22:12:00,B7,2017-12-22 22:12:00,4057,,,AAL,KAUS,,,ILEXY,,,,,,,17,2017-12-22 19:31:00,2017-12-22 19:30:13,,,,2017-12-22 19:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,969353.0,False,False,725.0,90.3413,35.2189179,-80.9463653,FLIGHTHUB_POSITION,6.0,2017-12-22 22:11:31,UNSET,2017-12-23 01:55:19,KAUS./.MGM063057..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-23 01:55:01,CLEARED_TO_GATE,2017-12-22 19:44:13,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 21:35:58,2017-12-22 19:44:28,2017-12-22 21:50:40,2017-12-22 21:55:37,2017-12-22 22:09:49,2017-12-22 22:11:58,,,,,,2017-12-22 22:11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1840,AAL1840.CLT.PIT.171217.0915.0274.AIRLINE,False,True,11210975,JET,N812AW,A319,10000.0,KPIT,NESTO,,,,,,2017-12-23 00:29:00,B36,2017-12-23 00:42:00,540,,,AAL,KCLT,,2017-12-22 23:34:28,KRITR,2017-12-22 23:18:52,,,2017-12-22 23:23:51,18C,2017-12-22 23:12:26,B7,2017-12-22 23:15:00,2017-12-22 23:15:31,7.0,2017-12-22 11:16:59,2017-12-22 23:13:40,2017-12-22 23:12:00,3.0,2017-12-22 11:16:59,2017-12-22 23:15:57,,,,,,,IDAC,,,,,,,False,False,AIRLINE,663138.0,False,False,1900.0,270.001532931476,40.4844444444444,-80.1619444444444,TFM,130.0,2017-12-23 00:22:47,UNSET,2017-12-23 02:55:19,KCLT./.MOL264054..NESTO.DEMME2.KPIT/0027,,OFF,2017-12-23 02:55:02,PROCEED_TO_SPOT,2017-12-22 23:18:24,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:09,2017-12-22 23:12:26,2017-12-22 23:16:51,2017-12-22 23:18:52,2017-12-22 23:20:06,2017-12-22 23:23:51,,,,,,,,,,,False,,2017-12-22 23:12:26,-358.0,,,,,2017-12-22 23:16:51,,,,,,,,185.0,154.0,154.0,2017-12-22 23:15:31,2017-12-22 23:15:00,-132.0,33.0,172.0,154.0,154.0,154.0,154.0,154.0,132.0,33.0,172.0,154.0,154.0,154.0,154.0,154.0
AAL1842,AAL1842.CLT.PIT.171217.0915.0287.AIRLINE,False,True,11224890,JET,N826AW,A319,10000.0,KPIT,NESTO,,,,,,2017-12-22 19:36:00,B34,2017-12-22 19:46:00,1762,,,AAL,KCLT,,2017-12-22 18:44:44,KRITR,2017-12-22 18:24:37,,,2017-12-22 18:34:16,18L,2017-12-22 18:15:58,B11,2017-12-22 18:20:00,2017-12-22 18:20:07,12.0,2017-12-22 09:05:26,2017-12-22 18:19:00,2017-12-22 18:16:00,1.0,2017-12-22 09:05:27,2017-12-22 18:16:09,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1041246.0,False,False,1300.0,315.0,40.4752777777778,-80.1988888888889,TMA,156.300003051758,2017-12-22 19:29:57,UNSET,2017-12-22 21:55:24,KCLT./.GSO230052..RICCS..IHD.DEMME2.KPIT/1935,,OFF,2017-12-22 21:55:01,PROCEED_TO_SPOT,2017-12-22 18:16:56,FLIGHTHUB_POSITION,PUSHBACK,2017-12-22 10:40:08,2017-12-22 18:15:59,2017-12-22 18:19:20,2017-12-22 18:24:38,2017-12-22 18:28:13,2017-12-22 18:34:16,,,,,,,,,,,False,,2017-12-22 18:15:59,-57.0,,,,,2017-12-22 18:19:20,,,,,,,,248.0,241.0,242.00000000000003,2017-12-22 18:20:07,2017-12-22 18:16:00,32.0,94.0,143.0,242.0,242.0,242.0,242.0,242.0,32.0,94.0,143.0,242.0,242.0,242.0,242.0,242.0
AAL1842,AAL1842.PIT.CLT.171217.0915.0282.AIRLINE,True,False,11224890,JET,N826AW,A319,24000.0,KCLT,PARQR,2017-12-22 21:20:18,2017-12-22 21:32:11,18R,11W,11W,2017-12-22 21:39:00,B15,2017-12-22 22:02:00,5772,,,AAL,KPIT,,,BURGS,,,,,,,B34,2017-12-22 20:26:00,2017-12-22 20:25:44,,,,2017-12-22 20:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,404593.0,False,False,725.0,26.035,35.2171784,-80.9458007,FLIGHTHUB_POSITION,6.0,2017-12-22 21:38:34,UNSET,2017-12-23 01:55:19,KPIT./.HVQ037019..LNDIZ.PARQR3.KCLT/2138,,IN_GATE,2017-12-23 01:55:01,,2017-12-22 20:32:32,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 21:18:43,2017-12-22 20:32:40,2017-12-22 21:26:24,2017-12-22 21:32:11,2017-12-22 21:37:13,2017-12-22 21:39:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1843,AAL1843.ALB.CLT.171217.0915.0464.AIRLINE,True,False,11166922,JET,N769US,A319,13000.0,KCLT,CHSLY,2017-12-23 02:03:09,2017-12-23 02:17:11,23,12S,13,2017-12-23 02:21:00,B8,2017-12-23 02:25:00,2470,,,AAL,KALB,,,,,,,,,,B9,2017-12-23 00:04:00,2017-12-23 00:05:00,,,,2017-12-23 00:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,240598.0,False,False,725.0,328.6599,35.2185135,-80.9441452,FLIGHTHUB_POSITION,4.0,2017-12-23 02:21:24,UNSET,2017-12-23 05:55:19,KALB./.GVE..LYH.CHSLY3.KCLT/0214,,IN_GATE,2017-12-23 05:55:01,CLEARED_TO_GATE,2017-12-23 00:34:18,TFM,SCHEDULED,2017-12-22 10:40:08,,,,,,2017-12-23 02:02:03,2017-12-23 00:34:31,2017-12-23 02:09:28,2017-12-23 02:17:12,2017-12-23 02:18:34,2017-12-23 02:21:51,,,,,,2017-12-23 02:21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1843,AAL1843.CLT.ALB.171217.0915.0460.AIRLINE,False,True,11166922,JET,N769US,A319,11000.0,KALB,,,,,,,2017-12-22 23:31:00,B9,2017-12-22 23:24:00,2021,,,AAL,KCLT,,2017-12-22 22:09:46,KRITR,2017-12-22 21:48:35,,,2017-12-22 21:59:40,18L,2017-12-22 21:24:38,C13,2017-12-22 21:27:00,2017-12-22 21:25:21,12.0,2017-12-22 09:30:03,2017-12-22 21:23:58,2017-12-22 21:23:00,3.0,2017-12-22 09:30:04,2017-12-22 21:26:13,,,,,,,,,,,,,,False,False,AIRLINE,2051031.0,False,False,200.0,354.216504420278,42.7502777777778,-73.8052777777778,TFM,130.0,2017-12-22 23:28:10,UNSET,2017-12-23 00:55:24,KCLT./.DNY288040..KALB,,OFF,2017-12-23 00:55:01,PROCEED_TO_SPOT,2017-12-22 21:26:09,FLIGHTHUB_POSITION,PUSHBACK,2017-12-22 10:40:09,2017-12-22 21:24:38,2017-12-22 21:30:34,2017-12-22 21:48:36,2017-12-22 21:53:06,2017-12-22 21:59:40,,,,,,,,,,,False,,2017-12-22 21:24:36,-93.0,,2017-12-22 21:23:39,-57.0,,2017-12-22 21:30:33,,,,,,,,102.0,201.0,142.0,2017-12-22 21:25:21,2017-12-22 21:23:00,129.0,-10.0,0.0,142.0,142.0,142.0,142.0,142.0,129.0,10.0,0.0,142.0,142.0,142.0,142.0,142.0
AAL844Q,AAL1844.CLT.ORD.171217.0915.0477.AIRLINE,False,True,11054654,JET,N659AW,A320,12000.0,KORD,HULLS,,,,,,2017-12-22 18:46:00,K8,2017-12-22 18:45:00,7204,,,AAL,KCLT,,2017-12-22 17:12:11,JOJJO,2017-12-22 16:56:24,,,2017-12-22 17:02:46,18C,2017-12-22 16:28:35,B4,2017-12-22 16:30:00,2017-12-22 16:29:28,10.0,2017-12-22 10:34:45,2017-12-22 16:25:10,2017-12-22 16:24:00,7.0,2017-12-22 10:34:46,2017-12-22 16:27:16,,,,,2017-12-22 17:05:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-22 16:28:01,2017-12-22 16:28:01,2017-12-22 16:44:15,2017-12-22 16:34:58,False,False,AIRLINE,2040395.0,False,False,900.0,271.486790089799,41.9836111111111,-87.8811111111111,TFM,144.0,2017-12-22 18:37:05,UNSET,2017-12-22 19:55:24,KCLT./.OKK025026..PRISE.WATSN3.KORD,,OFF,2017-12-22 19:55:01,PROCEED_TO_SPOT,2017-12-22 16:37:47,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:40:09,2017-12-22 16:28:37,2017-12-22 16:34:58,2017-12-22 16:56:24,2017-12-22 16:58:03,2017-12-22 17:02:46,,,,,,,,,,,False,,2017-12-22 16:28:35,-552.0,,,,,2017-12-22 16:34:57,,,,,,,,53.0,85.0,85.0,2017-12-22 16:29:28,2017-12-22 16:24:00,-103.0,-103.0,36.0,85.0,85.0,85.0,85.0,85.0,103.0,103.0,36.0,85.0,85.0,85.0,85.0,85.0
