acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL2056,AAL2056.RDU.CLT.171211.0915.0472.AIRLINE,True,False,11099603,JET,N702UW,A319,13000.0,KCLT,CHSLY,2017-12-17 00:00:45,2017-12-17 00:14:06,18L,24,24,2017-12-17 00:18:00,C13,2017-12-17 00:16:00,1326,,,AAL,KRDU,,,LIB,,,,,,,C21,2017-12-16 23:00:00,2017-12-16 23:36:17,,,,2017-12-16 23:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,268052.0,False,False,725.0,13.5832,35.2183152,-80.9433441,FLIGHTHUB_POSITION,4.0,2017-12-17 00:18:03,UNSET,2017-12-17 03:55:24,KRDU..CATAR..SDAIL.CHSLY3.KCLT/0011,,IN_GATE,2017-12-17 03:55:01,CLEARED_TO_GATE,2017-12-16 23:43:39,TFM,ENROUTE,2017-12-16 13:02:34,,,,,,2017-12-16 23:59:40,2017-12-16 23:43:50,2017-12-17 00:10:39,2017-12-17 00:14:06,2017-12-17 00:16:36,2017-12-17 00:18:58,,,,,,2017-12-17 00:18:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2057,AAL2057.CLT.LAX.171211.0915.0479.AIRLINE,False,True,10558208,JET,N170US,A321,30000.0,KLAX,HLYWD,,,,,,2017-12-16 19:51:00,50A,2017-12-16 20:03:00,2270,,,AAL,KCLT,,2017-12-16 14:56:27,JOJJO,2017-12-16 14:40:30,,,2017-12-16 14:46:40,36C,2017-12-16 14:33:28,B7,2017-12-16 14:20:00,2017-12-16 14:30:54,14.0,2017-12-16 13:07:20,2017-12-16 14:26:51,2017-12-16 14:33:00,2.0,2017-12-16 13:05:34,2017-12-16 14:33:38,,,,,,,,,,,,2017-12-16 14:39:30,2017-12-16 14:32:25,False,False,TFM,778650.0,False,False,300.0,274.036564003202,33.9355555555556,-118.404722222222,TFM,165.0,2017-12-16 19:33:18,UNSET,2017-12-16 19:54:04,KCLT./.KK51K..KK45C..LBL.J134.GUP.J134.DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/1939,,OFF,2017-12-16 19:53:58,PROCEED_TO_SPOT,2017-12-16 14:39:44,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 14:33:29,2017-12-16 14:38:03,2017-12-16 14:40:30,2017-12-16 14:43:34,2017-12-16 14:46:40,,,,,,,,,,,False,,2017-12-16 14:33:28,-376.0,,,,,2017-12-16 14:38:03,,,,,,,,-154.0,-808.0,-808.0,2017-12-16 14:30:54,2017-12-16 14:33:00,-154.0,74.0,22.0,-106.0,-208.0,-208.0,-808.0,-808.0,154.0,74.0,22.0,106.0,208.0,208.0,808.0,808.0
AAL2057,AAL2057.MCO.CLT.171211.0915.0481.AIRLINE,True,False,11372853,JET,N971UY,A321,12000.0,KCLT,BANKR,2017-12-16 12:27:32,2017-12-16 12:40:45,36L,9W,9W,2017-12-16 12:54:00,C8,2017-12-16 13:10:00,1004,,,AAL,KMCO,,,WORMS,,,,,,,56,2017-12-16 11:25:00,2017-12-16 11:24:58,,,,2017-12-16 11:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,839092.0,False,False,725.0,262.5075,35.2190819,-80.9415969,FLIGHTHUB_POSITION,0.0,2017-12-16 12:53:14,UNSET,2017-12-16 16:55:24,KMCO./.3213N/08158W..PONZE.BANKR2.KCLT/1241,,IN_GATE,2017-12-16 16:55:01,CLEARED_TO_GATE,2017-12-16 11:32:12,TFM,SCHEDULED,2017-12-16 10:10:32,,,,,,2017-12-16 12:27:33,2017-12-16 11:32:33,2017-12-16 12:36:52,2017-12-16 12:40:45,2017-12-16 12:45:15,2017-12-16 12:54:53,,,,,,2017-12-16 12:54:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2059,AAL2059.ORF.CLT.171211.0915.0486.AIRLINE,True,False,11222988,JET,N824AW,A319,13000.0,KCLT,CHSLY,2017-12-16 13:11:13,2017-12-16 13:28:49,36R,25,25,2017-12-16 13:33:00,C17,2017-12-16 13:35:00,2451,,,AAL,KORF,,,,,,,,,,A4,2017-12-16 12:00:00,2017-12-16 12:05:56,,,,2017-12-16 12:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,275142.0,False,False,725.0,15.1211,35.2174874,-80.9429321,FLIGHTHUB_POSITION,2.0,2017-12-16 13:33:13,UNSET,2017-12-16 16:55:24,KORF./.ORF256052..SDAIL.CHSLY3.KCLT/1329,,IN_GATE,2017-12-16 16:55:01,CLEARED_TO_GATE,2017-12-16 12:27:27,TFM,SCHEDULED,2017-12-16 10:45:41,,,,,,2017-12-16 13:10:02,2017-12-16 12:27:43,2017-12-16 13:25:33,2017-12-16 13:28:49,2017-12-16 13:30:47,2017-12-16 13:34:08,,,,,,2017-12-16 13:34:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2060,AAL2060.CLT.TPA.171211.0915.0489.AIRLINE,False,True,10509555,JET,N122US,A320,34000.0,KTPA,DADES,,,,,,2017-12-17 04:38:00,F87,2017-12-17 04:46:00,2003,,,AAL,KCLT,,2017-12-17 03:27:36,BEAVY,2017-12-17 03:15:12,,,2017-12-17 03:18:53,18L,2017-12-17 03:04:21,D4,2017-12-17 03:08:00,2017-12-17 03:07:09,14.0,2017-12-16 09:07:34,2017-12-17 02:59:40,2017-12-17 03:01:00,1.0,2017-12-16 09:07:35,2017-12-17 03:01:37,,,,,,,,,,,,,,False,False,AIRLINE,816704.0,False,False,300.0,359.700012207031,27.9872222222222,-82.5419444444444,TMA,152.0,2017-12-17 04:34:40,UNSET,2017-12-17 05:55:19,KCLT./.AMG029074..JAYJA.DADES4.KTPA/0429,,OFF,2017-12-17 05:55:01,PROCEED_TO_SPOT,2017-12-17 03:08:18,ASDEX,PUSHBACK,2017-12-16 10:47:25,2017-12-17 03:04:21,2017-12-17 03:13:07,2017-12-17 03:15:12,2017-12-17 03:15:33,2017-12-17 03:18:53,,,,,,,,,,,False,,2017-12-17 03:04:21,-237.00000000000003,,2017-12-17 03:03:08,-73.0,,2017-12-17 03:13:07,,,,,,,,241.0,292.0,219.0,2017-12-17 03:07:09,2017-12-17 03:01:00,75.0,65.0,41.0,219.0,219.0,219.0,219.0,219.0,75.0,65.0,41.0,219.0,219.0,219.0,219.0,219.0
AAL2061,AAL2061.STL.CLT.171211.0915.0491.AIRLINE,True,False,11105309,JET,N708UW,A319,12000.0,KCLT,FILPZ,2017-12-16 13:13:42,2017-12-16 13:36:45,36L,9W,9W,2017-12-16 13:45:00,C2,2017-12-16 13:45:00,1152,,,AAL,KSTL,,,PLESS,,,,,,,C18,2017-12-16 11:54:00,2017-12-16 11:58:50,,,,2017-12-16 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,488853.0,False,False,725.0,328.4466,35.2191353,-80.9409255,FLIGHTHUB_POSITION,9.0,2017-12-16 13:43:45,UNSET,2017-12-16 16:55:24,KSTL.DRUSE4.BNA..TAZZA.FILPZ3.KCLT/1328,,IN_GATE,2017-12-16 16:55:01,,2017-12-16 12:09:33,TFM,SCHEDULED,2017-12-16 10:39:23,,,,,,2017-12-16 13:14:57,2017-12-16 12:09:44,2017-12-16 13:30:20,2017-12-16 13:36:45,2017-12-16 13:40:35,2017-12-16 13:45:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2062,AAL2062.CLT.LGA.171211.0915.0493.AIRLINE,False,True,10539892,JET,N152UW,A321,33000.0,KLGA,RBV,,,,,,,D10,2017-12-16 15:00:00,,CANCELLED,2017-12-16 07:51:42,AAL,KCLT,,,BARMY,,,,,,,C10,2017-12-16 13:04:00,2017-12-16 13:04:00,,,,2017-12-16 13:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-16 16:55:24,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA,,CANCELLED,2017-12-16 16:55:01,,,,,,,,,,,,,,,,,,,2017-12-16 10:47:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.AUS.CLT.171211.0915.0495.AIRLINE,True,False,10542745,JET,N155UW,A321,12000.0,KCLT,BANKR,2017-12-16 14:50:58,2017-12-16 15:07:05,36L,9W,9W,2017-12-16 15:24:00,C6,2017-12-16 15:40:00,2472,,,AAL,KAUS,,,ILEXY,,,,,,,14,2017-12-16 12:59:00,2017-12-16 12:58:59,,,,2017-12-16 12:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1099454.0,False,False,725.0,331.9245,35.2193146,-80.9412765,FLIGHTHUB_POSITION,11.0,2017-12-16 15:23:59,UNSET,2017-12-16 18:55:19,KAUS./.IRQ046021..DEBBT.BANKR2.KCLT/1510,,IN_GATE,2017-12-16 18:55:01,,2017-12-16 13:04:26,TFM,ENROUTE,2017-12-16 11:44:31,,,,,,2017-12-16 14:50:59,2017-12-16 13:04:47,2017-12-16 15:03:24,2017-12-16 15:07:06,2017-12-16 15:18:43,2017-12-16 15:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.CLT.LGA.171211.0915.0497.AIRLINE,False,True,11204668,JET,N806AW,A319,35000.0,KLGA,RBV,,,22,,,2017-12-16 18:37:00,D8,2017-12-16 18:30:00,3044,,,AAL,KCLT,,2017-12-16 17:25:45,BARMY,2017-12-16 17:05:25,,,2017-12-16 17:14:40,18L,2017-12-16 16:58:32,D12,2017-12-16 16:35:00,2017-12-16 16:58:33,13.0,2017-12-16 10:30:00,2017-12-16 16:54:53,2017-12-16 16:52:00,5.0,2017-12-16 10:29:57,2017-12-16 16:54:58,,,,,2017-12-16 17:15:00,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-16 16:54:53,2017-12-16 17:07:18,2017-12-16 17:02:52,2017-12-16 16:58:33,False,False,AIRLINE,939119.0,False,False,300.0,177.372835608796,40.7908333333333,-73.8661111111111,TFM,128.0,2017-12-16 18:31:45,UNSET,2017-12-16 19:55:19,KCLT./.RDU032036..HPW.J191.PXT.KORRY4.KLGA/1833,,OFF,2017-12-16 19:55:01,PROCEED_TO_SPOT,2017-12-16 16:59:30,ASDEX,PUSHBACK,2017-12-16 10:47:25,2017-12-16 16:58:32,2017-12-16 17:03:07,2017-12-16 17:05:26,2017-12-16 17:09:31,2017-12-16 17:14:40,,,,,,,,,,,False,,2017-12-16 16:58:32,-58.00000000000001,,,,,2017-12-16 17:03:05,,,,,,,,1.0,-1412.0,-1412.0,2017-12-16 16:58:33,2017-12-16 16:52:00,-344.0,-344.0,-264.0,-213.0,-212.0,-812.0,-812.0,-812.0,344.0,344.0,264.0,213.0,212.0,812.0,812.0,812.0
AAL2066,AAL2066.CLT.LGA.171211.0915.0499.AIRLINE,False,True,11168478,JET,N770UW,A319,38000.0,KLGA,RBV,,,22,,,2017-12-16 21:29:00,D10,2017-12-16 19:59:00,2233,,,AAL,KCLT,,2017-12-16 20:19:55,BARMY,2017-12-16 19:58:18,,,2017-12-16 20:08:49,18L,2017-12-16 19:50:31,C2,2017-12-16 18:06:00,2017-12-16 19:52:11,26.0,2017-12-16 11:50:27,2017-12-16 19:50:30,2017-12-16 19:50:00,13.0,2017-12-16 11:50:28,2017-12-16 19:42:52,,,,,2017-12-16 20:09:11,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-16 19:49:57,2017-12-16 19:49:57,2017-12-16 20:05:15,2017-12-16 19:58:54,False,False,FMC,1050899.0,False,False,200.0,191.477710767881,40.7833333333333,-73.8666666666667,TFM,121.0,2017-12-16 21:24:21,UNSET,2017-12-16 23:30:15,KCLT./.RDU233029..PXT.KORRY4.KLGA/2119,,OFF,2017-12-16 23:30:13,PROCEED_TO_SPOT,2017-12-16 19:57:25,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 19:50:31,2017-12-16 19:56:58,2017-12-16 19:58:19,2017-12-16 20:00:06,2017-12-16 20:08:50,,,,,,,,,,,False,,2017-12-16 19:50:31,-414.0,,2017-12-16 19:49:57,-34.0,,2017-12-16 19:56:58,,,,,,,,134.0,-6237.0,-6271.0,2017-12-16 19:52:11,2017-12-16 19:50:00,-147.0,-147.0,6.0,-635.0,-31.0,-931.0,-931.0,-931.0,147.0,147.0,6.0,635.0,31.0,931.0,931.0,931.0
AAL2066,AAL2066.MCO.CLT.171211.0916.0092.AIRLINE,True,False,11375706,JET,N974UY,A321,12000.0,KCLT,BANKR,2017-12-16 16:40:26,2017-12-16 16:59:32,18R,11W,11W,2017-12-16 17:08:00,B11,2017-12-16 17:09:00,6253,,,AAL,KMCO,,,WORMS,,,,,,,36,2017-12-16 15:23:00,2017-12-16 15:27:32,,,,2017-12-16 15:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,552624.0,False,False,725.0,82.6048,35.2180367,-80.9464721,FLIGHTHUB_POSITION,4.0,2017-12-16 17:07:56,UNSET,2017-12-16 20:55:19,KMCO./.ORL349014..YULEE..NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/1655,,IN_GATE,2017-12-16 20:55:01,,2017-12-16 15:44:07,TFM,ENROUTE,2017-12-16 13:02:36,,,,,,2017-12-16 16:40:39,2017-12-16 15:44:28,2017-12-16 16:55:56,2017-12-16 16:59:32,2017-12-16 17:06:32,2017-12-16 17:09:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2067,AAL2067.CLT.DTW.171211.0915.0506.AIRLINE,False,True,10508608,JET,N121UW,A320,12000.0,KDTW,WEEDA,,,,,,2017-12-17 04:03:00,D25,2017-12-17 03:03:00,2065,,,AAL,KCLT,,2017-12-17 02:46:45,WEAZL,2017-12-17 02:34:33,,,2017-12-17 02:37:29,18C,2017-12-17 02:28:15,C17,2017-12-17 01:09:00,2017-12-17 02:29:47,24.0,2017-12-16 11:45:27,2017-12-17 02:19:25,2017-12-17 02:25:00,6.0,2017-12-16 11:45:29,2017-12-17 02:26:03,,,,,,,,,,,,,,False,False,AIRLINE,497635.0,False,False,700.0,29.3338000776199,42.2019444444444,-83.3716666666667,TFM,138.0,2017-12-17 03:52:16,UNSET,2017-12-17 04:55:19,KCLT./.4017N/08151W..GLOZE.GEMNI4.KDTW/0354,,OFF,2017-12-17 04:55:01,PROCEED_TO_SPOT,2017-12-17 02:29:47,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 10:47:24,2017-12-17 02:28:16,2017-12-17 02:31:49,2017-12-17 02:34:33,2017-12-17 02:35:31,2017-12-17 02:37:29,,,,,,,,,,,False,,2017-12-17 02:28:15,-92.0,,,,,2017-12-17 02:31:49,,,,,,,,92.0,-4755.0,-4755.0,2017-12-17 02:29:47,2017-12-17 02:25:00,92.0,88.0,-54.0,-113.0,-495.0,-495.0,-495.0,-495.0,92.0,88.0,54.0,113.0,495.0,495.0,495.0,495.0
AAL2067,AAL2067.STL.CLT.171211.0915.0508.AIRLINE,True,False,11224890,JET,N826AW,A319,6000.0,KCLT,FILPZ,2017-12-16 21:42:58,2017-12-16 21:59:47,18R,11W,11W,2017-12-16 22:18:00,C6,2017-12-16 22:22:00,5654,,,AAL,KSTL,,,PLESS,,,,,,,C18,2017-12-16 20:30:00,2017-12-16 20:19:56,,,,2017-12-16 20:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1118103.0,False,False,725.0,339.8794,35.2190438,-80.9409027,FLIGHTHUB_POSITION,10.0,2017-12-16 22:17:49,UNSET,2017-12-17 01:55:24,KSTL./.GQO351070..COMDY.FILPZ3.KCLT/2210,,IN_GATE,2017-12-17 01:55:02,,2017-12-16 20:50:16,TFM,ENROUTE,2017-12-16 13:02:37,,,,,,2017-12-16 21:45:05,2017-12-16 20:50:26,2017-12-16 21:55:40,2017-12-16 21:59:47,2017-12-16 22:07:43,2017-12-16 22:19:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2068,AAL2068.CLT.LGA.171211.0915.0514.AIRLINE,False,True,11231197,JET,N832AW,A319,39000.0,KLGA,RBV,,,22,,,2017-12-16 20:56:00,D8,2017-12-16 21:16:00,2052,,,AAL,KCLT,,2017-12-16 19:45:45,BARMY,2017-12-16 19:31:58,,,2017-12-16 19:34:43,18L,2017-12-16 19:25:07,C14,2017-12-16 19:25:00,2017-12-16 19:22:53,11.0,2017-12-16 10:16:01,2017-12-16 19:17:16,2017-12-16 19:19:00,1.0,2017-12-16 10:16:02,2017-12-16 19:19:54,,,,,2017-12-16 19:35:20,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-16 19:22:37,2017-12-16 19:22:37,2017-12-16 19:28:35,2017-12-16 19:22:53,False,False,FMC,529720.0,False,False,1200.0,209.317382288236,40.8108333333333,-73.8494444444444,TFM,163.0,2017-12-16 20:50:21,UNSET,2017-12-16 23:30:14,KCLT./.RIC225068..PXT.KORRY4.KLGA/2053,,OFF,2017-12-16 23:30:13,PROCEED_TO_SPOT,2017-12-16 19:26:06,ASDEX,PUSHBACK,2017-12-16 10:47:24,2017-12-16 19:25:08,2017-12-16 19:29:52,2017-12-16 19:31:58,2017-12-16 19:33:37,2017-12-16 19:34:43,,,,,,,,,,,False,,2017-12-16 19:25:08,-58.00000000000001,,2017-12-16 19:22:02,-186.0,,2017-12-16 19:29:52,,,,,,,,51.0,178.0,-7.0,2017-12-16 19:22:53,2017-12-16 19:19:00,-134.0,-30.0,121.0,-7.0,-367.0,-7.0,-7.0,-7.0,134.0,30.0,121.0,7.0,367.0,7.0,7.0,7.0
AAL2069,AAL2069.CHS.CLT.171211.0915.0518.AIRLINE,True,False,11151105,JET,N753US,A319,11000.0,KCLT,STOCR,2017-12-16 18:24:11,2017-12-16 18:43:35,18L,24,24,2017-12-16 18:49:00,C19,2017-12-16 19:05:00,2605,,,AAL,KCHS,,,,,,,,,,B7,2017-12-16 17:53:00,2017-12-16 17:51:58,,,,2017-12-16 17:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,314035.0,False,False,725.0,317.4843,35.2172318,-80.9424819,FLIGHTHUB_POSITION,2.0,2017-12-16 18:48:48,UNSET,2017-12-16 22:55:19,KCHS./.CHS013007..FLLGG.STOCR2.KCLT/1835,,IN_GATE,2017-12-16 22:55:01,CLEARED_TO_GATE,2017-12-16 18:05:11,TFM,ENROUTE,2017-12-16 13:02:36,,,,,,2017-12-16 18:23:30,2017-12-16 18:05:22,2017-12-16 18:40:17,2017-12-16 18:43:36,2017-12-16 18:46:10,2017-12-16 18:49:49,,,,,,2017-12-16 18:49:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2077,AAL2077.CLT.IAH.171211.0915.0535.AIRLINE,False,True,11149207,JET,N751UW,A319,17000.0,KIAH,ZEEKK,,,,,,2017-12-16 21:11:00,A27,2017-12-16 21:02:00,7136,,,AAL,KCLT,,2017-12-16 18:38:38,ESTRR,2017-12-16 18:17:20,,,2017-12-16 18:29:56,18C,2017-12-16 18:11:46,B1,2017-12-16 18:10:00,2017-12-16 18:14:56,11.0,2017-12-16 09:34:56,2017-12-16 18:08:54,2017-12-16 18:11:00,1.0,2017-12-16 09:34:58,2017-12-16 18:11:57,,,,,,,,,,,,,,False,False,AIRLINE,1058395.0,False,False,500.0,88.0309810031953,30.0069444444444,-95.3513888888889,TFM,125.0,2017-12-16 20:59:32,UNSET,2017-12-16 21:55:24,KCLT./.AEX058116..AEX.GESNR1.KIAH,,OFF,2017-12-16 21:55:01,PROCEED_TO_SPOT,2017-12-16 18:16:58,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 18:11:47,2017-12-16 18:15:40,2017-12-16 18:17:20,2017-12-16 18:23:03,2017-12-16 18:29:57,,,,,,,,,,,False,,2017-12-16 18:11:46,-312.0,,,,,2017-12-16 18:15:40,,,,,,,,190.0,-106.0,-106.0,2017-12-16 18:14:56,2017-12-16 18:11:00,50.0,72.0,83.0,-106.0,-106.0,-106.0,-106.0,-106.0,50.0,72.0,83.0,106.0,106.0,106.0,106.0,106.0
AAL2084,AAL2084.LAS.CLT.171211.0915.0559.AIRLINE,True,False,10574025,JET,N186US,A321,11000.0,KCLT,JONZE,2017-12-16 12:23:10,2017-12-16 12:37:22,36L,9W,9W,2017-12-16 12:53:00,D12,2017-12-16 13:03:00,7270,,,AAL,KLAS,,,COWBY,,,,,,,D9,2017-12-16 08:59:00,2017-12-16 08:54:14,,,,2017-12-16 08:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1022187.0,False,False,725.0,271.543579101562,35.22138,-80.93868,ASDEX,4.0,2017-12-16 12:53:05,UNSET,2017-12-16 16:55:24,KLAS./.SPS..TXK.J52.ATL..BESTT.JONZE2.KCLT/1235,,IN_GATE,2017-12-16 16:55:01,,2017-12-16 09:00:13,TFM,ENROUTE,,,,,,,2017-12-16 12:23:10,2017-12-16 10:35:05,2017-12-16 12:33:25,2017-12-16 12:37:22,2017-12-16 12:41:53,2017-12-16 12:54:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2085,AAL2085.MSP.CLT.171211.0915.0563.AIRLINE,True,False,11199913,JET,N801AW,A319,12000.0,KCLT,PARQR,2017-12-16 15:07:37,2017-12-16 15:26:37,36L,9W,9W,2017-12-16 15:38:00,C17,2017-12-16 15:49:00,2452,,,AAL,KMSP,,,ODI,,,,,,,E13,2017-12-16 12:59:00,2017-12-16 12:56:12,,,,2017-12-16 12:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,718045.0,False,False,725.0,51.1769,35.2174759,-80.942955,FLIGHTHUB_POSITION,9.0,2017-12-16 15:37:41,UNSET,2017-12-16 18:55:19,KMSP./.4004N/08639W..TAFTT.PARQR3.KCLT/1526,,IN_GATE,2017-12-16 18:55:01,,2017-12-16 13:29:12,TFM,SCHEDULED,2017-12-16 11:44:30,,,,,,2017-12-16 15:05:32,2017-12-16 13:29:30,2017-12-16 15:22:47,2017-12-16 15:26:37,2017-12-16 15:35:08,2017-12-16 15:39:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2086,AAL2086.CLT.MSP.171211.0915.0569.AIRLINE,False,True,11204668,JET,N806AW,A319,28000.0,KMSP,KKILR,,,,,,2017-12-17 01:31:00,E14,2017-12-17 01:41:00,2564,,,AAL,KCLT,,2017-12-16 23:14:30,JOJJO,2017-12-16 22:59:39,,,2017-12-16 23:04:04,18C,2017-12-16 22:52:15,B1,2017-12-16 22:55:00,2017-12-16 22:59:33,11.0,2017-12-16 10:56:47,2017-12-16 22:50:26,2017-12-16 22:52:00,1.0,2017-12-16 10:56:46,2017-12-16 22:52:30,,,,,,,,,,,,,,False,False,FMC,700125.0,False,False,1100.0,105.320389354301,44.8925,-93.2447222222222,TFM,126.0,2017-12-17 01:24:21,UNSET,2017-12-17 02:00:39,KCLT./.JOT016048..ROBBY.KKILR3.KMSP/0130,,OFF,2017-12-17 02:00:34,GATE_PUSHBACK_APPROVED,2017-12-16 22:58:57,ASDEX,PUSHBACK,2017-12-16 10:47:25,2017-12-16 22:52:15,,2017-12-16 22:59:39,2017-12-16 23:00:57,2017-12-16 23:04:04,,,,,,,,,,,False,,2017-12-16 22:52:15,-402.0,,,,,,,,,,,,,438.0,165.0,165.0,2017-12-16 22:59:33,2017-12-16 22:52:00,328.0,159.0,488.0,165.0,165.0,165.0,165.0,165.0,328.0,159.0,488.0,165.0,165.0,165.0,165.0,165.0
AAL2089,AAL2089.BDL.CLT.171211.0915.0588.AIRLINE,True,False,10976118,JET,N581UW,A321,24000.0,KCLT,CHSLY,2017-12-16 14:43:27,2017-12-16 15:07:17,36R,25,25,2017-12-16 15:10:00,C12,2017-12-16 15:32:00,2053,,,AAL,KBDL,,,,,,,,,,A30,2017-12-16 13:00:00,2017-12-16 13:00:06,,,,2017-12-16 12:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,197876.0,False,False,725.0,234.898681640625,35.2184,-80.94088,ASDEX,1.0,2017-12-16 15:10:06,UNSET,2017-12-16 18:55:19,KBDL./.GVE249042..LYH.CHSLY3.KCLT/1504,,IN_GATE,2017-12-16 18:55:01,,2017-12-16 13:17:27,TFM,ENROUTE,2017-12-16 11:46:10,,,,,,2017-12-16 14:42:23,2017-12-16 13:17:43,2017-12-16 15:03:48,2017-12-16 15:07:19,2017-12-16 15:08:55,2017-12-16 15:11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
