acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL2042,AAL2042.DFW.CLT.171227.0915.0283.AIRLINE,True,False,10945785,JET,N551UW,A321,33000.0,KCLT,FILPZ,2018-01-01 20:00:49,2018-01-01 20:21:32,36L,9W,9W,2018-01-01 20:42:00,B9,2018-01-01 20:40:00,3420,,,AAL,KDFW,,,TRRCH,,,,,,,C2,2018-01-01 18:15:00,2018-01-01 18:18:37,,,,2018-01-01 18:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1282065.0,False,False,725.0,135.9055,35.2185669,-80.9463424,FLIGHTHUB_POSITION,5.0,2018-01-01 20:42:03,UNSET,2018-01-01 23:55:19,KDFW./.UIM276044..LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/2020,,IN_GATE,2018-01-01 23:55:01,NOT_SET,2018-01-01 18:30:27,TFM,ENROUTE,2018-01-01 10:12:53,,,,,,2018-01-01 20:01:47,2018-01-01 18:30:43,2018-01-01 20:16:40,2018-01-01 20:21:32,2018-01-01 20:26:47,2018-01-01 20:43:17,,,,,,,,,2018-01-01 20:28:11,,,2018-01-01 20:40:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2044,AAL2044.CLT.MSY.171227.0915.0288.AIRLINE,False,True,10511457,JET,N124US,A319,32000.0,KMSY,SLIDD,,,,,,2018-01-01 21:57:00,C8,2018-01-01 21:28:00,3350,,,AAL,KCLT,,2018-01-01 20:04:26,ESTRR,2018-01-01 19:27:02,,,2018-01-01 19:55:03,36C,2018-01-01 19:20:16,B1,2018-01-01 19:25:00,2018-01-01 19:25:08,10.0,2018-01-01 18:15:40,2018-01-01 19:23:02,2018-01-01 19:20:00,1.0,2018-01-01 18:13:16,2018-01-01 19:20:27,,,,,,,,,,,,,,False,False,AIRLINE,2025949.0,False,False,500.0,19.6000003814697,29.9902777777778,-90.2488888888889,TMA,130.100006103516,2018-01-01 21:46:53,UNSET,2018-01-01 22:55:24,KCLT./.SPA230061..MGM..SJI.SLIDD2.KMSY/2137,,OFF,2018-01-01 22:55:01,PROCEED_TO_SPOT,2018-01-01 19:26:37,ASDEX,RAMP_TAXI_OUT,2018-01-01 17:25:07,2018-01-01 19:20:16,2018-01-01 19:25:09,2018-01-01 19:27:02,2018-01-01 19:30:39,2018-01-01 19:55:03,,,,,,,,,,,False,,2018-01-01 19:20:15,-382.0,,,,,2018-01-01 19:25:09,,,,,,,,293.0,285.0,284.0,2018-01-01 19:25:08,2018-01-01 19:20:00,-10.0,40.0,256.0,284.0,284.0,284.0,284.0,284.0,10.0,40.0,256.0,284.0,284.0,284.0,284.0,284.0
AAL2044,AAL2044.MSY.CLT.171227.0915.0290.AIRLINE,True,False,10511457,JET,N124US,A319,35000.0,KCLT,JONZE,2018-01-02 00:03:29,2018-01-02 00:21:06,36L,9W,9W,2018-01-02 00:31:00,C7,2018-01-02 00:05:00,4060,,,AAL,KMSY,,,SNAKI,,,,,,,C8,2018-01-01 22:08:00,2018-01-01 22:43:30,,,,2018-01-01 22:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,658182.0,False,False,725.0,67.9216,35.2190705,-80.9435729,FLIGHTHUB_POSITION,4.0,2018-01-02 00:31:10,UNSET,2018-01-02 03:55:24,KMSY./.MGM238070..BESTT.JONZE2.KCLT/0017,,IN_GATE,2018-01-02 03:55:01,,2018-01-01 23:01:02,TFM,ENROUTE,2018-01-01 20:54:12,,,,,,2018-01-02 00:03:12,2018-01-01 23:01:13,2018-01-02 00:15:23,2018-01-02 00:21:07,2018-01-02 00:25:53,2018-01-02 00:32:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2045,AAL2045.CLT.PBI.171227.0915.0303.AIRLINE,False,True,10576882,JET,N189UW,A321,10000.0,KPBI,FRWAY,,,,,,2018-01-02 06:06:00,B9,2018-01-02 05:06:00,2503,,,AAL,KCLT,,2018-01-02 04:41:47,ICONS,2018-01-02 04:14:07,,,2018-01-02 04:31:19,36R,2018-01-02 04:09:06,C12,2018-01-02 03:19:00,2018-01-02 04:04:49,16.0,2018-01-01 09:18:48,2018-01-02 03:59:41,2018-01-02 04:09:00,3.0,2018-01-01 09:18:46,2018-01-02 04:09:19,,,,,,,,,,,,,,False,False,TFM,1271714.0,False,False,700.0,262.037199987351,26.6811111111111,-80.0763888888889,TFM,156.0,2018-01-02 06:00:47,UNSET,2018-01-02 06:07:09,KCLT./.2907N/08037W..CHADO.FRWAY5.KPBI/0555,,OFF,2018-01-02 06:07:06,PROCEED_TO_SPOT,2018-01-02 04:10:34,ASDEX,PUSHBACK,2018-01-01 12:28:09,2018-01-02 04:09:07,2018-01-02 04:12:27,2018-01-02 04:14:08,2018-01-02 04:18:37,2018-01-02 04:31:19,,,,,,,,,,,False,,2018-01-02 04:09:04,-90.0,,,,,2018-01-02 04:12:24,,,,,,,,-255.0,-3004.0,-3006.0,2018-01-02 04:04:49,2018-01-02 04:09:00,-257.0,-346.0,-337.0,-378.0,-546.0,-546.0,-546.0,-546.0,257.0,346.0,337.0,378.0,546.0,546.0,546.0,546.0
AAL2045,AAL2045.DEN.CLT.171227.0915.0294.AIRLINE,True,False,10552852,JET,N165US,A321,29000.0,KCLT,FILPZ,2018-01-02 01:52:56,2018-01-02 02:11:16,36L,9W,9W,2018-01-02 02:17:00,B5,2018-01-02 02:13:00,1641,,,AAL,KDEN,,,EXTAN,,,,,,,A50,2018-01-01 23:06:00,2018-01-01 23:33:32,,,,2018-01-01 23:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,358960.0,False,False,725.0,68.8842,35.219162,-80.9465484,FLIGHTHUB_POSITION,7.0,2018-01-02 02:16:14,UNSET,2018-01-02 05:55:24,KDEN./.3600N/08549W..COMDY.FILPZ3.KCLT/0214,,IN_GATE,2018-01-02 05:55:01,,2018-01-01 23:46:00,TFM,ENROUTE,2018-01-01 19:19:12,,,,,,2018-01-02 01:53:29,2018-01-01 23:46:09,2018-01-02 02:07:37,2018-01-02 02:11:17,2018-01-02 02:15:28,2018-01-02 02:17:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2046,AAL2046.CLT.RSW.171227.0915.0311.AIRLINE,False,True,10495994,JET,N109UW,A320,10000.0,KRSW,MOEMO,,,,,,2018-01-01 20:01:00,D3,2018-01-01 19:00:00,3115,,,AAL,KCLT,,2018-01-01 18:39:38,BEAVY,2018-01-01 18:21:00,,,2018-01-01 18:28:56,36C,2018-01-01 18:09:46,D10,2018-01-01 16:56:00,2018-01-01 17:49:07,12.0,2018-01-01 15:12:18,2018-01-01 17:48:01,2018-01-01 17:50:00,1.0,2018-01-01 15:10:23,2018-01-01 17:43:55,,,,,,,,,,,,,,False,False,TFM,1150054.0,False,False,10000.0,239.752165859236,26.5375,-81.7533333333333,TFM,150.0,2018-01-01 19:58:40,UNSET,2018-01-01 20:07:04,KCLT./.LAL070019..MOEMO.SHFTY2.KRSW/1958,,OFF,2018-01-01 20:07:00,PROCEED_TO_SPOT,2018-01-01 18:11:56,ASDEX,PUSHBACK,2018-01-01 12:28:07,2018-01-01 18:09:47,2018-01-01 18:15:13,2018-01-01 18:21:00,2018-01-01 18:25:27,2018-01-01 18:28:57,,,,,,,,,,,False,,2018-01-01 18:09:45,-131.0,,,,,2018-01-01 18:15:13,,,,,,,,-1238.0,-4425.0,-4426.0,2018-01-01 17:49:07,2018-01-01 17:50:00,-1239.0,-1239.0,-1239.0,-1537.0,-1186.0,-1186.0,-1186.0,-1606.0,1239.0,1239.0,1239.0,1537.0,1186.0,1186.0,1186.0,1606.0
AAL2046,AAL2046.RSW.CLT.171227.0915.0313.AIRLINE,True,False,10495994,JET,N109UW,A320,35000.0,KCLT,BANKR,2018-01-01 22:03:38,2018-01-01 22:18:59,36R,25,25,2018-01-01 22:21:00,C16,2018-01-01 21:48:00,3706,,,AAL,KRSW,,,,,,,,,,D3,2018-01-01 19:49:00,2018-01-01 20:45:23,,,,2018-01-01 20:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,216852.0,False,False,725.0,303.4369,35.2174492,-80.9414215,FLIGHTHUB_POSITION,0.0,2018-01-01 22:21:04,UNSET,2018-01-02 00:55:19,KRSW./.CRG190068..DUNKN..PONZE.BANKR2.KCLT/2212,,IN_GATE,2018-01-02 00:55:01,,2018-01-01 20:53:32,TFM,ENROUTE,2018-01-01 19:16:23,,,,,,2018-01-01 22:04:03,2018-01-01 20:53:39,2018-01-01 22:15:00,2018-01-01 22:18:59,2018-01-01 22:20:02,2018-01-01 22:23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2050,AAL2050.CLT.LGA.171227.0915.0323.AIRLINE,False,True,10581287,JET,N193UW,A321,27000.0,KLGA,RBV,,,31,,,2018-01-01 23:02:00,D8,2018-01-01 22:59:00,3631,,,AAL,KCLT,,2018-01-01 21:45:47,BARMY,2018-01-01 21:22:46,,,2018-01-01 21:35:02,36R,2018-01-01 21:13:33,B10,2018-01-01 21:10:00,2018-01-01 21:15:39,11.0,2018-01-01 12:22:32,2018-01-01 21:09:59,2018-01-01 21:11:00,1.0,2018-01-01 12:22:33,2018-01-01 21:11:42,,,,,2018-01-01 21:37:16,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-01 21:12:32,2018-01-01 21:12:32,2018-01-01 21:23:08,2018-01-01 21:15:39,False,False,AIRLINE,1283699.0,False,True,200.0,302.289040849361,40.7855555555556,-73.8852777777778,TFM,136.0,2018-01-01 22:48:19,UNSET,2018-01-02 00:55:19,KCLT./.RIC224055..PXT.KORRY4.KLGA/2247,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 21:20:29,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:28:09,2018-01-01 21:13:33,2018-01-01 21:19:29,2018-01-01 21:22:47,2018-01-01 21:25:27,2018-01-01 21:35:02,,,,,,,,,,,False,,2018-01-01 21:13:33,-416.0,,2018-01-01 21:11:46,-107.0,,2018-01-01 21:19:29,,,,,2018-01-01 19:10:09,2018-01-01 21:22:39,1.0,233.0,-106.0,-213.0,2018-01-01 21:15:39,2018-01-01 21:11:00,76.0,-255.0,-240.0,-291.0,-213.0,-213.0,-213.0,-213.0,76.0,255.0,240.0,291.0,213.0,213.0,213.0,213.0
AAL2052,AAL2052.CLT.PWM.171227.0915.0256.AIRLINE,False,True,10578434,JET,N190UW,A321,11000.0,KPWM,,,,,,,2018-01-02 04:30:00,10,2018-01-02 03:41:00,2044,,,AAL,KCLT,,2018-01-02 03:00:19,BARMY,2018-01-02 02:43:09,,,2018-01-02 02:48:41,36R,2018-01-02 02:35:39,B3,2018-01-02 01:30:00,2018-01-02 02:37:47,16.0,2018-01-01 10:11:48,2018-01-02 02:40:16,2018-01-02 02:36:00,4.0,2018-01-01 10:11:49,2018-01-02 02:36:19,,,,,,,,,,,,,,False,False,AIRLINE,758240.0,False,False,100.0,274.898135063581,43.645,-70.3155555555556,TFM,134.0,2018-01-02 04:26:42,UNSET,2018-01-02 04:55:24,KCLT./.HTO302040..BUOYY.SCOGS3.KPWM/0428,,OFF,2018-01-02 04:55:02,PROCEED_TO_SPOT,2018-01-02 02:41:36,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-01 12:28:08,2018-01-02 02:35:39,2018-01-02 02:39:43,2018-01-02 02:43:09,2018-01-02 02:46:20,2018-01-02 02:48:41,,,,,,,,,,,False,,2018-01-02 02:35:39,-357.0,,,,,2018-01-02 02:39:43,,,,,,,,128.0,-3939.0,-3939.0000000000005,2018-01-02 02:37:47,2018-01-02 02:36:00,20.0,246.0,245.0,-107.0,201.0,-339.0,-339.0,-339.0,20.0,246.0,245.0,107.0,201.0,339.0,339.0,339.0
AAL2052,AAL2052.LAX.CLT.171227.0915.0260.AIRLINE,True,False,10912949,JET,N519UW,A321,24000.0,KCLT,FILPZ,2018-01-01 23:30:00,2018-01-01 23:54:09,36L,9W,10W,2018-01-02 00:13:00,D13,2018-01-02 00:12:00,7337,,,AAL,KLAX,,,IPL,,,,,,,50B,2018-01-01 19:26:00,2018-01-01 19:26:40,,,,2018-01-01 19:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1166778.0,False,False,725.0,287.3594,35.22081,-80.9384536,FLIGHTHUB_POSITION,5.0,2018-01-02 00:12:54,UNSET,2018-01-02 03:55:24,KLAX./.PKE243098..BNA..TAZZA.FILPZ3.KCLT/2348,,IN_GATE,2018-01-02 03:55:01,,2018-01-01 19:54:29,TFM,ENROUTE,2018-01-01 16:22:18,,,,,,2018-01-01 23:30:28,2018-01-01 19:54:43,2018-01-01 23:47:43,2018-01-01 23:54:09,2018-01-02 00:08:59,2018-01-02 00:14:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2053,AAL2053.CLT.TPA.171227.0915.0263.AIRLINE,False,True,10508608,JET,N121UW,A320,13000.0,KTPA,DADES,,,,,,2018-01-01 18:04:00,F84,2018-01-01 18:00:00,6065,,,AAL,KCLT,,2018-01-01 16:46:30,BEAVY,2018-01-01 16:27:08,,,2018-01-01 16:35:01,36C,2018-01-01 16:16:51,C6,2018-01-01 16:20:00,2018-01-01 16:22:56,10.0,2018-01-01 10:19:48,2018-01-01 16:17:50,2018-01-01 16:18:00,1.0,2018-01-01 10:19:49,2018-01-01 16:18:38,,,,,,,,,,,,2018-01-01 16:25:45,2018-01-01 16:20:00,False,False,AIRLINE,1059790.0,False,False,400.0,2.15261521100188,27.955,-82.5416666666667,TFM,134.0,2018-01-01 18:00:35,UNSET,2018-01-01 19:55:24,KCLT./.CAE207084..JAYJA.DADES4.KTPA/1750,,OFF,2018-01-01 19:55:01,PROCEED_TO_SPOT,2018-01-01 16:26:11,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:28:09,2018-01-01 16:16:52,2018-01-01 16:22:20,2018-01-01 16:27:09,2018-01-01 16:30:48,2018-01-01 16:35:02,,,,,,,,,,,False,,2018-01-01 16:16:51,-560.0,,,,,2018-01-01 16:22:20,,,,,,,,365.0,189.0,189.0,2018-01-01 16:22:56,2018-01-01 16:18:00,31.0,-228.0,51.0,189.0,189.0,189.0,189.0,189.0,31.0,228.0,51.0,189.0,189.0,189.0,189.0,189.0
AAL2053,AAL2053.TPA.CLT.171227.0915.0268.AIRLINE,True,False,10508608,JET,N121UW,A320,27000.0,KCLT,BANKR,2018-01-01 19:56:38,2018-01-01 20:14:16,36L,9W,9W,2018-01-01 20:25:00,C14,2018-01-01 20:34:00,1730,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2018-01-01 18:50:00,2018-01-01 18:54:03,,,,2018-01-01 18:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,699208.0,False,False,725.0,269.697875976562,35.21791,-80.94137,ASDEX,2.0,2018-01-01 20:25:24,UNSET,2018-01-01 23:55:19,KTPA./.NITTS311009..CAMJO..AMG.J85.TWINS..PONZE.BANKR2.KCLT/2007,,IN_GATE,2018-01-01 23:55:01,,2018-01-01 19:00:48,TFM,ENROUTE,2018-01-01 17:53:01,,,,,,2018-01-01 19:56:57,2018-01-01 19:01:11,2018-01-01 20:04:52,2018-01-01 20:14:17,2018-01-01 20:21:39,2018-01-01 20:26:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2054,AAL2054.CLT.PHL.171227.0915.0271.AIRLINE,False,True,11102456,JET,N705UW,A319,10000.0,KPHL,ESSSO,,,27R,,,2018-01-01 19:25:00,A3,2018-01-01 19:40:00,5730,,,AAL,KCLT,,2018-01-01 18:23:56,KILNS,2018-01-01 18:09:18,,,2018-01-01 18:14:42,36R,2018-01-01 18:00:28,C3,2018-01-01 18:00:00,2018-01-01 18:01:12,9.0,2018-01-01 11:24:19,2018-01-01 18:06:18,2018-01-01 18:00:00,0.0,2018-01-01 11:24:21,2018-01-01 11:24:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,840615.0,False,False,300.0,254.796289557571,39.8766666666667,-75.2152777777778,TFM,122.0,2018-01-01 19:22:40,UNSET,2018-01-01 21:55:19,KCLT./.RIC240083..BUKYY.PAATS2.KPHL/1914,,OFF,2018-01-01 21:55:01,PROCEED_TO_SPOT,2018-01-01 18:08:23,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:28:08,2018-01-01 18:00:29,2018-01-01 18:01:28,2018-01-01 18:09:19,2018-01-01 18:12:40,2018-01-01 18:14:42,,,,,,,,,,,False,,2018-01-01 18:00:28,-475.00000000000006,,,,,2018-01-01 18:01:28,,,,,,,,-49.0,-28.0,-28.0,2018-01-01 17:59:39,2018-01-01 18:00:00,-186.0,-352.0,-241.0,-28.0,-28.0,-28.0,-28.0,-28.0,186.0,352.0,241.0,28.0,28.0,28.0,28.0,28.0
AAL2055,AAL2055.CLT.ORD.171227.0915.0343.AIRLINE,False,True,10510510,JET,N123UW,A320,34000.0,KORD,HULLS,,,,,,2018-01-01 21:50:00,H12,2018-01-01 22:09:00,2503,,,AAL,KCLT,,2018-01-01 20:14:08,WEAZL,2018-01-01 19:59:50,,,2018-01-01 20:06:58,36C,2018-01-01 19:54:32,C19,2018-01-01 19:55:00,2018-01-01 19:58:53,9.0,2018-01-01 12:50:59,2018-01-01 19:55:14,2018-01-01 19:54:00,3.0,2018-01-01 12:51:00,2018-01-01 19:57:36,,,,,,,,,,,,,,False,False,AIRLINE,720407.0,False,False,800.0,271.739858629315,41.9838888888889,-87.9080555555556,TFM,124.0,2018-01-01 21:42:27,UNSET,2018-01-01 22:55:24,KCLT./.FWA158009..DAIFE.WATSN3.KORD/2139,,OFF,2018-01-01 22:55:01,GATE_PUSHBACK_APPROVED,2018-01-01 19:19:43,FLIGHTHUB_POSITION,SCHEDULED,2018-01-01 17:55:08,2018-01-01 19:19:53,2018-01-01 19:20:41,2018-01-01 19:59:50,2018-01-01 20:02:52,2018-01-01 20:06:59,,,,,,,,,,2018-01-01 19:30:27,False,,2018-01-01 19:54:33,2090.0,,,,2018-01-01 19:30:27,2018-01-01 19:20:40,,,,,,,,260.0,27.0,28.0,2018-01-01 19:58:53,2018-01-01 19:54:00,35.0,22.0,85.0,28.0,28.0,28.0,28.0,28.0,35.0,22.0,85.0,28.0,28.0,28.0,28.0,28.0
AAL2056,AAL2056.CLT.RDU.171227.0915.0348.AIRLINE,False,True,10499444,JET,N112US,A320,10000.0,KRDU,BUZZY,,,,,,2018-01-01 22:48:00,C15,2018-01-01 22:14:00,2033,,,AAL,KCLT,,2018-01-01 22:27:31,LILLS,2018-01-01 22:07:07,,,2018-01-01 22:15:57,36R,2018-01-01 21:58:06,C13,2018-01-01 21:14:00,2018-01-01 21:58:15,13.0,2018-01-01 12:56:34,2018-01-01 21:42:45,2018-01-01 21:56:00,11.0,2018-01-01 12:55:36,2018-01-01 21:56:15,,,,,,,,,,,,,,False,False,AIRLINE,1023197.0,False,False,800.0,42.5999984741211,35.8830555555556,-78.7913888888889,TMA,135.100006103516,2018-01-01 22:44:45,UNSET,2018-01-02 00:55:19,KCLT./.SDZ268019..MALNR.MALNR3.KRDU/2239,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 21:02:00,FLIGHTHUB_POSITION,SCHEDULED,2018-01-01 12:28:10,2018-01-01 21:58:07,2018-01-01 22:02:23,2018-01-01 21:02:08,2018-01-01 22:10:50,2018-01-01 22:15:57,,,,,,,,,,2018-01-01 21:17:38,False,,2018-01-01 21:58:06,3366.0,,2018-01-01 21:56:03,-123.00000000000001,,2018-01-01 22:02:23,,,,,,,,132.0,-2523.0,-2646.0,2018-01-01 21:58:15,2018-01-01 21:56:00,9.0,9.0,25.0,-449.0,-786.0,-786.0,-786.0,-786.0,9.0,9.0,25.0,449.0,786.0,786.0,786.0,786.0
AAL2056,AAL2056.EWR.CLT.171227.0915.0346.AIRLINE,True,False,10932220,JET,N538UW,A321,13000.0,KCLT,CHSLY,2018-01-01 19:32:33,2018-01-01 19:51:17,36R,25,25,2018-01-01 19:59:00,C6,2018-01-01 20:11:00,7162,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-01 18:10:00,2018-01-01 18:10:53,,,,2018-01-01 18:05:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,498073.0,False,False,725.0,316.373291015625,35.2186,-80.94046,ASDEX,1.0,2018-01-01 19:58:36,UNSET,2018-01-01 23:55:19,KEWR./.GVE043025..BURRZ.CHSLY3.KCLT/1950,,IN_GATE,2018-01-01 23:55:01,CLEARED_TO_GATE,2018-01-01 18:16:20,TFM,SCHEDULED,2018-01-01 16:56:14,,,,,,2018-01-01 19:31:47,2018-01-01 18:16:41,2018-01-01 19:47:31,2018-01-01 19:51:18,2018-01-01 19:57:19,2018-01-01 20:00:19,,,,,,2018-01-01 20:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2057,AAL2057.CLT.LAX.171227.0915.0352.AIRLINE,False,True,10917354,JET,N523UW,A321,32000.0,KLAX,HLYWD,,,,,,2018-01-01 20:38:00,53A,2018-01-01 20:03:00,3563,,,AAL,KCLT,,2018-01-01 15:12:48,BOBZY,2018-01-01 14:53:00,,,2018-01-01 15:04:02,36C,2018-01-01 14:47:09,B10,2018-01-01 14:20:00,2018-01-01 14:51:54,18.0,2018-01-01 13:04:18,2018-01-01 14:47:49,2018-01-01 14:47:00,2.0,2018-01-01 13:03:10,2018-01-01 14:47:22,,,,,,,,,,,,2018-01-01 14:53:08,2018-01-01 14:49:33,False,False,AIRLINE,979088.0,False,False,400.0,292.509352321937,33.9544444444444,-118.407777777778,TFM,156.0,2018-01-01 20:11:27,UNSET,2018-01-01 21:05:34,KCLT./.MSL034036..DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/2011,,OFF,2018-01-01 21:05:29,PROCEED_TO_SPOT,2018-01-01 14:52:22,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:20:07,2018-01-01 14:47:10,2018-01-01 14:47:57,2018-01-01 14:53:01,2018-01-01 14:56:48,2018-01-01 15:04:02,,,,,,,,,,,False,,2018-01-01 14:47:10,-312.0,,,,,2018-01-01 14:47:56,,,,,,,,284.0,-1630.0,-1629.0,2018-01-01 14:51:54,2018-01-01 14:47:00,-49.0,114.0,152.0,-978.0,51.0,51.0,51.0,51.0,49.0,114.0,152.0,978.0,51.0,51.0,51.0,51.0
AAL2057,AAL2057.MCO.CLT.171227.0915.0350.AIRLINE,True,False,10573078,JET,N185UW,A321,27000.0,KCLT,BANKR,2018-01-01 12:46:20,2018-01-01 13:01:58,36L,9W,9W,2018-01-01 13:10:00,D5,2018-01-01 13:10:00,2613,,,AAL,KMCO,,,WORMS,,,,,,,36,2018-01-01 11:25:00,2018-01-01 11:43:52,,,,2018-01-01 11:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,527217.0,False,False,725.0,3.1915283203125,35.21914,-80.94006,ASDEX,11.0,2018-01-01 13:09:28,UNSET,2018-01-01 16:55:19,KMCO./.AMG144064..PONZE.BANKR2.KCLT/1259,,IN_GATE,2018-01-01 16:55:01,,2018-01-01 11:51:46,TFM,SCHEDULED,2018-01-01 10:10:58,,,,,,2018-01-01 12:46:47,2018-01-01 11:51:51,2018-01-01 12:54:24,2018-01-01 13:01:59,2018-01-01 13:05:24,2018-01-01 13:10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2058,AAL2058.CLT.ORD.171228.0915.0176.AIRLINE,False,True,11317893,JET,N917UY,A321,30000.0,KORD,VEECK,,,,,,2018-01-02 07:06:00,H14,2018-01-02 07:28:00,3172,,,AAL,KCLT,,2018-01-02 05:44:03,WEAZL,2018-01-02 05:31:18,,,2018-01-02 05:36:21,36C,2018-01-02 05:26:10,B5,2018-01-02 05:30:00,2018-01-02 05:30:28,15.0,2018-01-01 11:29:46,2018-01-02 05:27:09,2018-01-02 05:26:00,1.0,2018-01-01 11:29:48,2018-01-02 05:26:24,,,,,,,,,,,,,,False,False,TFM,587122.0,False,False,800.0,283.24814109365,41.9686111111111,-87.8944444444444,TFM,130.0,2018-01-02 07:02:15,UNSET,2018-01-02 07:07:54,KCLT./.IZN093006..KORD,,OFF,2018-01-02 07:07:48,PROCEED_TO_SPOT,2018-01-02 05:30:49,ASDEX,RAMP_TAXI_OUT,2018-01-01 16:20:43,2018-01-02 05:26:11,2018-01-02 05:29:31,2018-01-02 05:31:19,2018-01-02 05:33:47,2018-01-02 05:36:21,,,,,,,,,,,False,,2018-01-02 05:26:11,-278.0,,,,,2018-01-02 05:29:31,,,,,,,,257.0,229.0,230.00000000000003,2018-01-02 05:30:28,2018-01-02 05:26:00,-120.0,113.0,285.0,230.0,230.0,230.0,230.0,230.0,120.0,113.0,285.0,230.0,230.0,230.0,230.0,230.0
