acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL611,AAL611.PLS.CLT.171218.0915.0218.AIRLINE,True,False,11130887,JET,N733UW,A319,11000.0,KCLT,STOCR,2017-12-23 21:30:22,2017-12-23 21:55:50,18L,24,25,2017-12-23 22:08:00,D13,2017-12-23 21:39:00,5611,,,AAL,MBPV,,,,,,,,,,6A,2017-12-23 18:30:00,2017-12-23 18:45:55,,,,2017-12-23 18:46:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,754283.0,False,False,725.0,312.374267578125,35.22087,-80.93831,ASDEX,5.0,2017-12-23 22:08:21,HIGH,2017-12-24 00:55:19,MBPV./.CHS038034..FLLGG.STOCR2.KCLT/2139,,IN_GATE,2017-12-24 00:55:01,CLEARED_TO_GATE,2017-12-23 19:17:04,TFM,ENROUTE,2017-12-23 09:25:37,,,,,,2017-12-23 21:29:53,2017-12-23 19:17:19,2017-12-23 21:47:40,2017-12-23 21:55:51,2017-12-23 22:05:13,2017-12-23 22:08:41,,,,,,2017-12-23 22:08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL618,AAL618.ORD.CLT.171218.0915.0255.AIRLINE,True,False,11232148,JET,N833AW,A319,33000.0,KCLT,PARQR,2017-12-24 00:47:57,2017-12-24 00:59:03,18R,11W,11W,2017-12-24 01:07:00,B11,2017-12-24 01:17:00,3130,,,AAL,KORD,,,EARND,,,,,,,H6,2017-12-23 23:20:00,2017-12-23 23:20:43,,,,2017-12-23 23:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,512476.0,False,False,725.0,48.908,35.2180787,-80.9464416,FLIGHTHUB_POSITION,0.0,2017-12-24 01:06:52,UNSET,2017-12-24 04:55:19,KORD./.DACOS324022..TAFTT.PARQR3.KCLT/0107,,IN_GATE,2017-12-24 04:55:01,,2017-12-23 23:42:48,TFM,SCHEDULED,2017-12-23 09:30:22,,,,,,2017-12-24 00:46:10,2017-12-23 23:42:59,2017-12-24 00:54:26,2017-12-24 00:59:03,2017-12-24 01:05:01,2017-12-24 01:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL622,AAL622.CLT.SFO.171218.0915.0261.AIRLINE,False,True,10550950,JET,N163US,A321,8000.0,KSFO,CEDES,,,,,,2017-12-24 02:27:00,45A,2017-12-24 01:38:00,7113,,,AAL,KCLT,,2017-12-23 20:43:09,BOBZY,2017-12-23 20:28:37,,,2017-12-23 20:32:39,18C,2017-12-23 20:19:23,B5,2017-12-23 19:50:00,2017-12-23 20:21:55,13.0,2017-12-23 10:07:25,2017-12-23 20:18:40,2017-12-23 20:17:00,5.0,2017-12-23 10:07:26,2017-12-23 20:17:47,,,,,,,,,,,,,,False,False,TFM,774094.0,False,True,200.0,294.383975742478,37.6225,-122.388055555556,TFM,156.0,2017-12-24 02:20:44,UNSET,2017-12-24 02:30:14,KCLT./.3821N/11704W..DYAMD.DYAMD3.KSFO/0210,,OFF,2017-12-24 02:30:08,PROCEED_TO_SPOT,2017-12-23 20:27:41,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:58:41,2017-12-23 20:19:24,2017-12-23 20:23:50,2017-12-23 20:28:38,2017-12-23 20:30:00,2017-12-23 20:32:39,,,,,,,,,,,False,,2017-12-23 20:19:24,-497.00000000000006,,,,,2017-12-23 20:23:50,,,,,2017-12-23 19:57:20,2017-12-23 20:13:20,1.0,151.0,-1764.0,-1763.0,2017-12-23 20:21:55,2017-12-23 20:17:00,-395.0,-484.0,-942.0,-942.0,-563.0,-563.0,-1163.0,-1763.0,395.0,484.0,942.0,942.0,563.0,563.0,1163.0,1763.0
AAL623,AAL623.PHX.CLT.171218.0915.0273.AIRLINE,True,False,10962553,JET,N568UW,A321,11000.0,KCLT,FILPZ,2017-12-24 02:17:01,2017-12-24 02:31:48,18C,11W,13,2017-12-24 02:38:00,B7,2017-12-24 02:41:00,741,,,AAL,KPHX,,,LALUZ,,,,,,,A21,2017-12-23 22:50:00,2017-12-23 23:05:38,,,,2017-12-23 23:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,458249.0,False,False,725.0,75.3849,35.2189293,-80.9463653,FLIGHTHUB_POSITION,0.0,2017-12-24 02:38:30,UNSET,2017-12-24 05:55:19,KPHX./.DYR080083..TAZZA.FILPZ3.KCLT/0235,,IN_GATE,2017-12-24 05:55:01,,2017-12-23 23:26:16,TFM,ENROUTE,2017-12-23 21:36:16,,,,,,2017-12-24 02:18:14,2017-12-23 23:26:31,2017-12-24 02:28:07,2017-12-24 02:31:48,2017-12-24 02:36:52,2017-12-24 02:39:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL624,AAL624.SEA.CLT.171217.0915.0072.AIRLINE,True,False,10579385,JET,N191UW,A321,11000.0,KCLT,PARQR,2017-12-23 10:47:32,2017-12-23 11:00:49,18C,11W,22W,2017-12-23 11:08:00,C13,2017-12-23 11:07:00,6602,,,AAL,KSEA,,,KTSAP,,,,,,,D11,2017-12-23 06:15:00,2017-12-23 06:34:18,,,,2017-12-23 06:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,353302.0,False,False,725.0,30.7911,35.218361,-80.9433441,FLIGHTHUB_POSITION,4.0,2017-12-23 11:07:24,UNSET,2017-12-23 14:55:19,KSEA./.DACOS127052..WILUM.PARQR3.KCLT/1053,,IN_GATE,2017-12-23 14:55:01,CLEARED_TO_GATE,2017-12-23 09:00:33,TFM,ENROUTE,,,,,,,2017-12-23 10:45:44,2017-12-23 09:02:56,2017-12-23 10:53:03,2017-12-23 11:00:49,2017-12-23 11:05:56,2017-12-23 11:07:39,,,,,,2017-12-23 11:07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL628,AAL628.CLT.PHX.171218.0915.0315.AIRLINE,False,True,11377608,JET,N976UY,A321,32000.0,KPHX,EAGUL,,,,,,2017-12-23 22:36:00,A18,2017-12-23 22:35:00,1162,,,AAL,KCLT,,2017-12-23 18:21:08,BOBZY,2017-12-23 18:05:59,,,2017-12-23 18:11:09,18C,2017-12-23 17:58:11,B14,2017-12-23 18:00:00,2017-12-23 18:04:48,13.0,2017-12-23 09:16:02,2017-12-23 17:59:01,2017-12-23 17:58:00,3.0,2017-12-23 09:16:02,2017-12-23 18:01:08,,,,,,,,,,,,,,False,False,TFM,742105.0,False,False,1100.0,72.1374747015092,33.4402777777778,-112.024166666667,TFM,154.0,2017-12-23 22:32:15,UNSET,2017-12-23 22:39:49,KCLT./.LBL120098..ZUN.EAGUL6.KPHX/2224,,OFF,2017-12-23 22:39:42,PROCEED_TO_SPOT,2017-12-23 17:59:20,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 09:15:58,2017-12-23 17:58:12,2017-12-23 18:03:02,2017-12-23 18:05:59,2017-12-23 18:06:51,2017-12-23 18:11:09,,,,,,,,,,,False,,2017-12-23 17:58:12,-68.0,,,,,2017-12-23 18:03:02,,,,,,,,396.0,108.0,109.0,2017-12-23 18:04:48,2017-12-23 18:00:00,121.0,29.0,575.0,109.0,109.0,109.0,109.0,109.0,121.0,29.0,575.0,109.0,109.0,109.0,109.0,109.0
AAL631,AAL631.CLT.TPA.171218.0915.0348.AIRLINE,False,True,10491239,JET,N104UW,A320,13000.0,KTPA,DADES,,,,,,2017-12-23 23:12:00,F85,2017-12-23 23:13:00,761,,,AAL,KCLT,,2017-12-23 22:01:46,BEAVY,2017-12-23 21:42:58,,,2017-12-23 21:52:36,18C,2017-12-23 21:28:28,D4,2017-12-23 21:29:00,2017-12-23 21:33:04,11.0,2017-12-23 12:06:36,2017-12-23 21:28:20,2017-12-23 21:28:00,1.0,2017-12-23 12:06:37,2017-12-23 21:28:41,,,,,,,,,,,,,,False,False,AIRLINE,1435490.0,False,False,100.0,258.568355937714,27.9986111111111,-82.5411111111111,TFM,135.0,2017-12-23 23:09:05,UNSET,2017-12-24 00:55:19,KCLT./.AMG033068..JAYJA.DADES4.KTPA/2308,,OFF,2017-12-24 00:55:01,PROCEED_TO_SPOT,2017-12-23 21:32:11,ASDEX,RAMP_TAXI_OUT,2017-12-23 12:20:33,2017-12-23 21:28:29,2017-12-23 21:31:43,2017-12-23 21:42:58,2017-12-23 21:43:51,2017-12-23 21:52:37,,,,,,,,,,,False,,2017-12-23 21:28:26,-225.0,,,,,2017-12-23 21:31:42,,,,,,,,278.0,34.0,32.0,2017-12-23 21:33:04,2017-12-23 21:28:00,38.0,91.0,222.0,32.0,32.0,32.0,32.0,32.0,38.0,91.0,222.0,32.0,32.0,32.0,32.0,32.0
AAL632,AAL632.DFW.CLT.171218.0915.0350.AIRLINE,True,False,11383926,JET,N982VJ,A321,11000.0,KCLT,JONZE,2017-12-23 18:35:17,2017-12-23 18:56:30,18R,11W,22W,2017-12-23 19:04:00,C13,2017-12-23 18:49:00,3424,,,AAL,KDFW,,,HANUH,,,,,,,C15,2017-12-23 16:20:00,2017-12-23 16:54:16,,,,2017-12-23 16:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,435703.0,False,False,725.0,40.3113,35.2182961,-80.9433059,FLIGHTHUB_POSITION,3.0,2017-12-23 19:03:33,UNSET,2017-12-23 21:55:20,KDFW./.ELD258056..ATL..BESTT.JONZE2.KCLT/1854,,IN_GATE,2017-12-23 21:55:01,CLEARED_TO_GATE,2017-12-23 17:03:54,TFM,ENROUTE,2017-12-23 10:09:52,,,,,,2017-12-23 18:35:00,2017-12-23 17:04:08,2017-12-23 18:49:30,2017-12-23 18:56:30,2017-12-23 19:02:21,2017-12-23 19:04:02,,,,,,2017-12-23 19:04:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL635,AAL635.CLT.PHX.171218.0915.0369.AIRLINE,False,True,11321341,JET,N920US,A321,24000.0,KPHX,EAGUL,,,,,,2017-12-24 06:06:00,A3,2017-12-24 05:34:00,7247,,,AAL,KCLT,,2017-12-24 01:49:06,BOBZY,2017-12-24 01:30:28,,,2017-12-24 01:39:36,18C,2017-12-24 01:18:57,D5,2017-12-24 00:55:00,2017-12-24 01:23:23,12.0,2017-12-23 10:55:37,2017-12-24 01:20:28,2017-12-24 01:18:00,3.0,2017-12-23 10:55:37,2017-12-24 01:18:44,,,,,,,,,,,,,,False,False,TFM,1207549.0,False,False,1000.0,268.665641164734,33.44,-112.010277777778,TFM,161.0,2017-12-24 05:56:02,UNSET,2017-12-24 06:08:19,KCLT./.ABQ255004..SLIDR.EAGUL6.KPHX/0553,,OFF,2017-12-24 06:08:13,PROCEED_TO_SPOT,2017-12-24 01:25:38,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:58:42,2017-12-24 01:18:58,2017-12-24 01:24:50,2017-12-24 01:30:29,2017-12-24 01:31:36,2017-12-24 01:39:36,,,,,,,,,,,False,,2017-12-24 01:18:57,-401.0,,2017-12-24 01:18:42,-15.000000000000002,,2017-12-24 01:24:49,,,,,,,,281.0,-1422.0,-1437.0,2017-12-24 01:23:23,2017-12-24 01:18:00,73.0,73.0,73.0,-230.0,-837.0,-837.0,-1437.0,-1437.0,73.0,73.0,73.0,230.0,837.0,837.0,1437.0,1437.0
AAL637,AAL637.CLT.LAS.171218.0915.0384.AIRLINE,False,True,10559159,JET,N171US,A321,10000.0,KLAS,KADDY,,,,,,2017-12-24 04:07:00,D7,2017-12-24 03:57:00,3505,,,AAL,KCLT,,2017-12-23 23:31:29,BOBZY,2017-12-23 23:11:37,,,2017-12-23 23:21:49,18C,2017-12-23 23:01:19,B8,2017-12-23 22:59:00,2017-12-23 23:03:58,10.0,2017-12-23 11:01:40,2017-12-23 22:58:56,2017-12-23 22:57:00,1.0,2017-12-23 11:01:41,2017-12-23 22:57:28,,,,,,,,,,,,,,False,False,TFM,1206267.0,False,False,2100.0,267.643338222484,36.0727777777778,-115.1325,TFM,154.0,2017-12-24 04:00:15,UNSET,2017-12-24 04:09:24,KCLT./.KA39W..KA36S..PLNDL..PGS.TYSSN5.KLAS/0352,,OFF,2017-12-24 04:09:21,PROCEED_TO_SPOT,2017-12-23 23:02:49,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 10:58:41,2017-12-23 23:01:19,2017-12-23 23:06:49,2017-12-23 23:11:38,2017-12-23 23:13:38,2017-12-23 23:21:49,,,,,,,,,,,False,,2017-12-23 23:01:19,-90.0,,2017-12-23 22:58:03,-196.0,,2017-12-23 23:06:49,,,,,,,,355.0,57.0,-139.0,2017-12-23 23:03:58,2017-12-23 22:57:00,236.0,15.0,-196.0,-139.0,-139.0,-139.0,-139.0,-139.0,236.0,15.0,196.0,139.0,139.0,139.0,139.0,139.0
AAL641,AAL641.SEA.CLT.171218.0915.0419.AIRLINE,True,False,10978971,JET,N584UW,A321,24000.0,KCLT,FILPZ,2017-12-24 01:21:05,2017-12-24 01:36:36,18R,11W,11W,2017-12-24 01:49:00,B9,2017-12-24 02:19:00,6662,,,AAL,KSEA,,,SUMMA,,,,,,,D9,2017-12-23 21:21:00,2017-12-23 21:21:22,,,,2017-12-23 21:16:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,789467.0,False,False,725.0,57.4379,35.2186204,-80.9463653,FLIGHTHUB_POSITION,0.0,2017-12-24 01:49:06,UNSET,2017-12-24 05:55:19,KSEA./.BOI357070..BNA..TAZZA.FILPZ3.KCLT/0133,,IN_GATE,2017-12-24 05:55:01,,2017-12-23 21:27:55,TFM,SCHEDULED,2017-12-23 09:07:03,,,,,,2017-12-24 01:22:26,2017-12-23 21:28:03,2017-12-24 01:32:43,2017-12-24 01:36:37,2017-12-24 01:47:28,2017-12-24 01:49:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL643,AAL643.CLT.LAS.171218.0915.0424.AIRLINE,False,True,10917354,JET,N523UW,A321,12000.0,KLAS,LUXOR,,,,,,2017-12-24 08:23:00,D7,2017-12-24 07:59:00,2555,,,AAL,KCLT,,2017-12-24 03:49:09,BOBZY,2017-12-24 03:34:55,,,2017-12-24 03:39:36,18C,2017-12-24 03:27:48,B3,2017-12-24 03:09:00,2017-12-24 03:27:49,18.0,2017-12-23 09:08:54,2017-12-24 03:25:04,2017-12-24 03:26:00,3.0,2017-12-23 09:08:54,2017-12-24 02:41:50,,,,,,,,,,,,,,False,False,TFM_TFDM,658863.0,False,False,2100.0,270.013575668532,36.0736111111111,-115.144444444444,TFM,136.0,2017-12-24 08:17:26,UNSET,2017-12-24 08:25:44,KCLT./.KD54S..BUGGG..KU51Q..HVE..GGAPP.SITEE2.KLAS/0809,,OFF,2017-12-24 08:25:40,PROCEED_TO_SPOT,2017-12-24 03:34:33,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:58:41,2017-12-24 03:27:48,2017-12-24 03:33:13,2017-12-24 03:34:56,2017-12-24 03:35:47,2017-12-24 03:39:36,,,,,,,,,,,False,,2017-12-24 03:27:48,-405.0,,2017-12-24 03:27:23,-25.0,,2017-12-24 03:33:12,,,,,,,,26.0,-1103.0,-1128.0,2017-12-24 03:27:49,2017-12-24 03:26:00,160.0,148.0,157.0,-96.0,-108.0,-108.0,-108.0,-108.0,160.0,148.0,157.0,96.0,108.0,108.0,108.0,108.0
AAL644,AAL644.CLT.AUS.171218.0915.0430.AIRLINE,False,True,11162167,JET,N764US,A319,30000.0,KAUS,,,,,,,2017-12-23 18:54:00,B2,2017-12-23 21:05:00,5767,,,AAL,KCLT,,,ESTRR,2017-12-23 18:38:06,,,,18C,2017-12-23 21:00:06,B2,2017-12-23 18:02:00,2017-12-23 20:58:43,21.0,2017-12-23 09:17:14,2017-12-23 20:55:30,2017-12-23 21:00:00,13.0,2017-12-23 09:17:14,2017-12-23 21:02:52,,,,,,,,,,,,,,False,False,TFM,618000.0,False,True,1000.0,350.277462722813,30.1763888888889,-97.685,TFM,146.0,2017-12-23 23:57:06,UNSET,2017-12-24 00:03:49,KCLT./.IAH261024..WLEEE.WLEEE4.KAUS,,SUSPENDED,2017-12-24 00:03:45,NOT_SET,2017-12-23 18:36:00,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 10:58:40,2017-12-23 18:27:46,2017-12-23 18:33:37,2017-12-23 18:38:06,2017-12-23 18:38:58,,,,,,,,,2017-12-23 21:11:24,,2017-12-23 18:55:17,False,,2017-12-23 18:27:46,-494.00000000000006,,,,2017-12-23 19:01:55,2017-12-23 18:33:37,2017-12-23 18:55:15,,,,2017-12-23 19:57:20,2017-12-23 20:07:00,1.0,9057.0,-1546.0,-10686.0,2017-12-23 20:58:43,2017-12-23 20:55:00,-343.0,-343.0,-251.0,-9031.0,-306.0,-906.0,-906.0,-906.0,343.0,343.0,251.0,9031.0,306.0,906.0,906.0,906.0
AAL644,AAL644.UNKN.UNKN.171223.2036.0011.ASDEX,False,True,11162167,JET,N764US,A319,32000.0,KAUS,,,,,,,2017-12-24 00:00:00,,2017-12-23 21:05:00,7110,,,AAL,KCLT,,2017-12-23 21:30:05,,2017-12-23 21:10:22,,,2017-12-23 21:16:08,18C,2017-12-23 21:08:48,B7,,,,,,2017-12-23 21:00:00,1.0,2017-12-23 20:49:46,2017-12-23 21:00:15,,,,,,,,,,,,,,False,False,FMC,424798.0,False,False,32000.0,251.0,32.3433333333333,-88.9277777777778,TMA,369.899993896484,2017-12-23 22:33:24,UNSET,2017-12-24 00:01:49,KCLT./.VUZ114058..AEX..DAS.J180.IAH.BITER7.KAUS/2355,,OFF,2017-12-24 00:01:46,,2017-12-23 20:36:33,ASDEX,,2017-12-23 21:07:49,,2017-12-23 21:08:48,2017-12-23 21:10:22,2017-12-23 21:11:18,2017-12-23 21:16:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-528.0,-828.0,,,,,,,528.0,828.0,,
AAL648,AAL648.CLT.PHL.171218.0915.0463.AIRLINE,False,True,11227743,JET,N829AW,A319,31000.0,KPHL,ESSSO,,,27R,,,2017-12-23 17:55:00,A2,2017-12-23 17:59:00,7213,,,AAL,KCLT,,2017-12-23 16:43:46,KILNS,2017-12-23 16:32:05,,,2017-12-23 16:34:17,18L,2017-12-23 16:23:39,D4,2017-12-23 16:20:00,2017-12-23 16:22:33,12.0,2017-12-23 12:51:20,2017-12-23 16:18:17,2017-12-23 16:23:00,1.0,2017-12-23 12:51:21,2017-12-23 16:23:32,,,,,,,IDAC,,,,,2017-12-23 16:24:45,2017-12-23 16:20:00,False,False,AIRLINE,607671.0,False,False,400.0,246.981609084137,39.8705555555556,-75.2225,TFM,130.0,2017-12-23 17:41:59,UNSET,2017-12-23 19:55:24,KCLT./.RDU252034..FAK.PAATS2.KPHL/1738,,OFF,2017-12-23 19:55:01,PROCEED_TO_SPOT,2017-12-23 16:27:58,ASDEX,PUSHBACK,2017-12-23 12:52:44,2017-12-23 16:23:40,2017-12-23 16:30:48,2017-12-23 16:32:06,2017-12-23 16:32:13,2017-12-23 16:34:17,,,,,,,,,,,False,,2017-12-23 16:23:40,-258.0,,,,,2017-12-23 16:30:47,,,,,,,,-67.0,-220.0,-219.0,2017-12-23 16:22:33,2017-12-23 16:23:00,-66.0,13.0,-88.0,-351.0,-219.0,-219.0,-219.0,-219.0,66.0,13.0,88.0,351.0,219.0,219.0,219.0,219.0
AAL648,AAL648.RSW.CLT.171218.0915.0453.AIRLINE,True,False,10979922,JET,N585UW,A321,12000.0,KCLT,BANKR,2017-12-23 14:45:11,2017-12-23 15:13:07,18R,11W,22W,2017-12-23 15:22:00,C13,2017-12-23 15:30:00,1370,,,AAL,KRSW,,,,,,,,,,D10,2017-12-23 13:29:00,2017-12-23 13:28:04,,,,2017-12-23 13:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,558073.0,False,False,725.0,33.0434,35.2183419,-80.9433288,FLIGHTHUB_POSITION,7.0,2017-12-23 15:22:14,UNSET,2017-12-23 18:55:24,KRSW./.CRG183078..DUNKN..PONZE.BANKR2.KCLT/1459,,IN_GATE,2017-12-23 18:55:01,CLEARED_TO_GATE,2017-12-23 13:37:12,TFM,ENROUTE,2017-12-23 13:00:50,,,,,,2017-12-23 14:45:36,2017-12-23 13:37:28,2017-12-23 15:03:22,2017-12-23 15:13:07,2017-12-23 15:21:23,2017-12-23 15:22:47,,,,,,2017-12-23 15:22:46,,,2017-12-23 15:17:47,,,2017-12-23 15:21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL650,AAL650.PHL.CLT.171218.0915.0490.AIRLINE,True,False,10671488,JET,N282AY,A332,13000.0,KCLT,CHSLY,2017-12-23 14:47:06,2017-12-23 15:06:16,18C,11W,12S,2017-12-23 15:22:00,B9,2017-12-23 15:21:00,1656,,,AAL,KPHL,,,STOEN,,,,,,,A25,2017-12-23 13:15:00,2017-12-23 13:15:44,,,,2017-12-23 13:16:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1028238.0,False,False,725.0,97.2855,35.218361,-80.9463729,FLIGHTHUB_POSITION,5.0,2017-12-23 15:21:34,UNSET,2017-12-23 18:55:24,KPHL./.GVE..LYH.CHSLY3.KCLT/1505,,IN_GATE,2017-12-23 18:55:01,,2017-12-23 13:43:42,TFM,ENROUTE,2017-12-23 09:25:37,,,,,,2017-12-23 14:46:11,2017-12-23 13:43:52,2017-12-23 14:56:42,2017-12-23 15:06:16,2017-12-23 15:19:12,2017-12-23 15:23:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL651,AAL651.CLT.DEN.171218.0915.0505.AIRLINE,False,True,10572123,JET,N184US,A321,17000.0,KDEN,DANDD,,,,,,2017-12-24 03:38:00,A53,2017-12-24 03:10:00,3175,,,AAL,KCLT,,2017-12-24 00:16:36,JOJJO,2017-12-23 23:49:29,,,2017-12-24 00:06:41,18C,2017-12-23 23:43:15,B11,2017-12-23 23:20:00,2017-12-23 23:42:20,18.0,2017-12-23 11:21:56,2017-12-23 23:39:31,2017-12-23 23:42:00,2.0,2017-12-23 11:21:58,2017-12-23 23:43:00,,,,,,,,,,,,,,False,False,TFM,1403209.0,False,False,5300.0,15.4799521911051,39.8336111111111,-104.660555555556,TFM,150.0,2017-12-24 03:23:55,UNSET,2017-12-24 03:40:09,KCLT./.GL172026..CLPTN.PURRL2.KDEN,,OFF,2017-12-24 03:40:03,PROCEED_TO_SPOT,2017-12-23 23:45:02,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 10:58:40,2017-12-23 23:43:16,2017-12-23 23:47:13,2017-12-23 23:49:29,2017-12-23 23:51:40,2017-12-24 00:06:41,,,,,,,,,,,False,,2017-12-23 23:43:14,-108.0,,,,,2017-12-23 23:47:13,,,,,,,,-54.0,-1394.0,-1395.0,2017-12-23 23:42:20,2017-12-23 23:42:00,-167.0,-357.0,-317.0,-338.0,-195.0,-195.0,-195.0,-1395.0,167.0,357.0,317.0,338.0,195.0,195.0,195.0,1395.0
AAL651,AAL651.FLL.CLT.171218.0915.0498.AIRLINE,True,False,10541794,JET,N154UW,A321,11000.0,KCLT,STOCR,2017-12-23 21:19:35,2017-12-23 21:44:36,18L,24,24,2017-12-23 21:49:00,C12,2017-12-23 21:55:00,2342,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-23 19:49:00,2017-12-23 19:49:46,,,,2017-12-23 19:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,263143.0,False,False,725.0,331.539916992188,35.21898,-80.9408,ASDEX,20.0,2017-12-23 21:49:10,UNSET,2017-12-24 00:55:19,KFLL./.SAV199042..CRVET.STOCR2.KCLT/2134,,IN_GATE,2017-12-24 00:55:01,CLEARED_TO_GATE,2017-12-23 20:04:38,TFM,SCHEDULED,2017-12-23 09:25:37,,,,,,2017-12-23 21:18:59,2017-12-23 20:04:52,2017-12-23 21:36:52,2017-12-23 21:44:36,2017-12-23 21:48:24,2017-12-23 21:49:39,,,,,,2017-12-23 21:49:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
