acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1723,AAL1723.CLT.RIC.180118.0915.0647.AIRLINE,False,True,11153007,JET,N755US,A319,11000.0,KRIC,NEAVL,,,,,,2018-01-23 23:52:00,A6,2018-01-24 00:08:00,7235,,,AAL,KCLT,,2018-01-23 23:20:35,BARMY,2018-01-23 23:05:23,,,2018-01-23 23:09:50,18L,2018-01-23 22:57:58,C16,2018-01-23 22:59:00,2018-01-23 22:59:07,2.0,2018-01-23 10:49:27,2018-01-23 22:36:54,2018-01-23 22:56:00,1.0,2018-01-23 10:49:30,2018-01-23 22:56:33,,,,,,,,,,,,,,False,False,FMC,699126.0,False,False,200.0,324.0,37.5152777777778,-77.3222222222222,TMA,139.300003051758,2018-01-23 23:48:24,UNSET,2018-01-24 02:00:26,KCLT./.3522N/07953W..RDU..NEAVL.DUCXS3.KRIC/2348,,OFF,2018-01-24 02:00:22,PROCEED_TO_SPOT,2018-01-23 22:59:45,FLIGHTHUB_POSITION,PUSHBACK,2018-01-23 20:59:04,2018-01-23 22:57:59,2018-01-23 23:03:34,2018-01-23 23:05:24,2018-01-23 23:07:00,2018-01-23 23:09:51,,,,,,,,,,,False,,2018-01-23 22:57:59,-106.0,,2018-01-23 22:56:42,-77.0,,2018-01-23 23:03:33,,,,,,,,145.0,138.0,62.00000000000001,2018-01-23 22:59:07,2018-01-23 22:56:00,69.0,69.0,69.0,62.0,62.0,62.0,62.0,62.0,69.0,69.0,69.0,62.0,62.0,62.0,62.0,62.0
AAL1725,AAL1725.CLT.MCO.180118.0915.0662.AIRLINE,False,True,10977069,JET,N582UW,A321,26000.0,KMCO,LAMMA,,,,,,2018-01-23 14:38:00,39,2018-01-23 14:38:00,3173,,,AAL,KCLT,,2018-01-23 13:27:10,ICONS,2018-01-23 12:59:38,,,2018-01-23 13:17:36,18L,2018-01-23 12:50:33,B6,2018-01-23 12:50:00,2018-01-23 12:52:03,0.0,2018-01-23 12:21:07,2018-01-23 12:21:07,2018-01-23 12:47:00,1.0,2018-01-23 11:35:42,2018-01-23 12:47:11,,,,,,,,,,,,,,False,False,AIRLINE,1617886.0,False,False,200.0,178.375383311972,28.4494444444444,-81.2827777777778,TFM,146.0,2018-01-23 14:31:23,UNSET,2018-01-23 15:55:21,KCLT./.SAV010014..OMN.CWRLD4.KMCO/1432,,OFF,2018-01-23 15:55:16,PROCEED_TO_SPOT,2018-01-23 12:57:54,ASDEX,RAMP_TAXI_OUT,2018-01-23 10:50:03,2018-01-23 12:50:34,2018-01-23 12:51:16,2018-01-23 12:59:39,2018-01-23 13:01:50,2018-01-23 13:17:37,,,,,,,,,,,False,,2018-01-23 12:50:33,-441.0,,2018-01-23 12:48:30,-123.00000000000001,2018-01-23 12:49:43,2018-01-23 12:51:15,,,,,,,,213.0,90.0,-33.0,2018-01-23 12:52:03,2018-01-23 12:47:00,90.0,90.0,90.0,-33.0,-33.0,-33.0,-33.0,-33.0,90.0,90.0,90.0,33.0,33.0,33.0,33.0,33.0
AAL1727,AAL1727.CLT.BDL.180118.0915.0667.AIRLINE,False,True,11152060,JET,N754UW,A319,19000.0,KBDL,,,,,,,2018-01-23 20:54:00,A30,2018-01-23 21:17:00,6046,,,AAL,KCLT,,2018-01-23 19:39:22,BARMY,2018-01-23 19:24:35,,,2018-01-23 19:28:43,18L,2018-01-23 19:18:55,C14,2018-01-23 19:25:00,2018-01-23 19:21:36,1.0,2018-01-23 18:11:16,2018-01-23 18:55:11,2018-01-23 19:18:00,1.0,2018-01-23 18:10:17,2018-01-23 19:18:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,534112.0,False,False,800.0,42.5525496347436,41.9108333333333,-72.7244444444444,TFM,145.0,2018-01-23 20:47:29,HIGH,2018-01-23 22:55:21,KCLT./.3953N/07457W..DAVYS..DPK.DPK3.KBDL/2047,,OFF,2018-01-23 22:55:19,PROCEED_TO_SPOT,2018-01-23 19:19:45,ASDEX,PUSHBACK,2018-01-23 14:12:43,2018-01-23 19:18:56,2018-01-23 19:22:03,2018-01-23 19:24:36,2018-01-23 19:26:46,2018-01-23 19:28:44,,,,,,,,,,,False,,2018-01-23 19:18:56,-49.0,,,,,2018-01-23 19:22:02,,,,,,,,160.0,364.0,365.0,2018-01-23 19:21:36,2018-01-23 19:18:00,161.0,161.0,161.0,365.0,365.0,365.0,365.0,365.0,161.0,161.0,161.0,365.0,365.0,365.0,365.0,365.0
AAL1729,AAL1729.CLT.MCO.180118.0915.0673.AIRLINE,False,True,10973615,JET,N579UW,A321,28000.0,KMCO,LAMMA,,,,,,2018-01-23 18:06:00,56,2018-01-23 18:09:00,3550,,,AAL,KCLT,,2018-01-23 16:54:34,ICONS,2018-01-23 16:43:45,,,2018-01-23 16:45:50,18L,2018-01-23 16:33:17,D12,2018-01-23 16:25:00,2018-01-23 16:26:28,1.0,2018-01-23 10:55:25,2018-01-23 15:58:43,2018-01-23 16:33:00,3.0,2018-01-23 10:55:26,2018-01-23 16:33:40,,,,,,,,,,,,2018-01-23 16:29:51,2018-01-23 16:25:00,False,False,AIRLINE,704794.0,False,False,600.0,178.081995542492,28.4708333333333,-81.2822222222222,TFM,153.0,2018-01-23 17:56:35,UNSET,2018-01-23 19:55:22,KCLT./.OMN001033..LAMMA.CWRLD4.KMCO/1758,,OFF,2018-01-23 19:55:20,PROCEED_TO_SPOT,2018-01-23 16:43:45,ASDEX,RAMP_TAXI_OUT,2018-01-23 14:25:04,2018-01-23 16:33:18,2018-01-23 16:39:20,,2018-01-23 16:43:46,2018-01-23 16:45:51,,,,,,,,,,,False,,2018-01-23 16:33:18,-627.0,,,,,2018-01-23 16:39:20,,,,,,,,-410.0,-498.0,-497.00000000000006,2018-01-23 16:26:28,2018-01-23 16:35:00,-409.0,-409.0,-409.0,-409.0,103.0,-197.0,-497.0,-497.0,409.0,409.0,409.0,409.0,103.0,197.0,497.0,497.0
AAL1729,AAL1729.MCO.CLT.180118.0915.0675.AIRLINE,True,False,10973615,JET,N579UW,A321,27000.0,KCLT,BANKR,2018-01-23 20:06:30,2018-01-23 20:30:51,18R,11W,11W,2018-01-23 20:37:00,B9,2018-01-23 20:44:00,2661,,,AAL,KMCO,,,WORMS,,,,,,,56,2018-01-23 18:59:00,2018-01-23 18:59:58,,,,2018-01-23 18:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,360748.0,False,False,725.0,358.6374,35.2175408,-80.9473419,FLIGHTHUB_POSITION,0.0,2018-01-23 20:36:20,UNSET,2018-01-23 23:55:17,KMCO.JAG6.MATEO..YULEE..NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/2024,,IN_GATE,2018-01-23 23:55:16,,2018-01-23 19:14:40,TFM,ENROUTE,2018-01-23 17:45:10,,,,,,2018-01-23 20:06:55,2018-01-23 19:14:48,2018-01-23 20:25:02,2018-01-23 20:30:52,2018-01-23 20:35:14,2018-01-23 20:37:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1733,AAL1733.CLT.MCO.180118.0915.0193.AIRLINE,False,True,10552852,JET,N165US,A321,12000.0,KMCO,LAMMA,,,,,,2018-01-24 01:25:00,55,2018-01-24 01:19:00,3124,,,AAL,KCLT,,2018-01-24 00:01:54,ICONS,2018-01-23 23:31:29,,,2018-01-23 23:52:51,18L,2018-01-23 23:25:44,C8,2018-01-23 23:29:00,2018-01-23 23:25:18,1.0,2018-01-23 09:05:21,2018-01-23 23:01:07,2018-01-23 23:25:00,1.0,2018-01-23 09:05:22,2018-01-23 23:25:56,,,,,,,,,,,,,,False,False,AIRLINE,1569475.0,False,False,400.0,5.67170667706025,28.4005555555556,-81.2813888888889,TFM,150.0,2018-01-24 01:05:44,UNSET,2018-01-24 02:55:21,KCLT./.CAE007026..BEENO.J103.OMN.CWRLD4.KMCO/0106,,OFF,2018-01-24 02:55:17,PROCEED_TO_SPOT,2018-01-23 23:30:07,ASDEX,RAMP_TAXI_OUT,2018-01-23 09:04:11,2018-01-23 23:25:45,2018-01-23 23:29:26,2018-01-23 23:31:30,2018-01-23 23:39:50,2018-01-23 23:52:52,,,,,,,,,,,False,,2018-01-23 23:25:43,-264.0,2018-01-23 23:28:19,,,,2018-01-23 23:29:26,,,,,,,,-25.0,197.0,196.0,2018-01-23 23:25:18,2018-01-23 23:29:00,-26.0,-26.0,-26.0,196.0,196.0,196.0,196.0,196.0,26.0,26.0,26.0,196.0,196.0,196.0,196.0,196.0
AAL1734,AAL1734.DCA.CLT.180118.0915.0683.AIRLINE,True,False,10510510,JET,N123UW,A320,13000.0,KCLT,CHSLY,2018-01-23 12:54:23,2018-01-23 13:19:27,18L,24,24,2018-01-23 13:25:00,D1,2018-01-23 13:29:00,507,,,AAL,KDCA,,,LYH,,,,,,,41,2018-01-23 11:45:00,2018-01-23 11:45:00,,,,2018-01-23 11:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,394565.0,False,False,725.0,334.022827148438,35.21854,-80.94063,ASDEX,4.0,2018-01-23 13:24:19,UNSET,2018-01-23 16:55:22,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1307,,IN_GATE,2018-01-23 16:55:20,,2018-01-23 12:06:07,TFM,ENROUTE,2018-01-23 10:30:41,,,,,,2018-01-23 12:53:11,2018-01-23 12:06:26,2018-01-23 13:11:05,2018-01-23 13:19:28,2018-01-23 13:23:01,2018-01-23 13:26:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1735,AAL1735.BOS.CLT.180118.0915.0685.AIRLINE,True,False,10556660,JET,N169UW,A321,13000.0,KCLT,CHSLY,2018-01-23 14:37:08,2018-01-23 15:00:59,18L,24,24,2018-01-23 15:09:00,D11,2018-01-23 15:13:00,2076,,,AAL,KBOS,,,PATSS,,,,,,,B6,2018-01-23 12:30:00,2018-01-23 12:30:00,,,,2018-01-23 12:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,361015.0,False,False,725.0,329.559,35.2201806,-80.9385299,FLIGHTHUB_POSITION,0.0,2018-01-23 15:08:32,UNSET,2018-01-23 18:55:21,KBOS./.GVE049039..BLUEJ.CHSLY3.KCLT/1452,,IN_GATE,2018-01-23 18:55:17,CLEARED_TO_GATE,2018-01-23 12:51:00,TFM,ENROUTE,2018-01-23 12:51:14,,,,,,2018-01-23 14:35:51,2018-01-23 12:51:18,2018-01-23 14:52:58,2018-01-23 15:01:00,2018-01-23 15:06:08,2018-01-23 15:07:38,,,,,,2018-01-23 15:07:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1735,AAL1735.CLT.LAS.180118.0915.0687.AIRLINE,False,True,11374755,JET,N973UY,A321,10000.0,KLAS,KADDY,,,,,,2018-01-23 21:27:00,D7,2018-01-23 21:34:00,1767,,,AAL,KCLT,,2018-01-23 17:01:57,JOJJO,2018-01-23 16:43:02,,,2018-01-23 16:52:25,18C,2018-01-23 16:35:29,B8,2018-01-23 16:35:00,2018-01-23 16:37:49,1.0,2018-01-23 11:16:49,2018-01-23 16:05:23,2018-01-23 16:30:00,1.0,2018-01-23 11:16:50,2018-01-23 16:30:48,,,,,,,,,,,,2018-01-23 16:43:27,2018-01-23 16:35:00,False,False,TFM_TFDM,959513.0,False,False,2000.0,269.623163086222,36.0736111111111,-115.128888888889,TFM,163.0,2018-01-23 21:21:07,UNSET,2018-01-23 21:29:51,KCLT./.PGS059020..KADDY.TYSSN5.KLAS/2118,,OFF,2018-01-23 21:29:48,PROCEED_TO_SPOT,2018-01-23 16:41:27,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 12:19:39,2018-01-23 16:35:31,2018-01-23 16:36:15,2018-01-23 16:43:03,2018-01-23 16:44:17,2018-01-23 16:52:26,,,,,,,,,,,False,,2018-01-23 16:35:30,-357.0,,2018-01-23 16:31:42,-228.0,,2018-01-23 16:36:15,,,,,,,,367.0,198.0,-29.000000000000004,2018-01-23 16:37:49,2018-01-23 16:30:00,140.0,140.0,140.0,140.0,-29.0,-29.0,-29.0,-29.0,140.0,140.0,140.0,140.0,29.0,29.0,29.0,29.0
AAL1736,AAL1736.BNA.CLT.180118.0915.0691.AIRLINE,True,False,10499444,JET,N112US,A320,7000.0,KCLT,FILPZ,2018-01-23 22:46:16,2018-01-23 23:03:29,18R,11W,11W,2018-01-23 23:14:00,C16,2018-01-23 23:42:00,760,,,AAL,KBNA,,,SERVE,,,,,,,C5,2018-01-23 22:09:00,2018-01-23 22:03:59,,,,2018-01-23 22:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,610994.0,False,False,725.0,359.500122070312,35.21737,-80.94129,ASDEX,7.0,2018-01-23 23:14:29,UNSET,2018-01-24 02:55:21,KBNA./.BNA101037..COMDY.FILPZ3.KCLT/2255,,IN_GATE,2018-01-24 02:55:17,CLEARED_TO_GATE,2018-01-23 22:14:32,TFM,ENROUTE,2018-01-23 13:49:18,,,,,,2018-01-23 22:48:25,2018-01-23 22:14:51,2018-01-23 22:59:38,2018-01-23 23:03:30,2018-01-23 23:07:46,2018-01-23 23:14:32,,,,,,2018-01-23 23:14:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1736,AAL1736.CLT.BNA.180118.0915.0688.AIRLINE,False,True,10499444,JET,N112US,A320,20000.0,KBNA,VOLLS,,,,,,2018-01-23 21:02:00,C5,2018-01-23 21:18:00,3332,,,AAL,KCLT,,2018-01-23 20:03:35,BOBZY,2018-01-23 19:48:47,,,2018-01-23 19:54:03,18C,2018-01-23 19:39:53,B6,2018-01-23 19:45:00,2018-01-23 19:39:26,1.0,2018-01-23 13:49:40,2018-01-23 19:17:15,2018-01-23 19:39:00,1.0,2018-01-23 13:49:41,2018-01-23 19:40:04,,,,,,,,,,,,,,False,False,AIRLINE,820034.0,False,False,700.0,315.0,36.1391666666667,-86.6930555555556,TMA,133.0,2018-01-23 20:58:04,UNSET,2018-01-23 22:55:21,KCLT./.3541N/08510W..BAMMA..HIMAT.SWFFT2.KBNA/2052,,OFF,2018-01-23 22:55:19,PROCEED_TO_SPOT,2018-01-23 19:47:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 17:45:04,2018-01-23 19:39:54,2018-01-23 19:44:14,2018-01-23 19:48:48,2018-01-23 19:50:10,2018-01-23 19:54:04,,,,,,,,,,,False,,2018-01-23 19:39:54,-443.0,,,,,2018-01-23 19:44:13,,,,,,,,-28.0,306.0,307.0,2018-01-23 19:39:26,2018-01-23 19:45:00,-27.0,-27.0,-27.0,307.0,307.0,307.0,307.0,307.0,27.0,27.0,27.0,307.0,307.0,307.0,307.0,307.0
AAL1739,AAL1739.MCO.CLT.180118.0915.0694.AIRLINE,True,False,10961602,JET,N567UW,A321,11000.0,KCLT,JONZE,2018-01-23 17:54:18,2018-01-23 18:10:56,18R,11W,11W,2018-01-23 18:21:00,C15,2018-01-23 18:42:00,1520,,,AAL,KMCO,,,WORMS,,,,,,,56,2018-01-23 16:53:00,2018-01-23 16:47:25,,,,2018-01-23 16:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,614723.0,False,False,725.0,21.8408203125,35.21676,-80.9434,ASDEX,13.0,2018-01-23 18:21:06,UNSET,2018-01-23 21:55:21,KMCO./.IRQ162026..CAAKE.JONZE2.KCLT,,IN_GATE,2018-01-23 21:55:17,,2018-01-23 16:58:46,TFM,ENROUTE,2018-01-23 15:43:25,,,,,,2018-01-23 17:54:19,2018-01-23 16:58:54,2018-01-23 18:06:32,2018-01-23 18:10:57,2018-01-23 18:19:04,2018-01-23 18:22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1740,AAL1740.CLT.LGA.180118.0915.0696.AIRLINE,False,True,10491239,JET,N104UW,A320,35000.0,KLGA,RBV,,,22,,,2018-01-24 01:05:00,C5,2018-01-24 01:00:00,6062,,,AAL,KCLT,,2018-01-23 23:57:40,BARMY,2018-01-23 23:20:18,,,2018-01-23 23:47:02,18L,2018-01-23 23:09:07,D6,2018-01-23 23:05:00,2018-01-23 22:59:55,3.0,2018-01-23 11:21:41,2018-01-23 22:35:16,2018-01-23 23:00:00,3.0,2018-01-23 11:21:41,2018-01-23 23:00:42,2018-01-23 23:51:00,8.0,2018-01-23 10:51:20,2018-01-23 19:57:13,2018-01-23 23:46:48,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-23 23:20:04,2018-01-23 23:20:04,2018-01-23 23:44:33,2018-01-23 23:17:15,False,False,FMC,2253795.0,False,False,100.0,206.0,40.7644444444444,-73.8877777777778,TMA,126.199996948242,2018-01-24 01:00:25,UNSET,2018-01-24 03:00:26,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/0054,,OFF,2018-01-24 03:00:22,PROCEED_TO_SPOT,2018-01-23 23:12:39,ASDEX,PUSHBACK,2018-01-23 11:41:40,2018-01-23 23:09:08,2018-01-23 23:15:13,2018-01-23 23:20:19,2018-01-23 23:22:29,2018-01-23 23:47:03,,,,,,,,,,,False,,2018-01-23 23:09:08,-211.0,,2018-01-23 23:00:56,-492.00000000000006,,2018-01-23 23:15:13,,,,,,,,-61.0,244.0,-247.00000000000003,2018-01-23 22:59:55,2018-01-23 23:00:00,-552.0,-552.0,-552.0,-552.0,-547.0,-247.0,-247.0,-247.0,552.0,552.0,552.0,552.0,547.0,247.0,247.0,247.0
AAL1741,AAL1741.ORD.CLT.180118.0915.0697.AIRLINE,True,False,10514314,JET,N127UW,A320,11000.0,KCLT,PARQR,2018-01-23 20:54:24,2018-01-23 21:06:24,18R,11W,22W,2018-01-23 21:17:00,C18,2018-01-23 21:45:00,3224,,,AAL,KORD,,,EARND,,,,,,,H10,2018-01-23 19:45:00,2018-01-23 19:45:00,,,,2018-01-23 19:37:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,604693.0,False,False,725.0,0.867919921875,35.21726,-80.9419,ASDEX,5.0,2018-01-23 21:16:46,UNSET,2018-01-24 00:55:21,KORD./.FLM..TAFTT.PARQR3.KCLT/2108,,IN_GATE,2018-01-24 00:55:17,CLEARED_TO_GATE,2018-01-23 19:49:10,TFM,ENROUTE,2018-01-23 11:41:30,,,,,,2018-01-23 20:53:23,2018-01-23 19:49:24,2018-01-23 21:02:23,2018-01-23 21:06:25,2018-01-23 21:15:58,2018-01-23 21:16:49,,,,,,2018-01-23 21:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1745,AAL1745.RIC.CLT.180118.0915.0708.AIRLINE,True,False,11233099,JET,N834AW,A319,22000.0,KCLT,CHSLY,2018-01-23 13:26:23,2018-01-23 13:47:25,18L,13,24,2018-01-23 13:55:00,B4,2018-01-23 13:31:00,7020,,,AAL,KRIC,,,LYH,,,,,,,A6,2018-01-23 12:01:00,2018-01-23 12:01:00,,,,2018-01-23 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,445905.0,False,False,725.0,342.5193,35.2193795,-80.9440994,FLIGHTHUB_POSITION,7.0,2018-01-23 13:54:26,UNSET,2018-01-23 16:55:22,KRIC./.GVE229060..BLUEJ.CHSLY3.KCLT/1347,,IN_GATE,2018-01-23 16:55:20,,2018-01-23 12:48:37,TFM,ENROUTE,2018-01-23 10:46:56,,,,,,2018-01-23 13:25:11,2018-01-23 12:49:03,2018-01-23 13:38:17,2018-01-23 13:47:27,2018-01-23 13:52:08,2018-01-23 13:55:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1747,AAL1747.CLT.PIT.180118.0915.0709.AIRLINE,False,True,11130887,JET,N733UW,A319,10000.0,KPIT,NESTO,,,,,,2018-01-24 02:29:00,B32,2018-01-24 02:46:00,7141,,,AAL,KCLT,,2018-01-24 01:35:22,KRITR,2018-01-24 01:18:03,,,2018-01-24 01:28:33,36C,2018-01-24 01:12:18,C11,2018-01-24 01:20:00,2018-01-24 01:17:33,1.0,2018-01-23 10:19:32,2018-01-24 00:50:54,2018-01-24 01:11:00,1.0,2018-01-23 10:19:33,2018-01-24 01:11:37,,,,,,,IDAC,,,,,,,False,False,AIRLINE,970030.0,False,False,1600.0,270.700012207031,40.4858333333333,-80.1863888888889,TMA,130.100006103516,2018-01-24 02:25:06,UNSET,2018-01-24 04:55:21,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/0226,,OFF,2018-01-24 04:55:18,PROCEED_TO_SPOT,2018-01-24 01:17:30,ASDEX,RAMP_TAXI_OUT,2018-01-23 22:01:16,2018-01-24 01:12:19,2018-01-24 01:16:35,2018-01-24 01:18:04,2018-01-24 01:22:11,2018-01-24 01:28:34,,,,,,,,,,,False,,2018-01-24 01:12:19,-311.0,,2018-01-24 01:11:54,-25.0,,2018-01-24 01:16:35,,,,,,,,339.0,486.0,462.00000000000006,2018-01-24 01:17:33,2018-01-24 01:11:00,315.0,315.0,315.0,462.0,462.0,462.0,462.0,462.0,315.0,315.0,315.0,462.0,462.0,462.0,462.0,462.0
AAL1749,AAL1749.CLT.RDU.180118.0915.0721.AIRLINE,False,True,10501350,JET,N114UW,A320,11000.0,KRDU,BUZZY,,,,,,2018-01-23 18:41:00,C15,2018-01-23 18:53:00,1714,,,AAL,KCLT,,2018-01-23 18:16:32,LILLS,2018-01-23 18:01:16,,,2018-01-23 18:07:37,18L,2018-01-23 17:54:03,C7,2018-01-23 18:00:00,2018-01-23 18:00:00,2.0,2018-01-23 12:37:43,2018-01-23 17:32:55,2018-01-23 17:52:00,1.0,2018-01-23 12:37:45,2018-01-23 17:52:59,,,,,,,,,,,,,,False,False,AIRLINE,800814.0,False,False,400.0,221.699996948242,35.8694444444444,-78.8075,TMA,114.599998474121,2018-01-23 18:39:12,UNSET,2018-01-23 21:55:21,KCLT./.3508N/08003W..MALNR.MALNR3.KRDU/1831,,OFF,2018-01-23 21:55:17,PROCEED_TO_SPOT,2018-01-23 17:59:29,ASDEX,RAMP_TAXI_OUT,2018-01-23 16:00:04,2018-01-23 17:54:04,2018-01-23 17:57:53,2018-01-23 18:01:17,2018-01-23 18:02:34,2018-01-23 18:07:38,,,,,,,,,,,False,,2018-01-23 17:54:03,-326.0,,,,,2018-01-23 17:57:52,,,,,,,,357.0,357.0,357.0,2018-01-23 18:00:00,2018-01-23 17:52:00,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0
AAL1749,AAL1749.RDU.CLT.180118.0915.0739.AIRLINE,True,False,10501350,JET,N114UW,A320,16000.0,KCLT,CHSLY,2018-01-23 20:15:32,2018-01-23 20:32:26,18L,13,24,2018-01-23 20:39:00,B4,2018-01-23 20:44:00,1360,,,AAL,KRDU,,,LIB,,,,,,,C15,2018-01-23 19:38:00,2018-01-23 19:34:29,,,,2018-01-23 19:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,353101.0,False,False,725.0,306.7107,35.2193413,-80.944168,FLIGHTHUB_POSITION,0.0,2018-01-23 20:39:04,UNSET,2018-01-23 23:55:17,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2025,,IN_GATE,2018-01-23 23:55:16,CLEARED_TO_GATE,2018-01-23 19:57:12,TFM,SCHEDULED,2018-01-23 13:54:27,,,,,,2018-01-23 20:13:25,2018-01-23 19:57:30,2018-01-23 20:28:24,2018-01-23 20:32:27,2018-01-23 20:36:24,2018-01-23 20:38:54,,,,,,2018-01-23 20:38:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
