acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL2701,AAL2701.CLT.BWI.180119.0915.0117.AIRLINE,False,True,11342060,JET,N941AN,B738,23000.0,KBWI,DFORT,,,10,,,2018-01-25 04:38:00,C6,2018-01-25 04:57:00,2064,,,AAL,KCLT,,2018-01-25 03:48:18,KILNS,2018-01-25 03:30:59,,,2018-01-25 03:39:08,36R,2018-01-25 03:25:34,B16,2018-01-25 03:33:00,2018-01-25 03:33:00,2.0,2018-01-24 09:32:48,2018-01-25 03:04:30,2018-01-25 03:23:00,1.0,2018-01-24 09:32:50,2018-01-25 03:24:01,,,,,,,IDAC,,,,,,,False,False,FMC,793717.0,False,False,400.0,330.86880390785,39.1588888888889,-76.6563888888889,TFM,122.0,2018-01-25 04:30:12,UNSET,2018-01-25 06:26:36,KCLT./.RDU251030..THHMP.RAVNN6.KBWI/0432,,OFF,2018-01-25 06:26:32,PROCEED_TO_SPOT,2018-01-25 03:29:45,ASDEX,RAMP_TAXI_OUT,2018-01-24 17:54:30,2018-01-25 03:25:35,2018-01-25 03:28:55,2018-01-25 03:31:00,2018-01-25 03:34:17,2018-01-25 03:39:10,,,,,,,,,,,False,,2018-01-25 03:25:35,-250.00000000000003,,,,,2018-01-25 03:28:55,,,,,,,,445.0,445.0,446.0,2018-01-25 03:33:00,2018-01-25 03:23:00,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0
AAL2702,AAL2702.BWI.CLT.180119.0915.0159.AIRLINE,True,False,11339857,JET,N939NN,B738,13000.0,KCLT,CHSLY,2018-01-24 12:50:33,2018-01-24 13:10:32,36C,9W,10W,2018-01-24 13:14:00,B15,2018-01-24 13:22:00,510,,,AAL,KBWI,,,LYH,,,,,,,C5,2018-01-24 11:40:00,2018-01-24 11:43:55,,,,2018-01-24 11:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,209836.0,False,False,725.0,89.0008,35.2162247,-80.9469299,FLIGHTHUB_POSITION,11.0,2018-01-24 13:13:00,UNSET,2018-01-24 16:55:22,KBWI./.GVE248029..BLUEJ.CHSLY3.KCLT/1306,,IN_GATE,2018-01-24 16:55:19,,2018-01-24 11:55:56,TFM,ENROUTE,2018-01-24 10:26:04,,,,,,2018-01-24 12:49:29,2018-01-24 11:56:11,2018-01-24 13:07:15,2018-01-24 13:10:33,2018-01-24 13:12:05,2018-01-24 13:15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2734,AAL2734.CLT.MSP.180119.0915.0163.AIRLINE,False,True,10734973,JET,N344PP,B738,32000.0,KMSP,MUSCL,,,,,,2018-01-24 17:12:00,E14,2018-01-24 17:13:00,4165,,,AAL,KCLT,,2018-01-24 14:54:15,JOJJO,2018-01-24 14:34:42,,,2018-01-24 14:44:59,36C,2018-01-24 14:27:44,B4,2018-01-24 14:25:00,2018-01-24 14:25:00,2.0,2018-01-24 12:41:41,2018-01-24 13:57:02,2018-01-24 14:27:00,1.0,2018-01-24 12:41:43,2018-01-24 14:27:47,,,,,,,,,,,,2018-01-24 14:40:32,,False,False,AIRLINE,993736.0,False,False,1300.0,320.416274462948,44.8666666666667,-93.1666666666667,TFM,137.0,2018-01-24 17:05:20,UNSET,2018-01-24 17:55:21,KCLT./.GRB285027..SHEAY.MUSCL3.KMSP,,OFF,2018-01-24 17:55:16,PROCEED_TO_SPOT,2018-01-24 14:34:17,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:41,2018-01-24 14:27:45,2018-01-24 14:32:42,2018-01-24 14:34:43,2018-01-24 14:37:47,2018-01-24 14:45:00,,,,,,,,,,,False,,2018-01-24 14:27:44,-393.0,,2018-01-24 14:21:14,-390.0,2018-01-24 14:27:07,2018-01-24 14:32:42,,,,,,,,226.0,226.0,-164.0,2018-01-24 14:25:00,2018-01-24 14:25:00,-164.0,-164.0,-164.0,-164.0,-164.0,-164.0,-164.0,-164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
AAL2734,AAL2734.MSP.CLT.180119.0915.0161.AIRLINE,True,False,10734973,JET,N344PP,B738,11000.0,KCLT,PARQR,2018-01-24 19:51:43,2018-01-24 20:04:23,18R,11W,11W,2018-01-24 20:14:00,B16,2018-01-24 20:29:00,2473,,,AAL,KMSP,,,ODI,,,,,,,E14,2018-01-24 18:01:00,2018-01-24 18:01:00,,,,2018-01-24 17:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,557803.0,False,False,725.0,11.3848,35.217125,-80.9451446,FLIGHTHUB_POSITION,2.0,2018-01-24 20:13:58,UNSET,2018-01-24 23:55:21,KMSP./.4338N/09119W..FLM..TAFTT.PARQR3.KCLT/2011,,IN_GATE,2018-01-24 23:55:18,CLEARED_TO_GATE,2018-01-24 18:13:19,TFM,SCHEDULED,2018-01-24 18:13:04,,,,,,2018-01-24 19:49:40,2018-01-24 18:13:34,2018-01-24 20:00:09,2018-01-24 20:04:25,2018-01-24 20:09:43,2018-01-24 20:14:51,,,,,,2018-01-24 20:14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2745,AAL2745.ORD.CLT.180119.0915.0223.AIRLINE,True,False,11307622,JET,N907NN,B738,33000.0,KCLT,PARQR,2018-01-24 16:36:38,2018-01-24 17:02:12,36L,9W,10W,2018-01-24 17:17:00,B10,2018-01-24 16:58:00,3514,,,AAL,KORD,,,EARND,,,,,,,H11A,2018-01-24 15:00:00,2018-01-24 14:58:45,,,,2018-01-24 15:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,869038.0,False,False,725.0,314.9847,35.2182351,-80.9443206,FLIGHTHUB_POSITION,4.0,2018-01-24 17:15:18,UNSET,2018-01-24 19:55:22,KORD./.BVT319026..ETAME..EMEGE..FLM..TAFTT.PARQR3.KCLT/1648,,IN_GATE,2018-01-24 19:55:20,,2018-01-24 15:27:19,TFM,SCHEDULED,2018-01-24 14:10:04,,,,,,2018-01-24 16:34:37,2018-01-24 15:27:35,2018-01-24 16:58:37,2018-01-24 17:02:13,2018-01-24 17:11:36,2018-01-24 17:17:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2749,AAL2749.CLT.MIA.180119.0915.0233.AIRLINE,False,True,11329446,JET,N929AN,B738,34000.0,KMIA,SSCOT,,,,,,2018-01-24 17:12:00,D42,2018-01-24 17:14:00,4143,,,AAL,KCLT,,2018-01-24 15:39:35,ICONS,2018-01-24 15:06:25,,,2018-01-24 15:26:46,36R,2018-01-24 14:59:12,B12,2018-01-24 14:55:00,2018-01-24 14:54:26,2.0,2018-01-24 12:28:33,2018-01-24 14:28:19,2018-01-24 14:50:00,1.0,2018-01-24 12:28:34,2018-01-24 14:50:35,,,,,,,,,,,,2018-01-24 15:28:35,2018-01-24 15:22:40,False,False,AIRLINE,1651405.0,False,False,200.0,123.790477615545,25.8008333333333,-80.3091666666667,TFM,150.0,2018-01-24 17:07:33,UNSET,2018-01-24 17:55:21,KCLT./.CAE186067..OMN.HILEY7.KMIA/1706,,OFF,2018-01-24 17:55:16,PROCEED_TO_SPOT,2018-01-24 15:04:05,ASDEX,RAMP_TAXI_OUT,2018-01-24 12:27:28,2018-01-24 14:52:38,2018-01-24 15:03:05,2018-01-24 15:06:26,2018-01-24 15:09:49,2018-01-24 15:26:47,,,,,,,,,,,False,,2018-01-24 14:52:37,-688.0,2018-01-24 14:53:32,2018-01-24 14:53:40,63.00000000000001,2018-01-24 14:53:37,2018-01-24 15:03:04,,,,,,,,109.0,143.0,-252.00000000000003,2018-01-24 14:54:26,2018-01-24 14:50:00,-286.0,-286.0,-286.0,-286.0,-552.0,-252.0,-252.0,-252.0,286.0,286.0,286.0,286.0,552.0,252.0,252.0,252.0
AAL330,AAL330.CLT.RDU.180119.0915.0680.AIRLINE,False,True,11368939,JET,N968AN,B738,13000.0,KRDU,BUZZY,,,,,,2018-01-25 04:29:00,C15,2018-01-25 04:40:00,2565,,,AAL,KCLT,,2018-01-25 04:06:54,LILLS,2018-01-25 03:46:19,,,2018-01-25 03:55:06,36R,2018-01-25 03:39:36,B14,2018-01-25 03:40:00,2018-01-25 03:38:51,1.0,2018-01-24 09:39:48,2018-01-25 03:10:33,2018-01-25 03:38:00,1.0,2018-01-24 09:39:50,2018-01-25 03:39:02,,,,,,,,,,,,,,False,False,FMC,874006.0,False,False,800.0,42.9000015258789,35.8855555555556,-78.7877777777778,TMA,155.600006103516,2018-01-25 04:24:28,UNSET,2018-01-25 06:26:36,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/0424,,OFF,2018-01-25 06:26:34,PROCEED_TO_SPOT,2018-01-25 03:44:17,ASDEX,PUSHBACK,2018-01-24 19:03:29,2018-01-25 03:39:37,2018-01-25 03:44:29,2018-01-25 03:46:20,2018-01-25 03:49:02,2018-01-25 03:55:07,,,,,,,,,,,False,,2018-01-25 03:39:37,-280.0,,,,,2018-01-25 03:44:29,,,,,,,,-46.0,23.0,24.0,2018-01-25 03:38:51,2018-01-25 03:38:00,-45.0,-45.0,-45.0,24.0,24.0,24.0,24.0,24.0,45.0,45.0,45.0,24.0,24.0,24.0,24.0,24.0
AAL330,AAL330.MIA.CLT.180119.0915.0676.AIRLINE,True,False,11368939,JET,N968AN,B738,11000.0,KCLT,STOCR,2018-01-25 01:53:08,2018-01-25 02:10:12,36C,9W,10W,2018-01-25 02:15:00,B14,2018-01-25 02:36:00,2347,,,AAL,KMIA,,,HEDLY,,,,,,,D38,2018-01-25 00:25:00,2018-01-25 00:22:08,,,,2018-01-25 00:22:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,338562.0,False,False,725.0,337.8412,35.2173424,-80.9446258,FLIGHTHUB_POSITION,4.0,2018-01-25 02:14:47,UNSET,2018-01-25 06:26:08,KMIA./.SAV031080..CRVET.STOCR2.KCLT/0209,,IN_GATE,2018-01-25 05:55:15,,2018-01-25 00:35:49,TFM,SCHEDULED,2018-01-24 09:42:10,,,,,,2018-01-25 01:52:51,2018-01-25 00:36:16,2018-01-25 02:03:27,2018-01-25 02:10:13,2018-01-25 02:11:56,2018-01-25 02:16:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL338,AAL338.CLT.JFK.180119.0915.0728.AIRLINE,False,True,11309224,JET,N909AN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-24 14:36:00,42,2018-01-24 15:00:00,1172,,,AAL,KCLT,,2018-01-24 13:29:20,BARMY,2018-01-24 13:00:44,,,2018-01-24 13:18:39,36R,2018-01-24 12:55:14,B14,2018-01-24 12:59:00,2018-01-24 12:59:00,2.0,2018-01-24 11:45:27,2018-01-24 12:32:33,2018-01-24 12:55:00,1.0,2018-01-24 11:44:59,2018-01-24 12:55:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1367023.0,False,False,300.0,280.476015223462,40.6375,-73.7463888888889,TFM,112.0,2018-01-24 14:30:28,UNSET,2018-01-24 15:55:16,KCLT./.ORF249057..SWL.J121.SIE.CAMRN4.KJFK/1432,,OFF,2018-01-24 15:55:16,PROCEED_TO_SPOT,2018-01-24 13:00:27,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:25:56,2018-01-24 12:55:15,2018-01-24 12:59:26,2018-01-24 13:00:45,2018-01-24 13:05:05,2018-01-24 13:18:40,,,,,,,,,,,False,,2018-01-24 12:55:15,-312.0,,,,,2018-01-24 12:59:26,,,,,,,,225.0,225.0,226.0,2018-01-24 12:59:00,2018-01-24 12:59:00,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
AAL338,AAL338.JFK.CLT.180119.0915.0724.AIRLINE,True,False,11309224,JET,N909AN,B738,13000.0,KCLT,CHSLY,2018-01-24 17:42:23,2018-01-24 18:00:09,36L,9W,10W,2018-01-24 18:12:00,B12,2018-01-24 18:12:00,3056,,,AAL,KJFK,,,RBV,,,,,,,42,2018-01-24 16:06:00,2018-01-24 16:06:00,,,,2018-01-24 16:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,742190.0,False,False,725.0,318.5859,35.217865,-80.944374,FLIGHTHUB_POSITION,6.0,2018-01-24 18:11:46,UNSET,2018-01-24 21:55:22,KJFK./.GVE046047..BLUEJ.CHSLY3.KCLT/1801,,IN_GATE,2018-01-24 21:55:18,,2018-01-24 16:21:33,TFM,ENROUTE,2018-01-24 14:51:19,,,,,,2018-01-24 17:41:28,2018-01-24 16:21:57,2018-01-24 17:57:38,2018-01-24 18:00:10,2018-01-24 18:05:51,2018-01-24 18:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL344,AAL344.CLT.JFK.180119.0915.0735.AIRLINE,False,True,11356926,JET,N956AN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-24 22:29:00,44,2018-01-24 23:04:00,2254,,,AAL,KCLT,,2018-01-24 21:20:42,BARMY,2018-01-24 21:06:15,,,2018-01-24 21:10:14,18L,2018-01-24 20:56:53,B8,2018-01-24 21:03:00,2018-01-24 21:03:00,2.0,2018-01-24 09:05:04,2018-01-24 20:37:41,2018-01-24 20:55:00,1.0,2018-01-24 09:05:05,2018-01-24 20:56:04,,,,,,,IDAC,,,,,,,False,False,AIRLINE,788941.0,False,False,300.0,301.315846976463,40.6388888888889,-73.7963888888889,TFM,118.0,2018-01-24 22:20:44,HIGH,2018-01-25 00:55:21,KCLT./.ORF229041..SWL.J121.SIE.CAMRN4.KJFK/2225,,OFF,2018-01-25 00:55:19,PROCEED_TO_SPOT,2018-01-24 21:01:58,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:17:23,2018-01-24 20:56:54,2018-01-24 21:01:04,2018-01-24 21:06:16,2018-01-24 21:07:45,2018-01-24 21:10:15,,,,,,,,,,,False,,2018-01-24 20:56:53,-305.0,,,,,2018-01-24 21:01:04,,,,,,,,367.0,367.0,367.0,2018-01-24 21:03:00,2018-01-24 20:55:00,367.0,367.0,7.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,7.0,367.0,367.0,367.0,367.0,367.0
AAL344,AAL344.JFK.CLT.180119.0915.0742.AIRLINE,True,False,11356926,JET,N956AN,B738,13000.0,KCLT,CHSLY,2018-01-25 01:53:20,2018-01-25 02:11:28,36R,25,13,2018-01-25 02:15:00,B11,2018-01-25 02:14:00,4014,,,AAL,KJFK,,,RBV,,,,,,,44,2018-01-25 00:01:00,2018-01-25 00:00:00,,,,2018-01-24 23:52:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,293849.0,False,False,725.0,51.6782,35.2180977,-80.9464797,FLIGHTHUB_POSITION,7.0,2018-01-25 02:15:21,HIGH,2018-01-25 06:26:08,KJFK./.GVE..LYH.CHSLY3.KCLT/0209,,IN_GATE,2018-01-25 05:55:15,,2018-01-25 00:30:26,TFM,ENROUTE,2018-01-24 13:59:20,,,,,,2018-01-25 01:52:35,2018-01-25 00:30:34,2018-01-25 02:08:02,2018-01-25 02:11:29,2018-01-25 02:14:23,2018-01-25 02:17:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL348,AAL348.MIA.CLT.180119.0915.0792.AIRLINE,True,False,10743185,JET,N352PS,B738,11000.0,KCLT,STOCR,2018-01-24 13:11:47,2018-01-24 13:28:59,36R,25,25,2018-01-24 13:34:00,B6,2018-01-24 13:50:00,3743,,,AAL,KMIA,,,HEDLY,,,,,,,D47,2018-01-24 11:40:00,2018-01-24 11:40:00,,,,2018-01-24 11:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,342212.0,False,False,725.0,303.2005,35.2189827,-80.9442214,FLIGHTHUB_POSITION,6.0,2018-01-24 13:33:33,UNSET,2018-01-24 16:55:22,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/1324,,IN_GATE,2018-01-24 16:55:19,,2018-01-24 11:52:21,TFM,ENROUTE,2018-01-24 10:25:50,,,,,,2018-01-24 13:11:06,2018-01-24 11:52:44,2018-01-24 13:25:18,2018-01-24 13:29:00,2018-01-24 13:30:26,2018-01-24 13:35:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL379,AAL379.CLT.MIA.180119.0915.0002.AIRLINE,False,True,10734973,JET,N344PP,B738,24000.0,KMIA,SSCOT,,,,,,2018-01-24 23:16:00,D8,2018-01-24 23:40:00,2045,,,AAL,KCLT,,2018-01-24 21:43:02,ICONS,2018-01-24 21:30:26,,,2018-01-24 21:34:40,18L,2018-01-24 21:21:44,B16,2018-01-24 21:24:00,2018-01-24 21:26:32,2.0,2018-01-24 09:25:51,2018-01-24 20:57:39,2018-01-24 21:21:00,1.0,2018-01-24 09:25:51,2018-01-24 21:21:55,,,,,,,,,,,,,,False,False,AIRLINE,741830.0,False,False,600.0,106.98489247301,25.8144444444444,-80.3316666666667,TFM,150.0,2018-01-24 23:07:38,UNSET,2018-01-25 00:55:21,KCLT./.SAV184081..MLB.HILEY7.KMIA/2314,,OFF,2018-01-25 00:55:19,PROCEED_TO_SPOT,2018-01-24 21:27:32,ASDEX,PUSHBACK,2018-01-24 09:42:29,2018-01-24 21:21:46,2018-01-24 21:28:47,2018-01-24 21:30:27,2018-01-24 21:32:08,2018-01-24 21:34:41,,,,,,,,,,,False,,2018-01-24 21:21:43,-349.0,,,,,2018-01-24 21:28:47,,,,,,,,289.0,137.0,136.0,2018-01-24 21:26:32,2018-01-24 21:24:00,288.0,288.0,288.0,136.0,136.0,136.0,136.0,136.0,288.0,288.0,288.0,136.0,136.0,136.0,136.0,136.0
AAL400,AAL400.CLT.BOS.180119.0915.0094.AIRLINE,False,True,10904390,JET,N510UW,A321,11000.0,KBOS,PVD,,,,,,2018-01-24 20:12:00,B10,2018-01-24 20:29:00,3132,,,AAL,KCLT,,2018-01-24 18:45:14,BARMY,2018-01-24 18:21:26,,,2018-01-24 18:35:01,36R,2018-01-24 18:11:24,C15,2018-01-24 18:15:00,2018-01-24 18:15:00,2.0,2018-01-24 11:29:53,2018-01-24 17:48:15,2018-01-24 18:09:00,1.0,2018-01-24 11:29:56,2018-01-24 18:09:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1368726.0,False,False,400.0,247.910604623462,42.3591666666667,-70.9916666666667,TFM,122.0,2018-01-24 20:07:58,UNSET,2018-01-24 21:55:22,KCLT./.4051N/07327W..RUIZE.ROBUC3.KBOS/2007,,OFF,2018-01-24 21:55:18,PROCEED_TO_SPOT,2018-01-24 18:20:03,ASDEX,RAMP_TAXI_OUT,2018-01-24 16:15:04,2018-01-24 18:11:26,2018-01-24 18:19:03,2018-01-24 18:21:27,2018-01-24 18:27:40,2018-01-24 18:35:02,,,,,,,,,,,False,,2018-01-24 18:11:25,-518.0,,2018-01-24 18:09:29,-116.00000000000001,,2018-01-24 18:19:02,,,,,,,,331.0,331.0,216.0,2018-01-24 18:15:00,2018-01-24 18:09:00,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
AAL400,AAL400.DEN.CLT.180119.0915.0058.AIRLINE,True,False,10904390,JET,N510UW,A321,27000.0,KCLT,FILPZ,2018-01-24 16:28:57,2018-01-24 16:49:42,36L,9W,10W,2018-01-24 17:02:00,C15,2018-01-24 17:14:00,3732,,,AAL,KDEN,,,EXTAN,,,,,,,A51,2018-01-24 14:00:00,2018-01-24 13:56:33,,,,2018-01-24 13:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,769021.0,False,False,725.0,58.0795,35.2178727,-80.9431304,FLIGHTHUB_POSITION,10.0,2018-01-24 17:02:02,UNSET,2018-01-24 20:55:21,KDEN./.VXV098014..FILPZ.FILPZ3.KCLT/1646,,IN_GATE,2018-01-24 20:55:20,,2018-01-24 14:16:02,TFM,ENROUTE,2018-01-24 12:53:07,,,,,,2018-01-24 16:29:47,2018-01-24 14:16:09,2018-01-24 16:46:10,2018-01-24 16:49:43,2018-01-24 17:00:32,2018-01-24 17:03:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL404,AAL404.CLT.DFW.180119.0915.0110.AIRLINE,False,True,10537990,JET,N150UW,A321,26000.0,KDFW,BEREE,,,,,,2018-01-24 15:52:00,C14,2018-01-24 15:41:00,3163,,,AAL,KCLT,,2018-01-24 13:00:23,ESTRR,2018-01-24 12:41:26,,,2018-01-24 12:49:40,36C,2018-01-24 12:34:18,B7,2018-01-24 12:35:00,2018-01-24 12:37:35,1.0,2018-01-24 12:06:47,2018-01-24 12:09:19,2018-01-24 12:34:00,1.0,2018-01-24 11:36:10,2018-01-24 12:34:10,,,,,,,,,,,,,,False,False,AIRLINE,907108.0,False,False,800.0,205.130252198387,32.9238888888889,-97.0552777777778,TFM,158.0,2018-01-24 15:37:57,UNSET,2018-01-24 15:55:16,KCLT./.ELD146051..WAITT.BEREE1.KDFW/1526,,OFF,2018-01-24 15:55:16,PROCEED_TO_SPOT,2018-01-24 12:40:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 10:35:03,2018-01-24 12:34:19,2018-01-24 12:37:58,2018-01-24 12:41:27,2018-01-24 12:44:57,2018-01-24 12:49:41,,,,,,,,,,,False,,2018-01-24 12:34:19,-361.0,,,,,2018-01-24 12:37:58,,,,,,,,196.0,41.0,42.0,2018-01-24 12:37:35,2018-01-24 12:34:00,197.0,197.0,197.0,42.0,42.0,42.0,42.0,42.0,197.0,197.0,197.0,42.0,42.0,42.0,42.0,42.0
AAL416,AAL416.CLT.FLL.180119.0915.0139.AIRLINE,False,True,11313138,JET,N912UY,A321,28000.0,KFLL,FISEL,,,,,,2018-01-25 04:56:00,E5,2018-01-25 05:03:00,2055,,,AAL,KCLT,,2018-01-25 03:31:40,ICONS,2018-01-25 03:12:46,,,2018-01-25 03:21:03,36R,2018-01-25 03:06:27,C12,2018-01-25 03:10:00,2018-01-25 03:05:22,1.0,2018-01-24 09:09:29,2018-01-25 02:39:44,2018-01-25 03:05:00,1.0,2018-01-24 09:09:30,2018-01-25 03:06:50,,,,,,,,,,,,,,False,False,FMC,848505.0,False,False,6000.0,90.4572398842267,26.0766666666667,-80.1383333333333,TFM,134.0,2018-01-25 04:55:22,UNSET,2018-01-25 06:27:21,KCLT./.TRV101034..MOSIE.FISEL7.KFLL/0455,,OFF,2018-01-25 06:27:18,PROCEED_TO_SPOT,2018-01-25 03:11:37,ASDEX,RAMP_TAXI_OUT,2018-01-24 19:03:30,2018-01-25 03:06:28,2018-01-25 03:11:11,2018-01-25 03:12:47,2018-01-25 03:16:00,2018-01-25 03:21:05,,,,,,,,,,,False,,2018-01-25 03:06:28,-309.0,,,,,2018-01-25 03:11:11,,,,,,,,-66.0,212.0,213.0,2018-01-25 03:05:22,2018-01-25 03:10:00,-65.0,-65.0,-65.0,213.0,213.0,213.0,213.0,213.0,65.0,65.0,65.0,213.0,213.0,213.0,213.0,213.0
AAL416,AAL416.LAX.CLT.180119.0915.0130.AIRLINE,True,False,11313138,JET,N912UY,A321,33000.0,KCLT,JONZE,2018-01-25 01:24:50,2018-01-25 01:40:07,36L,9W,10W,2018-01-25 01:47:00,C12,2018-01-25 02:08:00,1054,,,AAL,KLAX,,,IPL,,,,,,,53A,2018-01-24 21:20:00,2018-01-24 21:26:41,,,,2018-01-24 21:13:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,495098.0,False,False,725.0,291.296997070312,35.21841,-80.94081,ASDEX,4.0,2018-01-25 01:47:58,UNSET,2018-01-25 06:26:08,KLAX./.MHZ314086..BESTT.JONZE2.KCLT/0141,,IN_GATE,2018-01-25 05:55:15,,2018-01-24 21:30:32,TFM,SCHEDULED,2018-01-24 15:23:00,,,,,,2018-01-25 01:24:27,2018-01-24 21:30:58,2018-01-25 01:34:57,2018-01-25 01:40:08,2018-01-25 01:44:15,2018-01-25 01:48:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
