acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL430,AAL430.SFO.CLT.171221.0915.0570.AIRLINE,True,False,10950540,JET,N556UW,A321,24000.0,KCLT,FILPZ,2017-12-26 12:29:06,2017-12-26 12:49:00,36L,9W,9W,2017-12-26 12:58:00,B14,2017-12-26 13:09:00,3276,,,AAL,KSFO,,,SYRAH,,,,,,,45B,2017-12-26 08:20:00,2017-12-26 08:15:46,,,,2017-12-26 08:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,604071.0,False,False,725.0,335.1364,35.2173234,-80.9446411,FLIGHTHUB_POSITION,7.0,2017-12-26 12:57:57,UNSET,2017-12-26 16:55:25,KSFO./.ICT088100..TAZZA.FILPZ3.KCLT/1258,,IN_GATE,2017-12-26 16:55:01,CLEARED_TO_GATE,2017-12-26 10:40:32,TMA,SCHEDULED,2017-12-26 10:20:08,,,,,,2017-12-26 12:29:46,2017-12-26 10:40:41,2017-12-26 12:44:36,2017-12-26 12:49:00,2017-12-26 12:53:16,2017-12-26 12:59:44,,,,,,2017-12-26 12:59:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL435,AAL435.CLT.DFW.171221.0915.0271.AIRLINE,False,True,10904390,JET,N510UW,A321,32000.0,KDFW,BEREE,,,,,,2017-12-27 03:20:00,C6,2017-12-27 03:13:00,6076,,,AAL,KCLT,,2017-12-27 00:43:26,ESTRR,2017-12-27 00:30:09,,,2017-12-27 00:34:25,36C,2017-12-27 00:24:19,B10,2017-12-27 00:19:00,2017-12-27 00:20:45,13.0,2017-12-26 12:22:54,2017-12-27 00:17:15,2017-12-27 00:24:00,1.0,2017-12-26 22:45:05,2017-12-27 00:24:13,,,,,,,,,,,,,,False,False,FMC,586746.0,False,False,700.0,347.06865410376,32.8719444444444,-97.0105555555556,TFM,137.0,2017-12-27 03:00:23,UNSET,2017-12-27 04:15:34,KCLT./.ATL075033..MLU..YUYUN.WHINY4.KDFW/0304,,OFF,2017-12-27 04:15:33,PROCEED_TO_SPOT,2017-12-27 00:29:45,ASDEX,RAMP_TAXI_OUT,2017-12-26 22:19:07,2017-12-27 00:24:20,2017-12-27 00:28:03,2017-12-27 00:30:10,2017-12-27 00:33:18,2017-12-27 00:34:26,,,,,,,,,,,False,,2017-12-27 00:24:20,-325.0,,,,,2017-12-27 00:28:03,,,,,,,,-215.0,-320.0,-319.0,2017-12-27 00:20:45,2017-12-27 00:24:00,-214.0,-154.0,90.0,-200.0,-319.0,-319.0,-319.0,-319.0,214.0,154.0,90.0,200.0,319.0,319.0,319.0,319.0
AAL435,AAL435.LGA.CLT.171221.0915.0267.AIRLINE,True,False,10904390,JET,N510UW,A321,24000.0,KCLT,CHSLY,2017-12-26 22:40:48,2017-12-26 22:59:16,36R,25,25,2017-12-26 23:33:00,B10,2017-12-26 23:08:00,1737,,,AAL,KLGA,,,BIGGY,,,,,,,D6,2017-12-26 20:55:00,2017-12-26 20:57:29,,,,2017-12-26 20:48:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2059722.0,False,False,725.0,290.8179,35.218216,-80.9442062,FLIGHTHUB_POSITION,0.0,2017-12-26 23:32:08,UNSET,2017-12-27 02:55:24,KLGA./.3926N/07626W..GVE..LYH.CHSLY3.KCLT/2303,,IN_GATE,2017-12-27 02:55:01,NOT_SET,2017-12-26 21:23:10,TFM,ENROUTE,2017-12-26 10:07:53,,,,,,2017-12-26 22:40:01,2017-12-26 21:23:21,2017-12-26 22:56:06,2017-12-26 22:59:16,2017-12-26 23:27:02,2017-12-26 23:33:48,,,,,,,,,2017-12-26 23:15:39,,,2017-12-26 23:26:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL436,AAL436.CLT.DFW.171221.0915.0275.AIRLINE,False,True,10540843,JET,N153UW,A321,24000.0,KDFW,BEREE,,,,,,2017-12-27 01:44:00,C7,2017-12-27 01:53:00,1126,,,AAL,KCLT,,2017-12-26 23:11:27,ESTRR,2017-12-26 22:55:54,,,2017-12-26 23:01:40,36C,2017-12-26 22:48:47,B5,2017-12-26 22:50:00,2017-12-26 22:51:06,11.0,2017-12-26 10:51:58,2017-12-26 22:49:00,2017-12-26 22:48:00,3.0,2017-12-26 21:06:06,2017-12-26 22:50:58,,,,,,,,,,,,,,False,False,FMC,721191.0,False,False,700.0,290.684844272883,32.8702777777778,-97.0113888888889,TFM,134.0,2017-12-27 01:29:05,UNSET,2017-12-27 02:00:35,KCLT./.VUZ088041..YUYUN.WHINY4.KDFW/0131,,OFF,2017-12-27 02:00:33,PROCEED_TO_SPOT,2017-12-26 22:55:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-26 14:01:32,2017-12-26 22:48:47,2017-12-26 22:53:03,2017-12-26 22:55:54,2017-12-26 22:59:06,2017-12-26 23:01:40,,,,,,,,,,,False,,2017-12-26 22:48:47,-383.0,,,,,2017-12-26 22:53:03,,,,,,,,139.0,73.0,73.0,2017-12-26 22:51:06,2017-12-26 22:48:00,-91.0,-100.0,-232.0,73.0,73.0,73.0,73.0,73.0,91.0,100.0,232.0,73.0,73.0,73.0,73.0,73.0
AAL443,AAL443.CLT.SEA.171221.0915.0582.AIRLINE,False,True,10929367,JET,N535UW,A321,34000.0,KSEA,JAKSN,,,,,,2017-12-27 03:51:00,D7,2017-12-27 03:24:00,2240,,,AAL,KCLT,,2017-12-26 21:57:51,JOJJO,2017-12-26 21:32:01,,,2017-12-26 21:49:32,36C,2017-12-26 21:25:57,B9,2017-12-26 21:30:00,2017-12-26 21:30:36,11.0,2017-12-26 09:32:10,2017-12-26 21:23:31,2017-12-26 21:25:00,1.0,2017-12-26 20:16:13,2017-12-26 21:25:32,,,,,,,,,,,,,,False,False,TFM,1397575.0,False,False,400.0,181.260312944794,47.4288888888889,-122.319166666667,TFM,142.0,2017-12-27 03:41:55,UNSET,2017-12-27 03:52:34,KCLT./.FSD050066..MLP.GLASR1.KSEA/0333,,OFF,2017-12-27 03:52:31,PROCEED_TO_SPOT,2017-12-26 21:27:22,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 16:40:56,2017-12-26 21:25:58,2017-12-26 21:31:00,2017-12-26 21:32:01,2017-12-26 21:35:36,2017-12-26 21:49:32,,,,,,,,,,,False,,2017-12-26 21:25:57,-85.0,,,,,2017-12-26 21:30:59,,,,,,,,279.0,243.0,243.00000000000003,2017-12-26 21:30:36,2017-12-26 21:25:00,240.0,144.0,361.0,243.0,243.0,243.0,243.0,243.0,240.0,144.0,361.0,243.0,243.0,243.0,243.0,243.0
AAL445,AAL445.BWI.CLT.171221.0915.0586.AIRLINE,True,False,10498493,JET,N111US,A320,24000.0,KCLT,CHSLY,2017-12-27 03:34:29,2017-12-27 03:50:28,36R,25,25,2017-12-27 03:57:00,C10,2017-12-27 04:15:00,516,,,AAL,KBWI,,,LYH,,,,,,,C7,2017-12-27 02:39:00,2017-12-27 02:39:18,,,,2017-12-27 02:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,446864.0,False,False,725.0,257.2725,35.2186471,-80.9414062,FLIGHTHUB_POSITION,0.0,2017-12-27 03:55:59,UNSET,2017-12-27 05:55:19,KBWI./.GVE037015..BLUEJ.CHSLY3.KCLT/0347,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 02:43:52,TFM,SCHEDULED,2017-12-26 19:38:53,,,,,,2017-12-27 03:33:30,2017-12-27 02:44:01,2017-12-27 03:47:58,2017-12-27 03:50:28,2017-12-27 03:54:32,2017-12-27 03:58:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL451,AAL451.CLT.SLC.171221.0915.0292.AIRLINE,False,True,10513363,JET,N126UW,A320,16000.0,KSLC,SPANE,,,,,,2017-12-27 04:22:00,A1,2017-12-27 04:13:00,2063,,,AAL,KCLT,,2017-12-27 00:02:07,BOBZY,2017-12-26 23:47:18,,,2017-12-26 23:53:17,36C,2017-12-26 23:36:57,B14,2017-12-26 23:29:00,2017-12-26 23:35:52,15.0,2017-12-26 11:32:44,2017-12-26 23:28:49,2017-12-26 23:36:00,1.0,2017-12-26 21:50:13,2017-12-26 23:37:03,,,,,,,,,,,,,,False,False,TFM,923333.0,False,False,4200.0,359.678619823413,40.7783333333333,-111.9625,TFM,156.0,2017-12-27 04:13:46,UNSET,2017-12-27 04:24:49,KCLT./.FFU075075..SPANE.LEEHY5.KSLC/0425,,OFF,2017-12-27 04:24:42,PROCEED_TO_SPOT,2017-12-26 23:43:43,ASDEX,RAMP_TAXI_OUT,2017-12-26 21:29:07,2017-12-26 23:36:58,2017-12-26 23:42:26,2017-12-26 23:47:18,2017-12-26 23:50:36,2017-12-26 23:53:18,,,,,,,,,,,False,,2017-12-26 23:36:57,-406.0,,,,,2017-12-26 23:42:25,,,,,,,,-65.0,-477.0,-477.00000000000006,2017-12-26 23:35:52,2017-12-26 23:36:00,-65.0,-104.0,151.0,-244.0,-477.0,-477.0,-477.0,-477.0,65.0,104.0,151.0,244.0,477.0,477.0,477.0,477.0
AAL451,AAL451.TPA.CLT.171221.0915.0293.AIRLINE,True,False,11056206,JET,N660AW,A320,12000.0,KCLT,BANKR,2017-12-26 21:36:09,2017-12-26 21:50:59,36C,9W,9W,2017-12-26 21:55:00,C17,2017-12-26 22:21:00,2371,,,AAL,KTPA,,,BAYPO,,,,,,,F79,2017-12-26 20:35:00,2017-12-26 20:32:44,,,,2017-12-26 20:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,295865.0,False,False,725.0,45.6479,35.2174874,-80.9429931,FLIGHTHUB_POSITION,1.0,2017-12-26 21:54:41,UNSET,2017-12-27 01:55:19,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/2155,,IN_GATE,2017-12-27 01:55:02,,2017-12-26 20:39:41,TFM,ENROUTE,2017-12-26 19:50:17,,,,,,2017-12-26 21:36:28,2017-12-26 20:39:50,2017-12-26 21:43:54,2017-12-26 21:50:59,2017-12-26 21:51:56,2017-12-26 21:55:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL455,AAL455.CLT.DFW.171221.0915.0602.AIRLINE,False,True,10541794,JET,N154UW,A321,26000.0,KDFW,BRDJE,,,,,,2017-12-26 19:44:00,C17,2017-12-26 19:51:00,3361,,,AAL,KCLT,,2017-12-26 17:12:08,BOBZY,2017-12-26 16:55:01,,,2017-12-26 17:03:08,36C,2017-12-26 16:48:40,B6,2017-12-26 16:45:00,2017-12-26 16:46:37,9.0,2017-12-26 10:49:07,2017-12-26 16:45:03,2017-12-26 16:44:00,1.0,2017-12-26 15:30:08,2017-12-26 16:44:58,,,,,,,,,,,,,,False,False,AIRLINE,818310.0,False,False,26000.0,259.5,35.7761111111111,-86.6969444444445,TMA,368.100006103516,2017-12-26 17:53:33,UNSET,2017-12-26 19:55:20,KCLT./.BNA105053..LIT..MEEOW..FEWWW.SEEVR4.KDFW/1929,,OFF,2017-12-26 19:55:01,PROCEED_TO_SPOT,2017-12-26 16:54:30,ASDEX,RAMP_TAXI_OUT,2017-12-26 13:57:49,2017-12-26 16:48:40,2017-12-26 16:53:12,2017-12-26 16:55:01,2017-12-26 16:59:00,2017-12-26 17:03:08,,,,,,,,,,,False,,2017-12-26 16:48:40,-350.0,,2017-12-26 16:41:01,-459.00000000000006,,2017-12-26 16:53:12,,,,,,,,336.0,239.0,-220.0,2017-12-26 16:46:37,2017-12-26 16:44:00,-318.0,-407.0,-188.0,-272.0,-220.0,-220.0,-220.0,-220.0,318.0,407.0,188.0,272.0,220.0,220.0,220.0,220.0
AAL457,AAL457.PHL.CLT.171221.0915.0302.AIRLINE,True,False,10570225,JET,N182UW,A321,24000.0,KCLT,CHSLY,2017-12-26 22:06:31,2017-12-26 22:21:52,36R,25,25,2017-12-26 22:26:00,B11,2017-12-26 22:10:00,1175,,,AAL,KPHL,,,STOEN,,,,,,,C30,2017-12-26 20:15:00,2017-12-26 20:51:15,,,,2017-12-26 20:46:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,312110.0,False,False,725.0,45.3687,35.218071,-80.9464416,FLIGHTHUB_POSITION,8.0,2017-12-26 22:25:42,UNSET,2017-12-27 01:55:19,KPHL./.GVE235008..BLUEJ.CHSLY3.KCLT/2225,,IN_GATE,2017-12-27 01:55:02,,2017-12-26 21:03:00,TFM,SCHEDULED,2017-12-26 19:01:07,,,,,,2017-12-26 22:05:56,2017-12-26 21:03:13,2017-12-26 22:18:59,2017-12-26 22:21:52,2017-12-26 22:23:50,2017-12-26 22:27:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL459,AAL459.PHL.CLT.171221.0915.0616.AIRLINE,True,False,10936625,JET,N542UW,A321,24000.0,KCLT,CHSLY,2017-12-26 16:47:55,2017-12-26 17:10:29,36R,25,25,2017-12-26 17:14:00,C18,2017-12-26 17:28:00,2244,,,AAL,KPHL,,,STOEN,,,,,,,C24,2017-12-26 15:30:00,2017-12-26 15:33:11,,,,2017-12-26 15:33:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,239006.0,False,False,725.0,330.924682617188,35.21727,-80.94193,ASDEX,3.0,2017-12-26 17:14:31,UNSET,2017-12-26 20:55:24,KPHL./.GVE235030..BLUEJ.CHSLY3.KCLT/1712,,IN_GATE,2017-12-26 20:55:02,,2017-12-26 15:47:06,TMA,SCHEDULED,2017-12-26 09:24:22,,,,,,2017-12-26 16:46:49,2017-12-26 15:47:13,2017-12-26 17:05:31,2017-12-26 17:10:29,2017-12-26 17:12:41,2017-12-26 17:15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL461,AAL461.CLT.SFO.171221.0915.0651.AIRLINE,False,True,10950540,JET,N556UW,A321,27000.0,KSFO,CEDES,,,,,,2017-12-26 21:10:00,45B,2017-12-26 20:44:00,2237,,,AAL,KCLT,,2017-12-26 15:08:09,BOBZY,2017-12-26 14:52:53,,,2017-12-26 14:58:42,36C,2017-12-26 14:44:37,B14,2017-12-26 14:45:00,2017-12-26 14:45:45,13.0,2017-12-26 13:34:41,2017-12-26 14:44:42,2017-12-26 14:42:00,1.0,2017-12-26 13:31:25,2017-12-26 14:42:48,,,,,,,,,,,,,,False,False,TFM,800358.0,False,False,200.0,267.277021335033,37.6161111111111,-122.364722222222,TFM,158.0,2017-12-26 21:02:45,UNSET,2017-12-26 21:13:09,KCLT./.BCE068054..ILC..INYOE.DYAMD3.KSFO/2027,,OFF,2017-12-26 21:13:04,PROCEED_TO_SPOT,2017-12-26 14:45:57,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 12:45:08,2017-12-26 14:44:37,2017-12-26 14:49:58,2017-12-26 14:52:53,2017-12-26 14:55:21,2017-12-26 14:58:42,,,,,,,,,,,False,,2017-12-26 14:44:37,-80.0,,,,,2017-12-26 14:49:57,,,,,,,,68.0,23.0,23.0,2017-12-26 14:45:45,2017-12-26 14:42:00,14.0,-88.0,15.0,23.0,23.0,23.0,23.0,23.0,14.0,88.0,15.0,23.0,23.0,23.0,23.0,23.0
AAL461,AAL461.TPA.CLT.171221.0915.0640.AIRLINE,True,False,11379510,JET,N978UY,A321,27000.0,KCLT,BANKR,2017-12-26 12:41:58,2017-12-26 12:57:42,36C,9W,10W,2017-12-26 13:01:00,B5,2017-12-26 13:07:00,3764,,,AAL,KTPA,,,BAYPO,,,,,,,F88,2017-12-26 11:24:00,2017-12-26 11:26:19,,,,2017-12-26 11:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,141106.0,False,False,725.0,66.3066,35.2192879,-80.9465942,FLIGHTHUB_POSITION,6.0,2017-12-26 13:00:40,UNSET,2017-12-26 16:55:25,KTPA./.SINCA098086..PONZE.BANKR2.KCLT/1258,,IN_GATE,2017-12-26 16:55:01,CLEARED_TO_GATE,2017-12-26 11:43:43,TMA,SCHEDULED,2017-12-26 10:39:17,,,,,,2017-12-26 12:42:23,2017-12-26 11:43:53,2017-12-26 12:49:48,2017-12-26 12:57:42,2017-12-26 12:58:56,2017-12-26 13:00:54,,,,,,2017-12-26 13:00:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL462,AAL462.CLT.PHX.171221.0915.0656.AIRLINE,False,True,10972664,JET,N578UW,A321,34000.0,KPHX,PINNG,,,,,,2017-12-27 00:22:00,A22,2017-12-27 00:15:00,1727,,,AAL,KCLT,,2017-12-26 20:10:58,ESTRR,2017-12-26 19:53:25,,,2017-12-26 20:00:42,36C,2017-12-26 19:45:26,B6,2017-12-26 19:39:00,2017-12-26 19:42:15,10.0,2017-12-26 09:52:38,2017-12-26 19:39:12,2017-12-26 19:43:00,1.0,2017-12-26 18:24:38,2017-12-26 19:43:31,,,,,,,,,,,,,,False,False,TFM,861777.0,False,False,1200.0,270.389207925348,33.4413888888889,-112.013888888889,TFM,150.0,2017-12-27 00:18:00,UNSET,2017-12-27 00:24:59,KCLT./.3158N/09241W..EWM..DRRVR.PINNG1.KPHX/0014,,OFF,2017-12-27 00:24:53,PROCEED_TO_SPOT,2017-12-26 19:52:32,ASDEX,RAMP_TAXI_OUT,2017-12-26 10:21:39,2017-12-26 19:45:27,2017-12-26 19:52:00,2017-12-26 19:53:26,2017-12-26 19:58:16,2017-12-26 20:00:43,,,,,,,,,,,False,,2017-12-26 19:45:26,-426.0,,2017-12-26 19:43:45,-101.0,,2017-12-26 19:51:59,,,,,,,,-90.0,-285.0,-386.0,2017-12-26 19:42:15,2017-12-26 19:43:00,-191.0,-264.0,-423.0,-487.0,-386.0,-386.0,-386.0,-386.0,191.0,264.0,423.0,487.0,386.0,386.0,386.0,386.0
AAL462,AAL462.LGA.CLT.171221.0915.0670.AIRLINE,True,False,11323243,JET,N922US,A321,24000.0,KCLT,CHSLY,2017-12-26 18:04:00,2017-12-26 18:22:00,36R,25,26S,2017-12-26 18:30:00,C13,2017-12-26 18:42:00,3325,,,AAL,KLGA,,,BIGGY,,,,,,,D5,2017-12-26 16:30:00,2017-12-26 16:34:14,,,,2017-12-26 16:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,495065.0,False,False,725.0,44.6533,35.2183152,-80.9433288,FLIGHTHUB_POSITION,4.0,2017-12-26 18:29:53,UNSET,2017-12-26 21:55:25,KLGA./.GVE245016..BLUEJ.CHSLY3.KCLT/1821,,IN_GATE,2017-12-26 21:55:01,CLEARED_TO_GATE,2017-12-26 16:48:30,TMA,ENROUTE,2017-12-26 10:07:56,,,,,,2017-12-26 18:03:01,2017-12-26 16:48:47,2017-12-26 18:19:13,2017-12-26 18:22:01,2017-12-26 18:27:52,2017-12-26 18:31:14,,,,,,2017-12-26 18:31:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL464,AAL464.CLT.ORF.171222.0915.0209.AIRLINE,False,True,11235952,JET,N837AW,A319,11000.0,KORF,,,,,,,2017-12-27 06:08:00,A4,2017-12-27 06:20:00,2032,,,AAL,KCLT,,2017-12-27 05:35:20,BARMY,2017-12-27 05:20:36,,,2017-12-27 05:25:19,36R,2017-12-27 05:14:06,C18,2017-12-27 05:20:00,2017-12-27 05:18:49,16.0,2017-12-26 11:20:14,2017-12-27 05:15:12,2017-12-27 05:14:00,1.0,2017-12-27 04:05:22,2017-12-27 05:14:08,,,,,,,,,,,,,,False,False,TFM,633853.0,False,False,200.0,39.1790930009615,36.8988888888889,-76.1955555555556,TFM,146.0,2017-12-27 06:05:28,UNSET,2017-12-27 06:12:09,KCLT./.RDU198013..KORF,,OFF,2017-12-27 06:12:05,PROCEED_TO_SPOT,2017-12-27 05:15:46,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 15:13:50,2017-12-27 05:14:06,2017-12-27 05:19:36,2017-12-27 05:20:36,2017-12-27 05:24:37,2017-12-27 05:25:19,,,,,,,,,,,False,,2017-12-27 05:14:05,-101.0,,,,,2017-12-27 05:19:34,,,,,,,,219.0,355.0,354.0,2017-12-27 05:17:44,2017-12-27 05:14:00,223.0,94.0,204.0,354.0,354.0,354.0,354.0,354.0,223.0,94.0,204.0,354.0,354.0,354.0,354.0,354.0
AAL466,AAL466.BOS.CLT.171221.0915.0696.AIRLINE,True,False,10940429,JET,N546UW,A321,24000.0,KCLT,CHSLY,2017-12-26 21:42:41,2017-12-26 22:09:51,36R,25,26S,2017-12-26 22:16:00,B8,2017-12-26 22:17:00,7164,,,AAL,KBOS,,,PATSS,,,,,,,B10,2017-12-26 19:40:00,2017-12-26 19:42:52,,,,2017-12-26 19:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,453496.0,False,False,725.0,308.4792,35.2185479,-80.9442291,FLIGHTHUB_POSITION,2.0,2017-12-26 22:15:50,UNSET,2017-12-27 01:55:19,KBOS./.BOSOX272013..CMK.J75.GVE..LYH.CHSLY3.KCLT/2204,,IN_GATE,2017-12-27 01:55:02,,2017-12-26 20:01:27,TMA,ENROUTE,2017-12-26 12:47:16,,,,,,2017-12-26 21:41:36,2017-12-26 20:01:43,2017-12-26 22:04:08,2017-12-26 22:09:51,2017-12-26 22:11:58,2017-12-26 22:17:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL466,AAL466.CLT.SMF.171221.0915.0687.AIRLINE,False,True,10509555,JET,N122US,A320,3000.0,KSMF,SLMMR,,,,,,2017-12-27 05:06:00,A2,2017-12-27 05:16:00,5764,,,AAL,KCLT,,2017-12-26 23:45:05,BOBZY,2017-12-26 23:28:36,,,2017-12-26 23:35:36,36C,2017-12-26 23:27:52,B9,2017-12-26 23:25:00,2017-12-26 23:24:12,11.0,2017-12-26 11:27:54,2017-12-26 23:21:43,2017-12-26 23:21:00,3.0,2017-12-26 22:14:03,2017-12-26 23:23:28,,,,,,,,,,,,,,False,False,TFM,457131.0,False,False,200.0,175.537675037835,38.7027777777778,-121.580277777778,TFM,152.0,2017-12-27 05:01:05,UNSET,2017-12-27 05:08:29,KCLT./.PUB.J28.MLF..CRASY.SLMMR3.KSMF/0502,,OFF,2017-12-27 05:08:26,NOT_SET,2017-12-26 23:27:48,ASDEX,SCHEDULED,2017-12-26 21:25:07,2017-12-26 22:48:32,2017-12-26 22:48:50,2017-12-26 23:28:36,2017-12-26 23:33:38,2017-12-26 23:35:38,,,,,,,,,,2017-12-26 23:21:26,False,,2017-12-26 22:48:32,-2356.0,,,,2017-12-26 23:21:26,2017-12-26 22:48:50,2017-12-26 23:21:26,,,,,,,2188.0,2188.0,-172.0,2017-12-26 23:25:00,2017-12-26 23:25:00,-220.0,59.0,11.0,-33.0,-172.0,-172.0,-172.0,-172.0,220.0,59.0,11.0,33.0,172.0,172.0,172.0,172.0
AAL469,AAL469.CLT.BNA.171221.0915.0719.AIRLINE,False,True,11347273,JET,N946UW,E190,11000.0,KBNA,VOLLS,,,,,,2017-12-26 14:27:00,C5,2017-12-26 14:31:00,6066,,,AAL,KCLT,,2017-12-26 13:41:37,BOBZY,2017-12-26 13:05:52,,,2017-12-26 13:12:29,36C,2017-12-26 12:58:58,C19,2017-12-26 13:00:00,2017-12-26 12:56:29,12.0,2017-12-26 11:48:10,2017-12-26 12:53:51,2017-12-26 12:54:00,1.0,2017-12-26 11:45:46,2017-12-26 12:55:10,,,,,,,,,,,,,,False,False,AIRLINE,763067.0,False,False,700.0,19.5,36.1377777777778,-86.6580555555556,TMA,138.800003051758,2017-12-26 14:21:08,UNSET,2017-12-26 16:55:25,KCLT./.3545N/08449W..KBNA,,OFF,2017-12-26 16:55:01,PROCEED_TO_SPOT,2017-12-26 13:01:10,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 11:00:06,2017-12-26 12:58:58,2017-12-26 13:03:26,2017-12-26 13:05:53,2017-12-26 13:09:46,2017-12-26 13:12:29,,,,,,,,,,,False,,2017-12-26 12:58:58,-132.0,,2017-12-26 12:57:29,-89.0,,2017-12-26 13:03:24,,,,,,,,-60.0,151.0,62.00000000000001,2017-12-26 12:56:29,2017-12-26 12:54:00,-149.0,-190.0,-64.0,62.0,62.0,62.0,62.0,62.0,149.0,190.0,64.0,62.0,62.0,62.0,62.0,62.0
