acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1905,AAL1905.LAX.CLT.180116.0915.0303.AIRLINE,True,False,10937576,JET,N543UW,A321,29000.0,KCLT,FILPZ,2018-01-21 12:34:58,2018-01-21 12:51:21,18R,11W,11W,2018-01-21 13:00:00,C15,2018-01-21 13:18:00,7353,,,AAL,KLAX,,,IPL,,,,,,,50B,2018-01-21 08:30:00,2018-01-21 08:37:30,,,,2018-01-21 08:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,560613.0,False,False,725.0,64.1572,35.2178383,-80.9431076,FLIGHTHUB_POSITION,4.0,2018-01-21 13:00:15,UNSET,2018-01-21 16:55:22,KLAX./.VXV103009..FILPZ.FILPZ3.KCLT/1250,,IN_GATE,2018-01-21 16:55:21,CLEARED_TO_GATE,2018-01-21 09:00:31,TFM,ENROUTE,,,,,,,2018-01-21 12:36:28,2018-01-21 09:39:37,2018-01-21 12:47:10,2018-01-21 12:51:22,2018-01-21 12:57:52,2018-01-21 13:01:24,,,,,,2018-01-21 13:01:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1909,AAL1909.CLT.DFW.180116.0915.0269.AIRLINE,False,True,10543696,JET,N156UW,A321,24000.0,KDFW,BEREE,,,,,,2018-01-22 03:55:00,C17,2018-01-22 03:47:00,3142,,,AAL,KCLT,,2018-01-22 01:16:28,ESTRR,2018-01-22 01:02:08,,,2018-01-22 01:07:57,18C,2018-01-22 00:53:03,B12,2018-01-22 00:55:00,2018-01-22 00:54:22,1.0,2018-01-21 12:59:29,2018-01-22 00:25:48,2018-01-22 00:52:00,1.0,2018-01-21 12:57:21,2018-01-22 00:52:54,,,,,2018-01-22 01:07:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-22 00:51:56,2018-01-22 00:51:56,2018-01-22 01:01:20,2018-01-22 00:54:22,False,False,TFM,862220.0,False,False,700.0,337.734118065127,32.8722222222222,-97.0108333333333,TFM,150.0,2018-01-22 03:39:53,UNSET,2018-01-22 03:57:46,KCLT./.MCB286011..PNUTS.WHINY4.KDFW,,OFF,2018-01-22 03:57:43,PROCEED_TO_SPOT,2018-01-22 00:59:49,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 11:47:22,2018-01-22 00:53:04,2018-01-22 00:58:07,2018-01-22 01:02:09,2018-01-22 01:03:21,2018-01-22 01:07:58,,,,,,,,,,,False,,2018-01-22 00:53:04,-405.0,,,,,2018-01-22 00:58:07,,,,,,,,78.0,116.0,117.00000000000001,2018-01-22 00:54:22,2018-01-22 00:52:00,79.0,79.0,79.0,117.0,117.0,117.0,117.0,117.0,79.0,79.0,79.0,117.0,117.0,117.0,117.0,117.0
AAL1910,AAL1910.CLT.LGA.180116.0915.0318.AIRLINE,False,True,10569274,JET,N181UW,A321,27000.0,KLGA,RBV,,,22,,,2018-01-21 16:50:00,D10,2018-01-21 17:05:00,7211,,,AAL,KCLT,,2018-01-21 15:37:34,BARMY,2018-01-21 15:14:55,,,2018-01-21 15:25:55,18L,2018-01-21 15:09:29,C12,2018-01-21 15:01:00,2018-01-21 15:01:00,2.0,2018-01-21 10:08:58,2018-01-21 14:33:52,2018-01-21 14:54:00,1.0,2018-01-21 10:08:58,2018-01-21 14:54:25,,,,,,,IDAC,,,,,2018-01-21 15:12:20,2018-01-21 15:06:40,False,False,AIRLINE,950904.0,False,False,100.0,301.299987792969,40.7886111111111,-73.8838888888889,TMA,131.0,2018-01-21 16:44:27,UNSET,2018-01-21 18:55:21,KCLT./.RDU243052..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/1650,,OFF,2018-01-21 18:55:20,PROCEED_TO_SPOT,2018-01-21 15:12:41,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:22,2018-01-21 15:09:30,2018-01-21 15:12:14,2018-01-21 15:14:56,2018-01-21 15:16:48,2018-01-21 15:25:57,,,,,,,,,,,False,,2018-01-21 15:09:30,-191.0,,2018-01-21 14:55:12,-858.0,,2018-01-21 15:12:13,,,,,,,,348.0,348.0,-509.00000000000006,2018-01-21 15:01:00,2018-01-21 14:54:00,-509.0,-509.0,-509.0,-509.0,-929.0,-929.0,-509.0,-509.0,509.0,509.0,509.0,509.0,929.0,929.0,509.0,509.0
AAL1910,AAL1910.PBI.CLT.180116.0915.0315.AIRLINE,True,False,10569274,JET,N181UW,A321,11000.0,KCLT,STOCR,2018-01-21 13:11:43,2018-01-21 13:28:39,23,12S,12S,2018-01-21 13:35:00,C12,2018-01-21 13:49:00,7447,,,AAL,KPBI,,,,,,,,,,B9,2018-01-21 11:50:00,2018-01-21 11:49:09,,,,2018-01-21 11:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,433063.0,False,False,718.75,327.211303710938,35.21833,-80.94078,ASDEX,1.0,2018-01-21 13:35:20,UNSET,2018-01-21 16:55:22,KPBI./.SAV196066..CRVET.STOCR2.KCLT/1328,,IN_GATE,2018-01-21 16:55:21,,2018-01-21 11:56:59,TFM,SCHEDULED,2018-01-21 10:19:13,,,,,,2018-01-21 13:11:14,2018-01-21 11:57:17,2018-01-21 13:25:07,2018-01-21 13:28:40,2018-01-21 13:31:46,2018-01-21 13:36:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1912,AAL1912.CLT.MSP.180116.0915.0322.AIRLINE,False,True,10574976,JET,N187US,A321,24000.0,KMSP,KKILR,,,,,,2018-01-22 05:50:00,E15,2018-01-22 06:01:00,3112,,,AAL,KCLT,,2018-01-22 03:57:13,JOJJO,2018-01-22 03:42:18,,,2018-01-22 03:48:10,18C,2018-01-22 03:31:12,D11,2018-01-22 03:18:00,2018-01-22 03:25:02,6.0,2018-01-21 09:17:22,2018-01-22 03:02:50,2018-01-22 03:26:00,1.0,2018-01-21 09:17:23,2018-01-22 03:26:41,,,,,,,,,,,,,,False,False,AIRLINE,996775.0,False,False,1000.0,308.697843788562,44.8783333333333,-93.1872222222222,TFM,139.0,2018-01-22 05:45:56,UNSET,2018-01-22 05:55:16,KCLT./.4323N/09055W..HUGGI.KKILR3.KMSP,,OFF,2018-01-22 05:55:15,PROCEED_TO_SPOT,2018-01-22 03:34:26,FLIGHTHUB_POSITION,PUSHBACK,2018-01-21 11:47:22,2018-01-22 03:31:13,2018-01-22 03:37:03,2018-01-22 03:42:19,2018-01-22 03:43:25,2018-01-22 03:48:11,,,,,,,,,,,False,,2018-01-22 03:31:12,-194.0,,2018-01-22 03:27:02,-250.00000000000003,,2018-01-22 03:37:02,,,,,,,,-120.0,-542.0,-792.0,2018-01-22 03:25:02,2018-01-22 03:26:00,-370.0,-370.0,-370.0,-499.0,-792.0,-792.0,-792.0,-792.0,370.0,370.0,370.0,499.0,792.0,792.0,792.0,792.0
AAL1915,AAL1915.JAX.CLT.180116.0915.0347.AIRLINE,True,False,10491239,JET,N104UW,A320,11000.0,KCLT,STOCR,2018-01-21 12:36:56,2018-01-21 12:53:50,23,12S,22W,2018-01-21 13:00:00,C10,2018-01-21 13:17:00,2674,,,AAL,KJAX,,,,,,,,,,C10,2018-01-21 11:45:00,2018-01-21 11:42:38,,,,2018-01-21 11:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,381641.0,False,False,725.0,272.0342,35.2186471,-80.9413986,FLIGHTHUB_POSITION,6.0,2018-01-21 12:59:37,UNSET,2018-01-21 16:55:22,KJAX./.SSI015027..CRVET.STOCR2.KCLT/1249,,IN_GATE,2018-01-21 16:55:21,CLEARED_TO_GATE,2018-01-21 11:56:31,TFM,SCHEDULED,2018-01-21 10:19:13,,,,,,2018-01-21 12:36:28,2018-01-21 11:56:43,2018-01-21 12:50:06,2018-01-21 12:53:51,2018-01-21 12:57:40,2018-01-21 13:00:24,,,,,,2018-01-21 13:00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.AUS.CLT.180116.0915.0271.AIRLINE,True,False,11101501,JET,N704US,A319,33000.0,KCLT,FILPZ,2018-01-21 20:03:26,2018-01-21 20:21:51,18R,11W,11W,2018-01-21 20:33:00,C7,2018-01-21 20:39:00,2735,,,AAL,KAUS,,,ELOEL,,,,,,,14,2018-01-21 18:01:00,2018-01-21 17:58:55,,,,2018-01-21 17:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,721327.0,False,False,737.5,8.9736,35.2190705,-80.9436569,FLIGHTHUB_POSITION,6.0,2018-01-21 20:32:42,UNSET,2018-01-21 23:55:21,KAUS./.FUZ..TXK.J42.MEM..TAZZA.FILPZ3.KCLT/2017,,IN_GATE,2018-01-21 23:55:18,,2018-01-21 18:09:06,TFM,ENROUTE,2018-01-21 11:47:23,,,,,,2018-01-21 20:04:55,2018-01-21 18:09:20,2018-01-21 20:15:36,2018-01-21 20:21:52,2018-01-21 20:30:08,2018-01-21 20:34:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.CLT.AUS.180116.0915.0353.AIRLINE,False,True,11101501,JET,N704US,A319,12000.0,KAUS,,,,,,,2018-01-21 17:12:00,14,2018-01-21 17:21:00,4045,,,AAL,KCLT,,2018-01-21 14:44:18,ESTRR,2018-01-21 14:30:25,,,2018-01-21 14:35:31,18C,2018-01-21 14:17:52,B2,2018-01-21 14:20:00,2018-01-21 14:19:16,3.0,2018-01-21 13:10:08,2018-01-21 14:01:56,2018-01-21 14:18:00,1.0,2018-01-21 13:06:15,2018-01-21 14:18:05,,,,,,,,,,,,2018-01-21 14:26:51,,False,False,FMC,1023495.0,False,False,1100.0,184.360383347518,30.2119444444444,-97.6586111111111,TFM,150.0,2018-01-21 17:04:30,UNSET,2018-01-21 18:19:16,KCLT./.CWK102090..WLEEE.WLEEE4.KAUS,,OFF,2018-01-21 18:19:12,PROCEED_TO_SPOT,2018-01-21 14:27:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-21 14:17:53,2018-01-21 14:25:16,2018-01-21 14:30:26,2018-01-21 14:31:42,2018-01-21 14:35:32,,,,,,,,,,,False,,2018-01-21 14:17:52,-558.0,,,,,2018-01-21 14:25:15,,,,,,,,84.0,128.0,128.0,2018-01-21 14:19:16,2018-01-21 14:20:00,84.0,84.0,-166.0,128.0,128.0,128.0,128.0,128.0,84.0,84.0,166.0,128.0,128.0,128.0,128.0,128.0
AAL1918,AAL1918.CLT.CHS.180116.0915.0357.AIRLINE,False,True,11200864,JET,N802AW,A319,11000.0,KCHS,,,,,,,2018-01-22 04:16:00,B7,2018-01-22 04:30:00,2006,,,AAL,KCLT,,2018-01-22 03:50:47,KWEEN,2018-01-22 03:35:54,,,2018-01-22 03:42:56,18L,2018-01-22 03:27:12,C11,2018-01-22 03:30:00,2018-01-22 03:30:00,0.0,2018-01-21 09:29:35,2018-01-21 09:29:35,2018-01-22 03:22:00,1.0,2018-01-21 09:29:27,2018-01-22 03:22:59,,,,,,,,,,,,,,False,False,AIRLINE,925508.0,False,False,200.0,148.258346158125,32.9091666666667,-80.0458333333333,TFM,141.0,2018-01-22 04:13:29,UNSET,2018-01-22 05:55:16,KCLT./.CAE020036..KCHS,,OFF,2018-01-22 05:55:15,PROCEED_TO_SPOT,2018-01-22 03:29:14,FLIGHTHUB_POSITION,PUSHBACK,2018-01-21 11:47:22,2018-01-22 03:27:13,2018-01-22 03:31:55,2018-01-22 03:35:55,2018-01-22 03:38:08,2018-01-22 03:42:57,,,,,,,,,,,False,,2018-01-22 03:27:13,-121.00000000000001,,2018-01-22 03:23:30,-223.0,,2018-01-22 03:31:54,,,,,,,,390.0,390.0,168.0,2018-01-22 03:30:00,2018-01-22 03:22:00,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
AAL1918,AAL1918.SAT.CLT.180116.0915.0356.AIRLINE,True,False,11200864,JET,N802AW,A319,39000.0,KCLT,JONZE,2018-01-22 01:30:57,2018-01-22 01:49:18,18R,11W,11W,2018-01-22 01:55:00,C11,2018-01-22 02:20:00,2725,,,AAL,KSAT,,,SETZR,,,,,,,B6,2018-01-21 23:35:00,2018-01-21 23:29:57,,,,2018-01-21 23:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,413435.0,False,False,725.0,61.5701,35.2184487,-80.9434051,FLIGHTHUB_POSITION,8.0,2018-01-22 01:54:34,UNSET,2018-01-22 05:55:16,KSAT./.LGC229018..EVRRR.JONZE2.KCLT/0153,,IN_GATE,2018-01-22 05:55:15,,2018-01-21 23:38:09,TFM,ENROUTE,2018-01-21 11:47:22,,,,,,2018-01-22 01:30:58,2018-01-21 23:38:27,2018-01-22 01:45:05,2018-01-22 01:49:19,2018-01-22 01:53:16,2018-01-22 01:56:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1920,AAL1920.ALB.CLT.180116.0915.0274.AIRLINE,True,False,10504203,JET,N117UW,A320,24000.0,KCLT,CHSLY,2018-01-21 14:20:33,2018-01-21 14:34:20,18R,11W,11W,2018-01-21 15:13:00,D2,2018-01-21 15:28:00,1137,,,AAL,KALB,,,,,,,,,,B9,2018-01-21 13:00:00,2018-01-21 13:00:00,,,,2018-01-21 12:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2241932.0,False,False,725.0,288.0485,35.2196236,-80.9410095,FLIGHTHUB_POSITION,1.0,2018-01-21 15:12:46,UNSET,2018-01-21 18:55:21,KALB..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/0139,,IN_GATE,2018-01-21 18:55:20,CLEARED_TO_GATE,2018-01-21 12:57:25,TFM,SCHEDULED,2018-01-21 09:16:37,,,,,,2018-01-21 14:19:39,2018-01-21 12:57:51,2018-01-21 14:30:12,2018-01-21 14:34:21,2018-01-21 14:45:04,2018-01-21 15:12:29,,,,,,2018-01-21 15:12:29,,,2018-01-21 14:47:59,,,2018-01-21 14:54:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1921,AAL1921.CLT.JAX.180116.0915.0363.AIRLINE,False,True,11153007,JET,N755US,A319,11000.0,KJAX,,,,,,,2018-01-22 02:34:00,C9,2018-01-22 02:51:00,1144,,,AAL,KCLT,,2018-01-22 01:47:05,ICONS,2018-01-22 01:35:57,,,2018-01-22 01:38:53,18L,2018-01-22 01:29:53,D11,2018-01-22 01:30:00,2018-01-22 01:24:12,1.0,2018-01-21 09:48:40,2018-01-22 01:02:00,2018-01-22 01:27:00,1.0,2018-01-21 09:48:41,2018-01-22 01:27:33,,,,,,,,,,,,,,False,False,AIRLINE,480873.0,False,False,200.0,71.8644411458448,30.4997222222222,-81.6838888888889,TFM,137.0,2018-01-22 02:30:23,UNSET,2018-01-22 04:55:21,KCLT./.SAV027036..GOTBE.LUNNI1.KJAX/0229,,OFF,2018-01-22 04:55:17,PROCEED_TO_SPOT,2018-01-22 01:35:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-22 01:29:54,2018-01-22 01:34:05,2018-01-22 01:35:58,2018-01-22 01:37:01,2018-01-22 01:38:54,,,,,,,,,,,False,,2018-01-22 01:29:53,-358.0,,2018-01-22 01:27:50,-123.00000000000001,,2018-01-22 01:34:05,,,,,,,,-218.0,130.0,7.0,2018-01-22 01:24:12,2018-01-22 01:27:00,-341.0,-341.0,-341.0,7.0,7.0,7.0,7.0,7.0,341.0,341.0,341.0,7.0,7.0,7.0,7.0,7.0
AAL1927,AAL1927.PVD.CLT.180116.0915.0296.AIRLINE,True,False,10559159,JET,N171US,A321,24000.0,KCLT,CHSLY,2018-01-21 14:35:03,2018-01-21 14:47:54,23,12S,12S,2018-01-21 15:18:00,B4,2018-01-21 15:35:00,1340,,,AAL,KPVD,,,,,,,,,,5,2018-01-21 13:00:00,2018-01-21 12:56:02,,,,2018-01-21 12:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1847859.0,False,False,725.0,331.3591,35.219368,-80.9440994,FLIGHTHUB_POSITION,0.0,2018-01-21 15:18:36,UNSET,2018-01-21 18:55:21,KPVD./.BOSOX256037..CMK.J75.GVE..LYH.CHSLY3.KCLT/1453,,IN_GATE,2018-01-21 18:55:20,CLEARED_TO_GATE,2018-01-21 13:06:31,TFM,ENROUTE,2018-01-21 10:19:12,,,,,,2018-01-21 14:34:09,2018-01-21 13:06:41,2018-01-21 14:40:57,2018-01-21 14:47:55,2018-01-21 15:14:35,2018-01-21 15:18:44,,,,,,2018-01-21 15:18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1928,AAL1928.CLT.PVD.180116.0915.0306.AIRLINE,False,True,11216681,JET,N818AW,A319,11000.0,KPVD,,,,,,,2018-01-21 18:47:00,5,2018-01-21 18:53:00,2710,,,AAL,KCLT,,2018-01-21 17:17:46,BARMY,2018-01-21 16:55:09,,,2018-01-21 17:06:20,18L,2018-01-21 16:48:35,C17,2018-01-21 16:50:00,2018-01-21 16:49:02,1.0,2018-01-21 09:58:48,2018-01-21 16:21:37,2018-01-21 16:43:00,1.0,2018-01-21 09:58:49,2018-01-21 16:43:15,,,,,,,IDAC,,,,,2018-01-21 16:57:12,2018-01-21 16:50:00,False,False,FMC,1017853.0,False,False,11000.0,214.903974763383,41.7244444444444,-71.4258333333333,TFM,137.0,2018-01-21 18:42:25,UNSET,2018-01-21 21:00:29,KCLT./.4001N/07443W..HTO.JORDN2.KPVD/1848,,OFF,2018-01-21 21:00:22,PROCEED_TO_SPOT,2018-01-21 16:48:25,FLIGHTHUB_POSITION,SCHEDULED,2018-01-21 11:47:24,2018-01-21 16:48:36,2018-01-21 16:53:20,2018-01-21 16:55:10,2018-01-21 16:59:32,2018-01-21 17:06:21,,,,,,,,,,,,,,,,2018-01-21 16:44:06,,,2018-01-21 16:53:20,,,,,,,,296.0,354.0,85.0,2018-01-21 16:49:02,2018-01-21 16:43:00,27.0,27.0,27.0,85.0,-335.0,85.0,85.0,85.0,27.0,27.0,27.0,85.0,335.0,85.0,85.0,85.0
AAL1930,AAL1930.PDX.CLT.180115.0915.0226.AIRLINE,True,False,10970762,JET,N576UW,A321,33000.0,KCLT,FILPZ,2018-01-21 12:17:33,2018-01-21 12:32:48,18R,11W,11W,2018-01-21 12:41:00,B8,2018-01-21 12:45:00,3534,,,AAL,KPDX,,,RIVRR,,,,,,,C17,2018-01-21 07:59:00,2018-01-21 07:54:14,,,,2018-01-21 07:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,503898.0,False,False,725.0,305.861,35.2185593,-80.9443206,FLIGHTHUB_POSITION,6.0,2018-01-21 12:40:31,UNSET,2018-01-21 15:55:21,KPDX./.ENL..KI48M..COMDY.FILPZ3.KCLT/1229,,IN_GATE,2018-01-21 15:55:18,,2018-01-21 09:00:38,TFM,ENROUTE,,,,,,,2018-01-21 12:19:04,2018-01-21 10:00:44,2018-01-21 12:28:51,2018-01-21 12:32:49,2018-01-21 12:38:26,2018-01-21 12:42:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.CLT.MDT.180116.0915.0319.AIRLINE,False,True,11204668,JET,N806AW,A319,9000.0,KMDT,,,,,,,2018-01-21 17:27:00,,2018-01-21 17:49:00,3113,,,AAL,KCLT,,2018-01-21 16:32:06,KRITR,2018-01-21 16:20:07,,,2018-01-21 16:22:54,18C,2018-01-21 16:12:44,C14,2018-01-21 16:20:00,2018-01-21 16:21:54,3.0,2018-01-21 10:08:56,2018-01-21 15:58:57,2018-01-21 16:12:00,1.0,2018-01-21 10:08:57,2018-01-21 16:12:39,,,,,,,IDAC,,,,,2018-01-21 16:28:52,2018-01-21 16:20:00,False,False,AIRLINE,582835.0,False,False,200.0,115.451745967269,40.1886111111111,-76.7502777777778,TFM,132.0,2018-01-21 17:24:11,UNSET,2018-01-21 19:55:21,KCLT./.MOL244074..COURG..SCAPE.V377.HAR..KMDT/1729,,OFF,2018-01-21 19:55:18,PROCEED_TO_SPOT,2018-01-21 16:14:04,ASDEX,PUSHBACK,2018-01-21 11:47:23,2018-01-21 16:12:46,2018-01-21 16:16:51,2018-01-21 16:20:08,2018-01-21 16:21:21,2018-01-21 16:22:55,,,,,,,,,,,False,,2018-01-21 16:12:45,-79.0,,,,,2018-01-21 16:16:51,,,,,,,,549.0,435.0,436.0,2018-01-21 16:21:54,2018-01-21 16:12:00,550.0,550.0,196.0,436.0,436.0,436.0,436.0,436.0,550.0,550.0,196.0,436.0,436.0,436.0,436.0,436.0
AAL1931,AAL1931.MDT.CLT.180116.0915.0317.AIRLINE,True,False,11204668,JET,N806AW,A319,13000.0,KCLT,CHSLY,2018-01-21 19:30:44,2018-01-21 19:45:34,18L,13,24,2018-01-21 19:56:00,B7,2018-01-21 20:15:00,3377,,,AAL,KMDT,,,,,,,,,,C3,2018-01-21 18:30:00,2018-01-21 18:28:16,,,,2018-01-21 18:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,584891.0,False,False,725.0,96.8014,35.2189026,-80.9463653,FLIGHTHUB_POSITION,6.0,2018-01-21 19:56:11,UNSET,2018-01-21 23:55:21,KMDT./.GVE..LYH.CHSLY3.KCLT/1950,,IN_GATE,2018-01-21 23:55:18,CLEARED_TO_GATE,2018-01-21 18:41:14,TFM,ENROUTE,2018-01-21 09:38:52,,,,,,2018-01-21 19:29:43,2018-01-21 18:41:23,2018-01-21 19:41:36,2018-01-21 19:45:35,2018-01-21 19:52:45,2018-01-21 19:56:15,,,,,,2018-01-21 19:56:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1932,AAL1932.CLT.PHX.180116.0915.0320.AIRLINE,False,True,10902390,JET,N509AY,A321,30000.0,KPHX,EAGUL,,,,,,2018-01-22 03:26:00,A23,2018-01-22 03:33:00,7252,,,AAL,KCLT,,2018-01-21 23:01:05,BOBZY,2018-01-21 22:48:44,,,2018-01-21 22:52:26,18C,2018-01-21 22:39:36,B7,2018-01-21 22:45:00,2018-01-21 22:46:43,1.0,2018-01-21 10:47:34,2018-01-21 22:15:46,2018-01-21 22:39:00,1.0,2018-01-21 10:47:25,2018-01-21 22:39:45,2018-01-21 23:01:00,0.0,2018-01-21 22:35:46,2018-01-21 22:35:46,,,,,,,,2018-01-21 22:48:34,2018-01-21 22:46:43,False,False,TFM,759899.0,False,False,1400.0,256.055386597295,33.4286111111111,-111.989444444444,TFM,143.0,2018-01-22 03:16:04,UNSET,2018-01-22 03:28:11,KCLT./.ZUN061073..ZUN.EAGUL6.KPHX/0255,,OFF,2018-01-22 03:28:11,PROCEED_TO_SPOT,2018-01-21 22:48:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-21 22:39:37,2018-01-21 22:45:24,2018-01-21 22:48:45,2018-01-21 22:49:42,2018-01-21 22:52:27,,,,,,,,,,,False,,2018-01-21 22:39:37,-531.0,,,,,2018-01-21 22:45:23,,,,,,,,426.0,323.0,324.0,2018-01-21 22:46:43,2018-01-21 22:45:00,427.0,427.0,427.0,324.0,324.0,324.0,324.0,324.0,427.0,427.0,427.0,324.0,324.0,324.0,324.0,324.0
AAL1933,AAL1933.ORF.CLT.180120.0118.0002.AIRLINE,True,False,11143851,JET,N746UW,A319,22000.0,KCLT,CHSLY,2018-01-21 17:35:23,2018-01-21 17:48:50,18C,11W,11W,2018-01-21 17:53:00,C16,2018-01-21 18:26:00,3674,,,AAL,KORF,,,,,,,,,,A6,2018-01-21 16:56:00,2018-01-21 16:56:00,,,,2018-01-21 16:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,281392.0,False,False,725.0,222.4065,35.2171708,-80.94178,FLIGHTHUB_POSITION,0.0,2018-01-21 17:54:34,UNSET,2018-01-21 21:55:22,KORF..COUPN.CHSLY3.KCLT/1751,,IN_GATE,2018-01-21 21:55:18,,2018-01-21 17:00:02,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-21 17:34:17,2018-01-21 17:00:16,2018-01-21 17:45:05,2018-01-21 17:48:51,2018-01-21 17:50:24,2018-01-21 17:54:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
