acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL558,AAL558.PHL.CLT.171128.0915.0962.AIRLINE,True,False,10515265,JET,N128UW,A320,24000.0,KCLT,CHSLY,2017-12-03 18:01:57,2017-12-03 18:21:47,36R,25,25,2017-12-03 18:26:00,C11,2017-12-03 18:44:00,2216,,,AAL,KPHL,,,STOEN,,,,,,,C19,2017-12-03 16:56:00,2017-12-03 16:54:52,,,,2017-12-03 16:52:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,238542.0,False,False,725.0,33.7515,35.2185402,-80.9433822,FLIGHTHUB_POSITION,4.0,2017-12-03 18:25:35,UNSET,2017-12-03 21:55:19,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/1812,,IN_GATE,2017-12-03 21:55:01,CLEARED_TO_GATE,2017-12-03 17:07:59,TFM,ENROUTE,2017-12-03 09:08:08,,,,,,2017-12-03 18:01:17,2017-12-03 17:08:20,2017-12-03 18:17:05,2017-12-03 18:21:48,2017-12-03 18:23:06,2017-12-03 18:26:39,,,,,,2017-12-03 18:26:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL559,AAL559.CLT.PHL.171128.0916.0002.AIRLINE,False,True,10673390,JET,N284AY,A332,20000.0,KPHL,ESSSO,,,27R,,,2017-12-03 23:16:00,A26,2017-12-03 23:21:00,3356,,,AAL,KCLT,,2017-12-03 22:10:42,KILNS,2017-12-03 21:34:19,,,2017-12-03 22:01:24,36R,2017-12-03 21:28:10,D9,2017-12-03 21:35:00,2017-12-03 21:35:02,9.0,2017-12-03 09:37:21,2017-12-03 21:23:35,2017-12-03 21:28:00,1.0,2017-12-03 09:37:22,2017-12-03 21:28:21,,,,,2017-12-03 21:57:00,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-03 21:26:58,2017-12-03 21:27:13,2017-12-03 21:52:39,2017-12-03 21:35:02,False,False,AIRLINE,1964321.0,False,False,100.0,255.404633562023,39.8747222222222,-75.2255555555556,TFM,137.0,2017-12-03 23:13:36,HIGH,2017-12-04 00:55:19,KCLT./.RIC241024..SHONA.PAATS2.KPHL/2313,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 21:29:43,FLIGHTHUB_POSITION,PUSHBACK,2017-12-03 09:09:33,2017-12-03 21:28:12,2017-12-03 21:32:29,2017-12-03 21:34:20,2017-12-03 21:37:51,2017-12-03 22:01:29,,,,,,,,,,,False,,2017-12-03 21:28:12,-91.0,,,,,2017-12-03 21:32:27,,,,,,,,410.0,408.0,410.0,2017-12-03 21:35:02,2017-12-03 21:28:00,312.0,755.0,813.0,410.0,410.0,410.0,410.0,410.0,312.0,755.0,813.0,410.0,410.0,410.0,410.0,410.0
AAL566,AAL566.PHL.CLT.171128.0915.0218.AIRLINE,True,False,11130887,JET,N733UW,A319,24000.0,KCLT,CHSLY,2017-12-03 19:58:59,2017-12-03 20:19:11,36R,25,25,2017-12-03 20:22:00,C4,2017-12-03 20:42:00,1644,,,AAL,KPHL,,,STOEN,,,,,,,C26,2017-12-03 18:55:00,2017-12-03 18:54:16,,,,2017-12-03 18:52:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,204891.0,False,False,718.75,313.6698,35.2193261,-80.9413223,FLIGHTHUB_POSITION,10.0,2017-12-03 20:21:36,UNSET,2017-12-03 23:55:24,KPHL./.GVE247019..BLUEJ.CHSLY3.KCLT/2012,,IN_GATE,2017-12-03 23:55:01,,2017-12-03 19:05:06,TFM,ENROUTE,2017-12-03 09:09:48,,,,,,2017-12-03 19:58:07,2017-12-03 19:05:14,2017-12-03 20:14:37,2017-12-03 20:19:13,2017-12-03 20:21:02,2017-12-03 20:23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL570,AAL570.PHX.CLT.171128.0916.0015.AIRLINE,True,False,11323243,JET,N922US,A321,24000.0,KCLT,FILPZ,2017-12-03 17:41:09,2017-12-03 17:57:31,36L,9W,9W,2017-12-03 18:07:00,C6,2017-12-03 18:19:00,1665,,,AAL,KPHX,,,LALUZ,,,,,,,A3,2017-12-03 14:30:00,2017-12-03 14:21:19,,,,2017-12-03 14:22:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,502103.0,False,False,725.0,317.4085,35.2193261,-80.9413757,FLIGHTHUB_POSITION,8.0,2017-12-03 18:06:19,UNSET,2017-12-03 21:55:19,KPHX./.DYR054027..TAZZA.FILPZ3.KCLT/1759,,IN_GATE,2017-12-03 21:55:01,CLEARED_TO_GATE,2017-12-03 14:37:58,TFM,SCHEDULED,2017-12-03 09:07:01,,,,,,2017-12-03 17:42:26,2017-12-03 14:38:05,2017-12-03 17:55:25,2017-12-03 17:57:32,2017-12-03 18:01:50,2017-12-03 18:06:40,,,,,,2017-12-03 18:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL572,AAL572.CLT.SMF.171128.0916.0021.AIRLINE,False,True,10943282,JET,N549UW,A321,4000.0,KSMF,SLMMR,,,,,,2017-12-04 03:05:00,A2,2017-12-04 01:47:00,3362,,,AAL,KCLT,,2017-12-03 21:51:27,BOBZY,2017-12-03 21:36:14,,,2017-12-03 21:42:35,36C,2017-12-03 21:29:20,B4,2017-12-03 20:04:00,2017-12-03 21:52:08,13.0,2017-12-03 11:57:40,2017-12-03 21:31:34,2017-12-03 21:28:00,7.0,2017-12-03 11:57:40,2017-12-03 21:28:40,,,,,,,,,,,,,,False,False,TFM_TFDM,768305.0,False,False,4000.0,12.5713223457188,38.6930555555556,-121.580555555556,TFM,138.0,2017-12-04 02:59:53,UNSET,2017-12-04 03:06:48,KCLT./.MVA074030..CARVV.SLMMR3.KSMF/0259,,OFF,2017-12-04 03:06:42,PROCEED_TO_SPOT,2017-12-03 21:35:41,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:10:39,2017-12-03 21:29:22,2017-12-03 21:34:17,2017-12-03 21:36:16,2017-12-03 21:39:23,2017-12-03 21:42:37,,,,,,,,,,,False,,2017-12-03 21:29:22,-379.0,,2017-12-03 21:28:42,-40.0,,2017-12-03 21:34:16,,,,,,,,1406.0,-5082.0,-5120.0,2017-12-03 21:52:08,2017-12-03 21:28:00,788.0,489.0,141.0,-164.0,-440.0,-440.0,-440.0,-440.0,788.0,489.0,141.0,164.0,440.0,440.0,440.0,440.0
AAL577,AAL577.LAX.CLT.171128.0915.0242.AIRLINE,True,False,10978971,JET,N584UW,A321,24000.0,KCLT,FILPZ,2017-12-03 17:58:33,2017-12-03 18:21:25,36L,9W,9W,2017-12-03 18:36:00,C10,2017-12-03 18:37:00,1114,,,AAL,KLAX,,,IPL,,,,,,,46B,2017-12-03 14:00:00,2017-12-03 13:59:01,,,,2017-12-03 13:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,868374.0,False,False,725.0,262.1191,35.2187195,-80.9414443,FLIGHTHUB_POSITION,9.0,2017-12-03 18:36:20,UNSET,2017-12-03 21:55:19,KLAX./.GQO358056..COMDY.FILPZ3.KCLT/1818,,IN_GATE,2017-12-03 21:55:01,CLEARED_TO_GATE,2017-12-03 14:15:31,TFM,SCHEDULED,2017-12-03 09:09:36,,,,,,2017-12-03 17:59:59,2017-12-03 14:15:39,2017-12-03 18:15:47,2017-12-03 18:21:27,2017-12-03 18:30:11,2017-12-03 18:36:45,,,,,,2017-12-03 18:36:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL581,AAL581.CLT.MCO.171203.0909.0004.AIRLINE,False,True,10978971,JET,N584UW,A321,34000.0,KMCO,,,,,,,2017-12-03 21:09:00,58,2017-12-03 21:16:00,2516,,,AAL,KCLT,,2017-12-03 20:00:05,,2017-12-03 19:34:14,,,2017-12-03 19:49:14,36R,2017-12-03 19:29:39,C10,,2017-12-03 19:26:54,0.0,2017-12-03 21:11:59,2017-12-03 21:11:59,2017-12-03 19:29:00,1.0,2017-12-03 18:19:53,2017-12-03 19:29:53,,,,,,,,,,,,,,False,False,AIRLINE,1125414.0,False,False,34000.0,182.699996948242,32.5875,-81.1594444444444,TMA,458.299987792969,2017-12-03 20:16:08,UNSET,2017-12-03 22:55:24,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/2055,,OFF,2017-12-03 22:55:01,GATE_PUSHBACK_APPROVED,2017-12-03 19:33:28,ASDEX,PUSHBACK,2017-12-03 18:20:07,2017-12-03 19:18:42,,2017-12-03 19:34:15,2017-12-03 19:36:49,2017-12-03 19:49:15,,,,,,,2017-12-03 18:20:08,,,,False,,2017-12-03 19:18:42,-886.0,,2017-12-03 19:28:14,572.0,2017-12-03 19:18:56,,,,,,,,,,,,,,,,,,261.0,261.0,261.0,261.0,,,,,261.0,261.0,261.0,261.0
AAL581,AAL581.EWR.CLT.171128.0915.0254.AIRLINE,True,False,10575927,JET,N188US,A321,13000.0,KCLT,CHSLY,2017-12-03 17:45:34,2017-12-03 18:02:41,36R,25,25,2017-12-03 18:21:00,B3,2017-12-03 18:28:00,7161,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-03 16:25:00,2017-12-03 16:27:17,,,,2017-12-03 16:26:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1113249.0,False,False,725.0,55.3511,35.2192803,-80.9465255,FLIGHTHUB_POSITION,13.0,2017-12-03 18:20:17,UNSET,2017-12-03 21:55:19,KEWR./.GVE..LYH.CHSLY3.KCLT/1759,,IN_GATE,2017-12-03 21:55:01,CLEARED_TO_GATE,2017-12-03 16:38:23,TFM,SCHEDULED,2017-12-03 09:09:57,,,,,,2017-12-03 17:44:41,2017-12-03 16:38:50,2017-12-03 17:59:11,2017-12-03 18:02:43,2017-12-03 18:16:21,2017-12-03 18:21:19,,,,,,2017-12-03 18:21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL591,AAL591.BUF.CLT.171128.0915.0003.AIRLINE,True,False,11204668,JET,N806AW,A319,11000.0,KCLT,PARQR,2017-12-03 17:50:12,2017-12-03 18:06:51,36L,9W,9W,2017-12-03 18:14:00,C16,2017-12-03 18:45:00,5757,,,AAL,KBUF,,,,,,,,,,6,2017-12-03 16:47:00,2017-12-03 16:38:59,,,,2017-12-03 16:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,474403.0,False,False,725.0,10.34912109375,35.21764,-80.94132,ASDEX,10.0,2017-12-03 18:13:37,UNSET,2017-12-03 21:55:19,KBUF./.HVQ179091..PARQR.PARQR3.KCLT/1812,,IN_GATE,2017-12-03 21:55:01,,2017-12-03 16:46:40,TFM,ENROUTE,2017-12-03 09:07:39,,,,,,2017-12-03 17:48:41,2017-12-03 16:46:49,2017-12-03 18:03:15,2017-12-03 18:06:53,2017-12-03 18:09:49,2017-12-03 18:14:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL591,AAL591.CLT.DCA.171128.0915.0002.AIRLINE,False,True,11204668,JET,N806AW,A319,21000.0,KDCA,CAPSS,,,19,,,2017-12-03 20:36:00,33,2017-12-03 20:51:00,3646,,,AAL,KCLT,,2017-12-03 19:49:31,KILNS,2017-12-03 19:27:14,,,2017-12-03 19:40:13,36R,2017-12-03 19:22:14,C16,2017-12-03 19:30:00,2017-12-03 19:24:54,10.0,2017-12-03 09:33:49,2017-12-03 19:23:19,2017-12-03 19:22:00,1.0,2017-12-03 09:33:49,2017-12-03 19:22:23,,,,,2017-12-03 19:40:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-03 19:21:14,2017-12-03 19:21:14,2017-12-03 19:26:38,2017-12-03 19:23:58,False,False,AIRLINE,1048607.0,False,False,900.0,351.200012207031,38.8025,-77.0327777777778,TMA,126.400001525879,2017-12-03 20:32:35,UNSET,2017-12-03 22:55:24,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2040,,OFF,2017-12-03 22:55:01,PROCEED_TO_SPOT,2017-12-03 19:23:28,ASDEX,PUSHBACK,2017-12-03 09:11:40,2017-12-03 19:22:16,2017-12-03 19:26:12,2017-12-03 19:27:16,2017-12-03 19:33:11,2017-12-03 19:40:15,,,,,,,,,,,False,,2017-12-03 19:22:16,-72.0,,,,,2017-12-03 19:26:12,,,,,,,,158.0,464.0,466.00000000000006,2017-12-03 19:24:54,2017-12-03 19:22:00,112.0,130.0,356.0,466.0,466.0,466.0,466.0,466.0,112.0,130.0,356.0,466.0,466.0,466.0,466.0,466.0
AAL600,AAL600.CLT.PHX.171128.0915.0028.AIRLINE,False,True,10952442,JET,N558UW,A321,32000.0,KPHX,EAGUL,,,,,,2017-12-03 18:56:00,A11,2017-12-03 19:21:00,1142,,,AAL,KCLT,,2017-12-03 14:55:11,BOBZY,2017-12-03 14:36:08,,,2017-12-03 14:46:47,36C,2017-12-03 14:29:07,B3,2017-12-03 14:35:00,2017-12-03 14:30:23,8.0,2017-12-03 13:26:24,2017-12-03 14:29:04,2017-12-03 14:27:00,1.0,2017-12-03 13:24:37,2017-12-03 14:28:06,,,,,,,,,,,,2017-12-03 14:35:21,,False,False,TFM,1004883.0,False,False,1200.0,75.6234860725032,33.4411111111111,-112.030277777778,TFM,158.0,2017-12-03 18:54:00,UNSET,2017-12-03 18:58:39,KCLT./.ZUN074041..SLIDR.EAGUL6.KPHX/1855,,OFF,2017-12-03 18:58:34,PROCEED_TO_SPOT,2017-12-03 14:35:37,ASDEX,RAMP_TAXI_OUT,2017-12-03 12:35:08,2017-12-03 14:29:09,2017-12-03 14:34:02,2017-12-03 14:36:09,2017-12-03 14:39:54,2017-12-03 14:46:49,,,,,,,,,,,False,,2017-12-03 14:29:08,-389.0,,,,,2017-12-03 14:34:02,,,,,,,,75.0,352.0,353.0,2017-12-03 14:30:23,2017-12-03 14:27:00,63.0,248.0,244.0,353.0,353.0,353.0,353.0,353.0,63.0,248.0,244.0,353.0,353.0,353.0,353.0,353.0
AAL600,AAL600.FLL.CLT.171128.0915.0024.AIRLINE,True,False,10952442,JET,N558UW,A321,11000.0,KCLT,STOCR,2017-12-03 12:36:50,2017-12-03 12:52:28,36R,25,25,2017-12-03 12:59:00,B3,2017-12-03 13:10:00,3626,,,AAL,KFLL,,,ARKES,,,,,,,E5,2017-12-03 11:09:00,2017-12-03 10:58:15,,,,2017-12-03 11:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,437325.0,False,False,725.0,37.4162,35.2191544,-80.9464721,FLIGHTHUB_POSITION,8.0,2017-12-03 12:58:18,UNSET,2017-12-03 16:55:24,KFLL./.CRG171078..CRVET.STOCR2.KCLT/1253,,IN_GATE,2017-12-03 16:55:01,,2017-12-03 11:17:45,TFM,SCHEDULED,2017-12-03 09:11:00,,,,,,2017-12-03 12:36:22,2017-12-03 11:18:04,2017-12-03 12:46:04,2017-12-03 12:52:29,2017-12-03 12:54:12,2017-12-03 13:00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL605,AAL605.CLT.FLL.171128.0915.0041.AIRLINE,False,True,10933171,JET,N539UW,A321,34000.0,KFLL,FISEL,,,,,,2017-12-03 18:47:00,E7,2017-12-03 19:00:00,5760,,,AAL,KCLT,,2017-12-03 17:27:04,ICONS,2017-12-03 17:00:27,,,2017-12-03 17:16:14,36R,2017-12-03 16:56:30,C12,2017-12-03 16:55:00,2017-12-03 16:46:34,6.0,2017-12-03 11:25:53,2017-12-03 16:41:48,2017-12-03 16:53:00,1.0,2017-12-03 11:25:53,2017-12-03 16:53:15,,,,,,,,,,,,2017-12-03 17:00:18,2017-12-03 16:55:00,False,False,AIRLINE,1143998.0,False,False,100.0,90.7977588847465,26.0766666666667,-80.1702777777778,TFM,145.0,2017-12-03 18:44:54,UNSET,2017-12-03 19:55:19,KCLT./.SAV184022..DIINO.FISEL7.KFLL/1848,,OFF,2017-12-03 19:55:01,GATE_PUSHBACK_APPROVED,2017-12-03 16:57:43,ASDEX,PUSHBACK,2017-12-03 09:11:15,2017-12-03 16:56:32,,2017-12-03 17:00:29,2017-12-03 17:03:31,2017-12-03 17:16:16,,,,,,,,,,,False,,2017-12-03 16:56:32,-71.0,,2017-12-03 16:53:18,-194.0,,,,,,,,,,-404.0,102.0,-90.0,2017-12-03 16:46:34,2017-12-03 16:53:00,-596.0,-596.0,-410.0,-90.0,-90.0,-90.0,-90.0,-90.0,596.0,596.0,410.0,90.0,90.0,90.0,90.0,90.0
AAL605,AAL605.PHX.CLT.171128.0915.0038.AIRLINE,True,False,10933171,JET,N539UW,A321,24000.0,KCLT,JONZE,2017-12-03 15:08:57,2017-12-03 15:24:07,36L,9W,9W,2017-12-03 15:31:00,C12,2017-12-03 15:49:00,2627,,,AAL,KPHX,,,KATMN,,,,,,,A22,2017-12-03 12:00:00,2017-12-03 11:53:50,,,,2017-12-03 11:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,488037.0,False,False,725.0,311.3622,35.2183228,-80.9412841,FLIGHTHUB_POSITION,0.0,2017-12-03 15:31:47,UNSET,2017-12-03 18:55:24,KPHX./.FZT311019..ATL..BESTT.JONZE2.KCLT/1534,,IN_GATE,2017-12-03 18:55:02,,2017-12-03 12:01:34,TFM,SCHEDULED,2017-12-03 09:11:22,,,,,,2017-12-03 15:08:40,2017-12-03 12:01:42,2017-12-03 15:18:40,2017-12-03 15:24:10,2017-12-03 15:27:59,2017-12-03 15:32:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL606,AAL606.DFW.CLT.171128.0915.0045.AIRLINE,True,False,10966958,JET,N572UW,A321,24000.0,KCLT,FILPZ,2017-12-04 03:07:20,2017-12-04 03:21:28,36L,9W,9W,2017-12-04 03:31:00,C14,2017-12-04 03:29:00,3430,,,AAL,KDFW,,,TRRCH,,,,,,,A35,2017-12-04 01:00:00,2017-12-04 01:16:37,,,,2017-12-04 01:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,617486.0,False,False,725.0,294.296264648438,35.21785,-80.94119,ASDEX,4.0,2017-12-04 03:31:07,UNSET,2017-12-04 05:55:18,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/0325,,IN_GATE,2017-12-04 05:55:01,,2017-12-04 01:31:42,TFM,SCHEDULED,2017-12-03 09:09:44,,,,,,2017-12-04 03:08:22,2017-12-04 01:31:59,2017-12-04 03:18:38,2017-12-04 03:21:30,2017-12-04 03:26:03,2017-12-04 03:32:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL609,AAL609.CLT.MIA.171128.0915.0061.AIRLINE,False,True,10581287,JET,N193UW,A321,34000.0,KMIA,SSCOT,,,,,,2017-12-04 01:35:00,D46,2017-12-04 01:24:00,2005,,,AAL,KCLT,,2017-12-04 00:06:29,ICONS,2017-12-03 23:30:23,,,2017-12-03 23:56:30,36R,2017-12-03 23:23:31,D13,2017-12-03 23:09:00,2017-12-03 23:07:17,7.0,2017-12-03 11:12:13,2017-12-03 23:04:32,2017-12-03 23:10:00,1.0,2017-12-03 11:11:58,2017-12-03 23:10:19,,,,,,,,,,,,,,False,False,FMC,1930196.0,False,False,200.0,117.273551893958,25.7958333333333,-80.295,TFM,153.0,2017-12-04 01:28:39,UNSET,2017-12-04 03:00:20,KCLT./.CAE186066..PCMAN.HILEY6.KMIA/0129,,OFF,2017-12-04 03:00:10,PROCEED_TO_SPOT,2017-12-03 23:23:22,FLIGHTHUB_POSITION,SCHEDULED,2017-12-03 09:10:55,2017-12-03 23:23:33,2017-12-03 23:26:09,2017-12-03 23:30:24,2017-12-03 23:34:06,2017-12-03 23:56:33,,,,,,,,,,,,,,,,2017-12-03 23:10:53,,2017-12-03 23:18:07,2017-12-03 23:26:08,,,,,,,,-216.0,-113.0,-871.0,2017-12-03 23:07:17,2017-12-03 23:10:00,-974.0,-974.0,-1111.0,-1142.0,-811.0,-811.0,-871.0,-871.0,974.0,974.0,1111.0,1142.0,811.0,811.0,871.0,871.0
AAL618,AAL618.ORD.CLT.171128.0915.0020.AIRLINE,True,False,10497546,JET,N110UW,A320,24000.0,KCLT,PARQR,2017-12-04 00:35:57,2017-12-04 00:50:27,36L,9W,9W,2017-12-04 00:56:00,B4,2017-12-04 01:15:00,6632,,,AAL,KORD,,,EARND,,,,,,,H10,2017-12-03 23:20:00,2017-12-03 23:33:26,,,,2017-12-03 23:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,408268.0,False,False,725.0,312.0004,35.2193528,-80.944168,FLIGHTHUB_POSITION,0.0,2017-12-04 00:56:45,UNSET,2017-12-04 04:55:19,KORD./.FLM..TAFTT.PARQR3.KCLT/0044,,IN_GATE,2017-12-04 04:55:01,,2017-12-03 23:29:28,TFM,ENROUTE,2017-12-03 09:07:07,,,,,,2017-12-04 00:34:23,2017-12-03 23:29:41,2017-12-04 00:47:53,2017-12-04 00:50:28,2017-12-04 00:53:41,2017-12-04 00:57:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL622,AAL622.CLT.SFO.171128.0915.0026.AIRLINE,False,True,10945785,JET,N551UW,A321,30000.0,KSFO,CEDES,,,,,,2017-12-04 01:23:00,45A,2017-12-04 01:38:00,3350,,,AAL,KCLT,,2017-12-03 20:10:57,BOBZY,2017-12-03 19:56:11,,,2017-12-03 20:02:19,36C,2017-12-03 19:50:45,C13,2017-12-03 19:50:00,2017-12-03 19:50:26,11.0,2017-12-03 10:56:28,2017-12-03 19:51:54,2017-12-03 19:49:00,1.0,2017-12-03 10:56:30,2017-12-03 19:49:20,,,,,,,,,,,,,,False,False,TFM_TFDM,665584.0,False,False,300.0,304.811609488484,37.6166666666667,-122.35,TFM,144.0,2017-12-04 01:15:43,UNSET,2017-12-04 01:24:39,KCLT./.MLF238042..INYOE.DYAMD3.KSFO/0117,,OFF,2017-12-04 01:24:31,PROCEED_TO_SPOT,2017-12-03 19:55:42,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:11:20,2017-12-03 19:50:47,2017-12-03 19:54:14,2017-12-03 19:56:13,2017-12-03 19:59:42,2017-12-03 20:02:21,,,,,,,,,,,False,,2017-12-03 19:50:46,-296.0,,,,,2017-12-03 19:54:13,,,,,,,,-20.0,-46.0,-45.0,2017-12-03 19:50:26,2017-12-03 19:49:00,-164.0,10.0,68.0,-45.0,-45.0,-45.0,-45.0,-45.0,164.0,10.0,68.0,45.0,45.0,45.0,45.0,45.0
AAL622,AAL622.TPA.CLT.171128.0915.0022.AIRLINE,True,False,10945785,JET,N551UW,A321,12000.0,KCLT,BANKR,2017-12-03 18:12:21,2017-12-03 18:27:57,36L,9W,9W,2017-12-03 18:35:00,C13,2017-12-03 18:47:00,7370,,,AAL,KTPA,,,BAYPO,,,,,,,F78,2017-12-03 17:05:00,2017-12-03 16:59:10,,,,2017-12-03 16:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,388217.0,False,False,725.0,17.4045,35.2183419,-80.9433441,FLIGHTHUB_POSITION,0.0,2017-12-03 18:35:00,UNSET,2017-12-03 21:55:19,KTPA./.GNV275022..AMG..TWINS..PONZE.BANKR2.KCLT/1827,,IN_GATE,2017-12-03 21:55:01,CLEARED_TO_GATE,2017-12-03 17:13:43,TFM,ENROUTE,2017-12-03 09:11:22,,,,,,2017-12-03 18:12:41,2017-12-03 17:13:53,2017-12-03 18:21:41,2017-12-03 18:27:58,2017-12-03 18:31:39,2017-12-03 18:35:24,,,,,,2017-12-03 18:35:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL623,AAL623.CLT.ORD.171128.0915.0117.AIRLINE,False,True,10552852,JET,N165US,A321,28000.0,KORD,VEECK,,,,,,2017-12-04 05:50:00,H8,2017-12-04 05:54:00,7111,,,AAL,KCLT,,2017-12-04 04:27:32,JOJJO,2017-12-04 04:13:39,,,2017-12-04 04:19:50,36R,2017-12-04 04:08:48,B5,2017-12-04 03:55:00,2017-12-04 03:53:05,8.0,2017-12-03 09:54:35,2017-12-04 03:51:54,2017-12-04 04:06:00,2.0,2017-12-03 09:54:35,2017-12-04 04:06:26,,,,,,,,,,,,,,False,False,AIRLINE,659897.0,False,False,800.0,271.442151644966,41.9841666666667,-87.895,TFM,142.0,2017-12-04 05:42:40,UNSET,2017-12-04 05:55:18,KCLT./.3956N/08523W..BOONE..KORD,,OFF,2017-12-04 05:55:01,PROCEED_TO_SPOT,2017-12-04 04:11:01,FLIGHTHUB_POSITION,PUSHBACK,2017-12-03 09:11:23,2017-12-04 04:08:50,2017-12-04 04:12:08,2017-12-04 04:13:40,2017-12-04 04:16:53,2017-12-04 04:19:52,,,,,,,,,,,False,,2017-12-04 04:08:50,-131.0,,,,,2017-12-04 04:12:07,,,,,,,,-945.0,-830.0,-828.0,2017-12-04 03:53:05,2017-12-04 04:06:00,-943.0,-943.0,-1168.0,-1165.0,-828.0,-828.0,-828.0,-828.0,943.0,943.0,1168.0,1165.0,828.0,828.0,828.0,828.0
