acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1980,AAL1980.TPA.CLT.171225.0915.0393.AIRLINE,True,False,11111612,JET,N714US,A319,12000.0,KCLT,BANKR,2017-12-30 11:11:01,2017-12-30 11:23:42,36C,9W,9W,2017-12-30 11:30:00,C10,2017-12-30 11:43:00,3635,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2017-12-30 10:05:00,2017-12-30 10:04:58,,,,2017-12-30 10:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,463136.0,False,False,725.0,258.9295,35.2187043,-80.9414596,FLIGHTHUB_POSITION,4.0,2017-12-30 11:30:18,UNSET,2017-12-30 14:55:19,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/1118,,IN_GATE,2017-12-30 14:55:01,,2017-12-30 10:11:40,TFM,SCHEDULED,2017-12-30 09:20:18,,,,,,2017-12-30 11:11:22,2017-12-30 10:11:52,2017-12-30 11:19:48,2017-12-30 11:23:42,2017-12-30 11:25:14,2017-12-30 11:31:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1987,AAL1987.CLT.DCA.171225.0915.0423.AIRLINE,False,True,11108763,JET,N711UW,A319,25000.0,KDCA,CAPSS,,,19,,,2017-12-31 04:20:00,25,2017-12-31 04:26:00,2054,,,AAL,KCLT,,2017-12-31 03:32:10,KILNS,2017-12-31 03:18:08,,,2017-12-31 03:23:36,36R,2017-12-31 03:08:23,D4,2017-12-31 03:09:00,2017-12-31 03:17:08,14.0,2017-12-30 09:08:11,2017-12-31 03:08:09,2017-12-31 03:07:00,1.0,2017-12-30 09:08:13,2017-12-31 03:07:16,,,,,,,IDAC,,,,,,,False,False,AIRLINE,902814.0,False,False,400.0,359.631146550416,38.8333333333333,-77.0333333333333,TFM,110.0,2017-12-31 04:14:32,UNSET,2017-12-31 05:55:19,KCLT./.RDU252035..WAVES.CAPSS2.KDCA/0414,,OFF,2017-12-31 05:55:01,PROCEED_TO_SPOT,2017-12-31 03:14:53,ASDEX,PUSHBACK,2017-12-30 09:17:21,2017-12-31 03:08:24,2017-12-31 03:16:46,2017-12-31 03:18:08,2017-12-31 03:21:40,2017-12-31 03:23:37,,,,,,,,,,,False,,2017-12-31 03:08:24,-389.0,,2017-12-31 03:07:16,-68.0,,2017-12-31 03:16:44,,,,,,,,592.0,104.0,37.0,2017-12-31 03:17:08,2017-12-31 03:07:00,246.0,177.0,278.0,37.0,37.0,37.0,37.0,37.0,246.0,177.0,278.0,37.0,37.0,37.0,37.0,37.0
AAL1988,AAL1988.ALB.CLT.171225.0915.0460.AIRLINE,True,False,11153958,JET,N756US,A319,24000.0,KCLT,CHSLY,2017-12-30 21:26:42,2017-12-30 21:47:34,36R,25,25,2017-12-30 21:51:00,C16,2017-12-30 21:59:00,1724,,,AAL,KALB,,,,,,,,,,B10,2017-12-30 19:34:00,2017-12-30 19:35:45,,,,2017-12-30 19:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,165112.0,False,False,725.0,241.671752929688,35.21735,-80.94132,ASDEX,2.0,2017-12-30 21:50:56,UNSET,2017-12-31 00:55:24,KALB..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/0148,,IN_GATE,2017-12-31 00:55:01,CLEARED_TO_GATE,2017-12-30 19:57:30,TFM,SCHEDULED,2017-12-30 10:37:13,,,,,,2017-12-30 21:25:56,2017-12-30 19:57:49,2017-12-30 21:42:34,2017-12-30 21:47:34,2017-12-30 21:49:27,2017-12-30 21:51:01,,,,,,2017-12-30 21:51:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.CLT.ALB.171225.0915.0436.AIRLINE,False,True,11153958,JET,N756US,A319,16000.0,KALB,,,,,,,2017-12-30 18:36:00,B10,2017-12-30 18:51:00,7004,,,AAL,KCLT,,2017-12-30 17:09:56,BARMY,2017-12-30 16:54:00,,,2017-12-30 16:59:13,36R,2017-12-30 16:48:06,C2,2017-12-30 16:50:00,2017-12-30 16:46:17,6.0,2017-12-30 10:19:10,2017-12-30 16:43:04,2017-12-30 16:48:00,1.0,2017-12-30 10:19:11,2017-12-30 16:48:13,,,,,,,IDAC,,,,,2017-12-30 16:56:31,2017-12-30 16:50:36,False,False,AIRLINE,650151.0,False,False,700.0,179.037018309143,42.7786111111111,-73.8063888888889,TFM,114.0,2017-12-30 18:32:34,UNSET,2017-12-30 19:55:19,KCLT./.3951N/07500W..LGA..TRUDE.V487.CANAN..KALB/1827,,OFF,2017-12-30 19:55:02,PROCEED_TO_SPOT,2017-12-30 16:53:12,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:11,2017-12-30 16:48:07,2017-12-30 16:51:59,2017-12-30 16:54:00,2017-12-30 16:56:50,2017-12-30 16:59:13,,,,,,,,,,,False,,2017-12-30 16:48:06,-306.0,,,,,2017-12-30 16:51:59,,,,,,,,-109.0,114.0,114.0,2017-12-30 16:46:17,2017-12-30 16:50:00,-109.0,35.0,168.0,114.0,114.0,114.0,114.0,114.0,109.0,35.0,168.0,114.0,114.0,114.0,114.0,114.0
AAL1990,AAL1990.PWM.CLT.171225.0915.0478.AIRLINE,True,False,11382013,JET,N980UY,A321,13000.0,KCLT,CHSLY,2017-12-30 14:52:20,2017-12-30 15:11:06,36R,25,26S,2017-12-30 15:15:00,D11,2017-12-30 15:36:00,3432,,,AAL,KPWM,,,,,,,,,,10,2017-12-30 12:41:00,2017-12-30 12:38:51,,,,2017-12-30 12:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,199137.0,False,False,725.0,14.6392822265625,35.22007,-80.93835,ASDEX,5.0,2017-12-30 15:12:55,UNSET,2017-12-30 18:55:19,KPWM./.GVE..LYH.CHSLY3.KCLT/1515,,IN_GATE,2017-12-30 18:55:01,,2017-12-30 12:59:20,TFM,ENROUTE,2017-12-30 10:37:12,,,,,,2017-12-30 14:51:27,2017-12-30 12:59:33,2017-12-30 15:07:47,2017-12-30 15:11:07,2017-12-30 15:12:01,2017-12-30 15:14:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1993,AAL1993.CLT.LAX.171225.0915.0496.AIRLINE,False,True,11324194,JET,N923US,A321,30000.0,KLAX,HLYWD,,,,,,2017-12-30 17:48:00,42B,2017-12-30 18:20:00,2506,,,AAL,KCLT,,2017-12-30 12:47:16,BOBZY,2017-12-30 12:33:03,,,2017-12-30 12:37:57,36C,2017-12-30 12:27:17,B10,2017-12-30 12:30:00,2017-12-30 12:30:45,15.0,2017-12-30 11:30:33,2017-12-30 12:27:35,2017-12-30 12:27:00,3.0,2017-12-30 11:28:27,2017-12-30 12:28:54,,,,,,,,,,,,,,False,False,TFM,609954.0,False,False,100.0,264.148531441067,33.9333333333333,-118.421388888889,TFM,163.0,2017-12-30 17:23:29,UNSET,2017-12-30 17:51:19,KCLT./.PAYSO077066..GABBL.HLYWD1.KLAX,,OFF,2017-12-30 17:51:08,GATE_PUSHBACK_APPROVED,2017-12-30 12:32:17,ASDEX,PUSHBACK,2017-12-30 10:30:06,2017-12-30 12:27:17,,2017-12-30 12:33:03,2017-12-30 12:35:43,2017-12-30 12:37:57,,,,,,,,,,,False,,2017-12-30 12:27:17,-300.0,,,,,,,,,,,,,208.0,163.0,163.0,2017-12-30 12:30:45,2017-12-30 12:27:00,176.0,11.0,212.0,163.0,163.0,163.0,163.0,163.0,176.0,11.0,212.0,163.0,163.0,163.0,163.0,163.0
AAL1995,AAL1995.EWR.CLT.171225.0915.0555.AIRLINE,True,False,11383926,JET,N982VJ,A321,13000.0,KCLT,CHSLY,2017-12-30 14:32:19,2017-12-30 14:52:08,36L,9W,9W,2017-12-30 15:15:00,C10,2017-12-30 15:20:00,3044,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-30 13:08:00,2017-12-30 13:12:18,,,,2017-12-30 13:07:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1273314.0,False,False,725.0,270.6232,35.2186928,-80.9413986,FLIGHTHUB_POSITION,8.0,2017-12-30 15:14:42,UNSET,2017-12-30 18:55:19,KEWR./.BAL259018..LYH.CHSLY3.KCLT/1453,,IN_GATE,2017-12-30 18:55:01,CLEARED_TO_GATE,2017-12-30 13:20:54,TFM,ENROUTE,2017-12-30 10:37:10,,,,,,2017-12-30 14:31:40,2017-12-30 13:21:10,2017-12-30 14:48:17,2017-12-30 14:52:09,2017-12-30 15:00:43,2017-12-30 15:14:07,,,,,,2017-12-30 15:14:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1998,AAL1998.CLT.BWI.171225.0915.0697.AIRLINE,False,True,11153958,JET,N756US,A319,15000.0,KBWI,DFORT,,,10,,,2017-12-31 04:46:00,C5,2017-12-31 04:59:00,2573,,,AAL,KCLT,,2017-12-31 03:56:10,KILNS,2017-12-31 03:41:27,,,2017-12-31 03:47:29,36R,2017-12-31 03:35:46,C18,2017-12-31 03:35:00,2017-12-31 03:39:08,16.0,2017-12-30 09:34:15,2017-12-31 03:33:32,2017-12-31 03:36:00,1.0,2017-12-30 09:34:16,2017-12-31 03:36:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,649124.0,False,False,500.0,320.299987792969,39.1711111111111,-76.6669444444445,TMA,124.900001525879,2017-12-31 04:41:52,UNSET,2017-12-31 05:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0441,,OFF,2017-12-31 05:55:01,PROCEED_TO_SPOT,2017-12-31 03:14:36,FLIGHTHUB_POSITION,SCHEDULED,2017-12-30 10:37:12,2017-12-31 03:24:37,2017-12-31 03:40:16,2017-12-31 03:41:27,2017-12-31 03:44:36,2017-12-31 03:47:29,,,,,,,,,,,False,,2017-12-31 03:35:46,1270.0,,,,,2017-12-31 03:40:15,,,,,,,,202.0,-46.0,-46.0,2017-12-31 03:39:08,2017-12-31 03:36:00,248.0,270.0,232.0,-219.0,-46.0,-46.0,-46.0,-46.0,248.0,270.0,232.0,219.0,46.0,46.0,46.0,46.0
AAL1998,AAL1998.SYR.CLT.171225.0915.0681.AIRLINE,True,False,11166922,JET,N769US,A319,12000.0,KCLT,PARQR,2017-12-31 02:31:17,2017-12-31 02:47:30,36C,9W,11W,2017-12-31 02:53:00,B7,2017-12-31 02:34:00,1423,,,AAL,KSYR,,,,,,,,,,8,2017-12-31 00:17:00,2017-12-31 00:20:34,,,,2017-12-31 00:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,214614.0,False,False,725.0,53.162,35.2189827,-80.9464492,FLIGHTHUB_POSITION,8.0,2017-12-31 02:49:56,UNSET,2017-12-31 05:55:19,KSYR./.3714N/08145W..PARQR.PARQR3.KCLT/0248,,IN_GATE,2017-12-31 05:55:01,CLEARED_TO_GATE,2017-12-31 01:07:10,TFM,SCHEDULED,2017-12-30 10:11:42,,,,,,2017-12-31 02:29:54,2017-12-31 01:07:27,2017-12-31 02:43:39,2017-12-31 02:47:30,2017-12-31 02:48:28,2017-12-31 02:51:30,,,,,,2017-12-31 02:51:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2002,AAL2002.MSP.CLT.171225.0915.0224.AIRLINE,True,False,11142913,JET,N745VJ,A319,12000.0,KCLT,PARQR,2017-12-30 19:53:36,2017-12-30 20:13:06,36L,9W,9W,2017-12-30 20:22:00,C8,2017-12-30 20:33:00,3055,,,AAL,KMSP,,,ODI,,,,,,,E16,2017-12-30 17:59:00,2017-12-30 18:05:55,,,,2017-12-30 18:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,568634.0,False,False,725.0,325.5646,35.2191697,-80.941452,FLIGHTHUB_POSITION,4.0,2017-12-30 20:21:56,UNSET,2017-12-30 23:55:20,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/2002,,IN_GATE,2017-12-30 23:55:02,,2017-12-30 18:19:49,TFM,SCHEDULED,2017-12-30 09:02:57,,,,,,2017-12-30 19:51:59,2017-12-30 18:20:02,2017-12-30 20:08:23,2017-12-30 20:13:07,2017-12-30 20:18:28,2017-12-30 20:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2003,AAL2003.CLT.STX.171225.0915.0229.AIRLINE,False,True,10504203,JET,N117UW,A320,37000.0,TISX,,,,,,,2017-12-30 20:06:00,,2017-12-30 20:22:00,3303,,,AAL,KCLT,,2017-12-30 17:06:13,KWEEN,2017-12-30 16:50:16,,,2017-12-30 16:55:11,36R,2017-12-30 16:41:16,B8,2017-12-30 16:40:00,2017-12-30 16:44:30,11.0,2017-12-30 14:41:41,2017-12-30 16:38:16,2017-12-30 16:41:00,1.0,2017-12-30 14:40:41,2017-12-30 16:41:38,,,,,,,,,,,,,,False,False,TFM,822769.0,False,True,0.0,70.7084473107903,17.7,-64.8,TFM,140.0,2017-12-30 20:03:27,UNSET,2017-12-30 20:14:44,KCLT./.CERDA331174..ELMUC.L454.PANMO..COY..TISX,,OFF,2017-12-30 20:14:40,PROCEED_TO_SPOT,2017-12-30 16:49:14,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:12,2017-12-30 16:41:16,2017-12-30 16:45:59,2017-12-30 16:50:17,2017-12-30 16:54:07,2017-12-30 16:55:11,,,,,,,,,,,False,,2017-12-30 16:41:15,-479.00000000000006,,2017-12-30 16:38:33,-162.0,,2017-12-30 16:45:59,,,,,2017-12-30 14:40:09,2017-12-30 16:53:02,1.0,357.0,87.0,-76.0,2017-12-30 16:44:30,2017-12-30 16:41:00,103.0,12.0,217.0,-283.0,-76.0,-76.0,-76.0,-76.0,103.0,12.0,217.0,283.0,76.0,76.0,76.0,76.0
AAL2003,AAL2003.STX.CLT.171225.0915.0226.AIRLINE,True,False,10504203,JET,N117UW,A320,24000.0,KCLT,STOCR,2017-12-31 01:03:42,2017-12-31 01:18:19,36L,9W,9W,2017-12-31 01:24:00,B5,2017-12-31 01:26:00,2121,,,AAL,TISX,,,,,,,,,,,2017-12-30 21:16:00,2017-12-30 21:04:13,,,,2017-12-30 21:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,317244.0,False,False,725.0,67.8341,35.2193795,-80.9466476,FLIGHTHUB_POSITION,14.0,2017-12-31 01:23:23,UNSET,2017-12-31 04:55:19,TISX./.ANNVA198039..FFORD.STOCR2.KCLT/0118,,IN_GATE,2017-12-31 04:55:01,CLEARED_TO_GATE,2017-12-30 22:03:36,TFM,ENROUTE,2017-12-30 10:37:13,,,,,,2017-12-31 01:03:01,2017-12-30 22:03:44,2017-12-31 01:13:21,2017-12-31 01:18:19,2017-12-31 01:22:40,2017-12-31 01:23:51,,,,,,2017-12-31 01:23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.CLT.PBI.171225.0915.0234.AIRLINE,False,True,11165971,JET,N768US,A319,30000.0,KPBI,FRWAY,,,,,,2017-12-30 16:47:00,B12,2017-12-30 16:55:00,2027,,,AAL,KCLT,,2017-12-30 15:24:26,BEAVY,2017-12-30 14:55:12,,,2017-12-30 15:12:51,36C,2017-12-30 14:47:19,B4,2017-12-30 14:50:00,2017-12-30 14:49:18,8.0,2017-12-30 10:21:38,2017-12-30 14:47:28,2017-12-30 14:47:00,3.0,2017-12-30 10:21:38,2017-12-30 14:49:06,,,,,,,,,,,,2017-12-30 15:04:57,2017-12-30 14:48:21,False,False,FMC,1509892.0,False,True,800.0,285.631536377816,26.68,-80.0391666666667,TFM,110.0,2017-12-30 16:42:07,UNSET,2017-12-30 18:45:05,KCLT./.2920N/08022W..HURDE.FRWAY5.KPBI,,OFF,2017-12-30 18:45:02,PROCEED_TO_SPOT,2017-12-30 14:54:21,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:12,2017-12-30 14:47:19,2017-12-30 14:52:23,2017-12-30 14:55:12,2017-12-30 15:00:39,2017-12-30 15:12:51,,,,,,,,,,,False,,2017-12-30 14:47:18,-423.0,,,,,2017-12-30 14:52:23,,,,,2017-12-30 14:31:16,2017-12-30 15:01:24,2.0,120.0,162.0,161.0,2017-12-30 14:49:18,2017-12-30 14:47:00,40.0,40.0,119.0,161.0,161.0,161.0,161.0,161.0,40.0,40.0,119.0,161.0,161.0,161.0,161.0,161.0
AAL2005,AAL2005.PBI.CLT.171225.0915.0238.AIRLINE,True,False,11165971,JET,N768US,A319,24000.0,KCLT,STOCR,2017-12-30 19:25:27,2017-12-30 19:39:51,36L,9W,9W,2017-12-30 19:50:00,C18,2017-12-30 20:05:00,2264,,,AAL,KPBI,,,,,,,,,,B12,2017-12-30 18:08:00,2017-12-30 18:01:01,,,,2017-12-30 17:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,655269.0,False,False,725.0,341.043090820312,35.21724,-80.94195,ASDEX,4.0,2017-12-30 19:50:25,UNSET,2017-12-30 23:55:20,KPBI./.CRG006007..CRVET.STOCR2.KCLT/1941,,IN_GATE,2017-12-30 23:55:02,CLEARED_TO_GATE,2017-12-30 18:11:53,TFM,ENROUTE,2017-12-30 10:37:12,,,,,,2017-12-30 19:24:52,2017-12-30 18:12:08,2017-12-30 19:36:50,2017-12-30 19:39:51,2017-12-30 19:43:40,2017-12-30 19:50:53,,,,,,2017-12-30 19:50:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2006,AAL2006.CLT.ORF.171225.0915.0240.AIRLINE,False,True,11107812,JET,N710UW,A319,11000.0,KORF,,,,,,,2017-12-31 02:59:00,A4,2017-12-31 02:33:00,2070,,,AAL,KCLT,,2017-12-31 05:01:05,BARMY,2017-12-31 04:50:05,,,2017-12-31 04:51:46,,2017-12-31 04:34:13,D2,2017-12-31 01:24:00,2017-12-31 04:12:17,31.0,2017-12-30 13:25:44,2017-12-31 03:49:19,2017-12-31 04:34:00,10.0,2017-12-30 13:25:46,2017-12-31 04:35:01,,,,,,,,,,,,,,True,False,TFM_TFDM,1021611.0,False,False,11000.0,37.8138403465249,36.9011111111111,-76.1936111111111,TFM,122.0,2017-12-31 05:31:23,UNSET,2017-12-31 05:36:24,KCLT./.TYI243023..ORF,,OFF,2017-12-31 05:36:19,PROCEED_TO_SPOT,2017-12-31 02:40:11,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:12,2017-12-31 02:34:43,2017-12-31 02:39:19,2017-12-31 02:40:48,,2017-12-31 04:51:47,,,,,,,,,,2017-12-31 03:04:07,False,,2017-12-31 02:34:43,-328.0,,,,2017-12-31 03:05:06,2017-12-31 02:39:19,2017-12-31 03:04:04,,,,,,,5854.0,-4243.0,-11413.0,2017-12-31 04:12:17,2017-12-31 03:55:00,-1316.0,-1316.0,-1316.0,-1316.0,-253.0,-253.0,-253.0,-2353.0,1316.0,1316.0,1316.0,1316.0,253.0,253.0,253.0,2353.0
AAL2006,AAL2006.CLT.ORF.171231.0411.0001.AIRLINE,False,True,11107812,JET,N710UW,A319,23000.0,KORF,,,,,,,2017-12-31 05:34:00,,2017-12-31 02:33:00,2511,,,AAL,KCLT,,2017-12-31 05:00:56,,2017-12-31 04:43:21,,,2017-12-31 04:50:53,36R,2017-12-31 04:43:19,D2,,,,,,2017-12-31 04:34:00,1.0,2017-12-31 04:11:15,2017-12-31 04:34:24,,,,,,,,,,,,,,False,False,AIRLINE,408584.0,False,False,23000.0,74.4000015258789,35.7719444444444,-78.0969444444444,TMA,543.299987792969,2017-12-31 05:10:35,UNSET,2017-12-31 05:35:09,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/0538,,OFF,2017-12-31 05:35:06,,2017-12-31 04:42:52,FLIGHTHUB_POSITION,,2017-12-31 04:43:04,2017-12-31 04:43:20,,2017-12-31 04:43:22,2017-12-31 04:47:28,2017-12-31 04:50:53,,,,,,,2017-12-31 04:43:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-559.0,-799.0,-799.0,-799.0,,,,,559.0,799.0,799.0,799.0
AAL2010,AAL2010.ATL.CLT.171225.0915.0741.AIRLINE,True,False,11232148,JET,N833AW,A319,23000.0,KCLT,JONZE,2017-12-30 14:29:06,2017-12-30 14:42:42,36L,9W,9W,2017-12-30 14:56:00,B2,2017-12-30 15:10:00,5261,,,AAL,KATL,,,PHIIL,,,,,,,D21,2017-12-30 13:44:00,2017-12-30 13:44:24,,,,2017-12-30 13:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,760657.0,False,False,725.0,344.5193,35.2197648,-80.9440765,FLIGHTHUB_POSITION,4.0,2017-12-30 14:56:09,UNSET,2017-12-30 18:55:19,KATL./.PHIIL..KUPPP.JONZE2.KCLT/1447,,IN_GATE,2017-12-30 18:55:01,CLEARED_TO_GATE,2017-12-30 14:01:13,TMA,SCHEDULED,2017-12-30 10:37:13,,,,,,2017-12-30 14:28:49,2017-12-30 14:01:16,2017-12-30 14:38:23,2017-12-30 14:42:42,2017-12-30 14:51:40,2017-12-30 14:56:20,,,,,,2017-12-30 14:56:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2011,AAL2011.CLT.STL.171225.0915.0747.AIRLINE,False,True,11138145,JET,N740UW,A319,10000.0,KSTL,QBALL,,,,,,2017-12-31 03:35:00,C10,2017-12-31 03:20:00,3374,,,AAL,KCLT,,2017-12-31 02:05:18,BOBZY,2017-12-31 01:39:46,,,2017-12-31 01:56:10,36C,2017-12-31 01:16:52,D6,2017-12-31 01:20:00,2017-12-31 01:19:49,9.0,2017-12-30 11:59:55,2017-12-31 01:14:37,2017-12-31 01:14:00,3.0,2017-12-30 11:59:52,2017-12-31 01:16:17,,,,,,,,,,,,,,False,False,AIRLINE,2345547.0,False,False,500.0,302.667845051984,38.7422222222222,-90.3469444444444,TFM,120.0,2017-12-31 03:31:56,UNSET,2017-12-31 04:55:19,KCLT./.BNA105032..CGI.BOOSH2.KSTL/0329,,OFF,2017-12-31 04:55:01,PROCEED_TO_SPOT,2017-12-31 01:29:23,ASDEX,PUSHBACK,2017-12-30 10:37:12,2017-12-31 01:16:53,2017-12-31 01:32:13,2017-12-31 01:39:47,2017-12-31 01:45:58,2017-12-31 01:56:10,,,,,,,,,,,False,,2017-12-31 01:16:53,-750.0,2017-12-31 01:22:14,2017-12-31 01:14:36,-137.0,,2017-12-31 01:32:12,,,,,,,,313.0,324.0,188.0,2017-12-31 01:19:49,2017-12-31 01:14:00,-45.0,-54.0,71.0,188.0,188.0,188.0,188.0,188.0,45.0,54.0,71.0,188.0,188.0,188.0,188.0,188.0
AAL2012,AAL2012.CLT.MCO.171225.0915.0761.AIRLINE,False,True,11374755,JET,N973UY,A321,32000.0,KMCO,LAMMA,,,,,,2017-12-31 06:50:00,56,2017-12-31 05:16:00,2507,,,AAL,KCLT,,2017-12-31 05:45:37,ICONS,2017-12-31 05:30:59,,,2017-12-31 05:35:21,36R,2017-12-31 05:30:26,C10,2017-12-31 03:34:00,2017-12-31 05:26:10,42.0,2017-12-30 09:34:13,2017-12-31 05:24:25,2017-12-31 05:23:00,10.0,2017-12-30 09:34:14,2017-12-31 05:23:20,,,,,,,,,,,,,,False,False,TFM_TFDM,281836.0,False,False,100.0,358.100006103516,28.4302777777778,-81.2955555555556,TMA,142.0,2017-12-31 06:43:51,UNSET,2017-12-31 06:51:49,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/0644,,OFF,2017-12-31 06:51:39,,2017-12-31 05:30:20,ASDEX,SCHEDULED,2017-12-30 09:54:09,2017-12-31 05:30:26,2017-12-31 05:30:28,2017-12-31 05:30:59,2017-12-31 05:34:36,2017-12-31 05:35:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6986.0,,,-256.0,-391.0,-1167.0,-1268.0,-446.0,-326.0,-1226.0,-1826.0,256.0,391.0,1167.0,1268.0,446.0,326.0,1226.0,1826.0
AAL2012,AAL2012.MSP.CLT.171225.0915.0754.AIRLINE,True,False,11101501,JET,N704US,A319,12000.0,KCLT,PARQR,2017-12-30 23:13:53,2017-12-30 23:34:31,36L,9W,9W,2017-12-30 23:42:00,B1,2017-12-31 00:08:00,7004,,,AAL,KMSP,,,ODI,,,,,,,E13,2017-12-30 21:30:00,2017-12-30 21:32:55,,,,2017-12-30 21:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,338189.0,False,False,725.0,62.0316,35.2193261,-80.9465713,FLIGHTHUB_POSITION,9.0,2017-12-30 23:40:50,UNSET,2017-12-31 03:55:19,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/2326,,IN_GATE,2017-12-31 03:55:01,CLEARED_TO_GATE,2017-12-30 21:43:56,TFM,ENROUTE,2017-12-30 09:07:16,,,,,,2017-12-30 23:12:18,2017-12-30 21:44:09,2017-12-30 23:28:42,2017-12-30 23:34:32,2017-12-30 23:39:59,2017-12-30 23:40:57,,,,,,2017-12-30 23:40:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
