acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1783,AAL1783.CLT.BOS.180115.0915.0274.AIRLINE,False,True,11165971,JET,N768US,A319,23000.0,KBOS,PVD,,,,,,2018-01-21 03:44:00,B18,2018-01-21 03:48:00,2040,,,AAL,KCLT,,2018-01-21 02:05:36,BARMY,2018-01-21 01:39:17,,,2018-01-21 01:54:09,18L,2018-01-21 01:34:36,C4,2018-01-21 01:35:00,2018-01-21 01:34:29,2.0,2018-01-20 13:37:12,2018-01-21 01:09:47,2018-01-21 01:27:00,1.0,2018-01-20 13:37:14,2018-01-21 01:27:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1153942.0,False,False,100.0,168.856153180705,42.3791666666667,-70.9988888888889,TFM,132.0,2018-01-21 03:39:06,HIGH,2018-01-21 04:55:21,KCLT./.BDR092016..PROVI.ROBUC3.KBOS/0335,,OFF,2018-01-21 04:55:17,PROCEED_TO_SPOT,2018-01-21 01:38:22,ASDEX,RAMP_TAXI_OUT,2018-01-20 10:05:04,2018-01-21 01:34:37,2018-01-21 01:37:32,2018-01-21 01:39:18,2018-01-21 01:50:18,2018-01-21 01:54:10,,,,,,,,,,,False,,2018-01-21 01:34:37,-225.0,,2018-01-21 01:27:45,-412.0,,2018-01-21 01:37:32,,,,,,,,404.0,435.0,24.0,2018-01-21 01:34:29,2018-01-21 01:27:00,-7.0,-7.0,-7.0,24.0,-456.0,24.0,24.0,24.0,7.0,7.0,7.0,24.0,456.0,24.0,24.0,24.0
AAL1784,AAL1784.CLT.PBI.180115.0915.0275.AIRLINE,False,True,10929367,JET,N535UW,A321,36000.0,KPBI,FRWAY,,,,,,2018-01-20 21:14:00,B14,2018-01-20 21:16:00,7103,,,AAL,KCLT,,2018-01-20 19:50:15,ICONS,2018-01-20 19:25:47,,,2018-01-20 19:38:40,36R,2018-01-20 19:17:38,C13,2018-01-20 19:25:00,2018-01-20 19:25:00,2.0,2018-01-20 12:10:10,2018-01-20 18:57:28,2018-01-20 19:17:00,1.0,2018-01-20 12:09:56,2018-01-20 19:17:47,,,,,,,,,,,,,,False,False,AIRLINE,1241714.0,False,False,900.0,81.5116594137117,26.6841666666667,-80.1241666666667,TFM,135.0,2018-01-20 21:09:55,UNSET,2018-01-20 22:55:21,KCLT./.SAV010018..OMN.FRWAY5.KPBI/2108,,OFF,2018-01-20 22:55:19,PROCEED_TO_SPOT,2018-01-20 19:19:12,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 10:05:02,2018-01-20 19:17:39,2018-01-20 19:23:09,2018-01-20 19:25:48,2018-01-20 19:29:57,2018-01-20 19:38:41,,,,,,,,,,,False,,2018-01-20 19:17:39,-93.0,,,,,2018-01-20 19:23:09,,,,,,,,441.0,441.0,442.0,2018-01-20 19:25:00,2018-01-20 19:25:00,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0
AAL1784,AAL1784.PBI.CLT.180115.0915.0277.AIRLINE,True,False,10929367,JET,N535UW,A321,23000.0,KCLT,STOCR,2018-01-20 23:29:14,2018-01-20 23:50:47,18R,11W,11W,2018-01-21 00:00:00,B9,2018-01-21 00:14:00,1421,,,AAL,KPBI,,,,,,,,,,B14,2018-01-20 22:12:00,2018-01-20 22:10:16,,,,2018-01-20 22:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,543935.0,False,False,725.0,84.4341,35.2185746,-80.9463729,FLIGHTHUB_POSITION,4.0,2018-01-20 23:59:25,UNSET,2018-01-21 03:55:21,KPBI./.SAV196079..CRVET.STOCR2.KCLT/2344,,IN_GATE,2018-01-21 03:55:19,CLEARED_TO_GATE,2018-01-20 22:16:38,TFM,ENROUTE,2018-01-20 10:05:01,,,,,,2018-01-20 23:28:48,2018-01-20 22:16:57,2018-01-20 23:46:48,2018-01-20 23:50:48,2018-01-20 23:57:39,2018-01-21 00:00:20,,,,,,2018-01-21 00:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1785,AAL1785.PHX.CLT.180115.0915.0282.AIRLINE,True,False,10572123,JET,N184US,A321,24000.0,KCLT,FILPZ,2018-01-20 23:38:05,2018-01-20 23:54:29,18R,11W,11W,2018-01-21 00:03:00,B7,2018-01-21 00:10:00,1536,,,AAL,KPHX,,,LALUZ,,,,,,,A18,2018-01-20 20:10:00,2018-01-20 20:12:58,,,,2018-01-20 20:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,522472.0,False,False,725.0,67.842,35.2189446,-80.9463653,FLIGHTHUB_POSITION,7.0,2018-01-21 00:02:43,UNSET,2018-01-21 03:55:21,KPHX./.3557N/08527W..BLAYQ.FILPZ3.KCLT/2353,,IN_GATE,2018-01-21 03:55:19,,2018-01-20 20:25:43,TFM,SCHEDULED,2018-01-20 10:05:02,,,,,,2018-01-20 23:39:36,2018-01-20 20:25:54,2018-01-20 23:50:06,2018-01-20 23:54:30,2018-01-21 00:01:04,2018-01-21 00:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1787,AAL1787.CLT.PDX.180115.0915.0283.AIRLINE,False,True,10961602,JET,N567UW,A321,28000.0,KPDX,BONVL,,,,,,2018-01-21 04:27:00,C19,2018-01-21 04:56:00,3154,,,AAL,KCLT,,2018-01-20 23:36:52,BOBZY,2018-01-20 23:12:35,,,2018-01-20 23:28:12,18C,2018-01-20 23:05:25,B15,2018-01-20 23:09:00,2018-01-20 23:05:16,1.0,2018-01-20 11:11:53,2018-01-20 22:41:15,2018-01-20 23:05:00,1.0,2018-01-20 11:11:56,2018-01-20 23:06:03,,,,,,,,,,,,,,False,False,TFM,1343461.0,False,False,800.0,119.293472726225,45.6125,-122.6675,TFM,128.0,2018-01-21 04:23:26,UNSET,2018-01-21 04:28:36,KCLT./.4515N/11736W..JKNOX.HHOOD4.KPDX/0430,,OFF,2018-01-21 04:28:33,PROCEED_TO_SPOT,2018-01-20 23:07:36,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 09:45:09,2018-01-20 23:05:27,2018-01-20 23:10:43,2018-01-20 23:12:36,2018-01-20 23:13:48,2018-01-20 23:28:13,,,,,,,,,,,False,,2018-01-20 23:05:26,-130.0,,,,,2018-01-20 23:10:42,,,,,,,,-10.0,214.0,215.0,2018-01-20 23:05:16,2018-01-20 23:09:00,-9.0,-9.0,-9.0,215.0,215.0,215.0,215.0,215.0,9.0,9.0,9.0,215.0,215.0,215.0,215.0,215.0
AAL1788,AAL1788.CLT.BDL.180115.0915.0284.AIRLINE,False,True,10508608,JET,N121UW,A320,11000.0,KBDL,,,,,,,2018-01-21 01:18:00,A28,2018-01-21 01:19:00,2546,,,AAL,KCLT,,2018-01-20 23:53:53,BARMY,2018-01-20 23:34:18,,,2018-01-20 23:42:10,18L,2018-01-20 23:20:28,D8,2018-01-20 23:20:00,2018-01-20 23:20:24,2.0,2018-01-20 11:23:10,2018-01-20 22:54:28,2018-01-20 23:20:00,0.0,2018-01-20 11:22:34,2018-01-20 11:22:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1256418.0,False,False,400.0,227.423920034152,41.9555555555556,-72.6658333333333,TFM,142.0,2018-01-21 01:14:35,UNSET,2018-01-21 02:55:21,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/0108,,OFF,2018-01-21 02:55:19,PROCEED_TO_SPOT,2018-01-20 23:24:21,ASDEX,PUSHBACK,2018-01-20 10:05:01,2018-01-20 23:20:29,2018-01-20 23:32:45,2018-01-20 23:34:19,2018-01-20 23:34:46,2018-01-20 23:42:11,,,,,,,,,,,False,,2018-01-20 23:20:29,-232.00000000000003,,2018-01-20 23:16:56,-213.0,,2018-01-20 23:32:44,,,,,,,,208.0,184.0,-28.0,2018-01-20 23:20:24,2018-01-20 23:20:00,-4.0,-4.0,-4.0,-28.0,-28.0,-28.0,-28.0,-28.0,4.0,4.0,4.0,28.0,28.0,28.0,28.0,28.0
AAL1789,AAL1789.CLT.PBI.180115.0915.0286.AIRLINE,False,True,10495043,JET,N108UW,A320,24000.0,KPBI,FRWAY,,,,,,2018-01-20 23:05:00,B9,2018-01-20 23:23:00,2220,,,AAL,KCLT,,2018-01-20 21:40:57,ICONS,2018-01-20 21:28:30,,,2018-01-20 21:32:35,18L,2018-01-20 21:21:39,D4,2018-01-20 21:25:00,2018-01-20 21:25:00,2.0,2018-01-20 09:27:23,2018-01-20 20:56:40,2018-01-20 21:20:00,1.0,2018-01-20 09:27:24,2018-01-20 21:20:18,,,,,,,,,,,,,,False,False,AIRLINE,616012.0,False,False,500.0,91.0302979769982,26.6836111111111,-80.1086111111111,TFM,126.0,2018-01-20 23:01:14,UNSET,2018-01-21 00:55:22,KCLT./.SAV184026..FILBE.FRWAY5.KPBI/2257,,OFF,2018-01-21 00:55:17,PROCEED_TO_SPOT,2018-01-20 21:26:43,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 10:05:02,2018-01-20 21:21:40,2018-01-20 21:25:35,2018-01-20 21:28:31,2018-01-20 21:30:07,2018-01-20 21:32:36,,,,,,,,,,,False,,2018-01-20 21:21:40,-303.0,,,,,2018-01-20 21:25:34,,,,,,,,200.0,200.0,201.0,2018-01-20 21:25:00,2018-01-20 21:20:00,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
AAL1790,AAL1790.CLT.ORF.180115.0915.0288.AIRLINE,False,True,11130887,JET,N733UW,A319,11000.0,KORF,,,,,,,2018-01-21 04:41:00,A4,2018-01-21 04:42:00,3105,,,AAL,KCLT,,2018-01-21 03:59:42,BARMY,2018-01-21 03:43:46,,,2018-01-21 03:48:11,18L,2018-01-21 03:39:24,D3,2018-01-21 03:35:00,2018-01-21 04:50:32,1.0,2018-01-20 09:34:25,2018-01-21 03:05:59,2018-01-21 03:34:00,1.0,2018-01-20 09:34:12,2018-01-21 03:34:34,,,,,,,,,,,,,,False,False,AIRLINE,489107.0,False,False,200.0,213.300003051758,36.8863888888889,-76.2077777777778,TMA,126.800003051758,2018-01-21 04:38:48,HIGH,2018-01-21 05:55:21,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/0431,,OFF,2018-01-21 05:55:19,PROCEED_TO_SPOT,2018-01-21 03:38:51,FLIGHTHUB_POSITION,SCHEDULED,2018-01-20 09:07:07,2018-01-21 03:39:25,2018-01-21 03:40:54,2018-01-21 03:43:47,2018-01-21 03:45:24,2018-01-21 03:48:12,,,,,,,,,,,,,,,,,,,2018-01-21 03:40:54,,,,,,,,,,-264.0,,,4268.0,4268.0,4268.0,4268.0,-264.0,-264.0,-264.0,-264.0,4268.0,4268.0,4268.0,4268.0,264.0,264.0,264.0,264.0
AAL1793,AAL1793.BUF.CLT.180115.0915.0289.AIRLINE,True,False,11158363,JET,N760US,A319,11000.0,KCLT,PARQR,2018-01-21 01:14:33,2018-01-21 01:26:50,18R,11W,11W,2018-01-21 01:46:00,C2,2018-01-21 02:14:00,7434,,,AAL,KBUF,,,,,,,,,,6,2018-01-21 00:11:00,2018-01-21 00:05:00,,,,2018-01-20 23:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1151519.0,False,False,731.25,342.0305,35.219162,-80.941246,FLIGHTHUB_POSITION,8.0,2018-01-21 01:44:54,UNSET,2018-01-21 05:55:21,KBUF./.DKK120012..HVQ..LNDIZ.PARQR3.KCLT/0122,,IN_GATE,2018-01-21 05:55:19,NOT_SET,2018-01-21 00:04:41,TFM,ENROUTE,2018-01-20 10:05:04,,,,,,2018-01-21 01:12:46,2018-01-21 00:04:47,2018-01-21 01:20:28,2018-01-21 01:26:51,2018-01-21 01:38:33,2018-01-21 01:47:03,,,,,,,,,2018-01-21 01:39:35,,,2018-01-21 01:41:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1793,AAL1793.CLT.PIT.180115.0915.0290.AIRLINE,False,True,11097701,JET,N700UW,A319,10000.0,KPIT,NESTO,,,,,,2018-01-21 04:36:00,B34,2018-01-21 04:54:00,3162,,,AAL,KCLT,,2018-01-21 03:43:35,KRITR,2018-01-21 03:29:34,,,2018-01-21 03:35:08,18C,2018-01-21 03:19:48,D11,2018-01-21 03:30:00,2018-01-21 03:30:00,2.0,2018-01-20 09:30:44,2018-01-21 03:00:56,2018-01-21 03:19:00,1.0,2018-01-20 09:29:35,2018-01-21 03:19:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,892732.0,False,False,1600.0,314.200012207031,40.4655555555556,-80.1866666666667,TMA,121.699996948242,2018-01-21 04:28:03,UNSET,2018-01-21 05:55:21,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/0429,,OFF,2018-01-21 05:55:19,PROCEED_TO_SPOT,2018-01-21 03:20:37,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 09:11:48,2018-01-21 03:19:49,2018-01-21 03:23:44,2018-01-21 03:29:35,2018-01-21 03:31:17,2018-01-21 03:35:09,,,,,,,,,,,False,,2018-01-21 03:19:49,-48.0,,,,,2018-01-21 03:23:44,,,,,,,,611.0,611.0,612.0,2018-01-21 03:30:00,2018-01-21 03:19:00,612.0,612.0,252.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,252.0,612.0,612.0,612.0,612.0,612.0
AAL1794,AAL1794.CLT.SYR.180115.0915.0292.AIRLINE,False,True,10976118,JET,N581UW,A321,11000.0,KSYR,,,,,,,2018-01-21 05:11:00,6,2018-01-21 05:15:00,3166,,,AAL,KCLT,,2018-01-21 03:49:29,KRITR,2018-01-21 03:32:38,,,2018-01-21 03:40:47,18C,2018-01-21 03:20:22,B8,2018-01-21 03:25:00,2018-01-21 03:28:09,1.0,2018-01-20 09:24:04,2018-01-21 02:55:14,2018-01-21 03:20:00,1.0,2018-01-20 09:24:04,2018-01-21 03:20:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1172935.0,False,False,400.0,267.709124687967,43.1077777777778,-76.1430555555555,TFM,131.0,2018-01-21 05:08:17,UNSET,2018-01-21 05:55:21,KCLT./.CIP110043..BEEPS..KSYR/0510,,OFF,2018-01-21 05:55:19,PROCEED_TO_SPOT,2018-01-21 03:28:57,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 10:05:02,2018-01-21 03:20:23,2018-01-21 03:27:06,2018-01-21 03:32:39,2018-01-21 03:34:56,2018-01-21 03:40:48,,,,,,,,,,,False,,2018-01-21 03:20:23,-514.0,2018-01-21 03:27:10,,,,2018-01-21 03:27:05,,,,,,,,466.0,277.0,278.0,2018-01-21 03:28:09,2018-01-21 03:20:00,467.0,467.0,467.0,278.0,278.0,278.0,278.0,278.0,467.0,467.0,467.0,278.0,278.0,278.0,278.0,278.0
AAL1795,AAL1795.SAT.CLT.180115.0915.0294.AIRLINE,True,False,11154913,JET,N757UW,A319,11000.0,KCLT,JONZE,2018-01-20 18:33:42,2018-01-20 18:48:13,36L,9W,9W,2018-01-20 18:57:00,C3,2018-01-20 19:07:00,2420,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-20 16:23:00,2018-01-20 16:20:59,,,,2018-01-20 16:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,567481.0,False,False,725.0,0.5435,35.2195664,-80.9438018,FLIGHTHUB_POSITION,7.0,2018-01-20 18:56:57,UNSET,2018-01-20 22:55:21,KSAT./.MGM237024..BESTT.JONZE2.KCLT/1846,,IN_GATE,2018-01-20 22:55:19,CLEARED_TO_GATE,2018-01-20 16:26:05,TFM,SCHEDULED,2018-01-20 10:05:01,,,,,,2018-01-20 18:33:24,2018-01-20 16:26:20,2018-01-20 18:43:34,2018-01-20 18:48:15,2018-01-20 18:53:48,2018-01-20 18:58:24,,,,,,2018-01-20 18:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1796,AAL1796.CLT.PHL.180115.0915.0381.AIRLINE,False,True,10509555,JET,N122US,A320,31000.0,KPHL,ESSSO,,,27R,,,2018-01-21 04:45:00,B4,2018-01-21 05:03:00,2566,,,AAL,KCLT,,2018-01-21 03:39:43,KILNS,2018-01-21 03:26:45,,,2018-01-21 03:29:36,18L,2018-01-21 03:19:32,D8,2018-01-21 03:25:00,2018-01-21 03:22:11,1.0,2018-01-20 09:24:04,2018-01-21 02:55:29,2018-01-21 03:19:00,1.0,2018-01-20 09:24:04,2018-01-21 03:19:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,576134.0,False,False,100.0,43.7000007629395,39.8708333333333,-75.2483333333333,TMA,36.9000015258789,2018-01-21 04:39:12,UNSET,2018-01-21 05:55:21,KCLT./.RDU252037..BUKYY.PAATS2.KPHL/0437,,OFF,2018-01-21 05:55:19,PROCEED_TO_SPOT,2018-01-21 03:16:26,ASDEX,SCHEDULED,2018-01-20 10:05:02,2018-01-21 03:19:33,2018-01-21 03:24:45,2018-01-21 03:26:46,2018-01-21 03:27:02,2018-01-21 03:29:37,,,,,,,,,,,False,,2018-01-21 03:19:32,186.0,,,,,2018-01-21 03:24:45,,,,,,,,159.0,328.0,328.0,2018-01-21 03:22:11,2018-01-21 03:25:00,159.0,159.0,159.0,328.0,328.0,328.0,328.0,328.0,159.0,159.0,159.0,328.0,328.0,328.0,328.0,328.0
AAL1798,AAL1798.CLT.PHL.180115.0915.0296.AIRLINE,False,True,10670537,JET,N281AY,A332,31000.0,KPHL,ESSSO,,,27R,,,2018-01-21 02:46:00,A23,2018-01-21 03:00:00,2070,,,AAL,KCLT,,2018-01-21 01:41:13,KILNS,2018-01-21 01:22:27,,,2018-01-21 01:31:33,18L,2018-01-21 01:13:15,D11,2018-01-21 01:20:00,2018-01-21 01:21:51,1.0,2018-01-20 10:19:21,2018-01-21 00:51:33,2018-01-21 01:07:00,1.0,2018-01-20 10:19:23,2018-01-21 01:07:43,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1073703.0,False,False,100.0,250.5,39.8711111111111,-75.2477777777778,TMA,70.5999984741211,2018-01-21 02:43:12,UNSET,2018-01-21 04:55:21,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/0241,,OFF,2018-01-21 04:55:17,PROCEED_TO_SPOT,2018-01-21 01:16:41,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 10:05:01,2018-01-21 01:13:16,2018-01-21 01:20:24,2018-01-21 01:22:28,2018-01-21 01:27:45,2018-01-21 01:31:34,,,,,,,,,,,False,,2018-01-21 01:13:16,-205.0,,,,,2018-01-21 01:20:23,,,,,,,,515.0,404.0,405.0,2018-01-21 01:21:51,2018-01-21 01:07:00,516.0,516.0,516.0,405.0,-375.0,405.0,405.0,405.0,516.0,516.0,516.0,405.0,375.0,405.0,405.0,405.0
AAL1799,AAL1799.CLT.OKC.180115.0915.0297.AIRLINE,False,True,11216681,JET,N818AW,A319,36000.0,KOKC,,,,,,,2018-01-21 01:59:00,6,2018-01-21 02:20:00,1652,,,AAL,KCLT,,2018-01-20 23:59:22,BOBZY,2018-01-20 23:27:37,,,2018-01-20 23:48:44,18C,2018-01-20 23:21:44,B1,2018-01-20 23:25:00,2018-01-20 23:20:00,1.0,2018-01-20 11:03:46,2018-01-20 22:57:13,2018-01-20 23:21:00,1.0,2018-01-20 11:03:47,2018-01-20 23:21:09,,,,,,,,,,,,,,False,False,FMC,1560814.0,False,False,1600.0,180.712837227983,35.4175,-97.5894444444445,TFM,131.0,2018-01-21 01:54:45,UNSET,2018-01-21 03:00:21,KCLT./.MLC006053..OKM239009..DWINE.RIFFL3.OKC,,OFF,2018-01-21 03:00:21,PROCEED_TO_SPOT,2018-01-20 23:27:11,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:45:08,2018-01-20 23:21:45,2018-01-20 23:25:55,2018-01-20 23:27:38,2018-01-20 23:34:28,2018-01-20 23:48:45,,,,,,,,,,,False,,2018-01-20 23:21:45,-326.0,,,,,2018-01-20 23:25:55,,,,,,,,-105.0,195.0,196.0,2018-01-20 23:20:00,2018-01-20 23:21:00,-104.0,-104.0,-104.0,196.0,196.0,196.0,196.0,196.0,104.0,104.0,104.0,196.0,196.0,196.0,196.0,196.0
AAL1803,AAL1803.TPA.CLT.180115.0915.0302.AIRLINE,True,False,10970762,JET,N576UW,A321,12000.0,KCLT,BANKR,2018-01-20 14:31:52,2018-01-20 14:46:56,36L,9W,9W,2018-01-20 14:56:00,C12,2018-01-20 15:15:00,6006,,,AAL,KTPA,,,BAYPO,,,,,,,F87,2018-01-20 13:25:00,2018-01-20 13:25:12,,,,2018-01-20 13:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,463106.0,False,False,725.0,263.864135742188,35.21838,-80.94091,ASDEX,6.0,2018-01-20 14:55:48,UNSET,2018-01-20 18:55:21,KTPA./.SPRNG..CAMJO..AMG..TWINS..PONZE.BANKR2.KCLT/1447,,IN_GATE,2018-01-20 18:55:16,CLEARED_TO_GATE,2018-01-20 13:33:54,TFM,ENROUTE,2018-01-20 10:05:02,,,,,,2018-01-20 14:32:16,2018-01-20 13:34:11,2018-01-20 14:40:23,2018-01-20 14:46:57,2018-01-20 14:51:09,2018-01-20 14:55:40,,,,,,2018-01-20 14:55:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1804,AAL1804.CLT.IAH.180115.0915.0396.AIRLINE,False,True,11199913,JET,N801AW,A319,36000.0,KIAH,DOOBI,,,,,,2018-01-21 05:20:00,A27,2018-01-21 05:56:00,7136,,,AAL,KCLT,,2018-01-21 03:21:42,ESTRR,2018-01-21 03:09:56,,,2018-01-21 03:13:19,18C,2018-01-21 03:03:51,B14,2018-01-21 03:10:00,2018-01-21 03:10:00,2.0,2018-01-20 09:09:55,2018-01-21 02:40:59,2018-01-21 03:03:00,1.0,2018-01-20 09:09:56,2018-01-21 03:03:41,,,,,,,,,,,,,,False,False,AIRLINE,529902.0,False,False,300.0,149.649266873708,29.9933333333333,-95.365,TFM,126.0,2018-01-21 05:13:39,UNSET,2018-01-21 05:55:21,KCLT./.CIDOR141018..DUCOZ..KIAH,,OFF,2018-01-21 05:55:19,PROCEED_TO_SPOT,2018-01-21 03:04:32,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 09:45:08,2018-01-21 03:03:52,2018-01-21 03:06:21,2018-01-21 03:09:57,2018-01-21 03:11:13,2018-01-21 03:13:20,,,,,,,,,,,False,,2018-01-21 03:03:52,-40.0,,,,,2018-01-21 03:06:21,,,,,,,,368.0,368.0,369.0,2018-01-21 03:10:00,2018-01-21 03:03:00,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0
AAL1805,AAL1805.CLT.BOS.180115.0915.0397.AIRLINE,False,True,11058108,JET,N662AW,A320,11000.0,KBOS,PVD,,,,,,2018-01-20 18:26:00,B17,2018-01-20 18:43:00,2255,,,AAL,KCLT,,2018-01-20 16:50:03,BARMY,2018-01-20 16:33:57,,,2018-01-20 16:39:09,36R,2018-01-20 16:28:30,C16,2018-01-20 16:30:00,2018-01-20 16:29:03,1.0,2018-01-20 10:29:35,2018-01-20 16:01:31,2018-01-20 16:27:00,1.0,2018-01-20 10:29:36,2018-01-20 16:28:00,,,,,,,IDAC,,,,,2018-01-20 16:34:13,2018-01-20 16:30:00,False,False,AIRLINE,584995.0,False,False,11000.0,202.837927426784,42.3575,-71.0147222222222,TFM,131.0,2018-01-20 18:24:22,UNSET,2018-01-20 19:55:21,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1823,,OFF,2018-01-20 19:55:18,PROCEED_TO_SPOT,2018-01-20 16:30:03,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 10:05:02,2018-01-20 16:28:31,2018-01-20 16:32:36,2018-01-20 16:33:58,2018-01-20 16:37:34,2018-01-20 16:39:10,,,,,,,,,,,False,,2018-01-20 16:28:31,-92.0,,,,,2018-01-20 16:32:36,,,,,,,,32.0,89.0,90.0,2018-01-20 16:29:03,2018-01-20 16:27:00,33.0,33.0,33.0,90.0,90.0,90.0,90.0,90.0,33.0,33.0,33.0,90.0,90.0,90.0,90.0,90.0
