acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL2052,AAL2052.LAX.CLT.180114.0916.0099.AIRLINE,True,False,10934723,JET,N540UW,A321,24000.0,KCLT,FILPZ,2018-01-19 23:31:40,2018-01-19 23:49:36,36L,9W,9W,2018-01-20 00:01:00,B9,2018-01-20 00:11:00,1011,,,AAL,KLAX,,,IPL,,,,,,,50B,2018-01-19 19:20:00,2018-01-19 19:20:54,,,,2018-01-19 19:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,725358.0,False,False,725.0,101.1703,35.2186204,-80.94635,FLIGHTHUB_POSITION,8.0,2018-01-20 00:00:22,UNSET,2018-01-20 03:55:21,KLAX./.ARG252087..BNA..TAZZA.FILPZ3.KCLT/2352,,IN_GATE,2018-01-20 03:55:18,,2018-01-19 19:29:36,TFM,SCHEDULED,2018-01-19 11:48:25,,,,,,2018-01-19 23:32:36,2018-01-19 19:29:57,2018-01-19 23:46:25,2018-01-19 23:49:37,2018-01-19 23:59:29,2018-01-20 00:01:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2053,AAL2053.CLT.TPA.180114.0916.0115.AIRLINE,False,True,11315040,JET,N914UY,A321,13000.0,KTPA,DADES,,,,,,2018-01-19 17:52:00,F84,2018-01-19 18:02:00,1116,,,AAL,KCLT,,2018-01-19 16:43:15,BEAVY,2018-01-19 16:25:00,,,2018-01-19 16:31:40,36C,2018-01-19 16:16:27,B4,2018-01-19 16:20:00,2018-01-19 16:18:35,1.0,2018-01-19 10:24:39,2018-01-19 15:51:42,2018-01-19 16:16:00,1.0,2018-01-19 10:24:39,2018-01-19 16:16:12,,,,,,,,,,,,2018-01-19 16:26:21,2018-01-19 16:20:00,False,False,AIRLINE,890312.0,False,False,500.0,1.0,27.9822222222222,-82.5413888888889,TMA,182.100006103516,2018-01-19 17:49:07,UNSET,2018-01-19 19:55:21,KCLT./.CAE207083..JAYJA.DADES4.KTPA/1749,,OFF,2018-01-19 19:55:16,PROCEED_TO_SPOT,2018-01-19 16:23:35,ASDEX,RAMP_TAXI_OUT,2018-01-19 11:48:26,2018-01-19 16:16:29,2018-01-19 16:21:54,2018-01-19 16:25:01,2018-01-19 16:28:04,2018-01-19 16:31:41,,,,,,,,,,,False,,2018-01-19 16:16:28,-427.0,,,,,2018-01-19 16:21:53,,,,,,,,127.0,212.0,213.0,2018-01-19 16:18:35,2018-01-19 16:16:00,128.0,128.0,128.0,213.0,213.0,213.0,213.0,213.0,128.0,128.0,128.0,213.0,213.0,213.0,213.0,213.0
AAL2053,AAL2053.TPA.CLT.180114.0916.0124.AIRLINE,True,False,11315040,JET,N914UY,A321,24000.0,KCLT,BANKR,2018-01-19 20:03:34,2018-01-19 20:18:30,36C,9W,9W,2018-01-19 20:23:00,C16,2018-01-19 20:40:00,1423,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2018-01-19 18:52:00,2018-01-19 18:50:40,,,,2018-01-19 18:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,268099.0,False,False,725.0,319.02099609375,35.21736,-80.94131,ASDEX,7.0,2018-01-19 20:23:00,UNSET,2018-01-19 23:55:22,KTPA./.AMG189022..PONZE.BANKR2.KCLT/2022,,IN_GATE,2018-01-19 23:55:18,,2018-01-19 19:09:20,TFM,ENROUTE,2018-01-19 11:48:26,,,,,,2018-01-19 20:03:58,2018-01-19 19:09:34,2018-01-19 20:12:10,2018-01-19 20:18:31,2018-01-19 20:19:40,2018-01-19 20:23:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2054,AAL2054.CLT.PHL.180114.0916.0136.AIRLINE,False,True,11112567,JET,N715UW,A319,15000.0,KPHL,ESSSO,,,27R,,,2018-01-19 19:48:00,C20,2018-01-19 19:50:00,7050,,,AAL,KCLT,,2018-01-19 18:36:27,KILNS,2018-01-19 18:17:54,,,2018-01-19 18:27:20,36R,2018-01-19 18:10:05,C8,2018-01-19 18:10:00,2018-01-19 18:09:19,1.0,2018-01-19 16:57:32,2018-01-19 17:41:55,2018-01-19 18:09:00,1.0,2018-01-19 16:55:59,2018-01-19 18:09:22,,,,,,,IDAC,,,,,,,False,False,AIRLINE,981712.0,False,False,200.0,291.752486461188,39.8833333333333,-75.2166666666667,TFM,126.0,2018-01-19 19:42:15,UNSET,2018-01-19 21:55:22,KCLT./.RDU252044..FAK.PAATS2.KPHL/1938,,OFF,2018-01-19 21:55:18,PROCEED_TO_SPOT,2018-01-19 18:17:12,ASDEX,RAMP_TAXI_OUT,2018-01-19 11:48:25,2018-01-19 18:10:06,2018-01-19 18:15:30,2018-01-19 18:17:56,2018-01-19 18:21:16,2018-01-19 18:27:21,,,,,,,,,,,False,,2018-01-19 18:10:06,-426.0,,2018-01-19 18:10:00,-6.0,,2018-01-19 18:15:30,,,,,,,,-41.0,0.0,-5.0,2018-01-19 18:09:19,2018-01-19 18:09:00,-46.0,-46.0,-46.0,-5.0,-5.0,-5.0,-5.0,-5.0,46.0,46.0,46.0,5.0,5.0,5.0,5.0,5.0
AAL2055,AAL2055.CLT.ORD.180114.0916.0145.AIRLINE,False,True,10581287,JET,N193UW,A321,12000.0,KORD,HULLS,,,,,,2018-01-19 21:58:00,H8,2018-01-19 22:01:00,7212,,,AAL,KCLT,,2018-01-19 20:28:15,JOJJO,2018-01-19 20:06:12,,,2018-01-19 20:20:05,36C,2018-01-19 20:00:03,C13,2018-01-19 19:50:00,2018-01-19 19:59:31,5.0,2018-01-19 10:38:04,2018-01-19 19:32:45,2018-01-19 19:59:00,2.0,2018-01-19 10:38:05,2018-01-19 19:59:59,,,,,,,,,,,,,,False,False,AIRLINE,1175153.0,False,False,900.0,270.010498240126,41.9833333333333,-87.8813888888889,TFM,145.0,2018-01-19 21:51:49,UNSET,2018-01-19 22:55:22,KCLT./.OKK101018..WATSN.WATSN3.KORD,,OFF,2018-01-19 22:55:20,PROCEED_TO_SPOT,2018-01-19 20:05:26,ASDEX,RAMP_TAXI_OUT,2018-01-19 10:36:47,2018-01-19 20:00:05,2018-01-19 20:00:34,2018-01-19 20:06:13,2018-01-19 20:09:01,2018-01-19 20:20:06,,,,,,,,,,,False,,2018-01-19 20:00:03,-323.0,,,,,2018-01-19 20:00:34,,,,,,,,-32.0,-603.0,-603.0,2018-01-19 19:59:31,2018-01-19 19:59:00,-32.0,-32.0,-32.0,-293.0,-303.0,-303.0,-303.0,-603.0,32.0,32.0,32.0,293.0,303.0,303.0,303.0,603.0
AAL2056,AAL2056.CLT.RDU.180114.0916.0151.AIRLINE,False,True,10512412,JET,N125UW,A320,10000.0,KRDU,BUZZY,,,,,,2018-01-19 22:05:00,C15,2018-01-19 22:09:00,2527,NOT_CANCELLED,2018-01-18 18:42:43,AAL,KCLT,,2018-01-19 21:37:36,LILLS,2018-01-19 21:15:54,,,2018-01-19 21:24:57,36R,2018-01-19 21:12:08,C14,2018-01-19 21:10:00,2018-01-19 21:07:54,1.0,2018-01-19 19:42:35,2018-01-19 20:40:54,2018-01-19 21:10:00,0.0,2018-01-19 19:41:02,2018-01-19 19:41:02,,,,,,,,,,,,,,False,False,AIRLINE,753292.0,False,False,700.0,222.5,35.8805555555556,-78.7941666666667,TMA,138.600006103516,2018-01-19 22:02:36,UNSET,2018-01-20 00:55:21,KCLT./.3503N/08015W..MALNR.MALNR3.KRDU/2150,,OFF,2018-01-20 00:55:20,PROCEED_TO_SPOT,2018-01-19 21:13:09,ASDEX,PUSHBACK,2018-01-19 11:48:27,2018-01-19 21:12:09,2018-01-19 21:14:57,2018-01-19 21:15:55,2018-01-19 21:18:54,2018-01-19 21:24:58,,,,,,,,,,,False,,2018-01-19 21:12:09,-60.00000000000001,,2018-01-19 21:11:32,-37.0,,2018-01-19 21:14:57,,,,,,,,-218.0,-92.0,-128.0,2018-01-19 21:07:54,2018-01-19 21:10:00,-254.0,-254.0,-254.0,-254.0,-128.0,-128.0,-128.0,-128.0,254.0,254.0,254.0,254.0,128.0,128.0,128.0,128.0
AAL2056,AAL2056.EWR.CLT.180114.0916.0158.AIRLINE,True,False,10939478,JET,N545UW,A321,24000.0,KCLT,CHSLY,2018-01-19 19:07:45,2018-01-19 19:24:07,36L,9W,9W,2018-01-19 19:34:00,C8,2018-01-19 20:01:00,1633,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-19 18:00:00,2018-01-19 17:59:59,,,,2018-01-19 17:51:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,594754.0,False,False,725.0,276.6589,35.2191086,-80.9415588,FLIGHTHUB_POSITION,0.0,2018-01-19 19:33:44,UNSET,2018-01-19 23:55:22,KEWR./.GVE235035..BLUEJ.CHSLY3.KCLT/1922,,IN_GATE,2018-01-19 23:55:18,,2018-01-19 18:06:43,TFM,ENROUTE,2018-01-19 11:48:27,,,,,,2018-01-19 19:06:58,2018-01-19 18:06:59,2018-01-19 19:21:59,2018-01-19 19:24:08,2018-01-19 19:28:06,2018-01-19 19:34:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2057,AAL2057.CLT.LAX.180114.0916.0173.AIRLINE,False,True,10573078,JET,N185UW,A321,19000.0,KLAX,HLYWD,,,,,,2018-01-19 19:15:00,53A,2018-01-19 20:06:00,2205,,,AAL,KCLT,,2018-01-19 14:38:30,BOBZY,2018-01-19 14:25:23,,,2018-01-19 14:29:33,36C,2018-01-19 14:19:33,B5,2018-01-19 14:20:00,2018-01-19 14:21:41,1.0,2018-01-19 12:13:34,2018-01-19 13:51:06,2018-01-19 14:18:00,1.0,2018-01-19 12:13:33,2018-01-19 14:18:56,,,,,,,,,,,,,,False,False,TFM,571516.0,False,False,300.0,284.689939860043,33.9388888888889,-118.375555555556,TFM,157.0,2018-01-19 18:58:08,UNSET,2018-01-19 19:17:16,KCLT./.FSM..IRW.J78.DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/1902,,OFF,2018-01-19 19:17:13,PROCEED_TO_SPOT,2018-01-19 14:20:54,FLIGHTHUB_POSITION,PUSHBACK,2018-01-19 10:51:45,2018-01-19 14:19:34,2018-01-19 14:23:01,2018-01-19 14:25:24,2018-01-19 14:28:29,2018-01-19 14:29:35,,,,,,,,,,,False,,2018-01-19 14:19:33,-81.0,,,,,2018-01-19 14:23:01,,,,,,,,128.0,27.0,27.0,2018-01-19 14:21:41,2018-01-19 14:18:00,128.0,128.0,128.0,27.0,27.0,27.0,27.0,27.0,128.0,128.0,128.0,27.0,27.0,27.0,27.0,27.0
AAL2057,AAL2057.MCO.CLT.180114.0916.0169.AIRLINE,True,False,11376657,JET,N975UY,A321,12000.0,KCLT,BANKR,2018-01-19 12:16:46,2018-01-19 12:29:35,36L,9W,9W,2018-01-19 12:49:00,D11,2018-01-19 13:05:00,2662,,,AAL,KMCO,,,WORMS,,,,,,,17,2018-01-19 11:18:00,2018-01-19 11:18:00,,,,2018-01-19 11:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1196362.0,False,False,725.0,330.3147,35.2201996,-80.9385299,FLIGHTHUB_POSITION,7.0,2018-01-19 12:49:01,UNSET,2018-01-19 16:55:22,KMCO./.ORL353008..PONZE.BANKR2.KCLT/1232,,IN_GATE,2018-01-19 16:55:20,,2018-01-19 11:22:44,TFM,ENROUTE,2018-01-19 10:04:04,,,,,,2018-01-19 12:17:07,2018-01-19 11:22:59,2018-01-19 12:26:04,2018-01-19 12:29:36,2018-01-19 12:33:32,2018-01-19 12:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2059,AAL2059.ORF.CLT.180114.0916.0178.AIRLINE,True,False,10505150,JET,N118US,A320,13000.0,KCLT,CHSLY,2018-01-19 13:07:40,2018-01-19 13:30:30,36R,25,25,2018-01-19 13:36:00,C17,2018-01-19 13:39:00,3131,,,AAL,KORF,,,,,,,,,,A6,2018-01-19 12:01:00,2018-01-19 12:02:53,,,,2018-01-19 11:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,341533.0,False,False,725.0,52.1574,35.2174492,-80.9429016,FLIGHTHUB_POSITION,0.0,2018-01-19 13:36:00,UNSET,2018-01-19 16:55:22,KORF..COUPN.CHSLY3.KCLT/1319,,IN_GATE,2018-01-19 16:55:20,,2018-01-19 12:30:35,TFM,ENROUTE,2018-01-19 10:47:08,,,,,,2018-01-19 13:06:47,2018-01-19 12:30:50,2018-01-19 13:24:36,2018-01-19 13:30:31,2018-01-19 13:33:54,2018-01-19 13:36:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2060,AAL2060.CLT.LGA.180114.0916.0181.AIRLINE,False,True,11229295,JET,N830AW,A319,37000.0,KLGA,RBV,,,31,,,2018-01-19 12:41:00,C5,2018-01-19 12:48:00,2077,,,AAL,KCLT,,2018-01-19 11:27:29,BARMY,2018-01-19 11:08:37,,,2018-01-19 11:16:46,18L,2018-01-19 10:59:46,C7,2018-01-19 11:00:00,2018-01-19 11:00:00,0.0,2018-01-19 09:21:16,2018-01-19 09:21:16,2018-01-19 10:53:00,1.0,2018-01-19 09:21:16,2018-01-19 10:54:05,,,,,2018-01-19 11:21:00,1.0,IDAC,TAXI_OUT,IN_QUEUE,2018-01-19 11:09:48,2018-01-19 11:15:25,,,False,False,AIRLINE,989203.0,False,False,100.0,214.351585589128,40.7730555555556,-73.88,TFM,117.0,2018-01-19 12:36:10,UNSET,2018-01-19 14:55:22,KCLT./.RDU305013..HUBBS.J191.PXT.KORRY4.KLGA/1241,,OFF,2018-01-19 14:55:19,PROCEED_TO_SPOT,2018-01-19 11:08:33,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:00:03,2018-01-19 10:59:47,2018-01-19 11:05:07,2018-01-19 11:08:38,2018-01-19 11:11:37,2018-01-19 11:16:47,,,,,,,,,,,False,,2018-01-19 10:59:47,-526.0,,,,,2018-01-19 11:05:07,,,,,,,,13.0,13.0,14.0,2018-01-19 11:00:00,2018-01-19 10:53:00,14.0,14.0,14.0,14.0,-406.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,406.0,14.0,14.0,14.0
AAL2061,AAL2061.STL.CLT.180114.0916.0184.AIRLINE,True,False,11225841,JET,N827AW,A319,24000.0,KCLT,FILPZ,2018-01-19 12:56:38,2018-01-19 13:17:03,36L,9W,9W,2018-01-19 13:32:00,C3,2018-01-19 13:34:00,1717,,,AAL,KSTL,,,PLESS,,,,,,,C18,2018-01-19 11:45:00,2018-01-19 11:43:34,,,,2018-01-19 11:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,852400.0,False,False,725.0,341.3172,35.2196503,-80.943901,FLIGHTHUB_POSITION,2.0,2018-01-19 13:31:42,UNSET,2018-01-19 16:55:22,KSTL./.GQO357056..COMDY.FILPZ3.KCLT/1321,,IN_GATE,2018-01-19 16:55:20,CLEARED_TO_GATE,2018-01-19 11:52:48,TFM,SCHEDULED,2018-01-19 10:31:11,,,,,,2018-01-19 12:58:05,2018-01-19 11:52:53,2018-01-19 13:12:15,2018-01-19 13:17:04,2018-01-19 13:25:45,2018-01-19 13:32:14,,,,,,2018-01-19 13:32:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2062,AAL2062.CLT.LGA.180114.0916.0201.AIRLINE,False,True,10962553,JET,N568UW,A321,33000.0,KLGA,RBV,,,22,,,2018-01-19 15:09:00,D10,2018-01-19 15:04:00,1771,,,AAL,KCLT,,2018-01-19 13:52:44,BARMY,2018-01-19 13:09:14,,,2018-01-19 13:42:06,,2018-01-19 13:03:17,B3,2018-01-19 13:04:00,2018-01-19 13:04:00,2.0,2018-01-19 11:53:07,2018-01-19 12:36:57,2018-01-19 13:03:00,1.0,2018-01-19 11:49:50,2018-01-19 13:03:23,,,,,2018-01-19 13:44:49,0.0,IDAC,TAXI_OUT,TAXI_OUT,2018-01-19 13:30:59,2018-01-19 13:30:59,,,False,False,AIRLINE,2294571.0,False,False,1100.0,206.800003051758,40.8002777777778,-73.8611111111111,TMA,158.100006103516,2018-01-19 15:04:08,UNSET,2018-01-19 16:55:22,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/1503,,OFF,2018-01-19 16:55:20,PROCEED_TO_SPOT,2018-01-19 13:08:36,ASDEX,RAMP_TAXI_OUT,2018-01-19 10:52:17,2018-01-19 12:56:01,2018-01-19 13:06:38,2018-01-19 13:09:15,2018-01-19 13:35:17,2018-01-19 13:42:07,,,,,,,,,,,False,,2018-01-19 12:56:01,-755.0,,,,2018-01-19 12:59:06,2018-01-19 13:06:38,,,,,,,,479.0,479.0,43.0,2018-01-19 13:04:00,2018-01-19 13:04:00,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
AAL2064,AAL2064.AUS.CLT.180114.0916.0213.AIRLINE,True,False,10579385,JET,N191UW,A321,25000.0,KCLT,BANKR,2018-01-19 15:10:59,2018-01-19 15:26:23,36L,9W,9W,2018-01-19 15:41:00,B9,2018-01-19 15:41:00,7331,,,AAL,KAUS,,,ILEXY,,,,,,,15,2018-01-19 13:00:00,2018-01-19 12:59:32,,,,2018-01-19 13:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,927972.0,False,False,725.0,53.9178,35.2186661,-80.9463729,FLIGHTHUB_POSITION,8.0,2018-01-19 15:40:05,UNSET,2018-01-19 18:55:21,KAUS./.MGM258097..PONZE.BANKR2.KCLT/1532,,IN_GATE,2018-01-19 18:55:19,,2018-01-19 13:19:17,TFM,SCHEDULED,2018-01-19 11:46:57,,,,,,2018-01-19 15:11:20,2018-01-19 13:19:32,2018-01-19 15:19:11,2018-01-19 15:26:24,2018-01-19 15:37:15,2018-01-19 15:42:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.CLT.LGA.180114.0916.0208.AIRLINE,False,True,11154913,JET,N757UW,A319,37000.0,KLGA,RBV,,,22,,,2018-01-19 18:17:00,D6,2018-01-19 18:33:00,2201,,,AAL,KCLT,,2018-01-19 17:01:27,BARMY,2018-01-19 16:39:44,,,2018-01-19 16:50:20,36R,2018-01-19 16:32:43,C6,2018-01-19 16:35:00,2018-01-19 16:29:56,1.0,2018-01-19 10:39:22,2018-01-19 16:05:45,2018-01-19 16:30:00,1.0,2018-01-19 10:39:23,2018-01-19 16:30:56,,,,,2018-01-19 16:50:34,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-19 16:28:16,2018-01-19 16:28:16,2018-01-19 16:36:30,2018-01-19 16:30:22,False,False,AIRLINE,1004024.0,False,False,700.0,226.045190764403,40.8166666666667,-73.85,TFM,120.0,2018-01-19 18:09:31,UNSET,2018-01-19 19:55:21,KCLT./.RIC052040..RIDGY.KORRY4.KLGA/1808,,OFF,2018-01-19 19:55:16,PROCEED_TO_SPOT,2018-01-19 16:38:38,ASDEX,RAMP_TAXI_OUT,2018-01-19 10:52:17,2018-01-19 16:32:44,2018-01-19 16:37:28,2018-01-19 16:39:45,2018-01-19 16:43:44,2018-01-19 16:50:21,,,,,,,,,,,False,,2018-01-19 16:32:44,-354.0,,2018-01-19 16:31:29,-75.0,,2018-01-19 16:37:28,,,,,,,,-93.0,211.0,137.0,2018-01-19 16:29:56,2018-01-19 16:30:00,-167.0,-167.0,-167.0,137.0,137.0,137.0,137.0,137.0,167.0,167.0,167.0,137.0,137.0,137.0,137.0,137.0
AAL2066,AAL2066.CLT.LGA.180114.0916.0063.AIRLINE,False,True,10544647,JET,N157UW,A321,27000.0,KLGA,RBV,,,22,,,2018-01-19 19:47:00,D10,2018-01-19 19:59:00,7223,,,AAL,KCLT,,2018-01-19 18:31:05,BARMY,2018-01-19 18:03:55,,,2018-01-19 18:19:54,36R,2018-01-19 17:58:23,C14,2018-01-19 18:05:00,2018-01-19 18:00:15,1.0,2018-01-19 11:30:22,2018-01-19 17:35:17,2018-01-19 17:58:00,1.0,2018-01-19 11:30:31,2018-01-19 17:58:23,,,,,2018-01-19 18:22:35,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-19 17:59:33,2018-01-19 17:59:33,2018-01-19 18:05:33,,False,False,AIRLINE,1288017.0,False,False,1100.0,214.193083000292,40.8008333333333,-73.8580555555556,TFM,144.0,2018-01-19 19:40:25,UNSET,2018-01-19 21:55:22,KCLT./.RDU240043..HPW.J191.PXT.KORRY4.KLGA/1945,,OFF,2018-01-19 21:55:18,PROCEED_TO_SPOT,2018-01-19 18:00:34,ASDEX,PUSHBACK,2018-01-19 10:52:17,2018-01-19 17:58:24,2018-01-19 18:02:56,2018-01-19 18:03:56,2018-01-19 18:15:01,2018-01-19 18:19:55,,,,,,,,,,,False,,2018-01-19 17:58:23,-131.0,,,,,2018-01-19 18:02:55,,,,,,,,112.0,397.0,397.0,2018-01-19 18:00:15,2018-01-19 18:05:00,112.0,112.0,112.0,397.0,397.0,397.0,397.0,397.0,112.0,112.0,112.0,397.0,397.0,397.0,397.0,397.0
AAL2066,AAL2066.MCO.CLT.180114.0916.0221.AIRLINE,True,False,10550950,JET,N163US,A321,12000.0,KCLT,BANKR,2018-01-19 16:31:28,2018-01-19 16:45:02,36L,9W,9W,2018-01-19 17:06:00,B8,2018-01-19 17:05:00,1574,,,AAL,KMCO,,,WORMS,,,,,,,57,2018-01-19 15:17:00,2018-01-19 15:13:39,,,,2018-01-19 15:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1278626.0,False,False,725.0,328.4409,35.2186127,-80.9442672,FLIGHTHUB_POSITION,0.0,2018-01-19 17:05:39,UNSET,2018-01-19 20:55:21,KMCO./.AMG140043..PONZE.BANKR2.KCLT/1646,,IN_GATE,2018-01-19 20:55:19,NOT_SET,2018-01-19 15:35:38,TFM,ENROUTE,2018-01-19 11:48:26,,,,,,2018-01-19 16:31:47,2018-01-19 15:35:55,2018-01-19 16:41:25,2018-01-19 16:45:04,2018-01-19 16:52:24,2018-01-19 17:06:28,,,,,,,,,2018-01-19 16:54:09,,,2018-01-19 17:03:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2067,AAL2067.CLT.DTW.180114.0916.0064.AIRLINE,False,True,11120776,JET,N723UW,A319,12000.0,KDTW,GEMNI,,,,,,2018-01-20 04:47:00,D26,2018-01-20 05:03:00,3116,,,AAL,KCLT,,2018-01-20 03:23:21,WEAZL,2018-01-20 03:11:25,,,2018-01-20 03:16:43,36C,2018-01-20 03:04:04,B3,2018-01-20 03:10:00,2018-01-20 03:10:00,2.0,2018-01-19 09:09:08,2018-01-20 02:42:17,2018-01-20 03:02:00,1.0,2018-01-19 09:09:09,2018-01-20 03:02:13,,,,,,,,,,,,,,False,False,AIRLINE,701517.0,False,False,900.0,209.668968667561,42.2208333333333,-83.3333333333333,TFM,121.0,2018-01-20 04:37:43,UNSET,2018-01-20 05:55:16,KCLT./.4020N/08155W..4024N/08155W..GEMNI.GEMNI4.KDTW/0437,,OFF,2018-01-20 05:55:15,PROCEED_TO_SPOT,2018-01-20 03:10:44,ASDEX,RAMP_TAXI_OUT,2018-01-19 10:51:44,2018-01-20 03:04:05,2018-01-20 03:08:47,2018-01-20 03:11:26,2018-01-20 03:13:56,2018-01-20 03:16:44,,,,,,,,,,,False,,2018-01-20 03:04:05,-399.0,,,,,2018-01-20 03:08:46,,,,,,,,355.0,355.0,356.0,2018-01-20 03:10:00,2018-01-20 03:02:00,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0
