acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1910,AAL1910.CLT.LGA.171226.0916.0231.AIRLINE,False,True,10514314,JET,N127UW,A320,36000.0,KLGA,RBV,,,31,,,2017-12-31 16:45:00,D10,2017-12-31 17:02:00,2574,,,AAL,KCLT,,2017-12-31 15:37:51,BARMY,2017-12-31 15:17:16,,,2017-12-31 15:27:08,36R,2017-12-31 15:09:40,C17,2017-12-31 15:04:00,2017-12-31 15:05:57,10.0,2017-12-31 09:43:33,2017-12-31 15:04:54,2017-12-31 15:02:00,1.0,2017-12-31 09:43:32,2017-12-31 15:02:24,,,,,,,IDAC,,,,,2017-12-31 15:17:28,2017-12-31 15:11:39,False,False,AIRLINE,1001919.0,False,False,100.0,302.700012207031,40.7872222222222,-73.8788888888889,TMA,113.599998474121,2017-12-31 16:42:23,UNSET,2017-12-31 18:55:19,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/1635,,OFF,2017-12-31 18:55:01,PROCEED_TO_SPOT,2017-12-31 15:13:58,ASDEX,RAMP_TAXI_OUT,2017-12-31 13:04:08,2017-12-31 15:09:40,2017-12-31 15:12:40,2017-12-31 15:17:17,2017-12-31 15:20:49,2017-12-31 15:27:09,,,,,,,,,,,False,,2017-12-31 15:09:40,-258.0,,2017-12-31 15:02:02,-458.00000000000006,,2017-12-31 15:12:40,,,,,,,,235.0,118.0,-340.0,2017-12-31 15:05:57,2017-12-31 15:02:00,-300.0,-300.0,-343.0,-357.0,-460.0,-340.0,-340.0,-340.0,300.0,300.0,343.0,357.0,460.0,340.0,340.0,340.0
AAL1915,AAL1915.JAX.CLT.171226.0916.0232.AIRLINE,True,False,11110665,JET,N713UW,A319,27000.0,KCLT,BANKR,2017-12-31 12:35:31,2017-12-31 12:49:00,36L,9W,9W,2017-12-31 13:01:00,D13,2017-12-31 13:21:00,1012,,,AAL,KJAX,,,,,,,,,,C10,2017-12-31 11:50:00,2017-12-31 11:49:09,,,,2017-12-31 11:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,617386.0,False,False,725.0,281.1832,35.2206498,-80.938446,FLIGHTHUB_POSITION,0.0,2017-12-31 13:00:33,UNSET,2017-12-31 16:55:24,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1247,,IN_GATE,2017-12-31 16:55:01,CLEARED_TO_GATE,2017-12-31 11:56:32,TFM,ENROUTE,2017-12-31 10:35:48,,,,,,2017-12-31 12:35:50,2017-12-31 11:56:44,2017-12-31 12:45:10,2017-12-31 12:49:00,2017-12-31 12:52:58,2017-12-31 13:00:08,,,,,,2017-12-31 13:00:08,,,2017-12-31 12:56:05,,,2017-12-31 12:58:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.AUS.CLT.171226.0915.0521.AIRLINE,True,False,11102456,JET,N705UW,A319,33000.0,KCLT,FILPZ,2017-12-31 20:08:31,2017-12-31 20:25:16,36L,9W,9W,2017-12-31 20:35:00,C4,2017-12-31 20:45:00,7223,,,AAL,KAUS,,,ELOEL,,,,,,,14,2017-12-31 18:05:00,2017-12-31 18:03:37,,,,2017-12-31 18:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,577806.0,False,False,725.0,333.2985,35.2192269,-80.9412002,FLIGHTHUB_POSITION,8.0,2017-12-31 20:34:37,UNSET,2017-12-31 23:55:19,KAUS./.VXV109006..PHAYE.FILPZ3.KCLT/2017,,IN_GATE,2017-12-31 23:55:02,CLEARED_TO_GATE,2017-12-31 18:14:40,TFM,SCHEDULED,2017-12-31 16:50:57,,,,,,2017-12-31 20:09:44,2017-12-31 18:14:51,2017-12-31 20:22:22,2017-12-31 20:25:17,2017-12-31 20:29:19,2017-12-31 20:35:04,,,,,,2017-12-31 20:35:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.CLT.AUS.171226.0915.0010.AIRLINE,False,True,11102456,JET,N705UW,A319,32000.0,KAUS,,,,,,,2017-12-31 17:15:00,14,2017-12-31 17:19:00,5725,,,AAL,KCLT,,2017-12-31 14:41:27,ESTRR,2017-12-31 14:26:41,,,2017-12-31 14:30:47,36C,2017-12-31 14:21:57,B15,2017-12-31 14:20:00,2017-12-31 14:24:08,12.0,2017-12-31 13:07:18,2017-12-31 14:18:30,2017-12-31 14:21:00,1.0,2017-12-31 13:05:49,2017-12-31 14:22:00,,,,,,,,,,,,,,False,False,AIRLINE,479624.0,False,False,600.0,358.792125484504,30.1783333333333,-97.6783333333333,TFM,123.0,2017-12-31 17:10:56,UNSET,2017-12-31 17:55:19,KCLT./.AEX065034..WEEED.WLEEE4.KAUS,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:22:45,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 12:20:07,2017-12-31 14:21:58,2017-12-31 14:25:08,2017-12-31 14:26:41,2017-12-31 14:29:52,2017-12-31 14:30:49,,,,,,,,,,,False,,2017-12-31 14:21:56,-49.0,,,,,2017-12-31 14:25:07,,,,,,,,132.0,-116.0,-117.00000000000001,2017-12-31 14:24:08,2017-12-31 14:21:00,218.0,245.0,939.0,4410.0,-117.0,-117.0,-117.0,-117.0,218.0,245.0,939.0,4410.0,117.0,117.0,117.0,117.0
AAL1921,AAL1921.CLT.JAX.171226.0915.0008.AIRLINE,False,True,11200864,JET,N802AW,A319,10000.0,KJAX,,,,,,,2018-01-01 03:47:00,C5,2018-01-01 02:56:00,2020,,,AAL,KCLT,,2018-01-01 02:52:38,ICONS,2018-01-01 02:05:48,,,2018-01-01 02:39:56,36R,2018-01-01 02:03:06,C2,2018-01-01 01:34:00,2018-01-01 01:59:35,14.0,2017-12-31 10:02:47,2018-01-01 01:57:04,2018-01-01 01:55:00,3.0,2017-12-31 10:02:48,2018-01-01 01:55:56,,,,,,,,,,,,,,False,False,AIRLINE,2176417.0,False,False,100.0,68.5999984741211,30.5033333333333,-81.6766666666667,TMA,129.100006103516,2018-01-01 03:41:53,UNSET,2018-01-01 04:55:19,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/0338,,OFF,2018-01-01 04:55:01,,2018-01-01 02:02:59,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 18:49:40,,2018-01-01 02:03:07,2018-01-01 02:05:48,2018-01-01 02:36:43,2018-01-01 02:39:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1746.0,,,-211.0,-314.0,-346.0,-1833.0,-486.0,-186.0,-186.0,-186.0,211.0,314.0,346.0,1833.0,486.0,186.0,186.0,186.0
AAL1922,AAL1922.CLT.BWI.171226.0915.0012.AIRLINE,False,True,11217632,JET,N819AW,A319,18000.0,KBWI,BILIT,,,10,,,2018-01-01 03:38:00,C3,2018-01-01 03:00:00,2566,,,AAL,KCLT,,2018-01-01 02:39:23,KILNS,2018-01-01 02:03:18,,,2018-01-01 02:30:30,36R,2018-01-01 01:49:40,D10,2018-01-01 01:30:00,2018-01-01 01:40:30,12.0,2017-12-31 13:33:19,2018-01-01 01:29:34,2018-01-01 01:35:00,1.0,2017-12-31 13:33:19,2018-01-01 01:35:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2420027.0,False,False,500.0,330.749680857855,39.155,-76.6536111111111,TFM,120.0,2018-01-01 03:24:14,UNSET,2018-01-01 04:55:19,KCLT./.RDU008030..WALKN.RAVNN6.KBWI*/0331,,OFF,2018-01-01 04:55:01,,2018-01-01 01:49:32,ASDEX,SCHEDULED,2017-12-31 18:49:40,2018-01-01 01:49:40,2018-01-01 01:55:48,2018-01-01 02:03:18,2018-01-01 02:27:27,2018-01-01 02:30:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1180.0,,,-550.0,-550.0,-550.0,-600.0,-880.0,-880.0,-1180.0,-1180.0,550.0,550.0,550.0,600.0,880.0,880.0,1180.0,1180.0
AAL1924,AAL1924.CLT.EWR.171226.0915.0016.AIRLINE,False,True,11046095,JET,N650AW,A320,35000.0,KEWR,ARD,,,22L,,,2017-12-31 14:10:00,A39,2017-12-31 14:26:00,7104,,,AAL,KCLT,,2017-12-31 12:58:03,KILNS,2017-12-31 12:42:00,,,2017-12-31 12:49:17,36R,2017-12-31 12:35:25,B16,2017-12-31 12:35:00,2017-12-31 12:42:04,19.0,2017-12-31 11:22:13,2017-12-31 12:34:14,2017-12-31 12:34:00,1.0,2017-12-31 11:20:35,2017-12-31 12:34:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,808381.0,False,False,100.0,19.7999992370605,40.7044444444444,-74.1572222222222,TMA,131.0,2017-12-31 13:59:15,UNSET,2017-12-31 15:55:19,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1405,,OFF,2017-12-31 15:55:01,PROCEED_TO_SPOT,2017-12-31 12:18:23,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 10:35:06,2017-12-31 12:35:26,2017-12-31 12:39:59,2017-12-31 12:42:00,2017-12-31 12:44:09,2017-12-31 12:49:17,,,,,,,,,,,False,,2017-12-31 12:35:25,1022.0000000000001,,,,,2017-12-31 12:39:58,,,,,,,,397.0,-27.0,-25.0,2017-12-31 12:42:04,2017-12-31 12:34:00,244.0,63.0,-257.0,-25.0,-25.0,-25.0,-25.0,-25.0,244.0,63.0,257.0,25.0,25.0,25.0,25.0,25.0
AAL1924,AAL1924.MCO.CLT.171226.0915.0021.AIRLINE,True,False,11051801,JET,N656AW,A320,12000.0,KCLT,BANKR,2017-12-31 11:07:31,2017-12-31 11:21:38,36C,9W,9W,2017-12-31 11:26:00,C17,2017-12-31 11:38:00,1076,,,AAL,KMCO,,,WORMS,,,,,,,53,2017-12-31 10:00:00,2017-12-31 10:02:21,,,,2017-12-31 09:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,326731.0,False,False,725.0,55.3665,35.217495,-80.942955,FLIGHTHUB_POSITION,2.0,2017-12-31 11:25:42,UNSET,2017-12-31 14:55:19,KMCO./.ORL048006..PONZE.BANKR2.KCLT/1120,,IN_GATE,2017-12-31 14:55:01,,2017-12-31 10:10:56,TFM,SCHEDULED,2017-12-31 09:25:06,,,,,,2017-12-31 11:07:48,2017-12-31 10:11:17,2017-12-31 11:16:32,2017-12-31 11:21:38,2017-12-31 11:23:00,2017-12-31 11:27:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1927,AAL1927.PVD.CLT.171226.0915.0019.AIRLINE,True,False,11382013,JET,N980UY,A321,13000.0,KCLT,CHSLY,2017-12-31 14:39:27,2017-12-31 15:00:02,36R,25,25,2017-12-31 15:08:00,D5,2017-12-31 15:27:00,2056,,,AAL,KPVD,,,,,,,,,,5,2017-12-31 12:50:00,2017-12-31 12:46:31,,,,2017-12-31 12:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,542164.0,False,False,725.0,348.1498,35.2196656,-80.9401092,FLIGHTHUB_POSITION,0.0,2017-12-31 15:07:41,UNSET,2017-12-31 18:55:19,KPVD./.GVE046004..BLUEJ.CHSLY3.KCLT/1501,,IN_GATE,2017-12-31 18:55:01,,2017-12-31 13:01:35,TFM,SCHEDULED,2017-12-31 11:36:06,,,,,,2017-12-31 14:38:32,2017-12-31 13:01:48,2017-12-31 14:55:34,2017-12-31 15:00:03,2017-12-31 15:04:09,2017-12-31 15:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1928,AAL1928.CLT.PVD.171226.0915.0020.AIRLINE,False,True,11099603,JET,N702UW,A319,20000.0,KPVD,,,,,,,2017-12-31 19:01:00,3,2017-12-31 18:54:00,5746,,,AAL,KCLT,,2017-12-31 17:45:19,BARMY,2017-12-31 17:25:53,,,2017-12-31 17:34:58,36R,2017-12-31 17:21:27,C11,2017-12-31 16:50:00,2017-12-31 17:25:58,16.0,2017-12-31 09:36:32,2017-12-31 17:18:38,2017-12-31 17:21:00,4.0,2017-12-31 09:36:34,2017-12-31 17:21:41,,,,,,,IDAC,,,,,2017-12-31 16:56:01,2017-12-31 16:50:00,False,False,FMC,762500.0,False,False,400.0,322.057309804676,41.7044444444444,-71.4047222222222,TFM,117.0,2017-12-31 18:57:47,UNSET,2017-12-31 21:15:09,KCLT./.SBY146017..HTO.JORDN2.KPVD/1903,,OFF,2017-12-31 21:15:04,PROCEED_TO_SPOT,2017-12-31 17:24:59,ASDEX,RAMP_TAXI_OUT,2017-12-31 09:35:36,2017-12-31 17:21:28,2017-12-31 17:24:06,2017-12-31 17:25:53,2017-12-31 17:28:58,2017-12-31 17:34:58,,,,,,,,,,,False,,2017-12-31 17:21:27,-212.0,,,,,2017-12-31 17:24:05,,,,,,,,271.0,-1887.0,-1887.0000000000002,2017-12-31 17:25:58,2017-12-31 17:21:00,224.0,230.0,48.0,-238.0,-87.0,-87.0,-87.0,-687.0,224.0,230.0,48.0,238.0,87.0,87.0,87.0,687.0
AAL1930,AAL1930.PDX.CLT.171225.0915.0217.AIRLINE,True,False,10539892,JET,N152UW,A321,33000.0,KCLT,FILPZ,2017-12-31 10:44:45,2017-12-31 11:03:01,36C,9W,9W,2017-12-31 11:07:00,B14,2017-12-31 11:06:00,3523,,,AAL,KPDX,,,RIVRR,,,,,,,C17,2017-12-31 06:25:00,2017-12-31 06:52:18,,,,2017-12-31 06:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,294105.0,False,False,725.0,332.9632,35.2173157,-80.9446182,FLIGHTHUB_POSITION,0.0,2017-12-31 11:07:07,UNSET,2017-12-31 14:55:19,KPDX./.LNK260088..BNA..TAZZA.FILPZ3.KCLT/1106,,IN_GATE,2017-12-31 14:55:01,,2017-12-31 08:59:50,TFM,ENROUTE,,,,,,,2017-12-31 10:45:48,2017-12-31 09:00:16,2017-12-31 10:59:31,2017-12-31 11:03:01,2017-12-31 11:03:57,2017-12-31 11:08:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.CLT.MDT.171226.0915.0025.AIRLINE,False,True,11166922,JET,N769US,A319,9000.0,KMDT,,,,,,,2017-12-31 17:37:00,,2017-12-31 17:46:00,3534,,,AAL,KCLT,,2017-12-31 16:37:50,KRITR,2017-12-31 16:26:26,,,2017-12-31 16:31:16,36C,2017-12-31 16:21:08,C7,2017-12-31 16:20:00,2017-12-31 16:25:12,11.0,2017-12-31 10:22:05,2017-12-31 16:18:00,2017-12-31 16:20:00,0.0,2017-12-31 10:22:07,2017-12-31 10:22:07,,,,,,,IDAC,,,,,2017-12-31 16:26:37,2017-12-31 16:20:00,False,False,AIRLINE,550133.0,False,False,1800.0,291.200012207031,40.1638888888889,-76.6894444444444,TMA,118.5,2017-12-31 17:32:04,UNSET,2017-12-31 19:55:19,KCLT./.FILDS..ILLSA..COURG..SCAPE.V377.HAR..KMDT/1729,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:22:12,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 14:20:07,2017-12-31 16:16:33,2017-12-31 16:24:39,2017-12-31 16:26:26,2017-12-31 16:29:48,2017-12-31 16:31:17,,,,,,,,,,,False,,2017-12-31 16:16:32,-340.0,,,,2017-12-31 16:20:46,2017-12-31 16:24:39,,,,,,,,520.0,208.0,-68.0,2017-12-31 16:25:12,2017-12-31 16:20:00,185.0,-171.0,-276.0,-332.0,-68.0,-68.0,-68.0,-68.0,185.0,171.0,276.0,332.0,68.0,68.0,68.0,68.0
AAL1931,AAL1931.MDT.CLT.171226.0915.0022.AIRLINE,True,False,11166922,JET,N769US,A319,13000.0,KCLT,CHSLY,2017-12-31 19:40:43,2017-12-31 19:59:29,36R,25,25,2017-12-31 20:22:00,C3,2017-12-31 20:30:00,1140,,,AAL,KMDT,,,,,,,,,,C3,2017-12-31 18:36:00,2017-12-31 18:25:41,,,,2017-12-31 18:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1395682.0,False,False,725.0,355.259,35.2195511,-80.9438552,FLIGHTHUB_POSITION,7.0,2017-12-31 20:21:10,UNSET,2017-12-31 23:55:19,KMDT./.EMI220032..LYH.CHSLY3.KCLT/1952,,IN_GATE,2017-12-31 23:55:02,CLEARED_TO_GATE,2017-12-31 18:42:11,TFM,ENROUTE,2017-12-31 17:21:22,,,,,,2017-12-31 19:39:38,2017-12-31 18:42:21,2017-12-31 19:56:10,2017-12-31 19:59:30,2017-12-31 20:00:47,2017-12-31 20:22:54,,,,,,2017-12-31 20:22:54,,,2017-12-31 20:06:24,,,2017-12-31 20:18:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1932,AAL1932.CLT.PHX.171226.0915.0043.AIRLINE,False,True,10934723,JET,N540UW,A321,28000.0,KPHX,EAGUL,,,,,,2018-01-01 03:24:00,A30,2018-01-01 03:28:00,2072,,,AAL,KCLT,,2017-12-31 23:19:41,BOBZY,2017-12-31 23:03:19,,,2017-12-31 23:10:42,36C,2017-12-31 22:55:49,B7,2017-12-31 22:49:00,2017-12-31 22:54:53,9.0,2017-12-31 10:51:38,2017-12-31 22:48:15,2017-12-31 22:55:00,1.0,2017-12-31 10:51:39,2017-12-31 22:55:10,,,,,,,,,,,,,,False,False,TFM_TFDM,839544.0,False,False,1100.0,270.015460732307,33.4408333333333,-112.014166666667,TFM,157.0,2018-01-01 03:20:39,UNSET,2018-01-01 03:27:44,KCLT./.ZUN229028..HOMRR.EAGUL6.KPHX/0323,,OFF,2018-01-01 03:26:40,PROCEED_TO_SPOT,2017-12-31 23:02:36,ASDEX,RAMP_TAXI_OUT,2017-12-31 17:21:54,2017-12-31 22:55:50,2017-12-31 23:00:36,2017-12-31 23:03:19,2017-12-31 23:06:23,2017-12-31 23:10:42,,,,,,,,,,,False,,2017-12-31 22:55:50,-406.0,,2017-12-31 22:53:32,-138.0,,2017-12-31 23:00:34,,,,,,,,81.0,-272.0,-409.0,2017-12-31 22:54:53,2017-12-31 22:55:00,-56.0,-236.0,-631.0,-497.0,-409.0,-409.0,-409.0,-409.0,56.0,236.0,631.0,497.0,409.0,409.0,409.0,409.0
AAL1933,AAL1933.ORF.CLT.171226.0915.0044.AIRLINE,True,False,11231197,JET,N832AW,A319,13000.0,KCLT,CHSLY,2017-12-31 16:52:26,2017-12-31 17:14:28,36R,25,25,2017-12-31 17:19:00,D1,2017-12-31 17:32:00,5677,,,AAL,KORF,,,,,,,,,,A6,2017-12-31 16:01:00,2017-12-31 15:56:45,,,,2017-12-31 15:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,316702.0,False,False,725.0,308.7622,35.219307,-80.9414443,FLIGHTHUB_POSITION,0.0,2017-12-31 17:18:39,UNSET,2017-12-31 20:55:24,KORF..COUPN.CHSLY3.KCLT/1712,,IN_GATE,2017-12-31 20:55:02,,2017-12-31 16:12:12,TFM,ENROUTE,2017-12-31 09:35:46,,,,,,2017-12-31 16:51:08,2017-12-31 16:12:20,2017-12-31 17:09:32,2017-12-31 17:14:28,2017-12-31 17:17:30,2017-12-31 17:19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1936,AAL1936.CLT.BUF.171226.0915.0030.AIRLINE,False,True,11108763,JET,N711UW,A319,11000.0,KBUF,,,,,,,2017-12-31 21:11:00,6,2017-12-31 21:18:00,2045,,,AAL,KCLT,,2017-12-31 19:59:51,KRITR,2017-12-31 19:47:45,,,2017-12-31 19:53:00,36C,2017-12-31 19:40:12,B1,2017-12-31 19:37:00,2017-12-31 19:36:44,11.0,2017-12-31 18:23:14,2017-12-31 19:36:00,2017-12-31 19:34:00,1.0,2017-12-31 18:22:39,2017-12-31 19:34:08,,,,,,,,,,,,,,False,False,AIRLINE,725929.0,False,False,1700.0,39.0999984741211,42.9211111111111,-78.7558333333333,TMA,133.699996948242,2017-12-31 21:06:48,UNSET,2017-12-31 22:55:19,KCLT./.MOL244078..KBUF,,OFF,2017-12-31 22:55:01,PROCEED_TO_SPOT,2017-12-31 19:47:16,ASDEX,RAMP_TAXI_OUT,2017-12-31 09:27:51,2017-12-31 19:35:13,2017-12-31 19:45:39,2017-12-31 19:47:46,2017-12-31 19:49:46,2017-12-31 19:53:00,,,,,,,,,,,False,,2017-12-31 19:35:13,-723.0,,,,2017-12-31 19:38:33,2017-12-31 19:45:39,,,,,,,,91.0,107.0,-192.0,2017-12-31 19:36:44,2017-12-31 19:34:00,-355.0,-364.0,-483.0,-529.0,-372.0,-192.0,-192.0,-192.0,355.0,364.0,483.0,529.0,372.0,192.0,192.0,192.0
AAL1938,AAL1938.CLT.TPA.171226.0915.0036.AIRLINE,False,True,11113518,JET,N716UW,A319,13000.0,KTPA,DADES,,,,,,2017-12-31 16:02:00,F78,2017-12-31 16:09:00,3320,,,AAL,KCLT,,2017-12-31 14:49:07,BEAVY,2017-12-31 14:33:20,,,2017-12-31 14:37:56,36C,2017-12-31 14:26:26,C11,2017-12-31 14:30:00,2017-12-31 14:31:19,14.0,2017-12-31 13:18:03,2017-12-31 14:29:14,2017-12-31 14:26:00,1.0,2017-12-31 13:15:46,2017-12-31 14:26:43,,,,,,,,,,,,,,False,False,AIRLINE,641954.0,False,False,500.0,359.104437916048,27.9697222222222,-82.5438888888889,TFM,139.0,2017-12-31 15:58:59,UNSET,2017-12-31 17:55:19,KCLT./.AMG165058..OLENE.DADES4.KTPA/1550,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:30:12,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 12:17:08,2017-12-31 14:26:26,2017-12-31 14:32:06,2017-12-31 14:33:20,2017-12-31 14:36:31,2017-12-31 14:37:56,,,,,,,,,,,False,,2017-12-31 14:26:25,-227.0,,,,,2017-12-31 14:32:05,,,,,,,,294.0,215.0,214.0,2017-12-31 14:31:19,2017-12-31 14:26:00,62.0,27.0,-181.0,214.0,214.0,214.0,214.0,214.0,62.0,27.0,181.0,214.0,214.0,214.0,214.0,214.0
AAL1938,AAL1938.TPA.CLT.171226.0915.0041.AIRLINE,True,False,11113518,JET,N716UW,A319,27000.0,KCLT,BANKR,2017-12-31 18:05:33,2017-12-31 18:21:28,36L,9W,9W,2017-12-31 18:31:00,C16,2017-12-31 18:44:00,7611,,,AAL,KTPA,,,BAYPO,,,,,,,F78,2017-12-31 17:00:00,2017-12-31 16:57:23,,,,2017-12-31 16:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,636808.0,False,False,725.0,336.110229492188,35.21743,-80.94138,ASDEX,3.0,2017-12-31 18:31:19,UNSET,2017-12-31 21:55:19,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/1814,,IN_GATE,2017-12-31 21:55:01,,2017-12-31 17:05:37,TFM,ENROUTE,2017-12-31 15:45:53,,,,,,2017-12-31 18:05:57,2017-12-31 17:05:42,2017-12-31 18:13:14,2017-12-31 18:21:28,2017-12-31 18:27:42,2017-12-31 18:32:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1941,AAL1941.CLT.DTW.171226.0915.0046.AIRLINE,False,True,11202766,JET,N804AW,A319,12000.0,KDTW,GEMNI,,,,,,2017-12-31 17:59:00,D24,2017-12-31 18:03:00,5706,,,AAL,KCLT,,2017-12-31 16:32:48,WEAZL,2017-12-31 16:21:29,,,2017-12-31 16:26:09,36C,2017-12-31 16:13:31,B1,2017-12-31 16:15:00,2017-12-31 16:15:49,10.0,2017-12-31 10:29:13,2017-12-31 16:14:41,2017-12-31 16:13:00,1.0,2017-12-31 10:29:15,2017-12-31 16:13:33,,,,,,,,,,,,2017-12-31 16:21:29,2017-12-31 16:15:00,False,False,AIRLINE,757548.0,False,False,700.0,211.684248892344,42.2141666666667,-83.3380555555556,TFM,125.0,2017-12-31 17:46:35,UNSET,2017-12-31 19:55:19,KCLT./.4023N/08156W..GEMNI.GEMNI4.KDTW/1749,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:20:54,ASDEX,RAMP_TAXI_OUT,2017-12-31 14:15:07,2017-12-31 16:13:32,2017-12-31 16:19:01,2017-12-31 16:21:29,2017-12-31 16:24:12,2017-12-31 16:26:09,,,,,,,,,,,False,,2017-12-31 16:13:32,-442.0,,,,,2017-12-31 16:19:01,,,,,,,,137.0,88.0,89.0,2017-12-31 16:15:49,2017-12-31 16:13:00,-41.0,-41.0,186.0,89.0,89.0,89.0,89.0,89.0,41.0,41.0,186.0,89.0,89.0,89.0,89.0,89.0
