,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
935,JIA5308,JIA5308.GNV.CLT.180111.0915.0458.AIRLINE,True,False,10606736.0,JET,N218PS,CRJ2,12000.0,KCLT,BANKR,2018-01-16 17:47:03,2018-01-16 18:03:58,18R,11W,11W,2018-01-16 18:18:00,E8,2018-01-16 18:29:00,2624.0,,,JIA,KGNV,,,,,,,,,,2,2018-01-16 16:59:00,2018-01-16 16:59:00,,,,2018-01-16 16:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,893453.0,False,False,725.0,187.7965,35.2231102,-80.9417724,FLIGHTHUB_POSITION,4.0,2018-01-16 18:17:35,UNSET,2018-01-16 21:55:22,KGNV./.TAY163026..AMG.J85.TWINS..PONZE.BANKR2.KCLT/1800,,IN_GATE,2018-01-16 21:55:21,,2018-01-16 17:02:28,TFM,ENROUTE,2018-01-16 09:39:01,,,,,,2018-01-16 17:47:04,2018-01-16 17:02:36,2018-01-16 18:00:02,2018-01-16 18:03:59,2018-01-16 18:08:03,2018-01-16 18:19:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,JIA5309,JIA5309.CLT.CHS.180111.0915.0459.AIRLINE,False,True,10987022.0,JET,N592NN,CRJ9,11000.0,KCHS,,,,,,,2018-01-16 13:48:00,B7,2018-01-16 13:51:00,2037.0,,,JIA,KCLT,,2018-01-16 13:15:50,KWEEN,2018-01-16 12:54:43,,,2018-01-16 13:04:04,36R,2018-01-16 12:48:08,E28,2018-01-16 12:50:00,2018-01-16 12:50:00,1.0,2018-01-16 12:20:37,2018-01-16 12:21:52,2018-01-16 12:49:00,1.0,2018-01-16 09:38:09,2018-01-16 12:50:53,,,,,,,,,,,,,,False,False,AIRLINE,930513.0,False,False,200.0,325.100006104,32.9233333333,-80.0561111111,TMA,127.300003052,2018-01-16 13:43:53,UNSET,2018-01-16 15:55:22,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1336,,OFF,2018-01-16 15:55:17,PROCEED_TO_SPOT,2018-01-16 12:53:23,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:38:11,2018-01-16 12:48:10,2018-01-16 12:52:18,2018-01-16 12:54:44,2018-01-16 12:58:35,2018-01-16 13:04:05,,,,,,,,,,,False,,2018-01-16 12:48:09,-314.0,,,,,2018-01-16 12:52:18,,,,,,,,111.0,111.0,112.0,2018-01-16 12:50:00,2018-01-16 12:50:00,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 12:39:51.771000+00:00,2018-01-16 13:19:37+00:00,2018-01-16 13:04:36.568000+00:00,-933.00000000000011,36R,,NO_METERING,1.0,2018-01-16 12:40:01.936000+00:00,2018-01-16 13:08:48+00:00,2018-01-16 13:04:36.568000+00:00,598.06399989128113,0.0,-284.0,36R,,NO_METERING,2018-01-16 12:48:01.809000+00:00,2018-01-16 13:12:04+00:00,2018-01-16 13:04:36.568000+00:00,118.19099998474121,0.0,-480.00000000000006,36R,,NO_METERING,2018-01-16 12:48:01.809000+00:00,2018-01-16 13:12:04+00:00,2018-01-16 13:04:36.568000+00:00,118.19099998474121,0.0,-480.00000000000006,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.609466667970022,15.933333333333335,1.3238666653633135
937,JIA5310,JIA5310.TLH.CLT.180111.0915.0460.AIRLINE,True,False,10968702.0,JET,N574NN,CRJ9,27000.0,KCLT,BANKR,2018-01-16 13:04:31,2018-01-16 13:20:36,36C,9W,11W,2018-01-16 13:29:00,E13,2018-01-16 13:42:00,1042.0,,,JIA,KTLH,,,,,,,,,,A3,2018-01-16 12:09:00,2018-01-16 12:11:18,,,,2018-01-16 12:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,585469.0,False,False,725.0,295.3905,35.22214,-80.93946,ASDEX,1.0,2018-01-16 13:28:41,UNSET,2018-01-16 16:55:22,KTLH./.SZW001005..MCN..PONZE.BANKR2.KCLT/1317,,IN_GATE,2018-01-16 16:55:20,,2018-01-16 12:23:21,TFM,SCHEDULED,2018-01-16 09:37:42,,,,,,2018-01-16 13:04:56,2018-01-16 12:23:45,2018-01-16 13:12:26,2018-01-16 13:20:37,2018-01-16 13:21:34,2018-01-16 13:30:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,JIA5310,JIA5310.TLH.CLT.180112.0915.0656.AIRLINE,True,False,,JET,,CRJ9,31000.0,KCLT,BANKR,,,,11W,,,E22,2018-01-17 13:42:00,,CANCELLED,2018-01-16 20:55:04,JIA,KTLH,,,,,,,,,,A3,2018-01-17 12:09:00,2018-01-17 12:09:00,,,,2018-01-17 12:09:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-16 21:11:26,KTLH..PZD..MCN..PONZE.BANKR2.KCLT,,CANCELLED,2018-01-16 21:11:24,,,,,2018-01-16 12:10:57,,,,,,,,,,,,,,2018-01-16 20:55:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,JIA5315,JIA5315.FAY.CLT.180111.0915.0462.AIRLINE,True,False,10986071.0,JET,N591NN,CRJ9,12000.0,KCLT,MLLET,2018-01-16 14:31:40,2018-01-16 14:45:26,36R,28E,29S,2018-01-16 15:03:00,E23,2018-01-16 15:19:00,2426.0,,,JIA,KFAY,,,,,,,,,,B1,2018-01-16 14:01:00,2018-01-16 13:58:02,,,,2018-01-16 13:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,205458.0,False,False,725.0,251.779174805,35.2248,-80.93913,ASDEX,8.0,2018-01-16 14:47:00,UNSET,2018-01-16 18:55:22,KFAY..TORQD.MLLET2.KCLT/1442,,IN_GATE,2018-01-16 18:55:19,,2018-01-16 14:14:11,TFM,ENROUTE,2018-01-16 09:36:26,,,,,,2018-01-16 14:30:47,2018-01-16 14:14:18,2018-01-16 14:41:54,2018-01-16 14:45:27,2018-01-16 14:46:40,2018-01-16 14:49:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,JIA5316,JIA5316.AVL.CLT.180111.0915.0463.AIRLINE,True,False,11113389.0,JET,N716PS,CRJ7,12000.0,KCLT,FILPZ,2018-01-16 12:17:02,2018-01-16 12:34:10,36L,9W,9W,2018-01-16 12:49:00,E38C,2018-01-16 13:03:00,5205.0,,,JIA,KAVL,,,,,,,,,,4,2018-01-16 12:00:00,2018-01-16 12:00:00,,,,2018-01-16 11:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,931253.0,False,False,725.0,256.695556641,35.22604,-80.94058,ASDEX,3.0,2018-01-16 12:49:24,UNSET,2018-01-16 16:55:22,KAVL./.JJENY..JJENY.FILPZ3.KCLT,,IN_GATE,2018-01-16 16:55:20,,2018-01-16 12:10:31,TFM,ENROUTE,2018-01-16 09:36:39,,,,,,2018-01-16 12:18:36,2018-01-16 12:10:52,2018-01-16 12:31:53,2018-01-16 12:34:11,2018-01-16 12:37:44,2018-01-16 12:50:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,JIA5317,JIA5317.CLT.DAB.180111.0915.0466.AIRLINE,False,True,10967751.0,JET,N573NN,CRJ9,24000.0,KDAB,,,,,,,2018-01-16 16:38:00,3,2018-01-16 15:22:00,7237.0,,,JIA,KCLT,,2018-01-16 15:39:05,ICONS,2018-01-16 15:17:50,,,2018-01-16 15:26:04,36R,2018-01-16 15:08:37,E30,2018-01-16 14:00:00,2018-01-16 15:24:11,9.0,2018-01-16 13:30:23,2018-01-16 15:00:15,2018-01-16 15:09:00,5.0,2018-01-16 09:37:39,2018-01-16 15:10:27,,,,,,,,,,,,2018-01-16 15:33:44,2018-01-16 15:24:11,False,False,AIRLINE,1030311.0,False,False,100.0,64.0,29.1786111111,-81.0625,TMA,127.5,2018-01-16 16:33:43,UNSET,2018-01-16 17:55:22,KCLT./.CAE007040..BEENO.J103.OMN..KDAB/1626,,OFF,2018-01-16 17:55:17,PROCEED_TO_SPOT,2018-01-16 15:14:08,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:37:41,2018-01-16 15:08:38,2018-01-16 15:13:12,2018-01-16 15:17:52,2018-01-16 15:20:38,2018-01-16 15:26:05,,,,,,,,,,,False,,2018-01-16 15:08:38,-330.0,,,,,2018-01-16 15:13:12,,,,,,,,933.0,-4118.0,-4117.0,2018-01-16 15:24:11,2018-01-16 15:30:00,934.0,-2817.0,-2817.0,-2817.0,1283.0,1283.0,1283.0,1283.0,934.0,2817.0,2817.0,2817.0,1283.0,1283.0,1283.0,1283.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,2.0,2018-01-16 14:29:21.820000+00:00,2018-01-16 15:23:16+00:00,2018-01-16 14:42:51.552000+00:00,168.0,36R,36R,TIME_BASED_METERING,2018-01-16 15:08:31.881000+00:00,2018-01-16 15:40:51+00:00,2018-01-16 15:38:40.775000+00:00,-887.0,36R,,TIME_BASED_METERING,2.0,2018-01-16 14:11:41.812000+00:00,2018-01-16 14:37:45.159000+00:00,2018-01-16 14:36:09.775000+00:00,598.18799996376038,0.0,2899.0,36R,,TIME_BASED_METERING,2018-01-16 14:29:11.849000+00:00,2018-01-16 14:52:09.123000+00:00,2018-01-16 14:42:41.572000+00:00,-32.500999927520752,27.551000118255615,2035.0000000000002,36R,36R,TIME_BASED_METERING,2018-01-16 15:08:31.881000+00:00,2018-01-16 15:40:51+00:00,2018-01-16 15:38:40.775000+00:00,939.11899995803833,0.0,-887.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,14.496250001589457,17.45,2.953749998410542
942,JIA5320,JIA5320.CLT.GPT.180111.0916.0187.AIRLINE,False,True,10902372.0,JET,N509AE,CRJ7,28000.0,KGPT,,,,,,,2018-01-16 18:48:00,2,2018-01-16 18:13:00,2026.0,,,JIA,KCLT,,2018-01-16 17:20:16,ESTRR,2018-01-16 16:59:35,,,2018-01-16 17:10:57,18C,2018-01-16 16:45:43,E6,2018-01-16 16:19:00,2018-01-16 16:19:44,2.0,2018-01-16 11:23:57,2018-01-16 15:52:37,2018-01-16 16:49:00,1.0,2018-01-16 09:36:28,2018-01-16 16:50:13,,,,,,,,,,,,,,False,False,AIRLINE,1511816.0,False,False,1000.0,318.600006104,30.3905555556,-89.0502777778,TMA,135.100006104,2018-01-16 18:45:23,UNSET,2018-01-16 19:55:21,KCLT./.SPA224035..MVC..KGPT/1845,,OFF,2018-01-16 19:55:17,PROCEED_TO_SPOT,2018-01-16 16:51:35,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:36:30,2018-01-16 16:45:44,2018-01-16 16:49:21,2018-01-16 16:59:36,2018-01-16 17:01:21,2018-01-16 17:10:58,,,,,,,,,,,False,,2018-01-16 16:45:44,-351.0,,,,,2018-01-16 16:49:21,,,,,,,,-1560.0,-1604.0,-1603.0,2018-01-16 16:19:44,2018-01-16 16:19:00,-1559.0,-1559.0,-1559.0,-1559.0,-1603.0,-1603.0,-1603.0,-1603.0,1559.0,1559.0,1559.0,1559.0,1603.0,1603.0,1603.0,1603.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 16:09:41.929000+00:00,2018-01-16 16:40:09+00:00,2018-01-16 16:38:02.891000+00:00,1848.0000000000002,18C,,NO_METERING,1.0,2018-01-16 16:09:51.822000+00:00,2018-01-16 16:39:04+00:00,2018-01-16 16:38:02.891000+00:00,592.17799997329712,0.0,1913.0000000000002,18C,,NO_METERING,2018-01-16 16:45:41.856000+00:00,2018-01-16 17:03:00.726000+00:00,2018-01-16 17:03:00.726000+00:00,-60.020999908447266,0.0,477.00000000000006,18C,,NO_METERING,2018-01-16 16:45:41.856000+00:00,2018-01-16 17:03:00.726000+00:00,2018-01-16 17:03:00.726000+00:00,-60.020999908447266,0.0,477.00000000000006,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,18.314850000540414,25.233333333333334,6.9184833327929205
943,JIA5321,JIA5321.CLT.OAJ.180111.0915.0471.AIRLINE,False,True,10603883.0,JET,N215PS,CRJ2,11000.0,KOAJ,,,,,,,2018-01-16 18:30:00,3,2018-01-16 18:03:00,3135.0,,,JIA,KCLT,,2018-01-16 18:07:23,LILLS,2018-01-16 17:54:45,,,2018-01-16 17:55:40,18L,2018-01-16 17:46:12,E6,2018-01-16 17:00:00,2018-01-16 17:49:41,11.0,2018-01-16 09:29:14,2018-01-16 17:32:33,2018-01-16 17:47:00,2.0,2018-01-16 09:29:14,2018-01-16 17:48:25,,,,,,,,,,,,2018-01-16 17:08:00,2018-01-16 17:00:00,False,False,AIRLINE,530087.0,False,False,3300.0,128.592529269,34.8186111111,-77.7927777778,TFM,257.0,2018-01-16 18:23:55,UNSET,2018-01-16 20:55:22,KCLT.LILLS1.LILLS..FAY..KOAJ/1825,,OFF,2018-01-16 20:55:19,PROCEED_TO_SPOT,2018-01-16 17:53:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-16 09:38:02,2018-01-16 17:46:14,2018-01-16 17:50:52,2018-01-16 17:54:47,2018-01-16 17:54:51,2018-01-16 17:55:41,,,,,,,,,,,False,,2018-01-16 17:46:12,-421.0,,,,,2018-01-16 17:50:52,,,,,,,,209.0,-2772.0,-2772.0,2018-01-16 17:49:41,2018-01-16 17:40:00,209.0,209.0,-237.0,-372.0,-372.0,-372.0,-372.0,-372.0,209.0,209.0,237.0,372.0,372.0,372.0,372.0,372.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-16 17:10:51.745000+00:00,2018-01-16 17:41:23.197000+00:00,2018-01-16 17:41:02.211000+00:00,857.0,18L,,NO_METERING,2018-01-16 17:39:31.902000+00:00,2018-01-16 17:57:41+00:00,2018-01-16 17:56:43.211000+00:00,-121.00000000000001,18L,,NO_METERING,2.0,2018-01-16 17:39:41.876000+00:00,2018-01-16 17:57:41+00:00,2018-01-16 17:56:43.211000+00:00,599.12400007247925,0.0,-121.00000000000001,18L,,NO_METERING,2018-01-16 17:46:11.807000+00:00,2018-01-16 17:56:43.211000+00:00,2018-01-16 17:56:43.211000+00:00,209.19300007820129,0.0,-63.000000000000007,18L,,NO_METERING,2018-01-16 17:46:11.807000+00:00,2018-01-16 17:56:43.211000+00:00,2018-01-16 17:56:43.211000+00:00,209.19300007820129,0.0,-63.00000000000001,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,7.0368499994277958,9.466666666666667,2.429816667238871
944,JIA5321,JIA5321.OAJ.CLT.180111.0915.0470.AIRLINE,True,False,10603883.0,JET,N215PS,CRJ2,14000.0,KCLT,MLLET,2018-01-16 19:39:57,2018-01-16 19:57:13,23,12S,12S,2018-01-16 20:07:00,E2,2018-01-16 19:54:00,3135.0,,,JIA,KOAJ,,,,,,,,,,3,2018-01-16 18:33:00,2018-01-16 19:00:17,,,,2018-01-16 18:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,457492.0,False,False,725.0,268.709106445,35.22184,-80.93973,ASDEX,16.0,2018-01-16 20:03:51,UNSET,2018-01-17 00:00:11,KOAJ./.ILM011022..OKNEE.MLLET2.KCLT/1953,,IN_GATE,2018-01-17 00:00:08,,2018-01-16 19:11:25,TFM,ENROUTE,2018-01-16 09:36:26,,,,,,2018-01-16 19:38:49,2018-01-16 19:11:36,2018-01-16 19:53:21,2018-01-16 19:57:15,2018-01-16 19:58:34,2018-01-16 20:05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,JIA5322,JIA5322.AVP.CLT.180111.0915.0475.AIRLINE,True,False,10982617.0,JET,N588NN,CRJ9,11000.0,KCLT,PARQR,2018-01-16 19:14:21,2018-01-16 19:26:11,18R,11W,22W,2018-01-16 19:38:00,E28,2018-01-16 18:50:00,2634.0,,,JIA,KAVP,,,,,,,,,,5,2018-01-16 16:43:00,2018-01-16 16:51:19,,,,2018-01-16 16:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,740445.0,False,False,725.0,161.235351562,35.22662,-80.9401,ASDEX,0.0,2018-01-16 19:42:12,UNSET,2018-01-16 21:55:22,KAVP./.3710N/08142W..PARQR.PARQR3.KCLT/1925,,IN_GATE,2018-01-16 21:55:21,NOT_SET,2018-01-16 17:43:27,TFM,ENROUTE,2018-01-16 09:37:20,,,,,,2018-01-16 19:12:16,2018-01-16 17:43:36,2018-01-16 19:21:34,2018-01-16 19:26:12,2018-01-16 19:30:26,2018-01-16 19:39:11,,,,,,,,,2018-01-16 19:38:57,,,2018-01-16 19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
