,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1426,PDT4945,PDT4945.CLT.SBY.180119.0916.0010.AIRLINE,False,True,10717378.0,TURBO,N327EN,DH8C,11000.0,KSBY,,,,,,,2018-01-24 15:36:00,1,2018-01-24 16:04:00,3125.0,,,PDT,KCLT,,2018-01-24 14:33:36,ESTRR,2018-01-24 14:18:06,,,2018-01-24 14:23:02,36R,2018-01-24 14:09:17,E34,2018-01-24 14:19:00,2018-01-24 14:19:00,2.0,2018-01-24 09:56:31,2018-01-24 13:50:21,2018-01-24 14:07:00,1.0,2018-01-24 09:54:57,2018-01-24 14:12:02,,,,,,,,,,,,,,False,False,AIRLINE,797819.0,False,False,1200.0,334.482628111,38.305,-75.4430555556,TFM,117.0,2018-01-24 15:32:02,UNSET,2018-01-24 17:55:22,KCLT./.SDZ041032..JAMIE..KSBY,,OFF,2018-01-24 17:55:18,PROCEED_TO_SPOT,2018-01-24 14:15:44,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:54:59,2018-01-24 14:09:18,2018-01-24 14:13:18,2018-01-24 14:18:07,2018-01-24 14:21:58,2018-01-24 14:23:03,,,,,,,,,,,False,,2018-01-24 14:09:18,-386.0,,,,,2018-01-24 14:13:18,,,,,,,,582.0,582.0,583.0,2018-01-24 14:19:00,2018-01-24 14:19:00,583.0,583.0,223.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,223.0,583.0,583.0,583.0,583.0,583.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 14:08:52.128000+00:00,2018-01-24 14:35:40+00:00,2018-01-24 14:34:42.201000+00:00,-758.0,36R,,TIME_BASED_METERING,1.0,2018-01-24 14:09:02.519000+00:00,2018-01-24 14:35:40+00:00,2018-01-24 14:34:42.201000+00:00,597.48099994659424,0.0,-758.0,36R,,TIME_BASED_METERING,2018-01-24 14:09:12.543000+00:00,2018-01-24 14:35:40+00:00,2018-01-24 14:34:42.201000+00:00,587.45700001716614,0.0,-758.0,36R,,TIME_BASED_METERING,2018-01-24 14:09:12.543000+00:00,2018-01-24 14:35:40+00:00,2018-01-24 14:34:42.201000+00:00,587.45700001716614,0.0,-758.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,15.703349999586742,13.75,-1.9533499995867416
1427,PDT4945,PDT4945.SBY.CLT.180119.0916.0008.AIRLINE,True,False,10717378.0,TURBO,N327EN,DH8C,18000.0,KCLT,,2018-01-24 18:06:49,2018-01-24 18:27:58,36R,29,29S,2018-01-24 18:31:00,E38B,2018-01-24 18:49:00,5623.0,,,PDT,KSBY,,,,,,,,,,1,2018-01-24 16:40:00,2018-01-24 16:38:37,,,,2018-01-24 16:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,149877.0,False,False,725.0,284.287719727,35.22638,-80.93943,ASDEX,14.0,2018-01-24 18:30:20,UNSET,2018-01-24 21:55:22,KSBY./.CCV301013..JAYRR..GSO.V143.GIZMO..KCLT/1830,,IN_GATE,2018-01-24 21:55:19,CLEARED_TO_GATE,2018-01-24 16:36:38,TFM,ENROUTE,2018-01-24 09:56:40,,,,,,2018-01-24 18:05:45,2018-01-24 16:36:45,2018-01-24 18:24:53,2018-01-24 18:27:59,2018-01-24 18:29:14,2018-01-24 18:31:16,,,,,,2018-01-24 18:31:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,PDT4961,PDT4961.CLT.HHH.180119.0915.0565.AIRLINE,False,True,10718329.0,TURBO,N328EN,DH8C,17000.0,KHXD,,,,,,,2018-01-24 19:50:00,3,2018-01-24 19:49:00,2052.0,,,PDT,KCLT,,2018-01-24 19:00:42,ESTRR,2018-01-24 18:38:16,,,2018-01-24 18:43:56,36R,2018-01-24 18:31:09,E36,2018-01-24 18:34:00,2018-01-24 18:34:00,2.0,2018-01-24 09:58:10,2018-01-24 18:08:35,2018-01-24 18:29:00,1.0,2018-01-24 09:56:28,2018-01-24 18:33:07,,,,,,,,,,,,,,False,False,AIRLINE,765192.0,False,False,500.0,13.9419183401,32.2105555556,-80.7077777778,TFM,116.0,2018-01-24 19:45:09,UNSET,2018-01-24 21:55:22,KCLT./.3437N/08050W..KHXD,,OFF,2018-01-24 21:55:19,PROCEED_TO_SPOT,2018-01-24 18:37:10,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:56:30,2018-01-24 18:31:10,2018-01-24 18:34:05,2018-01-24 18:38:17,2018-01-24 18:41:08,2018-01-24 18:43:58,,,,,,,,,,,False,,2018-01-24 18:31:10,-360.0,,,,,2018-01-24 18:34:04,,,,,,,,170.0,170.0,171.0,2018-01-24 18:34:00,2018-01-24 18:34:00,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 18:23:52.815000+00:00,2018-01-24 18:55:33+00:00,2018-01-24 18:48:13.514000+00:00,-697.0,36R,,NO_METERING,1.0,2018-01-24 18:24:02.779000+00:00,2018-01-24 18:48:13.514000+00:00,2018-01-24 18:48:13.514000+00:00,597.22099995613098,0.0,-257.0,36R,,NO_METERING,2018-01-24 18:31:02.536000+00:00,2018-01-24 18:48:13.514000+00:00,2018-01-24 18:48:13.514000+00:00,177.46399998664856,0.0,-257.0,36R,,NO_METERING,2018-01-24 18:31:02.536000+00:00,2018-01-24 18:48:13.514000+00:00,2018-01-24 18:48:13.514000+00:00,177.46399998664856,0.0,-257.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.225233332316082,12.783333333333333,-1.4418999989827483
1429,PDT4961,PDT4961.HHH.CLT.180119.0915.0579.AIRLINE,True,False,10718329.0,TURBO,N328EN,DH8C,10000.0,KCLT,,2018-01-24 21:02:28,2018-01-24 21:21:06,23,12S,22W,2018-01-24 21:32:00,E35B,2018-01-24 21:55:00,2651.0,,,PDT,KHXD,,,,,,,,,,3,2018-01-24 20:23:00,2018-01-24 20:20:48,,,,2018-01-24 20:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,604112.0,False,False,725.0,221.605224609,35.22622,-80.93925,ASDEX,3.0,2018-01-24 21:31:42,UNSET,2018-01-25 00:55:22,KHXD..FLO.RASLN3.KCLT/2118,,IN_GATE,2018-01-25 00:55:20,CLEARED_TO_GATE,2018-01-24 20:21:43,TFM,ENROUTE,2018-01-24 09:56:37,,,,,,2018-01-24 21:00:49,2018-01-24 20:21:56,2018-01-24 21:17:23,2018-01-24 21:21:07,2018-01-24 21:25:01,2018-01-24 21:32:00,,,,,,2018-01-24 21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,PDT4963,PDT4963.CLT.HHH.180119.0915.0589.AIRLINE,False,True,10719280.0,TURBO,N329EN,DH8C,11000.0,KHXD,,,,,,,2018-01-24 22:04:00,,2018-01-24 22:21:00,7133.0,,,PDT,KCLT,,2018-01-24 21:24:47,ESTRR,2018-01-24 21:09:37,,,2018-01-24 21:10:56,18L,2018-01-24 21:03:06,E33,2018-01-24 21:05:00,2018-01-24 21:05:00,2.0,2018-01-24 09:55:09,2018-01-24 20:40:19,2018-01-24 21:01:00,1.0,2018-01-24 09:54:16,2018-01-24 21:06:09,,,,,,,,,,,,,,False,False,AIRLINE,447994.0,False,False,600.0,209.172663043,32.24,-80.6886111111,TFM,138.0,2018-01-24 22:00:54,UNSET,2018-01-25 00:55:22,KCLT./.CAE016045..KHXD,,OFF,2018-01-25 00:55:20,PROCEED_TO_SPOT,2018-01-24 21:08:34,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:54:18,2018-01-24 21:03:07,2018-01-24 21:07:58,2018-01-24 21:09:38,2018-01-24 21:09:53,2018-01-24 21:10:57,,,,,,,,,,,False,,2018-01-24 21:03:07,-327.0,,2018-01-24 21:02:24,-43.0,,2018-01-24 21:07:58,,,,,,,,156.0,156.0,114.0,2018-01-24 21:05:00,2018-01-24 21:05:00,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,DH8C,E,,,FALSE,TRUE,FALSE,FALSE,50.013000011444092,50.013000011444092,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 20:54:52.570000+00:00,2018-01-24 21:11:26.037000+00:00,2018-01-24 21:10:38.338000+00:00,-30.000000000000004,18L,,NO_METERING,1.0,2018-01-24 20:55:02.986000+00:00,2018-01-24 21:10:38.338000+00:00,2018-01-24 21:10:38.338000+00:00,597.01399993896484,0.0,18.0,18L,,NO_METERING,2018-01-24 21:02:22.500000+00:00,2018-01-24 21:10:38.338000+00:00,2018-01-24 21:10:38.338000+00:00,157.5,0.0,18.0,18L,,NO_METERING,2018-01-24 21:02:22.500000+00:00,2018-01-24 21:10:38.338000+00:00,2018-01-24 21:10:38.338000+00:00,157.5,0.0,18.0,18L,,NO_METERING,1.0,2018-01-24 21:02:32.513000+00:00,2018-01-24 21:10:38.338000+00:00,2018-01-24 21:10:38.338000+00:00,157.5,0.0,-26.0,18L,,NO_METERING,2.4456357005596159,116.38780298963212,7.5325579577236175,11.4700314356246,9.0977648060817717,FALSE,5.6389666676521299,7.833333333333334,2.194366665681204
1431,PDT4964,PDT4964.HHH.CLT.180119.0915.0590.AIRLINE,True,False,10719280.0,TURBO,N329EN,DH8C,11000.0,KCLT,,2018-01-24 23:23:28,2018-01-24 23:42:45,36R,29,28E,2018-01-24 23:51:00,E36,2018-01-25 00:15:00,6207.0,,,PDT,KHXD,,,,,,,,,,,2018-01-24 22:47:00,2018-01-24 22:47:00,,,,2018-01-24 22:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,236169.0,False,False,725.0,272.944335938,35.22639,-80.93941,ASDEX,7.0,2018-01-24 23:44:53,UNSET,2018-01-25 03:55:22,KHXD..FLO.RASLN3.KCLT/2340,,IN_GATE,2018-01-25 03:55:19,,2018-01-24 22:45:53,TFM,ENROUTE,2018-01-24 09:57:51,,,,,,2018-01-24 23:22:35,2018-01-24 22:46:01,2018-01-24 23:35:53,2018-01-24 23:42:46,2018-01-24 23:43:35,2018-01-24 23:47:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,PDT4965,PDT4965.CLT.ROA.180119.0915.0600.AIRLINE,False,True,10720832.0,TURBO,N330EN,DH8C,9000.0,KROA,,,,,,,2018-01-24 22:43:00,5,2018-01-24 22:15:00,2525.0,,,PDT,KCLT,,2018-01-24 22:07:39,ESTRR,2018-01-24 21:55:36,,,2018-01-24 21:56:45,18L,2018-01-24 21:44:42,E34,2018-01-24 21:09:00,2018-01-24 21:30:37,8.0,2018-01-24 09:58:08,2018-01-24 21:17:44,2018-01-24 21:43:00,6.0,2018-01-24 09:56:25,2018-01-24 21:47:07,,,,,,,,,,,,,,False,False,AIRLINE,691837.0,False,False,1100.0,325.634971419,37.3252777778,-79.9811111111,TFM,122.0,2018-01-24 22:39:33,UNSET,2018-01-25 00:55:22,KCLT..GANTS..KROA/2235,,OFF,2018-01-25 00:55:20,PROCEED_TO_SPOT,2018-01-24 21:51:27,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:56:27,2018-01-24 21:44:43,2018-01-24 21:49:41,,2018-01-24 21:55:37,2018-01-24 21:56:46,,,,,,,,,,,False,,2018-01-24 21:44:43,-404.0,,,,,2018-01-24 21:49:41,,,,,,,,-846.0,-2143.0,-2142.0,2018-01-24 21:30:37,2018-01-24 21:39:00,-845.0,-845.0,-845.0,-990.0,-1542.0,-1542.0,-1542.0,-1542.0,845.0,845.0,845.0,990.0,1542.0,1542.0,1542.0,1542.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 21:20:32.593000+00:00,2018-01-24 21:43:29+00:00,2018-01-24 21:36:43.725000+00:00,796.0,18L,,NO_METERING,1.0,2018-01-24 21:20:42.537000+00:00,2018-01-24 21:36:43.725000+00:00,2018-01-24 21:36:43.725000+00:00,594.46300005912781,0.0,1202.0,18L,,NO_METERING,2018-01-24 21:44:32.528000+00:00,2018-01-24 21:58:32+00:00,2018-01-24 21:49:39.234000+00:00,-60.019000053405762,0.0,-107.0,18L,,NO_METERING,2018-01-24 21:44:32.528000+00:00,2018-01-24 21:58:32+00:00,2018-01-24 21:49:39.234000+00:00,-60.019000053405762,0.0,-107.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,6.1120833317438761,12.05,5.9379166682561246
1433,PDT4965,PDT4965.ROA.CLT.180119.0915.0596.AIRLINE,True,False,10720832.0,TURBO,N330EN,DH8C,10000.0,KCLT,,2018-01-24 23:45:52,2018-01-25 00:07:12,36R,29,29,2018-01-25 00:14:00,E38B,2018-01-24 23:59:00,5674.0,,,PDT,KROA,,,,,,,,,,5,2018-01-24 22:44:00,2018-01-24 23:15:45,,,,2018-01-24 23:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,369228.0,False,False,725.0,287.259521484,35.22635,-80.93945,ASDEX,4.0,2018-01-25 00:11:26,UNSET,2018-01-25 02:55:22,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/0003,,IN_GATE,2018-01-25 02:55:18,,2018-01-24 23:23:20,TFM,ENROUTE,2018-01-24 09:52:46,,,,,,2018-01-24 23:44:42,2018-01-24 23:23:27,2018-01-25 00:02:48,2018-01-25 00:07:13,2018-01-25 00:10:13,2018-01-25 00:13:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,PDT4974,PDT4974.CLT.PGV.180119.0915.0546.AIRLINE,False,True,10725587.0,TURBO,N335EN,DH8C,3000.0,KPGV,,,,,,,2018-01-25 01:50:00,,2018-01-25 02:11:00,3505.0,,,PDT,KCLT,,2018-01-25 01:19:37,ESTRR,2018-01-25 01:01:03,,,2018-01-25 01:08:26,36R,2018-01-25 00:56:08,E38A,2018-01-25 00:59:00,2018-01-25 00:59:00,2.0,2018-01-24 09:46:51,2018-01-25 00:33:17,2018-01-25 00:55:00,1.0,2018-01-24 09:46:53,2018-01-25 01:01:42,,,,,,,,,,,,,,False,False,AIRLINE,707018.0,False,False,700.0,60.3755341211,35.5963888889,-77.3819444444,TFM,133.0,2018-01-25 01:47:29,UNSET,2018-01-25 03:55:22,KCLT./.SDZ277017..KPGV,,OFF,2018-01-25 03:55:19,PROCEED_TO_SPOT,2018-01-25 01:00:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:53:18,2018-01-25 00:56:09,2018-01-25 00:59:31,2018-01-25 01:01:04,2018-01-25 01:05:25,2018-01-25 01:08:27,,,,,,,,,,,False,,2018-01-25 00:56:09,-281.0,,,,,2018-01-25 00:59:30,,,,,,,,171.0,171.0,172.0,2018-01-25 00:59:00,2018-01-25 00:59:00,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-25 00:48:52.571000+00:00,2018-01-25 01:12:58.929000+00:00,2018-01-25 01:12:58.929000+00:00,-272.0,36R,,NO_METERING,1.0,2018-01-25 00:49:02.546000+00:00,2018-01-25 01:12:58.929000+00:00,2018-01-25 01:12:58.929000+00:00,597.4539999961853,0.0,-272.0,36R,,NO_METERING,2018-01-25 00:56:02.584000+00:00,2018-01-25 01:12:58.929000+00:00,2018-01-25 01:12:58.929000+00:00,177.41599988937378,0.0,-272.0,36R,,NO_METERING,2018-01-25 00:56:02.584000+00:00,2018-01-25 01:12:58.929000+00:00,2018-01-25 01:12:58.929000+00:00,177.41599988937378,0.0,-272.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.982149998346964,12.3,-1.6821499983469632
1435,PDT4975,PDT4975.CLT.TRI.180119.0915.0549.AIRLINE,False,True,10716427.0,TURBO,N326EN,DH8C,11000.0,KTRI,,,,,,,2018-01-25 02:19:00,6,2018-01-25 02:23:00,5144.0,,,PDT,KCLT,,2018-01-25 01:48:32,ESTRR,2018-01-25 01:23:35,,,2018-01-25 01:38:05,36C,2018-01-25 01:16:07,E35C,2018-01-25 01:15:00,2018-01-25 01:20:18,3.0,2018-01-24 09:58:20,2018-01-25 00:54:05,2018-01-25 01:14:00,1.0,2018-01-24 09:56:36,2018-01-25 01:18:05,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1262192.0,False,False,1800.0,226.332968544,36.4733333333,-82.4188888889,TFM,130.0,2018-01-25 02:16:23,UNSET,2018-01-25 06:26:07,KCLT./.BZM101011..KTRI,,OFF,2018-01-25 04:55:18,PROCEED_TO_SPOT,2018-01-25 01:21:04,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:56:38,2018-01-25 01:16:08,2018-01-25 01:19:52,2018-01-25 01:23:36,2018-01-25 01:29:18,2018-01-25 01:38:06,,,,,,,,,,,False,,2018-01-25 01:16:08,-296.0,,2018-01-25 01:15:48,-20.0,,2018-01-25 01:19:52,,,,,,,,270.0,-48.0,-67.0,2018-01-25 01:20:18,2018-01-25 01:15:00,251.0,251.0,251.0,-67.0,-67.0,-67.0,-67.0,-67.0,251.0,251.0,251.0,67.0,67.0,67.0,67.0,67.0,DH8C,E,,,FALSE,TRUE,FALSE,FALSE,29.924999952316284,29.924999952316284,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-25 01:10:12.699000+00:00,2018-01-25 01:38:45+00:00,2018-01-25 01:35:44.283000+00:00,-40.0,36C,,NO_METERING,1.0,2018-01-25 01:10:22.778000+00:00,2018-01-25 01:35:44.283000+00:00,2018-01-25 01:35:44.283000+00:00,595.22199988365173,0.0,141.0,36C,,NO_METERING,2018-01-25 01:15:42.678000+00:00,2018-01-25 01:35:44.283000+00:00,2018-01-25 01:35:44.283000+00:00,275.32200002670288,0.0,141.0,36C,,NO_METERING,2018-01-25 01:15:42.678000+00:00,2018-01-25 01:35:44.283000+00:00,2018-01-25 01:35:44.283000+00:00,275.32200002670288,0.0,141.0,36C,,NO_METERING,1.0,2018-01-25 01:15:52.746000+00:00,2018-01-25 01:35:44.283000+00:00,2018-01-25 01:35:44.283000+00:00,275.32200002670288,0.0,141.0,36C,,NO_METERING,1.4633324976682662,69.639993564032793,4.5070640928182604,6.8630294140641688,5.4435968913259503,FALSE,15.438049999872844,21.966666666666665,6.5286166667938215
