,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
256,AAL1956,AAL1956.DEN.CLT.171222.0915.0007.AIRLINE,True,False,10580336.0,JET,N192UW,A321,33000.0,KCLT,FILPZ,2017-12-27 10:52:27,2017-12-27 11:09:03,36C,9W,9W,2017-12-27 11:14:00,B12,2017-12-27 11:19:00,1442.0,,,AAL,KDEN,,,EXTAN,,,,,,,A53,2017-12-27 08:15:00,2017-12-27 08:17:52,,,,2017-12-27 08:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,342070.0,False,False,725.0,303.8158,35.2178383,-80.9443817,FLIGHTHUB_POSITION,4.0,2017-12-27 11:13:44,UNSET,2017-12-27 14:55:20,KDEN./.GQO353058..COMDY.FILPZ3.KCLT/1111,,IN_GATE,2017-12-27 14:55:01,,2017-12-27 09:00:11,TFM,ENROUTE,,,,,,,2017-12-27 10:53:34,2017-12-27 09:08:56,2017-12-27 11:06:16,2017-12-27 11:09:03,2017-12-27 11:10:27,2017-12-27 11:15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,AAL1957,AAL1957.CLT.SAT.171222.0915.0010.AIRLINE,False,True,11118874.0,JET,N721UW,A319,34000.0,KSAT,,,,,,,2017-12-27 15:46:00,B2,2017-12-27 15:40:00,2055.0,,,AAL,KCLT,,2017-12-27 13:01:25,ESTRR,2017-12-27 12:45:32,,,2017-12-27 12:50:53,36C,2017-12-27 12:28:58,C11,2017-12-27 12:30:00,2017-12-27 12:29:24,12.0,2017-12-27 11:17:06,2017-12-27 12:26:34,2017-12-27 12:26:00,1.0,2017-12-27 11:15:55,2017-12-27 12:27:04,,,,,,,,,,,,,,False,False,AIRLINE,1296723.0,False,False,800.0,48.9000015259,29.5336111111,-98.4597222222,TMA,94.1999969482,2017-12-27 15:42:13,UNSET,2017-12-27 15:55:20,KCLT./.ATL075022..AEX..IAH.BRAUN2.KSAT/1536,,OFF,2017-12-27 15:55:01,PROCEED_TO_SPOT,2017-12-27 12:40:26,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 10:30:06,2017-12-27 12:28:59,2017-12-27 12:43:31,2017-12-27 12:45:32,2017-12-27 12:48:58,2017-12-27 12:50:53,,,,,,,,,,,False,,2017-12-27 12:28:59,-687.0,2017-12-27 12:33:51,,,,2017-12-27 12:43:31,,,,,,,,25.0,61.0,62.0,2017-12-27 12:29:24,2017-12-27 12:26:00,71.0,16.0,159.0,62.0,62.0,62.0,62.0,62.0,71.0,16.0,159.0,62.0,62.0,62.0,62.0,62.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 12:19:06.014000+00:00,2017-12-27 12:43:19.866000+00:00,2017-12-27 12:40:55.679000+00:00,454.0,36C,"36C,36R",NO_METERING,1.0,2017-12-27 12:19:16.116000+00:00,2017-12-27 12:40:55.679000+00:00,2017-12-27 12:40:55.679000+00:00,597.8840000629425,0.0,598.0,36C,"36C,36R",NO_METERING,2017-12-27 12:28:56.019000+00:00,2017-12-27 12:41:06.013000+00:00,2017-12-27 12:41:05.679000+00:00,27.980999946594238,0.0,587.0,36C,"36C,36R",NO_METERING,2017-12-27 12:28:56.019000+00:00,2017-12-27 12:41:06.013000+00:00,2017-12-27 12:41:05.679000+00:00,27.980999946594238,0.0,587.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.694649998346964,21.916666666666668,10.222016668319704
258,AAL1957,AAL1957.RDU.CLT.171222.0915.0019.AIRLINE,True,False,11102456.0,JET,N705UW,A319,14000.0,KCLT,CHSLY,2017-12-27 10:53:21,2017-12-27 11:12:12,36R,25,25,2017-12-27 11:16:00,C15,2017-12-27 11:36:00,2117.0,,,AAL,KRDU,,,LIB,,,,,,,C11,2017-12-27 10:30:00,2017-12-27 10:28:09,,,,2017-12-27 10:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,242757.0,False,False,725.0,7.4881,35.2178116,-80.9431533,FLIGHTHUB_POSITION,4.0,2017-12-27 11:15:58,UNSET,2017-12-27 14:55:20,KRDU./.SDZ035049..SDAIL.CHSLY3.KCLT/1102,,IN_GATE,2017-12-27 14:55:01,,2017-12-27 10:34:40,TFM,SCHEDULED,2017-12-27 09:16:38,,,,,,2017-12-27 10:51:52,2017-12-27 10:34:50,2017-12-27 11:08:09,2017-12-27 11:12:12,2017-12-27 11:13:56,2017-12-27 11:17:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,AAL1958,AAL1958.BWI.CLT.171222.0915.0024.AIRLINE,True,False,11109710.0,JET,N712US,A319,24000.0,KCLT,CHSLY,2017-12-27 14:32:16,2017-12-27 14:53:08,36R,25,25,2017-12-27 15:05:00,C7,2017-12-27 15:10:00,2176.0,,,AAL,KBWI,,,LYH,,,,,,,C6,2017-12-27 13:24:00,2017-12-27 13:23:12,,,,2017-12-27 13:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,767528.0,False,False,725.0,10.1722,35.2191086,-80.9436264,FLIGHTHUB_POSITION,5.0,2017-12-27 15:04:44,UNSET,2017-12-27 18:55:25,KBWI./.BAL262033..LYH.CHSLY3.KCLT/1446,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 13:39:30,TFM,ENROUTE,2017-12-27 12:10:09,,,,,,2017-12-27 14:31:28,2017-12-27 13:39:36,2017-12-27 14:48:04,2017-12-27 14:53:08,2017-12-27 14:58:58,2017-12-27 15:06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,AAL1962,AAL1962.BWI.CLT.171222.0915.0047.AIRLINE,True,False,11118874.0,JET,N721UW,A319,24000.0,KCLT,CHSLY,2017-12-27 23:15:39,2017-12-27 23:32:56,36R,25,25,2017-12-27 23:37:00,C16,2017-12-27 23:50:00,1324.0,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-27 22:11:00,2017-12-27 22:08:04,,,,2017-12-27 22:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,318693.0,False,False,725.0,254.437866211,35.21734,-80.94134,ASDEX,3.0,2017-12-27 23:36:40,UNSET,2017-12-28 02:55:19,KBWI.TERPZ6.LYH.CHSLY3.KCLT/2329,,IN_GATE,2017-12-28 02:55:01,,2017-12-27 22:24:56,TFM,SCHEDULED,2017-12-27 20:56:27,,,,,,2017-12-27 23:14:34,2017-12-27 22:25:11,2017-12-27 23:29:51,2017-12-27 23:32:56,2017-12-27 23:34:49,2017-12-27 23:38:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,AAL1962,AAL1962.CLT.BWI.171222.0915.0015.AIRLINE,False,True,11118874.0,JET,N721UW,A319,15000.0,KBWI,DFORT,,,10,,,2017-12-27 21:08:00,C5,2017-12-27 21:25:00,4176.0,,,AAL,KCLT,,2017-12-27 20:16:31,KILNS,2017-12-27 19:59:04,,,2017-12-27 20:07:17,36R,2017-12-27 19:53:56,C12,2017-12-27 19:55:00,2017-12-27 19:58:51,14.0,2017-12-27 10:15:54,2017-12-27 19:55:04,2017-12-27 19:53:00,1.0,2017-12-27 10:15:55,2017-12-27 19:53:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,786298.0,False,True,500.0,321.399993896,39.1841666667,-76.6763888889,TMA,144.0,2017-12-27 21:03:07,UNSET,2017-12-27 22:55:25,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2101,,OFF,2017-12-27 22:55:02,PROCEED_TO_SPOT,2017-12-27 19:55:43,ASDEX,PUSHBACK,2017-12-27 11:06:11,2017-12-27 19:53:57,2017-12-27 19:57:32,2017-12-27 19:59:04,2017-12-27 20:02:07,2017-12-27 20:07:18,,,,,,,,,,,False,,2017-12-27 19:53:55,-108.0,,,,,2017-12-27 19:57:32,,,,,2017-12-27 19:30:40,2017-12-27 20:06:21,2.0,296.0,65.0,64.0,2017-12-27 19:58:51,2017-12-27 19:53:00,228.0,224.0,91.0,64.0,64.0,64.0,64.0,64.0,228.0,224.0,91.0,64.0,64.0,64.0,64.0,64.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 19:47:16.243000+00:00,2017-12-27 20:10:22+00:00,2017-12-27 20:07:36.486000+00:00,-185.0,36R,"36C,36R",NO_METERING,1.0,2017-12-27 19:47:26.013000+00:00,2017-12-27 20:10:22+00:00,2017-12-27 20:07:36.486000+00:00,594.98699998855591,0.0,-185.0,36R,"36C,36R",NO_METERING,2017-12-27 19:53:46.906000+00:00,2017-12-27 20:09:12+00:00,2017-12-27 20:08:13.486000+00:00,251.09400010108948,0.0,-115.00000000000001,36R,"36C,36R",NO_METERING,2017-12-27 19:53:46.906000+00:00,2017-12-27 20:09:12+00:00,2017-12-27 20:08:13.486000+00:00,251.09400010108948,0.0,-115.00000000000001,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.258100001017253,13.35,3.0918999989827469
262,AAL1963,AAL1963.ATL.CLT.171222.0915.0051.AIRLINE,True,False,11121727.0,JET,N724UW,A319,11000.0,KCLT,JONZE,2017-12-27 11:27:11,2017-12-27 11:42:38,36C,9W,11W,2017-12-27 11:49:00,C4,2017-12-27 11:52:00,5276.0,,,AAL,KATL,,,PHIIL,,,,,,,D23,2017-12-27 10:40:00,2017-12-27 10:40:52,,,,2017-12-27 10:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,417860.0,False,False,725.0,326.8591,35.2194062,-80.9412765,FLIGHTHUB_POSITION,2.0,2017-12-27 11:48:11,UNSET,2017-12-27 14:55:20,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1140,,IN_GATE,2017-12-27 14:55:01,,2017-12-27 11:04:32,TMA,SCHEDULED,2017-12-27 09:25:39,,,,,,2017-12-27 11:26:48,2017-12-27 11:04:37,2017-12-27 11:37:06,2017-12-27 11:42:38,2017-12-27 11:43:32,2017-12-27 11:49:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,AAL1964,AAL1964.CLT.CHS.171222.0915.0065.AIRLINE,False,True,10490284.0,JET,N103US,A320,11000.0,KCHS,,,,,,,2017-12-27 17:20:00,B7,2017-12-27 17:07:00,1714.0,,,AAL,KCLT,,2017-12-27 16:42:01,KWEEN,2017-12-27 16:27:18,,,2017-12-27 16:31:39,36R,2017-12-27 16:21:46,C16,2017-12-27 16:10:00,2017-12-27 16:24:42,13.0,2017-12-27 10:00:33,2017-12-27 16:08:10,2017-12-27 16:20:00,1.0,2017-12-27 10:00:31,2017-12-27 16:20:18,,,,,,,,,,,,,,False,False,AIRLINE,583130.0,False,False,200.0,325.600006104,32.9075,-80.0438888889,TMA,129.300003052,2017-12-27 17:12:14,UNSET,2017-12-27 19:55:20,KCLT./.CAE018041..TRTLS.OSPRI6.KCHS/1659,,OFF,2017-12-27 19:55:01,PROCEED_TO_SPOT,2017-12-27 16:22:39,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 11:06:12,2017-12-27 16:21:46,2017-12-27 16:25:18,2017-12-27 16:27:19,2017-12-27 16:30:51,2017-12-27 16:31:39,,,,,,,,,,,False,,2017-12-27 16:21:46,-53.0,,,,,2017-12-27 16:25:17,,,,,,,,176.0,-706.0,-706.0,2017-12-27 16:24:42,2017-12-27 16:20:00,176.0,176.0,56.0,-355.0,-706.0,-706.0,-706.0,-706.0,176.0,176.0,56.0,355.0,706.0,706.0,706.0,706.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 16:14:36.689000+00:00,2017-12-27 16:46:27+00:00,2017-12-27 16:33:51.787000+00:00,-888.0,36R,"36C,36R",NO_METERING,1.0,2017-12-27 16:14:46.544000+00:00,2017-12-27 16:35:05+00:00,2017-12-27 16:33:51.787000+00:00,595.45600008964539,0.0,-206.0,36R,"36C,36R",NO_METERING,2017-12-27 16:21:37.205000+00:00,2017-12-27 16:36:37+00:00,2017-12-27 16:33:51.787000+00:00,184.79500007629395,0.0,-298.0,36R,"36C,36R",NO_METERING,2017-12-27 16:21:37.205000+00:00,2017-12-27 16:36:37+00:00,2017-12-27 16:33:51.787000+00:00,184.79500007629395,0.0,-298.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.1631166656812031,9.883333333333333,0.72021666765212977
264,AAL1964,AAL1964.DTW.CLT.171222.0915.0058.AIRLINE,True,False,10492190.0,JET,N105UW,A320,24000.0,KCLT,PARQR,2017-12-27 14:38:36,2017-12-27 14:57:26,36R,25,25,2017-12-27 15:16:00,C14,2017-12-27 15:16:00,7404.0,,,AAL,KDTW,,,SCORR,,,,,,,D26,2017-12-27 13:15:00,2017-12-27 13:19:45,,,,2017-12-27 13:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1078530.0,False,False,725.0,305.079345703,35.21792,-80.94128,ASDEX,4.0,2017-12-27 15:15:12,UNSET,2017-12-27 18:55:25,KDTW./.KONGO273033..MAHAF.PARQR3.KCLT/1451,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 13:36:49,TFM,SCHEDULED,2017-12-27 12:01:36,,,,,,2017-12-27 14:37:04,2017-12-27 13:37:00,2017-12-27 14:53:17,2017-12-27 14:57:27,2017-12-27 15:12:38,2017-12-27 15:16:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,AAL1965,AAL1965.CLT.PUJ.171222.0915.0023.AIRLINE,False,True,10670537.0,JET,N281AY,A332,27000.0,MDPC,,,,,,,2017-12-27 18:23:00,23,2017-12-27 18:32:00,7172.0,,,AAL,KCLT,,2017-12-27 15:35:29,KWEEN,2017-12-27 15:05:38,,,2017-12-27 15:23:38,36R,2017-12-27 14:59:07,B9,2017-12-27 15:01:00,2017-12-27 15:01:22,10.0,2017-12-27 13:47:33,2017-12-27 14:51:01,2017-12-27 14:56:00,1.0,2017-12-27 13:46:40,2017-12-27 14:56:49,,,,,,,,,,,,,,False,False,AIRLINE,1437914.0,False,False,1800.0,70.6229951327,18.5333333333,-68.4666666667,TFM,140.0,2017-12-27 18:11:59,UNSET,2017-12-27 18:55:25,KCLT./.CERDA330168..ASIVO.W10.PNA..MDPC,,OFF,2017-12-27 18:55:01,PROCEED_TO_SPOT,2017-12-27 15:00:45,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 11:06:11,2017-12-27 14:59:08,2017-12-27 15:04:04,2017-12-27 15:05:39,2017-12-27 15:10:11,2017-12-27 15:23:38,,,,,,,,,,,False,,2017-12-27 14:59:07,-98.0,,2017-12-27 14:57:44,-83.0,,2017-12-27 15:04:04,,,,,,,,218.0,196.0,113.0,2017-12-27 15:01:22,2017-12-27 14:56:00,135.0,161.0,253.0,113.0,113.0,113.0,113.0,113.0,135.0,161.0,253.0,113.0,113.0,113.0,113.0,113.0,A332,B,,EXEMPT_DEPARTURE,FALSE,TRUE,FALSE,FALSE,100.13700008392334,100.13700008392334,0,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 14:51:16.915000+00:00,2017-12-27 15:39:20+00:00,2017-12-27 15:14:27.546000+00:00,-942.00000000000011,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,1.0,2017-12-27 14:51:26.329000+00:00,2017-12-27 15:33:55+00:00,2017-12-27 15:14:27.546000+00:00,595.6710000038147,0.0,-617.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-27 14:57:36.507000+00:00,2017-12-27 15:43:43+00:00,2017-12-27 15:14:27.546000+00:00,225.49300003051758,0.0,-1205.0,36R,36C,DEPARTURE_SEQUENCE_METERING,2017-12-27 14:57:36.507000+00:00,2017-12-27 15:43:43+00:00,2017-12-27 15:14:27.546000+00:00,225.49300003051758,0.0,-1205.0,36R,36C,DEPARTURE_SEQUENCE_METERING,1.0,2017-12-27 14:57:46.389000+00:00,2017-12-27 15:43:43+00:00,2017-12-27 15:14:27.546000+00:00,225.49300003051758,0.0,-1205.0,36R,36C,DEPARTURE_SEQUENCE_METERING,22.731099019050596,841.50528568525317,70.011784978675834,216.62737365155218,106.60885439934731,FALSE,13.092433333396912,24.516666666666666,11.424233333269754
266,AAL1965,AAL1965.PHL.CLT.171222.0915.0021.AIRLINE,True,False,10670537.0,JET,N281AY,A332,22000.0,KCLT,CHSLY,2017-12-27 13:10:09,2017-12-27 13:30:36,36R,25,13,2017-12-27 13:34:00,B9,2017-12-27 13:42:00,1563.0,,,AAL,KPHL,,,STOEN,,,,,,,A18,2017-12-27 11:50:00,2017-12-27 11:51:16,,,,2017-12-27 11:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,309240.0,False,False,725.0,89.9234,35.2183419,-80.9464035,FLIGHTHUB_POSITION,8.0,2017-12-27 13:34:08,UNSET,2017-12-27 16:55:20,KPHL./.GVE241015..BURRZ.CHSLY3.KCLT/1335,,IN_GATE,2017-12-27 16:55:01,,2017-12-27 12:07:05,TFM,ENROUTE,2017-12-27 10:35:49,,,,,,2017-12-27 13:09:08,2017-12-27 12:07:23,2017-12-27 13:26:56,2017-12-27 13:30:37,2017-12-27 13:33:01,2017-12-27 13:36:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,AAL1966,AAL1966.PUJ.CLT.171222.0915.0027.AIRLINE,True,False,10670537.0,JET,N281AY,A332,24000.0,KCLT,STOCR,2017-12-27 22:46:40,2017-12-27 23:01:28,36R,25,25,2017-12-27 23:24:00,D11,2017-12-27 23:36:00,4023.0,,,AAL,MDPC,,,,,,,,,,23,2017-12-27 19:50:00,2017-12-27 19:44:06,,,,2017-12-27 19:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1386590.0,False,False,725.0,318.949584961,35.22021,-80.9386,ASDEX,5.0,2017-12-27 23:23:26,UNSET,2017-12-28 02:55:19,MDPC./.CHS133042..FFORD.STOCR2.KCLT/2331,,IN_GATE,2017-12-28 02:55:01,,2017-12-27 19:53:17,TFM,ENROUTE,2017-12-27 18:57:20,,,,,,2017-12-27 22:46:10,2017-12-27 19:53:27,2017-12-27 22:56:40,2017-12-27 23:01:28,2017-12-27 23:22:18,2017-12-27 23:25:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,AAL1968,AAL1968.PUJ.CLT.171222.0915.0031.AIRLINE,True,False,11315985.0,JET,N915US,A321,11000.0,KCLT,STOCR,2017-12-28 01:01:38,2017-12-28 01:15:00,36L,9W,9W,2017-12-28 01:32:00,D2,2017-12-28 01:22:00,4050.0,,,AAL,MDPC,,,,,,,,,,23,2017-12-27 21:39:00,2017-12-27 21:39:15,,,,2017-12-27 21:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1045294.0,False,False,725.0,344.1086,35.2196122,-80.9410781,FLIGHTHUB_POSITION,6.0,2017-12-28 01:31:02,UNSET,2017-12-28 04:55:19,MDPC./.TORRY111029..PITRW.STOCR2.KCLT/0144,,IN_GATE,2017-12-28 04:55:01,CLEARED_TO_GATE,2017-12-27 22:17:40,TFM,SCHEDULED,,,,,,,2017-12-28 01:01:02,2017-12-27 22:19:36,2017-12-28 01:11:31,2017-12-28 01:15:00,2017-12-28 01:19:07,2017-12-28 01:33:04,,,,,,2017-12-28 01:33:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
