,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
473,AAL611,AAL611.PLS.CLT.171215.0915.0089.AIRLINE,True,False,11119821.0,JET,N722US,A319,11000.0,KCLT,STOCR,2017-12-20 20:55:28,2017-12-20 21:09:17,36R,25,25,2017-12-20 21:16:00,D5,2017-12-20 21:39:00,7657.0,,,AAL,MBPV,,,,,,,,,,6B,2017-12-20 18:30:00,2017-12-20 18:24:42,,,,2017-12-20 18:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,447954.0,False,False,718.75,359.5346,35.2196579,-80.9400558,FLIGHTHUB_POSITION,1.0,2017-12-20 21:15:02,UNSET,2017-12-21 00:55:19,MBPV./.CHS116051..FFORD.STOCR2.KCLT/2105,,IN_GATE,2017-12-21 00:55:01,,2017-12-20 18:34:33,TFM,SCHEDULED,2017-12-20 12:11:44,,,,,,2017-12-20 20:54:52,2017-12-20 18:34:41,2017-12-20 21:05:04,2017-12-20 21:09:17,2017-12-20 21:11:03,2017-12-20 21:17:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,AAL618,AAL618.ORD.CLT.171215.0915.0061.AIRLINE,True,False,10510510.0,JET,N123UW,A320,12000.0,KCLT,PARQR,2017-12-21 00:49:10,2017-12-21 01:04:35,36L,9W,9W,2017-12-21 01:15:00,B14,2017-12-21 01:17:00,3160.0,,,AAL,KORD,,,EARND,,,,,,,H11A,2017-12-20 23:20:00,2017-12-20 23:24:56,,,,2017-12-20 23:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,689127.0,False,False,725.0,306.5778,35.217289,-80.9446487,FLIGHTHUB_POSITION,0.0,2017-12-21 01:15:25,UNSET,2017-12-21 04:55:19,KORD./.3701N/08214W..PARQR.PARQR3.KCLT/0058,,IN_GATE,2017-12-21 04:55:01,,2017-12-20 23:42:57,TFM,ENROUTE,2017-12-20 10:22:32,,,,,,2017-12-21 00:47:36,2017-12-20 23:43:10,2017-12-21 01:02:07,2017-12-21 01:04:36,2017-12-21 01:09:33,2017-12-21 01:16:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,AAL622,AAL622.CLT.SFO.171215.0915.0068.AIRLINE,False,True,10967909.0,JET,N573UW,A321,34000.0,KSFO,CEDES,,,,,,2017-12-21 01:24:00,45A,2017-12-21 01:38:00,4143.0,,,AAL,KCLT,,2017-12-20 20:12:27,BOBZY,2017-12-20 19:56:31,,,2017-12-20 20:03:17,36C,2017-12-20 19:47:27,B3,2017-12-20 19:50:00,2017-12-20 19:51:34,12.0,2017-12-20 13:36:43,2017-12-20 19:47:26,2017-12-20 19:45:00,1.0,2017-12-20 13:36:44,2017-12-20 19:46:08,,,,,,,,,,,,,,False,False,TFM,900400.0,False,False,400.0,302.262570026,37.6,-122.333333333,TFM,127.0,2017-12-21 01:19:25,UNSET,2017-12-21 01:26:59,KCLT./.KROST086054..KATTS..OAL..INYOE.DYAMD3.KSFO/0115,,OFF,2017-12-21 01:26:54,PROCEED_TO_SPOT,2017-12-20 19:54:11,ASDEX,RAMP_TAXI_OUT,2017-12-20 10:55:38,2017-12-20 19:47:28,2017-12-20 19:52:48,2017-12-20 19:56:31,2017-12-20 19:58:58,2017-12-20 20:03:18,,,,,,,,,,,False,,2017-12-20 19:47:27,-404.0,,,,,2017-12-20 19:52:46,,,,,,,,247.0,153.0,153.0,2017-12-20 19:51:34,2017-12-20 19:45:00,140.0,42.0,92.0,153.0,153.0,153.0,153.0,153.0,140.0,42.0,92.0,153.0,153.0,153.0,153.0,153.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-20 19:39:25.659000+00:00,2017-12-20 20:06:44.003000+00:00,2017-12-20 20:00:40.829000+00:00,-207.0,36C,"36C,36R",NO_METERING,2017-12-20 19:39:45.824000+00:00,2017-12-20 20:06:34.004000+00:00,2017-12-20 20:00:40.829000+00:00,-197.0,36C,"36C,36R",NO_METERING,2.0,2017-12-20 19:39:55.927000+00:00,2017-12-20 20:05:29.003000+00:00,2017-12-20 20:00:40.829000+00:00,597.07299995422363,0.0,-132.0,36C,"36C,36R",NO_METERING,2017-12-20 19:47:26.398000+00:00,2017-12-20 20:16:21+00:00,2017-12-20 20:03:04.829000+00:00,366.77300000190735,76.171000003814697,-784.0,36C,"36C,36R",NO_METERING,2017-12-20 19:47:26.398000+00:00,2017-12-20 20:16:21+00:00,2017-12-20 20:03:04.829000+00:00,366.77300000190735,76.171000003814697,-784.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.797149999936421,15.833333333333336,5.0361833333969148
476,AAL623P,AAL623.CLT.ORD.171215.0915.0076.AIRLINE,False,True,10549052.0,JET,N161UW,A321,28000.0,KORD,ESSPO,,,,,,2017-12-21 05:33:00,H11A,2017-12-21 05:55:00,2575.0,,,AAL,KCLT,,2017-12-21 04:01:31,WEAZL,2017-12-21 03:48:00,,,2017-12-21 03:54:35,36C,2017-12-21 03:41:05,B11,2017-12-21 03:49:00,2017-12-21 03:48:50,12.0,2017-12-20 09:49:18,2017-12-21 03:41:18,2017-12-21 03:40:00,1.0,2017-12-20 09:49:18,2017-12-21 03:40:30,,,,,,,,,,,,,,False,False,AIRLINE,767171.0,False,False,800.0,89.5726493953,41.9683333333,-87.9161111111,TFM,133.0,2017-12-21 05:27:43,UNSET,2017-12-21 05:55:19,KCLT./.FWA179029..ESSPO.ESSPO3.KORD,,OFF,2017-12-21 05:55:01,PROCEED_TO_SPOT,2017-12-21 03:42:58,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 10:55:39,2017-12-21 03:41:06,2017-12-21 03:44:50,2017-12-21 03:48:00,2017-12-21 03:50:59,2017-12-21 03:54:36,,,,,,,,,,,False,,2017-12-21 03:41:06,-112.0,,,,,2017-12-21 03:44:50,,,,,,,,464.0,474.0,475.0,2017-12-21 03:48:50,2017-12-21 03:40:00,208.0,9.0,231.0,475.0,475.0,475.0,475.0,475.0,208.0,9.0,231.0,475.0,475.0,475.0,475.0,475.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 03:31:05.839000+00:00,2017-12-21 03:57:48.959000+00:00,2017-12-21 03:51:17.513000+00:00,-193.0,36C,"36C,36R",NO_METERING,1.0,2017-12-21 03:31:16.050000+00:00,2017-12-21 03:57:38.860000+00:00,2017-12-21 03:51:17.513000+00:00,597.95000004768372,0.0,-183.0,36C,"36C,36R",NO_METERING,2017-12-21 03:40:56.156000+00:00,2017-12-21 04:09:55.002000+00:00,2017-12-21 04:00:51.183000+00:00,433.84400010108948,0.0,-920.00000000000011,36R,"36C,36R",NO_METERING,2017-12-21 03:40:56.156000+00:00,2017-12-21 04:09:55.002000+00:00,2017-12-21 04:00:51.183000+00:00,433.84400010108948,0.0,-920.0000000000001,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.686383334795634,13.5,0.81361666520436593
477,AAL623,AAL623.PHX.CLT.171215.0915.0070.AIRLINE,True,False,10940429.0,JET,N546UW,A321,24000.0,KCLT,JONZE,2017-12-21 03:12:09,2017-12-21 03:26:25,36L,9W,9W,2017-12-21 03:34:00,B3,2017-12-21 02:41:00,4134.0,,,AAL,KPHX,,,FTHLS,,,,,,,A26,2017-12-20 22:50:00,2017-12-20 23:55:27,,,,2017-12-20 23:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,508447.0,False,False,725.0,57.6757,35.2192688,-80.9465713,FLIGHTHUB_POSITION,9.0,2017-12-21 03:33:32,UNSET,2017-12-21 05:55:19,KPHX./.VUZ261029..BESTT.JONZE2.KCLT/0331,,IN_GATE,2017-12-21 05:55:01,,2017-12-21 00:09:08,TFM,SCHEDULED,2017-12-20 16:51:10,,,,,,2017-12-21 03:11:46,2017-12-21 00:09:28,2017-12-21 03:22:16,2017-12-21 03:26:26,2017-12-21 03:32:47,2017-12-21 03:35:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,AAL624,AAL624.SEA.CLT.171214.0915.0071.AIRLINE,True,False,10560110.0,JET,N172US,A321,33000.0,KCLT,PARQR,2017-12-20 10:27:47,2017-12-20 10:43:20,36R,25,26S,2017-12-20 10:49:00,B5,2017-12-20 11:07:00,3543.0,,,AAL,KSEA,,,BLUIT,,,,,,,D9,2017-12-20 06:15:00,2017-12-20 06:21:53,,,,2017-12-20 06:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,334151.0,False,False,725.0,31.9981,35.2192956,-80.946556,FLIGHTHUB_POSITION,8.0,2017-12-20 10:47:17,UNSET,2017-12-20 14:55:19,KSEA./.VHP348007..PARQR.PARQR3.KCLT/1045,,IN_GATE,2017-12-20 14:55:02,,2017-12-20 08:59:14,TFM,ENROUTE,,,,,,,2017-12-20 10:26:46,2017-12-20 09:00:06,2017-12-20 10:39:56,2017-12-20 10:43:20,2017-12-20 10:44:34,2017-12-20 10:49:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,AAL628,AAL628.CLT.PHX.171215.0915.0156.AIRLINE,False,True,10576882.0,JET,N189UW,A321,32000.0,KPHX,EAGUL,,,,,,2017-12-20 22:43:00,A18,2017-12-20 22:35:00,1711.0,,,AAL,KCLT,,2017-12-20 18:41:01,BOBZY,2017-12-20 18:22:27,,,2017-12-20 18:32:09,36C,2017-12-20 18:17:20,B9,2017-12-20 18:00:00,2017-12-20 18:07:21,8.0,2017-12-20 11:24:44,2017-12-20 17:58:07,2017-12-20 18:16:00,3.0,2017-12-20 11:24:44,2017-12-20 18:16:30,,,,,,,,,,,,,,False,False,TFM,869902.0,False,False,1200.0,89.9870650311,33.4408333333,-111.993055556,TFM,158.0,2017-12-20 22:40:50,UNSET,2017-12-20 22:46:29,KCLT./.ZUN066051..SLIDR.EAGUL6.KPHX/2239,,OFF,2017-12-20 22:46:24,PROCEED_TO_SPOT,2017-12-20 18:18:39,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 10:55:39,2017-12-20 18:17:21,2017-12-20 18:20:26,2017-12-20 18:22:27,2017-12-20 18:25:23,2017-12-20 18:32:10,,,,,,,,,,,False,,2017-12-20 18:17:20,-79.0,,,,,2017-12-20 18:20:25,,,,,,,,-599.0,-1040.0,-1040.0,2017-12-20 18:07:21,2017-12-20 18:16:00,-599.0,-599.0,-770.0,-969.0,-140.0,-1040.0,-1040.0,-1040.0,599.0,599.0,770.0,969.0,140.0,1040.0,1040.0,1040.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 17:54:25.680000+00:00,2017-12-20 18:18:30.006000+00:00,2017-12-20 18:14:50.853000+00:00,819.0,36C,"36C,36R",NO_METERING,1.0,2017-12-20 17:54:36.063000+00:00,2017-12-20 18:18:30.006000+00:00,2017-12-20 18:14:50.853000+00:00,593.93700003623962,0.0,819.0,36C,"36C,36R",NO_METERING,2017-12-20 18:17:15.770000+00:00,2017-12-20 18:35:23.001000+00:00,2017-12-20 18:26:36.578000+00:00,-60.045000076293945,0.0,-194.0,36C,"36C,36R",NO_METERING,2017-12-20 18:17:15.770000+00:00,2017-12-20 18:35:23.001000+00:00,2017-12-20 18:26:36.578000+00:00,-60.045000076293945,0.0,-194.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.347550002733866,14.816666666666666,4.4691166639327999
480,AAL631,AAL631.CLT.TPA.171215.0915.0079.AIRLINE,False,True,10509555.0,JET,N122US,A320,13000.0,KTPA,DADES,,,,,,2017-12-20 23:09:00,F85,2017-12-20 23:13:00,3127.0,,,AAL,KCLT,,2017-12-20 22:01:56,BEAVY,2017-12-20 21:36:17,,,2017-12-20 21:49:24,36C,2017-12-20 21:31:08,C12,2017-12-20 21:29:00,2017-12-20 21:34:43,11.0,2017-12-20 12:18:52,2017-12-20 21:30:07,2017-12-20 21:31:00,1.0,2017-12-20 12:18:52,2017-12-20 21:31:20,,,,,,,,,,,,,,False,False,AIRLINE,1036974.0,False,False,300.0,200.727683153,27.9972222222,-82.5416666667,TFM,148.0,2017-12-20 23:07:05,UNSET,2017-12-21 00:55:19,KCLT./.CAE209081..JAYJA.DADES4.KTPA/2302,,OFF,2017-12-21 00:55:01,PROCEED_TO_SPOT,2017-12-20 21:33:08,ASDEX,PUSHBACK,2017-12-20 13:28:41,2017-12-20 21:31:09,2017-12-20 21:35:16,2017-12-20 21:36:18,2017-12-20 21:41:46,2017-12-20 21:49:24,,,,,,,,,,,False,,2017-12-20 21:31:08,-120.0,,,,,2017-12-20 21:35:15,,,,,,,,215.0,-128.0,-128.0,2017-12-20 21:34:43,2017-12-20 21:31:00,-7.0,-8.0,-139.0,-128.0,-128.0,-128.0,-128.0,-128.0,7.0,8.0,139.0,128.0,128.0,128.0,128.0,128.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-20 21:20:05.852000+00:00,2017-12-20 21:50:47.001000+00:00,2017-12-20 21:42:06.020000+00:00,-83.0,36C,"36C,36R",NO_METERING,2017-12-20 21:20:56.151000+00:00,2017-12-20 21:50:47.001000+00:00,2017-12-20 21:42:06.020000+00:00,-83.0,36C,"36C,36R",NO_METERING,3.0,2017-12-20 21:21:05.542000+00:00,2017-12-20 21:44:21.419000+00:00,2017-12-20 21:42:06.020000+00:00,594.45799994468689,0.0,303.0,36C,"36C,36R",NO_METERING,2017-12-20 21:31:05.982000+00:00,2017-12-20 21:58:29.003000+00:00,2017-12-20 21:45:49.020000+00:00,257.00099992752075,39.983000040054321,-545.0,36C,"36C,36R",NO_METERING,2017-12-20 21:31:05.982000+00:00,2017-12-20 21:58:29.003000+00:00,2017-12-20 21:45:49.020000+00:00,257.00099992752075,39.983000040054321,-545.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.100333333015442,18.266666666666666,7.1663333336512238
481,AAL632,AAL632.DFW.CLT.171215.0915.0082.AIRLINE,True,False,10967909.0,JET,N573UW,A321,33000.0,KCLT,JONZE,2017-12-20 18:02:25,2017-12-20 18:17:42,36L,9W,9W,2017-12-20 18:26:00,B3,2017-12-20 18:49:00,770.0,,,AAL,KDFW,,,HANUH,,,,,,,C8,2017-12-20 16:20:00,2017-12-20 16:25:18,,,,2017-12-20 16:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,492966.0,False,False,725.0,64.5475,35.2193146,-80.9466171,FLIGHTHUB_POSITION,10.0,2017-12-20 18:25:00,UNSET,2017-12-20 21:55:24,KDFW./.SPA240096..KUPPP.JONZE2.KCLT/1820,,IN_GATE,2017-12-20 21:55:02,,2017-12-20 16:28:38,TFM,SCHEDULED,2017-12-20 15:05:45,,,,,,2017-12-20 18:02:08,2017-12-20 16:28:49,2017-12-20 18:11:17,2017-12-20 18:17:42,2017-12-20 18:24:11,2017-12-20 18:27:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,AAL635,AAL635.CLT.PHX.171215.0915.0174.AIRLINE,False,True,10980873.0,JET,N586UW,A321,30000.0,KPHX,EAGUL,,,,,,2017-12-21 05:36:00,A19,2017-12-21 05:34:00,1673.0,,,AAL,KCLT,,2017-12-21 01:38:23,BOBZY,2017-12-21 01:18:21,,,2017-12-21 01:26:19,36C,2017-12-21 01:12:51,B12,2017-12-21 00:55:00,2017-12-21 01:06:37,9.0,2017-12-20 12:57:59,2017-12-21 00:54:08,2017-12-21 01:12:00,2.0,2017-12-20 12:58:01,2017-12-21 01:13:06,,,,,,,,,,,,,,False,False,TFM_TFDM,747655.0,False,False,1400.0,36.5650835622,33.4408333333,-112.043333333,TFM,155.0,2017-12-21 05:32:07,UNSET,2017-12-21 05:38:54,KCLT./.ZUN063108..SLIDR.EAGUL6.KPHX/0536,,OFF,2017-12-21 05:38:41,PROCEED_TO_SPOT,2017-12-21 01:18:11,ASDEX,RAMP_TAXI_OUT,2017-12-20 10:55:37,2017-12-21 01:12:52,2017-12-21 01:14:08,2017-12-21 01:18:21,2017-12-21 01:21:04,2017-12-21 01:26:19,,,,,,,,,,,False,,2017-12-21 01:12:52,-319.0,,,,,2017-12-21 01:14:07,,,,,,,,-375.0,-1072.0,-1071.0,2017-12-21 01:06:37,2017-12-21 01:12:00,-374.0,-374.0,-468.0,-448.0,-471.0,-1071.0,-1071.0,-1071.0,374.0,374.0,468.0,448.0,471.0,1071.0,1071.0,1071.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 00:56:35.993000+00:00,2017-12-21 01:23:30.232000+00:00,2017-12-21 01:17:35.714000+00:00,169.0,36C,"36C,36R",NO_METERING,1.0,2017-12-21 00:56:46.316000+00:00,2017-12-21 01:17:35.714000+00:00,2017-12-21 01:17:35.714000+00:00,590.68400001525879,0.0,524.0,36C,"36C,36R",NO_METERING,2017-12-21 01:12:46.133000+00:00,2017-12-21 01:27:00.911000+00:00,2017-12-21 01:22:44.763000+00:00,-60.083999872207642,0.0,-41.0,36C,"36C,36R",NO_METERING,2017-12-21 01:12:46.133000+00:00,2017-12-21 01:27:00.911000+00:00,2017-12-21 01:22:44.763000+00:00,-60.083999872207642,0.0,-41.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.978566666444143,13.466666666666667,2.4881000002225235
