,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
231,AAL1924,AAL1924.CLT.EWR.171201.0915.0251.AIRLINE,False,True,11069170.0,JET,N673AW,A320,24000.0,KEWR,ARD,,,22L,,,2017-12-06 14:23:00,A36,2017-12-06 14:26:00,2020.0,,,AAL,KCLT,,2017-12-06 13:11:50,KILNS,2017-12-06 12:52:06,,,2017-12-06 13:02:41,36R,2017-12-06 12:41:55,B8,2017-12-06 12:35:00,2017-12-06 12:34:54,11.0,2017-12-06 09:28:37,2017-12-06 12:32:03,2017-12-06 12:36:00,1.0,2017-12-06 09:28:38,2017-12-06 12:36:16,,,,,2017-12-06 13:00:26,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-06 12:41:14,2017-12-06 12:41:14,2017-12-06 12:49:39,2017-12-06 12:40:54,False,False,AIRLINE,1224294.0,False,False,800.0,199.399993896,40.7058333333,-74.155,TMA,139.600006104,2017-12-06 14:16:52,UNSET,2017-12-06 15:55:19,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1420,,OFF,2017-12-06 15:55:01,PROCEED_TO_SPOT,2017-12-06 12:51:15,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:27:43,2017-12-06 12:41:56,2017-12-06 12:50:09,2017-12-06 12:52:07,2017-12-06 12:54:42,2017-12-06 13:02:41,,,,,,,,,,,False,,2017-12-06 12:41:56,-559.0,,,,,2017-12-06 12:50:09,,,,,,,,-422.0,-416.0,-415.0,2017-12-06 12:34:54,2017-12-06 12:36:00,-421.0,-323.0,-478.0,-524.0,-355.0,-415.0,-415.0,-415.0,421.0,323.0,478.0,524.0,355.0,415.0,415.0,415.0,A320,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 12:23:14.406000+00:00,2017-12-06 12:52:15+00:00,2017-12-06 12:46:24.025000+00:00,626.0,36R,"36C,36R",NO_METERING,1.0,2017-12-06 12:23:24.416000+00:00,2017-12-06 12:50:15+00:00,2017-12-06 12:44:38.025000+00:00,526.58400011062622,0.0,746.0,36R,"36C,36R",NO_METERING,2017-12-06 12:41:54.461000+00:00,2017-12-06 13:01:03+00:00,2017-12-06 12:53:21.437000+00:00,-60.049000024795532,0.0,98.0,36R,"36C,36R",NO_METERING,2017-12-06 12:41:54.461000+00:00,2017-12-06 13:01:03+00:00,2017-12-06 12:53:21.437000+00:00,-60.049000024795532,0.0,98.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.45041666428248,20.766666666666666,8.3162500023841854
232,AAL1924,AAL1924.SLC.CLT.171201.0915.0248.AIRLINE,True,False,11069170.0,JET,N673AW,A320,33000.0,KCLT,FILPZ,2017-12-06 10:46:43,2017-12-06 11:05:33,36R,25,25,2017-12-06 11:10:00,B8,2017-12-06 11:06:00,6023.0,,,AAL,KSLC,,,EKR,,,,,,,A5,2017-12-06 07:20:00,2017-12-06 07:13:58,,,,2017-12-06 07:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,350330.0,False,False,725.0,328.1225,35.2185326,-80.9441528,FLIGHTHUB_POSITION,4.0,2017-12-06 11:10:14,UNSET,2017-12-06 14:55:20,KSLC./.VXV122004..PHAYE.FILPZ3.KCLT/1110,,IN_GATE,2017-12-06 14:55:01,,2017-12-06 08:59:59,TMA,ENROUTE,,,,,,,2017-12-06 10:47:53,2017-12-06 09:02:34,2017-12-06 11:01:36,2017-12-06 11:05:34,2017-12-06 11:07:47,2017-12-06 11:11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,AAL1928,AAL1928.CLT.PVD.171201.0915.0262.AIRLINE,False,True,11121727.0,JET,N724UW,A319,11000.0,KPVD,,,,,,,2017-12-06 18:25:00,5,2017-12-06 18:54:00,3153.0,,,AAL,KCLT,,2017-12-06 17:10:49,BARMY,2017-12-06 16:51:13,,,2017-12-06 16:59:29,36R,2017-12-06 16:40:32,D6,2017-12-06 16:50:00,2017-12-06 16:34:01,4.0,2017-12-06 11:02:43,2017-12-06 16:30:11,2017-12-06 16:37:00,1.0,2017-12-06 11:02:44,2017-12-06 16:37:43,,,,,,,IDAC,,,,,2017-12-06 16:57:40,2017-12-06 16:50:00,False,False,AIRLINE,1126615.0,False,False,11000.0,331.936334497,41.7208333333,-71.4208333333,TFM,117.0,2017-12-06 18:22:33,UNSET,2017-12-06 19:55:24,KCLT.BARMY3.TYI..ORF.J121.SWL.J174.HTO.JORDN2.KPVD/1823,,OFF,2017-12-06 19:55:01,PROCEED_TO_SPOT,2017-12-06 16:42:58,ASDEX,PUSHBACK,2017-12-06 10:26:16,2017-12-06 16:40:33,2017-12-06 16:47:12,2017-12-06 16:51:13,2017-12-06 16:55:13,2017-12-06 16:59:29,,,,,,,,,,,False,,2017-12-06 16:40:33,-145.0,,,,,2017-12-06 16:47:12,,,,,,,,-392.0,567.0,568.0,2017-12-06 16:34:01,2017-12-06 16:37:00,-391.0,-391.0,568.0,568.0,568.0,568.0,568.0,568.0,391.0,391.0,568.0,568.0,568.0,568.0,568.0,568.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 16:30:04.494000+00:00,2017-12-06 17:09:50.001000+00:00,2017-12-06 16:55:13.696000+00:00,-621.0,36R,"36C,36R",NO_METERING,1.0,2017-12-06 16:30:14.440000+00:00,2017-12-06 17:07:32.002000+00:00,2017-12-06 16:46:37.696000+00:00,760.8659999370575,534.30599999427795,-483.00000000000006,36R,"36C,36R",NO_METERING,2017-12-06 16:40:24.524000+00:00,2017-12-06 17:03:15.207000+00:00,2017-12-06 16:52:01.201000+00:00,-60.018999814987183,0.0,-226.0,36R,"36C,36R",NO_METERING,2017-12-06 16:40:24.524000+00:00,2017-12-06 17:03:15.207000+00:00,2017-12-06 16:52:01.201000+00:00,-60.018999814987183,0.0,-226.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.611599997679393,18.95,6.338400002320606
234,AAL1930,AAL1930.PDX.CLT.171130.0915.0117.AIRLINE,True,False,10917354.0,JET,N523UW,A321,24000.0,KCLT,FILPZ,2017-12-06 12:05:39,2017-12-06 12:22:21,36C,9W,11W,2017-12-06 12:26:00,B6,2017-12-06 11:14:00,3573.0,,,AAL,KPDX,,,RIVRR,,,,,,,C17,2017-12-06 06:35:00,2017-12-06 06:37:41,,,,2017-12-06 07:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,243149.0,False,False,725.0,328.0609,35.2190094,-80.9441833,FLIGHTHUB_POSITION,4.0,2017-12-06 12:25:42,UNSET,2017-12-06 14:55:20,KPDX./.BNA088062..BLAYQ.FILPZ3.KCLT/1218,,IN_GATE,2017-12-06 14:55:01,,2017-12-06 09:00:29,TFM,ENROUTE,,,,,,,2017-12-06 12:05:56,2017-12-06 10:00:26,2017-12-06 12:18:46,2017-12-06 12:22:21,2017-12-06 12:23:09,2017-12-06 12:26:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,AAL1931,AAL1931.CLT.MDT.171201.0915.0287.AIRLINE,False,True,11108763.0,JET,N711UW,A319,9000.0,KMDT,,,,,,,2017-12-06 17:31:00,,2017-12-06 17:56:00,2074.0,,,AAL,KCLT,,2017-12-06 16:36:16,KRITR,2017-12-06 16:24:30,,,2017-12-06 16:29:39,36C,2017-12-06 16:19:23,C18,2017-12-06 16:25:00,2017-12-06 16:22:08,9.0,2017-12-06 11:28:07,2017-12-06 16:20:02,2017-12-06 16:19:00,3.0,2017-12-06 11:28:08,2017-12-06 16:21:50,,,,,,,IDAC,,,,,2017-12-06 16:29:28,2017-12-06 16:25:00,False,False,AIRLINE,606603.0,False,False,2200.0,89.7513232603,40.1413888889,-76.7788888889,TFM,272.0,2017-12-06 17:24:36,UNSET,2017-12-06 19:55:24,KCLT./.PSK083011..SCAPE.V377.HAR..KMDT/1731,,OFF,2017-12-06 19:55:01,PROCEED_TO_SPOT,2017-12-06 16:21:38,ASDEX,PUSHBACK,2017-12-06 10:26:15,2017-12-06 16:19:24,2017-12-06 16:23:16,2017-12-06 16:24:30,2017-12-06 16:28:37,2017-12-06 16:29:39,,,,,,,,,,,False,,2017-12-06 16:19:23,-135.0,,,,,2017-12-06 16:23:16,,,,,,,,165.0,337.0,337.0,2017-12-06 16:22:08,2017-12-06 16:19:00,-18.0,-6.0,70.0,337.0,337.0,337.0,337.0,337.0,18.0,6.0,70.0,337.0,337.0,337.0,337.0,337.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 16:09:14.410000+00:00,2017-12-06 16:41:25.914000+00:00,2017-12-06 16:29:01.319000+00:00,-706.0,36C,"36C,36R",NO_METERING,1.0,2017-12-06 16:09:24.580000+00:00,2017-12-06 16:40:20.913000+00:00,2017-12-06 16:29:01.319000+00:00,592.42000007629395,0.0,-641.0,36C,"36C,36R",NO_METERING,2017-12-06 16:19:14.480000+00:00,2017-12-06 16:38:23.012000+00:00,2017-12-06 16:30:09.319000+00:00,70.519999980926514,0.0,-524.0,36C,"36C,36R",NO_METERING,2017-12-06 16:19:14.480000+00:00,2017-12-06 16:38:23.012000+00:00,2017-12-06 16:30:09.319000+00:00,70.519999980926514,0.0,-524.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.7386500000953671,10.266666666666667,0.52801666657130042
236,AAL1931,AAL1931.MDT.CLT.171201.0915.0275.AIRLINE,True,False,11108763.0,JET,N711UW,A319,13000.0,KCLT,CHSLY,2017-12-06 19:43:22,2017-12-06 20:03:40,36R,25,25,2017-12-06 20:09:00,C19,2017-12-06 20:28:00,3163.0,,,AAL,KMDT,,,,,,,,,,C3,2017-12-06 18:36:00,2017-12-06 18:26:38,,,,2017-12-06 18:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,344195.0,False,False,731.25,335.4567,35.2172242,-80.9424819,FLIGHTHUB_POSITION,0.0,2017-12-06 20:09:07,UNSET,2017-12-06 23:55:19,KMDT./.GVE..LYH.CHSLY3.KCLT/1954,,IN_GATE,2017-12-06 23:55:01,,2017-12-06 18:41:53,TFM,ENROUTE,2017-12-06 10:26:15,,,,,,2017-12-06 19:42:17,2017-12-06 18:42:02,2017-12-06 19:59:41,2017-12-06 20:03:40,2017-12-06 20:07:30,2017-12-06 20:10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,AAL1932,AAL1932.CLT.PHX.171201.0915.0289.AIRLINE,False,True,11379510.0,JET,N978UY,A321,30000.0,KPHX,EAGUL,,,,,,2017-12-07 03:34:00,A20,2017-12-07 03:24:00,3104.0,,,AAL,KCLT,,2017-12-06 23:08:52,BOBZY,2017-12-06 22:52:28,,,2017-12-06 22:59:28,36C,2017-12-06 22:43:16,B5,2017-12-06 22:45:00,2017-12-06 22:44:32,7.0,2017-12-06 10:47:01,2017-12-06 22:36:08,2017-12-06 22:43:00,1.0,2017-12-06 10:47:02,2017-12-06 22:43:25,,,,,,,,,,,,,,False,False,TFM,943108.0,False,False,1100.0,90.989021922,33.4402777778,-111.999166667,TFM,147.0,2017-12-07 03:30:48,UNSET,2017-12-07 03:35:54,KCLT./.ZUN066038..SLIDR.EAGUL6.KPHX/0311,,OFF,2017-12-07 03:35:46,PROCEED_TO_SPOT,2017-12-06 22:51:50,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-06 22:43:16,2017-12-06 22:49:56,2017-12-06 22:52:28,2017-12-06 22:55:46,2017-12-06 22:59:28,,,,,,,,,,,False,,2017-12-06 22:43:16,-514.0,,,,,2017-12-06 22:49:56,,,,,,,,76.0,104.0,104.0,2017-12-06 22:44:32,2017-12-06 22:43:00,76.0,-151.0,-179.0,104.0,104.0,104.0,104.0,104.0,76.0,151.0,179.0,104.0,104.0,104.0,104.0,104.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-06 22:30:04.484000+00:00,2017-12-06 22:53:37.658000+00:00,2017-12-06 22:51:23.876000+00:00,351.0,36C,"36C,36R",NO_METERING,2017-12-06 22:30:44.538000+00:00,2017-12-06 22:52:32.657000+00:00,2017-12-06 22:51:23.876000+00:00,416.0,36C,"36C,36R",NO_METERING,2.0,2017-12-06 22:30:54.744000+00:00,2017-12-06 22:52:32.657000+00:00,2017-12-06 22:51:23.876000+00:00,590.25600004196167,0.0,416.0,36C,"36C,36R",NO_METERING,2017-12-06 22:43:14.564000+00:00,2017-12-06 22:55:10.876000+00:00,2017-12-06 22:55:10.876000+00:00,77.436000108718872,0.0,258.0,36C,"36C,36R",NO_METERING,2017-12-06 22:43:14.564000+00:00,2017-12-06 22:55:10.876000+00:00,2017-12-06 22:55:10.876000+00:00,77.436000108718872,0.0,258.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.647933332125346,16.200000000000003,5.5520666678746569
238,AAL1933,AAL1933.CLT.JAX.171201.0915.0294.AIRLINE,False,True,11205619.0,JET,N807AW,A319,10000.0,KJAX,,,,,,,2017-12-06 19:37:00,C10,2017-12-06 19:42:00,6040.0,,,AAL,KCLT,,2017-12-06 18:47:45,ICONS,2017-12-06 18:28:06,,,2017-12-06 18:34:18,36R,2017-12-06 18:20:19,C19,2017-12-06 18:20:00,2017-12-06 18:18:14,6.0,2017-12-06 09:26:27,2017-12-06 18:17:01,2017-12-06 18:19:00,1.0,2017-12-06 09:26:19,2017-12-06 18:19:52,,,,,,,,,,,,,,False,False,AIRLINE,811508.0,False,False,200.0,128.90871555,30.4975,-81.7080555556,TFM,154.0,2017-12-06 19:33:08,UNSET,2017-12-06 21:55:24,KCLT./.CAE007034..ESENT.LUNNI1.KJAX/1935,,OFF,2017-12-06 21:55:01,PROCEED_TO_SPOT,2017-12-06 18:23:22,FLIGHTHUB_POSITION,PUSHBACK,2017-12-06 10:26:14,2017-12-06 18:20:20,2017-12-06 18:26:58,2017-12-06 18:28:06,2017-12-06 18:30:51,2017-12-06 18:34:18,,,,,,,,,,,False,,2017-12-06 18:20:20,-182.0,,2017-12-06 18:19:39,-41.0,,2017-12-06 18:26:58,,,,,,,,-85.0,21.0,-19.0,2017-12-06 18:18:14,2017-12-06 18:19:00,58.0,-252.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,58.0,252.0,19.0,19.0,19.0,19.0,19.0,19.0,A319,D,,,FALSE,FALSE,FALSE,FALSE,49.958000183105469,0,49.958000183105469,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 18:06:44.501000+00:00,2017-12-06 18:32:45.001000+00:00,2017-12-06 18:28:55.834000+00:00,93.0,36R,"36C,36R",NO_METERING,1.0,2017-12-06 18:06:54.490000+00:00,2017-12-06 18:30:34.001000+00:00,2017-12-06 18:25:59.834000+00:00,552.50999999046326,0.0,224.0,36R,"36C,36R",NO_METERING,2017-12-06 18:19:34.567000+00:00,2017-12-06 18:28:30.001000+00:00,2017-12-06 18:28:27.360000+00:00,-60.040999889373779,0.0,348.0,36R,"36C,36R",NO_METERING,2017-12-06 18:19:34.567000+00:00,2017-12-06 18:28:30.001000+00:00,2017-12-06 18:28:27.360000+00:00,-60.040999889373779,0.0,348.0,36R,"36C,36R",NO_METERING,1.0,2017-12-06 18:19:44.533000+00:00,2017-12-06 18:28:30.001000+00:00,2017-12-06 18:28:27.360000+00:00,-60.040999889373779,0.0,341.0,36R,"36C,36R",NO_METERING,4.8958840179443364,90.573854331970225,15.079322775268556,7.490702547454835,21.003342436981203,FALSE,9.8805666645367936,13.983333333333333,4.102766668796539
239,AAL1933,AAL1933.ORF.CLT.171201.0915.0297.AIRLINE,True,False,11205619.0,JET,N807AW,A319,22000.0,KCLT,CHSLY,2017-12-06 17:08:41,2017-12-06 17:28:32,36L,9W,9W,2017-12-06 17:35:00,C19,2017-12-06 17:30:00,521.0,,,AAL,KORF,,,,,,,,,,A6,2017-12-06 16:01:00,2017-12-06 16:09:22,,,,2017-12-06 16:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,452179.0,False,False,725.0,15.7559,35.2172165,-80.9424591,FLIGHTHUB_POSITION,4.0,2017-12-06 17:35:13,UNSET,2017-12-06 20:55:19,KORF..COUPN.CHSLY3.KCLT/1723,,IN_GATE,2017-12-06 20:55:01,,2017-12-06 16:23:38,TFM,ENROUTE,2017-12-06 10:26:15,,,,,,2017-12-06 17:07:29,2017-12-06 16:23:47,2017-12-06 17:24:40,2017-12-06 17:28:32,2017-12-06 17:31:46,2017-12-06 17:36:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,AAL1935,AAL1935.CLT.RDU.171201.0915.0300.AIRLINE,False,True,11114469.0,JET,N717UW,A319,11000.0,KRDU,BUZZY,,,,,,2017-12-06 15:06:00,C17,2017-12-06 15:18:00,3570.0,,,AAL,KCLT,,2017-12-06 14:46:47,LILLS,2017-12-06 14:28:56,,,2017-12-06 14:35:34,36R,2017-12-06 14:20:44,C10,2017-12-06 14:25:00,2017-12-06 14:21:52,9.0,2017-12-06 12:56:32,2017-12-06 14:16:45,2017-12-06 14:21:00,1.0,2017-12-06 12:55:29,2017-12-06 14:21:36,,,,,,,,,,,,2017-12-06 14:26:10,2017-12-06 14:21:52,False,False,AIRLINE,886218.0,False,False,800.0,41.5,35.8727777778,-78.7877777778,TMA,124.5,2017-12-06 15:02:19,UNSET,2017-12-06 17:55:19,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1501,,OFF,2017-12-06 17:55:01,GATE_PUSHBACK_APPROVED,2017-12-06 14:26:58,ASDEX,PUSHBACK,2017-12-06 10:26:16,2017-12-06 14:20:44,,2017-12-06 14:28:57,2017-12-06 14:31:51,2017-12-06 14:35:34,,,,,,,,,,,False,,2017-12-06 14:20:44,-374.0,,,,,,,,,,,,,68.0,256.0,256.0,2017-12-06 14:21:52,2017-12-06 14:21:00,-23.0,-90.0,-90.0,256.0,256.0,256.0,256.0,256.0,23.0,90.0,90.0,256.0,256.0,256.0,256.0,256.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 14:09:04.415000+00:00,2017-12-06 14:34:24.004000+00:00,2017-12-06 14:29:38.100000+00:00,70.0,36R,,TIME_BASED_METERING,1.0,2017-12-06 14:09:14.424000+00:00,2017-12-06 14:33:33.003000+00:00,2017-12-06 14:29:38.100000+00:00,599.57599997520447,0.0,121.00000000000001,36R,,TIME_BASED_METERING,2017-12-06 14:20:34.441000+00:00,2017-12-06 14:34:15.001000+00:00,2017-12-06 14:32:16.100000+00:00,77.559000015258789,0.0,79.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-06 14:20:34.441000+00:00,2017-12-06 14:34:15.001000+00:00,2017-12-06 14:32:16.100000+00:00,77.559000015258789,0.0,79.0,36R,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,10.40166666507721,14.833333333333334,4.4316666682561241
