,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
433,AAL644,AAL644.CLT.AUS.171205.1910.0012.TMA,False,True,11217632.0,JET,N819AW,A319,34000.0,KAUS,,,,,,,2017-12-05 23:10:00,,2017-12-05 21:05:00,1553.0,,,AAL,KCLT,,2017-12-05 20:28:33,,2017-12-05 20:13:10,,,2017-12-05 20:19:47,18C,2017-12-05 19:59:06,C13,,,,,,2017-12-05 19:57:00,1.0,2017-12-05 19:47:33,2017-12-05 19:57:34,,,,,,,,,,,,,,False,False,FMC,1229168.0,False,False,34000.0,249.699996948,33.4969444444,-92.1288888889,TMA,372.200012207,2017-12-05 21:57:23,UNSET,2017-12-05 23:11:09,KCLT./.BNA137039..BNA155040..ELD..EIC..STVEY.SEWZY3.KAUS/2306,,OFF,2017-12-05 23:11:08,PROCEED_TO_SPOT,2017-12-05 20:13:10,ASDEX,RAMP_TAXI_OUT,2017-12-05 19:15:17,2017-12-05 19:59:07,2017-12-05 20:06:31,,2017-12-05 20:13:10,2017-12-05 20:19:48,,,,,,,,,,,False,,2017-12-05 19:59:07,-843.0,,2017-12-05 19:58:29,-38.0,,2017-12-05 20:06:31,,,,,,,,,,,,,,,,,-246.0,-246.0,,,,,,,246.0,246.0,,,A319,D,,,FALSE,FALSE,FALSE,FALSE,49.986000061035156,0,49.986000061035156,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 19:47:24.445000+00:00,2017-12-05 20:17:25.523000+00:00,2017-12-05 19:58:54.362000+00:00,142.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 19:47:34.340000+00:00,2017-12-05 20:07:29.985000+00:00,2017-12-05 20:07:29.985000+00:00,445.66000008583069,0.0,738.0,18C,"18L,18C",NO_METERING,2017-12-05 19:58:24.404000+00:00,2017-12-05 20:13:57+00:00,2017-12-05 20:09:54.317000+00:00,-60.072000026702881,0.0,350.0,18C,"18L,18C",NO_METERING,2017-12-05 19:58:24.404000+00:00,2017-12-05 20:13:57+00:00,2017-12-05 20:09:54.317000+00:00,-60.072000026702881,0.0,350.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 19:58:34.402000+00:00,2017-12-05 20:13:57+00:00,2017-12-05 20:09:54.317000+00:00,-60.072000026702881,0.0,325.0,18C,"18L,18C",NO_METERING,4.8986280059814451,90.624618110656741,15.087774258422851,7.4949008491516107,21.015114145660398,FALSE,12.499750002225239,20.683333333333334,8.1835833311080943
434,AAL647,AAL647.JFK.CLT.171130.0915.0052.AIRLINE,True,False,11210975.0,JET,N812AW,A319,13000.0,KCLT,CHSLY,2017-12-06 02:16:04,2017-12-06 02:33:25,36R,25,25,2017-12-06 02:37:00,B13,2017-12-06 02:03:00,3060.0,,,AAL,KJFK,,,RBV,,,,,,,40,2017-12-05 23:55:00,2017-12-05 23:54:07,,,,2017-12-05 23:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,206099.0,False,False,725.0,40.8097,35.2174492,-80.9462966,FLIGHTHUB_POSITION,0.0,2017-12-06 02:37:15,UNSET,2017-12-06 05:55:19,KJFK./.MXE.J75.GVE..LYH.CHSLY3.KCLT/0239,,IN_GATE,2017-12-06 05:55:01,CLEARED_TO_GATE,2017-12-06 00:59:30,TFM,SCHEDULED,2017-12-05 22:40:34,,,,,,2017-12-06 02:15:05,2017-12-06 00:59:55,2017-12-06 02:29:35,2017-12-06 02:33:25,2017-12-06 02:34:50,2017-12-06 02:37:37,,,,,,2017-12-06 02:37:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,AAL648,AAL648.CLT.PHL.171130.0915.0054.AIRLINE,False,True,11314083.0,JET,N913US,A321,27000.0,KPHL,ESSSO,,,27R,,,2017-12-05 18:01:00,C28,2017-12-05 17:57:00,6067.0,,,AAL,KCLT,,2017-12-05 16:54:02,KILNS,2017-12-05 16:29:19,,,2017-12-05 16:43:40,18L,2017-12-05 16:22:18,D13,2017-12-05 16:20:00,2017-12-05 16:20:03,7.0,2017-12-05 10:30:26,2017-12-05 16:18:45,2017-12-05 16:19:00,1.0,2017-12-05 10:30:03,2017-12-05 16:19:43,,,,,2017-12-05 16:47:18,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-05 16:21:33,2017-12-05 16:21:33,2017-12-05 16:30:26,2017-12-05 16:24:44,False,False,AIRLINE,1263621.0,False,False,100.0,249.199996948,39.8672222222,-75.2586111111,TMA,143.600006104,2017-12-05 17:59:58,UNSET,2017-12-05 19:55:24,KCLT./.SDZ352024..FAK.PAATS2.KPHL/1751,,OFF,2017-12-05 19:55:01,PROCEED_TO_SPOT,2017-12-05 16:23:59,ASDEX,PUSHBACK,2017-12-05 14:20:06,2017-12-05 16:22:19,2017-12-05 16:26:43,2017-12-05 16:29:19,2017-12-05 16:31:09,2017-12-05 16:43:40,,,,,,,,,,,False,,2017-12-05 16:22:19,-100.0,,,,,2017-12-05 16:26:43,,,,,,,,-136.0,-139.0,-138.0,2017-12-05 16:20:03,2017-12-05 16:19:00,-354.0,-467.0,-537.0,-138.0,-138.0,-138.0,-138.0,-138.0,354.0,467.0,537.0,138.0,138.0,138.0,138.0,138.0,A321,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 16:02:54.321000+00:00,2017-12-05 16:26:11.612000+00:00,2017-12-05 16:21:15.775000+00:00,1049.0,18L,"18L,18C",NO_METERING,1.0,2017-12-05 16:03:04.326000+00:00,2017-12-05 16:27:49.112000+00:00,2017-12-05 16:21:15.775000+00:00,596.67400002479553,0.0,951.00000000000011,18L,"18L,18C",NO_METERING,2017-12-05 16:22:14.379000+00:00,2017-12-05 16:46:40+00:00,2017-12-05 16:29:29.131000+00:00,150.11100006103516,210.1340000629425,-180.0,18L,"18L,18C",NO_METERING,2017-12-05 16:22:14.379000+00:00,2017-12-05 16:46:40+00:00,2017-12-05 16:29:29.131000+00:00,150.11100006103516,210.1340000629425,-180.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.2462500015894573,21.366666666666667,13.12041666507721
436,AAL648,AAL648.RSW.CLT.171130.0915.0053.AIRLINE,True,False,11314083.0,JET,N913US,A321,27000.0,KCLT,BANKR,2017-12-05 14:34:07,2017-12-05 14:59:35,18L,24,27E,2017-12-05 15:10:00,D13,2017-12-05 15:09:00,7417.0,,,AAL,KRSW,,,,,,,,,,D10A,2017-12-05 13:10:00,2017-12-05 13:11:40,,,,2017-12-05 13:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,648392.0,False,False,725.0,251.4619,35.220768,-80.9384613,FLIGHTHUB_POSITION,3.0,2017-12-05 15:10:01,UNSET,2017-12-05 18:55:19,KRSW./.SINCA077083..SINCA072081..PONZE.BANKR2.KCLT/1448,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:22:54,TFM,SCHEDULED,2017-12-05 12:50:06,,,,,,2017-12-05 14:34:32,2017-12-05 13:23:13,2017-12-05 14:51:57,2017-12-05 14:59:36,2017-12-05 15:09:09,2017-12-05 15:11:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,AAL650,AAL650.PHL.CLT.171130.0915.0059.AIRLINE,True,False,11315985.0,JET,N915US,A321,13000.0,KCLT,CHSLY,2017-12-05 14:47:02,2017-12-05 15:08:19,18L,24,24,2017-12-05 15:18:00,C13,2017-12-05 15:25:00,1711.0,,,AAL,KPHL,,,STOEN,,,,,,,A23,2017-12-05 13:27:00,2017-12-05 13:26:07,,,,2017-12-05 13:21:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,645013.0,False,False,725.0,0.0595,35.2183228,-80.9434051,FLIGHTHUB_POSITION,0.0,2017-12-05 15:18:35,UNSET,2017-12-05 18:55:19,KPHL./.GVE..LYH.CHSLY3.KCLT/1500,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:45:53,TFM,ENROUTE,2017-12-05 12:12:22,,,,,,2017-12-05 14:45:57,2017-12-05 13:46:00,2017-12-05 14:58:21,2017-12-05 15:08:19,2017-12-05 15:15:49,2017-12-05 15:19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,AAL651,AAL651.CLT.DEN.171130.0915.0058.AIRLINE,False,True,10550003.0,JET,N162UW,A321,17000.0,KDEN,DANDD,,,,,,2017-12-06 03:49:00,A51,2017-12-06 02:59:00,6010.0,,,AAL,KCLT,,2017-12-06 00:28:25,BOBZY,2017-12-06 00:10:02,,,2017-12-06 00:17:25,18C,2017-12-06 00:02:57,C12,2017-12-05 23:10:00,2017-12-06 00:00:55,12.0,2017-12-05 11:12:03,2017-12-06 00:00:59,2017-12-06 00:02:00,4.0,2017-12-05 11:12:02,2017-12-06 00:03:03,,,,,,,,,,,,,,False,False,TFM,832001.0,False,False,5400.0,187.09187118,39.8961111111,-104.686666667,TFM,158.0,2017-12-06 03:40:58,UNSET,2017-12-06 03:51:54,KCLT./.LAA021047..CLPTN.JAGGR3.KDEN/0338,,OFF,2017-12-06 03:51:51,PROCEED_TO_SPOT,2017-12-06 00:05:40,ASDEX,PUSHBACK,2017-12-05 21:10:06,2017-12-06 00:02:57,2017-12-06 00:06:18,2017-12-06 00:10:03,2017-12-06 00:10:56,2017-12-06 00:17:25,,,,,,,,,,,False,,2017-12-06 00:02:57,-163.0,,,,,2017-12-06 00:06:18,,,,,,,,-122.0,-3177.0,-3177.0,2017-12-06 00:00:55,2017-12-06 00:02:00,-160.0,-341.0,-143.0,-2600.0,-177.0,-177.0,-177.0,-177.0,160.0,341.0,143.0,2600.0,177.0,177.0,177.0,177.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-05 23:33:24.460000+00:00,2017-12-06 00:12:38.538000+00:00,2017-12-06 00:11:10.731000+00:00,287.0,18C,"18L,18C",NO_METERING,2017-12-05 23:49:54.476000+00:00,2017-12-06 00:13:07.627000+00:00,2017-12-06 00:12:17.731000+00:00,258.0,18C,18C,NO_METERING,2.0,2017-12-05 23:50:04.442000+00:00,2017-12-06 00:12:17.731000+00:00,2017-12-06 00:12:17.731000+00:00,595.55800008773804,0.0,308.0,18C,18C,NO_METERING,2017-12-06 00:02:54.459000+00:00,2017-12-06 00:17:12+00:00,2017-12-06 00:14:12.162000+00:00,-60.028000116348267,0.0,13.0,18C,18C,NO_METERING,2017-12-06 00:02:54.459000+00:00,2017-12-06 00:17:12+00:00,2017-12-06 00:14:12.162000+00:00,-60.028000116348267,0.0,13.0,18C,18C,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.295516665776571,14.466666666666667,2.1711500008900959
439,AAL651,AAL651.FLL.CLT.171130.0915.0066.AIRLINE,True,False,10562012.0,JET,N174US,A321,11000.0,KCLT,STOCR,2017-12-05 21:31:51,2017-12-05 21:57:57,18L,13,13,2017-12-05 22:05:00,B7,2017-12-05 21:59:00,1127.0,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-05 19:55:00,2017-12-05 19:51:22,,,,2017-12-05 19:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,496920.0,False,False,725.0,40.7693,35.2188454,-80.9463653,FLIGHTHUB_POSITION,4.0,2017-12-05 22:04:46,UNSET,2017-12-06 00:55:24,KFLL./.SAV197065..CRVET.STOCR2.KCLT/2145,,IN_GATE,2017-12-06 00:55:01,,2017-12-05 20:14:02,TFM,ENROUTE,2017-12-05 18:40:26,,,,,,2017-12-05 21:31:22,2017-12-05 20:14:17,2017-12-05 21:49:47,2017-12-05 21:57:57,2017-12-05 22:03:07,2017-12-05 22:06:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,AAL657,AAL657.CLT.PHL.171130.0915.0081.AIRLINE,False,True,10572123.0,JET,N184US,A321,10000.0,KPHL,ESSSO,,,9R,,,2017-12-05 14:22:00,C29,2017-12-05 14:35:00,1747.0,,,AAL,KCLT,,2017-12-05 13:19:36,KILNS,2017-12-05 12:49:35,,,2017-12-05 13:09:07,18L,2017-12-05 12:48:45,C8,2017-12-05 12:50:00,2017-12-05 12:47:04,13.0,2017-12-05 11:35:52,2017-12-05 12:44:53,2017-12-05 12:43:00,1.0,2017-12-05 11:35:19,2017-12-05 12:44:05,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1198676.0,False,False,200.0,309.899993896,39.87,-75.2386111111,TMA,41.0,2017-12-05 14:18:25,UNSET,2017-12-05 15:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1418,,OFF,2017-12-05 15:55:01,,2017-12-05 12:48:41,ASDEX,SCHEDULED,2017-12-05 10:50:05,,2017-12-05 12:48:46,2017-12-05 12:49:36,2017-12-05 12:53:02,2017-12-05 13:09:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,-37.0,-312.0,-576.0,75.0,75.0,75.0,75.0,75.0,37.0,312.0,576.0,75.0,75.0,75.0,75.0,75.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 12:29:04.263000+00:00,2017-12-05 13:08:57+00:00,2017-12-05 12:47:53.276000+00:00,10.0,18L,"18L,18C",NO_METERING,1.0,2017-12-05 12:29:14.279000+00:00,2017-12-05 13:04:33+00:00,2017-12-05 12:47:53.276000+00:00,874.4449999332428,279.72399997711182,274.0,18L,"18L,18C",NO_METERING,2017-12-05 12:48:44.346000+00:00,2017-12-05 13:27:56+00:00,2017-12-05 12:56:28.574000+00:00,1107.3780000209808,1167.425999879837,-1129.0,18L,"18L,18C",NO_METERING,2017-12-05 12:48:44.346000+00:00,2017-12-05 13:27:56+00:00,2017-12-05 12:56:28.574000+00:00,1107.3780000209808,1167.425999879837,-1129.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,8.7379333337148033,20.366666666666667,11.628733332951864
441,AAL660,AAL660.LGA.CLT.171130.0915.0085.AIRLINE,True,False,11152060.0,JET,N754UW,A319,13000.0,KCLT,CHSLY,2017-12-05 15:13:26,2017-12-05 15:32:40,18L,24,24,2017-12-05 15:38:00,C11,2017-12-05 15:49:00,6662.0,,,AAL,KLGA,,,BIGGY,,,,,,,C35,2017-12-05 13:35:00,2017-12-05 13:36:52,,,,2017-12-05 13:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,324150.0,False,False,725.0,13.5914,35.218586,-80.9433822,FLIGHTHUB_POSITION,7.0,2017-12-05 15:37:20,UNSET,2017-12-05 18:55:19,KLGA./.GVE226025..BLUEJ.CHSLY3.KCLT/1526,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:58:23,TFM,ENROUTE,2017-12-05 09:35:45,,,,,,2017-12-05 15:12:21,2017-12-05 13:58:36,2017-12-05 15:22:39,2017-12-05 15:32:40,2017-12-05 15:36:01,2017-12-05 15:38:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,AAL661,AAL661.BNA.CLT.171130.0915.0089.AIRLINE,True,False,10513363.0,JET,N126UW,A320,29000.0,KCLT,FILPZ,2017-12-05 12:26:25,2017-12-05 12:45:20,18R,11W,22W,2017-12-05 13:00:00,D10,2017-12-05 13:24:00,1502.0,,,AAL,KBNA,,,SERVE,,,,,,,C5,2017-12-05 11:42:00,2017-12-05 11:35:10,,,,2017-12-05 11:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,943948.0,False,False,725.0,267.143554688,35.2217,-80.93929,ASDEX,5.0,2017-12-05 13:00:39,UNSET,2017-12-05 16:55:20,KBNA./.BNA115011..BNA091049..COMDY.FILPZ3.KCLT/1235,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 11:52:58,TFM,SCHEDULED,2017-12-05 10:27:20,,,,,,2017-12-05 12:27:52,2017-12-05 11:53:20,2017-12-05 12:38:28,2017-12-05 12:45:20,2017-12-05 12:56:50,2017-12-05 13:01:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,AAL662,AAL662.CLT.SFO.171130.0915.0091.AIRLINE,False,True,10945785.0,JET,N551UW,A321,28000.0,KSFO,CEDES,,,,,,2017-12-05 18:30:00,56A,2017-12-05 18:15:00,7137.0,,,AAL,KCLT,,2017-12-05 13:18:23,JOJJO,2017-12-05 12:57:03,,,2017-12-05 13:09:00,18C,2017-12-05 12:56:31,B7,2017-12-05 12:30:00,2017-12-05 12:44:55,14.0,2017-12-05 11:16:03,2017-12-05 12:43:34,2017-12-05 12:46:00,2.0,2017-12-05 11:15:16,2017-12-05 12:46:10,,,,,,,,,,,,,,False,False,TFM,731309.0,False,False,100.0,300.674851668,37.6166666667,-122.35,TFM,153.0,2017-12-05 18:24:16,UNSET,2017-12-05 18:31:29,KCLT./.3814N/11658W..DYAMD.DYAMD3.KSFO/1822,,OFF,2017-12-05 18:31:26,,2017-12-05 12:56:22,ASDEX,SCHEDULED,2017-12-05 10:30:05,,2017-12-05 12:56:31,2017-12-05 12:57:03,2017-12-05 12:58:48,2017-12-05 13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1591.0,,,-696.0,-696.0,-547.0,-731.0,-631.0,-631.0,-691.0,-691.0,696.0,696.0,547.0,731.0,631.0,631.0,691.0,691.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 12:37:14.273000+00:00,2017-12-05 13:02:45.269000+00:00,2017-12-05 12:56:23.058000+00:00,375.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 12:37:24.293000+00:00,2017-12-05 12:56:23.058000+00:00,2017-12-05 12:56:23.058000+00:00,599.70700001716614,0.0,757.0,18C,"18L,18C",NO_METERING,2017-12-05 12:56:24.312000+00:00,2017-12-05 13:05:58.025000+00:00,2017-12-05 13:04:23.333000+00:00,-60.036999940872192,0.0,182.0,18C,"18L,18C",NO_METERING,2017-12-05 12:56:24.312000+00:00,2017-12-05 13:05:58.025000+00:00,2017-12-05 13:04:23.333000+00:00,-60.036999940872192,0.0,182.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,8.9843000014622998,12.483333333333333,3.4990333318710327
444,AAL671,AAL671.DEN.CLT.171130.0915.0115.AIRLINE,True,False,11377608.0,JET,N976UY,A321,11000.0,KCLT,PARQR,2017-12-05 17:53:36,2017-12-05 18:05:47,18R,11W,11W,2017-12-05 18:13:00,B3,2017-12-05 18:18:00,670.0,,,AAL,KDEN,,,EXTAN,,,,,,,A51,2017-12-05 15:05:00,2017-12-05 15:07:40,,,,2017-12-05 15:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,516753.0,False,False,725.0,45.6772,35.2193413,-80.9465942,FLIGHTHUB_POSITION,10.0,2017-12-05 18:12:32,UNSET,2017-12-05 21:55:24,KDEN./.PSK262068..SUZNN.PARQR3.KCLT/1819,,IN_GATE,2017-12-05 21:55:01,,2017-12-05 15:36:30,TFM,ENROUTE,2017-12-05 13:50:31,,,,,,2017-12-05 17:51:37,2017-12-05 15:36:37,2017-12-05 17:59:49,2017-12-05 18:05:48,2017-12-05 18:10:54,2017-12-05 18:14:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
