,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
174,AAL1837,AAL1837.CLT.JAX.180106.0915.0125.AIRLINE,False,True,11229295.0,JET,N830AW,A319,24000.0,KJAX,,,,,,,2018-01-11 17:52:00,C10,2018-01-11 18:06:00,6023.0,,,AAL,KCLT,,2018-01-11 17:00:16,ICONS,2018-01-11 16:42:29,,,2018-01-11 16:47:38,36R,2018-01-11 16:36:53,C12,2018-01-11 16:40:00,2018-01-11 16:38:03,1.0,2018-01-11 11:00:10,2018-01-11 16:13:56,2018-01-11 16:34:00,1.0,2018-01-11 11:00:09,2018-01-11 16:34:50,,,,,,,,,,,,,,False,False,AIRLINE,603414.0,False,False,200.0,71.8357714294,30.4955555556,-81.6980555556,TFM,131.0,2018-01-11 17:48:04,UNSET,2018-01-11 19:55:18,KCLT./.CAE007034..ESENT.LUNNI1.KJAX/1744,,OFF,2018-01-11 19:55:17,PROCEED_TO_SPOT,2018-01-11 16:40:25,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 16:36:55,2018-01-11 16:40:08,2018-01-11 16:42:30,2018-01-11 16:45:22,2018-01-11 16:47:40,,,,,,,,,,,False,,2018-01-11 16:36:55,-210.0,,,,,2018-01-11 16:40:07,,,,,,,,68.0,185.0,187.0,2018-01-11 16:38:03,2018-01-11 16:34:00,70.0,70.0,70.0,187.0,187.0,187.0,187.0,187.0,70.0,70.0,70.0,187.0,187.0,187.0,187.0,187.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 16:27:55.109000+00:00,2018-01-11 16:51:24+00:00,2018-01-11 16:48:18.486000+00:00,-226.0,36R,,NO_METERING,1.0,2018-01-11 16:28:05.109000+00:00,2018-01-11 16:49:16.599000+00:00,2018-01-11 16:48:18.486000+00:00,597.89100003242493,0.0,-98.0,36R,,NO_METERING,2018-01-11 16:36:45.107000+00:00,2018-01-11 16:52:18+00:00,2018-01-11 16:48:18.486000+00:00,77.892999887466431,0.0,-280.0,36R,,NO_METERING,2018-01-11 16:36:45.107000+00:00,2018-01-11 16:52:18+00:00,2018-01-11 16:48:18.486000+00:00,77.892999887466431,0.0,-280.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.258100001017253,10.75,0.49189999898274728
175,AAL1838,AAL1838.RSW.CLT.180106.0915.0131.AIRLINE,True,False,10489337.0,JET,N102UW,A320,27000.0,KCLT,BANKR,2018-01-12 01:39:18,2018-01-12 01:54:52,36C,9W,9W,2018-01-12 01:59:00,C16,2018-01-12 02:24:00,3715.0,,,AAL,KRSW,,,,,,,,,,D3,2018-01-12 00:25:00,2018-01-12 00:25:00,,,,2018-01-12 00:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,332771.0,False,False,725.0,335.885009766,35.21743,-80.9413,ASDEX,2.0,2018-01-12 01:59:13,UNSET,2018-01-12 05:55:18,KRSW./.CRG185069..DUNKN..PONZE.BANKR2.KCLT/0154,,IN_GATE,2018-01-12 05:55:16,,2018-01-12 00:30:59,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-12 01:39:38,2018-01-12 00:31:15,2018-01-12 01:47:39,2018-01-12 01:54:54,2018-01-12 01:55:58,2018-01-12 02:00:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,AAL1839,AAL1839.CLT.PHL.180106.0915.0152.AIRLINE,False,True,10550003.0,JET,N162UW,A321,10000.0,KPHL,ESSSO,,,27R,,,2018-01-11 16:26:00,B9,2018-01-11 16:31:00,7252.0,,,AAL,KCLT,,2018-01-11 15:24:13,KILNS,2018-01-11 14:50:40,,,2018-01-11 15:14:24,36R,2018-01-11 14:44:11,D9,2018-01-11 14:45:00,2018-01-11 14:45:00,2.0,2018-01-11 11:15:40,2018-01-11 14:22:28,2018-01-11 14:40:00,1.0,2018-01-11 11:15:43,2018-01-11 14:40:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1754661.0,False,False,10000.0,257.755519012,39.8716666667,-75.2430555556,TFM,82.0,2018-01-11 16:24:34,UNSET,2018-01-11 17:55:23,KCLT./.RDU252034..BUKYY.PAATS2.KPHL/1624,,OFF,2018-01-11 17:55:18,PROCEED_TO_SPOT,2018-01-11 14:46:27,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 09:23:50,2018-01-11 14:44:13,2018-01-11 14:49:18,2018-01-11 14:50:41,2018-01-11 14:53:49,2018-01-11 15:14:26,,,,,,,,,,,False,,2018-01-11 14:44:13,-134.0,,2018-01-11 14:40:26,-227.0,,2018-01-11 14:49:18,,,,,,,,274.0,274.0,49.0,2018-01-11 14:45:00,2018-01-11 14:45:00,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,A321,D,,,FALSE,TRUE,TRUE,FALSE,239.97899985313416,239.97899985313416,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 14:34:55.123000+00:00,2018-01-11 15:09:16+00:00,2018-01-11 14:55:29.172000+00:00,308.0,36R,,NO_METERING,1.0,2018-01-11 14:35:05.120000+00:00,2018-01-11 15:00:32+00:00,2018-01-11 14:55:29.172000+00:00,594.88000011444092,0.0,832.0,36R,,NO_METERING,2018-01-11 14:40:15.104000+00:00,2018-01-11 15:08:36+00:00,2018-01-11 14:55:29.172000+00:00,351.72399997711182,66.828000068664551,348.0,36R,,NO_METERING,2018-01-11 14:40:15.104000+00:00,2018-01-11 15:08:36+00:00,2018-01-11 14:55:29.172000+00:00,351.72399997711182,66.828000068664551,348.0,36R,,NO_METERING,1.0,2018-01-11 14:40:25.099000+00:00,2018-01-11 15:08:36+00:00,2018-01-11 14:55:29.172000+00:00,351.72399997711182,66.828000068664551,348.0,36R,,NO_METERING,27.59758498311043,529.87363167572028,85.000561747980129,96.591547440886501,129.70864942061903,FALSE,10.486199998855591,30.216666666666665,19.730466667811072
177,AAL1840,AAL1840.AUS.CLT.180106.0915.0178.AIRLINE,True,False,11231197.0,JET,N832AW,A319,24000.0,KCLT,FILPZ,2018-01-11 21:39:38,2018-01-11 22:03:28,36L,9W,9W,2018-01-11 22:11:00,B15,2018-01-11 22:26:00,7117.0,,,AAL,KAUS,,,ELOEL,,,,,,,17,2018-01-11 19:39:00,2018-01-11 19:37:46,,,,2018-01-11 19:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,477210.0,False,False,725.0,64.1037,35.2171441,-80.9457778,FLIGHTHUB_POSITION,8.0,2018-01-11 22:10:33,UNSET,2018-01-12 01:55:23,KAUS./.TXK.J42.MEM..TAZZA.FILPZ3.KCLT/2204,,IN_GATE,2018-01-12 01:55:18,,2018-01-11 19:47:11,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 21:40:34,2018-01-11 19:47:29,2018-01-11 21:58:53,2018-01-11 22:03:29,2018-01-11 22:08:54,2018-01-11 22:11:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,AAL1840,AAL1840.CLT.PIT.180106.0915.0162.AIRLINE,False,True,11236903.0,JET,N838AW,A319,10000.0,KPIT,NESTO,,,,,,2018-01-12 00:31:00,B33,2018-01-12 00:43:00,3365.0,,,AAL,KCLT,,2018-01-11 23:40:10,KRITR,2018-01-11 23:24:44,,,2018-01-11 23:33:49,,2018-01-11 23:15:20,B1,2018-01-11 23:15:00,2018-01-11 23:12:27,1.0,2018-01-11 09:09:42,2018-01-11 22:46:38,2018-01-11 23:09:00,1.0,2018-01-11 09:09:42,2018-01-11 23:09:13,,,,,,,IDAC,,,,,,,False,False,FMC,1099106.0,False,False,1600.0,87.3955898184,40.5030555556,-80.2991666667,TFM,148.0,2018-01-12 00:25:42,UNSET,2018-01-12 03:00:13,KCLT./.MOL265055..IHD.DEMME2.KPIT/0033,True,OFF,2018-01-12 03:00:10,PROCEED_TO_SPOT,2018-01-11 23:22:25,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:09:14,2018-01-11 23:15:22,2018-01-11 23:20:38,2018-01-11 23:24:45,2018-01-11 23:27:26,2018-01-11 23:33:50,,,,,,,,,,,False,,2018-01-11 23:15:22,-423.0,,2018-01-11 23:09:30,-352.0,,2018-01-11 23:20:38,,,,,,,,177.0,330.0,-20.0,2018-01-11 23:12:27,2018-01-11 23:09:00,-173.0,-173.0,-173.0,-20.0,-380.0,-20.0,-20.0,-20.0,173.0,173.0,173.0,20.0,380.0,20.0,20.0,20.0,A319,D,,,FALSE,TRUE,TRUE,FALSE,360.06100010871887,181.83500003814697,178.2260000705719,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 23:02:25.161000+00:00,2018-01-11 23:35:34.417000+00:00,2018-01-11 23:23:20.821000+00:00,-105.0,36C,,NO_METERING,1.0,2018-01-11 23:02:35.159000+00:00,2018-01-11 23:33:49.417000+00:00,2018-01-11 23:23:20.821000+00:00,591.84100008010864,0.0,0.0,36C,,NO_METERING,2018-01-11 23:09:25.165000+00:00,2018-01-11 23:41:02.737000+00:00,2018-01-11 23:23:20.821000+00:00,522.57500004768372,340.74000000953674,-433.0,36C,,NO_METERING,2018-01-11 23:09:25.165000+00:00,2018-01-11 23:41:02.737000+00:00,2018-01-11 23:23:20.821000+00:00,522.57500004768372,340.74000000953674,-433.0,36C,,NO_METERING,1.0,2018-01-11 23:09:35.156000+00:00,2018-01-11 23:41:02.737000+00:00,2018-01-11 23:23:20.821000+00:00,522.57500004768372,340.74000000953674,-583.0,36C,,NO_METERING,35.285978010654453,652.79059319710734,108.68081227281571,53.987546356301316,151.37684566570761,FALSE,10.897016668319703,18.483333333333334,7.5863166650136318
179,AAL1842,AAL1842.CLT.PIT.180106.0915.0193.AIRLINE,False,True,11168478.0,JET,N770UW,A319,10000.0,KPIT,NESTO,,,,,,2018-01-11 19:22:00,B32,2018-01-11 19:44:00,2524.0,,,AAL,KCLT,,2018-01-11 18:35:26,KRITR,2018-01-11 18:23:04,,,2018-01-11 18:29:43,,2018-01-11 18:16:40,B6,2018-01-11 18:20:00,2018-01-11 18:17:25,1.0,2018-01-11 09:08:20,2018-01-11 17:51:00,2018-01-11 18:16:00,1.0,2018-01-11 09:08:21,2018-01-11 18:16:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,739603.0,False,False,1300.0,267.799987793,40.4847222222,-80.2011111111,TMA,149.0,2018-01-11 19:18:32,UNSET,2018-01-11 21:55:23,KCLT./.PSK188029..IHD.DEMME2.KPIT/1925,,OFF,2018-01-11 21:55:18,PROCEED_TO_SPOT,2018-01-11 18:21:40,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:07:27,2018-01-11 18:16:42,2018-01-11 18:19:30,2018-01-11 18:23:06,,2018-01-11 18:29:45,,,,,,,,,,,False,,2018-01-11 18:16:42,-298.0,,,,,2018-01-11 18:19:30,,,,,,,,43.0,198.0,200.0,2018-01-11 18:17:25,2018-01-11 18:16:00,45.0,45.0,45.0,200.0,200.0,200.0,200.0,200.0,45.0,45.0,45.0,200.0,200.0,200.0,200.0,200.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI,,,,,,,,,2018-01-11 18:07:15.120000+00:00,2018-01-11 18:42:14+00:00,2018-01-11 18:29:57.585000+00:00,-751.0,36R,,NO_METERING,1.0,2018-01-11 18:07:25.130000+00:00,2018-01-11 18:35:37+00:00,2018-01-11 18:29:57.585000+00:00,599.86999988555908,0.0,-354.0,36R,,NO_METERING,2018-01-11 18:16:35.117000+00:00,2018-01-11 18:48:07+00:00,2018-01-11 18:29:57.585000+00:00,419.2979998588562,369.41499996185303,-1104.0,36R,,NO_METERING,2018-01-11 18:16:35.117000+00:00,2018-01-11 18:48:07+00:00,2018-01-11 18:29:57.585000+00:00,419.2979998588562,369.41499996185303,-1104.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.543083333969117,13.05,0.50691666603088414
180,AAL1842,AAL1842.PIT.CLT.180106.0915.0198.AIRLINE,True,False,11168478.0,JET,N770UW,A319,12000.0,KCLT,PARQR,2018-01-11 21:24:44,2018-01-11 21:47:06,36L,9W,9W,2018-01-11 22:00:00,D2,2018-01-11 22:03:00,5772.0,,,AAL,KPIT,,,BURGS,,,,,,,B32,2018-01-11 20:25:00,2018-01-11 20:22:21,,,,2018-01-11 20:22:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,798137.0,False,False,718.75,352.9464,35.2196312,-80.9409713,FLIGHTHUB_POSITION,6.0,2018-01-11 21:59:26,UNSET,2018-01-12 01:55:23,KPIT./.AHTIY..BURGS..RANDE..HVQ..LNDIZ.PARQR3.KCLT/2138,,IN_GATE,2018-01-12 01:55:18,,2018-01-11 20:34:44,TFM,ENROUTE,2018-01-11 09:16:54,,,,,,2018-01-11 21:22:58,2018-01-11 20:34:53,2018-01-11 21:42:29,2018-01-11 21:47:08,2018-01-11 21:51:11,2018-01-11 22:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,AAL1843,AAL1843.BDL.CLT.180106.0915.0208.AIRLINE,True,False,11102456.0,JET,N705UW,A319,24000.0,KCLT,CHSLY,2018-01-12 01:51:31,2018-01-12 02:15:46,36R,25,25,2018-01-12 02:22:00,B3,2018-01-12 02:26:00,3544.0,,,AAL,KBDL,,,,,,,,,,A29,2018-01-12 00:16:00,2018-01-12 00:16:51,,,,2018-01-12 00:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,408255.0,False,False,725.0,47.325,35.219368,-80.9466476,FLIGHTHUB_POSITION,0.0,2018-01-12 02:21:57,UNSET,2018-01-12 05:55:18,KBDL./.VEERS..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/0204,,IN_GATE,2018-01-12 05:55:16,,2018-01-12 00:25:59,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-12 01:50:55,2018-01-12 00:26:13,2018-01-12 02:10:51,2018-01-12 02:15:48,2018-01-12 02:17:38,2018-01-12 02:23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,AAL1843,AAL1843.CLT.BDL.180106.0915.0211.AIRLINE,False,True,11102456.0,JET,N705UW,A319,19000.0,KBDL,,,,,,,2018-01-11 23:31:00,A29,2018-01-11 23:30:00,7366.0,,,AAL,KCLT,,2018-01-11 22:08:27,BARMY,2018-01-11 21:33:59,,,2018-01-11 21:56:58,36R,2018-01-11 21:26:44,C3,2018-01-11 21:30:00,2018-01-11 21:27:46,1.0,2018-01-11 09:32:17,2018-01-11 21:01:19,2018-01-11 21:26:00,1.0,2018-01-11 09:32:08,2018-01-11 21:26:51,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1759520.0,False,False,200.0,224.189917806,41.9486111111,-72.6747222222,TFM,124.0,2018-01-11 23:27:14,UNSET,2018-01-12 00:55:18,KCLT./.PXT036043..RBV.J222.JFK..DPK.DPK3.KBDL/2322,,OFF,2018-01-12 00:55:17,GATE_PUSHBACK_APPROVED,2018-01-11 21:32:40,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-11 21:26:46,,2018-01-11 21:34:01,2018-01-11 21:39:38,2018-01-11 21:57:00,,,,,,,,,,,False,,2018-01-11 21:26:46,-354.0,,,,,,,,,,,,,60.0,194.0,196.0,2018-01-11 21:27:46,2018-01-11 21:30:00,62.0,62.0,62.0,196.0,196.0,196.0,196.0,196.0,62.0,62.0,62.0,196.0,196.0,196.0,196.0,196.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 21:17:45.132000+00:00,2018-01-11 21:48:51+00:00,2018-01-11 21:40:22.439000+00:00,487.00000000000006,36R,,NO_METERING,1.0,2018-01-11 21:17:55.168000+00:00,2018-01-11 21:42:20+00:00,2018-01-11 21:40:22.439000+00:00,590.83200001716614,0.0,878.0,36R,,NO_METERING,2018-01-11 21:26:35.157000+00:00,2018-01-11 21:53:17+00:00,2018-01-11 21:40:22.439000+00:00,125.40400004386902,54.561000108718872,221.0,36R,,NO_METERING,2018-01-11 21:26:35.157000+00:00,2018-01-11 21:53:17+00:00,2018-01-11 21:40:22.439000+00:00,125.40400004386902,54.561000108718872,221.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.607316664854686,30.233333333333334,17.626016668478648
183,AAL1844,AAL1844.CLT.ORD.180106.0915.0232.AIRLINE,False,True,10511457.0,JET,N124US,A320,12000.0,KORD,HULLS,,,,,,2018-01-11 19:01:00,H14,2018-01-11 18:47:00,1756.0,,,AAL,KCLT,,2018-01-11 17:40:56,JOJJO,2018-01-11 17:24:36,,,2018-01-11 17:33:52,36C,2018-01-11 16:26:31,B12,2018-01-11 16:30:00,2018-01-11 16:25:01,1.0,2018-01-11 10:41:23,2018-01-11 16:01:22,2018-01-11 16:26:00,1.0,2018-01-11 10:41:23,2018-01-11 16:26:19,,,,,,,,,,,,,,False,False,AIRLINE,3980215.0,False,False,900.0,270.012170526,41.9833333333,-87.9197222222,TFM,136.0,2018-01-11 18:55:42,UNSET,2018-01-11 19:55:18,KCLT./.OKK086016..HULLS.WATSN3.KORD,,OFF,2018-01-11 19:55:17,PROCEED_TO_SPOT,2018-01-11 16:37:53,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 16:26:33,2018-01-11 16:36:36,2018-01-11 17:24:38,2018-01-11 17:26:44,2018-01-11 17:33:54,,,,,,,,,,,False,,2018-01-11 16:26:33,-680.0,,,,,2018-01-11 16:36:36,,,,,,,,-92.0,207.0,209.0,2018-01-11 16:25:01,2018-01-11 16:26:00,-90.0,-90.0,-90.0,209.0,209.0,209.0,209.0,209.0,90.0,90.0,90.0,209.0,209.0,209.0,209.0,209.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 16:14:55.095000+00:00,2018-01-11 16:41:17.756000+00:00,2018-01-11 16:34:59.714000+00:00,3155.0,36C,,NO_METERING,1.0,2018-01-11 16:15:05.102000+00:00,2018-01-11 16:41:17.756000+00:00,2018-01-11 16:34:59.714000+00:00,595.89800000190735,0.0,3155.0,36C,,NO_METERING,2018-01-11 16:26:25.102000+00:00,2018-01-11 16:35:23.778000+00:00,2018-01-11 16:35:23.778000+00:00,-60.038000106811523,0.0,3509.0,36C,,NO_METERING,2018-01-11 16:26:25.102000+00:00,2018-01-11 16:35:23.778000+00:00,2018-01-11 16:35:23.778000+00:00,-60.038000106811523,0.0,3509.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.9785666664441433,67.35000000000001,57.371433333555863
184,AAL1844,AAL1844.SYR.CLT.180106.0915.0252.AIRLINE,True,False,10946736.0,JET,N552UW,A321,12000.0,KCLT,PARQR,2018-01-11 14:37:52,2018-01-11 14:58:34,36L,9W,9W,2018-01-11 15:07:00,C15,2018-01-11 15:33:00,3526.0,,,AAL,KSYR,,,,,,,,,,8,2018-01-11 13:02:00,2018-01-11 12:59:38,,,,2018-01-11 12:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,550871.0,False,False,725.0,76.2732,35.2178269,-80.9431228,FLIGHTHUB_POSITION,0.0,2018-01-11 15:07:39,UNSET,2018-01-11 18:55:23,KSYR./.GEFFS..HVQ..LNDIZ.PARQR3.KCLT/1458,,IN_GATE,2018-01-11 18:55:20,,2018-01-11 13:11:02,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 14:36:00,2018-01-11 13:11:18,2018-01-11 14:54:00,2018-01-11 14:58:35,2018-01-11 15:03:54,2018-01-11 15:08:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
