,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
289,AAL2056,AAL2056.CLT.RDU.171220.0915.0287.AIRLINE,False,True,10506101.0,JET,N119US,A320,13000.0,KRDU,BUZZY,,,,,,2017-12-25 22:35:00,C15,2017-12-25 22:14:00,7101.0,,,AAL,KCLT,,2017-12-25 22:11:03,LILLS,2017-12-25 21:54:43,,,2017-12-25 21:59:49,36R,2017-12-25 21:42:24,D4,2017-12-25 21:14:00,2017-12-25 21:41:28,23.0,2017-12-25 12:54:52,2017-12-25 21:39:20,2017-12-25 21:40:00,5.0,2017-12-25 12:54:53,2017-12-25 21:35:30,,,,,,,,,,,,,,False,False,AIRLINE,1004122.0,False,False,300.0,221.899993896,35.8655555556,-78.8125,TMA,135.100006104,2017-12-25 22:32:34,UNSET,2017-12-26 00:55:19,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2223,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:49:14,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:49,2017-12-25 21:42:24,2017-12-25 21:48:52,2017-12-25 21:54:43,2017-12-25 21:57:30,2017-12-25 21:59:49,,,,,,,,,,,False,,2017-12-25 21:42:24,-410.0,,,,,2017-12-25 21:48:52,,,,,,,,-56.0,-1704.0,-1704.0,2017-12-25 21:41:28,2017-12-25 21:40:00,-298.0,-298.0,-113.0,-578.0,-144.0,-744.0,-744.0,-1044.0,298.0,298.0,113.0,578.0,144.0,744.0,744.0,1044.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 21:27:36.121000+00:00,2017-12-25 21:53:51+00:00,2017-12-25 21:50:22.652000+00:00,358.0,36R,"36C,36R",NO_METERING,1.0,2017-12-25 21:27:46.703000+00:00,2017-12-25 21:51:37+00:00,2017-12-25 21:50:22.652000+00:00,591.29699993133545,0.0,492.00000000000006,36R,"36C,36R",NO_METERING,2017-12-25 21:42:16.454000+00:00,2017-12-25 21:55:35+00:00,2017-12-25 21:54:12.652000+00:00,-48.453999996185303,0.0,254.00000000000003,36R,"36C,36R",NO_METERING,2017-12-25 21:42:16.454000+00:00,2017-12-25 21:55:35+00:00,2017-12-25 21:54:12.652000+00:00,-48.453999996185303,0.0,254.00000000000003,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.744199999173482,17.416666666666668,4.6724666674931861
290,AAL2056,AAL2056.EWR.CLT.171220.0915.0281.AIRLINE,True,False,10951491.0,JET,N557UW,A321,24000.0,KCLT,CHSLY,2017-12-25 19:27:33,2017-12-25 19:45:02,36R,25,25,2017-12-25 19:48:00,B12,2017-12-25 20:11:00,3102.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-25 18:10:00,2017-12-25 18:09:23,,,,2017-12-25 18:05:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,242257.0,False,False,725.0,304.0064,35.217846,-80.9443969,FLIGHTHUB_POSITION,6.0,2017-12-25 19:48:03,UNSET,2017-12-25 23:55:19,KEWR./.GVE229042..BURRZ.CHSLY3.KCLT/1948,,IN_GATE,2017-12-25 23:55:01,,2017-12-25 18:16:56,TFM,ENROUTE,2017-12-25 10:47:48,,,,,,2017-12-25 19:26:46,2017-12-25 18:17:17,2017-12-25 19:42:52,2017-12-25 19:45:02,2017-12-25 19:46:14,2017-12-25 19:49:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,AAL2057,AAL2057.CLT.LAX.171220.0915.0292.AIRLINE,False,True,10550003.0,JET,N162UW,A321,34000.0,KLAX,HLYWD,,,,,,2017-12-25 20:04:00,46C,2017-12-25 20:03:00,6043.0,,,AAL,KCLT,,2017-12-25 15:03:06,ESTRR,2017-12-25 14:41:48,,,2017-12-25 14:53:50,36C,2017-12-25 14:36:18,B5,2017-12-25 14:20:00,2017-12-25 14:22:27,15.0,2017-12-25 13:51:23,2017-12-25 14:18:59,2017-12-25 14:36:00,2.0,2017-12-25 13:06:09,2017-12-25 14:36:24,,,,,,,,,,,,2017-12-25 14:42:25,2017-12-25 14:19:25,False,False,AIRLINE,1002136.0,False,False,100.0,263.077786581,33.9347222222,-118.418333333,TFM,158.0,2017-12-25 20:00:22,UNSET,2017-12-25 20:17:34,KCLT./.EWM313049..BXK.J4.MESSI..ESTWD.HLYWD1.KLAX/2000,,OFF,2017-12-25 20:17:30,PROCEED_TO_SPOT,2017-12-25 14:41:17,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:49,2017-12-25 14:36:19,2017-12-25 14:37:36,2017-12-25 14:41:48,2017-12-25 14:44:17,2017-12-25 14:53:50,,,,,,,,,,,False,,2017-12-25 14:36:19,-298.0,,,,,2017-12-25 14:37:36,,,,,,,,-832.0,-979.0,-978.0,2017-12-25 14:22:27,2017-12-25 14:36:00,-831.0,-831.0,-855.0,-1081.0,-378.0,-978.0,-978.0,-978.0,831.0,831.0,855.0,1081.0,378.0,978.0,978.0,978.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 14:08:25.800000+00:00,2017-12-25 14:37:28.599000+00:00,2017-12-25 14:29:05.876000+00:00,982.00000000000011,36C,,TIME_BASED_METERING,1.0,2017-12-25 14:08:35.568000+00:00,2017-12-25 14:32:03.599000+00:00,2017-12-25 14:29:05.876000+00:00,591.43199992179871,0.0,1307.0,36C,,TIME_BASED_METERING,2017-12-25 14:36:16.136000+00:00,2017-12-25 14:53:54+00:00,2017-12-25 14:45:54.989000+00:00,-60.023000001907349,0.0,-4.0,36C,36R,TIME_BASED_METERING,2017-12-25 14:36:16.136000+00:00,2017-12-25 14:53:54+00:00,2017-12-25 14:45:54.989000+00:00,-60.023000001907349,0.0,-4.0,36C,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,10.647933332125346,17.533333333333335,6.885400001207989
292,AAL2057,AAL2057.MCO.CLT.171220.0915.0296.AIRLINE,True,False,11328002.0,JET,N927UW,A321,12000.0,KCLT,BANKR,2017-12-25 12:31:10,2017-12-25 12:44:51,36L,9W,9W,2017-12-25 12:56:00,D13,2017-12-25 13:10:00,2602.0,,,AAL,KMCO,,,WORMS,,,,,,,53,2017-12-25 11:25:00,2017-12-25 11:27:56,,,,2017-12-25 11:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,635848.0,False,False,725.0,253.773193359,35.22078,-80.93825,ASDEX,2.0,2017-12-25 12:55:47,UNSET,2017-12-25 16:55:24,KMCO./.ORL046008..DUNKN..PONZE.BANKR2.KCLT/1245,,IN_GATE,2017-12-25 16:55:01,CLEARED_TO_GATE,2017-12-25 11:37:14,TFM,SCHEDULED,2017-12-25 09:13:44,,,,,,2017-12-25 12:31:36,2017-12-25 11:37:21,2017-12-25 12:39:49,2017-12-25 12:44:51,2017-12-25 12:48:27,2017-12-25 12:56:19,,,,,,2017-12-25 12:56:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,AAL2060,AAL2060.CLT.LGA.171220.0915.0300.AIRLINE,False,True,11139918.0,JET,N742PS,A319,29000.0,KLGA,RBV,,,31,,,2017-12-25 12:29:00,D3,2017-12-25 12:47:00,7131.0,,,AAL,KCLT,,2017-12-25 11:20:02,BARMY,2017-12-25 11:06:54,,,2017-12-25 11:10:19,36R,2017-12-25 11:04:36,B2,2017-12-25 11:00:00,2017-12-25 11:01:56,15.0,2017-12-25 09:47:01,2017-12-25 10:53:30,2017-12-25 10:59:00,1.0,2017-12-25 09:45:26,2017-12-25 10:59:55,,,,,,,IDAC,,,,,,,False,False,AIRLINE,341600.0,False,False,500.0,31.6111591885,40.7544444444,-73.8963888889,TFM,141.0,2017-12-25 12:19:09,UNSET,2017-12-25 14:55:19,KCLT./.RDU238037..PXT.KORRY4.KLGA/1214,,OFF,2017-12-25 14:55:01,GATE_PUSHBACK_APPROVED,2017-12-25 11:06:50,ASDEX,PUSHBACK,2017-12-25 09:00:06,2017-12-25 11:04:37,,2017-12-25 11:06:54,2017-12-25 11:09:51,2017-12-25 11:10:19,,,,,,,,,,,False,,2017-12-25 11:04:36,-134.0,,,,,,,,,,,,,-160.0,-276.0,-276.0,2017-12-25 11:01:56,2017-12-25 10:59:00,-160.0,-160.0,-316.0,-804.0,-276.0,-276.0,-276.0,-276.0,160.0,160.0,316.0,804.0,276.0,276.0,276.0,276.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 10:53:25.535000+00:00,2017-12-25 11:16:53.151000+00:00,2017-12-25 11:16:53.151000+00:00,-394.0,36R,36R,NO_METERING,1.0,2017-12-25 10:53:35.553000+00:00,2017-12-25 11:14:47.151000+00:00,2017-12-25 11:14:47.151000+00:00,500.44700002670288,0.0,-268.0,36R,36R,NO_METERING,2017-12-25 11:04:35.590000+00:00,2017-12-25 11:16:26.727000+00:00,2017-12-25 11:16:26.727000+00:00,-60.013999938964844,0.0,-367.0,36R,"36C,36R",NO_METERING,2017-12-25 11:04:35.590000+00:00,2017-12-25 11:16:26.727000+00:00,2017-12-25 11:16:26.727000+00:00,-60.013999938964844,0.0,-367.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.852516667048137,5.716666666666667,-7.1358500003814704
294,AAL2061,AAL2061.STL.CLT.171220.0915.0303.AIRLINE,True,False,11114469.0,JET,N717UW,A319,11000.0,KCLT,FILPZ,2017-12-25 13:09:13,2017-12-25 13:29:38,36C,9W,11W,2017-12-25 13:36:00,D11,2017-12-25 13:45:00,1174.0,,,AAL,KSTL,,,PLESS,,,,,,,C18,2017-12-25 11:54:00,2017-12-25 11:52:32,,,,2017-12-25 11:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,416908.0,False,False,725.0,9.15710449219,35.2199,-80.93832,ASDEX,6.0,2017-12-25 13:36:18,UNSET,2017-12-25 16:55:24,KSTL./.DYR016099..TAZZA.FILPZ3.KCLT/1321,,IN_GATE,2017-12-25 16:55:01,,2017-12-25 12:12:00,TFM,SCHEDULED,2017-12-25 10:39:28,,,,,,2017-12-25 13:10:44,2017-12-25 12:12:19,2017-12-25 13:24:38,2017-12-25 13:29:38,2017-12-25 13:30:38,2017-12-25 13:37:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,AAL2062,AAL2062.CLT.LGA.171220.0915.0308.AIRLINE,False,True,11378559.0,JET,N977UY,A321,27000.0,KLGA,RBV,,,22,,,2017-12-25 14:47:00,D10,2017-12-25 15:01:00,3122.0,,,AAL,KCLT,,2017-12-25 13:40:37,BARMY,2017-12-25 13:08:12,,,2017-12-25 13:30:21,36R,2017-12-25 13:02:08,D5,2017-12-25 13:05:00,2017-12-25 13:05:02,15.0,2017-12-25 11:53:03,2017-12-25 13:01:27,2017-12-25 13:00:00,3.0,2017-12-25 11:50:39,2017-12-25 13:03:05,,,,,2017-12-25 13:20:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-25 13:01:28,2017-12-25 13:01:28,2017-12-25 13:07:59,2017-12-25 13:05:02,True,False,AIRLINE,1651229.0,False,False,500.0,313.684916868,40.7594444444,-73.8297222222,TFM,128.0,2017-12-25 14:43:47,UNSET,2017-12-25 16:55:24,KCLT./.FAK200055..PXT.KORRY4.KLGA/1444,,OFF,2017-12-25 16:55:01,PROCEED_TO_SPOT,2017-12-25 13:07:25,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-25 13:02:08,2017-12-25 13:06:11,2017-12-25 13:08:12,2017-12-25 13:11:15,2017-12-25 13:30:21,,,,,,,,,,,False,,2017-12-25 13:02:08,-317.0,,,,,2017-12-25 13:06:11,,,,,,,,174.0,172.0,172.0,2017-12-25 13:05:02,2017-12-25 13:00:00,87.0,38.0,33.0,172.0,172.0,172.0,172.0,172.0,87.0,38.0,33.0,172.0,172.0,172.0,172.0,172.0,A321,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-25 12:53:35.850000+00:00,2017-12-25 13:35:16.119000+00:00,2017-12-25 13:14:16.119000+00:00,-295.0,36R,"36C,36R",NO_METERING,2017-12-25 12:53:35.850000+00:00,2017-12-25 13:35:16.119000+00:00,2017-12-25 13:14:16.119000+00:00,-295.0,36R,"36C,36R",NO_METERING,2.0,2017-12-25 12:53:45.874000+00:00,2017-12-25 13:33:09.940000+00:00,2017-12-25 13:14:16.119000+00:00,972.99199986457825,381.8659999370575,-168.0,36R,"36C,36R",NO_METERING,2017-12-25 13:02:05.680000+00:00,2017-12-25 13:19:22+00:00,2017-12-25 13:15:41.119000+00:00,176.3199999332428,0.0,659.0,36R,"36C,36R",NO_METERING,2017-12-25 13:02:05.680000+00:00,2017-12-25 13:19:22+00:00,2017-12-25 13:15:41.119000+00:00,176.3199999332428,0.0,659.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.651983332633971,28.216666666666665,17.564683334032694
296,AAL2064,AAL2064.AUS.CLT.171220.0915.0315.AIRLINE,True,False,10977069.0,JET,N582UW,A321,11000.0,KCLT,FILPZ,2017-12-25 14:52:39,2017-12-25 15:10:46,36L,9W,9W,2017-12-25 15:23:00,D3,2017-12-25 15:40:00,2403.0,,,AAL,KAUS,,,ELOEL,,,,,,,21,2017-12-25 12:59:00,2017-12-25 12:48:59,,,,2017-12-25 12:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,757904.0,False,False,725.0,18.2078,35.2196236,-80.9407577,FLIGHTHUB_POSITION,4.0,2017-12-25 15:23:07,UNSET,2017-12-25 18:55:19,KAUS./.SOT082014..JJENY.FILPZ3.KCLT/1515,,IN_GATE,2017-12-25 18:55:01,CLEARED_TO_GATE,2017-12-25 13:03:44,TFM,SCHEDULED,2017-12-25 10:47:48,,,,,,2017-12-25 14:54:01,2017-12-25 13:04:07,2017-12-25 15:06:42,2017-12-25 15:10:47,2017-12-25 15:18:40,2017-12-25 15:23:43,,,,,,2017-12-25 15:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,AAL2064,AAL2064.CLT.LGA.171220.0915.0312.AIRLINE,False,True,10539892.0,JET,N152UW,A321,27000.0,KLGA,RBV,,,22,,,2017-12-25 18:08:00,D6,2017-12-25 18:30:00,2545.0,,,AAL,KCLT,,2017-12-25 17:01:27,BARMY,2017-12-25 16:44:27,,,2017-12-25 16:50:27,36R,2017-12-25 16:38:57,D12,2017-12-25 16:35:00,2017-12-25 16:36:04,11.0,2017-12-25 10:29:59,2017-12-25 16:33:53,2017-12-25 16:39:00,1.0,2017-12-25 10:30:00,2017-12-25 16:39:11,,,,,2017-12-25 16:49:46,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-25 16:35:27,2017-12-25 16:35:27,2017-12-25 16:45:23,2017-12-25 16:37:56,False,False,AIRLINE,673792.0,False,False,200.0,313.692094499,40.7761111111,-73.8630555556,TFM,130.0,2017-12-25 18:04:34,UNSET,2017-12-25 19:55:19,KCLT./.RIC228065..PXT.KORRY4.KLGA/1804,,OFF,2017-12-25 19:55:02,PROCEED_TO_SPOT,2017-12-25 16:40:14,ASDEX,PUSHBACK,2017-12-25 10:47:49,2017-12-25 16:38:58,2017-12-25 16:44:04,2017-12-25 16:44:28,2017-12-25 16:48:07,2017-12-25 16:50:28,,,,,,,,,,,False,,2017-12-25 16:38:57,-77.0,,,,,2017-12-25 16:44:04,,,,,,,,-173.0,-237.0,-237.0,2017-12-25 16:36:04,2017-12-25 16:39:00,-173.0,-398.0,-265.0,-234.0,-237.0,-237.0,-237.0,-237.0,173.0,398.0,265.0,234.0,237.0,237.0,237.0,237.0,A321,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 16:22:36.091000+00:00,2017-12-25 16:49:20+00:00,2017-12-25 16:45:35.007000+00:00,67.0,36R,"36C,36R",NO_METERING,1.0,2017-12-25 16:22:46.159000+00:00,2017-12-25 16:48:15+00:00,2017-12-25 16:44:21.007000+00:00,584.84100008010864,0.0,132.0,36R,"36C,36R",NO_METERING,2017-12-25 16:38:56.115000+00:00,2017-12-25 16:50:20+00:00,2017-12-25 16:49:46.094000+00:00,-60.028000116348267,0.0,7.0,36R,"36C,36R",NO_METERING,2017-12-25 16:38:56.115000+00:00,2017-12-25 16:50:20+00:00,2017-12-25 16:49:46.094000+00:00,-60.028000116348267,0.0,7.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.833449999491373,11.5,-0.33344999949137311
298,AAL2065,AAL2065.BWI.CLT.171220.0915.0319.AIRLINE,True,False,10541794.0,JET,N154UW,A321,13000.0,KCLT,CHSLY,2017-12-25 12:53:37,2017-12-25 13:13:49,36R,25,26S,2017-12-25 13:16:00,C8,2017-12-25 13:29:00,5646.0,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-25 11:45:00,2017-12-25 11:46:48,,,,2017-12-25 11:48:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,126858.0,False,False,725.0,266.6153,35.2191163,-80.941574,FLIGHTHUB_POSITION,8.0,2017-12-25 13:15:38,UNSET,2017-12-25 16:55:24,KBWI./.WALCE.TERPZ6.LYH.CHSLY3.KCLT/1311,,IN_GATE,2017-12-25 16:55:01,CLEARED_TO_GATE,2017-12-25 11:59:04,TFM,ENROUTE,2017-12-25 10:30:35,,,,,,2017-12-25 12:52:26,2017-12-25 11:59:16,2017-12-25 13:09:38,2017-12-25 13:13:49,2017-12-25 13:14:52,2017-12-25 13:16:19,,,,,,2017-12-25 13:16:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
