,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
169,AAL1827,AAL1827.CLT.SAT.171210.0915.0171.AIRLINE,False,True,11229295.0,JET,N830AW,A319,13000.0,KSAT,,,,,,,2017-12-16 00:17:00,B2,2017-12-16 00:19:00,3501.0,,,AAL,KCLT,,2017-12-15 21:23:35,ESTRR,2017-12-15 21:08:59,,,2017-12-15 21:13:27,36C,2017-12-15 21:03:25,C18,2017-12-15 21:07:00,2017-12-15 21:08:15,9.0,2017-12-15 09:24:01,2017-12-15 21:05:41,2017-12-15 21:03:00,1.0,2017-12-15 09:24:03,2017-12-15 21:03:09,,,,,,,,,,,,,,False,False,AIRLINE,586565.0,False,False,800.0,131.030989649,29.5322222222,-98.4722222222,TFM,138.0,2017-12-16 00:13:33,UNSET,2017-12-16 00:55:19,KCLT./.MEI056025..AEX..IAH.BRAUN2.KSAT/0005,,OFF,2017-12-16 00:55:01,PROCEED_TO_SPOT,2017-12-15 21:04:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 10:41:44,2017-12-15 21:03:26,2017-12-15 21:08:02,2017-12-15 21:08:59,2017-12-15 21:11:33,2017-12-15 21:13:27,,,,,,,,,,,False,,2017-12-15 21:03:25,-62.0,,,,,2017-12-15 21:08:01,,,,,,,,122.0,215.0,215.0,2017-12-15 21:05:27,2017-12-15 21:03:00,128.0,-36.0,184.0,215.0,215.0,215.0,215.0,215.0,128.0,36.0,184.0,215.0,215.0,215.0,215.0,215.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 20:52:45.308000+00:00,2017-12-15 21:14:26.821000+00:00,2017-12-15 21:12:33.319000+00:00,-59.000000000000007,36C,"36C,36R",NO_METERING,1.0,2017-12-15 20:52:55.339000+00:00,2017-12-15 21:12:33.319000+00:00,2017-12-15 21:12:33.319000+00:00,593.66100001335144,0.0,54.0,36C,"36C,36R",NO_METERING,2017-12-15 21:03:15.175000+00:00,2017-12-15 21:17:11.930000+00:00,2017-12-15 21:15:11.319000+00:00,131.82500004768372,0.0,-224.0,36C,"36C,36R",NO_METERING,2017-12-15 21:03:15.175000+00:00,2017-12-15 21:17:11.930000+00:00,2017-12-15 21:15:11.319000+00:00,131.82500004768372,0.0,-224.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.7386500000953671,10.033333333333333,0.29468333323796614
170,AAL1828,AAL1828.MIA.CLT.171210.0915.0338.AIRLINE,True,False,11149207.0,JET,N751UW,A319,12000.0,KCLT,STOCR,2017-12-16 04:14:10,2017-12-16 04:28:39,36R,25,27E,2017-12-16 04:31:00,D13,2017-12-16 04:41:00,3323.0,,,AAL,KMIA,,,HEDLY,,,,,,,D9,2017-12-16 02:30:00,2017-12-16 02:33:49,,,,2017-12-16 02:38:00,,,,,,,,,,,,,,,,,True,False,FMC,185131.0,False,False,725.0,230.9679,35.220768,-80.9384613,FLIGHTHUB_POSITION,1.0,2017-12-16 04:30:51,UNSET,2017-12-16 06:30:34,KMIA./.CHS280018..FFNSH.STOCR2.KCLT/0426,,IN_GATE,2017-12-16 06:30:33,,2017-12-16 02:59:10,TFM,ENROUTE,2017-12-15 16:57:37,,,,,,2017-12-16 04:13:35,2017-12-16 02:59:30,2017-12-16 04:25:00,2017-12-16 04:28:39,2017-12-16 04:29:35,2017-12-16 04:32:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,AAL1830,AAL1830.BOS.CLT.171210.0915.0174.AIRLINE,True,False,10513363.0,JET,N126UW,A320,13000.0,KCLT,CHSLY,2017-12-15 20:10:50,2017-12-15 20:31:43,36R,25,25,2017-12-15 20:35:00,C12,2017-12-15 20:22:00,3404.0,,,AAL,KBOS,,,NELIE,,,,,,,B11,2017-12-15 17:50:00,2017-12-15 17:59:52,,,,2017-12-15 17:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,221536.0,False,False,725.0,261.9853,35.2183342,-80.9412841,FLIGHTHUB_POSITION,3.0,2017-12-15 20:35:12,UNSET,2017-12-15 23:55:19,KBOS./.BAL310006..LYH.CHSLY3.KCLT/2014,,IN_GATE,2017-12-15 23:55:01,,2017-12-15 18:14:23,TFM,ENROUTE,2017-12-15 16:36:09,,,,,,2017-12-15 20:09:45,2017-12-15 18:14:38,2017-12-15 20:28:08,2017-12-15 20:31:43,2017-12-15 20:33:35,2017-12-15 20:36:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,AAL1830,AAL1830.CLT.DEN.171210.0915.0172.AIRLINE,False,True,10586993.0,JET,N199UW,A321,30000.0,KDEN,DANDD,,,,,,2017-12-16 01:26:00,A49,2017-12-16 01:10:00,6063.0,,,AAL,KCLT,,2017-12-15 22:11:31,JOJJO,2017-12-15 21:54:45,,,2017-12-15 22:03:09,36C,2017-12-15 21:46:38,B3,2017-12-15 21:24:00,2017-12-15 21:47:36,15.0,2017-12-15 12:07:41,2017-12-15 21:38:52,2017-12-15 21:46:00,5.0,2017-12-15 12:07:43,2017-12-15 21:46:16,,,,,,,,,,,,,,False,False,TFM,943504.0,False,False,5500.0,182.963463378,39.9047222222,-104.686388889,TFM,171.0,2017-12-16 01:19:30,UNSET,2017-12-16 01:28:39,KCLT./.LAA025049..CLPTN.JAGGR3.KDEN/0117,,OFF,2017-12-16 01:28:35,PROCEED_TO_SPOT,2017-12-15 21:54:09,ASDEX,RAMP_TAXI_OUT,2017-12-15 10:41:42,2017-12-15 21:46:39,2017-12-15 21:52:09,2017-12-15 21:54:46,2017-12-15 21:57:33,2017-12-15 22:03:09,,,,,,,,,,,False,,2017-12-15 21:46:39,-450.0,,,,,2017-12-15 21:52:09,,,,,,,,57.0,-1359.0,-1358.0,2017-12-15 21:47:36,2017-12-15 21:46:00,58.0,217.0,292.0,-210.0,-398.0,-398.0,-398.0,-698.0,58.0,217.0,292.0,210.0,398.0,398.0,398.0,698.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 21:38:45.222000+00:00,2017-12-15 22:06:00+00:00,2017-12-15 22:01:02.829000+00:00,-171.0,36C,"36C,36R",NO_METERING,1.0,2017-12-15 21:38:55.448000+00:00,2017-12-15 21:58:23.829000+00:00,2017-12-15 21:58:23.829000+00:00,520.55200004577637,0.0,286.0,36C,"36C,36R",NO_METERING,2017-12-15 21:46:35.396000+00:00,2017-12-15 22:01:15+00:00,2017-12-15 21:58:23.829000+00:00,60.604000091552734,0.0,114.0,36C,"36C,36R",NO_METERING,2017-12-15 21:46:35.396000+00:00,2017-12-15 22:01:15+00:00,2017-12-15 21:58:23.829000+00:00,60.604000091552734,0.0,114.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.797149999936421,16.51666666666667,5.7195166667302484
173,AAL1831,AAL1831.CLT.DEN.171210.0915.0176.AIRLINE,False,True,11375706.0,JET,N974UY,A321,17000.0,KDEN,DANDD,,,,,,2017-12-15 20:49:00,A49,2017-12-15 20:54:00,7175.0,,,AAL,KCLT,,2017-12-15 17:30:42,JOJJO,2017-12-15 17:09:50,,,2017-12-15 17:23:40,36C,2017-12-15 17:02:45,B10,2017-12-15 16:59:00,2017-12-15 16:59:18,11.0,2017-12-15 10:29:31,2017-12-15 16:58:57,2017-12-15 17:00:00,1.0,2017-12-15 10:29:32,2017-12-15 17:00:13,,,,,,,,,,,,,,False,False,TFM_TFDM,1206716.0,False,False,5400.0,180.83749009,39.875,-104.687222222,TFM,106.0,2017-12-15 20:43:39,UNSET,2017-12-15 20:52:29,KCLT./.ENL330019..OATHE.JAGGR3.KDEN/2038,,OFF,2017-12-15 20:52:21,PROCEED_TO_SPOT,2017-12-15 17:09:32,ASDEX,RAMP_TAXI_OUT,2017-12-15 10:41:44,2017-12-15 17:02:46,2017-12-15 17:07:53,2017-12-15 17:09:51,2017-12-15 17:12:39,2017-12-15 17:23:40,,,,,,,,,,,False,,2017-12-15 17:02:45,-407.0,,2017-12-15 17:00:03,-162.0,,2017-12-15 17:07:52,,,,,,,,-45.0,-63.0,-225.0,2017-12-15 16:59:18,2017-12-15 17:00:00,-275.0,-135.0,-91.0,65.0,-225.0,-225.0,-225.0,-225.0,275.0,135.0,91.0,65.0,225.0,225.0,225.0,225.0,A321,D,,,FALSE,FALSE,TRUE,FALSE,169.95500016212463,0,169.95500016212463,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 16:51:15.575000+00:00,2017-12-15 17:21:17+00:00,2017-12-15 17:13:51.509000+00:00,143.0,36C,"36C,36R",NO_METERING,1.0,2017-12-15 16:51:25.344000+00:00,2017-12-15 17:21:17+00:00,2017-12-15 17:11:41.509000+00:00,544.65599989891052,0.0,143.0,36C,"36C,36R",NO_METERING,2017-12-15 16:59:55.675000+00:00,2017-12-15 17:23:26+00:00,2017-12-15 17:10:29.509000+00:00,18.815999984741211,56.490999937057495,14.0,36C,"36C,36R",NO_METERING,2017-12-15 16:59:55.675000+00:00,2017-12-15 17:23:26+00:00,2017-12-15 17:10:29.509000+00:00,18.815999984741211,56.490999937057495,14.0,36C,"36C,36R",NO_METERING,1.0,2017-12-15 17:00:05.798000+00:00,2017-12-15 17:23:26+00:00,2017-12-15 17:10:29.509000+00:00,18.815999984741211,56.490999937057495,14.0,36C,"36C,36R",NO_METERING,19.544825018644335,375.26064035797123,60.198061057424553,68.406887565255175,91.860677587628373,FALSE,11.191816667715708,20.916666666666668,9.72484999895096
174,AAL1831,AAL1831.MIA.CLT.171210.0915.0359.AIRLINE,True,False,11375706.0,JET,N974UY,A321,12000.0,KCLT,STOCR,2017-12-15 14:52:10,2017-12-15 15:07:28,36R,25,25,2017-12-15 15:15:00,B10,2017-12-15 15:37:00,7422.0,,,AAL,KMIA,,,HEDLY,,,,,,,D22,2017-12-15 13:29:00,2017-12-15 13:27:38,,,,2017-12-15 13:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,434309.0,False,False,725.0,286.7713,35.2182084,-80.9442977,FLIGHTHUB_POSITION,5.0,2017-12-15 15:15:13,UNSET,2017-12-15 18:55:19,KMIA./.SAV198059..CRVET.STOCR2.KCLT/1511,,IN_GATE,2017-12-15 18:55:02,CLEARED_TO_GATE,2017-12-15 13:36:31,TFM,ENROUTE,2017-12-15 09:05:31,,,,,,2017-12-15 14:51:38,2017-12-15 13:36:41,2017-12-15 15:03:02,2017-12-15 15:07:28,2017-12-15 15:09:57,2017-12-15 15:15:32,,,,,,2017-12-15 15:15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,AAL1837,AAL1837.CLT.JAX.171210.0915.0177.AIRLINE,False,True,11151105.0,JET,N753US,A319,10000.0,KJAX,,,,,,,2017-12-15 17:54:00,C10,2017-12-15 18:04:00,2055.0,,,AAL,KCLT,,2017-12-15 17:06:19,ICONS,2017-12-15 16:41:49,,,2017-12-15 16:53:33,36R,2017-12-15 16:35:43,C4,2017-12-15 16:40:00,2017-12-15 16:38:53,9.0,2017-12-15 10:39:57,2017-12-15 16:35:34,2017-12-15 16:35:00,3.0,2017-12-15 10:39:57,2017-12-15 16:37:14,,,,,,,,,,,,2017-12-15 16:45:55,2017-12-15 16:40:00,False,False,AIRLINE,1027013.0,False,False,200.0,250.387883092,30.4969444444,-81.6955555556,TFM,146.0,2017-12-15 17:50:48,UNSET,2017-12-15 19:55:19,KCLT./.CAE177049..GOTBE.LUNNI1.KJAX/1748,,OFF,2017-12-15 19:55:01,PROCEED_TO_SPOT,2017-12-15 16:41:17,ASDEX,RAMP_TAXI_OUT,2017-12-15 14:40:07,2017-12-15 16:35:43,2017-12-15 16:41:00,2017-12-15 16:41:49,2017-12-15 16:44:20,2017-12-15 16:53:33,,,,,,,,,,,False,,2017-12-15 16:35:43,-334.0,,2017-12-15 16:34:57,-46.0,,2017-12-15 16:41:00,,,,,,,,236.0,303.0,257.0,2017-12-15 16:38:53,2017-12-15 16:35:00,-136.0,33.0,149.0,257.0,257.0,257.0,257.0,257.0,136.0,33.0,149.0,257.0,257.0,257.0,257.0,257.0,A319,D,,,FALSE,TRUE,TRUE,FALSE,49.704999923706055,49.704999923706055,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 16:26:15.386000+00:00,2017-12-15 17:09:37+00:00,2017-12-15 16:47:07.828000+00:00,-964.00000000000011,36R,"36C,36R",NO_METERING,1.0,2017-12-15 16:26:25.603000+00:00,2017-12-15 17:01:40+00:00,2017-12-15 16:47:07.828000+00:00,742.56900000572205,152.17199993133545,-487.00000000000006,36R,"36C,36R",NO_METERING,2017-12-15 16:34:55.443000+00:00,2017-12-15 17:03:37+00:00,2017-12-15 16:49:04.828000+00:00,349.72899985313416,152.17199993133545,-604.0,36R,"36C,36R",NO_METERING,2017-12-15 16:34:55.443000+00:00,2017-12-15 17:03:37+00:00,2017-12-15 16:49:04.828000+00:00,349.72899985313416,152.17199993133545,-604.0,36R,"36C,36R",NO_METERING,1.0,2017-12-15 16:35:05.448000+00:00,2017-12-15 17:03:37+00:00,2017-12-15 16:49:04.828000+00:00,349.72899985313416,152.17199993133545,-621.0,36R,"36C,36R",NO_METERING,4.8710899925231939,90.115164861679091,15.002957176971437,7.4527676885604865,20.896976067924502,FALSE,10.863800001144408,17.833333333333332,6.9695333321889237
176,AAL1838,AAL1838.RSW.CLT.171210.0915.0178.AIRLINE,True,False,11223939.0,JET,N825AW,A319,11000.0,KCLT,BANKR,2017-12-16 01:30:02,2017-12-16 01:44:52,36L,9W,9W,2017-12-16 01:54:00,C3,2017-12-16 02:13:00,1101.0,,,AAL,KRSW,,,,,,,,,,D1,2017-12-16 00:15:00,2017-12-16 00:14:59,,,,2017-12-16 00:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,542662.0,False,False,725.0,352.4341,35.2195321,-80.9438705,FLIGHTHUB_POSITION,8.0,2017-12-16 01:53:22,UNSET,2017-12-16 05:55:19,KRSW./.AMG133051..DUNKN..PONZE.BANKR2.KCLT/0149,,IN_GATE,2017-12-16 05:55:02,,2017-12-16 00:21:23,TFM,ENROUTE,2017-12-15 23:01:22,,,,,,2017-12-16 01:30:22,2017-12-16 00:21:37,2017-12-16 01:38:53,2017-12-16 01:44:52,2017-12-16 01:49:43,2017-12-16 01:54:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,AAL1839,AAL1839.CLT.PHL.171210.0915.0179.AIRLINE,False,True,10675292.0,JET,N286AY,A332,25000.0,KPHL,ESSSO,,,27R,,,2017-12-15 15:48:00,A19,2017-12-15 15:57:00,2114.0,,,AAL,KCLT,,2017-12-15 14:47:12,KILNS,2017-12-15 14:26:32,,,2017-12-15 14:38:42,36R,2017-12-15 14:19:02,B13,2017-12-15 14:20:00,2017-12-15 14:25:56,13.0,2017-12-15 13:07:19,2017-12-15 14:19:09,2017-12-15 14:18:00,1.0,2017-12-15 13:05:46,2017-12-15 14:18:37,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1136718.0,False,False,100.0,149.899993896,39.8713888889,-75.2502777778,TMA,33.5999984741,2017-12-15 15:46:15,UNSET,2017-12-15 17:55:24,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1541,,OFF,2017-12-15 17:55:01,PROCEED_TO_SPOT,2017-12-15 14:21:32,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 12:20:06,2017-12-15 14:19:03,2017-12-15 14:24:12,2017-12-15 14:26:33,2017-12-15 14:33:22,2017-12-15 14:38:42,,,,,,,,,,,False,,2017-12-15 14:19:03,-149.0,,,,,2017-12-15 14:24:12,,,,,,,,413.0,57.0,58.0,2017-12-15 14:25:56,2017-12-15 14:18:00,433.0,743.0,741.0,58.0,58.0,58.0,58.0,58.0,433.0,743.0,741.0,58.0,58.0,58.0,58.0,58.0,A332,B,,EXEMPT_DEPARTURE,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 14:16:15.237000+00:00,2017-12-15 14:50:47.365000+00:00,2017-12-15 14:39:13.270000+00:00,-725.0,36R,"36C,36R",NO_METERING,1.0,2017-12-15 14:16:25.325000+00:00,2017-12-15 14:49:09.865000+00:00,2017-12-15 14:39:13.270000+00:00,589.67499995231628,0.0,-627.0,36R,"36C,36R",NO_METERING,2017-12-15 14:18:55.331000+00:00,2017-12-15 14:45:45+00:00,2017-12-15 14:39:13.270000+00:00,439.66899991035461,0.0,-423.0,36R,36R,TIME_BASED_METERING,2017-12-15 14:18:55.331000+00:00,2017-12-15 14:45:45+00:00,2017-12-15 14:39:13.270000+00:00,439.66899991035461,0.0,-423.0,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,12.971166666348775,19.666666666666668,6.6955000003178924
178,AAL1840,AAL1840.AUS.CLT.171210.0915.0180.AIRLINE,True,False,11160265.0,JET,N762US,A319,12000.0,KCLT,BANKR,2017-12-15 21:22:45,2017-12-15 21:38:05,36L,9W,9W,2017-12-15 21:55:00,B3,2017-12-15 22:12:00,2546.0,,,AAL,KAUS,,,ILEXY,,,,,,,17,2017-12-15 19:31:00,2017-12-15 19:34:41,,,,2017-12-15 19:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1039615.0,False,False,731.25,23.6694,35.219143,-80.9464187,FLIGHTHUB_POSITION,0.0,2017-12-15 21:55:09,UNSET,2017-12-16 01:55:19,KAUS./.MGM258036..PONZE.BANKR2.KCLT/2135,,IN_GATE,2017-12-16 01:55:01,CLEARED_TO_GATE,2017-12-15 19:42:57,TFM,ENROUTE,2017-12-15 18:16:17,,,,,,2017-12-15 21:23:04,2017-12-15 19:43:09,2017-12-15 21:30:58,2017-12-15 21:38:05,2017-12-15 21:44:17,2017-12-15 21:55:49,,,,,,2017-12-15 21:55:49,,,2017-12-15 21:45:17,,,2017-12-15 21:53:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
