,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
275,AAL1974,AAL1974.CLT.SEA.180107.0915.0329.AIRLINE,False,True,10566771.0,JET,N179UW,A321,30000.0,KSEA,JAKSN,,,,,,2018-01-12 20:09:00,D7,2018-01-12 20:36:00,2525.0,,,AAL,KCLT,,2018-01-12 14:53:56,JOJJO,2018-01-12 14:38:41,,,2018-01-12 14:44:23,18C,2018-01-12 14:31:04,C15,2018-01-12 14:35:00,2018-01-12 14:35:01,1.0,2018-01-12 13:21:54,2018-01-12 14:05:02,2018-01-12 14:31:00,1.0,2018-01-12 13:20:47,2018-01-12 14:31:19,,,,,,,,,,,,,,False,False,TFM_TFDM,786203.0,False,False,400.0,181.150477679,47.46,-122.318055556,TFM,142.0,2018-01-12 19:58:25,UNSET,2018-01-12 20:12:33,KCLT./.SIBER136056..MLP.GLASR1.KSEA/2003,,OFF,2018-01-12 20:12:31,PROCEED_TO_SPOT,2018-01-12 14:36:05,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 10:40:51,2018-01-12 14:31:06,2018-01-12 14:34:42,2018-01-12 14:38:42,2018-01-12 14:39:48,2018-01-12 14:44:25,,,,,,,,,,,False,,2018-01-12 14:31:06,-299.0,,,,,2018-01-12 14:34:42,,,,,,,,235.0,234.0,236.0,2018-01-12 14:35:01,2018-01-12 14:35:00,237.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 14:24:55.145000+00:00,2018-01-12 14:58:54.759000+00:00,2018-01-12 14:47:06.123000+00:00,-871.0,18C,,TIME_BASED_METERING,1.0,2018-01-12 14:25:05.148000+00:00,2018-01-12 14:51:18.464000+00:00,2018-01-12 14:47:06.123000+00:00,595.85199999809265,0.0,-415.0,18C,,TIME_BASED_METERING,2018-01-12 14:30:55.145000+00:00,2018-01-12 14:51:53.763000+00:00,2018-01-12 14:47:06.123000+00:00,245.85500001907349,0.0,-450.0,18C,,TIME_BASED_METERING,2018-01-12 14:30:55.145000+00:00,2018-01-12 14:51:53.763000+00:00,2018-01-12 14:47:06.123000+00:00,245.85500001907349,0.0,-450.0,18C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,12.085383331775665,13.316666666666666,1.2312833348910015
276,AAL1975,AAL1975.LGA.CLT.180107.0915.0426.AIRLINE,True,False,10501350.0,JET,N114UW,A320,24000.0,KCLT,CHSLY,2018-01-12 23:21:37,2018-01-12 23:43:46,18L,24,13,2018-01-13 00:01:00,C18,2018-01-13 00:07:00,2742.0,,,AAL,KLGA,,,BIGGY,,,,,,,D8,2018-01-12 21:45:00,2018-01-12 21:48:04,,,,2018-01-12 21:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,1078515.0,False,False,725.0,1.8017578125,35.21711,-80.94211,ASDEX,3.0,2018-01-13 00:01:13,UNSET,2018-01-13 05:21:13,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/2334,,IN_GATE,2018-01-13 03:55:20,,2018-01-12 22:03:19,TFM,ENROUTE,2018-01-12 10:40:51,,,,,,2018-01-12 23:20:38,2018-01-12 22:03:45,2018-01-12 23:34:53,2018-01-12 23:43:48,2018-01-12 23:57:49,2018-01-13 00:02:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,AAL1976,AAL1976.PBI.CLT.180107.0915.0333.AIRLINE,True,False,10565816.0,JET,N178US,A321,11000.0,KCLT,STOCR,2018-01-13 02:23:57,2018-01-13 02:45:53,18R,11W,11W,2018-01-13 02:54:00,C7,2018-01-13 02:20:00,2567.0,,,AAL,KPBI,,,,,,,,,,B12,2018-01-13 00:20:00,2018-01-13 01:08:30,,,,2018-01-13 01:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,470401.0,False,False,725.0,7.1839,35.2191277,-80.9436035,FLIGHTHUB_POSITION,4.0,2018-01-13 02:53:59,UNSET,2018-01-13 05:55:16,KPBI./.SAV199044..CRVET.STOCR2.KCLT/0237,,IN_GATE,2018-01-13 05:55:16,CLEARED_TO_GATE,2018-01-13 01:16:14,TFM,ENROUTE,2018-01-12 10:40:50,,,,,,2018-01-13 02:23:29,2018-01-13 01:16:36,2018-01-13 02:39:59,2018-01-13 02:45:55,2018-01-13 02:51:24,2018-01-13 02:54:32,,,,,,2018-01-13 02:54:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,AAL1978,AAL1978.CLT.IAH.180107.0915.0444.AIRLINE,False,True,11161216.0,JET,N763US,A319,34000.0,KIAH,ZEEKK,,,,,,2018-01-12 15:15:00,A26,2018-01-12 15:28:00,2531.0,,,AAL,KCLT,,2018-01-12 13:03:57,ESTRR,2018-01-12 12:48:06,,,2018-01-12 12:55:17,18C,2018-01-12 12:39:22,C15,2018-01-12 12:40:00,2018-01-12 12:40:04,2.0,2018-01-12 11:27:20,2018-01-12 12:17:04,2018-01-12 12:36:00,1.0,2018-01-12 11:25:46,2018-01-12 12:36:35,,,,,2018-01-12 12:50:51,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,IN_QUEUE,2018-01-12 12:36:22,2018-01-12 12:50:54,2018-01-12 12:48:43,2018-01-12 12:40:04,False,False,AIRLINE,932097.0,False,False,200.0,269.547390529,29.9761111111,-95.2922222222,TFM,133.0,2018-01-12 15:06:44,UNSET,2018-01-12 15:55:23,KCLT./.MHZ242036..AEX.ZEEKK2.KIAH,,OFF,2018-01-12 15:55:20,PROCEED_TO_SPOT,2018-01-12 12:41:12,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 10:40:07,2018-01-12 12:39:24,2018-01-12 12:43:01,2018-01-12 12:48:08,2018-01-12 12:49:27,2018-01-12 12:55:18,,,,,,,,,,,False,,2018-01-12 12:39:24,-108.0,,2018-01-12 12:36:33,-171.0,,2018-01-12 12:43:01,,,,,,,,211.0,207.0,38.0,2018-01-12 12:40:04,2018-01-12 12:40:00,42.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,42.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,A319,D,APREQ_DEPARTURE,,FALSE,TRUE,FALSE,FALSE,180.0550000667572,180.0550000667572,0,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 12:29:55.059000+00:00,2018-01-12 12:56:12.160000+00:00,2018-01-12 12:52:19.123000+00:00,-55.0,18C,,NO_METERING,1.0,2018-01-12 12:30:05.095000+00:00,2018-01-12 12:56:12.160000+00:00,2018-01-12 12:52:19.123000+00:00,598.90499997138977,0.0,-55.0,18C,,NO_METERING,2018-01-12 12:36:25.119000+00:00,2018-01-12 12:55:05+00:00,2018-01-12 12:52:19.123000+00:00,218.88100004196167,0.0,12.0,18C,,NO_METERING,2018-01-12 12:36:25.119000+00:00,2018-01-12 12:55:05+00:00,2018-01-12 12:52:19.123000+00:00,218.88100004196167,0.0,12.0,18C,,NO_METERING,1.0,2018-01-12 12:36:35.112000+00:00,2018-01-12 12:55:05+00:00,2018-01-12 12:52:19.123000+00:00,218.88100004196167,0.0,12.0,18C,,NO_METERING,17.645390006542208,326.43971512103082,54.347801220150004,26.997446710009577,75.698723128066078,FALSE,12.252049998442333,15.916666666666668,3.6646166682243351
279,AAL1978,AAL1978.IAH.CLT.180107.0915.0339.AIRLINE,True,False,11161216.0,JET,N763US,A319,11000.0,KCLT,JONZE,2018-01-12 18:13:28,2018-01-12 18:34:27,18R,11W,11W,2018-01-12 18:44:00,B8,2018-01-12 18:36:00,4021.0,,,AAL,KIAH,,,LCH,,,,,,,A26,2018-01-12 16:10:00,2018-01-12 16:06:22,,,,2018-01-12 16:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,617903.0,False,False,725.0,310.9165,35.2185746,-80.9443206,FLIGHTHUB_POSITION,0.0,2018-01-12 18:44:23,UNSET,2018-01-12 21:55:18,KIAH./.LFT006010..LSU..MGM..KT15O..ATL..BESTT.JONZE2.KCLT/1827,,IN_GATE,2018-01-12 21:55:17,,2018-01-12 16:36:04,TFM,ENROUTE,2018-01-12 14:33:05,,,,,,2018-01-12 18:13:18,2018-01-12 16:36:16,2018-01-12 18:28:18,2018-01-12 18:34:28,2018-01-12 18:41:38,2018-01-12 18:45:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,AAL1979,AAL1979.CLT.PIT.180107.0915.0344.AIRLINE,False,True,11158363.0,JET,N760US,A319,10000.0,KPIT,NESTO,,,,,,2018-01-12 14:34:00,B34,2018-01-12 14:26:00,6060.0,,,AAL,KCLT,,2018-01-12 13:35:12,KRITR,2018-01-12 13:04:12,,,2018-01-12 13:26:14,,2018-01-12 12:55:26,C11,2018-01-12 13:00:00,2018-01-12 12:57:07,1.0,2018-01-12 11:49:58,2018-01-12 12:32:39,2018-01-12 12:55:00,1.0,2018-01-12 11:48:17,2018-01-12 12:55:15,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1824505.0,False,False,1700.0,92.1215818991,40.4872222222,-80.2875,TFM,136.0,2018-01-12 14:27:00,UNSET,2018-01-12 16:55:18,KCLT./.ROCKA075016..IHD.DEMME2.KPIT/1414,,OFF,2018-01-12 16:55:17,PROCEED_TO_SPOT,2018-01-12 12:56:37,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 11:00:07,2018-01-12 12:55:28,2018-01-12 12:58:11,2018-01-12 13:04:13,,2018-01-12 13:26:15,,,,,,,,,,,False,,2018-01-12 12:55:28,-69.0,,,,,2018-01-12 12:58:11,,,,,,,,99.0,272.0,274.0,2018-01-12 12:57:07,2018-01-12 12:55:00,101.0,101.0,101.0,274.0,274.0,274.0,274.0,274.0,101.0,101.0,101.0,274.0,274.0,274.0,274.0,274.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--OFF,,,,,,,,,2018-01-12 12:47:05.116000+00:00,2018-01-12 13:09:25.879000+00:00,2018-01-12 13:09:25.879000+00:00,1009.0000000000001,36R,,NO_METERING,1.0,2018-01-12 12:47:15.102000+00:00,2018-01-12 13:09:25.879000+00:00,2018-01-12 13:09:25.879000+00:00,591.89800000190735,0.0,1009.0000000000001,36R,,NO_METERING,2018-01-12 12:55:25.113000+00:00,2018-01-12 13:09:25.879000+00:00,2018-01-12 13:09:25.879000+00:00,101.88700008392334,0.0,1009.0000000000001,36R,,NO_METERING,2018-01-12 12:55:25.113000+00:00,2018-01-12 13:09:25.879000+00:00,2018-01-12 13:09:25.879000+00:00,101.88700008392334,0.0,1009.0000000000001,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.314649999141693,30.800000000000004,18.485350000858311
281,AAL1979,AAL1979.PIT.CLT.180107.0915.0347.AIRLINE,True,False,11158363.0,JET,N760US,A319,11000.0,KCLT,PARQR,2018-01-12 16:28:09,2018-01-12 16:41:58,18R,11W,11W,2018-01-12 16:50:00,B1,2018-01-12 17:06:00,2157.0,,,AAL,KPIT,,,BURGS,,,,,,,B34,2018-01-12 15:30:00,2018-01-12 15:27:36,,,,2018-01-12 15:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,506834.0,False,False,725.0,32.706,35.2190896,-80.9464035,FLIGHTHUB_POSITION,0.0,2018-01-12 16:49:19,UNSET,2018-01-12 20:55:23,KPIT./.PSK264046..PARQR.PARQR3.KCLT/1638,,IN_GATE,2018-01-12 20:55:20,CLEARED_TO_GATE,2018-01-12 15:34:41,TFM,ENROUTE,2018-01-12 14:16:08,,,,,,2018-01-12 16:25:48,2018-01-12 15:34:58,2018-01-12 16:34:29,2018-01-12 16:41:59,2018-01-12 16:47:36,2018-01-12 16:51:13,,,,,,2018-01-12 16:51:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,AAL1980,AAL1980.CLT.BOS.180107.0915.0350.AIRLINE,False,True,10511457.0,JET,N124US,A320,11000.0,KBOS,PVD,,,,,,2018-01-12 14:57:00,B6,2018-01-12 15:06:00,3117.0,,,AAL,KCLT,,2018-01-12 13:15:42,BARMY,2018-01-12 12:52:03,,,2018-01-12 13:04:33,18L,2018-01-12 12:47:10,C17,2018-01-12 12:50:00,2018-01-12 12:48:19,2.0,2018-01-12 09:58:00,2018-01-12 12:27:02,2018-01-12 12:47:00,1.0,2018-01-12 09:57:55,2018-01-12 12:47:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,990401.0,False,False,400.0,186.970397723,42.3833333333,-70.9833333333,TFM,128.0,2018-01-12 14:49:06,UNSET,2018-01-12 15:55:23,KCLT./.DAVYS.J42.RBV.J222.JFK.ROBUC3.KBOS/1436,,OFF,2018-01-12 15:55:20,PROCEED_TO_SPOT,2018-01-12 12:47:57,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 09:56:32,2018-01-12 12:47:12,2018-01-12 12:49:37,2018-01-12 12:52:05,2018-01-12 12:54:52,2018-01-12 13:04:34,,,,,,,,,,,False,,2018-01-12 12:47:12,-45.0,,,,,2018-01-12 12:49:37,,,,,,,,67.0,168.0,170.0,2018-01-12 12:48:19,2018-01-12 12:50:00,69.0,69.0,69.0,170.0,170.0,170.0,170.0,170.0,69.0,69.0,69.0,170.0,170.0,170.0,170.0,170.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 12:38:15.127000+00:00,2018-01-12 13:07:58.002000+00:00,2018-01-12 12:57:19.604000+00:00,-205.0,18L,,NO_METERING,1.0,2018-01-12 12:38:25.084000+00:00,2018-01-12 13:01:12+00:00,2018-01-12 12:57:19.604000+00:00,593.91599988937378,0.0,201.0,18L,,NO_METERING,2018-01-12 12:47:05.116000+00:00,2018-01-12 13:07:22.001000+00:00,2018-01-12 12:57:19.604000+00:00,73.884000062942505,0.0,-169.0,18L,,NO_METERING,2018-01-12 12:47:05.116000+00:00,2018-01-12 13:07:22.001000+00:00,2018-01-12 12:57:19.604000+00:00,73.884000062942505,0.0,-169.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.010066668192545,17.383333333333333,8.3732666651407879
283,AAL1980,AAL1980.TPA.CLT.180107.0915.0353.AIRLINE,True,False,10511457.0,JET,N124US,A320,12000.0,KCLT,BANKR,2018-01-12 11:10:27,2018-01-12 11:32:06,18C,11W,22W,2018-01-12 11:42:00,C17,2018-01-12 11:43:00,7455.0,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2018-01-12 10:05:00,2018-01-12 10:04:15,,,,2018-01-12 10:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,627957.0,False,False,725.0,42.9251,35.2174569,-80.9429244,FLIGHTHUB_POSITION,2.0,2018-01-12 11:42:02,UNSET,2018-01-12 14:55:23,KTPA./.NITTS204021..AMG..TWINS..PONZE.BANKR2.KCLT/1119,,IN_GATE,2018-01-12 14:55:19,CLEARED_TO_GATE,2018-01-12 10:16:17,TFM,SCHEDULED,2018-01-12 09:20:19,,,,,,2018-01-12 11:10:29,2018-01-12 10:16:31,2018-01-12 11:25:32,2018-01-12 11:32:08,2018-01-12 11:37:04,2018-01-12 11:43:14,,,,,,2018-01-12 11:43:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,AAL1982,AAL1982.CLT.BOS.180107.0915.0456.AIRLINE,False,True,10492190.0,JET,N105UW,A320,21000.0,KBOS,PVD,,,,,,2018-01-12 17:34:00,B6,2018-01-12 16:57:00,3135.0,,,AAL,KCLT,,2018-01-12 15:55:43,BARMY,2018-01-12 15:28:43,,,2018-01-12 15:44:06,18C,2018-01-12 14:57:09,C3,2018-01-12 14:40:00,2018-01-12 14:47:06,4.0,2018-01-12 13:28:35,2018-01-12 14:31:20,2018-01-12 14:59:00,3.0,2018-01-12 13:25:54,2018-01-12 14:59:47,,,,,,,IDAC,,,,,2018-01-12 15:14:14,2018-01-12 14:58:53,True,False,FMC,2787507.0,False,False,400.0,207.982716868,42.3841666667,-70.9947222222,TFM,103.0,2018-01-12 17:29:06,UNSET,2018-01-12 18:07:48,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1719,,OFF,2018-01-12 18:07:46,PROCEED_TO_SPOT,2018-01-12 15:18:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 12:40:07,2018-01-12 14:57:12,2018-01-12 15:03:29,2018-01-12 15:28:44,2018-01-12 15:30:12,2018-01-12 15:44:08,,,,,,,,,,,False,,2018-01-12 14:57:11,-1279.0,2018-01-12 14:59:31,,,,2018-01-12 15:03:29,,,,,,,,-605.0,-1031.0,-1029.0,2018-01-12 14:47:06,2018-01-12 15:00:00,-603.0,-603.0,-603.0,-795.0,-429.0,-429.0,-1029.0,-1029.0,603.0,603.0,603.0,795.0,429.0,429.0,1029.0,1029.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--OUT--TAXI--QUEUE--TAXI--QUEUE--TAXI--QUEUE--TAXI--QUEUE--TAXI--QUEUE--TAXI--QUEUE--TAXI--QUEUE--OFF,1.0,2018-01-12 14:52:15.174000+00:00,2018-01-12 15:30:33+00:00,2018-01-12 15:01:59.708000+00:00,813.0,18L,"18L,18C",TIME_BASED_METERING,2018-01-12 14:57:05.185000+00:00,2018-01-12 15:35:19+00:00,2018-01-12 15:06:49.730000+00:00,527.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2018-01-12 14:37:15.165000+00:00,2018-01-12 14:57:50.592000+00:00,2018-01-12 14:57:50.592000+00:00,590.83500003814697,0.0,2776.0,18L,,TIME_BASED_METERING,2018-01-12 14:52:05.204000+00:00,2018-01-12 15:12:41+00:00,2018-01-12 15:01:49.740000+00:00,-60.055999994277954,0.0,1885.0000000000002,18L,"18L,18C",TIME_BASED_METERING,2018-01-12 14:57:05.185000+00:00,2018-01-12 15:35:19+00:00,2018-01-12 15:06:49.730000+00:00,929.22300004959106,989.26999998092651,527.0,18L,"18L,18C",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,10.743200000127157,46.95,36.206799999872842
285,AAL1983,AAL1983.MSP.CLT.180107.0915.0458.AIRLINE,True,False,11150154.0,JET,N752US,A320,9000.0,KCLT,PARQR,2018-01-12 13:36:27,2018-01-12 13:53:18,18R,11W,11W,2018-01-12 14:01:00,B4,2018-01-12 13:50:00,3623.0,,,AAL,KMSP,,,ODI,,,,,,,E13,2018-01-12 11:10:00,2018-01-12 11:12:57,,,,2018-01-12 11:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,398392.0,False,False,725.0,337.3136,35.2193604,-80.9441528,FLIGHTHUB_POSITION,7.0,2018-01-12 14:00:09,UNSET,2018-01-12 16:55:18,KMSP./.3713N/08227W..SUZNN.PARQR3.KCLT/1345,,IN_GATE,2018-01-12 16:55:17,CLEARED_TO_GATE,2018-01-12 11:42:37,TFM,ENROUTE,2018-01-12 09:56:00,,,,,,2018-01-12 13:34:35,2018-01-12 11:42:43,2018-01-12 13:42:47,2018-01-12 13:53:20,2018-01-12 13:57:35,2018-01-12 14:00:48,,,,,,2018-01-12 14:00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
