,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
229,AAL1938,AAL1938.TPA.CLT.171231.0916.0049.AIRLINE,True,False,10499444.0,JET,N112US,A320,27000.0,KCLT,BANKR,2018-01-05 18:12:32,2018-01-05 18:29:09,36L,9W,9W,2018-01-05 18:37:00,C7,2018-01-05 18:44:00,7744.0,,,AAL,KTPA,,,BAYPO,,,,,,,F78,2018-01-05 17:00:00,2018-01-05 17:04:28,,,,2018-01-05 17:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,467451.0,False,False,725.0,6.6377,35.2191163,-80.9436187,FLIGHTHUB_POSITION,6.0,2018-01-05 18:36:37,UNSET,2018-01-05 21:55:25,KTPA./.NITTS354033..CAMJO..AMG.J85.TWINS..PONZE.BANKR2.KCLT/1823,,IN_GATE,2018-01-05 21:55:01,,2018-01-05 17:14:37,TFM,ENROUTE,2018-01-05 16:10:06,,,,,,2018-01-05 18:12:57,2018-01-05 17:14:54,2018-01-05 18:20:51,2018-01-05 18:29:10,2018-01-05 18:33:21,2018-01-05 18:37:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,AAL1940,AAL1940.CLT.ALB.171231.0915.0542.AIRLINE,False,True,10508608.0,JET,N121UW,A320,11000.0,KALB,,,,,,,2018-01-06 05:01:00,B9,2018-01-06 04:59:00,2575.0,,,AAL,KCLT,,2018-01-06 03:35:30,BARMY,2018-01-06 03:18:42,,,2018-01-06 03:25:43,36R,2018-01-06 03:13:16,C14,2018-01-06 03:09:00,2018-01-06 03:09:40,14.0,2018-01-05 09:08:36,2018-01-06 03:08:27,2018-01-06 03:13:00,1.0,2018-01-05 09:08:37,2018-01-06 03:13:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,696102.0,False,False,300.0,267.715983904,42.7494444444,-73.8019444444,TFM,110.0,2018-01-06 04:58:09,UNSET,2018-01-06 05:55:19,KCLT./.4056N/07341W..KALB,,OFF,2018-01-06 05:55:01,PROCEED_TO_SPOT,2018-01-06 03:14:54,ASDEX,PUSHBACK,2018-01-05 10:51:51,2018-01-06 03:13:17,2018-01-06 03:17:08,2018-01-06 03:18:44,2018-01-06 03:21:53,2018-01-06 03:25:44,,,,,,,,,,,False,,2018-01-06 03:13:17,-97.0,,,,,2018-01-06 03:17:07,,,,,,,,-217.0,-257.0,-256.0,2018-01-06 03:09:40,2018-01-06 03:13:00,-338.0,-402.0,-434.0,-849.0,-256.0,-256.0,-256.0,-256.0,338.0,402.0,434.0,849.0,256.0,256.0,256.0,256.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-06 02:54:56.923000+00:00,2018-01-06 03:19:39+00:00,2018-01-06 03:16:13.480000+00:00,364.0,36R,"36C,36R",NO_METERING,1.0,2018-01-06 02:55:06.889000+00:00,2018-01-06 03:12:05.480000+00:00,2018-01-06 03:12:05.480000+00:00,407.11100006103516,0.0,818.0,36R,"36C,36R",NO_METERING,2018-01-06 03:13:07.137000+00:00,2018-01-06 03:26:20.716000+00:00,2018-01-06 03:22:18.581000+00:00,-60.03600001335144,0.0,-37.0,36R,"36C,36R",NO_METERING,2018-01-06 03:13:07.137000+00:00,2018-01-06 03:26:20.716000+00:00,2018-01-06 03:22:18.581000+00:00,-60.03600001335144,0.0,-37.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.191333333651224,12.45,2.2586666663487751
231,AAL1941,AAL1941.CLT.DTW.171231.0916.0090.AIRLINE,False,True,11158363.0,JET,N760US,A319,12000.0,KDTW,GEMNI,,,,,,2018-01-05 18:09:00,D24,2018-01-05 18:03:00,3351.0,,,AAL,KCLT,,2018-01-05 16:45:34,WEAZL,2018-01-05 16:33:41,,,2018-01-05 16:38:06,36C,2018-01-05 16:26:58,B1,2018-01-05 16:15:00,2018-01-05 16:29:06,10.0,2018-01-05 10:00:30,2018-01-05 16:18:02,2018-01-05 16:26:00,4.0,2018-01-05 10:00:31,2018-01-05 16:26:56,,,,,,,,,,,,2018-01-05 16:21:29,2018-01-05 16:15:00,False,False,AIRLINE,630769.0,False,False,800.0,208.95341806,42.2297222222,-83.3636111111,TFM,148.0,2018-01-05 17:59:48,UNSET,2018-01-05 19:55:19,KCLT./.DJB183044..GEMNI.GEMNI4.KDTW/1758,,OFF,2018-01-05 19:55:01,PROCEED_TO_SPOT,2018-01-05 16:33:01,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:51:51,2018-01-05 16:26:59,2018-01-05 16:30:53,2018-01-05 16:33:42,2018-01-05 16:36:30,2018-01-05 16:38:07,,,,,,,,,,,False,,2018-01-05 16:26:59,-362.0,,,,,2018-01-05 16:30:53,,,,,,,,127.0,-719.0,-718.0,2018-01-05 16:29:06,2018-01-05 16:26:00,128.0,67.0,-556.0,-569.0,-118.0,-118.0,-118.0,-118.0,128.0,67.0,556.0,569.0,118.0,118.0,118.0,118.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-05 16:14:36.877000+00:00,2018-01-05 16:40:18.970000+00:00,2018-01-05 16:37:27.821000+00:00,-132.0,36C,"36C,36R",NO_METERING,2018-01-05 16:18:56.764000+00:00,2018-01-05 16:44:48.713000+00:00,2018-01-05 16:39:59.821000+00:00,-402.0,36C,"36C,36R",NO_METERING,3.0,2018-01-05 16:19:06.892000+00:00,2018-01-05 16:39:59.821000+00:00,2018-01-05 16:39:59.821000+00:00,599.10800004005432,0.0,-113.0,36C,"36C,36R",NO_METERING,2018-01-05 16:26:56.843000+00:00,2018-01-05 16:39:59.821000+00:00,2018-01-05 16:39:59.821000+00:00,129.15700006484985,0.0,-113.0,36C,"36C,36R",NO_METERING,2018-01-05 16:26:56.843000+00:00,2018-01-05 16:39:59.821000+00:00,2018-01-05 16:39:59.821000+00:00,129.15700006484985,0.0,-113.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.897016668319703,11.133333333333333,0.23631666501363036
232,AAL1941,AAL1941.MEM.CLT.171231.0916.0081.AIRLINE,True,False,11158363.0,JET,N760US,A319,24000.0,KCLT,FILPZ,2018-01-05 14:11:00,2018-01-05 14:27:08,36L,9W,9W,2018-01-05 14:36:00,B1,2018-01-05 15:08:00,1544.0,,,AAL,KMEM,,,GOETZ,,,,,,,C4,2018-01-05 13:10:00,2018-01-05 13:07:48,,,,2018-01-05 13:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,446597.0,False,False,725.0,61.125,35.2191353,-80.9464035,FLIGHTHUB_POSITION,8.0,2018-01-05 14:34:42,UNSET,2018-01-05 18:55:19,KMEM./.VXV108006..PHAYE.FILPZ3.KCLT/1421,,IN_GATE,2018-01-05 18:55:01,CLEARED_TO_GATE,2018-01-05 13:18:04,TFM,SCHEDULED,2018-01-05 11:55:37,,,,,,2018-01-05 14:11:46,2018-01-05 13:18:27,2018-01-05 14:23:51,2018-01-05 14:27:09,2018-01-05 14:33:47,2018-01-05 14:35:33,,,,,,2018-01-05 14:35:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,AAL1942,AAL1942.BUF.CLT.171231.0916.0102.AIRLINE,True,False,11223939.0,JET,N825AW,A319,12000.0,KCLT,PARQR,2018-01-05 18:46:33,2018-01-05 19:00:49,36L,9W,9W,2018-01-05 19:20:00,C19,2018-01-05 18:40:00,5704.0,,,AAL,KBUF,,,,,,,,,,6,2018-01-05 16:40:00,2018-01-05 17:12:43,,,,2018-01-05 17:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1128857.0,False,False,725.0,27.5945,35.2172051,-80.9424591,FLIGHTHUB_POSITION,4.0,2018-01-05 19:19:38,UNSET,2018-01-05 21:55:25,KBUF./.3716N/08145W..SUZNN.PARQR3.KCLT/1906,,IN_GATE,2018-01-05 21:55:01,CLEARED_TO_GATE,2018-01-05 17:36:49,TFM,ENROUTE,2018-01-05 15:51:26,,,,,,2018-01-05 18:45:04,2018-01-05 17:37:13,2018-01-05 18:57:37,2018-01-05 19:00:50,2018-01-05 19:05:59,2018-01-05 19:20:05,,,,,,2018-01-05 19:20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,AAL1942,AAL1942.CLT.BUF.171231.0916.0095.AIRLINE,False,True,11223939.0,JET,N825AW,A319,11000.0,KBUF,,,,,,,2018-01-05 16:33:00,6,2018-01-05 15:59:00,521.0,,,AAL,KCLT,,2018-01-05 15:14:21,KRITR,2018-01-05 14:56:19,,,2018-01-05 15:06:45,36C,2018-01-05 14:49:43,C11,2018-01-05 14:20:00,2018-01-05 14:43:42,17.0,2018-01-05 09:35:52,2018-01-05 14:38:25,2018-01-05 14:43:00,5.0,2018-01-05 09:35:53,2018-01-05 14:43:18,,,,,,,,,,,,2018-01-05 14:56:43,2018-01-05 14:51:18,False,False,FMC,981300.0,False,False,1500.0,163.33473198,42.9666666667,-78.6833333333,TFM,120.0,2018-01-05 16:29:39,UNSET,2018-01-05 18:58:04,KCLT./.EKN178021..RICCS..DKK..KBUF/1631,,OFF,2018-01-05 18:58:02,GATE_PUSHBACK_APPROVED,2018-01-05 14:51:01,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 10:51:52,2018-01-05 14:49:44,,2018-01-05 14:56:20,2018-01-05 14:59:32,2018-01-05 15:06:46,,,,,,,,,,,False,,2018-01-05 14:49:44,-77.0,,,,,,,,,,,,,-362.0,-1784.0,-1783.0,2018-01-05 14:43:42,2018-01-05 14:43:00,-361.0,-361.0,-104.0,-504.0,-403.0,-583.0,-583.0,-583.0,361.0,361.0,104.0,504.0,403.0,583.0,583.0,583.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2018-01-05 14:48:46.813000+00:00,2018-01-05 15:17:15+00:00,2018-01-05 14:58:28.449000+00:00,-630.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-05 14:49:36.817000+00:00,2018-01-05 15:16:00+00:00,2018-01-05 14:59:18.462000+00:00,-555.0,36C,"36C,36R",TIME_BASED_METERING,1.0,2018-01-05 14:36:16.824000+00:00,2018-01-05 14:56:48.679000+00:00,2018-01-05 14:56:48.679000+00:00,590.17600011825562,0.0,597.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-05 14:48:36.780000+00:00,2018-01-05 15:08:09+00:00,2018-01-05 14:58:18.421000+00:00,-60.037999868392944,0.0,-84.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-05 14:49:36.817000+00:00,2018-01-05 15:16:00+00:00,2018-01-05 14:59:18.462000+00:00,101.50400018692017,161.53800010681152,-555.0,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,10.694649998346964,17.033333333333335,6.3386833349863707
235,AAL1946,AAL1946.CLT.ORD.171231.0916.0110.AIRLINE,False,True,11382013.0,JET,N980UY,A321,25000.0,KORD,HULLS,,,,,,2018-01-05 17:11:00,H11A,2018-01-05 17:10:00,2272.0,,,AAL,KCLT,,2018-01-05 15:32:02,WEAZL,2018-01-05 14:59:51,,,2018-01-05 15:24:56,36C,2018-01-05 14:50:55,B7,2018-01-05 14:50:00,2018-01-05 14:52:52,11.0,2018-01-05 09:37:03,2018-01-05 14:47:39,2018-01-05 14:50:00,0.0,2018-01-05 09:37:05,2018-01-05 09:37:05,,,,,2018-01-05 15:25:00,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-05 14:57:45,2018-01-05 14:57:45,2018-01-05 15:11:41,2018-01-05 14:52:52,False,False,FMC,2012146.0,False,False,900.0,274.053572855,41.9838888889,-87.8772222222,TFM,139.0,2018-01-05 17:02:07,UNSET,2018-01-05 18:58:04,KCLT./.FWA297025..HULLS.WATSN3.KORD/1707,,OFF,2018-01-05 18:58:02,PROCEED_TO_SPOT,2018-01-05 14:55:40,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:51:52,2018-01-05 14:50:57,2018-01-05 14:54:17,2018-01-05 14:59:52,2018-01-05 15:15:56,2018-01-05 15:24:57,,,,,,,,,,,False,,2018-01-05 14:50:56,-284.0,,,,,2018-01-05 14:54:17,,,,,,,,116.0,-56.0,-55.0,2018-01-05 14:52:52,2018-01-05 14:50:00,-40.0,-48.0,-113.0,-55.0,-55.0,-55.0,-55.0,-55.0,40.0,48.0,113.0,55.0,55.0,55.0,55.0,55.0,A321,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 14:40:06.865000+00:00,2018-01-05 15:14:37+00:00,2018-01-05 15:00:40.108000+00:00,619.0,36C,"36C,36R",TIME_BASED_METERING,1.0,2018-01-05 14:40:16.852000+00:00,2018-01-05 15:06:57+00:00,2018-01-05 15:00:40.108000+00:00,590.14800000190735,0.0,1079.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-05 14:50:46.860000+00:00,2018-01-05 15:13:50+00:00,2018-01-05 15:03:25.108000+00:00,125.14000010490417,0.0,666.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-05 14:50:46.860000+00:00,2018-01-05 15:13:50+00:00,2018-01-05 15:03:25.108000+00:00,125.14000010490417,0.0,666.0,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,10.551800000667573,34.01666666666667,23.4648666659991
236,AAL1947,AAL1947.CLT.PIT.171231.0916.0113.AIRLINE,False,True,11201815.0,JET,N803AW,A319,10000.0,KPIT,NESTO,,,,,,2018-01-05 21:18:00,B36,2018-01-05 21:18:00,2165.0,,,AAL,KCLT,,2018-01-05 20:18:42,KRITR,2018-01-05 20:04:29,,,2018-01-05 20:11:51,36C,2018-01-05 19:55:33,C3,2018-01-05 19:54:00,2018-01-05 19:56:40,13.0,2018-01-05 11:22:21,2018-01-05 19:58:00,2018-01-05 19:54:00,0.0,2018-01-05 11:22:23,2018-01-05 11:22:23,,,,,,,IDAC,,,,,,,False,False,AIRLINE,938211.0,False,False,1400.0,310.383175953,40.4680555556,-80.1902777778,TFM,108.0,2018-01-05 21:09:34,UNSET,2018-01-05 22:55:19,KCLT./.NATTS211015..IHD.DEMME2.KPIT/2118,,OFF,2018-01-05 22:55:01,PROCEED_TO_SPOT,2018-01-05 20:03:45,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:51:52,2018-01-05 19:55:34,2018-01-05 20:01:10,2018-01-05 20:04:31,2018-01-05 20:07:56,2018-01-05 20:11:52,,,,,,,,,,,False,,2018-01-05 19:55:34,-491.0,,,,,2018-01-05 20:01:10,,,,,,,,66.0,-94.0,-93.0,2018-01-05 19:56:40,2018-01-05 19:54:00,185.0,149.0,-15.0,-93.0,-93.0,-93.0,-93.0,-93.0,185.0,149.0,15.0,93.0,93.0,93.0,93.0,93.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 19:47:26.892000+00:00,2018-01-05 20:09:34.597000+00:00,2018-01-05 20:09:34.597000+00:00,137.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 19:47:36.893000+00:00,2018-01-05 20:09:34.597000+00:00,2018-01-05 20:09:34.597000+00:00,590.10700011253357,0.0,137.0,36C,"36C,36R",NO_METERING,2018-01-05 19:55:26.927000+00:00,2018-01-05 20:16:42+00:00,2018-01-05 20:07:40.597000+00:00,6.0729999542236328,0.0,-291.0,36C,"36C,36R",NO_METERING,2018-01-05 19:55:26.927000+00:00,2018-01-05 20:16:42+00:00,2018-01-05 20:07:40.597000+00:00,6.0729999542236328,0.0,-291.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.126616664727528,16.3,4.1733833352724723
237,AAL1953,AAL1953.CLT.MSY.171231.0915.0090.AIRLINE,False,True,11201815.0,JET,N803AW,A319,26000.0,KMSY,SLIDD,,,,,,2018-01-05 16:08:00,C12,2018-01-05 16:20:00,1131.0,,,AAL,KCLT,,2018-01-05 14:40:34,ESTRR,2018-01-05 14:24:39,,,2018-01-05 14:30:16,36C,2018-01-05 14:15:39,B1,2018-01-05 14:20:00,2018-01-05 14:18:47,9.0,2018-01-05 13:52:46,2018-01-05 14:15:05,2018-01-05 14:13:00,1.0,2018-01-05 13:05:52,2018-01-05 14:13:36,,,,,,,,,,,,,,False,False,AIRLINE,833003.0,False,False,600.0,108.403914815,29.9938888889,-90.2797222222,TFM,156.0,2018-01-05 16:05:36,UNSET,2018-01-05 17:55:19,KCLT./.SJI046045..GPT.SLIDD2.KMSY/1612,,OFF,2018-01-05 17:55:01,PROCEED_TO_SPOT,2018-01-05 13:10:44,FLIGHTHUB_POSITION,SCHEDULED,2018-01-05 10:51:51,2018-01-05 14:15:40,2018-01-05 13:22:53,2018-01-05 13:10:52,2018-01-05 14:27:12,2018-01-05 14:30:17,,,,,,,,,,2018-01-05 13:15:06,False,,2018-01-05 14:15:40,3896.0,,,,2018-01-05 13:22:53,2018-01-05 14:23:25,2018-01-05 13:15:06,,,,,,,187.0,260.0,261.0,2018-01-05 14:18:47,2018-01-05 14:13:00,83.0,60.0,86.0,261.0,261.0,261.0,261.0,261.0,83.0,60.0,86.0,261.0,261.0,261.0,261.0,261.0,A319,D,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,2.0,2018-01-05 13:25:16.863000+00:00,2018-01-05 14:34:37.995000+00:00,2018-01-05 14:30:53.821000+00:00,-261.0,36C,"36C,36R",NO_METERING,2018-01-05 14:15:36.868000+00:00,2018-01-05 14:48:34.763000+00:00,2018-01-05 14:29:40.821000+00:00,-1098.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,14.616666666666667,
238,AAL1953,AAL1953.MSY.CLT.171231.0915.0083.AIRLINE,True,False,11201815.0,JET,N803AW,A319,24000.0,KCLT,JONZE,2018-01-05 18:09:21,2018-01-05 18:24:56,36L,9W,9W,2018-01-05 18:36:00,C3,2018-01-05 18:52:00,7445.0,,,AAL,KMSY,,,SNAKI,,,,,,,C12,2018-01-05 17:00:00,2018-01-05 16:57:01,,,,2018-01-05 16:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,700670.0,False,False,725.0,10.1658,35.2194405,-80.9437713,FLIGHTHUB_POSITION,9.0,2018-01-05 18:35:39,UNSET,2018-01-05 21:55:25,KMSY./.MGM239073..BESTT.JONZE2.KCLT/1829,,IN_GATE,2018-01-05 21:55:01,,2018-01-05 17:02:21,TFM,ENROUTE,2018-01-05 15:40:11,,,,,,2018-01-05 18:09:04,2018-01-05 17:02:32,2018-01-05 18:18:34,2018-01-05 18:24:57,2018-01-05 18:32:21,2018-01-05 18:37:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
