,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1149,PDT4827,PDT4827.CLT.AGS.180115.0915.0685.AIRLINE,False,True,10721783.0,TURBO,N331EN,DH8C,10000.0,KAGS,,,,,,,2018-01-21 02:29:00,4,2018-01-21 02:32:00,5114.0,,,PDT,KCLT,,2018-01-21 01:59:46,ESTRR,2018-01-21 01:43:25,,,2018-01-21 01:47:15,18C,2018-01-21 01:31:05,E38C,2018-01-21 01:25:00,2018-01-21 01:21:20,1.0,2018-01-20 10:03:34,2018-01-21 00:55:19,2018-01-21 01:19:00,1.0,2018-01-20 09:38:55,2018-01-21 01:32:43,,,,,,,,,,,,,,False,False,AIRLINE,947483.0,False,False,200.0,168.516250619,33.3638888889,-81.9655555556,TFM,122.0,2018-01-21 02:26:08,UNSET,2018-01-21 04:55:21,KCLT./.ADENA..KAGS,,OFF,2018-01-21 04:55:17,PROCEED_TO_SPOT,2018-01-21 01:31:42,ASDEX,PUSHBACK,2018-01-20 09:38:57,2018-01-21 01:31:06,2018-01-21 01:36:07,2018-01-21 01:43:26,2018-01-21 01:44:10,2018-01-21 01:47:16,,,,,,,,,,,False,,2018-01-21 01:31:06,-36.0,,2018-01-21 01:21:52,-554.0,,2018-01-21 01:36:06,,,,,,,,-32.0,188.0,-365.0,2018-01-21 01:21:20,2018-01-21 01:25:00,-585.0,-585.0,-585.0,-585.0,-365.0,-365.0,-365.0,-365.0,585.0,585.0,585.0,585.0,365.0,365.0,365.0,365.0,DH8C,E,,,FALSE,FALSE,FALSE,FALSE,569.90199995040894,0,569.90199995040894,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 01:11:12.185000+00:00,2018-01-21 01:41:03+00:00,2018-01-21 01:37:54.918000+00:00,372.0,18C,,NO_METERING,1.0,2018-01-21 01:11:22.171000+00:00,2018-01-21 01:41:03+00:00,2018-01-21 01:37:54.918000+00:00,597.8289999961853,0.0,372.0,18C,,NO_METERING,2018-01-21 01:21:42.262000+00:00,2018-01-21 01:42:33+00:00,2018-01-21 01:37:54.918000+00:00,-22.26200008392334,0.0,282.0,18C,,NO_METERING,2018-01-21 01:21:42.262000+00:00,2018-01-21 01:42:33+00:00,2018-01-21 01:37:54.918000+00:00,-22.26200008392334,0.0,282.0,18C,,NO_METERING,1.0,2018-01-21 01:21:52.253000+00:00,2018-01-21 01:42:33+00:00,2018-01-21 01:37:54.918000+00:00,-22.26200008392334,0.0,282.0,18C,,NO_METERING,27.868207797574996,1326.2480090865943,85.83408001653099,130.70189457062673,103.66973300697899,FALSE,16.581966666380563,16.166666666666668,-0.41529999971389486
1150,PDT4829,PDT4829.ORF.CLT.180115.0915.0714.AIRLINE,True,False,11023354.0,JET,N628AE,E145,22000.0,KCLT,CHSLY,2018-01-20 19:35:03,2018-01-20 19:52:29,36R,27E,28E,2018-01-20 20:04:00,E7,2018-01-20 20:18:00,2145.0,,,PDT,KORF,,,,,,,,,,A8,2018-01-20 18:44:00,2018-01-20 18:50:45,,,,2018-01-20 18:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,527395.0,False,False,725.0,269.346313477,35.22203,-80.9398,ASDEX,9.0,2018-01-20 20:01:31,UNSET,2018-01-20 23:55:26,KORF..COUPN.CHSLY3.KCLT/1944,,IN_GATE,2018-01-20 23:55:21,CLEARED_TO_GATE,2018-01-20 18:59:23,TFM,ENROUTE,2018-01-20 09:41:45,,,,,,2018-01-20 19:33:58,2018-01-20 18:59:30,2018-01-20 19:49:09,2018-01-20 19:52:30,2018-01-20 19:55:24,2018-01-20 20:02:10,,,,,,2018-01-20 20:02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,PDT4830,PDT4830.CLT.ROA.180115.0915.0723.AIRLINE,False,True,10995558.0,JET,N600BP,E145,9000.0,KROA,,,,,,,2018-01-20 18:59:00,03,2018-01-20 19:02:00,2244.0,,,PDT,KCLT,,2018-01-20 18:31:17,KILNS,2018-01-20 18:10:39,,,2018-01-20 18:20:39,36R,2018-01-20 18:02:13,E7,2018-01-20 18:00:00,2018-01-20 18:00:00,2.0,2018-01-20 12:45:58,2018-01-20 17:31:27,2018-01-20 17:54:00,1.0,2018-01-20 09:38:35,2018-01-20 17:57:33,,,,,,,,,,,,,,False,False,FMC,1094208.0,False,False,1100.0,328.589961953,37.3280555556,-79.9805555556,TFM,131.0,2018-01-20 18:55:14,UNSET,2018-01-20 21:57:46,KCLT.CLT2.GANTS..KROA/1851,,OFF,2018-01-20 21:57:43,PROCEED_TO_SPOT,2018-01-20 18:09:07,ASDEX,PUSHBACK,2018-01-20 09:38:37,2018-01-20 18:02:14,2018-01-20 18:09:59,2018-01-20 18:10:40,2018-01-20 18:12:58,2018-01-20 18:20:40,,,,,,,,,,,False,,2018-01-20 18:02:13,-414.0,,2018-01-20 17:57:56,-257.0,,2018-01-20 18:09:58,,,,,,,,124.0,124.0,-133.0,2018-01-20 18:00:00,2018-01-20 17:54:00,-133.0,-133.0,-133.0,-133.0,-133.0,-133.0,-133.0,-133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,E145,E,,,FALSE,TRUE,FALSE,FALSE,270.04100012779236,127.89000010490417,142.15100002288818,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 17:49:52.243000+00:00,2018-01-20 18:14:38+00:00,2018-01-20 18:11:58.186000+00:00,361.0,36R,,NO_METERING,1.0,2018-01-20 17:50:02.154000+00:00,2018-01-20 18:12:33+00:00,2018-01-20 18:11:58.186000+00:00,597.84599995613098,0.0,486.00000000000006,36R,,NO_METERING,2018-01-20 17:57:52.110000+00:00,2018-01-20 18:13:08+00:00,2018-01-20 18:11:58.186000+00:00,127.89000010490417,0.0,451.0,36R,,NO_METERING,2018-01-20 17:57:52.110000+00:00,2018-01-20 18:13:08+00:00,2018-01-20 18:11:58.186000+00:00,127.89000010490417,0.0,451.0,36R,,NO_METERING,1.0,2018-01-20 17:58:02.100000+00:00,2018-01-20 18:13:08+00:00,2018-01-20 18:11:58.186000+00:00,127.89000010490417,0.0,441.0,36R,,NO_METERING,12.421886005878449,295.64088693990709,38.259408898105626,47.824261122632031,43.103944440398216,FALSE,11.969766668478648,18.433333333333334,6.4635666648546852
1152,PDT4833,PDT4833.HTS.CLT.180115.0915.0779.AIRLINE,True,False,10727489.0,TURBO,N337EN,DH8C,9000.0,KCLT,,2018-01-20 12:19:17,2018-01-20 12:34:39,36R,29,29,2018-01-20 12:45:00,E35C,2018-01-20 13:12:00,6707.0,,,PDT,KHTS,,,,,,,,,,3,2018-01-20 11:30:00,2018-01-20 11:31:21,,,,2018-01-20 11:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,598793.0,False,False,725.0,347.437133789,35.22662,-80.94009,ASDEX,0.0,2018-01-20 12:45:33,UNSET,2018-01-20 16:55:22,KHTS./.HMV171038..LIINN.LIINN2.KCLT/1232,,IN_GATE,2018-01-20 16:55:18,CLEARED_TO_GATE,2018-01-20 11:36:09,TFM,ENROUTE,2018-01-20 09:41:18,,,,,,2018-01-20 12:17:01,2018-01-20 11:36:22,2018-01-20 12:31:44,2018-01-20 12:34:40,2018-01-20 12:36:06,2018-01-20 12:45:24,,,,,,2018-01-20 12:45:24,,,2018-01-20 12:42:04,,,2018-01-20 12:42:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,PDT4835,PDT4835.CAE.CLT.180115.0915.0785.AIRLINE,True,False,10716427.0,TURBO,N326EN,DH8C,8000.0,KCLT,,2018-01-21 01:06:45,2018-01-21 01:31:18,18R,11W,11W,2018-01-21 01:56:00,E35A,2018-01-21 02:05:00,2606.0,,,PDT,KCAE,,,,,,,,,,5,2018-01-21 00:59:00,2018-01-21 00:53:10,,,,2018-01-21 00:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1543740.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,3.0,2018-01-21 01:55:33,UNSET,2018-01-21 05:55:21,KCAE..CAE.V53.UNARM.UNARM5.KCLT/0125,,IN_GATE,2018-01-21 05:55:20,NOT_SET,2018-01-21 00:55:53,TFM,SCHEDULED,2018-01-20 09:38:48,,,,,,2018-01-21 01:07:23,2018-01-21 00:56:10,2018-01-21 01:25:53,2018-01-21 01:31:19,2018-01-21 01:39:38,2018-01-21 01:57:43,,,,,,,,,2018-01-21 01:42:19,,,2018-01-21 01:44:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,PDT4835,PDT4835.CLT.CAE.180115.0915.0783.AIRLINE,False,True,10716427.0,TURBO,N326EN,DH8C,8000.0,KCAE,,,,,,,2018-01-21 00:17:00,5,2018-01-21 00:05:00,3355.0,,,PDT,KCLT,,2018-01-20 23:57:43,,2018-01-20 23:32:41,,,2018-01-20 23:45:28,18L,2018-01-20 23:23:12,E36,2018-01-20 23:10:00,2018-01-20 23:10:00,2.0,2018-01-20 09:48:40,2018-01-20 22:43:51,2018-01-20 23:20:00,2.0,2018-01-20 09:40:36,2018-01-20 23:27:03,,,,,,,,,,,,,,False,False,FMC,1306895.0,False,False,500.0,286.248157724,33.9338888889,-81.0952777778,TFM,112.0,2018-01-21 00:13:03,UNSET,2018-01-21 03:00:26,KCLT..CLT.V37.GREAT..CAE..KCAE/0013,,OFF,2018-01-21 03:00:21,PROCEED_TO_SPOT,2018-01-20 23:30:51,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:40:38,2018-01-20 23:23:13,2018-01-20 23:29:58,2018-01-20 23:32:42,2018-01-20 23:32:48,2018-01-20 23:45:29,,,,,,,,,,,False,,2018-01-20 23:23:12,-459.0,,,,,2018-01-20 23:29:58,,,,,,,,-792.0,-792.0,-792.0,2018-01-20 23:10:00,2018-01-20 23:30:00,-792.0,-792.0,-792.0,-792.0,408.0,408.0,408.0,-792.0,792.0,792.0,792.0,792.0,408.0,408.0,408.0,792.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 22:59:52.262000+00:00,2018-01-20 23:20:21+00:00,2018-01-20 23:15:59.014000+00:00,1507.0,18L,,NO_METERING,1.0,2018-01-20 23:00:02.248000+00:00,2018-01-20 23:16:29.893000+00:00,2018-01-20 23:15:59.014000+00:00,597.75200009346008,0.0,1739.0,18L,,NO_METERING,2018-01-20 23:23:02.181000+00:00,2018-01-20 23:32:09+00:00,2018-01-20 23:28:01.171000+00:00,-60.023999929428101,0.0,799.0,18L,,NO_METERING,2018-01-20 23:23:02.181000+00:00,2018-01-20 23:32:09+00:00,2018-01-20 23:28:01.171000+00:00,-60.023999929428101,0.0,799.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,5.9835666656494144,22.266666666666666,16.283100001017253
1155,PDT4838,PDT4838.ROA.CLT.180115.0915.0795.AIRLINE,True,False,10995558.0,JET,N600BP,E145,16000.0,KCLT,CHSLY,2018-01-20 20:02:52,2018-01-20 20:19:32,36R,27E,29S,2018-01-20 20:27:00,E5A,2018-01-20 20:44:00,2105.0,,,PDT,KROA,,,,,,,,,,03,2018-01-20 19:31:00,2018-01-20 19:31:00,,,,2018-01-20 19:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,289320.0,False,False,725.0,265.237426758,35.22181,-80.93974,ASDEX,11.0,2018-01-20 20:23:59,UNSET,2018-01-20 23:55:26,KROA..LYH.CHSLY3.KCLT/2012,,IN_GATE,2018-01-20 23:55:21,CLEARED_TO_GATE,2018-01-20 19:40:03,TFM,SCHEDULED,2018-01-20 09:38:59,,,,,,2018-01-20 20:01:53,2018-01-20 19:40:10,2018-01-20 20:16:28,2018-01-20 20:19:33,2018-01-20 20:21:39,2018-01-20 20:25:27,,,,,,2018-01-20 20:25:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,PDT4839,PDT4839.CLT.PGV.180115.0915.0798.AIRLINE,False,True,10718329.0,TURBO,N328EN,DH8C,3000.0,KPGV,,,,,,,2018-01-20 22:21:00,,2018-01-20 22:29:00,5732.0,,,PDT,KCLT,,2018-01-20 21:42:34,ESTRR,2018-01-20 21:30:22,,,2018-01-20 21:31:36,18L,2018-01-20 21:18:02,E38B,2018-01-20 21:15:00,2018-01-20 21:15:00,2.0,2018-01-20 10:03:33,2018-01-20 20:47:29,2018-01-20 21:12:00,1.0,2018-01-20 09:41:18,2018-01-20 21:20:59,,,,,,,,,,,,,,False,False,AIRLINE,781328.0,False,False,1600.0,71.6959116805,35.6294444444,-77.3163888889,TFM,205.0,2018-01-20 22:15:47,UNSET,2018-01-21 00:55:22,KCLT./.3511N/08015W..RAEFO.V54.FAY..KPGV/2219,,OFF,2018-01-21 00:55:18,PROCEED_TO_SPOT,2018-01-20 21:24:50,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:41:20,2018-01-20 21:18:03,2018-01-20 21:22:33,2018-01-20 21:30:23,2018-01-20 21:30:31,2018-01-20 21:31:37,,,,,,,,,,,False,,2018-01-20 21:18:02,-408.0,,2018-01-20 21:14:50,-192.0,,2018-01-20 21:22:32,,,,,,,,10.0,10.0,-182.0,2018-01-20 21:15:00,2018-01-20 21:15:00,-182.0,-182.0,-182.0,-182.0,-182.0,-182.0,-182.0,-182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,DH8C,E,,,FALSE,FALSE,FALSE,FALSE,200.08299994468689,17.819000005722046,182.26399993896484,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 21:04:52.207000+00:00,2018-01-20 21:26:08+00:00,2018-01-20 21:21:51.424000+00:00,328.0,18L,,NO_METERING,1.0,2018-01-20 21:05:01.904000+00:00,2018-01-20 21:21:51.424000+00:00,2018-01-20 21:21:51.424000+00:00,598.09599995613098,0.0,585.0,18L,,NO_METERING,2018-01-20 21:14:42.181000+00:00,2018-01-20 21:30:05+00:00,2018-01-20 21:21:51.424000+00:00,17.819000005722046,0.0,91.0,18L,,NO_METERING,2018-01-20 21:14:42.181000+00:00,2018-01-20 21:30:05+00:00,2018-01-20 21:21:51.424000+00:00,17.819000005722046,0.0,91.0,18L,,NO_METERING,1.0,2018-01-20 21:14:52.223000+00:00,2018-01-20 21:30:05+00:00,2018-01-20 21:21:51.424000+00:00,17.819000005722046,0.0,91.0,18L,,NO_METERING,9.7840586972951886,465.62335340427808,30.134900787669181,45.887235290314436,36.396698353938106,FALSE,6.8570666670799252,13.566666666666666,6.7095999995867412
1157,PDT4847,PDT4847.CLT.CAE.180115.0915.0300.AIRLINE,False,True,11023354.0,JET,N628AE,E145,10000.0,KCAE,,,,,,,2018-01-20 22:03:00,,2018-01-20 22:15:00,4163.0,,,PDT,KCLT,,2018-01-20 21:46:57,,2018-01-20 21:33:55,,,2018-01-20 21:38:57,18L,2018-01-20 21:23:56,E7,2018-01-20 21:20:00,2018-01-20 21:20:00,2.0,2018-01-20 09:38:45,2018-01-20 20:52:52,2018-01-20 21:15:00,1.0,2018-01-20 09:37:31,2018-01-20 21:19:01,,,,,,,,,,,,,,False,False,AIRLINE,887221.0,False,False,500.0,285.487470369,33.9338888889,-81.0952777778,TFM,126.0,2018-01-20 21:59:14,UNSET,2018-01-21 00:55:22,KCLT.CLT2.BUCKL..KCAE/2155,,OFF,2018-01-21 00:55:18,PROCEED_TO_SPOT,2018-01-20 21:32:49,ASDEX,PUSHBACK,2018-01-20 09:37:33,2018-01-20 21:23:57,2018-01-20 21:32:49,2018-01-20 21:33:56,2018-01-20 21:34:10,2018-01-20 21:38:58,,,,,,,,,,,False,,2018-01-20 21:23:57,-532.0,,2018-01-20 21:17:01,-416.0,,2018-01-20 21:32:49,,,,,,,,179.0,179.0,-236.0,2018-01-20 21:20:00,2018-01-20 21:20:00,-236.0,-236.0,-236.0,-236.0,-236.0,-236.0,-236.0,-236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,E145,E,,,FALSE,TRUE,TRUE,FALSE,429.99799990653992,187.76999998092651,242.2279999256134,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 21:09:52.217000+00:00,2018-01-20 21:30:52+00:00,2018-01-20 21:26:18.197000+00:00,485.00000000000006,18L,,NO_METERING,1.0,2018-01-20 21:10:02.236000+00:00,2018-01-20 21:30:52+00:00,2018-01-20 21:26:18.197000+00:00,597.76399993896484,0.0,485.00000000000006,18L,,NO_METERING,2018-01-20 21:16:52.230000+00:00,2018-01-20 21:38:20+00:00,2018-01-20 21:26:18.197000+00:00,189.57299995422363,1.8029999732971191,37.0,18L,,NO_METERING,2018-01-20 21:16:52.230000+00:00,2018-01-20 21:38:20+00:00,2018-01-20 21:26:18.197000+00:00,189.57299995422363,1.8029999732971191,37.0,18L,,NO_METERING,1.0,2018-01-20 21:17:02.239000+00:00,2018-01-20 21:38:20+00:00,2018-01-20 21:26:18.197000+00:00,189.57299995422363,1.8029999732971191,-43.0,18L,,NO_METERING,19.779907995700835,470.76181029767992,60.922116626758573,76.152645783448222,68.636280745081905,FALSE,6.3032833337783813,15.016666666666667,8.7133833328882861
1158,PDT4851,PDT4851.PGV.CLT.180115.0915.0858.AIRLINE,True,False,10721783.0,TURBO,N331EN,DH8C,10000.0,KCLT,,2018-01-20 13:55:21,2018-01-20 14:13:14,36R,29,29,2018-01-20 14:20:00,E38B,2018-01-20 14:15:00,506.0,,,PDT,KPGV,,,,,,,,,,,2018-01-20 12:49:00,2018-01-20 13:00:18,,,,2018-01-20 12:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,347275.0,False,False,725.0,253.103027344,35.22612,-80.94087,ASDEX,2.0,2018-01-20 14:17:49,UNSET,2018-01-20 17:55:22,KPGV./.AQE219005..AQE..LIB.MAJIC2.KCLT/1403,,IN_GATE,2018-01-20 17:55:20,,2018-01-20 13:12:56,TFM,ENROUTE,2018-01-20 09:38:16,,,,,,2018-01-20 13:53:28,2018-01-20 13:13:10,2018-01-20 14:10:21,2018-01-20 14:13:15,2018-01-20 14:15:41,2018-01-20 14:19:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,PDT4853,PDT4853.AGS.CLT.180115.0915.0889.AIRLINE,True,False,10716427.0,TURBO,N326EN,DH8C,11000.0,KCLT,,2018-01-20 12:44:28,2018-01-20 12:59:08,36L,9W,10W,2018-01-20 13:22:00,E38A,2018-01-20 13:14:00,5131.0,,,PDT,KAGS,,,RDBUD,,,,,,,4,2018-01-20 12:00:00,2018-01-20 12:00:48,,,,2018-01-20 12:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1363449.0,False,False,725.0,265.599975586,35.22639,-80.94058,ASDEX,13.0,2018-01-20 13:20:03,UNSET,2018-01-20 16:55:22,KAGS./.IRQ026012..UNARM.UNARM5.KCLT/1258,,IN_GATE,2018-01-20 16:55:18,,2018-01-20 12:23:03,TFM,SCHEDULED,2018-01-20 09:37:26,,,,,,2018-01-20 12:44:08,2018-01-20 12:23:26,2018-01-20 12:53:37,2018-01-20 12:59:09,2018-01-20 13:08:44,2018-01-20 13:22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
