,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
319,AAL2033,AAL2033.CLT.RSW.171214.0915.0069.AIRLINE,False,True,11227743.0,JET,N829AW,A319,27000.0,KRSW,MOEMO,,,,,,2017-12-19 23:18:00,D3,2017-12-19 23:30:00,1735.0,,,AAL,KCLT,,2017-12-19 21:55:15,BEAVY,2017-12-19 21:34:47,,,2017-12-19 21:45:51,18L,2017-12-19 21:32:13,C8,2017-12-19 21:30:00,2017-12-19 21:30:54,12.0,2017-12-19 12:38:18,2017-12-19 21:29:29,2017-12-19 21:26:00,3.0,2017-12-19 12:38:25,2017-12-19 21:29:26,,,,,,,,,,,,,,False,False,AIRLINE,781547.0,False,False,100.0,52.4582362052,26.5252777778,-81.7716666667,TFM,140.0,2017-12-19 23:14:48,UNSET,2017-12-20 00:55:24,KCLT./.LBV347085..MOEMO.SHFTY2.KRSW/2318,,OFF,2017-12-20 00:55:01,,2017-12-19 21:32:07,ASDEX,SCHEDULED,2017-12-19 11:46:31,,2017-12-19 21:32:13,2017-12-19 21:34:48,2017-12-19 21:38:13,2017-12-19 21:45:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133.0,,,-171.0,-77.0,-162.0,-133.0,-373.0,-133.0,-133.0,-133.0,171.0,77.0,162.0,133.0,373.0,133.0,133.0,133.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 21:21:36.814000+00:00,2017-12-19 21:57:44+00:00,2017-12-19 21:40:49.276000+00:00,-713.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 21:21:45.824000+00:00,2017-12-19 21:45:54+00:00,2017-12-19 21:39:30.276000+00:00,550.17600011825562,0.0,-3.0,18L,"18L,18C",NO_METERING,2017-12-19 21:32:05.658000+00:00,2017-12-19 21:47:42+00:00,2017-12-19 21:39:39.900000+00:00,-60.033999919891357,0.0,-111.0,18L,"18L,18C",NO_METERING,2017-12-19 21:32:05.658000+00:00,2017-12-19 21:47:42+00:00,2017-12-19 21:39:39.900000+00:00,-60.033999919891357,0.0,-111.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,8.5712666670481372,13.633333333333333,5.0620666662851956
320,AAL2035,AAL2035.CLT.JAX.171214.0915.0166.AIRLINE,False,True,10509555.0,JET,N122US,A319,10000.0,KJAX,,,,,,,2017-12-20 04:35:00,C10,2017-12-20 04:51:00,2517.0,,,AAL,KCLT,,2017-12-20 03:46:52,ICONS,2017-12-20 03:33:40,,,2017-12-20 03:38:41,18L,2017-12-20 03:31:59,C3,2017-12-20 03:29:00,2017-12-20 03:32:26,12.0,2017-12-19 09:29:14,2017-12-20 03:23:53,2017-12-20 03:24:00,1.0,2017-12-19 09:29:16,2017-12-20 03:24:56,,,,,,,,,,,,,,False,False,AIRLINE,347734.0,False,False,200.0,248.699996948,30.5002777778,-81.6833333333,TMA,134.100006104,2017-12-20 04:30:26,UNSET,2017-12-20 05:55:24,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/0428,,OFF,2017-12-20 05:55:01,,2017-12-20 03:31:55,ASDEX,SCHEDULED,2017-12-19 11:46:32,,2017-12-20 03:31:59,2017-12-20 03:33:40,2017-12-20 03:35:33,2017-12-20 03:38:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.0,,,27.0,-21.0,-73.0,-390.0,-479.0,-179.0,-179.0,-179.0,27.0,21.0,73.0,390.0,479.0,179.0,179.0,179.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 03:21:36.078000+00:00,2017-12-20 03:52:39+00:00,2017-12-20 03:42:32.592000+00:00,-838.0,18L,"18L,18C",NO_METERING,1.0,2017-12-20 03:21:45.868000+00:00,2017-12-20 03:42:32.592000+00:00,2017-12-20 03:42:32.592000+00:00,592.13199996948242,0.0,-231.00000000000003,18L,"18L,18C",NO_METERING,2017-12-20 03:31:55.813000+00:00,2017-12-20 03:43:20.592000+00:00,2017-12-20 03:43:20.592000+00:00,30.187000036239624,0.0,-279.0,18L,"18L,18C",NO_METERING,2017-12-20 03:31:55.813000+00:00,2017-12-20 03:43:20.592000+00:00,2017-12-20 03:43:20.592000+00:00,30.187000036239624,0.0,-279.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,10.909866666793823,6.7,-4.2098666667938227
321,AAL2036,AAL2036.CLT.SYR.171214.0915.0074.AIRLINE,False,True,11114469.0,JET,N717UW,A319,11000.0,KSYR,,,,,,,2017-12-19 23:37:00,8,2017-12-19 23:36:00,1130.0,,,AAL,KCLT,,2017-12-19 22:15:05,KRITR,2017-12-19 21:57:47,,,2017-12-19 22:04:50,18L,2017-12-19 21:50:33,B2,2017-12-19 21:44:00,2017-12-19 21:45:49,15.0,2017-12-19 14:01:28,2017-12-19 21:44:43,2017-12-19 21:43:00,3.0,2017-12-19 14:01:30,2017-12-19 21:47:00,,,,,,,IDAC,,,,,,,False,False,AIRLINE,810097.0,False,False,500.0,269.116593353,43.1086111111,-76.1147222222,TFM,120.0,2017-12-19 23:34:15,UNSET,2017-12-20 00:55:24,KCLT./.JHW148052..BEEPS..KSYR/2326,,OFF,2017-12-20 00:55:01,,2017-12-19 21:50:29,ASDEX,SCHEDULED,2017-12-19 11:06:20,,2017-12-19 21:50:33,2017-12-19 21:57:48,2017-12-19 21:59:39,2017-12-19 22:04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-393.0,,,-284.0,-454.0,-719.0,-498.0,-393.0,-393.0,-393.0,-393.0,284.0,454.0,719.0,498.0,393.0,393.0,393.0,393.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 21:29:25.972000+00:00,2017-12-19 22:14:11+00:00,2017-12-19 21:51:50.901000+00:00,-561.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 21:29:36.423000+00:00,2017-12-19 21:50:59+00:00,2017-12-19 21:49:33.901000+00:00,537.57699990272522,0.0,831.0,18L,"18L,18C",NO_METERING,2017-12-19 21:50:25.882000+00:00,2017-12-19 22:13:51+00:00,2017-12-19 22:00:25.765000+00:00,25.217000007629395,85.234999895095825,-541.0,18L,"18L,18C",NO_METERING,2017-12-19 21:50:25.882000+00:00,2017-12-19 22:13:51+00:00,2017-12-19 22:00:25.765000+00:00,25.217000007629395,85.234999895095825,-541.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,10.998350000381469,14.283333333333333,3.2849833329518638
322,AAL38R,AAL2038.CLT.PVD.171214.0915.0086.AIRLINE,False,True,10580336.0,JET,N192UW,A321,11000.0,KPVD,,,,,,,2017-12-20 05:04:00,5,2017-12-20 05:05:00,7123.0,,,AAL,KCLT,,2017-12-20 03:40:35,BARMY,2017-12-20 03:24:26,,,2017-12-20 03:28:46,18L,2017-12-20 03:22:48,C8,2017-12-20 03:14:00,2017-12-20 03:11:53,13.0,2017-12-19 09:14:05,2017-12-20 03:09:42,2017-12-20 03:18:00,1.0,2017-12-19 09:14:05,2017-12-20 03:18:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,299418.0,False,False,100.0,213.367096545,41.7288888889,-71.4230555556,TFM,131.0,2017-12-20 04:58:49,UNSET,2017-12-20 05:55:24,KCLT./.SBY227052..HTO.JORDN2.KPVD/0505,,OFF,2017-12-20 05:55:01,,2017-12-20 03:22:44,ASDEX,SCHEDULED,2017-12-19 11:46:30,,2017-12-20 03:22:48,2017-12-20 03:24:27,2017-12-20 03:26:03,2017-12-20 03:28:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-528.0,,,-655.0,-655.0,-328.0,-752.0,-528.0,-528.0,-528.0,-528.0,655.0,655.0,328.0,752.0,528.0,528.0,528.0,528.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 03:06:55.738000+00:00,2017-12-20 03:25:46.472000+00:00,2017-12-20 03:25:32.276000+00:00,180.0,18L,"18L,18C",NO_METERING,1.0,2017-12-20 03:07:05.461000+00:00,2017-12-20 03:25:32.276000+00:00,2017-12-20 03:25:32.276000+00:00,592.53900003433228,0.0,194.0,18L,"18L,18C",NO_METERING,2017-12-20 03:22:45.824000+00:00,2017-12-20 03:32:09.112000+00:00,2017-12-20 03:30:20.062000+00:00,-60.037999868392944,0.0,-203.0,18L,"18L,18C",NO_METERING,2017-12-20 03:22:45.824000+00:00,2017-12-20 03:32:09.112000+00:00,2017-12-20 03:30:20.062000+00:00,-60.037999868392944,0.0,-203.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,8.5712666670481372,5.966666666666667,-2.6046000003814704
323,AAL2038,AAL2038.LAS.CLT.171214.0915.0085.AIRLINE,True,False,10574976.0,JET,N187US,A321,11000.0,KCLT,FILPZ,2017-12-20 03:25:00,2017-12-20 03:40:30,18R,11W,11W,2017-12-20 03:54:00,B6,2017-12-20 02:03:00,1570.0,,,AAL,KLAS,,,BARMY,,,,,,,D7,2017-12-19 21:50:00,2017-12-19 23:44:33,,,,2017-12-19 23:45:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,803922.0,False,False,33000.0,49.570269169,36.8463888889,-77.3186111111,TFM,507.0,2017-12-20 03:58:41,UNSET,2017-12-20 05:55:24,KLAS./.SOT042011..FILPZ.FILPZ3.KCLT/0341,,IN_GATE,2017-12-20 05:55:01,,2017-12-19 23:54:58,TFM,SCHEDULED,2017-12-19 11:46:30,,,,,,2017-12-20 03:26:31,2017-12-19 23:55:17,2017-12-20 03:36:26,2017-12-20 03:40:30,2017-12-20 03:50:59,2017-12-20 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,AAL2040,AAL2040.DCA.CLT.171214.0915.0091.AIRLINE,True,False,10514314.0,JET,N127UW,A320,24000.0,KCLT,CHSLY,2017-12-19 16:16:12,2017-12-19 16:30:07,18R,11W,11W,2017-12-19 16:41:00,C7,2017-12-19 17:09:00,2452.0,,,AAL,KDCA,,,LYH,,,,,,,25,2017-12-19 15:25:00,2017-12-19 15:27:59,,,,2017-12-19 15:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,618131.0,False,False,725.0,9.6617,35.219143,-80.9436264,FLIGHTHUB_POSITION,8.0,2017-12-19 16:40:38,UNSET,2017-12-19 20:55:19,KDCA./.GVE326006..BLUEJ.CHSLY3.KCLT/1625,,IN_GATE,2017-12-19 20:55:01,CLEARED_TO_GATE,2017-12-19 15:33:39,TFM,ENROUTE,2017-12-19 09:15:52,,,,,,2017-12-19 16:15:13,2017-12-19 15:33:52,2017-12-19 16:26:38,2017-12-19 16:30:07,2017-12-19 16:34:33,2017-12-19 16:41:20,,,,,,2017-12-19 16:41:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,AAL2041,AAL2041.SAT.CLT.171214.0915.0094.AIRLINE,True,False,11098652.0,JET,N701UW,A319,29000.0,KCLT,JONZE,2017-12-19 15:02:23,2017-12-19 15:19:19,36L,9W,9W,2017-12-19 15:34:00,C2,2017-12-19 15:46:00,7466.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-19 13:00:00,2017-12-19 12:58:04,,,,2017-12-19 12:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,886254.0,False,False,725.0,310.8325,35.2192688,-80.9415206,FLIGHTHUB_POSITION,0.0,2017-12-19 15:32:29,UNSET,2017-12-19 18:55:20,KSAT./.MEI168009..BESTT.JONZE2.KCLT/1509,,IN_GATE,2017-12-19 18:55:01,CLEARED_TO_GATE,2017-12-19 13:06:55,TFM,ENROUTE,2017-12-19 11:46:32,,,,,,2017-12-19 15:02:07,2017-12-19 13:07:09,2017-12-19 15:11:21,2017-12-19 15:19:19,2017-12-19 15:28:32,2017-12-19 15:34:20,,,,,,2017-12-19 15:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,AAL2042,AAL2042.DFW.CLT.171214.0915.0097.AIRLINE,True,False,10931269.0,JET,N537UW,A321,24000.0,KCLT,FILPZ,2017-12-19 20:57:37,2017-12-19 21:12:35,18R,11W,11W,2017-12-19 21:22:00,C3,2017-12-19 20:40:00,6205.0,,,AAL,KDFW,,,TRRCH,,,,,,,C14,2017-12-19 18:15:00,2017-12-19 18:38:01,,,,2017-12-19 18:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,599154.0,False,False,725.0,353.4045,35.2197228,-80.9439086,FLIGHTHUB_POSITION,5.0,2017-12-19 21:21:56,UNSET,2017-12-19 23:55:20,KDFW./.ZOKER243043..TAZZA.FILPZ3.KCLT/2118,,IN_GATE,2017-12-19 23:55:01,,2017-12-19 19:24:45,TFM,ENROUTE,2017-12-19 10:02:53,,,,,,2017-12-19 20:58:49,2017-12-19 19:24:49,2017-12-19 21:08:40,2017-12-19 21:12:36,2017-12-19 21:17:29,2017-12-19 21:23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,AAL2044,AAL2044.CLT.MSY.171214.0915.0107.AIRLINE,False,True,11152060.0,JET,N754UW,A319,34000.0,KMSY,SLIDD,,,,,,2017-12-19 21:18:00,C12,2017-12-19 21:28:00,2527.0,,,AAL,KCLT,,2017-12-19 19:44:47,ESTRR,2017-12-19 19:32:55,,,2017-12-19 19:35:35,18C,2017-12-19 19:24:35,B1,2017-12-19 19:25:00,2017-12-19 19:20:26,7.0,2017-12-19 12:41:39,2017-12-19 19:18:19,2017-12-19 19:24:00,1.0,2017-12-19 12:41:35,2017-12-19 19:23:18,,,,,,,,,,,,,,False,False,AIRLINE,641665.0,False,False,700.0,15.8999996185,29.9894444444,-90.2525,TMA,173.800003052,2017-12-19 21:12:45,UNSET,2017-12-19 22:55:19,KCLT./.ATL075024..SJI.SLIDD2.KMSY/2116,,OFF,2017-12-19 22:55:01,PROCEED_TO_SPOT,2017-12-19 19:29:24,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:06:18,2017-12-19 19:24:36,2017-12-19 19:28:04,2017-12-19 19:32:56,2017-12-19 19:34:42,2017-12-19 19:35:36,,,,,,,,,,,False,,2017-12-19 19:24:35,-289.0,,,,,2017-12-19 19:28:04,,,,,,,,-249.0,25.0,25.0,2017-12-19 19:20:26,2017-12-19 19:24:00,-249.0,-388.0,-192.0,25.0,25.0,25.0,25.0,25.0,249.0,388.0,192.0,25.0,25.0,25.0,25.0,25.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 19:08:55.730000+00:00,2017-12-19 19:31:21+00:00,2017-12-19 19:31:15.021000+00:00,254.00000000000003,18C,"18L,18C",NO_METERING,1.0,2017-12-19 19:09:05.494000+00:00,2017-12-19 19:29:12.235000+00:00,2017-12-19 19:27:53.021000+00:00,567.50600004196167,0.0,383.0,18C,"18L,18C",NO_METERING,2017-12-19 19:24:25.689000+00:00,2017-12-19 19:32:45.662000+00:00,2017-12-19 19:32:45.662000+00:00,-60.047999858856201,0.0,170.0,18C,"18L,18C",NO_METERING,2017-12-19 19:24:25.689000+00:00,2017-12-19 19:32:45.662000+00:00,2017-12-19 19:32:45.662000+00:00,-60.047999858856201,0.0,170.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.333683331807455,11.0,1.666316668192545
328,AAL2044,AAL2044.MSY.CLT.171214.0915.0104.AIRLINE,True,False,11152060.0,JET,N754UW,A319,39000.0,KCLT,JONZE,2017-12-19 23:20:39,2017-12-19 23:37:33,18R,11W,11W,2017-12-19 23:53:00,C12,2017-12-20 00:05:00,7464.0,,,AAL,KMSY,,,SNAKI,,,,,,,C12,2017-12-19 22:08:00,2017-12-19 22:07:12,,,,2017-12-19 22:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,961458.0,False,False,725.0,227.438964844,35.21755,-80.94128,ASDEX,13.0,2017-12-19 23:52:24,UNSET,2017-12-20 03:55:19,KMSY./.ATL054008..KUPPP.JONZE2.KCLT/2333,,IN_GATE,2017-12-20 03:55:02,,2017-12-19 22:14:10,TFM,ENROUTE,2017-12-19 11:46:31,,,,,,2017-12-19 23:20:17,2017-12-19 22:14:30,2017-12-19 23:34:14,2017-12-19 23:37:33,2017-12-19 23:48:58,2017-12-19 23:53:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,AAL2045,AAL2045.CLT.PBI.171214.0915.0113.AIRLINE,False,True,11374755.0,JET,N973UY,A321,24000.0,KPBI,FRWAY,,,,,,2017-12-20 04:45:00,B11,2017-12-20 05:06:00,2060.0,,,AAL,KCLT,,2017-12-20 03:31:25,ICONS,2017-12-20 03:18:47,,,2017-12-20 03:23:28,18L,2017-12-20 03:17:57,C12,2017-12-20 03:19:00,2017-12-20 03:16:21,11.0,2017-12-19 09:18:44,2017-12-20 03:12:52,2017-12-20 03:12:00,1.0,2017-12-19 09:18:44,2017-12-20 03:13:04,,,,,,,,,,,,,,False,False,AIRLINE,329588.0,False,False,700.0,92.0560825492,26.6844444444,-80.1355555556,TFM,152.0,2017-12-20 04:40:10,UNSET,2017-12-20 05:55:24,KCLT./.TRV360059..CHADO.FRWAY5.KPBI/0451,,OFF,2017-12-20 05:55:01,,2017-12-20 03:17:49,ASDEX,SCHEDULED,2017-12-19 11:46:32,2017-12-20 03:17:57,2017-12-20 03:18:07,2017-12-20 03:18:47,2017-12-20 03:19:50,2017-12-20 03:23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,-96.0,-104.0,-5.0,63.0,63.0,63.0,63.0,63.0,96.0,104.0,5.0,63.0,63.0,63.0,63.0,63.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 03:06:05.657000+00:00,2017-12-20 03:25:33+00:00,2017-12-20 03:24:41.472000+00:00,-125.00000000000001,18L,"18L,18C",NO_METERING,1.0,2017-12-20 03:06:15.641000+00:00,2017-12-20 03:25:33+00:00,2017-12-20 03:24:41.472000+00:00,597.35899996757507,0.0,-125.00000000000001,18L,"18L,18C",NO_METERING,2017-12-20 03:17:55.720000+00:00,2017-12-20 03:26:34.961000+00:00,2017-12-20 03:25:24.179000+00:00,-60.013000011444092,0.0,-186.0,18L,"18L,18C",NO_METERING,2017-12-20 03:17:55.720000+00:00,2017-12-20 03:26:34.961000+00:00,2017-12-20 03:25:24.179000+00:00,-60.013000011444092,0.0,-186.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.4745333313941948,5.516666666666667,-2.9578666647275282
330,AAL2045,AAL2045.DEN.CLT.171214.0915.0109.AIRLINE,True,False,11376657.0,JET,N975UY,A321,24000.0,KCLT,FILPZ,2017-12-20 01:31:52,2017-12-20 01:48:42,18R,11W,11W,2017-12-20 01:55:00,C13,2017-12-20 02:13:00,2722.0,,,AAL,KDEN,,,EXTAN,,,,,,,A51,2017-12-19 23:06:00,2017-12-19 23:09:17,,,,2017-12-19 23:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,542021.0,False,False,725.0,34.2052,35.2183495,-80.9433212,FLIGHTHUB_POSITION,0.0,2017-12-20 01:56:42,UNSET,2017-12-20 05:55:24,KDEN./.SOT319003..JJENY.FILPZ3.KCLT/0156,,IN_GATE,2017-12-20 05:55:01,,2017-12-19 23:15:08,TFM,SCHEDULED,2017-12-19 11:46:30,,,,,,2017-12-20 01:33:11,2017-12-19 23:15:26,2017-12-20 01:43:11,2017-12-20 01:48:42,2017-12-20 01:53:09,2017-12-20 01:58:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
