,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
184,AAL1905,AAL1905.LAX.CLT.180110.0916.0008.AIRLINE,True,False,10580336.0,JET,N192UW,A321,24000.0,KCLT,FILPZ,2018-01-15 12:31:52,2018-01-15 12:50:47,36L,9W,9W,2018-01-15 12:58:00,B10,2018-01-15 13:18:00,7203.0,,,AAL,KLAX,,,IPL,,,,,,,50A,2018-01-15 08:30:00,2018-01-15 08:42:14,,,,2018-01-15 08:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,454068.0,False,False,725.0,310.424,35.2182351,-80.9442825,FLIGHTHUB_POSITION,0.0,2018-01-15 12:57:58,UNSET,2018-01-15 16:55:22,KLAX./.BNA275024..COMDY.FILPZ3.KCLT/1259,,IN_GATE,2018-01-15 16:55:21,CLEARED_TO_GATE,2018-01-15 08:59:59,TFM,ENROUTE,,,,,,,2018-01-15 12:32:48,2018-01-15 09:29:43,2018-01-15 12:46:16,2018-01-15 12:50:48,2018-01-15 12:53:52,2018-01-15 12:58:47,,,,,,2018-01-15 12:58:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,AAL1907,AAL1907.CLT.RDU.180110.0916.0023.AIRLINE,False,True,11053703.0,JET,N658AW,A320,11000.0,KRDU,BUZZY,,,,,,2018-01-15 20:09:00,C15,2018-01-15 20:27:00,2034.0,,,AAL,KCLT,,2018-01-15 19:45:03,LILLS,2018-01-15 19:27:07,,,2018-01-15 19:33:37,36R,2018-01-15 19:21:56,C17,2018-01-15 19:25:00,2018-01-15 19:23:19,1.0,2018-01-15 12:30:37,2018-01-15 18:56:06,2018-01-15 19:20:00,1.0,2018-01-15 12:30:30,2018-01-15 19:20:42,,,,,,,,,,,,,,False,False,AIRLINE,689703.0,False,False,800.0,41.5999984741,35.8838888889,-78.7763888889,TMA,189.5,2018-01-15 20:05:38,UNSET,2018-01-15 22:55:21,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2007,,OFF,2018-01-15 22:55:18,PROCEED_TO_SPOT,2018-01-15 19:22:49,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 17:25:03,2018-01-15 19:21:57,2018-01-15 19:25:08,2018-01-15 19:27:08,2018-01-15 19:30:14,2018-01-15 19:33:38,,,,,,,,,,,False,,2018-01-15 19:21:57,-52.0,,,,,2018-01-15 19:25:08,,,,,,,,82.0,183.0,184.0,2018-01-15 19:23:19,2018-01-15 19:20:00,83.0,83.0,83.0,184.0,184.0,184.0,184.0,184.0,83.0,83.0,83.0,184.0,184.0,184.0,184.0,184.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 19:13:11.760000+00:00,2018-01-15 19:34:27+00:00,2018-01-15 19:34:04.616000+00:00,-50.0,36R,,NO_METERING,1.0,2018-01-15 19:13:21.784000+00:00,2018-01-15 19:34:27+00:00,2018-01-15 19:34:04.616000+00:00,597.21600008010864,0.0,-50.0,36R,,NO_METERING,2018-01-15 19:21:51.780000+00:00,2018-01-15 19:36:47+00:00,2018-01-15 19:34:04.616000+00:00,87.220000028610229,0.0,-190.0,36R,,NO_METERING,2018-01-15 19:21:51.780000+00:00,2018-01-15 19:36:47+00:00,2018-01-15 19:34:04.616000+00:00,87.220000028610229,0.0,-190.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.760266665617625,11.683333333333334,0.92306666771570889
186,AAL1907,AAL1907.RDU.CLT.180110.0916.0017.AIRLINE,True,False,11053703.0,JET,N658AW,A320,13000.0,KCLT,CHSLY,2018-01-15 21:45:27,2018-01-15 22:07:39,36R,25,25,2018-01-15 22:13:00,B14,2018-01-15 22:25:00,5654.0,,,AAL,KRDU,,,,,,,,,,C15,2018-01-15 21:12:00,2018-01-15 21:11:40,,,,2018-01-15 21:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,412474.0,False,False,725.0,323.6716,35.2173501,-80.9446029,FLIGHTHUB_POSITION,4.0,2018-01-15 22:13:22,UNSET,2018-01-16 01:55:16,KRDU./.3553N/07929W..CHSLY.CHSLY3.KCLT/2203,,IN_GATE,2018-01-16 01:55:16,,2018-01-15 21:27:06,TFM,ENROUTE,2018-01-15 19:57:26,,,,,,2018-01-15 21:44:16,2018-01-15 21:27:17,2018-01-15 22:03:50,2018-01-15 22:07:40,2018-01-15 22:09:34,2018-01-15 22:14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,AAL1909,AAL1909.CLT.DFW.180110.0916.0039.AIRLINE,False,True,10586042.0,JET,N198UW,A321,30000.0,KDFW,BEREE,,,,,,2018-01-16 04:08:00,C6,2018-01-16 03:47:00,1166.0,,,AAL,KCLT,,2018-01-16 01:48:51,ESTRR,2018-01-16 01:25:20,,,2018-01-16 01:37:54,36C,2018-01-16 01:19:49,B13,2018-01-16 00:55:00,2018-01-16 00:56:10,1.0,2018-01-15 09:47:53,2018-01-16 00:25:20,2018-01-16 01:20:00,4.0,2018-01-15 09:47:53,2018-01-16 01:20:15,,,,,,,,,,,,,,False,False,TFM,1078509.0,False,False,600.0,357.710096036,32.8872222222,-97.0275,TFM,123.0,2018-01-16 04:00:36,UNSET,2018-01-16 04:09:16,KCLT./.SWB053068..WAITT.WHINY4.KDFW/0405,,OFF,2018-01-16 04:09:16,PROCEED_TO_SPOT,2018-01-16 01:21:29,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 21:15:39,2018-01-16 01:19:50,2018-01-16 01:23:05,2018-01-16 01:25:21,2018-01-16 01:32:09,2018-01-16 01:37:55,,,,,,,,,,,False,,2018-01-16 01:19:50,-99.0,,,,,2018-01-16 01:23:05,,,,,,,,-1420.0,-1490.0,-1489.0,2018-01-16 00:56:10,2018-01-16 01:15:00,-1419.0,-1419.0,-1419.0,-1419.0,-589.0,-589.0,-1189.0,-1489.0,1419.0,1419.0,1419.0,1419.0,589.0,589.0,1189.0,1489.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 00:46:01.829000+00:00,2018-01-16 01:12:27.932000+00:00,2018-01-16 01:06:01.369000+00:00,1527.0,36C,,NO_METERING,1.0,2018-01-16 00:46:11.780000+00:00,2018-01-16 01:12:27.932000+00:00,2018-01-16 01:06:01.369000+00:00,598.22000002861023,0.0,1527.0,36C,,NO_METERING,2018-01-16 01:19:41.814000+00:00,2018-01-16 01:40:05+00:00,2018-01-16 01:28:33.122000+00:00,-60.060999870300293,0.0,-131.0,36C,,NO_METERING,2018-01-16 01:19:41.814000+00:00,2018-01-16 01:40:05+00:00,2018-01-16 01:28:33.122000+00:00,-60.060999870300293,0.0,-131.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.8561500032742817,18.083333333333332,8.2271833300590504
188,AAL1910,AAL1910.CLT.LGA.180110.0916.0040.AIRLINE,False,True,10966958.0,JET,N572UW,A321,37000.0,KLGA,RBV,,,31,,,2018-01-15 16:51:00,D8,2018-01-15 17:05:00,2570.0,,,AAL,KCLT,,2018-01-15 15:42:26,BARMY,2018-01-15 15:17:25,,,2018-01-15 15:31:21,36R,2018-01-15 15:15:57,C8,2018-01-15 15:01:00,2018-01-15 15:10:09,4.0,2018-01-15 13:47:47,2018-01-15 14:43:01,2018-01-15 15:11:00,2.0,2018-01-15 13:46:05,2018-01-15 15:11:43,,,,,2018-01-15 15:30:00,1.0,IDAC,SCHEDULED,IN_QUEUE,2018-01-15 15:10:17,2018-01-15 15:24:21,2018-01-15 15:16:22,2018-01-15 15:10:21,False,False,FMC,891419.0,False,False,100.0,25.7999992371,40.7969444444,-73.8613888889,TMA,126.199996948,2018-01-15 16:43:28,UNSET,2018-01-15 19:15:36,KCLT./.RDU243053..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/1646,,OFF,2018-01-15 19:15:32,PROCEED_TO_SPOT,2018-01-15 15:16:50,ASDEX,RAMP_TAXI_OUT,2018-01-15 12:08:25,2018-01-15 15:13:36,2018-01-15 15:16:04,2018-01-15 15:17:26,2018-01-15 15:20:57,2018-01-15 15:31:22,,,,,,,,,,,False,,2018-01-15 15:13:36,-194.0,,2018-01-15 15:11:26,-130.0,2018-01-15 15:15:53,2018-01-15 15:16:04,,,,,,,,-77.0,-626.0,-897.0,2018-01-15 15:10:09,2018-01-15 15:10:00,-348.0,-348.0,-348.0,-348.0,-357.0,-357.0,-357.0,-357.0,348.0,348.0,348.0,348.0,357.0,357.0,357.0,357.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,139.81100010871887,0,139.81100010871887,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 15:00:02.627000+00:00,2018-01-15 15:37:07.074000+00:00,2018-01-15 15:20:49.074000+00:00,-346.0,36R,36R,TIME_BASED_METERING,1.0,2018-01-15 15:00:11.824000+00:00,2018-01-15 15:37:07.074000+00:00,2018-01-15 15:20:49.074000+00:00,943.17300009727478,345.99699997901917,-346.0,36R,36R,TIME_BASED_METERING,2018-01-15 15:11:21.919000+00:00,2018-01-15 15:24:46+00:00,2018-01-15 15:21:01.966000+00:00,-60.026999950408936,0.0,395.0,36R,,TIME_BASED_METERING,2018-01-15 15:11:21.919000+00:00,2018-01-15 15:24:46+00:00,2018-01-15 15:21:01.966000+00:00,-60.026999950408936,0.0,395.0,36R,,TIME_BASED_METERING,1.0,2018-01-15 15:11:31.714000+00:00,2018-01-15 15:24:46+00:00,2018-01-15 15:21:01.966000+00:00,-60.026999950408936,0.0,395.0,36R,,TIME_BASED_METERING,16.078265012502673,308.70268824005132,49.52105623850823,56.273927543759356,75.567845558762571,FALSE,10.667900002002716,15.400000000000002,4.7320999979972864
189,AAL1910,AAL1910.PBI.CLT.180110.0916.0043.AIRLINE,True,False,10966958.0,JET,N572UW,A321,21000.0,KCLT,STOCR,2018-01-15 13:13:25,2018-01-15 13:29:20,36L,9W,9W,2018-01-15 13:37:00,C8,2018-01-15 13:49:00,3773.0,,,AAL,KPBI,,,,,,,,,,B9,2018-01-15 11:50:00,2018-01-15 11:45:07,,,,2018-01-15 11:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,531213.0,False,False,725.0,271.1014,35.2190972,-80.9416198,FLIGHTHUB_POSITION,5.0,2018-01-15 13:37:15,UNSET,2018-01-15 16:55:22,KPBI./.VIYAP.J51.SAV.STOCR2.KCLT/1328,,IN_GATE,2018-01-15 16:55:21,,2018-01-15 11:56:51,TFM,ENROUTE,2018-01-15 10:36:28,,,,,,2018-01-15 13:12:52,2018-01-15 11:57:03,2018-01-15 13:22:34,2018-01-15 13:29:21,2018-01-15 13:33:17,2018-01-15 13:38:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,AAL1916,AAL1916.BOS.CLT.180110.0916.0055.AIRLINE,True,False,11130887.0,JET,N733UW,A319,24000.0,KCLT,CHSLY,2018-01-15 12:21:31,2018-01-15 12:38:06,36R,25,25,2018-01-15 12:45:00,C8,2018-01-15 12:29:00,3467.0,,,AAL,KBOS,,,PATSS,,,,,,,B6,2018-01-15 10:00:00,2018-01-15 10:00:00,,,,2018-01-15 09:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,415270.0,False,False,725.0,270.634,35.2190819,-80.9416046,FLIGHTHUB_POSITION,5.0,2018-01-15 12:44:46,UNSET,2018-01-15 15:55:21,KBOS./.GVE235033..BLUEJ.CHSLY3.KCLT/1232,,IN_GATE,2018-01-15 15:55:18,,2018-01-15 10:37:58,TFM,SCHEDULED,2018-01-15 10:09:02,,,,,,2018-01-15 12:20:32,2018-01-15 10:38:03,2018-01-15 12:35:15,2018-01-15 12:38:07,2018-01-15 12:43:29,2018-01-15 12:45:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,AAL1917,AAL1917.AUS.CLT.180110.0916.0056.AIRLINE,True,False,11220135.0,JET,N821AW,A319,12000.0,KCLT,FILPZ,2018-01-15 20:03:46,2018-01-15 20:22:05,36L,9W,9W,2018-01-15 20:28:00,B12,2018-01-15 20:39:00,7257.0,,,AAL,KAUS,,,ELOEL,,,,,,,14,2018-01-15 18:01:00,2018-01-15 18:00:12,,,,2018-01-15 18:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,356508.0,False,False,725.0,305.1865,35.2178269,-80.9443664,FLIGHTHUB_POSITION,6.0,2018-01-15 20:27:27,UNSET,2018-01-15 23:55:22,KAUS./.VXV269031..BLAYQ.FILPZ3.KCLT/2025,,IN_GATE,2018-01-15 23:55:20,CLEARED_TO_GATE,2018-01-15 18:11:36,TFM,SCHEDULED,2018-01-15 10:20:15,,,,,,2018-01-15 20:04:54,2018-01-15 18:11:44,2018-01-15 20:18:24,2018-01-15 20:22:06,2018-01-15 20:25:07,2018-01-15 20:28:16,,,,,,2018-01-15 20:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,AAL1917,AAL1917.CLT.AUS.180110.0916.0063.AIRLINE,False,True,11220135.0,JET,N821AW,A319,32000.0,KAUS,,,,,,,2018-01-15 17:11:00,14,2018-01-15 17:21:00,1753.0,,,AAL,KCLT,,2018-01-15 14:39:13,ESTRR,2018-01-15 14:22:04,,,2018-01-15 14:29:58,36C,2018-01-15 14:15:08,B2,2018-01-15 14:20:00,2018-01-15 14:17:52,1.0,2018-01-15 09:33:54,2018-01-15 13:50:39,2018-01-15 14:15:00,1.0,2018-01-15 09:33:37,2018-01-15 14:15:07,,,,,,,,,,,,,,False,False,AIRLINE,840305.0,False,False,1000.0,180.0,30.2127777778,-97.6597222222,TFM,140.0,2018-01-15 17:05:01,UNSET,2018-01-15 17:55:21,KCLT./.IAH263022..WLEEE.WLEEE4.KAUS,,OFF,2018-01-15 17:55:17,PROCEED_TO_SPOT,2018-01-15 14:21:28,ASDEX,RAMP_TAXI_OUT,2018-01-15 12:20:03,2018-01-15 14:15:09,2018-01-15 14:19:56,2018-01-15 14:22:05,2018-01-15 14:26:01,2018-01-15 14:29:59,,,,,,,,,,,False,,2018-01-15 14:15:09,-379.0,,,,,2018-01-15 14:19:55,,,,,,,,163.0,291.0,292.0,2018-01-15 14:17:52,2018-01-15 14:15:00,164.0,164.0,164.0,292.0,292.0,292.0,292.0,292.0,164.0,164.0,164.0,292.0,292.0,292.0,292.0,292.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 14:07:51.671000+00:00,2018-01-15 14:30:35.105000+00:00,2018-01-15 14:29:47.687000+00:00,-37.0,36C,,TIME_BASED_METERING,1.0,2018-01-15 14:08:01.667000+00:00,2018-01-15 14:30:35.105000+00:00,2018-01-15 14:29:47.687000+00:00,590.33299994468689,0.0,-37.0,36C,,TIME_BASED_METERING,2018-01-15 14:15:01.683000+00:00,2018-01-15 14:30:35.105000+00:00,2018-01-15 14:29:47.687000+00:00,170.31699991226196,0.0,-37.0,36C,,TIME_BASED_METERING,2018-01-15 14:15:01.683000+00:00,2018-01-15 14:30:35.105000+00:00,2018-01-15 14:29:47.687000+00:00,170.31699991226196,0.0,-37.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.928116667270661,14.833333333333334,2.9052166660626728
193,AAL1920,AAL1920.ALB.CLT.180110.0916.0067.AIRLINE,True,False,10512412.0,JET,N125UW,A320,24000.0,KCLT,CHSLY,2018-01-15 15:05:39,2018-01-15 15:32:56,36R,25,25,2018-01-15 15:35:00,C16,2018-01-15 15:28:00,7360.0,,,AAL,KALB,,,,,,,,,,B9,2018-01-15 13:00:00,2018-01-15 12:57:05,,,,2018-01-15 12:59:00,,,,,,,,,,,,,,,,,False,False,FMC,139089.0,False,False,725.0,305.958251953,35.21736,-80.9413,ASDEX,2.0,2018-01-15 15:35:18,UNSET,2018-01-15 19:15:36,KALB./.PENSY158004..BINKS.J75.GVE..LYH.CHSLY3.KCLT/1521,,IN_GATE,2018-01-15 19:15:32,CLEARED_TO_GATE,2018-01-15 13:32:08,TFM,SCHEDULED,2018-01-15 11:45:58,,,,,,2018-01-15 15:05:10,2018-01-15 13:32:23,2018-01-15 15:24:22,2018-01-15 15:32:57,2018-01-15 15:34:11,2018-01-15 15:35:28,,,,,,2018-01-15 15:35:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,AAL1921,AAL1921.CLT.JAX.180110.0916.0070.AIRLINE,False,True,11164069.0,JET,N766US,A319,30000.0,KJAX,,,,,,,2018-01-16 02:54:00,C10,2018-01-16 02:51:00,2216.0,,,AAL,KCLT,,2018-01-16 02:01:25,ICONS,2018-01-16 01:42:51,,,2018-01-16 01:49:25,36R,2018-01-16 01:39:08,C2,2018-01-16 01:30:00,2018-01-16 01:26:29,1.0,2018-01-15 09:47:50,2018-01-16 01:00:07,2018-01-16 01:37:00,3.0,2018-01-15 09:47:50,2018-01-16 01:37:46,,,,,,,,,,,,,,False,False,AIRLINE,586402.0,False,False,100.0,69.1999969482,30.5036111111,-81.6725,TMA,124.300003052,2018-01-16 02:49:43,UNSET,2018-01-16 04:55:16,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/0243,,OFF,2018-01-16 04:55:14,PROCEED_TO_SPOT,2018-01-16 01:41:50,ASDEX,RAMP_TAXI_OUT,2018-01-15 20:05:27,2018-01-16 01:39:09,2018-01-16 01:41:50,2018-01-16 01:42:52,2018-01-16 01:46:11,2018-01-16 01:49:26,,,,,,,,,,,False,,2018-01-16 01:39:09,-161.0,,,,,2018-01-16 01:41:50,,,,,,,,-760.0,-549.0,-548.0,2018-01-16 01:26:29,2018-01-16 01:37:00,-759.0,-759.0,-759.0,-759.0,-248.0,-248.0,-548.0,-548.0,759.0,759.0,759.0,759.0,248.0,248.0,548.0,548.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 01:16:21.918000+00:00,2018-01-16 01:41:50+00:00,2018-01-16 01:37:26.712000+00:00,455.0,36R,,NO_METERING,1.0,2018-01-16 01:16:31.897000+00:00,2018-01-16 01:41:50+00:00,2018-01-16 01:37:26.712000+00:00,597.1029999256134,0.0,455.0,36R,,NO_METERING,2018-01-16 01:39:01.917000+00:00,2018-01-16 01:50:13.543000+00:00,2018-01-16 01:48:59.611000+00:00,-60.01800012588501,0.0,-48.0,36R,,NO_METERING,2018-01-16 01:39:01.917000+00:00,2018-01-16 01:50:13.543000+00:00,2018-01-16 01:48:59.611000+00:00,-60.01800012588501,0.0,-48.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.961866664886475,10.283333333333333,-0.67853333155314211
