,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
304,AAL1988,AAL1988.ALB.CLT.171216.0916.0113.AIRLINE,True,False,11141803.0,JET,N744P,A319,24000.0,KCLT,CHSLY,2017-12-21 21:15:12,2017-12-21 21:40:08,36R,25,25,2017-12-21 21:42:00,C14,2017-12-21 21:59:00,3610.0,,,AAL,KALB,,,,,,,,,,B10,2017-12-21 19:34:00,2017-12-21 19:33:58,,,,2017-12-21 19:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,196768.0,False,False,725.0,275.6154,35.217865,-80.9411544,FLIGHTHUB_POSITION,0.0,2017-12-21 21:42:37,UNSET,2017-12-22 00:55:19,KALB./.GVE046046..LYH.CHSLY3.KCLT/2126,,IN_GATE,2017-12-22 00:55:01,CLEARED_TO_GATE,2017-12-21 19:47:16,TFM,ENROUTE,2017-12-21 18:19:50,,,,,,2017-12-21 21:14:28,2017-12-21 19:47:28,2017-12-21 21:33:49,2017-12-21 21:40:08,2017-12-21 21:41:36,2017-12-21 21:43:48,,,,,,2017-12-21 21:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,AAL1988,AAL1988.CLT.ALB.171216.0916.0109.AIRLINE,False,True,11141803.0,JET,N744P,A319,24000.0,KALB,,,,,,,2017-12-21 18:42:00,B10,2017-12-21 18:51:00,3362.0,,,AAL,KCLT,,2017-12-21 17:18:06,KRITR,2017-12-21 17:01:59,,,2017-12-21 17:11:20,36C,2017-12-21 16:52:07,C11,2017-12-21 16:50:00,2017-12-21 16:48:15,9.0,2017-12-21 11:29:01,2017-12-21 16:46:59,2017-12-21 16:45:00,1.0,2017-12-21 11:29:03,2017-12-21 16:45:20,,,,,,,,,,,,2017-12-21 17:00:43,2017-12-21 16:53:21,False,False,AIRLINE,1123703.0,False,False,300.0,348.814832767,42.7391666667,-73.8044444444,TFM,134.0,2017-12-21 18:38:13,UNSET,2017-12-21 19:55:19,KCLT./.PSK031019..PSB..CFB.J190.RKA..KALB/1841,,OFF,2017-12-21 19:55:01,PROCEED_TO_SPOT,2017-12-21 16:54:37,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 13:18:36,2017-12-21 16:52:08,2017-12-21 16:59:24,2017-12-21 17:01:59,2017-12-21 17:04:40,2017-12-21 17:11:20,,,,,,,,,,,False,,2017-12-21 16:52:07,-150.0,,2017-12-21 16:47:14,-293.0,,2017-12-21 16:59:24,,,,,,,,61.0,166.0,-127.0,2017-12-21 16:48:15,2017-12-21 16:45:00,-232.0,-290.0,-249.0,-266.0,-427.0,-127.0,-127.0,-127.0,232.0,290.0,249.0,266.0,427.0,127.0,127.0,127.0,A319,D,,,FALSE,TRUE,FALSE,FALSE,310.16799998283386,68.844000101089478,241.32399988174438,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 16:38:05.889000+00:00,2017-12-21 17:04:40.001000+00:00,2017-12-21 17:00:21.679000+00:00,400.0,36C,"36C,36R",NO_METERING,1.0,2017-12-21 16:38:16.046000+00:00,2017-12-21 17:05:27.001000+00:00,2017-12-21 16:58:58.679000+00:00,540.9539999961853,0.0,353.0,36C,"36C,36R",NO_METERING,2017-12-21 16:47:06.156000+00:00,2017-12-21 17:05:01.328000+00:00,2017-12-21 16:59:56.679000+00:00,68.844000101089478,0.0,379.0,36C,"36C,36R",NO_METERING,2017-12-21 16:47:06.156000+00:00,2017-12-21 17:05:01.328000+00:00,2017-12-21 16:59:56.679000+00:00,68.844000101089478,0.0,379.0,36C,"36C,36R",NO_METERING,1.0,2017-12-21 16:47:16.146000+00:00,2017-12-21 17:05:01.328000+00:00,2017-12-21 16:59:56.679000+00:00,68.844000101089478,0.0,379.0,36C,"36C,36R",NO_METERING,30.396463998317721,562.33458396887784,93.62110911481858,46.506589917426112,130.40083055278302,FALSE,11.694649998346964,19.216666666666665,7.5220166683197007
306,AAL1989,AAL1989.DTW.CLT.171216.0916.0115.AIRLINE,True,False,11226792.0,JET,N828AW,A319,12000.0,KCLT,PARQR,2017-12-21 20:06:39,2017-12-21 20:25:01,36L,9W,9W,2017-12-21 20:32:00,C13,2017-12-21 20:39:00,2537.0,,,AAL,KDTW,,,SCORR,,,,,,,D24,2017-12-21 18:44:00,2017-12-21 18:47:59,,,,2017-12-21 18:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,288123.0,False,False,725.0,52.1520996094,35.21637,-80.94462,ASDEX,16.0,2017-12-21 20:30:16,UNSET,2017-12-21 23:55:19,KDTW./.FLM..TAFTT.PARQR3.KCLT/2024,,IN_GATE,2017-12-21 23:55:01,CLEARED_TO_GATE,2017-12-21 19:02:38,TFM,SCHEDULED,2017-12-21 17:29:51,,,,,,2017-12-21 20:05:10,2017-12-21 19:02:51,2017-12-21 20:21:07,2017-12-21 20:25:01,2017-12-21 20:28:29,2017-12-21 20:30:12,,,,,,2017-12-21 20:30:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,AAL1990,AAL1990.PWM.CLT.171216.0916.0119.AIRLINE,True,False,11322292.0,JET,N921US,A321,24000.0,KCLT,CHSLY,2017-12-21 14:30:51,2017-12-21 14:54:47,36R,25,26S,2017-12-21 15:02:00,D2,2017-12-21 15:36:00,2050.0,,,AAL,KPWM,,,,,,,,,,10,2017-12-21 12:41:00,2017-12-21 12:42:22,,,,2017-12-21 12:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,497980.0,False,False,725.0,317.9078,35.2196122,-80.9410552,FLIGHTHUB_POSITION,8.0,2017-12-21 15:02:06,UNSET,2017-12-21 18:55:24,KPWM./.PUT030017..CMK.J75.GVE..LYH.CHSLY3.KCLT/1454,,IN_GATE,2017-12-21 18:55:01,,2017-12-21 12:47:55,TFM,SCHEDULED,2017-12-21 11:26:32,,,,,,2017-12-21 14:30:13,2017-12-21 12:48:20,2017-12-21 14:47:56,2017-12-21 14:54:48,2017-12-21 15:01:25,2017-12-21 15:03:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,AAL1993,AAL1993.CLT.LAX.171216.0916.0124.AIRLINE,False,True,10564865.0,JET,N177US,A321,18000.0,KLAX,HLYWD,,,,,,2017-12-21 18:12:00,50A,2017-12-21 18:20:00,3117.0,,,AAL,KCLT,,2017-12-21 12:58:57,BOBZY,2017-12-21 12:41:59,,,2017-12-21 12:50:18,36C,2017-12-21 12:33:15,B6,2017-12-21 12:30:00,2017-12-21 12:31:01,15.0,2017-12-21 09:09:37,2017-12-21 12:29:29,2017-12-21 12:28:00,3.0,2017-12-21 09:09:38,2017-12-21 12:31:20,,,,,,,,,,,,,,False,False,TFM,1000026.0,False,False,200.0,279.864653369,33.9377777778,-118.380833333,TFM,162.0,2017-12-21 18:01:17,UNSET,2017-12-21 18:14:04,KCLT./.ZUN.J78.DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/1754,,OFF,2017-12-21 18:13:57,PROCEED_TO_SPOT,2017-12-21 12:40:11,ASDEX,RAMP_TAXI_OUT,2017-12-21 09:08:01,2017-12-21 12:33:16,2017-12-21 12:38:33,2017-12-21 12:41:59,2017-12-21 12:45:15,2017-12-21 12:50:19,,,,,,,,,,,False,,2017-12-21 12:33:14,-417.0,,2017-12-21 12:28:54,-260.0,,2017-12-21 12:38:33,,,,,,,,127.0,66.0,-195.0,2017-12-21 12:31:01,2017-12-21 12:28:00,-237.0,-116.0,-429.0,-285.0,-195.0,-195.0,-195.0,-195.0,237.0,116.0,429.0,285.0,195.0,195.0,195.0,195.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,269.97499990463257,32.211999893188477,237.76300001144409,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 12:20:15.699000+00:00,2017-12-21 12:46:17.367000+00:00,2017-12-21 12:41:53.225000+00:00,241.00000000000003,36C,"36C,36R",NO_METERING,1.0,2017-12-21 12:20:25.891000+00:00,2017-12-21 12:42:52.365000+00:00,2017-12-21 12:41:53.225000+00:00,599.10899996757507,0.0,446.0,36C,"36C,36R",NO_METERING,2017-12-21 12:28:45.788000+00:00,2017-12-21 12:44:44.076000+00:00,2017-12-21 12:40:46.225000+00:00,32.211999893188477,0.0,334.0,36C,"36C,36R",NO_METERING,2017-12-21 12:28:45.788000+00:00,2017-12-21 12:44:44.076000+00:00,2017-12-21 12:40:46.225000+00:00,32.211999893188477,0.0,334.0,36C,"36C,36R",NO_METERING,1.0,2017-12-21 12:28:55.627000+00:00,2017-12-21 12:44:44.076000+00:00,2017-12-21 12:40:46.225000+00:00,32.211999893188477,0.0,342.0,36C,"36C,36R",NO_METERING,31.047124989032746,596.10479978942874,95.625144966220859,108.66493746161461,145.92148744845392,FALSE,11.470416665077209,17.05,5.5795833349227912
309,AAL1995,AAL1995.EWR.CLT.171216.0916.0132.AIRLINE,True,False,10977069.0,JET,N582UW,A321,24000.0,KCLT,CHSLY,2017-12-21 14:29:03,2017-12-21 14:52:51,36R,25,25,2017-12-21 15:12:00,B10,2017-12-21 15:26:00,1722.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-21 13:14:00,2017-12-21 13:12:33,,,,2017-12-21 13:08:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1174360.0,False,False,725.0,273.9871,35.2182084,-80.9443206,FLIGHTHUB_POSITION,0.0,2017-12-21 15:11:50,UNSET,2017-12-21 18:55:24,KEWR./.BAL006007..LYH.CHSLY3.KCLT/1447,,IN_GATE,2017-12-21 18:55:01,,2017-12-21 13:22:34,TFM,SCHEDULED,2017-12-21 11:59:42,,,,,,2017-12-21 14:28:10,2017-12-21 13:22:51,2017-12-21 14:45:58,2017-12-21 14:52:51,2017-12-21 15:01:39,2017-12-21 15:12:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,AAL1998,AAL1998.CLT.BWI.171216.0916.0149.AIRLINE,False,True,10912949.0,JET,N519UW,A321,27000.0,KBWI,DFORT,,,10,,,2017-12-22 04:47:00,C5,2017-12-22 04:59:00,3173.0,,,AAL,KCLT,,2017-12-22 03:56:47,KILNS,2017-12-22 03:37:46,,,2017-12-22 03:47:14,36R,2017-12-22 03:33:57,D9,2017-12-22 03:35:00,2017-12-22 03:37:09,16.0,2017-12-21 09:34:11,2017-12-22 03:34:38,2017-12-22 03:32:00,1.0,2017-12-21 09:34:12,2017-12-22 03:32:26,,,,,,,IDAC,,,,,,,False,False,FMC,773969.0,False,False,400.0,88.1999969482,39.1744444444,-76.6608333333,TMA,142.100006104,2017-12-22 04:41:23,UNSET,2017-12-22 06:30:39,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0445,,OFF,2017-12-22 06:30:33,,2017-12-22 03:33:48,FLIGHTHUB_POSITION,SCHEDULED,2017-12-21 13:18:35,2017-12-22 03:33:58,2017-12-22 03:36:50,2017-12-22 03:37:46,2017-12-22 03:40:51,2017-12-22 03:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,144.0,-12.0,-181.0,63.0,63.0,63.0,63.0,63.0,144.0,12.0,181.0,63.0,63.0,63.0,63.0,63.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 03:22:16.824000+00:00,2017-12-22 03:56:32+00:00,2017-12-22 03:42:54.172000+00:00,-558.0,36R,"36C,36R",NO_METERING,1.0,2017-12-22 03:22:26.053000+00:00,2017-12-22 03:54:26+00:00,2017-12-22 03:42:54.172000+00:00,598.94700002670288,0.0,-432.0,36R,"36C,36R",NO_METERING,2017-12-22 03:33:56.047000+00:00,2017-12-22 04:04:10+00:00,2017-12-22 03:45:35.172000+00:00,460.24900007247925,390.2960000038147,-1016.0000000000001,36R,"36C,36R",NO_METERING,2017-12-22 03:33:56.047000+00:00,2017-12-22 04:04:10+00:00,2017-12-22 03:45:35.172000+00:00,460.24900007247925,390.2960000038147,-1016.0000000000001,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.486199998855591,13.283333333333333,2.797133334477742
311,AAL1998,AAL1998.JAX.CLT.171216.0916.0146.AIRLINE,True,False,11118874.0,JET,N721UW,A319,12000.0,KCLT,BANKR,2017-12-22 02:03:32,2017-12-22 02:20:39,36L,9W,9W,2017-12-22 02:32:00,C4,2017-12-22 02:29:00,1033.0,,,AAL,KJAX,,,,,,,,,,C8,2017-12-22 01:02:00,2017-12-22 01:03:16,,,,2017-12-22 01:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,715704.0,False,False,725.0,329.8175,35.2189637,-80.9408798,FLIGHTHUB_POSITION,0.0,2017-12-22 02:31:08,UNSET,2017-12-22 06:30:39,KJAX./.AMG119021..PONZE.BANKR2.KCLT/0215,,IN_GATE,2017-12-22 06:30:33,,2017-12-22 01:22:36,TFM,ENROUTE,2017-12-21 09:33:16,,,,,,2017-12-22 02:03:58,2017-12-22 01:22:47,,2017-12-22 02:20:40,2017-12-22 02:25:28,2017-12-22 02:33:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,AAL2003,AAL2003.PHL.CLT.171216.0916.0161.AIRLINE,True,False,11134687.0,JET,N737US,A319,24000.0,KCLT,CHSLY,2017-12-22 03:37:40,2017-12-22 03:53:38,36R,25,25,2017-12-22 04:03:00,B3,2017-12-22 04:19:00,2075.0,,,AAL,KPHL,,,STOEN,,,,,,,C20,2017-12-22 02:29:00,2017-12-22 02:28:40,,,,2017-12-22 02:27:00,,,,,,,,,,,,,,,,,False,False,FMC,627241.0,False,False,731.25,40.8536,35.2193261,-80.9466018,FLIGHTHUB_POSITION,0.0,2017-12-22 04:02:38,UNSET,2017-12-22 06:30:39,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/0350,,IN_GATE,2017-12-22 06:30:34,,2017-12-22 02:41:45,TFM,ENROUTE,2017-12-21 19:36:49,,,,,,2017-12-22 03:36:53,2017-12-22 02:42:06,2017-12-22 03:51:11,2017-12-22 03:53:38,2017-12-22 03:56:41,2017-12-22 04:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,AAL2005,AAL2005.CLT.PBI.171216.0916.0167.AIRLINE,False,True,10537990.0,JET,N150UW,A321,24000.0,KPBI,FRWAY,,,,,,2017-12-21 16:31:00,B14,2017-12-21 16:40:00,2266.0,,,AAL,KCLT,,2017-12-21 15:09:47,ICONS,2017-12-21 14:44:19,,,2017-12-21 14:57:27,36R,2017-12-21 14:38:35,C13,2017-12-21 14:40:00,2017-12-21 14:41:10,14.0,2017-12-21 09:29:24,2017-12-21 14:40:26,2017-12-21 14:38:00,1.0,2017-12-21 09:29:23,2017-12-21 14:38:27,,,,,,,,,,,,2017-12-21 14:51:55,,False,False,AIRLINE,1104231.0,False,False,600.0,275.223139881,26.6813888889,-80.0783333333,TFM,161.0,2017-12-21 16:27:45,UNSET,2017-12-21 17:55:19,KCLT./.SAV183071..FILBE.FRWAY5.KPBI/1627,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 14:42:59,ASDEX,PUSHBACK,2017-12-21 12:40:07,2017-12-21 14:38:36,2017-12-21 14:43:06,2017-12-21 14:44:19,2017-12-21 14:47:32,2017-12-21 14:57:28,,,,,,,,,,,False,,2017-12-21 14:38:34,-265.0,,,,,2017-12-21 14:43:06,,,,,,,,156.0,86.0,85.0,2017-12-21 14:41:10,2017-12-21 14:38:00,111.0,78.0,92.0,85.0,85.0,85.0,85.0,85.0,111.0,78.0,92.0,85.0,85.0,85.0,85.0,85.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-21 14:28:36.052000+00:00,2017-12-21 15:13:58.001000+00:00,2017-12-21 14:51:57.606000+00:00,-991.00000000000011,36R,"36C,36R",NO_METERING,2017-12-21 14:29:46.011000+00:00,2017-12-21 15:19:38.001000+00:00,2017-12-21 14:51:57.606000+00:00,-1331.0,36R,"36C,36R",NO_METERING,2.0,2017-12-21 14:29:55.902000+00:00,2017-12-21 15:06:06.001000+00:00,2017-12-21 14:51:57.606000+00:00,725.49300003051758,128.39499998092651,-519.0,36R,"36C,36R",NO_METERING,2017-12-21 14:38:26+00:00,2017-12-21 15:03:00.001000+00:00,2017-12-21 14:52:06.606000+00:00,96.0,0.0,-333.0,36R,"36C,36R",NO_METERING,2017-12-21 14:38:26+00:00,2017-12-21 15:03:00.001000+00:00,2017-12-21 14:52:06.606000+00:00,96.0,0.0,-333.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.076766665776571,18.866666666666667,6.7899000008900963
314,AAL2005,AAL2005.PBI.CLT.171216.0916.0166.AIRLINE,True,False,10537990.0,JET,N150UW,A321,11000.0,KCLT,STOCR,2017-12-21 19:33:58,2017-12-21 19:49:36,36L,9W,9W,2017-12-21 20:02:00,C15,2017-12-21 20:05:00,1433.0,,,AAL,KPBI,,,,,,,,,,B14,2017-12-21 18:08:00,2017-12-21 18:11:51,,,,2017-12-21 18:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,709614.0,False,False,725.0,65.5407,35.2178193,-80.9431076,FLIGHTHUB_POSITION,0.0,2017-12-21 20:01:14,UNSET,2017-12-21 23:55:19,KPBI./.SAV197075..CRVET.STOCR2.KCLT/1951,,IN_GATE,2017-12-21 23:55:01,CLEARED_TO_GATE,2017-12-21 18:18:43,TFM,ENROUTE,2017-12-21 15:05:16,,,,,,2017-12-21 19:33:29,2017-12-21 18:18:59,2017-12-21 19:43:13,2017-12-21 19:49:36,2017-12-21 19:55:49,2017-12-21 20:01:57,,,,,,2017-12-21 20:01:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
