,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1424,RPA4471,RPA4471.SDF.CLT.180102.0915.0252.AIRLINE,True,False,10495713.0,JET,N109HQ,E170,27000.0,KCLT,FILPZ,2018-01-07 20:16:05,2018-01-07 20:33:13,18R,11W,11W,2018-01-07 20:41:00,C9,2018-01-07 20:25:00,6714.0,,,RPA,KSDF,,,FEDRA,,,,,,,B6,2018-01-07 18:54:00,2018-01-07 19:23:41,,,,2018-01-07 19:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,493410.0,False,False,725.0,358.3428,35.218792,-80.9434814,FLIGHTHUB_POSITION,5.0,2018-01-07 20:39:58,UNSET,2018-01-07 23:55:25,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/2026,,IN_GATE,2018-01-07 23:55:01,,2018-01-07 19:34:48,TFM,ENROUTE,2018-01-07 15:47:36,,,,,,2018-01-07 20:17:02,2018-01-07 19:35:00,2018-01-07 20:27:56,2018-01-07 20:33:14,2018-01-07 20:37:30,2018-01-07 20:42:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,RPA4474,RPA4474.CLE.CLT.180102.0915.0257.AIRLINE,True,False,10490007.0,JET,N103HQ,E170,24000.0,KCLT,PARQR,2018-01-08 01:59:45,2018-01-08 02:12:42,18C,11W,10W,2018-01-08 02:17:00,C3,2018-01-08 02:43:00,4157.0,,,RPA,KCLE,,,HERAK,,,,,,,C11,2018-01-08 01:02:00,2018-01-08 01:02:33,,,,2018-01-08 00:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,303822.0,False,False,725.0,358.9333,35.2196045,-80.9438247,FLIGHTHUB_POSITION,7.0,2018-01-08 02:16:06,UNSET,2018-01-08 05:55:19,KCLE./.3717N/08139W..SUZNN.PARQR3.KCLT/0212,,IN_GATE,2018-01-08 05:55:01,,2018-01-08 01:05:40,TFM,ENROUTE,2018-01-07 13:57:46,,,,,,2018-01-08 01:57:59,2018-01-08 01:05:55,2018-01-08 02:06:16,2018-01-08 02:12:44,2018-01-08 02:13:57,2018-01-08 02:18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,RPA4474,RPA4474.CLT.CLE.180102.0915.0254.AIRLINE,False,True,10490007.0,JET,N103HQ,E170,10000.0,KCLE,KEATN,,,,,,2018-01-08 00:23:00,C11,2018-01-08 00:32:00,2015.0,,,RPA,KCLT,,2018-01-07 23:16:33,WEAZL,2018-01-07 23:03:38,,,2018-01-07 23:06:29,18C,2018-01-07 22:56:10,C5,2018-01-07 22:54:00,2018-01-07 22:59:48,10.0,2018-01-07 15:22:07,2018-01-07 22:51:53,2018-01-07 22:52:00,1.0,2018-01-07 15:22:08,2018-01-07 22:52:58,,,,,,,,,,,,,,False,False,AIRLINE,589104.0,False,False,800.0,227.790743473,41.4080555556,-81.8605555556,TFM,71.0,2018-01-08 00:18:21,UNSET,2018-01-08 01:55:24,KCLT./.SUMET274020..KEATN.KEATN6.KCLE/0015,,OFF,2018-01-08 01:55:01,PROCEED_TO_SPOT,2018-01-07 23:01:56,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 15:47:36,2018-01-07 22:56:11,2018-01-07 22:59:29,2018-01-07 23:03:39,2018-01-07 23:05:06,2018-01-07 23:06:30,,,,,,,,,,,False,,2018-01-07 22:56:11,-345.0,,,,,2018-01-07 22:59:28,,,,,,,,217.0,-131.0,-130.0,2018-01-07 22:59:48,2018-01-07 22:52:00,353.0,148.0,63.0,-296.0,-130.0,-130.0,-130.0,-130.0,353.0,148.0,63.0,296.0,130.0,130.0,130.0,130.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-07 22:45:37.052000+00:00,2018-01-07 23:17:25+00:00,2018-01-07 23:11:00.809000+00:00,-656.0,18C,"18L,18C",NO_METERING,2018-01-07 22:51:46.902000+00:00,2018-01-07 23:23:34.980000+00:00,2018-01-07 23:14:25.809000+00:00,-1025.0,18C,"18L,18C",NO_METERING,2.0,2018-01-07 22:51:56.953000+00:00,2018-01-07 23:19:19.980000+00:00,2018-01-07 23:12:10.809000+00:00,471.04699993133545,0.0,-770.0,18C,"18L,18C",NO_METERING,2018-01-07 22:56:07.026000+00:00,2018-01-07 23:22:14.533000+00:00,2018-01-07 23:12:10.809000+00:00,220.97399997711182,0.0,-945.00000000000011,18C,"18L,18C",NO_METERING,2018-01-07 22:56:07.026000+00:00,2018-01-07 23:22:14.533000+00:00,2018-01-07 23:12:10.809000+00:00,220.97399997711182,0.0,-945.0000000000001,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.380150000254313,10.316666666666666,-2.0634833335876461
1427,RPA4477,RPA4477.CLT.MKE.180102.0915.0273.AIRLINE,False,True,10510229.0,JET,N123HQ,E170,34000.0,KMKE,VEENA,,,,,,,D54,2018-01-08 05:54:00,,CANCELLED,2018-01-08 04:19:15,RPA,KCLT,,,JOJJO,,,,,,,C7,2018-01-08 03:40:00,2018-01-08 04:42:03,9.0,2018-01-07 09:39:52,2018-01-08 04:17:50,2018-01-08 04:45:00,2.0,2018-01-07 09:39:50,2018-01-08 03:53:32,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-08 05:55:19,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE,,CANCELLED,2018-01-08 05:55:01,,,,,2018-01-07 15:47:37,,,,,,,,,,,,,,2018-01-08 04:19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,RPA4480,RPA4480.CLT.BNA.180102.0915.0277.AIRLINE,False,True,10816695.0,JET,N424YX,E170,20000.0,KBNA,VOLLS,,,,,,2018-01-07 19:47:00,C3,2018-01-07 20:00:00,3364.0,,,RPA,KCLT,,2018-01-07 18:48:44,BOBZY,2018-01-07 18:34:58,,,2018-01-07 18:39:39,18C,2018-01-07 18:27:12,C7,2018-01-07 18:24:00,2018-01-07 18:22:54,10.0,2018-01-07 11:30:26,2018-01-07 18:19:50,2018-01-07 18:20:00,1.0,2018-01-07 11:30:16,2018-01-07 18:20:51,,,,,,,,,,,,,,False,False,FMC,706716.0,False,False,700.0,199.300003052,36.1152777778,-86.6663888889,TMA,126.800003052,2018-01-07 19:39:34,UNSET,2018-01-07 22:00:09,KCLT./.VXV136008..BAMMA.SWFFT2.KBNA/1941,,OFF,2018-01-07 22:00:01,PROCEED_TO_SPOT,2018-01-07 18:33:21,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 15:47:35,2018-01-07 18:27:13,2018-01-07 18:32:10,2018-01-07 18:34:59,2018-01-07 18:35:54,2018-01-07 18:39:41,,,,,,,,,,,False,,2018-01-07 18:27:13,-368.0,,2018-01-07 18:23:19,-234.0,,2018-01-07 18:32:10,,,,,,,,-25.0,41.0,-192.0,2018-01-07 18:22:54,2018-01-07 18:20:00,-258.0,-157.0,-197.0,-458.0,-432.0,-192.0,-192.0,-192.0,258.0,157.0,197.0,458.0,432.0,192.0,192.0,192.0,E170,E,,,FALSE,FALSE,FALSE,FALSE,240.03299999237061,0,240.03299999237061,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-07 18:12:17.031000+00:00,2018-01-07 18:42:10+00:00,2018-01-07 18:35:29.116000+00:00,-151.0,18C,"18L,18C",NO_METERING,2018-01-07 18:13:06.985000+00:00,2018-01-07 18:43:35+00:00,2018-01-07 18:35:29.116000+00:00,-236.00000000000003,18C,"18L,18C",NO_METERING,2.0,2018-01-07 18:13:16.996000+00:00,2018-01-07 18:41:15+00:00,2018-01-07 18:35:29.116000+00:00,596.00399994850159,0.0,-96.0,18C,"18L,18C",NO_METERING,2018-01-07 18:23:16.979000+00:00,2018-01-07 18:43:02+00:00,2018-01-07 18:35:10.116000+00:00,-22.979000091552734,0.0,-203.0,18C,"18L,18C",NO_METERING,2018-01-07 18:23:16.979000+00:00,2018-01-07 18:43:02+00:00,2018-01-07 18:35:10.116000+00:00,-22.979000091552734,0.0,-203.0,18C,"18L,18C",NO_METERING,1.0,2018-01-07 18:23:27.209000+00:00,2018-01-07 18:43:02+00:00,2018-01-07 18:35:10.116000+00:00,-22.979000091552734,0.0,-203.0,18C,"18L,18C",NO_METERING,15.362111999511718,278.97595391113282,47.315304958496093,1.9970745599365234,70.81933631774902,FALSE,12.268599998950958,12.45,0.18140000104904175
1429,RPA4514,RPA4514.CLT.IND.180102.0915.0872.AIRLINE,False,True,10523193.0,JET,N136HQ,E170,22000.0,KIND,DECEE,,,,,,2018-01-07 16:25:00,B10,2018-01-07 16:21:00,7260.0,,,RPA,KCLT,,2018-01-07 15:14:21,JOJJO,2018-01-07 14:57:26,,,2018-01-07 15:05:56,36C,2018-01-07 14:50:45,C5,2018-01-07 14:35:00,2018-01-07 14:48:32,13.0,2018-01-07 09:37:31,2018-01-07 14:32:12,2018-01-07 14:50:00,2.0,2018-01-07 09:37:30,2018-01-07 14:47:58,,,,,,,,,,,,2018-01-07 14:56:57,2018-01-07 14:52:10,False,False,AIRLINE,875504.0,False,False,1300.0,217.565247613,39.7333333333,-86.25,TFM,114.0,2018-01-07 16:16:05,UNSET,2018-01-07 18:00:21,KCLT./.DACOS250039..EASEL.GIIBS2.KIND/1618,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 14:56:44,ASDEX,RAMP_TAXI_OUT,2018-01-07 12:35:09,2018-01-07 14:50:46,2018-01-07 14:55:40,2018-01-07 14:57:27,2018-01-07 15:00:26,2018-01-07 15:05:57,,,,,,,,,,,False,,2018-01-07 14:50:46,-358.0,,,,,2018-01-07 14:55:39,,,,,,,,-134.0,-946.0,-945.0,2018-01-07 14:48:32,2018-01-07 14:50:00,-133.0,-133.0,-80.0,-362.0,-945.0,-945.0,-945.0,-945.0,133.0,133.0,80.0,362.0,945.0,945.0,945.0,945.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-07 14:38:26.983000+00:00,2018-01-07 15:16:15+00:00,2018-01-07 15:00:02.212000+00:00,-619.0,36C,36C,TIME_BASED_METERING,1.0,2018-01-07 14:38:36.966000+00:00,2018-01-07 15:01:20+00:00,2018-01-07 15:00:02.212000+00:00,595.03399991989136,0.0,276.0,36C,36C,TIME_BASED_METERING,2018-01-07 14:50:36.969000+00:00,2018-01-07 15:17:40.243000+00:00,2018-01-07 15:01:07.123000+00:00,93.061999797821045,153.11999988555908,-704.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-07 14:50:36.969000+00:00,2018-01-07 15:17:40.243000+00:00,2018-01-07 15:01:07.123000+00:00,93.061999797821045,153.11999988555908,-704.0,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.503533331553141,15.183333333333334,3.6798000017801922
1430,RPA4514,RPA4514.IND.CLT.180102.0915.0855.AIRLINE,True,False,10523193.0,JET,N136HQ,E170,11000.0,KCLT,FILPZ,2018-01-07 18:01:20,2018-01-07 18:15:33,18R,11W,22W,2018-01-07 18:23:00,C5,2018-01-07 18:35:00,4033.0,,,RPA,KIND,,,DAWNN,,,,,,,B10,2018-01-07 16:52:00,2018-01-07 16:55:32,,,,2018-01-07 16:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,311800.0,False,False,725.0,13.8874,35.219452,-80.9437484,FLIGHTHUB_POSITION,0.0,2018-01-07 18:21:27,UNSET,2018-01-07 22:00:09,KIND./.GHATS334047..NIZAM.FILPZ3.KCLT/1814,,IN_GATE,2018-01-07 22:00:01,CLEARED_TO_GATE,2018-01-07 17:10:06,TFM,ENROUTE,2018-01-07 15:47:36,,,,,,2018-01-07 18:02:34,2018-01-07 17:10:31,2018-01-07 18:12:10,2018-01-07 18:15:34,2018-01-07 18:19:49,2018-01-07 18:21:03,,,,,,2018-01-07 18:21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,RPA4523,RPA4523.CLT.CMH.180102.0915.0351.AIRLINE,False,True,10489056.0,JET,N102HQ,E170,24000.0,KCMH,,,,,,,2018-01-08 02:17:00,B26,2018-01-08 02:25:00,2267.0,,,RPA,KCLT,,2018-01-08 01:26:02,WEAZL,2018-01-08 01:09:08,,,2018-01-08 01:16:26,18C,2018-01-08 01:01:39,C9,2018-01-08 01:00:00,2018-01-08 01:06:16,11.0,2018-01-07 10:08:17,2018-01-08 00:58:55,2018-01-08 01:01:00,1.0,2018-01-07 10:08:18,2018-01-08 01:02:16,,,,,,,,,,,,,,False,False,AIRLINE,832431.0,False,False,1300.0,274.5,40.0013888889,-82.8672222222,TMA,128.699996948,2018-01-08 02:11:27,UNSET,2018-01-08 04:55:24,KCLT./.IZN180004..HNN.BREMN5.KCMH/0213,,OFF,2018-01-08 04:55:02,PROCEED_TO_SPOT,2018-01-08 01:07:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 15:47:35,2018-01-08 01:01:40,2018-01-08 01:05:48,2018-01-08 01:09:09,2018-01-08 01:10:10,2018-01-08 01:16:27,,,,,,,,,,,False,,2018-01-08 01:01:40,-340.0,,,,,2018-01-08 01:05:48,,,,,,,,276.0,-100.0,-99.0,2018-01-08 01:06:16,2018-01-08 01:01:00,254.0,213.0,-181.0,-414.0,-99.0,-99.0,-99.0,-99.0,254.0,213.0,181.0,414.0,99.0,99.0,99.0,99.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-08 00:50:56.987000+00:00,2018-01-08 01:18:29.522000+00:00,2018-01-08 01:17:22.082000+00:00,-123.00000000000001,18C,"18L,18C",NO_METERING,2018-01-08 00:55:46.976000+00:00,2018-01-08 01:22:25.747000+00:00,2018-01-08 01:18:03.082000+00:00,-359.0,18C,"18L,18C",NO_METERING,2.0,2018-01-08 00:55:57.137000+00:00,2018-01-08 01:19:07+00:00,2018-01-08 01:18:03.082000+00:00,595.86299991607666,0.0,-161.0,18C,"18L,18C",NO_METERING,2018-01-08 01:01:36.963000+00:00,2018-01-08 01:23:08.034000+00:00,2018-01-08 01:18:26.082000+00:00,279.03699994087219,0.0,-402.0,18C,"18L,18C",NO_METERING,2018-01-08 01:01:36.963000+00:00,2018-01-08 01:23:08.034000+00:00,2018-01-08 01:18:26.082000+00:00,279.03699994087219,0.0,-402.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.168033333619436,14.783333333333333,2.6152999997138977
1432,RPA4528,RPA4528.CLT.EYW.180102.0915.0360.AIRLINE,False,True,10489056.0,JET,N102HQ,E170,24000.0,KEYW,,,,,,,2018-01-07 17:48:00,6,2018-01-07 17:10:00,7202.0,,,RPA,KCLT,,2018-01-07 16:09:59,ICONS,2018-01-07 15:58:34,,,2018-01-07 16:01:49,18L,2018-01-07 15:49:48,C9,2018-01-07 14:45:00,2018-01-07 15:51:58,29.0,2018-01-07 10:50:34,2018-01-07 15:49:32,2018-01-07 15:45:00,8.0,2018-01-07 10:50:30,2018-01-07 15:46:51,,,,,,,,,,,,2018-01-07 15:37:23,2018-01-07 15:30:25,False,False,AIRLINE,671197.0,False,False,0.0,88.3505168037,24.5561111111,-81.7688888889,TFM,117.0,2018-01-07 17:44:04,UNSET,2018-01-07 18:00:21,KCLT./.CAE007027..TAY.J75.RSW.J41.MARCI..EYW..KEYW/1739,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 15:56:01,ASDEX,RAMP_TAXI_OUT,2018-01-07 12:45:08,2018-01-07 15:49:49,2018-01-07 15:53:36,2018-01-07 15:58:35,2018-01-07 16:00:11,2018-01-07 16:01:51,,,,,,,,,,,False,,2018-01-07 15:49:49,-372.0,,,,,2018-01-07 15:53:36,,,,,,,,129.0,-3889.0,-3888.0,2018-01-07 15:51:58,2018-01-07 15:45:00,221.0,221.0,-397.0,-1059.0,612.0,612.0,-288.0,-1188.0,221.0,221.0,397.0,1059.0,612.0,612.0,288.0,1188.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-07 15:22:26.997000+00:00,2018-01-07 15:51:02+00:00,2018-01-07 15:49:15.214000+00:00,647.0,36R,"36C,36R",NO_METERING,2018-01-07 15:43:26.927000+00:00,2018-01-07 16:05:54.998000+00:00,2018-01-07 16:05:24.214000+00:00,-245.00000000000003,36R,"36C,36R",NO_METERING,3.0,2018-01-07 15:43:37.003000+00:00,2018-01-07 16:05:54.998000+00:00,2018-01-07 16:05:24.214000+00:00,591.99699997901917,0.0,-245.00000000000003,36R,"36C,36R",NO_METERING,2018-01-07 15:49:47.117000+00:00,2018-01-07 16:02:27+00:00,2018-01-07 16:02:03.754000+00:00,130.88299989700317,0.0,-38.0,18L,18L,NO_METERING,2018-01-07 15:49:47.117000+00:00,2018-01-07 16:02:27+00:00,2018-01-07 16:02:03.754000+00:00,130.88299989700317,0.0,-38.0,18L,18L,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.095899999141693,12.016666666666667,1.9207666675249744
1433,RPA4528,RPA4528.EYW.CLT.180102.0915.0364.AIRLINE,True,False,10489056.0,JET,N102HQ,E170,27000.0,KCLT,BANKR,2018-01-07 19:57:04,2018-01-07 20:24:03,18L,24,25,2018-01-07 20:29:00,C5,2018-01-07 20:05:00,3765.0,,,RPA,KEYW,,,,,,,,,,6,2018-01-07 17:50:00,2018-01-07 18:15:05,,,,2018-01-07 18:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,293586.0,False,False,725.0,354.1645,35.2193947,-80.9438247,FLIGHTHUB_POSITION,11.0,2018-01-07 20:27:02,UNSET,2018-01-07 23:55:25,KEYW./.LBV001064..CRG..TWINS..PONZE.BANKR2.KCLT/2010,,IN_GATE,2018-01-07 23:55:01,,2018-01-07 18:20:49,TFM,ENROUTE,2018-01-07 15:47:35,,,,,,2018-01-07 19:57:29,2018-01-07 18:20:59,2018-01-07 20:17:14,2018-01-07 20:24:04,2018-01-07 20:25:07,2018-01-07 20:29:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
