,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
483,AAL657,AAL657.CLT.PHL.171212.0915.0170.AIRLINE,False,True,11349175.0,JET,N948UW,E190,15000.0,KPHL,ESSSO,,,9R,,,2017-12-17 14:40:00,C19,2017-12-17 14:37:00,2032.0,,,AAL,KCLT,,2017-12-17 13:30:28,KILNS,2017-12-17 12:57:30,,,2017-12-17 13:21:32,36R,2017-12-17 12:51:31,C2,2017-12-17 12:50:00,2017-12-17 12:48:10,12.0,2017-12-17 11:37:37,2017-12-17 12:43:11,2017-12-17 12:45:00,1.0,2017-12-17 11:35:48,2017-12-17 12:46:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1754921.0,False,False,300.0,71.0,39.8572222222,-75.2913888889,TMA,118.599998474,2017-12-17 14:33:17,UNSET,2017-12-17 15:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1428,,OFF,2017-12-17 15:55:01,PROCEED_TO_SPOT,2017-12-17 12:56:47,ASDEX,RAMP_TAXI_OUT,2017-12-17 10:50:05,2017-12-17 12:51:32,2017-12-17 12:55:32,2017-12-17 12:57:31,2017-12-17 13:00:58,2017-12-17 13:21:32,,,,,,,,,,,False,,2017-12-17 12:51:32,-315.0,,2017-12-17 12:46:04,-328.0,,2017-12-17 12:55:32,,,,,,,,126.0,236.0,-91.0,2017-12-17 12:48:10,2017-12-17 12:45:00,-201.0,117.0,-253.0,-803.0,-391.0,-91.0,-91.0,-91.0,201.0,117.0,253.0,803.0,391.0,91.0,91.0,91.0,E190,D,,,FALSE,TRUE,TRUE,FALSE,340.10400009155273,134.60500001907349,205.49900007247925,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-17 12:43:05.144000+00:00,2017-12-17 13:15:04+00:00,2017-12-17 13:04:25.712000+00:00,388.0,36R,"36C,36R",NO_METERING,1.0,2017-12-17 12:43:15.424000+00:00,2017-12-17 13:08:28+00:00,2017-12-17 12:59:07.712000+00:00,294.57599997520447,0.0,784.0,36R,"36C,36R",NO_METERING,2017-12-17 12:45:55.395000+00:00,2017-12-17 13:13:08+00:00,2017-12-17 12:59:07.712000+00:00,254.89300012588501,120.28800010681152,504.00000000000006,36R,"36C,36R",NO_METERING,2017-12-17 12:45:55.395000+00:00,2017-12-17 13:13:08+00:00,2017-12-17 12:59:07.712000+00:00,254.89300012588501,120.28800010681152,504.00000000000006,36R,"36C,36R",NO_METERING,1.0,2017-12-17 12:46:05.141000+00:00,2017-12-17 13:13:08+00:00,2017-12-17 12:59:07.712000+00:00,254.89300012588501,120.28800010681152,504.00000000000006,36R,"36C,36R",NO_METERING,28.908840007781986,1428.0966963844301,89.039227223968524,148.88052604007723,103.78273562793733,FALSE,10.961866664886475,30.016666666666666,19.05480000178019
484,AAL660,AAL660.LGA.CLT.171212.0915.0285.AIRLINE,True,False,10962553.0,JET,N568UW,A321,13000.0,KCLT,CHSLY,2017-12-17 14:55:28,2017-12-17 15:15:21,36R,25,25,2017-12-17 15:25:00,B5,2017-12-17 15:46:00,7115.0,,,AAL,KLGA,,,BIGGY,,,,,,,D5,2017-12-17 13:30:00,2017-12-17 13:30:34,,,,2017-12-17 13:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,555897.0,False,False,725.0,33.4148,35.2191964,-80.9465179,FLIGHTHUB_POSITION,9.0,2017-12-17 15:24:42,UNSET,2017-12-17 18:55:19,KLGA./.GVE046028..LYH.CHSLY3.KCLT/1515,,IN_GATE,2017-12-17 18:55:02,CLEARED_TO_GATE,2017-12-17 13:42:00,TFM,ENROUTE,2017-12-17 10:17:09,,,,,,2017-12-17 14:54:29,2017-12-17 13:42:13,2017-12-17 15:11:55,2017-12-17 15:15:21,2017-12-17 15:17:21,2017-12-17 15:25:17,,,,,,2017-12-17 15:25:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,AAL661,AAL661.CLT.SFO.171212.0915.0295.AIRLINE,False,True,10931269.0,JET,N537UW,A321,36000.0,KSFO,CEDES,,,,,,2017-12-18 07:05:00,45A,2017-12-18 07:18:00,3103.0,,,AAL,KCLT,,2017-12-18 01:49:47,BOBZY,2017-12-18 01:33:17,,,2017-12-18 01:40:45,18C,2017-12-18 01:21:47,B6,2017-12-18 01:25:00,2017-12-18 01:23:33,12.0,2017-12-17 10:25:01,2017-12-18 01:21:23,2017-12-18 01:21:00,1.0,2017-12-17 10:25:02,2017-12-18 01:22:04,,,,,,,,,,,,,,False,False,TFM_TFDM,1083700.0,False,False,400.0,294.894703175,37.6208333333,-122.3825,TFM,154.0,2017-12-18 06:51:24,UNSET,2017-12-18 07:07:44,KCLT./.3812N/11654W..DYAMD.DYAMD3.KSFO/0649,,OFF,2017-12-18 07:07:42,PROCEED_TO_SPOT,2017-12-18 00:30:10,FLIGHTHUB_POSITION,SCHEDULED,2017-12-17 09:50:52,2017-12-18 01:21:48,2017-12-18 01:28:00,2017-12-18 00:30:17,2017-12-18 01:34:30,2017-12-18 01:40:46,,,,,,,,,,2017-12-18 00:43:55,False,,2017-12-18 01:21:47,3097.0,,,,,2017-12-18 01:27:59,,,,,,,,106.0,193.0,193.0,2017-12-18 01:23:33,2017-12-18 01:21:00,-114.0,-260.0,-431.0,193.0,193.0,193.0,193.0,193.0,114.0,260.0,431.0,193.0,193.0,193.0,193.0,193.0,A321,D,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2017-12-18 00:44:05.804000+00:00,2017-12-18 01:39:34.001000+00:00,2017-12-18 01:37:33.246000+00:00,71.0,18C,"18L,18C",NO_METERING,2017-12-18 01:21:45.906000+00:00,2017-12-18 01:48:54.003000+00:00,2017-12-18 01:36:06.246000+00:00,-489.00000000000006,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,18.966666666666665,
486,AAL662,AAL662.CLT.SFO.171212.0915.0298.AIRLINE,False,True,11374755.0,JET,N973UY,A321,31000.0,KSFO,CEDES,,,,,,2017-12-17 17:53:00,45A,2017-12-17 18:15:00,7165.0,,,AAL,KCLT,,2017-12-17 12:52:16,BOBZY,2017-12-17 12:31:05,,,2017-12-17 12:43:45,36C,2017-12-17 12:24:49,C12,2017-12-17 12:30:00,2017-12-17 12:28:57,11.0,2017-12-17 11:16:49,2017-12-17 12:25:03,2017-12-17 12:24:00,3.0,2017-12-17 11:15:48,2017-12-17 12:26:25,,,,,,,,,,,,,,False,False,TFM,1133514.0,False,False,500.0,279.992029423,37.6016666667,-122.328611111,TFM,151.0,2017-12-17 17:48:21,UNSET,2017-12-17 17:56:44,KCLT./.GLD267026..OAL..INYOE.DYAMD3.KSFO/1753,,OFF,2017-12-17 17:56:40,PROCEED_TO_SPOT,2017-12-17 12:28:08,ASDEX,PUSHBACK,2017-12-17 09:50:50,2017-12-17 12:24:50,2017-12-17 12:28:57,2017-12-17 12:31:05,2017-12-17 12:42:49,2017-12-17 12:43:45,,,,,,,,,,,False,,2017-12-17 12:24:49,-199.0,,,,,2017-12-17 12:28:56,,,,,,,,248.0,311.0,311.0,2017-12-17 12:28:57,2017-12-17 12:24:00,117.0,176.0,133.0,311.0,311.0,311.0,311.0,311.0,117.0,176.0,133.0,311.0,311.0,311.0,311.0,311.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-17 12:17:05.124000+00:00,2017-12-17 12:40:21.876000+00:00,2017-12-17 12:39:03.020000+00:00,204.0,36C,"36C,36R",NO_METERING,1.0,2017-12-17 12:17:15.223000+00:00,2017-12-17 12:37:52.020000+00:00,2017-12-17 12:37:52.020000+00:00,570.77699995040894,0.0,353.0,36C,"36C,36R",NO_METERING,2017-12-17 12:24:45.232000+00:00,2017-12-17 12:37:29.020000+00:00,2017-12-17 12:37:29.020000+00:00,97.767999887466431,0.0,376.0,36C,"36C,36R",NO_METERING,2017-12-17 12:24:45.232000+00:00,2017-12-17 12:37:29.020000+00:00,2017-12-17 12:37:29.020000+00:00,97.767999887466431,0.0,376.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.100333333015442,18.933333333333334,7.8330000003178917
487,AAL671,AAL671.DEN.CLT.171212.0915.0187.AIRLINE,True,False,10934723.0,JET,N540UW,A321,24000.0,KCLT,FILPZ,2017-12-17 17:51:25,2017-12-17 18:07:25,18R,11W,11W,2017-12-17 18:21:00,C6,2017-12-17 18:21:00,1424.0,,,AAL,KDEN,,,EXTAN,,,,,,,A50,2017-12-17 15:06:00,2017-12-17 15:07:36,,,,2017-12-17 15:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,679079.0,False,False,725.0,278.0064,35.219452,-80.941307,FLIGHTHUB_POSITION,6.0,2017-12-17 18:19:47,UNSET,2017-12-17 21:55:24,KDEN./.GQO351065..COMDY.FILPZ3.KCLT/1808,,IN_GATE,2017-12-17 21:55:01,CLEARED_TO_GATE,2017-12-17 15:31:59,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 17:52:50,2017-12-17 15:32:10,2017-12-17 18:02:48,2017-12-17 18:07:26,2017-12-17 18:12:59,2017-12-17 18:18:49,,,,,,2017-12-17 18:18:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,AAL678,AAL678.CLT.LAX.171212.0915.0346.AIRLINE,False,True,10976118.0,JET,N581UW,A321,32000.0,KLAX,HLYWD,,,,,,2017-12-18 02:49:00,50A,2017-12-18 02:54:00,1605.0,,,AAL,KCLT,,2017-12-17 22:04:27,BOBZY,2017-12-17 21:39:27,,,2017-12-17 21:54:45,18C,2017-12-17 21:32:30,B7,2017-12-17 21:20:00,2017-12-17 21:36:17,11.0,2017-12-17 10:31:42,2017-12-17 21:32:51,2017-12-17 21:33:00,2.0,2017-12-17 10:31:41,2017-12-17 21:33:34,,,,,,,,,,,,,,False,False,TFM_TFDM,1292203.0,False,False,400.0,254.937964326,33.9388888889,-118.366388889,TFM,150.0,2017-12-18 02:41:37,UNSET,2017-12-18 02:51:19,KCLT./.INW058016..DRK..CHPLN.HLYWD1.KLAX/0243,,OFF,2017-12-18 02:51:16,PROCEED_TO_SPOT,2017-12-17 21:38:48,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:52,2017-12-17 21:32:30,2017-12-17 21:36:57,2017-12-17 21:39:28,2017-12-17 21:41:13,2017-12-17 21:54:46,,,,,,,,,,,False,,2017-12-17 21:32:30,-378.0,,,,,2017-12-17 21:36:57,,,,,,,,227.0,-750.0,-750.0,2017-12-17 21:36:17,2017-12-17 21:33:00,218.0,219.0,591.0,450.0,450.0,450.0,450.0,450.0,218.0,219.0,591.0,450.0,450.0,450.0,450.0,450.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-17 21:25:05.664000+00:00,2017-12-17 21:55:56+00:00,2017-12-17 21:45:07.058000+00:00,-71.0,18C,"18L,18C",NO_METERING,2017-12-17 21:26:05.363000+00:00,2017-12-17 21:54:26+00:00,2017-12-17 21:45:07.058000+00:00,19.0,18C,"18L,18C",NO_METERING,2.0,2017-12-17 21:26:16.073000+00:00,2017-12-17 21:45:21+00:00,2017-12-17 21:45:07.058000+00:00,591.92700004577637,0.0,564.0,18C,"18L,18C",NO_METERING,2017-12-17 21:32:25.596000+00:00,2017-12-17 21:50:38+00:00,2017-12-17 21:43:49.058000+00:00,144.40400004386902,0.0,247.00000000000003,18C,"18L,18C",NO_METERING,2017-12-17 21:32:25.596000+00:00,2017-12-17 21:50:38+00:00,2017-12-17 21:43:49.058000+00:00,144.40400004386902,0.0,247.00000000000003,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.9843000014622998,22.25,13.2656999985377
489,AAL679,AAL679.CLT.PHX.171212.0915.0354.AIRLINE,False,True,10979922.0,JET,N585UW,A321,34000.0,KPHX,EAGUL,,,,,,2017-12-17 21:05:00,A27,2017-12-17 20:54:00,3517.0,,,AAL,KCLT,,2017-12-17 16:56:18,BOBZY,2017-12-17 16:41:52,,,2017-12-17 16:47:19,18C,2017-12-17 16:29:38,C15,2017-12-17 16:20:00,2017-12-17 16:28:28,11.0,2017-12-17 09:54:32,2017-12-17 16:18:11,2017-12-17 16:29:00,1.0,2017-12-17 09:54:32,2017-12-17 16:29:19,,,,,,,,,,,,,,False,False,TFM_TFDM,1036577.0,False,False,1400.0,101.778874647,33.4333333333,-112.05,TFM,146.0,2017-12-17 21:01:30,UNSET,2017-12-17 21:08:29,KCLT./.ZUN240033..TINIZ.EAGUL6.KPHX/2058,,OFF,2017-12-17 21:08:02,PROCEED_TO_SPOT,2017-12-17 16:30:27,ASDEX,PUSHBACK,2017-12-17 09:50:50,2017-12-17 16:29:39,2017-12-17 16:34:18,2017-12-17 16:41:53,2017-12-17 16:42:56,2017-12-17 16:47:19,,,,,,,,,,,False,,2017-12-17 16:29:39,-48.0,,,,,2017-12-17 16:34:18,,,,,,,,-71.0,-579.0,-578.0,2017-12-17 16:28:28,2017-12-17 16:29:00,-70.0,-70.0,-154.0,-193.0,-578.0,-578.0,-578.0,-578.0,70.0,70.0,154.0,193.0,578.0,578.0,578.0,578.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-17 16:18:15.474000+00:00,2017-12-17 16:48:57.891000+00:00,2017-12-17 16:41:35.731000+00:00,-98.0,18C,"18L,18C",NO_METERING,2017-12-17 16:18:25.219000+00:00,2017-12-17 16:48:57.891000+00:00,2017-12-17 16:41:35.731000+00:00,-98.0,18C,"18L,18C",NO_METERING,2.0,2017-12-17 16:18:35.515000+00:00,2017-12-17 16:44:37.891000+00:00,2017-12-17 16:41:35.731000+00:00,592.48499989509583,0.0,162.0,18C,"18L,18C",NO_METERING,2017-12-17 16:29:35.514000+00:00,2017-12-17 16:52:39+00:00,2017-12-17 16:41:43.212000+00:00,-60.032999992370605,0.0,-320.0,18C,"18L,18C",NO_METERING,2017-12-17 16:29:35.514000+00:00,2017-12-17 16:52:39+00:00,2017-12-17 16:41:43.212000+00:00,-60.032999992370605,0.0,-320.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.128849999109905,17.683333333333334,4.5544833342234288
490,AAL679,AAL679.FLL.CLT.171212.0915.0203.AIRLINE,True,False,10979922.0,JET,N585UW,A321,11000.0,KCLT,STOCR,2017-12-17 14:22:35,2017-12-17 14:36:28,36L,9W,9W,2017-12-17 14:48:00,C15,2017-12-17 15:11:00,7460.0,,,AAL,KFLL,,,ARKES,,,,,,,E1,2017-12-17 13:01:00,2017-12-17 12:56:58,,,,2017-12-17 12:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,646860.0,False,False,725.0,290.681762695,35.21847,-80.94083,ASDEX,5.0,2017-12-17 14:47:10,UNSET,2017-12-17 18:55:19,KFLL./.CRG007017..CRVET.STOCR2.KCLT/1436,,IN_GATE,2017-12-17 18:55:02,CLEARED_TO_GATE,2017-12-17 13:05:28,TFM,SCHEDULED,2017-12-17 11:03:04,,,,,,2017-12-17 14:21:59,2017-12-17 13:05:50,2017-12-17 14:31:41,2017-12-17 14:36:28,2017-12-17 14:41:32,2017-12-17 14:48:07,,,,,,2017-12-17 14:48:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,AAL681,AAL681.DCA.CLT.171212.0915.0212.AIRLINE,True,False,10514314.0,JET,N127UW,A320,24000.0,KCLT,CHSLY,2017-12-17 16:01:16,2017-12-17 16:15:35,18L,13,24,2017-12-17 16:19:00,B14,2017-12-17 15:36:00,2141.0,,,AAL,KDCA,,,LYH,,,,,,,41,2017-12-17 13:45:00,2017-12-17 15:03:45,,,,2017-12-17 14:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,189229.0,False,False,725.0,321.3876,35.217331,-80.9446258,FLIGHTHUB_POSITION,4.0,2017-12-17 16:18:58,UNSET,2017-12-17 18:55:19,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1614,,IN_GATE,2017-12-17 18:55:02,CLEARED_TO_GATE,2017-12-17 15:19:21,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-17 16:00:14,2017-12-17 15:19:39,2017-12-17 16:11:47,2017-12-17 16:15:36,2017-12-17 16:17:48,2017-12-17 16:19:19,,,,,,2017-12-17 16:19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,AAL682,AAL682.CLT.LGA.171212.0915.0215.AIRLINE,False,True,11219184.0,JET,N820AW,A319,27000.0,KLGA,RBV,,,22,,,2017-12-18 04:32:00,D8,2017-12-18 04:41:00,7032.0,,,AAL,KCLT,,2017-12-18 03:20:05,BARMY,2017-12-18 03:05:52,,,2017-12-18 03:09:31,18L,2017-12-18 02:58:48,C16,2017-12-18 02:59:00,2017-12-18 03:01:04,14.0,2017-12-17 14:22:59,2017-12-18 02:59:13,2017-12-18 02:58:00,1.0,2017-12-17 14:22:56,2017-12-18 02:58:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,630104.0,False,False,1000.0,204.800003052,40.7975,-73.8594444444,TMA,152.100006104,2017-12-18 04:25:26,UNSET,2017-12-18 05:55:19,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/0427,,OFF,2017-12-18 05:55:01,PROCEED_TO_SPOT,2017-12-18 03:00:20,ASDEX,PUSHBACK,2017-12-17 11:03:05,2017-12-18 02:58:49,2017-12-18 03:04:46,2017-12-18 03:05:52,2017-12-18 03:07:23,2017-12-18 03:09:31,,,,,,,,,,,False,,2017-12-18 02:58:49,-91.0,,,,,2017-12-18 03:04:45,,,,,,,,135.0,11.0,12.0,2017-12-18 03:01:04,2017-12-18 02:58:00,237.0,45.0,-132.0,12.0,12.0,12.0,12.0,12.0,237.0,45.0,132.0,12.0,12.0,12.0,12.0,12.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-18 02:49:55.661000+00:00,2017-12-18 03:08:03.543000+00:00,2017-12-18 03:08:03.543000+00:00,88.0,18L,18L,NO_METERING,2017-12-18 02:50:25.661000+00:00,2017-12-18 03:08:03.543000+00:00,2017-12-18 03:08:03.543000+00:00,88.0,18L,18L,NO_METERING,2.0,2017-12-18 02:50:35.605000+00:00,2017-12-18 03:08:03.543000+00:00,2017-12-18 03:08:03.543000+00:00,592.39499998092651,0.0,88.0,18L,18L,NO_METERING,2017-12-18 02:58:45.536000+00:00,2017-12-18 03:11:25.543000+00:00,2017-12-18 03:11:25.543000+00:00,304.46399998664856,0.0,-114.0,18L,"18L,18C",NO_METERING,2017-12-18 02:58:45.536000+00:00,2017-12-18 03:11:25.543000+00:00,2017-12-18 03:11:25.543000+00:00,304.46399998664856,0.0,-114.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,7.5923833330472315,10.716666666666667,3.1242833336194353
