,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
123,AAL1775,AAL1775.CLT.DFW.180116.0915.0047.AIRLINE,False,True,10544647.0,JET,N157UW,A321,28000.0,KDFW,BOOVE,,,,,,2018-01-22 00:58:00,A38,2018-01-22 00:13:00,2535.0,,,AAL,KCLT,,2018-01-21 21:47:43,ESTRR,2018-01-21 21:23:17,,,2018-01-21 21:39:22,18C,2018-01-21 21:17:07,B9,2018-01-21 21:11:00,2018-01-21 21:21:36,4.0,2018-01-21 12:49:54,2018-01-21 21:00:38,2018-01-21 21:16:00,1.0,2018-01-21 12:49:56,2018-01-21 21:16:50,,,,,2018-01-21 21:45:22,2.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-21 21:17:03,2018-01-21 21:32:37,2018-01-21 21:35:24,2018-01-21 21:21:36,False,False,FMC,1321405.0,False,False,600.0,180.0,32.8972222222,-97.0263888889,TFM,139.0,2018-01-22 00:47:21,UNSET,2018-01-22 01:00:26,KCLT./.SJI044028..IAH..CRGER..GUTZZ.BOOVE4.KDFW/0032,,OFF,2018-01-22 01:00:22,PROCEED_TO_SPOT,2018-01-21 21:18:52,FLIGHTHUB_POSITION,PUSHBACK,2018-01-21 11:47:22,2018-01-21 21:17:08,2018-01-21 21:20:45,2018-01-21 21:23:18,2018-01-21 21:35:08,2018-01-21 21:39:23,,,,,,,,,,,False,,2018-01-21 21:17:08,-104.0,,,,,2018-01-21 21:20:45,,,,,,,,268.0,-368.0,-367.0,2018-01-21 21:21:36,2018-01-21 21:16:00,269.0,269.0,99.0,-123.0,-367.0,-367.0,-367.0,-367.0,269.0,269.0,99.0,123.0,367.0,367.0,367.0,367.0,A321,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 21:11:32.412000+00:00,2018-01-21 21:37:13.014000+00:00,2018-01-21 21:30:39.290000+00:00,129.0,18C,,NO_METERING,1.0,2018-01-21 21:11:42.110000+00:00,2018-01-21 21:37:13.014000+00:00,2018-01-21 21:30:39.290000+00:00,593.89000010490417,0.0,129.0,18C,,NO_METERING,2018-01-21 21:17:02.980000+00:00,2018-01-21 21:37:06+00:00,2018-01-21 21:30:39.290000+00:00,273.01999998092651,0.0,136.0,18C,,NO_METERING,2018-01-21 21:17:02.980000+00:00,2018-01-21 21:37:06+00:00,2018-01-21 21:30:39.290000+00:00,273.01999998092651,0.0,136.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0548333326975499,22.25,13.19516666730245
124,AAL1783,AAL1783.CLT.BOS.180116.0915.0019.AIRLINE,False,True,10940429.0,JET,N546UW,A321,11000.0,KBOS,PVD,,,,,,2018-01-22 03:35:00,B10,2018-01-22 03:48:00,7025.0,,,AAL,KCLT,,2018-01-22 01:59:13,BARMY,2018-01-22 01:39:13,,,2018-01-22 01:47:29,18L,2018-01-22 01:29:35,C13,2018-01-22 01:35:00,2018-01-22 01:34:49,1.0,2018-01-21 13:37:51,2018-01-22 01:06:39,2018-01-22 01:29:00,1.0,2018-01-21 13:37:49,2018-01-22 01:29:24,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1023412.0,False,False,11000.0,190.11191291,42.3672222222,-71.0038888889,TFM,139.0,2018-01-22 03:30:13,UNSET,2018-01-22 04:55:21,KCLT./.3953N/07456W..NEWES.ROBUC3.KBOS/0330,,OFF,2018-01-22 04:55:17,PROCEED_TO_SPOT,2018-01-22 01:30:59,FLIGHTHUB_POSITION,PUSHBACK,2018-01-21 11:47:23,2018-01-22 01:29:36,2018-01-22 01:35:50,2018-01-22 01:39:15,2018-01-22 01:40:54,2018-01-22 01:47:30,,,,,,,,,,,False,,2018-01-22 01:29:36,-83.0,,,,,2018-01-22 01:35:50,,,,,,,,313.0,324.0,325.0,2018-01-22 01:34:49,2018-01-22 01:29:00,314.0,314.0,314.0,325.0,325.0,325.0,325.0,325.0,314.0,314.0,314.0,325.0,325.0,325.0,325.0,325.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 01:24:42.556000+00:00,2018-01-22 01:46:27+00:00,2018-01-22 01:45:05.337000+00:00,62.000000000000007,18L,,NO_METERING,1.0,2018-01-22 01:24:52.546000+00:00,2018-01-22 01:46:27+00:00,2018-01-22 01:45:05.337000+00:00,596.4539999961853,0.0,62.000000000000007,18L,,NO_METERING,2018-01-22 01:29:32.215000+00:00,2018-01-22 01:45:21+00:00,2018-01-22 01:45:05.337000+00:00,316.78500008583069,0.0,128.0,18L,,NO_METERING,2018-01-22 01:29:32.215000+00:00,2018-01-22 01:45:21+00:00,2018-01-22 01:45:05.337000+00:00,316.78500008583069,0.0,128.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.272283331553142,17.9,7.6277166684468565
125,AAL1784,AAL1784.CLT.PBI.180116.0915.0036.AIRLINE,False,True,10947687.0,JET,N553UW,A321,34000.0,KPBI,FRWAY,,,,,,2018-01-21 21:07:00,B14,2018-01-21 21:16:00,2015.0,,,AAL,KCLT,,2018-01-21 19:45:05,ICONS,2018-01-21 19:32:42,,,2018-01-21 19:36:42,18L,2018-01-21 19:25:30,C8,2018-01-21 19:25:00,2018-01-21 19:26:50,2.0,2018-01-21 11:47:05,2018-01-21 18:58:42,2018-01-21 19:25:00,0.0,2018-01-21 11:46:53,2018-01-21 11:46:53,,,,,,,,,,,,,,False,False,AIRLINE,623225.0,False,False,300.0,91.083062664,26.6841666667,-80.1213888889,TFM,129.0,2018-01-21 21:02:42,UNSET,2018-01-21 22:55:21,KCLT./.SAV179048..FILBE.FRWAY5.KPBI/2102,,OFF,2018-01-21 22:55:20,PROCEED_TO_SPOT,2018-01-21 19:31:46,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-21 19:25:31,2018-01-21 19:30:34,2018-01-21 19:32:43,2018-01-21 19:34:20,2018-01-21 19:36:43,,,,,,,,,,,False,,2018-01-21 19:25:31,-375.0,,,,,2018-01-21 19:30:33,,,,,,,,79.0,-31.0,-30.0,2018-01-21 19:26:50,2018-01-21 19:25:00,80.0,80.0,80.0,-30.0,-30.0,-30.0,-30.0,-30.0,80.0,80.0,80.0,30.0,30.0,30.0,30.0,30.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 19:16:42.297000+00:00,2018-01-21 19:35:48+00:00,2018-01-21 19:35:24.276000+00:00,54.0,18L,,NO_METERING,1.0,2018-01-21 19:16:52.626000+00:00,2018-01-21 19:35:48+00:00,2018-01-21 19:35:24.276000+00:00,597.37400007247925,0.0,54.0,18L,,NO_METERING,2018-01-21 19:25:22.239000+00:00,2018-01-21 19:36:37+00:00,2018-01-21 19:35:24.276000+00:00,87.760999917984009,0.0,5.0,18L,,NO_METERING,2018-01-21 19:25:22.239000+00:00,2018-01-21 19:36:37+00:00,2018-01-21 19:35:24.276000+00:00,87.760999917984009,0.0,5.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.5712666670481372,11.2,2.6287333329518621
126,AAL1784,AAL1784.PBI.CLT.180116.0915.0031.AIRLINE,True,False,10947687.0,JET,N553UW,A321,24000.0,KCLT,STOCR,2018-01-21 23:46:38,2018-01-22 00:08:23,18R,11W,22W,2018-01-22 00:14:00,C12,2018-01-22 00:14:00,1450.0,,,AAL,KPBI,,,,,,,,,,B14,2018-01-21 22:12:00,2018-01-21 22:09:07,,,,2018-01-21 22:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,408476.0,False,False,725.0,282.458496094,35.21845,-80.9408,ASDEX,3.0,2018-01-22 00:14:43,UNSET,2018-01-22 03:55:21,KPBI./.SAV199035..FLLGG.STOCR2.KCLT/0004,,IN_GATE,2018-01-22 03:55:19,,2018-01-21 22:31:17,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-21 23:46:04,2018-01-21 22:31:29,2018-01-22 00:03:21,2018-01-22 00:08:24,2018-01-22 00:12:54,2018-01-22 00:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,AAL1785,AAL1785.PHX.CLT.180116.0915.0040.AIRLINE,True,False,10979922.0,JET,N585UW,A321,24000.0,KCLT,FILPZ,2018-01-21 23:21:23,2018-01-21 23:39:47,18R,11W,11W,2018-01-21 23:50:00,B10,2018-01-22 00:10:00,1664.0,,,AAL,KPHX,,,FTHLS,,,,,,,A21,2018-01-21 20:10:00,2018-01-21 20:11:18,,,,2018-01-21 20:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,567996.0,False,False,725.0,336.9773,35.2182236,-80.9443283,FLIGHTHUB_POSITION,1.0,2018-01-21 23:49:32,UNSET,2018-01-22 03:55:21,KPHX./.DYR079057..TAZZA.FILPZ3.KCLT/2342,,IN_GATE,2018-01-22 03:55:19,CLEARED_TO_GATE,2018-01-21 20:20:18,TFM,SCHEDULED,2018-01-21 11:47:22,,,,,,2018-01-21 23:22:47,2018-01-21 20:20:32,2018-01-21 23:34:27,2018-01-21 23:39:48,2018-01-21 23:45:45,2018-01-21 23:49:45,,,,,,2018-01-21 23:49:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,AAL1787,AAL1787.CLT.PDX.180116.0915.0054.AIRLINE,False,True,11372853.0,JET,N971UY,A321,9000.0,KPDX,BONVL,,,,,,2018-01-22 06:35:00,C21,2018-01-22 06:54:00,6635.0,,,AAL,KCLT,,2018-01-22 01:32:26,JOJJO,2018-01-22 01:16:35,,,2018-01-22 01:23:04,18C,2018-01-22 01:02:43,D9,2018-01-22 01:09:00,2018-01-22 01:03:22,1.0,2018-01-21 10:15:05,2018-01-22 00:40:33,2018-01-22 01:03:00,1.0,2018-01-21 10:15:06,2018-01-22 01:03:21,,,,,,,,,,,,,,False,False,TFM,1177244.0,False,False,9000.0,119.102857921,45.5794444444,-122.581388889,TFM,132.0,2018-01-22 06:32:16,UNSET,2018-01-22 06:38:36,KCLT./.PDT226017..HHOOD.HHOOD4.KPDX/0622,,OFF,2018-01-22 06:38:36,PROCEED_TO_SPOT,2018-01-22 01:06:33,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-22 01:02:44,2018-01-22 01:06:05,2018-01-22 01:16:36,2018-01-22 01:18:06,2018-01-22 01:23:05,,,,,,,,,,,False,,2018-01-22 01:02:43,-230.0,,,,,2018-01-22 01:06:05,,,,,,,,39.0,377.0,377.0,2018-01-22 01:03:22,2018-01-22 01:09:00,39.0,39.0,39.0,377.0,377.0,377.0,377.0,377.0,39.0,39.0,39.0,377.0,377.0,377.0,377.0,377.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 00:53:22.216000+00:00,2018-01-22 01:23:14.270000+00:00,2018-01-22 01:16:31.039000+00:00,-10.0,18C,,NO_METERING,1.0,2018-01-22 00:53:32.253000+00:00,2018-01-22 01:23:11.009000+00:00,2018-01-22 01:16:31.039000+00:00,589.74699997901917,0.0,-7.0,18C,,NO_METERING,2018-01-22 01:02:42.374000+00:00,2018-01-22 01:21:15.965000+00:00,2018-01-22 01:16:31.039000+00:00,39.625999927520752,0.0,109.0,18C,,NO_METERING,2018-01-22 01:02:42.374000+00:00,2018-01-22 01:21:15.965000+00:00,2018-01-22 01:16:31.039000+00:00,39.625999927520752,0.0,109.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.150650000572204,20.35,7.1993499994277972
129,AAL1788,AAL1788.CLT.BDL.180116.0915.0055.AIRLINE,False,True,10497546.0,JET,N110UW,A320,11000.0,KBDL,,,,,,,2018-01-22 01:10:00,A28,2018-01-22 01:19:00,6010.0,,,AAL,KCLT,,2018-01-21 23:48:57,BARMY,2018-01-21 23:28:49,,,2018-01-21 23:37:14,18L,2018-01-21 23:16:02,D8,2018-01-21 23:20:00,2018-01-21 23:18:55,1.0,2018-01-21 09:11:56,2018-01-21 22:51:21,2018-01-21 23:16:00,1.0,2018-01-21 09:11:56,2018-01-21 23:16:11,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1235224.0,False,False,100.0,42.7976703958,41.9394444444,-72.6869444444,TFM,138.0,2018-01-22 01:05:14,UNSET,2018-01-22 02:55:21,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/0104,,OFF,2018-01-22 02:55:19,PROCEED_TO_SPOT,2018-01-21 23:28:49,ASDEX,RAMP_TAXI_OUT,2018-01-21 09:11:19,2018-01-21 23:16:03,2018-01-21 23:25:23,,2018-01-21 23:28:50,2018-01-21 23:37:15,,,,,,,,,,,False,,2018-01-21 23:16:03,-766.0,,,,,2018-01-21 23:25:22,,,,,,,,172.0,237.0,238.0,2018-01-21 23:18:55,2018-01-21 23:20:00,173.0,173.0,173.0,238.0,238.0,238.0,238.0,238.0,173.0,173.0,173.0,238.0,238.0,238.0,238.0,238.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 23:08:52.437000+00:00,2018-01-21 23:38:04+00:00,2018-01-21 23:25:42.901000+00:00,-50.0,18L,,NO_METERING,1.0,2018-01-21 23:09:02.419000+00:00,2018-01-21 23:35:53+00:00,2018-01-21 23:25:42.901000+00:00,592.58100008964539,0.0,81.0,18L,,NO_METERING,2018-01-21 23:15:52.336000+00:00,2018-01-21 23:37:43+00:00,2018-01-21 23:25:42.901000+00:00,182.76300001144409,0.098999977111816406,-29.000000000000004,18L,,NO_METERING,2018-01-21 23:15:52.336000+00:00,2018-01-21 23:37:43+00:00,2018-01-21 23:25:42.901000+00:00,182.76300001144409,0.098999977111816406,-29.000000000000004,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,6.7983500003814701,21.2,14.401649999618529
130,AAL1789,AAL1789.CLT.PBI.180116.0915.0058.AIRLINE,False,True,11324194.0,JET,N923US,A321,34000.0,KPBI,FRWAY,,,,,,2018-01-21 22:57:00,B9,2018-01-21 23:23:00,2005.0,,,AAL,KCLT,,2018-01-21 21:40:44,ICONS,2018-01-21 21:28:10,,,2018-01-21 21:32:48,18L,2018-01-21 21:19:27,C14,2018-01-21 21:25:00,2018-01-21 21:26:08,1.0,2018-01-21 12:18:01,2018-01-21 20:56:32,2018-01-21 21:19:00,1.0,2018-01-21 12:18:02,2018-01-21 21:19:31,,,,,,,,,,,,,,False,False,AIRLINE,770311.0,False,False,700.0,91.5728480172,26.6844444444,-80.1308333333,TFM,147.0,2018-01-21 22:51:56,UNSET,2018-01-22 00:55:16,KCLT./.TRV023033..CHADO.FRWAY5.KPBI/2255,,OFF,2018-01-22 00:55:15,PROCEED_TO_SPOT,2018-01-21 21:22:33,ASDEX,PUSHBACK,2018-01-21 11:47:22,2018-01-21 21:19:28,2018-01-21 21:26:21,2018-01-21 21:28:11,2018-01-21 21:29:54,2018-01-21 21:32:49,,,,,,,,,,,False,,2018-01-21 21:19:28,-185.0,,,,,2018-01-21 21:26:21,,,,,,,,400.0,332.0,333.0,2018-01-21 21:26:08,2018-01-21 21:25:00,401.0,401.0,401.0,333.0,333.0,333.0,333.0,333.0,401.0,401.0,401.0,333.0,333.0,333.0,333.0,333.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 21:16:02.421000+00:00,2018-01-21 21:46:56.087000+00:00,2018-01-21 21:34:22.868000+00:00,-848.0,18L,,NO_METERING,1.0,2018-01-21 21:16:12.436000+00:00,2018-01-21 21:41:30+00:00,2018-01-21 21:34:22.868000+00:00,595.56399989128113,0.0,-522.0,18L,,NO_METERING,2018-01-21 21:19:22.296000+00:00,2018-01-21 21:57:45+00:00,2018-01-21 21:34:22.868000+00:00,1087.8359999656677,682.13199996948242,-1497.0,18L,,NO_METERING,2018-01-21 21:19:22.296000+00:00,2018-01-21 21:57:45+00:00,2018-01-21 21:34:22.868000+00:00,1087.8359999656677,682.13199996948242,-1497.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.2478000005086258,13.35,5.1021999994913738
131,AAL1790,AAL1790.CLT.ORF.180116.0915.0060.AIRLINE,False,True,11149207.0,JET,N751UW,A319,11000.0,KORF,,,,,,,2018-01-22 04:41:00,A4,2018-01-22 04:42:00,7272.0,,,AAL,KCLT,,2018-01-22 04:00:26,BARMY,2018-01-22 03:43:11,,,2018-01-22 03:48:46,18L,2018-01-22 03:34:03,B8,2018-01-22 03:35:00,2018-01-22 03:32:44,2.0,2018-01-21 09:35:13,2018-01-22 03:11:50,2018-01-22 03:28:00,1.0,2018-01-21 09:35:12,2018-01-22 03:28:38,,,,,,,,,,,,,,False,False,AIRLINE,827718.0,False,False,200.0,213.5,36.8886111111,-76.2063888889,TMA,129.0,2018-01-22 04:36:13,UNSET,2018-01-22 05:55:16,KCLT./.3521N/07956W..KORF*,,OFF,2018-01-22 05:55:15,PROCEED_TO_SPOT,2018-01-22 03:40:47,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-22 03:34:04,2018-01-22 03:38:47,2018-01-22 03:43:12,2018-01-22 03:45:22,2018-01-22 03:48:47,,,,,,,,,,,False,,2018-01-22 03:34:04,-403.0,,2018-01-22 03:28:42,-322.0,,2018-01-22 03:38:47,,,,,,,,242.0,378.0,57.0,2018-01-22 03:32:44,2018-01-22 03:28:00,-79.0,-79.0,-79.0,57.0,-363.0,57.0,57.0,57.0,79.0,79.0,79.0,57.0,363.0,57.0,57.0,57.0,A319,D,,,FALSE,TRUE,FALSE,FALSE,340.01600003242493,251.74300003051758,88.273000001907349,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 03:22:42.274000+00:00,2018-01-22 03:49:46.567000+00:00,2018-01-22 03:43:22.486000+00:00,-60.000000000000007,18L,,NO_METERING,1.0,2018-01-22 03:22:52.278000+00:00,2018-01-22 03:47:13.373000+00:00,2018-01-22 03:43:22.486000+00:00,591.72199988365173,0.0,93.0,18L,,NO_METERING,2018-01-22 03:28:32.257000+00:00,2018-01-22 03:48:28.901000+00:00,2018-01-22 03:43:22.486000+00:00,251.74300003051758,0.0,18.0,18L,,NO_METERING,2018-01-22 03:28:32.257000+00:00,2018-01-22 03:48:28.901000+00:00,2018-01-22 03:43:22.486000+00:00,251.74300003051758,0.0,18.0,18L,,NO_METERING,1.0,2018-01-22 03:28:42.310000+00:00,2018-01-22 03:48:28.901000+00:00,2018-01-22 03:43:22.486000+00:00,251.74300003051758,0.0,18.0,18L,,NO_METERING,33.321568003177646,616.44900805878649,102.63042944978716,50.981999044861801,142.9495267336321,FALSE,10.641433334350586,14.716666666666667,4.0752333323160812
132,AAL1793,AAL1793.BUF.CLT.180116.0915.0068.AIRLINE,True,False,11152060.0,JET,N754UW,A319,30000.0,KCLT,PARQR,2018-01-22 01:25:48,2018-01-22 01:40:08,18R,11W,11W,2018-01-22 01:50:00,C18,2018-01-22 02:14:00,5707.0,,,AAL,KBUF,,,,,,,,,,6,2018-01-22 00:11:00,2018-01-22 00:11:00,,,,2018-01-22 00:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,633309.0,False,False,725.0,8.5749,35.2172699,-80.9419708,FLIGHTHUB_POSITION,2.0,2018-01-22 01:50:12,UNSET,2018-01-22 05:55:16,KBUF./.HVQ179099..PARQR.PARQR3.KCLT/0135,,IN_GATE,2018-01-22 05:55:15,,2018-01-22 00:15:12,TFM,ENROUTE,2018-01-21 11:47:23,,,,,,2018-01-22 01:24:01,2018-01-22 00:15:35,2018-01-22 01:32:19,2018-01-22 01:40:09,2018-01-22 01:47:33,2018-01-22 01:51:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
