,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
53,AAL1663,AAL1663.PVD.CLT.180118.0915.0163.AIRLINE,True,False,11058108.0,JET,N662AW,A320,13000.0,KCLT,CHSLY,2018-01-23 23:19:20,2018-01-23 23:35:00,18L,24,24,2018-01-23 23:51:00,C14,2018-01-23 23:53:00,3436.0,,,AAL,KPVD,,,,,,,,,,5,2018-01-23 21:25:00,2018-01-23 21:25:00,,,,2018-01-23 21:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,981975.0,False,False,725.0,288.616333008,35.21794,-80.94135,ASDEX,4.0,2018-01-23 23:50:47,UNSET,2018-01-24 02:55:21,KPVD./.GVE240027..BLUEJ.CHSLY3.KCLT/2341,,IN_GATE,2018-01-24 02:55:17,,2018-01-23 21:36:05,TFM,SCHEDULED,2018-01-23 20:10:58,,,,,,2018-01-23 23:18:15,2018-01-23 21:36:25,2018-01-23 23:30:47,2018-01-23 23:35:01,2018-01-23 23:50:06,2018-01-23 23:52:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,AAL1664,AAL1664.JAX.CLT.180118.0915.0175.AIRLINE,True,False,11216681.0,JET,N818AW,A319,33000.0,KCLT,STOCR,2018-01-23 19:40:37,2018-01-23 19:57:56,18L,24,24,2018-01-23 20:04:00,C4,2018-01-23 20:14:00,736.0,,,AAL,KJAX,,,,,,,,,,C10,2018-01-23 18:46:00,2018-01-23 18:42:26,,,,2018-01-23 18:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,355387.0,False,False,725.0,326.5759,35.219307,-80.9411544,FLIGHTHUB_POSITION,6.0,2018-01-23 20:02:30,UNSET,2018-01-23 23:55:17,KJAX.CROSB2.WISPR..SAV.STOCR2.KCLT/2001,,IN_GATE,2018-01-23 23:55:16,,2018-01-23 19:02:47,TFM,SCHEDULED,2018-01-23 17:31:26,,,,,,2018-01-23 19:39:16,2018-01-23 19:03:03,2018-01-23 19:54:46,2018-01-23 19:57:57,2018-01-23 20:01:19,2018-01-23 20:04:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,AAL1665,AAL1665.CLT.PVD.180118.0915.0178.AIRLINE,False,True,11382964.0,JET,N981UY,A321,11000.0,KPVD,,,,,,,2018-01-24 03:03:00,3,2018-01-24 02:59:00,2541.0,,,AAL,KCLT,,2018-01-24 01:41:09,BARMY,2018-01-24 01:24:15,,,2018-01-24 01:30:31,36R,2018-01-24 01:14:13,D6,2018-01-24 01:04:00,2018-01-24 01:01:34,2.0,2018-01-23 13:06:38,2018-01-24 00:37:06,2018-01-24 01:05:00,1.0,2018-01-23 13:06:41,2018-01-24 01:05:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,974792.0,False,False,11000.0,211.731458138,41.7111111111,-71.4372222222,TFM,129.0,2018-01-24 02:57:35,UNSET,2018-01-24 04:55:21,KCLT./.3957N/07452W..HTO.JORDN2.KPVD/0251,,OFF,2018-01-24 04:55:18,PROCEED_TO_SPOT,2018-01-24 01:16:59,ASDEX,PUSHBACK,2018-01-23 23:04:04,2018-01-24 01:08:36,2018-01-24 01:20:09,2018-01-24 01:24:16,2018-01-24 01:27:14,2018-01-24 01:30:32,,,,,,,,,,,False,,2018-01-24 01:08:36,-503.0,,2018-01-24 01:05:45,-171.0,2018-01-24 01:09:07,2018-01-24 01:20:09,,,,,,,,-251.0,-105.0,-613.0,2018-01-24 01:01:34,2018-01-24 01:05:00,-759.0,-759.0,-759.0,-759.0,-553.0,-613.0,-613.0,-613.0,759.0,759.0,759.0,759.0,553.0,613.0,613.0,613.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,280.16499996185303,0,280.16499996185303,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 00:51:32.496000+00:00,2018-01-24 01:21:45.583000+00:00,2018-01-24 01:14:10.696000+00:00,526.0,36R,,NO_METERING,2.0,2018-01-24 01:09:12.546000+00:00,2018-01-24 01:26:29+00:00,2018-01-24 01:20:49.218000+00:00,-60.023999929428101,0.0,242.00000000000003,36R,,NO_METERING,2018-01-24 01:09:42.533000+00:00,2018-01-24 01:27:34+00:00,2018-01-24 01:21:19.190000+00:00,-60.039000034332275,0.0,177.0,36R,,NO_METERING,2018-01-24 01:09:42.533000+00:00,2018-01-24 01:27:34+00:00,2018-01-24 01:21:19.190000+00:00,-60.039000034332275,0.0,177.0,36R,,NO_METERING,2.0,2018-01-24 01:09:52.571000+00:00,2018-01-24 01:27:34+00:00,2018-01-24 01:21:19.190000+00:00,-60.039000034332275,0.0,112.0,36R,,NO_METERING,32.218974995613102,618.6043199157715,99.234442986488361,112.76641248464585,151.42918247938158,FALSE,12.611599997679393,16.3,3.6884000023206074
56,AAL1668,AAL1668.DCA.CLT.180118.0915.0185.AIRLINE,True,False,11211926.0,JET,N813AW,A319,24000.0,KCLT,CHSLY,2018-01-23 21:35:46,2018-01-23 21:51:15,18L,13,13,2018-01-23 21:57:00,B5,2018-01-23 22:16:00,2407.0,,,AAL,KDCA,,,LYH,,,,,,,42,2018-01-23 20:29:00,2018-01-23 20:25:01,,,,2018-01-23 20:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,416724.0,False,False,725.0,40.5142,35.2192078,-80.9465713,FLIGHTHUB_POSITION,10.0,2018-01-23 21:56:53,UNSET,2018-01-24 01:55:21,KDCA./.DCA251026..BURRZ.CHSLY3.KCLT/2155,,IN_GATE,2018-01-24 01:55:18,,2018-01-23 20:48:56,TFM,ENROUTE,2018-01-23 14:22:07,,,,,,2018-01-23 21:34:41,2018-01-23 20:49:04,2018-01-23 21:47:12,2018-01-23 21:51:16,2018-01-23 21:55:38,2018-01-23 21:58:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,AAL1670,AAL1670.MSY.CLT.180118.0915.0196.AIRLINE,True,False,11106260.0,JET,N709UW,A319,33000.0,KCLT,JONZE,2018-01-23 12:47:16,2018-01-23 13:11:53,18R,11W,11W,2018-01-23 13:21:00,B7,2018-01-23 13:35:00,2574.0,,,AAL,KMSY,,,SNAKI,,,,,,,C8,2018-01-23 11:39:00,2018-01-23 11:39:00,,,,2018-01-23 11:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,548001.0,False,False,725.0,48.4039,35.2188912,-80.9463653,FLIGHTHUB_POSITION,5.0,2018-01-23 13:20:12,UNSET,2018-01-23 16:55:22,KMSY./.SPA229120..KUPPP.JONZE2.KCLT/1300,,IN_GATE,2018-01-23 16:55:20,,2018-01-23 11:43:08,TFM,ENROUTE,2018-01-23 10:24:38,,,,,,2018-01-23 12:46:54,2018-01-23 11:43:28,2018-01-23 13:02:47,2018-01-23 13:11:54,2018-01-23 13:18:34,2018-01-23 13:21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,AAL1671,AAL1671.CLT.JAX.180118.0915.0202.AIRLINE,False,True,11102456.0,JET,N705UW,A319,24000.0,KJAX,,,,,,,2018-01-23 14:32:00,C10,2018-01-23 14:34:00,7264.0,,,AAL,KCLT,,2018-01-23 13:42:54,ICONS,2018-01-23 13:18:51,,,2018-01-23 13:34:05,18L,2018-01-23 13:16:34,C8,2018-01-23 13:14:00,2018-01-23 13:17:49,2.0,2018-01-23 12:45:33,2018-01-23 12:58:47,2018-01-23 13:12:00,1.0,2018-01-23 11:59:44,2018-01-23 13:12:58,,,,,,,,,,,,,,False,False,AIRLINE,1046413.0,False,False,300.0,249.0,30.5091666667,-81.6561111111,TMA,129.399993896,2018-01-23 14:27:32,UNSET,2018-01-23 16:55:22,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1427,,OFF,2018-01-23 16:55:20,PROCEED_TO_SPOT,2018-01-23 13:18:03,ASDEX,RAMP_TAXI_OUT,2018-01-23 11:14:03,2018-01-23 13:16:35,2018-01-23 13:16:37,2018-01-23 13:18:52,2018-01-23 13:22:25,2018-01-23 13:34:06,,,,,,,,,,,False,,2018-01-23 13:16:35,-88.0,,,,,2018-01-23 13:16:37,,,,,,,,74.0,-155.0,-154.0,2018-01-23 13:17:49,2018-01-23 13:12:00,75.0,75.0,-154.0,-514.0,-154.0,-154.0,-154.0,-154.0,75.0,75.0,154.0,514.0,154.0,154.0,154.0,154.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 13:07:42.578000+00:00,2018-01-23 13:37:17+00:00,2018-01-23 13:26:23.276000+00:00,-192.0,18L,,NO_METERING,1.0,2018-01-23 13:07:52.290000+00:00,2018-01-23 13:33:36+00:00,2018-01-23 13:26:23.276000+00:00,596.71000003814697,0.0,29.000000000000004,18L,,NO_METERING,2018-01-23 13:16:32.209000+00:00,2018-01-23 13:40:03+00:00,2018-01-23 13:26:23.276000+00:00,176.5149998664856,99.723999977111816,-358.0,18L,,NO_METERING,2018-01-23 13:16:32.209000+00:00,2018-01-23 13:40:03+00:00,2018-01-23 13:26:23.276000+00:00,176.5149998664856,99.723999977111816,-358.0,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,8.5712666670481372,17.516666666666666,8.9453999996185285
59,AAL1671,AAL1671.JAX.CLT.180118.0915.0199.AIRLINE,True,False,11102456.0,JET,N705UW,A319,31000.0,KCLT,BANKR,2018-01-23 16:21:52,2018-01-23 16:44:13,18R,11W,11W,2018-01-23 16:59:00,C8,2018-01-23 17:03:00,2673.0,,,AAL,KJAX,,,,,,,,,,C10,2018-01-23 15:35:00,2018-01-23 15:30:44,,,,2018-01-23 15:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,865045.0,False,False,725.0,281.5567,35.2190705,-80.9416198,FLIGHTHUB_POSITION,9.0,2018-01-23 16:59:06,UNSET,2018-01-23 20:55:21,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1636,,IN_GATE,2018-01-23 20:55:18,CLEARED_TO_GATE,2018-01-23 15:44:30,TFM,ENROUTE,2018-01-23 14:21:19,,,,,,2018-01-23 16:21:56,2018-01-23 15:44:38,2018-01-23 16:38:17,2018-01-23 16:44:14,2018-01-23 16:51:45,2018-01-23 16:59:26,,,,,,2018-01-23 16:59:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,AAL1673,AAL1673.CLT.MSY.180118.0915.0208.AIRLINE,False,True,11118874.0,JET,N721UW,A319,26000.0,KMSY,SLIDD,,,,,,2018-01-23 23:25:00,C8,2018-01-23 23:27:00,5776.0,,,AAL,KCLT,,2018-01-23 21:31:51,ESTRR,2018-01-23 21:19:02,,,2018-01-23 21:22:40,18C,2018-01-23 21:11:17,C18,2018-01-23 21:19:00,2018-01-23 21:13:21,1.0,2018-01-23 16:29:41,2018-01-23 20:51:58,2018-01-23 21:10:00,1.0,2018-01-23 16:29:45,2018-01-23 21:10:47,,,,,,,,,,,,,,False,False,AIRLINE,639439.0,False,False,100.0,17.7000007629,30.0058333333,-90.2444444444,TMA,131.899993896,2018-01-23 23:07:27,UNSET,2018-01-24 00:55:21,KCLT./.LGC210005..SJI.SLIDD2.KMSY/2303,,OFF,2018-01-24 00:55:17,PROCEED_TO_SPOT,2018-01-23 21:12:14,FLIGHTHUB_POSITION,PUSHBACK,2018-01-23 19:19:03,2018-01-23 21:11:18,2018-01-23 21:15:13,2018-01-23 21:19:03,2018-01-23 21:19:19,2018-01-23 21:22:41,,,,,,,,,,,False,,2018-01-23 21:11:18,-56.0,,,,,2018-01-23 21:15:12,,,,,,,,123.0,462.0,463.0,2018-01-23 21:13:21,2018-01-23 21:10:00,124.0,124.0,463.0,463.0,463.0,463.0,463.0,463.0,124.0,124.0,463.0,463.0,463.0,463.0,463.0,463.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 21:03:12.594000+00:00,2018-01-23 21:29:55.121000+00:00,2018-01-23 21:24:55.187000+00:00,-435.0,18C,,NO_METERING,1.0,2018-01-23 21:03:22.442000+00:00,2018-01-23 21:29:55.121000+00:00,2018-01-23 21:24:55.187000+00:00,598.55800008773804,0.0,-435.0,18C,,NO_METERING,2018-01-23 21:11:12.459000+00:00,2018-01-23 21:31:10.121000+00:00,2018-01-23 21:24:55.187000+00:00,128.54099988937378,0.0,-510.00000000000006,18C,,NO_METERING,2018-01-23 21:11:12.459000+00:00,2018-01-23 21:31:10.121000+00:00,2018-01-23 21:24:55.187000+00:00,128.54099988937378,0.0,-510.00000000000006,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.569783333937327,11.383333333333333,-0.18645000060399397
61,AAL1677,AAL1677.CLT.PNS.180118.0915.0228.AIRLINE,False,True,11233099.0,JET,N834AW,A319,11000.0,KPNS,,,,,,,2018-01-23 16:32:00,5,2018-01-23 16:19:00,3362.0,,,AAL,KCLT,,2018-01-23 15:14:24,ESTRR,2018-01-23 14:51:00,,,2018-01-23 15:04:22,18C,2018-01-23 14:41:30,B4,2018-01-23 14:30:00,2018-01-23 14:44:01,4.0,2018-01-23 13:17:00,2018-01-23 14:23:30,2018-01-23 14:39:00,4.0,2018-01-23 13:16:19,2018-01-23 14:39:22,,,,,,,,,,,,2018-01-23 14:55:58,,False,False,AIRLINE,1347419.0,False,False,600.0,349.623749595,30.4436111111,-87.18,TFM,117.0,2018-01-23 16:28:52,UNSET,2018-01-23 17:55:21,KCLT./.CEW014034..CEW314008..PENSI..KPNS/1629,,OFF,2018-01-23 17:55:18,PROCEED_TO_SPOT,2018-01-23 14:49:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 12:30:04,2018-01-23 14:41:32,2018-01-23 14:43:16,2018-01-23 14:51:01,2018-01-23 14:52:18,2018-01-23 15:04:23,,,,,,,,,,,False,,2018-01-23 14:41:31,-451.0,,2018-01-23 14:39:00,-151.0,,2018-01-23 14:43:16,,,,,,,,301.0,-540.0,-690.0,2018-01-23 14:44:01,2018-01-23 14:35:00,151.0,151.0,-690.0,-690.0,-390.0,-390.0,510.0,510.0,151.0,151.0,690.0,690.0,390.0,390.0,510.0,510.0,A319,D,,,FALSE,TRUE,FALSE,FALSE,160.06099987030029,160.06099987030029,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-23 14:22:12.408000+00:00,2018-01-23 14:58:10.722000+00:00,2018-01-23 14:56:40.754000+00:00,372.0,18C,,TIME_BASED_METERING,2018-01-23 14:33:52.250000+00:00,2018-01-23 14:58:57.691000+00:00,2018-01-23 14:56:41.754000+00:00,325.0,18C,,TIME_BASED_METERING,2.0,2018-01-23 14:34:02.508000+00:00,2018-01-23 14:56:41.754000+00:00,2018-01-23 14:56:41.754000+00:00,598.49200010299683,0.0,461.00000000000006,18C,,TIME_BASED_METERING,2018-01-23 14:38:52.301000+00:00,2018-01-23 14:58:00+00:00,2018-01-23 14:56:41.754000+00:00,308.69899988174438,0.0,382.0,18C,18L,TIME_BASED_METERING,2018-01-23 14:38:52.301000+00:00,2018-01-23 14:58:00+00:00,2018-01-23 14:56:41.754000+00:00,308.69899988174438,0.0,382.0,18C,18L,TIME_BASED_METERING,1.0,2018-01-23 14:39:02.313000+00:00,2018-01-23 14:58:00+00:00,2018-01-23 14:56:41.754000+00:00,308.69899988174438,0.0,382.0,18C,18L,TIME_BASED_METERING,15.68597798728943,290.19059276485444,48.312812200851447,23.999546320552827,67.292845565471652,FALSE,12.679233332475027,22.866666666666667,10.18743333419164
62,AAL1677,AAL1677.PNS.CLT.180118.0915.0227.AIRLINE,True,False,11233099.0,JET,N834AW,A319,11000.0,KCLT,JONZE,2018-01-23 18:03:33,2018-01-23 18:18:35,18R,11W,11W,2018-01-23 18:43:00,B4,2018-01-23 18:44:00,2273.0,,,AAL,KPNS,,,,,,,,,,5,2018-01-23 17:05:00,2018-01-23 17:06:13,,,,2018-01-23 17:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1556685.0,False,False,725.0,5.9445,35.2189827,-80.9438247,FLIGHTHUB_POSITION,7.0,2018-01-23 18:42:34,UNSET,2018-01-23 21:55:21,KPNS./.ATL224119..BESTT.JONZE2.KCLT/1813,,IN_GATE,2018-01-23 21:55:17,,2018-01-23 17:11:58,TFM,ENROUTE,2018-01-23 14:00:41,,,,,,2018-01-23 18:01:56,2018-01-23 17:12:11,2018-01-23 18:15:16,2018-01-23 18:18:36,2018-01-23 18:25:16,2018-01-23 18:44:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,AAL1679,AAL1679.CLT.MDT.180118.0915.0242.AIRLINE,False,True,11110665.0,JET,N713UW,A319,15000.0,KMDT,,,,,,,2018-01-24 02:17:00,C2,2018-01-24 02:28:00,2535.0,,,AAL,KCLT,,2018-01-24 01:15:35,KRITR,2018-01-24 01:02:37,,,2018-01-24 01:08:42,36C,2018-01-24 00:56:01,B1,2018-01-24 00:59:00,2018-01-24 00:59:00,2.0,2018-01-23 09:42:33,2018-01-24 00:31:47,2018-01-24 00:55:00,1.0,2018-01-23 09:42:34,2018-01-24 00:56:10,,,,,,,IDAC,,,,,,,False,False,AIRLINE,712512.0,False,False,300.0,292.299987793,40.2047222222,-76.7925,TMA,120.699996948,2018-01-24 02:13:18,UNSET,2018-01-24 03:55:16,KCLT./.PSK093010..COURG..SCAPE.V377.HAR..KMDT/0208,,OFF,2018-01-24 03:55:16,PROCEED_TO_SPOT,2018-01-24 01:01:33,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 22:01:16,2018-01-24 00:56:02,2018-01-24 00:59:55,2018-01-24 01:02:38,2018-01-24 01:05:27,2018-01-24 01:08:43,,,,,,,,,,,False,,2018-01-24 00:56:02,-331.0,,2018-01-24 00:55:36,-26.0,,2018-01-24 00:59:55,,,,,,,,204.0,204.0,179.0,2018-01-24 00:59:00,2018-01-24 00:59:00,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,A319,D,,,FALSE,TRUE,FALSE,FALSE,30.526000022888184,30.526000022888184,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 00:48:52.419000+00:00,2018-01-24 01:16:55.687000+00:00,2018-01-24 01:09:53.821000+00:00,-493.00000000000006,36C,,NO_METERING,1.0,2018-01-24 00:49:02.465000+00:00,2018-01-24 01:12:35.687000+00:00,2018-01-24 01:09:53.821000+00:00,597.53500008583069,0.0,-233.00000000000003,36C,,NO_METERING,2018-01-24 00:55:32.206000+00:00,2018-01-24 01:14:18.043000+00:00,2018-01-24 01:09:53.821000+00:00,207.79399991035461,0.0,-336.0,36C,,NO_METERING,2018-01-24 00:55:32.206000+00:00,2018-01-24 01:14:18.043000+00:00,2018-01-24 01:09:53.821000+00:00,207.79399991035461,0.0,-336.0,36C,,NO_METERING,1.0,2018-01-24 00:55:42.567000+00:00,2018-01-24 01:14:18.043000+00:00,2018-01-24 01:09:53.821000+00:00,207.79399991035461,0.0,-335.0,36C,,NO_METERING,2.9915480022430421,55.343638041496277,9.2139678469085702,4.5770684434318545,12.833740929622651,FALSE,10.897016668319703,12.683333333333334,1.7863166650136311
