,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
390,AAL348,AAL348.MIA.CLT.171227.0915.0117.AIRLINE,True,False,11319335.0,JET,N919AN,B738,24000.0,KCLT,STOCR,2018-01-01 13:09:59,2018-01-01 13:25:36,36R,25,25,2018-01-01 13:29:00,B16,2018-01-01 13:46:00,7425.0,,,AAL,KMIA,,,HEDLY,,,,,,,D45,2018-01-01 11:40:00,2018-01-01 11:46:39,,,,2018-01-01 11:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,268934.0,False,False,725.0,358.9639,35.217125,-80.9452056,FLIGHTHUB_POSITION,3.0,2018-01-01 13:28:50,UNSET,2018-01-01 16:55:19,KMIA./.SAV188066..CRVET.STOCR2.KCLT/1326,,IN_GATE,2018-01-01 16:55:01,,2018-01-01 11:49:24,TFM,SCHEDULED,2018-01-01 10:25:54,,,,,,2018-01-01 13:09:24,2018-01-01 11:49:47,2018-01-01 13:20:37,2018-01-01 13:25:36,2018-01-01 13:26:48,2018-01-01 13:30:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,AAL379,AAL379.CLT.MIA.171227.0915.0208.AIRLINE,False,True,11372693.0,JET,N971NN,B738,16000.0,KMIA,SSCOT,,,,,,2018-01-01 23:56:00,D2,2018-01-01 23:55:00,3113.0,,,AAL,KCLT,,2018-01-01 22:06:20,BEAVY,2018-01-01 21:39:58,,,2018-01-01 21:53:28,,2018-01-01 21:31:33,B16,2018-01-01 21:33:00,2018-01-01 21:39:15,11.0,2018-01-01 09:34:44,2018-01-01 21:33:27,2018-01-01 21:31:00,1.0,2018-01-01 09:34:44,2018-01-01 21:31:52,,,,,,,,,,,,,,False,False,AIRLINE,1279012.0,False,False,200.0,270.000060415,25.7844444444,-80.2736111111,TFM,143.0,2018-01-01 23:47:51,UNSET,2018-01-02 00:55:19,KCLT./.TAY179106..JUULI.SSCOT4.KMIA/2336,True,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 21:39:41,ASDEX,RAMP_TAXI_OUT,2018-01-01 11:39:00,2018-01-01 21:31:33,2018-01-01 21:36:33,2018-01-01 21:39:59,,2018-01-01 21:53:29,,,,,,,,,,,False,,2018-01-01 21:31:33,-488.0,,,,,2018-01-01 21:36:33,,,,,,,,462.0,87.0,87.0,2018-01-01 21:39:15,2018-01-01 21:31:00,174.0,88.0,-88.0,87.0,87.0,87.0,87.0,87.0,174.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI,1.0,2018-01-01 21:27:16.894000+00:00,2018-01-01 22:02:22+00:00,2018-01-01 21:50:02.205000+00:00,-534.0,36R,"36C,36R",NO_METERING,2018-01-01 21:28:57.491000+00:00,2018-01-01 22:01:51+00:00,2018-01-01 21:50:02.205000+00:00,-503.00000000000006,36R,"36C,36R",NO_METERING,2.0,2018-01-01 21:29:07.327000+00:00,2018-01-01 22:01:51+00:00,2018-01-01 21:50:02.205000+00:00,589.67300009727478,0.0,-503.00000000000006,36R,"36C,36R",NO_METERING,2018-01-01 21:31:27.830000+00:00,2018-01-01 21:59:57+00:00,2018-01-01 21:48:19.205000+00:00,346.17000007629395,0.0,-389.0,36R,"36C,36R",NO_METERING,2018-01-01 21:31:27.830000+00:00,2018-01-01 21:59:57+00:00,2018-01-01 21:48:19.205000+00:00,346.17000007629395,0.0,-389.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.086749998728434,21.916666666666668,10.829916667938233
392,AAL400,AAL400.CLT.BOS.171227.0915.0240.AIRLINE,False,True,10568319.0,JET,N180US,A321,11000.0,KBOS,PVD,,,,,,2018-01-01 20:21:00,B6,2018-01-01 20:33:00,1552.0,,,AAL,KCLT,,2018-01-01 18:50:23,BARMY,2018-01-01 18:29:03,,,2018-01-01 18:39:02,36R,2018-01-01 18:24:10,C17,2018-01-01 18:22:00,2018-01-01 18:22:53,9.0,2018-01-01 11:24:22,2018-01-01 18:20:43,2018-01-01 18:23:00,1.0,2018-01-01 11:24:23,2018-01-01 18:23:35,,,,,,,IDAC,,,,,,,False,False,AIRLINE,882765.0,False,True,400.0,244.630690385,42.3572222222,-71.0102777778,TFM,131.0,2018-01-01 20:13:32,UNSET,2018-01-01 21:55:19,KCLT./.BDR144007..PROVI.ROBUC3.KBOS/2010,,OFF,2018-01-01 21:55:01,PROCEED_TO_SPOT,2018-01-01 18:25:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-01 10:38:22,2018-01-01 18:23:47,2018-01-01 18:24:32,2018-01-01 18:29:03,2018-01-01 18:33:27,2018-01-01 18:39:02,,,,,,,,,,,False,,2018-01-01 18:23:46,-91.0,,,,2018-01-01 18:23:54,2018-01-01 18:24:32,,,,,2018-01-01 18:35:51,2018-01-01 18:36:39,1.0,-53.0,-106.0,-130.0,2018-01-01 18:22:53,2018-01-01 18:23:00,26.0,64.0,-117.0,-130.0,-130.0,-130.0,-130.0,-130.0,26.0,64.0,117.0,130.0,130.0,130.0,130.0,130.0,A321,D,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 18:14:16.906000+00:00,2018-01-01 18:46:50+00:00,2018-01-01 18:36:49.616000+00:00,-468.00000000000006,36R,"36C,36R",NO_METERING,2.0,2018-01-01 18:23:57.387000+00:00,2018-01-01 18:44:00+00:00,2018-01-01 18:34:32.977000+00:00,-60.026000022888184,0.0,-298.0,36R,"36C,36R",NO_METERING,2018-01-01 18:24:07.210000+00:00,2018-01-01 18:41:36+00:00,2018-01-01 18:34:42.798000+00:00,-60.028000116348267,0.0,-154.0,36R,"36C,36R",NO_METERING,2018-01-01 18:24:07.210000+00:00,2018-01-01 18:41:36+00:00,2018-01-01 18:34:42.798000+00:00,-60.028000116348267,0.0,-154.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.593599998950959,14.866666666666667,3.2730666677157085
393,AAL400,AAL400.DEN.CLT.171227.0915.0246.AIRLINE,True,False,10568319.0,JET,N180US,A321,24000.0,KCLT,FILPZ,2018-01-01 16:37:48,2018-01-01 16:58:19,36L,9W,9W,2018-01-01 17:06:00,C17,2018-01-01 17:21:00,1434.0,,,AAL,KDEN,,,EXTAN,,,,,,,A45,2018-01-01 14:00:00,2018-01-01 14:03:25,,,,2018-01-01 14:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,465945.0,False,False,725.0,53.6604,35.2174683,-80.9429702,FLIGHTHUB_POSITION,0.0,2018-01-01 17:05:51,UNSET,2018-01-01 20:55:19,KDEN./.DEN083016..BUM..BNA..TAZZA.FILPZ3.KCLT/1654,,IN_GATE,2018-01-01 20:55:01,,2018-01-01 14:28:31,TFM,ENROUTE,,,,,,,2018-01-01 16:38:40,2018-01-01 14:28:42,2018-01-01 16:53:52,2018-01-01 16:58:19,2018-01-01 17:02:57,2018-01-01 17:06:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,AAL404,AAL404.CLT.DFW.171227.0915.0287.AIRLINE,False,True,11319789.0,JET,N919US,A321,32000.0,KDFW,BEREE,,,,,,2018-01-01 15:24:00,C12,2018-01-01 15:40:00,3167.0,,,AAL,KCLT,,2018-01-01 12:52:03,ESTRR,2018-01-01 12:38:21,,,2018-01-01 12:42:36,36C,2018-01-01 12:30:28,B3,2018-01-01 12:35:00,2018-01-01 12:33:04,16.0,2018-01-01 10:17:02,2018-01-01 12:30:36,2018-01-01 12:30:00,3.0,2018-01-01 10:16:58,2018-01-01 12:32:11,,,,,,,,,,,,,,False,False,AIRLINE,682303.0,False,False,500.0,345.190899145,32.88,-97.0261111111,TFM,126.0,2018-01-01 15:12:14,UNSET,2018-01-01 15:55:19,KCLT./.ATL063039..VUZ..MLU..YUYUN.WHINY4.KDFW/1517,,OFF,2018-01-01 15:55:01,PROCEED_TO_SPOT,2018-01-01 12:37:47,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:35:06,2018-01-01 12:30:29,2018-01-01 12:36:04,2018-01-01 12:38:21,2018-01-01 12:41:46,2018-01-01 12:42:37,,,,,,,,,,,False,,2018-01-01 12:30:29,-438.0,,,,,2018-01-01 12:36:04,,,,,,,,155.0,271.0,272.0,2018-01-01 12:33:04,2018-01-01 12:35:00,-2.0,-154.0,117.0,272.0,272.0,272.0,272.0,272.0,2.0,154.0,117.0,272.0,272.0,272.0,272.0,272.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 12:18:16.227000+00:00,2018-01-01 12:39:57.829000+00:00,2018-01-01 12:39:57.829000+00:00,159.0,36C,"36C,36R",NO_METERING,1.0,2018-01-01 12:18:26.250000+00:00,2018-01-01 12:37:38.829000+00:00,2018-01-01 12:37:38.829000+00:00,504.75,0.0,298.0,36C,"36C,36R",NO_METERING,2018-01-01 12:30:25.869000+00:00,2018-01-01 12:44:37.829000+00:00,2018-01-01 12:44:37.829000+00:00,204.13100004196167,0.0,-121.00000000000001,36C,36C,NO_METERING,2018-01-01 12:30:25.869000+00:00,2018-01-01 12:44:37.829000+00:00,2018-01-01 12:44:37.829000+00:00,204.13100004196167,0.0,-121.00000000000001,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.797149999936421,12.133333333333333,1.336183333396912
395,AAL409,AAL409.DFW.CLT.171227.0915.0310.AIRLINE,True,False,11319789.0,JET,N919US,A321,31000.0,KCLT,FILPZ,2018-01-02 04:12:39,2018-01-02 04:29:36,36C,9W,11W,2018-01-02 04:34:00,D3,2018-01-02 04:58:00,3640.0,,,AAL,KDFW,,,TRRCH,,,,,,,C12,2018-01-02 02:30:00,2018-01-02 02:36:28,,,,2018-01-02 02:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,289287.0,False,False,725.0,82.4829,35.2194329,-80.9406738,FLIGHTHUB_POSITION,0.0,2018-01-02 04:34:59,UNSET,2018-01-02 05:55:24,KDFW./.MEM072023..TAZZA.FILPZ3.KCLT/0430,,IN_GATE,2018-01-02 05:55:01,,2018-01-02 02:41:25,TFM,SCHEDULED,2018-01-01 22:10:08,,,,,,2018-01-02 04:13:52,2018-01-02 02:41:47,2018-01-02 04:27:33,2018-01-02 04:29:37,2018-01-02 04:30:28,2018-01-02 04:35:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,AAL416,AAL416.CLT.FLL.171227.0915.0276.AIRLINE,False,True,10508608.0,JET,N121UW,A320,32000.0,KFLL,FISEL,,,,,,2018-01-02 04:53:00,E3,2018-01-02 05:01:00,3110.0,,,AAL,KCLT,,2018-01-02 03:27:56,ICONS,2018-01-02 03:11:03,,,2018-01-02 03:16:27,36R,2018-01-02 03:07:00,C17,2018-01-02 03:09:00,2018-01-02 03:10:05,12.0,2018-01-01 09:08:41,2018-01-02 03:07:49,2018-01-02 03:06:00,1.0,2018-01-01 09:08:43,2018-01-02 03:06:46,,,,,,,,,,,,,,False,False,AIRLINE,508151.0,False,False,300.0,270.002503126,26.0766666667,-80.1308333333,TFM,129.0,2018-01-02 04:48:27,UNSET,2018-01-02 05:55:24,KCLT./.TRV103031..JALOP.FISEL7.KFLL/0449,,OFF,2018-01-02 05:55:01,PROCEED_TO_SPOT,2018-01-02 03:07:37,FLIGHTHUB_POSITION,PUSHBACK,2018-01-01 12:28:07,2018-01-02 03:07:00,2018-01-02 03:09:28,2018-01-02 03:11:03,2018-01-02 03:14:47,2018-01-02 03:16:27,,,,,,,,,,,False,,2018-01-02 03:07:00,-37.0,,,,,2018-01-02 03:09:28,,,,,,,,185.0,120.0,120.0,2018-01-02 03:10:05,2018-01-02 03:06:00,161.0,-92.0,144.0,120.0,120.0,120.0,120.0,120.0,161.0,92.0,144.0,120.0,120.0,120.0,120.0,120.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-02 02:56:07.089000+00:00,2018-01-02 03:18:33+00:00,2018-01-02 03:16:54.616000+00:00,-126.00000000000001,36R,"36C,36R",NO_METERING,1.0,2018-01-02 02:56:17.055000+00:00,2018-01-02 03:18:33+00:00,2018-01-02 03:16:54.616000+00:00,591.9449999332428,0.0,-126.00000000000001,36R,"36C,36R",NO_METERING,2018-01-02 03:06:57.022000+00:00,2018-01-02 03:19:43.933000+00:00,2018-01-02 03:19:23.616000+00:00,100.9779999256134,0.0,-196.0,36R,"36C,36R",NO_METERING,2018-01-02 03:06:57.022000+00:00,2018-01-02 03:19:43.933000+00:00,2018-01-02 03:19:23.616000+00:00,100.9779999256134,0.0,-196.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.760266665617625,9.45,-1.3102666656176254
397,AAL416,AAL416.LAX.CLT.171227.0915.0358.AIRLINE,True,False,10917354.0,JET,N523UW,A321,31000.0,KCLT,FILPZ,2018-01-02 01:30:47,2018-01-02 01:52:37,36L,9W,10W,2018-01-02 02:02:00,B12,2018-01-02 02:04:00,1562.0,,,AAL,KLAX,,,IPL,,,,,,,53A,2018-01-01 21:20:00,2018-01-01 21:43:05,,,,2018-01-01 21:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,637854.0,False,False,725.0,311.0118,35.2178383,-80.9444046,FLIGHTHUB_POSITION,3.0,2018-01-02 02:02:18,UNSET,2018-01-02 05:55:24,KLAX./.DYR088021..TAZZA.FILPZ3.KCLT/0150,,IN_GATE,2018-01-02 05:55:01,CLEARED_TO_GATE,2018-01-01 21:56:13,TFM,ENROUTE,2018-01-01 13:00:57,,,,,,2018-01-02 01:31:22,2018-01-01 21:56:34,2018-01-02 01:47:07,2018-01-02 01:52:39,2018-01-02 01:59:01,2018-01-02 02:03:41,,,,,,2018-01-02 02:03:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,AAL418,AAL418.CLT.ORD.171227.0915.0282.AIRLINE,False,True,11382964.0,JET,N981UY,A321,12000.0,KORD,HULLS,,,,,,2018-01-02 01:20:00,H17,2018-01-02 01:15:00,6757.0,,,AAL,KCLT,,2018-01-01 23:44:50,WEAZL,2018-01-01 23:30:12,,,2018-01-01 23:37:32,36C,2018-01-01 23:25:41,B11,2018-01-01 22:55:00,2018-01-01 23:09:07,11.0,2018-01-01 10:57:55,2018-01-01 23:01:56,2018-01-01 23:24:00,3.0,2018-01-01 10:57:55,2018-01-01 23:24:39,,,,,2018-01-01 23:38:34,0.0,TMA.ZTL.FAA.GOV-SWIM,IN_QUEUE,IN_QUEUE,2018-01-01 23:35:59,2018-01-01 23:35:59,,,False,False,FMC,669431.0,False,False,800.0,270.016722861,41.9833333333,-87.8833333333,TFM,127.0,2018-01-02 01:12:11,UNSET,2018-01-02 02:30:14,KCLT./.HVQ322022..FWA.WATSN3.KORD/0117,,OFF,2018-01-02 02:30:11,PROCEED_TO_SPOT,2018-01-01 23:26:36,FLIGHTHUB_POSITION,PUSHBACK,2018-01-01 13:44:23,2018-01-01 23:25:42,2018-01-01 23:28:09,2018-01-01 23:30:12,2018-01-01 23:32:30,2018-01-01 23:37:32,,,,,,,,,,,False,,2018-01-01 23:25:42,-54.0,,,,,2018-01-01 23:28:08,,,,,,,,-995.0,-1842.0,-1841.0,2018-01-01 23:09:07,2018-01-01 23:24:00,-994.0,-994.0,-994.0,-1635.0,-341.0,-341.0,-1241.0,-1841.0,994.0,994.0,994.0,1635.0,341.0,341.0,1241.0,1841.0,A321,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 22:49:57.099000+00:00,2018-01-01 23:22:20.842000+00:00,2018-01-01 23:10:04.513000+00:00,912.0,36C,"36C,36R",NO_METERING,1.0,2018-01-01 22:50:06.899000+00:00,2018-01-01 23:22:13.885000+00:00,2018-01-01 23:10:04.513000+00:00,594.1010000705719,0.0,919.00000000000011,36C,"36C,36R",NO_METERING,2018-01-01 23:25:37.082000+00:00,2018-01-01 23:48:23.695000+00:00,2018-01-01 23:34:40.570000+00:00,12.924999952316284,72.950000047683716,-651.0,36C,"36C,36R",NO_METERING,2018-01-01 23:25:37.082000+00:00,2018-01-01 23:48:23.695000+00:00,2018-01-01 23:34:40.570000+00:00,12.924999952316284,72.950000047683716,-651.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.058550000190735,11.85,1.7914499998092648
399,AAL421,AAL421.DCA.CLT.171227.0915.0305.AIRLINE,True,False,11216681.0,JET,N818AW,A319,13000.0,KCLT,CHSLY,2018-01-01 17:50:46,2018-01-01 18:10:08,36L,9W,9W,2018-01-01 18:23:00,B2,2018-01-01 18:34:00,5656.0,,,AAL,KDCA,,,LYH,,,,,,,29,2018-01-01 16:55:00,2018-01-01 16:54:38,,,,2018-01-01 16:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,776141.0,False,False,725.0,359.8839,35.2194062,-80.9437942,FLIGHTHUB_POSITION,9.0,2018-01-01 18:22:02,UNSET,2018-01-01 21:55:19,KDCA./.GVE238036..BLUEJ.CHSLY3.KCLT/1805,,IN_GATE,2018-01-01 21:55:01,,2018-01-01 17:00:25,TFM,ENROUTE,2018-01-01 09:23:00,,,,,,2018-01-01 17:49:48,2018-01-01 17:00:38,2018-01-01 18:06:01,2018-01-01 18:10:09,2018-01-01 18:13:49,2018-01-01 18:24:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,AAL428,AAL428.DEN.CLT.171227.0915.0340.AIRLINE,True,False,10562012.0,JET,N174US,A321,6000.0,KCLT,FILPZ,2018-01-01 19:46:03,2018-01-01 20:03:59,36L,9W,9W,2018-01-01 20:14:00,--,2018-01-01 20:29:00,3401.0,,,AAL,KDEN,,,EXTAN,,,,,,,A50,2018-01-01 17:11:00,2018-01-01 17:12:15,,,,2018-01-01 17:26:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,605848.0,False,False,725.0,328.776,35.2190018,-80.9442291,FLIGHTHUB_POSITION,4.0,2018-01-01 20:13:46,UNSET,2018-01-01 23:55:19,KDEN./.VXV103009..PHAYE.FILPZ3.KCLT/2005,,IN_GATE,2018-01-01 23:55:01,NOT_SET,2018-01-01 17:38:49,TFM,SCHEDULED,2018-01-01 17:39:08,,,,,,2018-01-01 19:46:59,2018-01-01 17:39:12,2018-01-01 20:00:51,2018-01-01 20:03:59,2018-01-01 20:08:30,2018-01-01 20:15:10,,,,,,,,,2018-01-01 20:09:59,,,2018-01-01 20:11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
