,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
274,AAL2044,AAL2044.CLT.MSY.180117.0915.0965.AIRLINE,False,True,11158363.0,JET,N760US,A319,28000.0,KMSY,SLIDD,,,,,,2018-01-22 21:51:00,C8,2018-01-22 21:37:00,3364.0,,,AAL,KCLT,,2018-01-22 19:57:27,BEAVY,2018-01-22 19:44:53,,,2018-01-22 19:47:56,18C,2018-01-22 19:36:09,B2,2018-01-22 19:30:00,2018-01-22 19:38:03,6.0,2018-01-22 12:31:00,2018-01-22 19:16:24,2018-01-22 19:34:00,1.0,2018-01-22 12:31:00,2018-01-22 19:34:52,,,,,,,,,,,,,,False,False,FMC,654898.0,False,False,100.0,9.82793566156,29.9844444444,-90.2536111111,TFM,133.0,2018-01-22 21:41:53,UNSET,2018-01-22 23:42:07,KCLT./.SZW309085..SJI.SLIDD2.KMSY/2129,,OFF,2018-01-22 23:42:05,PROCEED_TO_SPOT,2018-01-22 19:42:08,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 19:35:21,2018-01-22 19:36:14,2018-01-22 19:44:54,2018-01-22 19:45:13,2018-01-22 19:47:57,,,,,,,,,,,False,,2018-01-22 19:35:20,-408.0,,2018-01-22 19:34:46,-34.0,2018-01-22 19:36:06,2018-01-22 19:36:13,,,,,,,,197.0,-286.0,-369.0,2018-01-22 19:38:03,2018-01-22 19:30:00,114.0,114.0,-27.0,-535.0,-369.0,-369.0,-369.0,-369.0,114.0,114.0,27.0,535.0,369.0,369.0,369.0,369.0,A319,D,,,FALSE,TRUE,FALSE,FALSE,40.184999942779541,40.184999942779541,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 19:28:02.944000+00:00,2018-01-22 19:51:15.469000+00:00,2018-01-22 19:51:03.917000+00:00,-199.0,18C,,NO_METERING,1.0,2018-01-22 19:28:12.306000+00:00,2018-01-22 19:51:03.917000+00:00,2018-01-22 19:51:03.917000+00:00,590.69400000572205,0.0,-187.0,18C,,NO_METERING,2018-01-22 19:34:42.348000+00:00,2018-01-22 19:51:03.917000+00:00,2018-01-22 19:51:03.917000+00:00,200.65199995040894,0.0,-187.0,18C,,NO_METERING,2018-01-22 19:34:42.348000+00:00,2018-01-22 19:51:03.917000+00:00,2018-01-22 19:51:03.917000+00:00,200.65199995040894,0.0,-187.0,18C,,NO_METERING,1.0,2018-01-22 19:34:52.508000+00:00,2018-01-22 19:51:03.917000+00:00,2018-01-22 19:51:03.917000+00:00,200.65199995040894,0.0,-187.0,18C,,NO_METERING,3.9381299943923951,72.855404896259316,12.129440382728577,6.0253388914203647,16.894577675943374,FALSE,13.015283334255219,11.783333333333333,-1.231950000921886
275,AAL2044,AAL2044.MSY.CLT.180117.0915.0975.AIRLINE,True,False,11158363.0,JET,N760US,A319,11000.0,KCLT,JONZE,2018-01-22 23:43:53,2018-01-23 00:06:03,18R,11W,11W,2018-01-23 00:18:00,C2,2018-01-23 00:14:00,5630.0,,,AAL,KMSY,,,PCU,,,,,,,C8,2018-01-22 22:17:00,2018-01-22 22:35:23,,,,2018-01-22 22:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,737858.0,False,False,725.0,329.1885,35.2190438,-80.9409103,FLIGHTHUB_POSITION,11.0,2018-01-23 00:16:25,UNSET,2018-01-23 03:55:16,KMSY./.LGC346027..EVRRR.JONZE2.KCLT/0001,,IN_GATE,2018-01-23 03:55:14,,2018-01-22 22:36:53,TFM,SCHEDULED,2018-01-22 19:37:16,,,,,,2018-01-22 23:43:35,2018-01-22 22:37:10,2018-01-22 23:59:29,2018-01-23 00:06:04,2018-01-23 00:13:34,2018-01-23 00:18:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,AAL2045,AAL2045.CLT.PBI.180117.0915.0977.AIRLINE,False,True,10581287.0,JET,N193UW,A321,36000.0,KPBI,FRWAY,,,,,,2018-01-23 02:40:00,B9,2018-01-23 02:49:00,3141.0,,,AAL,KCLT,,2018-01-23 01:15:44,ICONS,2018-01-23 01:02:43,,,2018-01-23 01:07:05,18L,2018-01-23 00:53:36,C15,2018-01-23 00:59:00,2018-01-23 00:56:02,1.0,2018-01-22 10:19:25,2018-01-23 00:29:37,2018-01-23 00:53:00,1.0,2018-01-22 10:19:16,2018-01-23 00:53:51,,,,,,,,,,,,,,False,False,AIRLINE,759310.0,False,False,900.0,86.9480033529,26.6836111111,-80.1247222222,TFM,146.0,2018-01-23 02:34:49,UNSET,2018-01-23 03:55:16,KCLT./.CRG091019..OBEYS.FRWAY5.KPBI/0236,,OFF,2018-01-23 03:55:14,PROCEED_TO_SPOT,2018-01-23 00:59:27,ASDEX,RAMP_TAXI_OUT,2018-01-22 18:16:40,2018-01-23 00:53:38,2018-01-23 00:53:47,2018-01-23 01:02:44,2018-01-23 01:04:44,2018-01-23 01:07:06,,,,,,,,,,,False,,2018-01-23 00:53:37,-350.0,,,,,2018-01-23 00:53:47,,,,,,,,145.0,323.0,324.0,2018-01-23 00:56:02,2018-01-23 00:59:00,146.0,146.0,146.0,324.0,324.0,324.0,324.0,324.0,146.0,146.0,146.0,324.0,324.0,324.0,324.0,324.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 00:46:02.368000+00:00,2018-01-23 01:09:00.877000+00:00,2018-01-23 01:06:04.476000+00:00,-115.00000000000001,18L,,NO_METERING,1.0,2018-01-23 00:46:12.491000+00:00,2018-01-23 01:06:04.476000+00:00,2018-01-23 01:06:04.476000+00:00,589.5090000629425,0.0,61.000000000000007,18L,,NO_METERING,2018-01-23 00:53:33.007000+00:00,2018-01-23 01:09:29+00:00,2018-01-23 01:06:04.476000+00:00,148.99300003051758,0.0,-144.0,18L,,NO_METERING,2018-01-23 00:53:33.007000+00:00,2018-01-23 01:09:29+00:00,2018-01-23 01:06:04.476000+00:00,148.99300003051758,0.0,-144.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.041266667842866,13.483333333333333,3.4420666654904668
277,AAL2046,AAL2046.CLT.RSW.180117.0915.0984.AIRLINE,False,True,10904390.0,JET,N510UW,A321,27000.0,KRSW,MOEMO,,,,,,2018-01-22 19:10:00,D3,2018-01-22 18:53:00,2263.0,,,AAL,KCLT,,2018-01-22 17:38:56,BEAVY,2018-01-22 17:12:35,,,2018-01-22 17:29:28,18C,2018-01-22 17:00:40,D2,2018-01-22 16:50:00,2018-01-22 16:47:24,1.0,2018-01-22 10:31:16,2018-01-22 16:22:55,2018-01-22 16:48:00,1.0,2018-01-22 10:31:17,2018-01-22 16:48:58,,,,,,,,,,,,2018-01-22 16:59:38,2018-01-22 16:50:00,False,False,AIRLINE,1694511.0,False,False,10000.0,53.5193753041,26.5361111111,-81.7558333333,TFM,158.0,2018-01-22 19:03:33,UNSET,2018-01-22 19:55:22,KCLT./.LAL085018..MOEMO.SHFTY2.KRSW/1902,,OFF,2018-01-22 19:55:18,PROCEED_TO_SPOT,2018-01-22 17:06:28,ASDEX,RAMP_TAXI_OUT,2018-01-22 13:37:24,2018-01-22 17:00:41,2018-01-22 17:05:44,2018-01-22 17:12:36,2018-01-22 17:18:14,2018-01-22 17:29:29,,,,,,,,,,,False,,2018-01-22 17:00:40,-348.0,,,,,2018-01-22 17:05:42,,,,,,,,-796.0,-640.0,-640.0,2018-01-22 16:47:24,2018-01-22 16:48:00,-796.0,-796.0,-796.0,-796.0,-760.0,-760.0,-640.0,-640.0,796.0,796.0,796.0,796.0,760.0,760.0,640.0,640.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 16:37:22.458000+00:00,2018-01-22 17:08:22.772000+00:00,2018-01-22 17:01:03.142000+00:00,1266.0,18C,,NO_METERING,1.0,2018-01-22 16:37:32.374000+00:00,2018-01-22 17:08:33.989000+00:00,2018-01-22 17:01:03.142000+00:00,591.62599992752075,0.0,1255.0,18C,,NO_METERING,2018-01-22 17:00:32.385000+00:00,2018-01-22 17:26:11+00:00,2018-01-22 17:13:11.488000+00:00,-0.52699995040893555,59.51200008392334,197.0,18C,,NO_METERING,2018-01-22 17:00:32.385000+00:00,2018-01-22 17:26:11+00:00,2018-01-22 17:13:11.488000+00:00,-0.52699995040893555,59.51200008392334,197.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.652366665999095,28.8,15.147633334000906
278,AAL2046,AAL2046.RSW.CLT.180117.0915.0980.AIRLINE,True,False,10904390.0,JET,N510UW,A321,27000.0,KCLT,BANKR,2018-01-22 21:30:19,2018-01-22 21:53:19,18R,11W,11W,2018-01-22 22:05:00,B12,2018-01-22 21:49:00,6665.0,,,AAL,KRSW,,,,,,,,,,D3,2018-01-22 19:45:00,2018-01-22 19:53:24,,,,2018-01-22 19:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,673057.0,False,False,725.0,289.8293,35.217846,-80.9444046,FLIGHTHUB_POSITION,2.0,2018-01-22 22:03:13,UNSET,2018-01-23 00:55:21,KRSW./.SINCA115066..PONZE.BANKR2.KCLT/2143,,IN_GATE,2018-01-23 00:55:20,,2018-01-22 20:17:18,TFM,ENROUTE,2018-01-22 19:16:21,,,,,,2018-01-22 21:30:38,2018-01-22 20:17:29,2018-01-22 21:46:56,2018-01-22 21:53:20,2018-01-22 21:59:47,2018-01-22 22:05:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,AAL2050,AAL2050.CLT.LGA.180117.0915.1001.AIRLINE,False,True,11153007.0,JET,N755US,A319,27000.0,KLGA,RBV,,,04,,,2018-01-22 22:53:00,D8,2018-01-22 22:59:00,7012.0,,,AAL,KCLT,,2018-01-22 21:40:08,BARMY,2018-01-22 21:16:59,,,2018-01-22 21:29:00,18L,2018-01-22 21:09:37,C2,2018-01-22 21:10:00,2018-01-22 21:08:46,2.0,2018-01-22 09:12:29,2018-01-22 20:50:11,2018-01-22 21:09:00,1.0,2018-01-22 09:12:30,2018-01-22 21:09:37,,,,,2018-01-22 21:29:51,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-22 21:10:13,2018-01-22 21:10:13,2018-01-22 21:26:36,,False,False,AIRLINE,1110804.0,False,False,300.0,23.2251597426,40.775,-73.8786111111,TFM,123.0,2018-01-22 22:46:47,UNSET,2018-01-23 00:55:21,KCLT./.RIC203023..PXT.KORRY4.KLGA/2244,,OFF,2018-01-23 00:55:20,PROCEED_TO_SPOT,2018-01-22 21:16:10,ASDEX,RAMP_TAXI_OUT,2018-01-22 11:03:54,2018-01-22 21:09:38,2018-01-22 21:15:05,2018-01-22 21:17:00,2018-01-22 21:19:25,2018-01-22 21:29:01,,,,,,,,,,,False,,2018-01-22 21:09:38,-392.0,,,,,2018-01-22 21:15:05,,,,,,,,-52.0,22.0,23.0,2018-01-22 21:08:46,2018-01-22 21:09:00,-51.0,-51.0,-238.0,23.0,23.0,23.0,23.0,23.0,51.0,51.0,238.0,23.0,23.0,23.0,23.0,23.0,A319,D,,,,,,FALSE,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 20:58:42.314000+00:00,2018-01-22 21:28:32+00:00,2018-01-22 21:17:37.065000+00:00,28.0,18L,,NO_METERING,1.0,2018-01-22 20:58:52.290000+00:00,2018-01-22 21:28:32+00:00,2018-01-22 21:17:37.065000+00:00,593.71000003814697,0.0,28.0,18L,,NO_METERING,2018-01-22 21:09:32.488000+00:00,2018-01-22 21:30:58+00:00,2018-01-22 21:17:37.065000+00:00,7.8940000534057617,54.381999969482422,-118.00000000000001,18L,,NO_METERING,2018-01-22 21:09:32.488000+00:00,2018-01-22 21:30:58+00:00,2018-01-22 21:17:37.065000+00:00,7.8940000534057617,54.381999969482422,-118.00000000000001,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.8510833342870079,19.383333333333333,10.532249999046325
280,AAL2052,AAL2052.CLT.PWM.180117.0915.1011.AIRLINE,False,True,10495043.0,JET,N108UW,A320,35000.0,KPWM,,,,,,,,9,2018-01-23 03:36:00,,CANCELLED,2018-01-22 19:28:03,AAL,KCLT,,,BARMY,,,,,,,C19,2018-01-23 01:24:00,2018-01-23 01:24:00,0.0,2018-01-22 10:02:51,2018-01-22 10:02:51,2018-01-23 01:24:00,0.0,2018-01-22 10:02:51,2018-01-22 10:02:51,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-23 04:55:21,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV..LGA..BDR.SCOGS3.KPWM,,CANCELLED,2018-01-23 04:55:17,,,,,,,,,,,,,,,,,,,2018-01-22 19:28:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,AAL2052,AAL2052.LAX.CLT.180117.0915.1008.AIRLINE,True,False,11314083.0,JET,N913US,A321,24000.0,KCLT,FILPZ,2018-01-22 23:18:11,2018-01-22 23:37:49,18R,11W,11W,2018-01-22 23:48:00,D3,2018-01-23 00:11:00,6074.0,,,AAL,KLAX,,,IPL,,,,,,,50A,2018-01-22 19:20:00,2018-01-22 19:35:37,,,,2018-01-22 19:21:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,622635.0,False,False,725.0,18.324,35.2196389,-80.9407196,FLIGHTHUB_POSITION,4.0,2018-01-22 23:47:57,UNSET,2018-01-23 03:55:16,KLAX./.SOT358010..FILPZ.FILPZ3.KCLT/2339,,IN_GATE,2018-01-23 03:55:14,,2018-01-22 19:39:33,TFM,ENROUTE,2018-01-22 18:06:07,,,,,,2018-01-22 23:18:48,2018-01-22 19:39:44,2018-01-22 23:28:54,2018-01-22 23:37:50,2018-01-22 23:43:27,2018-01-22 23:49:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,AAL2053,AAL2053.CLT.TPA.180117.0915.1018.AIRLINE,False,True,11319789.0,JET,N919US,A321,13000.0,KTPA,DADES,,,,,,2018-01-22 17:54:00,F84,2018-01-22 18:02:00,1127.0,,,AAL,KCLT,,2018-01-22 16:44:51,BEAVY,2018-01-22 16:30:25,,,2018-01-22 16:35:34,18C,2018-01-22 16:14:10,D10,2018-01-22 16:20:00,2018-01-22 16:19:15,2.0,2018-01-22 10:32:34,2018-01-22 15:54:07,2018-01-22 16:14:00,1.0,2018-01-22 10:32:36,2018-01-22 16:14:28,,,,,,,,,,,,2018-01-22 16:31:16,2018-01-22 16:20:00,False,False,AIRLINE,1268603.0,False,False,400.0,182.949052881,27.9772222222,-82.5441666667,TFM,156.0,2018-01-22 17:51:31,UNSET,2018-01-22 19:55:22,KCLT./.CAE209081..JAYJA.DADES4.KTPA/1755,,OFF,2018-01-22 19:55:18,PROCEED_TO_SPOT,2018-01-22 16:15:57,ASDEX,PUSHBACK,2018-01-22 13:37:24,2018-01-22 16:14:11,2018-01-22 16:20:26,2018-01-22 16:30:26,2018-01-22 16:32:05,2018-01-22 16:35:35,,,,,,,,,,,False,,2018-01-22 16:14:11,-106.0,,,,,2018-01-22 16:20:26,,,,,,,,304.0,349.0,350.0,2018-01-22 16:19:15,2018-01-22 16:20:00,305.0,305.0,305.0,350.0,350.0,350.0,350.0,350.0,305.0,305.0,305.0,350.0,350.0,350.0,350.0,350.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 16:09:12.176000+00:00,2018-01-22 16:41:33.454000+00:00,2018-01-22 16:34:32.121000+00:00,-359.0,18C,,NO_METERING,1.0,2018-01-22 16:09:22.325000+00:00,2018-01-22 16:37:13.454000+00:00,2018-01-22 16:34:32.121000+00:00,592.67499995231628,0.0,-99.0,18C,,NO_METERING,2018-01-22 16:14:02.416000+00:00,2018-01-22 16:37:13.454000+00:00,2018-01-22 16:34:32.121000+00:00,312.58400011062622,0.0,-99.0,18C,,NO_METERING,2018-01-22 16:14:02.416000+00:00,2018-01-22 16:37:13.454000+00:00,2018-01-22 16:34:32.121000+00:00,312.58400011062622,0.0,-99.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.285350000858307,21.4,6.114649999141692
283,AAL2053,AAL2053.TPA.CLT.180117.0915.1022.AIRLINE,True,False,11319789.0,JET,N919US,A321,27000.0,KCLT,BANKR,2018-01-22 20:04:32,2018-01-22 20:25:28,18R,11W,11W,2018-01-22 20:36:00,C13,2018-01-22 20:40:00,2170.0,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2018-01-22 18:52:00,2018-01-22 18:52:00,,,,2018-01-22 18:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,593709.0,False,False,725.0,18.4678,35.2183075,-80.9432983,FLIGHTHUB_POSITION,3.0,2018-01-22 20:34:52,UNSET,2018-01-22 23:55:21,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/2018,,IN_GATE,2018-01-22 23:55:19,,2018-01-22 19:06:12,TFM,SCHEDULED,2018-01-22 18:07:17,,,,,,2018-01-22 20:04:38,2018-01-22 19:06:34,2018-01-22 20:19:50,2018-01-22 20:25:29,2018-01-22 20:31:31,2018-01-22 20:36:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,AAL2054,AAL2054.CLT.PHL.180117.0915.1031.AIRLINE,False,True,11108763.0,JET,N711UW,A319,10000.0,KPHL,ESSSO,,,27R,,,2018-01-22 19:35:00,A11,2018-01-22 19:50:00,2073.0,,,AAL,KCLT,,2018-01-22 18:29:19,KILNS,2018-01-22 18:09:48,,,2018-01-22 18:19:24,18L,2018-01-22 18:07:03,C8,2018-01-22 18:10:00,2018-01-22 18:06:11,1.0,2018-01-22 12:51:31,2018-01-22 17:40:17,2018-01-22 18:04:00,1.0,2018-01-22 12:51:31,2018-01-22 18:04:19,,,,,,,IDAC,,,,,,,False,False,AIRLINE,681839.0,False,False,200.0,243.449572036,39.8755555556,-75.2202777778,TFM,137.0,2018-01-22 19:32:22,UNSET,2018-01-22 21:55:22,KCLT./.SWANN216025..HEDGE.PAATS2.KPHL/1927,,OFF,2018-01-22 21:55:18,PROCEED_TO_SPOT,2018-01-22 18:09:02,ASDEX,RAMP_TAXI_OUT,2018-01-22 16:10:04,2018-01-22 18:07:04,2018-01-22 18:07:48,2018-01-22 18:09:49,2018-01-22 18:12:41,2018-01-22 18:19:25,,,,,,,,,,,False,,2018-01-22 18:07:04,-118.0,,,,,2018-01-22 18:07:48,,,,,,,,-53.0,176.0,177.0,2018-01-22 18:06:11,2018-01-22 18:04:00,-52.0,-52.0,-52.0,177.0,177.0,177.0,177.0,177.0,52.0,52.0,52.0,177.0,177.0,177.0,177.0,177.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 17:56:02.318000+00:00,2018-01-22 18:21:03+00:00,2018-01-22 18:14:45.276000+00:00,-99.0,18L,,NO_METERING,1.0,2018-01-22 17:56:12.086000+00:00,2018-01-22 18:16:48+00:00,2018-01-22 18:14:45.276000+00:00,598.91400003433228,0.0,156.0,18L,,NO_METERING,2018-01-22 18:07:02.489000+00:00,2018-01-22 18:20:53+00:00,2018-01-22 18:14:45.276000+00:00,-51.489000082015991,0.0,-89.0,18L,,NO_METERING,2018-01-22 18:07:02.489000+00:00,2018-01-22 18:20:53+00:00,2018-01-22 18:14:45.276000+00:00,-51.489000082015991,0.0,-89.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.5712666670481372,12.35,3.7787333329518624
