,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
411,AAL2101,AAL2101.CLT.PBI.180112.0915.0042.AIRLINE,False,True,11050850.0,JET,N655AW,A320,30000.0,KPBI,FRWAY,,,,,,2018-01-17 14:52:00,B9,2018-01-17 14:27:00,3117.0,,,AAL,KCLT,,2018-01-17 13:30:43,ICONS,2018-01-17 12:40:06,,,2018-01-17 13:17:31,36R,2018-01-17 12:39:22,C4,2018-01-17 12:35:00,2018-01-17 12:35:00,2.0,2018-01-17 11:21:16,2018-01-17 12:05:37,2018-01-17 12:29:00,1.0,2018-01-17 11:20:28,2018-01-17 12:29:31,,,,,,,,,,,,,,False,False,AIRLINE,2249925.0,False,True,600.0,272.39961639,26.6805555556,-80.0636111111,TFM,141.0,2018-01-17 14:47:21,UNSET,2018-01-17 15:55:22,KCLT./.SAV185041..FILBE.FRWAY5.KPBI/1452,,OFF,2018-01-17 15:55:19,,2018-01-17 12:39:18,ASDEX,SCHEDULED,2018-01-17 10:12:03,,2018-01-17 12:39:24,2018-01-17 12:40:07,2018-01-17 13:13:58,2018-01-17 13:17:32,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 13:09:05,2018-01-17 13:11:07,2.0,,,-262.0,,,-262.0,-262.0,-262.0,-262.0,-622.0,-262.0,-262.0,-262.0,262.0,262.0,262.0,262.0,622.0,262.0,262.0,262.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-17 12:24:51.855000+00:00,2018-01-17 12:55:04.002000+00:00,2018-01-17 12:45:51.828000+00:00,1347.0,36R,,NO_METERING,1.0,2018-01-17 12:25:01.982000+00:00,2018-01-17 12:49:40.004000+00:00,2018-01-17 12:45:51.828000+00:00,598.01799988746643,0.0,1671.0,36R,,NO_METERING,2018-01-17 12:39:22.075000+00:00,2018-01-17 12:54:17.002000+00:00,2018-01-17 12:49:13.886000+00:00,-60.016999959945679,0.0,1394.0,36R,,NO_METERING,2018-01-17 12:39:22.075000+00:00,2018-01-17 12:54:17.002000+00:00,2018-01-17 12:49:13.886000+00:00,-60.016999959945679,0.0,1394.0,36R,,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.863799997170766,38.15,27.286200002829233
412,AAL2101,AAL2101.PBI.CLT.180112.0915.0046.AIRLINE,True,False,11050850.0,JET,N655AW,A320,11000.0,KCLT,STOCR,2018-01-17 16:53:34,2018-01-17 17:08:03,36C,9W,11W,2018-01-17 17:20:00,C11,2018-01-17 17:22:00,3506.0,,,AAL,KPBI,,,,,,,,,,B9,2018-01-17 15:20:00,2018-01-17 15:33:00,,,,2018-01-17 15:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,817526.0,False,False,725.0,68.4052,35.2184945,-80.9433975,FLIGHTHUB_POSITION,4.0,2018-01-17 17:20:02,UNSET,2018-01-17 20:55:21,KPBI./.SAV194077..FLLGG.STOCR2.KCLT/1714,,IN_GATE,2018-01-17 20:55:17,NOT_SET,2018-01-17 15:46:16,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 16:52:58,2018-01-17 15:46:24,2018-01-17 17:03:53,2018-01-17 17:08:05,2018-01-17 17:09:28,2018-01-17 17:21:48,,,,,,,,,2018-01-17 17:10:47,,,2018-01-17 17:11:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,AAL2102,AAL2102.PVD.CLT.180112.0915.0049.AIRLINE,True,False,11161216.0,JET,N763US,A319,24000.0,KCLT,CHSLY,2018-01-17 13:06:49,2018-01-17 13:30:48,36R,25,26S,2018-01-17 13:38:00,D1,2018-01-17 13:25:00,3422.0,,,AAL,KPVD,,,,,,,,,,3,2018-01-17 11:00:00,2018-01-17 11:00:00,,,,2018-01-17 10:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,493630.0,False,False,718.75,301.8511,35.2193795,-80.9412689,FLIGHTHUB_POSITION,7.0,2018-01-17 13:37:28,UNSET,2018-01-17 16:55:21,KPVD./.BAL263015..BLUEJ.CHSLY3.KCLT/1321,,IN_GATE,2018-01-17 16:55:17,,2018-01-17 11:25:43,TFM,SCHEDULED,2018-01-17 09:45:55,,,,,,2018-01-17 13:05:56,2018-01-17 11:25:54,2018-01-17 13:24:49,2018-01-17 13:30:49,2018-01-17 13:36:09,2018-01-17 13:39:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,AAL2103,AAL2103.BDL.CLT.180112.0915.0053.AIRLINE,True,False,10543696.0,JET,N156UW,A321,24000.0,KCLT,CHSLY,2018-01-17 13:35:25,2018-01-17 13:59:58,36R,25,26S,2018-01-17 14:05:00,D7,2018-01-17 13:16:00,3563.0,,,AAL,KBDL,,,,,,,,,,A28,2018-01-17 11:00:00,2018-01-17 11:00:00,,,,2018-01-17 10:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,313509.0,False,False,725.0,356.7131,35.2196656,-80.9396286,FLIGHTHUB_POSITION,5.0,2018-01-17 14:04:20,UNSET,2018-01-17 16:55:21,KBDL./.PWL071012..JERSY.J75.GVE..LYH.CHSLY3.KCLT/1349,,IN_GATE,2018-01-17 16:55:17,,2018-01-17 11:59:25,TFM,SCHEDULED,2018-01-17 09:47:41,,,,,,2018-01-17 13:34:26,2018-01-17 11:59:48,2018-01-17 13:54:03,2018-01-17 13:59:59,2018-01-17 14:02:25,2018-01-17 14:05:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,AAL2104,AAL2104.IAH.CLT.180112.0915.0054.AIRLINE,True,False,10506101.0,JET,N119US,A320,33000.0,KCLT,JONZE,2018-01-17 20:05:07,2018-01-17 20:19:17,36L,9W,9W,2018-01-17 20:56:00,C3,2018-01-17 17:10:00,5703.0,,,AAL,KIAH,,,LCH,,,,,,,A24,2018-01-17 14:40:00,2018-01-17 17:40:31,,,,2018-01-17 18:11:00,,,,,,,,,,,,,,,,,True,False,FLIGHTHUB_POSITION,2211695.0,False,False,725.0,323.8252,35.2191086,-80.9435806,FLIGHTHUB_POSITION,1.0,2018-01-17 21:00:06,UNSET,2018-01-17 21:00:24,KIAH./.MGM275063..BESTT.JONZE2.KCLT/2016,,IN_GATE,2018-01-17 21:00:07,,2018-01-17 18:31:11,TFM,SCHEDULED,2018-01-17 10:12:02,,,,,,2018-01-17 20:04:56,2018-01-17 18:31:35,2018-01-17 20:15:26,2018-01-17 20:19:18,2018-01-17 20:29:52,2018-01-17 20:56:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,AAL2105,AAL2105.PIT.CLT.180112.0915.0057.AIRLINE,True,False,11220135.0,JET,N821AW,A319,32000.0,KCLT,PARQR,2018-01-17 11:35:52,2018-01-17 11:54:21,36C,9W,22W,2018-01-17 11:59:00,C14,2018-01-17 11:51:00,4111.0,,,AAL,KPIT,,,BURGS,,,,,,,B31,2018-01-17 10:15:00,2018-01-17 10:15:00,,,,2018-01-17 10:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,330359.0,False,False,725.0,279.453735352,35.21789,-80.94123,ASDEX,4.0,2018-01-17 11:58:50,UNSET,2018-01-17 14:55:21,KPIT./.3718N/08145W..PARQR.PARQR3.KCLT/1158,,IN_GATE,2018-01-17 14:55:17,,2018-01-17 10:44:56,TFM,SCHEDULED,2018-01-17 09:02:52,,,,,,2018-01-17 11:34:01,2018-01-17 10:45:15,2018-01-17 11:50:18,2018-01-17 11:54:22,2018-01-17 11:57:17,2018-01-17 11:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,AAL2106,AAL2106.OKC.CLT.180112.0915.0058.AIRLINE,True,False,11139918.0,JET,N742PS,A319,29000.0,KCLT,JONZE,2018-01-17 15:11:20,2018-01-17 15:26:20,36L,9W,9W,2018-01-17 15:41:00,C14,2018-01-17 15:40:00,566.0,,,AAL,KOKC,,,,,,,,,,8,2018-01-17 13:10:00,2018-01-17 13:10:00,,,,2018-01-17 13:06:00,,,,,,,,,,,,,,,,,False,False,FMC,921565.0,False,False,725.0,300.2116,35.2179108,-80.9411544,FLIGHTHUB_POSITION,4.0,2018-01-17 15:40:51,UNSET,2018-01-17 19:06:01,KOKC./.ATL277051..BESTT.JONZE2.KCLT,,IN_GATE,2018-01-17 19:05:56,,2018-01-17 13:20:57,TFM,SCHEDULED,2018-01-17 10:12:02,,,,,,2018-01-17 15:11:03,2018-01-17 13:21:17,2018-01-17 15:20:57,2018-01-17 15:26:21,2018-01-17 15:36:39,2018-01-17 15:42:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,AAL2107,AAL2107.CLT.MCO.180112.0915.0070.AIRLINE,False,True,10583189.0,JET,N195UW,A321,30000.0,KMCO,LAMMA,,,,,,,54,2018-01-17 23:08:00,,CANCELLED,2018-01-17 15:44:32,AAL,KCLT,,,ICONS,,,,,,,C10,2018-01-17 21:20:00,2018-01-17 21:20:00,0.0,2018-01-17 09:22:47,2018-01-17 09:22:47,2018-01-17 21:20:00,0.0,2018-01-17 09:22:48,2018-01-17 09:22:48,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 00:55:21,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO,,CANCELLED,2018-01-18 00:55:18,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 15:44:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,AAL2107,AAL2107.SAN.CLT.180112.0915.0063.AIRLINE,True,False,10583189.0,JET,N195UW,A321,27000.0,KCLT,JONZE,2018-01-17 20:53:39,2018-01-17 21:09:39,36L,9W,9W,2018-01-17 21:56:00,C12,2018-01-17 20:14:00,1576.0,,,AAL,KSAN,,,IPL,,,,,,,27,2018-01-17 15:40:00,2018-01-17 16:00:00,,,,2018-01-17 15:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2882752.0,False,False,725.0,267.21,35.2183342,-80.9412841,FLIGHTHUB_POSITION,1.0,2018-01-17 21:55:56,UNSET,2018-01-17 23:55:17,KSAN./.MHZ278009..ATL..BESTT.JONZE2.KCLT/2105,,IN_GATE,2018-01-17 23:55:16,,2018-01-17 16:51:21,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 20:53:23,2018-01-17 16:51:30,2018-01-17 21:03:46,2018-01-17 21:09:40,2018-01-17 21:21:27,2018-01-17 21:58:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,AAL2112,AAL2112.SFO.CLT.180112.0915.0083.AIRLINE,True,False,10975167.0,JET,N580UW,A321,12000.0,KCLT,FILPZ,2018-01-17 19:49:44,2018-01-17 20:13:31,36L,9W,9W,2018-01-17 20:28:00,B3,2018-01-17 20:16:00,2053.0,,,AAL,KSFO,,,SYRAH,,,,,,,56B,2018-01-17 15:20:00,2018-01-17 15:20:00,,,,2018-01-17 15:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,910384.0,False,False,725.0,52.1504,35.2192956,-80.9465789,FLIGHTHUB_POSITION,7.0,2018-01-17 20:27:40,UNSET,2018-01-17 23:55:17,KSFO./.ARG030057..BNA..TAZZA.FILPZ3.KCLT/2002,,IN_GATE,2018-01-17 23:55:16,,2018-01-17 15:33:56,TFM,ENROUTE,2018-01-17 10:12:02,,,,,,2018-01-17 19:50:21,2018-01-17 15:34:09,2018-01-17 20:07:40,2018-01-17 20:13:32,2018-01-17 20:22:26,2018-01-17 20:29:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,AAL2235,AAL2235.DCA.CLT.180112.0915.0226.AIRLINE,True,False,11261822.0,JET,N862NN,B738,24000.0,KCLT,CHSLY,2018-01-17 11:38:55,2018-01-17 12:01:35,36C,9W,10W,2018-01-17 12:06:00,B13,2018-01-17 11:55:00,530.0,,,AAL,KDCA,,,LYH,,,,,,,27,2018-01-17 10:23:00,2018-01-17 10:23:00,,,,2018-01-17 10:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,296660.0,False,False,725.0,67.8445,35.2174149,-80.9462814,FLIGHTHUB_POSITION,3.0,2018-01-17 12:05:27,UNSET,2018-01-17 14:55:21,KDCA./.GVE041022..BLUEJ.CHSLY3.KCLT/1158,,IN_GATE,2018-01-17 14:55:17,,2018-01-17 10:53:02,TFM,SCHEDULED,2018-01-17 09:12:37,,,,,,2018-01-17 11:37:44,2018-01-17 10:53:22,2018-01-17 11:57:02,2018-01-17 12:01:36,2018-01-17 12:03:14,2018-01-17 12:07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,AAL2255,AAL2255.CLT.ATL.180112.0915.0245.AIRLINE,False,True,11368288.0,JET,N967NN,B738,32000.0,KATL,OZZZI,,,,,,,T10,2018-01-17 20:54:00,,CANCELLED,2018-01-17 16:32:55,AAL,KCLT,,,BOBZY,,,,,,,B3,2018-01-17 19:40:00,2018-01-17 20:05:40,5.0,2018-01-17 10:01:53,2018-01-17 19:52:59,2018-01-17 20:00:00,1.0,2018-01-17 10:01:55,2018-01-17 13:59:05,,,,,,,,,,,,,,False,False,AIRLINE,,False,True,,,,,,,,UNSET,2018-01-17 22:55:22,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL,,CANCELLED,2018-01-17 22:55:18,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 16:32:57,,,,,,,,,,,,,,,2018-01-17 17:38:17,2018-01-17 20:19:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,AAL2255,AAL2255.LAS.CLT.180112.0915.0246.AIRLINE,True,False,11354373.0,JET,N953NN,B738,35000.0,KCLT,JONZE,2018-01-17 18:23:56,2018-01-17 18:44:27,36L,9W,10W,2018-01-17 19:13:00,B14,2018-01-17 18:40:00,7301.0,,,AAL,KLAS,,,COWBY,,,,,,,D9,2018-01-17 14:25:00,2018-01-17 14:22:58,,,,2018-01-17 14:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1814326.0,False,False,725.0,343.9534,35.2173157,-80.9446487,FLIGHTHUB_POSITION,2.0,2018-01-17 19:12:54,UNSET,2018-01-17 21:55:22,KLAS./.MHZ303067..ATL..BESTT.JONZE2.KCLT/1832,,IN_GATE,2018-01-17 21:55:20,NOT_SET,2018-01-17 14:40:12,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 18:23:35,2018-01-17 14:40:24,2018-01-17 18:36:35,2018-01-17 18:44:28,2018-01-17 18:48:55,2018-01-17 19:15:02,,,,,,,,,2018-01-17 18:49:35,,,2018-01-17 19:10:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,AAL2256,AAL2256.CLT.MCI.180112.0915.0248.AIRLINE,False,True,11391664.0,JET,N990AN,B738,24000.0,KMCI,BQS,,,,,,2018-01-18 07:19:00,83,2018-01-18 05:56:00,3106.0,,,AAL,KCLT,,2018-01-18 05:28:01,JOJJO,2018-01-18 05:14:28,,,2018-01-18 05:19:57,36C,2018-01-18 05:12:30,B16,2018-01-18 03:25:00,2018-01-18 04:55:32,10.0,2018-01-17 09:24:58,2018-01-18 04:35:58,2018-01-18 05:02:00,6.0,2018-01-17 09:24:59,2018-01-18 05:02:17,,,,,,,,,,,,,,False,False,TFM,393000.0,False,False,1000.0,184.148939194,39.3077777778,-94.7008333333,TFM,115.0,2018-01-18 07:13:41,UNSET,2018-01-18 07:21:06,KCLT./.STL195002..KMCI,,OFF,2018-01-18 07:21:02,,2018-01-18 05:12:23,FLIGHTHUB_POSITION,SCHEDULED,2018-01-17 10:12:04,,2018-01-18 05:12:31,2018-01-18 05:14:29,2018-01-18 05:17:31,2018-01-18 05:19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6450.0,,,-1018.0,-1018.0,-1018.0,-1018.0,-630.0,-630.0,-1350.0,-1650.0,1018.0,1018.0,1018.0,1018.0,630.0,630.0,1350.0,1650.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-18 04:45:31.830000+00:00,2018-01-18 05:05:02.571000+00:00,2018-01-18 05:05:02.571000+00:00,895.0,36C,,NO_METERING,1.0,2018-01-18 04:45:41.885000+00:00,2018-01-18 05:05:02.571000+00:00,2018-01-18 05:05:02.571000+00:00,590.11500000953674,0.0,895.0,36C,,NO_METERING,2018-01-18 05:12:21.828000+00:00,2018-01-18 05:20:52.390000+00:00,2018-01-18 05:20:52.390000+00:00,-60.009000062942505,0.0,-55.0,36C,,NO_METERING,2018-01-18 05:12:21.828000+00:00,2018-01-18 05:20:52.390000+00:00,2018-01-18 05:20:52.390000+00:00,-60.009000062942505,0.0,-55.0,36C,,NO_METERING,,,,,,,,,,,,,,,,TRUE,9.5095166683197014,7.45,-2.0595166683197013
425,AAL2276,AAL2276.MCI.CLT.180112.0915.0487.AIRLINE,True,False,11345864.0,JET,N945AN,B738,39000.0,KCLT,FILPZ,2018-01-17 13:24:53,2018-01-17 13:53:01,36L,9W,9W,2018-01-17 14:02:00,B16,2018-01-17 13:48:00,1761.0,,,AAL,KMCI,,,ANX,,,,,,,83,2018-01-17 11:30:00,2018-01-17 11:30:00,,,,2018-01-17 11:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,610496.0,False,False,725.0,42.3082,35.217125,-80.9452285,FLIGHTHUB_POSITION,1.0,2018-01-17 14:01:15,UNSET,2018-01-17 16:55:21,KMCI./.BNA092060..COMDY.FILPZ3.KCLT/1344,,IN_GATE,2018-01-17 16:55:17,,2018-01-17 11:56:52,TFM,SCHEDULED,2018-01-17 10:12:04,,,,,,2018-01-17 13:25:54,2018-01-17 11:57:10,2018-01-17 13:46:03,2018-01-17 13:53:02,2018-01-17 13:58:22,2018-01-17 14:03:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
