,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
163,AAL1871,AAL1871.CLT.TPA.171204.0915.0227.AIRLINE,False,True,10928416.0,JET,N534UW,A321,14000.0,KTPA,DADES,,,,,,2017-12-10 02:10:00,F88,2017-12-10 01:01:00,6026.0,,,AAL,KCLT,,2017-12-10 00:47:32,ICONS,2017-12-10 00:29:48,,,2017-12-10 00:34:02,36R,2017-12-10 00:27:09,C12,2017-12-09 23:14:00,2017-12-10 00:23:25,15.0,2017-12-09 10:28:36,2017-12-10 00:17:47,2017-12-10 00:24:00,6.0,2017-12-09 10:28:36,2017-12-10 00:24:31,,,,,,,,,,,,,,False,False,AIRLINE,409909.0,False,False,300.0,1.2341458281,27.9602777778,-82.5425,TFM,138.0,2017-12-10 02:05:55,UNSET,2017-12-10 02:55:24,KCLT./.CRG136027..OMN..BITHO..ORL.DADES4.KTPA/0202,,OFF,2017-12-10 02:55:01,,2017-12-10 00:26:56,ASDEX,SCHEDULED,2017-12-09 12:23:25,2017-12-10 00:27:09,2017-12-10 00:29:29,2017-12-10 00:29:48,2017-12-10 00:32:08,2017-12-10 00:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4389.0,,,-224.0,-665.0,-665.0,-947.0,-129.0,-429.0,-429.0,-1629.0,224.0,665.0,665.0,947.0,129.0,429.0,429.0,1629.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-09 23:38:54.764000+00:00,2017-12-10 00:17:20+00:00,2017-12-10 00:07:40.486000+00:00,1002.0000000000001,36R,"36C,36R",NO_METERING,2017-12-10 00:05:54.874000+00:00,2017-12-10 00:26:09.486000+00:00,2017-12-10 00:26:09.486000+00:00,473.00000000000006,36R,"36C,36R",NO_METERING,2.0,2017-12-10 00:06:05.205000+00:00,2017-12-10 00:26:09.486000+00:00,2017-12-10 00:26:09.486000+00:00,598.79500007629395,0.0,473.00000000000006,36R,"36C,36R",NO_METERING,2017-12-10 00:27:04.766000+00:00,2017-12-10 00:36:10.231000+00:00,2017-12-10 00:36:10.231000+00:00,-60.021000146865845,0.0,-128.0,36R,"36C,36R",NO_METERING,2017-12-10 00:27:04.766000+00:00,2017-12-10 00:36:10.231000+00:00,2017-12-10 00:36:10.231000+00:00,-60.021000146865845,0.0,-128.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.091433334350587,6.883333333333334,-3.2081000010172529
164,AAL1874,AAL1874.MCI.CLT.171204.0915.0231.AIRLINE,True,False,11220135.0,JET,N821AW,A319,12000.0,KCLT,FILPZ,2017-12-10 00:11:23,2017-12-10 00:33:14,36L,9W,9W,2017-12-10 00:45:00,C2,2017-12-09 23:59:00,1111.0,,,AAL,KMCI,,,ANX,,,,,,,84,2017-12-09 21:40:00,2017-12-09 22:19:13,,,,2017-12-09 22:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,499942.0,False,False,725.0,289.6012,35.2193871,-80.9403076,FLIGHTHUB_POSITION,9.0,2017-12-10 00:39:37,UNSET,2017-12-10 02:55:24,KMCI.LAKES1.COU..NMANN..TINGS..TAZZA.FILPZ3.KCLT/0034,,IN_GATE,2017-12-10 02:55:01,,2017-12-09 22:48:12,TFM,ENROUTE,2017-12-09 15:31:58,,,,,,2017-12-10 00:12:37,2017-12-09 22:48:21,2017-12-10 00:28:16,2017-12-10 00:33:15,2017-12-10 00:35:53,2017-12-10 00:41:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,AAL1876,AAL1876.CLT.LAX.171204.0915.0234.AIRLINE,False,True,11326102.0,JET,N925UY,A321,12000.0,KLAX,ANJLL,,,,,,2017-12-10 06:53:00,53A,2017-12-10 06:59:00,2016.0,,,AAL,KCLT,,2017-12-10 02:16:07,BOBZY,2017-12-10 01:50:50,,,2017-12-10 02:06:55,36C,2017-12-10 01:49:32,B7,2017-12-10 01:10:00,2017-12-10 01:46:19,11.0,2017-12-09 09:46:03,2017-12-10 01:41:49,2017-12-10 01:40:00,5.0,2017-12-09 09:46:04,2017-12-10 01:41:45,,,,,,,,,,,,,,False,False,TFM,998895.0,False,False,100.0,262.905833484,33.9369444444,-118.384722222,TFM,156.0,2017-12-10 06:39:53,UNSET,2017-12-10 06:55:44,KCLT./.3607N/11119W..DNERO.ANJLL2.KLAX/0645,,OFF,2017-12-10 06:55:42,,2017-12-10 01:49:28,ASDEX,SCHEDULED,2017-12-09 11:06:20,,2017-12-10 01:49:32,2017-12-10 01:50:50,2017-12-10 01:55:25,2017-12-10 02:06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2372.0,,,-193.0,-251.0,-920.0,-1641.0,-572.0,-272.0,-1172.0,-1172.0,193.0,251.0,920.0,1641.0,572.0,272.0,1172.0,1172.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-10 01:21:04.788000+00:00,2017-12-10 02:01:32.212000+00:00,2017-12-10 01:44:45.108000+00:00,323.0,36C,"36C,36R",NO_METERING,2017-12-10 01:24:04.861000+00:00,2017-12-10 02:05:03.705000+00:00,2017-12-10 01:44:45.108000+00:00,112.0,36C,"36C,36R",NO_METERING,3.0,2017-12-10 01:24:14.773000+00:00,2017-12-10 01:54:48.705000+00:00,2017-12-10 01:44:45.108000+00:00,597.22699999809265,0.0,727.0,36C,"36C,36R",NO_METERING,2017-12-10 01:49:24.896000+00:00,2017-12-10 02:07:59.796000+00:00,2017-12-10 01:58:57.971000+00:00,-60.032999992370605,0.0,-64.0,36C,"36C,36R",NO_METERING,2017-12-10 01:49:24.896000+00:00,2017-12-10 02:07:59.796000+00:00,2017-12-10 01:58:57.971000+00:00,-60.032999992370605,0.0,-64.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,10.551800000667573,17.383333333333333,6.8315333326657601
166,AAL1877,AAL1877.CLT.MIA.171204.0915.0727.AIRLINE,False,True,11205619.0,JET,N807AW,A319,36000.0,KMIA,MILSY,,,,,,2017-12-09 14:44:00,D3,2017-12-09 14:01:00,7147.0,,,AAL,KCLT,,2017-12-09 12:55:01,ICONS,2017-12-09 12:08:38,,,2017-12-09 12:42:19,36R,2017-12-09 12:07:21,B13,2017-12-09 12:00:00,2017-12-09 12:04:28,7.0,2017-12-09 10:47:10,2017-12-09 11:59:45,2017-12-09 12:02:00,1.0,2017-12-09 10:45:57,2017-12-09 12:03:05,,,,,,,,,,,,,,False,False,AIRLINE,2086406.0,False,False,100.0,272.547010756,25.8041666667,-80.2794444444,TFM,144.0,2017-12-09 14:35:28,UNSET,2017-12-09 15:55:19,KCLT./.2904N/08041W..OSOGY.HILEY7.KMIA/1442,,OFF,2017-12-09 15:55:01,,2017-12-09 12:03:45,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 09:25:01,2017-12-09 12:07:22,2017-12-09 12:07:42,2017-12-09 12:08:38,2017-12-09 12:23:08,2017-12-09 12:42:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-441.0,,,-173.0,-210.0,-339.0,-370.0,-441.0,-441.0,-441.0,-441.0,173.0,210.0,339.0,370.0,441.0,441.0,441.0,441.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 11:53:34.565000+00:00,2017-12-09 12:16:09.270000+00:00,2017-12-09 12:16:09.270000+00:00,1570.0,36R,36C,NO_METERING,1.0,2017-12-09 11:53:44.588000+00:00,2017-12-09 12:16:09.270000+00:00,2017-12-09 12:16:09.270000+00:00,596.41199994087219,0.0,1570.0,36R,36C,NO_METERING,2017-12-09 12:07:14.573000+00:00,2017-12-09 12:18:42.808000+00:00,2017-12-09 12:18:42.808000+00:00,-60.034999847412109,0.0,1417.0,36R,,NO_METERING,2017-12-09 12:07:14.573000+00:00,2017-12-09 12:18:42.808000+00:00,2017-12-09 12:18:42.808000+00:00,-60.034999847412109,0.0,1417.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.471166666348775,34.96666666666667,22.495500000317893
167,AAL1880,AAL1880.MCO.CLT.171204.0915.0732.AIRLINE,True,False,11327051.0,JET,N926UW,A321,12000.0,KCLT,BANKR,2017-12-09 23:59:42,2017-12-10 00:15:00,36L,9W,9W,2017-12-10 00:22:00,B10,2017-12-09 23:55:00,1022.0,,,AAL,KMCO,,,WORMS,,,,,,,54,2017-12-09 22:09:00,2017-12-09 23:07:21,,,,2017-12-09 23:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,464468.0,False,False,725.0,294.6946,35.218216,-80.9443283,FLIGHTHUB_POSITION,5.0,2017-12-10 00:22:06,UNSET,2017-12-10 02:55:24,KMCO./.MATEO..YULEE..NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/0011,,IN_GATE,2017-12-10 02:55:01,,2017-12-09 23:12:04,TFM,ENROUTE,2017-12-09 19:54:20,,,,,,2017-12-10 00:00:07,2017-12-09 23:12:16,2017-12-10 00:07:42,2017-12-10 00:15:00,2017-12-10 00:18:51,2017-12-10 00:23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,AAL1882,AAL1882.BOS.CLT.171204.0915.0733.AIRLINE,True,False,10565816.0,JET,N178US,A321,13000.0,KCLT,CHSLY,2017-12-09 19:31:19,2017-12-09 19:52:59,18L,24,9W,2017-12-09 20:03:00,C10,2017-12-09 18:33:00,3423.0,,,AAL,KBOS,,,PATSS,,,,,,,B11,2017-12-09 16:00:00,2017-12-09 16:44:32,,,,2017-12-09 16:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,665451.0,False,False,725.0,342.121,35.2187653,-80.9409332,FLIGHTHUB_POSITION,5.0,2017-12-09 20:02:37,UNSET,2017-12-09 21:55:19,KBOS./.GVE235079..BURRZ.CHSLY3.KCLT/1942,,IN_GATE,2017-12-09 21:55:01,,2017-12-09 17:21:03,TFM,ENROUTE,2017-12-09 15:30:57,,,,,,2017-12-09 19:30:19,2017-12-09 17:21:10,2017-12-09 19:49:10,2017-12-09 19:52:59,2017-12-09 19:57:29,2017-12-09 20:04:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,AAL1885,AAL1885.CLT.BUF.171204.0915.0737.AIRLINE,False,True,11322292.0,JET,N921US,A321,11000.0,KBUF,,,,,,,2017-12-10 05:00:00,5,2017-12-10 05:03:00,2565.0,,,AAL,KCLT,,2017-12-10 03:50:55,KRITR,2017-12-10 03:37:57,,,2017-12-10 03:43:55,36C,2017-12-10 03:36:39,B8,2017-12-10 03:19:00,2017-12-10 03:26:40,11.0,2017-12-09 09:19:00,2017-12-10 03:12:24,2017-12-10 03:24:00,1.0,2017-12-09 09:19:01,2017-12-10 03:24:22,,,,,,,,,,,,,,False,False,AIRLINE,387905.0,False,False,1900.0,219.199996948,42.9569444444,-78.7044444444,TMA,168.5,2017-12-10 04:56:35,UNSET,2017-12-10 05:55:14,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..DKK..KBUF/0458,,OFF,2017-12-10 05:55:01,,2017-12-10 03:36:35,ASDEX,SCHEDULED,2017-12-09 09:12:41,,2017-12-10 03:36:39,2017-12-10 03:37:57,2017-12-10 03:41:59,2017-12-10 03:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1059.0,,,-599.0,-599.0,-599.0,-717.0,-759.0,-759.0,-1059.0,-1059.0,599.0,599.0,599.0,717.0,759.0,759.0,1059.0,1059.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 03:16:34.782000+00:00,2017-12-10 03:38:27.612000+00:00,2017-12-10 03:37:02.997000+00:00,328.0,36C,"36C,36R",NO_METERING,1.0,2017-12-10 03:16:44.771000+00:00,2017-12-10 03:37:02.997000+00:00,2017-12-10 03:37:02.997000+00:00,595.22900009155273,0.0,413.0,36C,"36C,36R",NO_METERING,2017-12-10 03:36:34.835000+00:00,2017-12-10 03:51:59.632000+00:00,2017-12-10 03:45:57.815000+00:00,-60.016999959945679,0.0,-484.00000000000006,36C,"36C,36R",NO_METERING,2017-12-10 03:36:34.835000+00:00,2017-12-10 03:51:59.632000+00:00,2017-12-10 03:45:57.815000+00:00,-60.016999959945679,0.0,-484.00000000000006,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,10.383283332983654,7.266666666666667,-3.116616666316987
170,AAL1885,AAL1885.DFW.CLT.171204.0915.0739.AIRLINE,True,False,11322292.0,JET,N921US,A321,24000.0,KCLT,JONZE,2017-12-10 02:07:58,2017-12-10 02:22:01,36L,9W,9W,2017-12-10 02:28:00,B8,2017-12-10 02:09:00,2224.0,,,AAL,KDFW,,,HANUH,,,,,,,A38,2017-12-09 23:44:00,2017-12-10 00:21:11,,,,2017-12-10 00:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,453718.0,False,False,725.0,306.8917,35.2185746,-80.9443283,FLIGHTHUB_POSITION,6.0,2017-12-10 02:28:11,UNSET,2017-12-10 05:55:14,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/0228,,IN_GATE,2017-12-10 05:55:01,,2017-12-10 00:29:52,TFM,SCHEDULED,2017-12-09 09:05:56,,,,,,2017-12-10 02:07:35,2017-12-10 00:30:09,2017-12-10 02:17:23,2017-12-10 02:22:01,2017-12-10 02:25:28,2017-12-10 02:29:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,AAL1886,AAL1886.CLT.MSY.171204.0915.0741.AIRLINE,False,True,11200864.0,JET,N802AW,A319,22000.0,KMSY,SLIDD,,,,,,2017-12-09 18:42:00,C16,2017-12-09 18:17:00,2222.0,NOT_CANCELLED,2017-12-09 13:16:45,AAL,KCLT,,2017-12-09 16:51:49,ESTRR,2017-12-09 16:40:30,,,2017-12-09 16:42:01,,2017-12-09 16:42:01,B1,2017-12-09 16:15:00,2017-12-09 16:17:05,9.0,2017-12-09 14:08:44,2017-12-09 16:13:38,2017-12-09 16:27:00,2.0,2017-12-09 14:07:41,2017-12-09 16:27:13,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,500.0,18.5,29.9880555556,-90.25,TMA,135.899993896,2017-12-09 18:36:56,UNSET,2017-12-09 19:55:19,KCLT./.MCN300063..SJI.SLIDD2.KMSY/1822,,OFF,2017-12-09 19:55:01,,2017-12-09 16:41:56,TFM,OFF,2017-12-09 11:06:20,,,,,2017-12-09 16:42:01,,,,,,,2017-12-09 14:07:41,,2017-12-09 13:16:48,,,,,,,,,,,,,,,,,,,,-1621.0,,,-1496.0,-1496.0,-1496.0,-1259.0,-901.0,-901.0,-1621.0,-1621.0,1496.0,1496.0,1496.0,1259.0,901.0,901.0,1621.0,1621.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED,1.0,2017-12-09 16:07:44.780000+00:00,2017-12-09 16:31:25.821000+00:00,2017-12-09 16:31:25.821000+00:00,636.0,36C,"36C,36R",NO_METERING,2017-12-09 16:10:54.857000+00:00,2017-12-09 16:36:07.417000+00:00,2017-12-09 16:31:55.821000+00:00,354.0,36C,"36C,36R",NO_METERING,2.0,2017-12-09 16:11:04.723000+00:00,2017-12-09 16:32:50.323000+00:00,2017-12-09 16:31:55.821000+00:00,597.27699995040894,0.0,551.0,36C,"36C,36R",NO_METERING,2017-12-09 16:07:35.068000+00:00,2017-12-09 16:27:37.821000+00:00,2017-12-09 16:27:37.821000+00:00,548.93199992179871,0.0,864.0,36C,"36C,36R",NO_METERING,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,0.0,
172,AAL1886,AAL1886.RDU.CLT.171204.0915.0746.AIRLINE,True,False,11113518.0,JET,N716UW,A319,13000.0,KCLT,CHSLY,2017-12-09 15:37:21,2017-12-09 16:03:05,36R,25,26S,2017-12-09 16:07:00,B4,2017-12-09 15:30:00,505.0,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-09 14:17:00,2017-12-09 14:53:26,,,,2017-12-09 14:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,258740.0,False,False,712.5,347.2134,35.2193528,-80.9439773,FLIGHTHUB_POSITION,8.0,2017-12-09 16:06:38,UNSET,2017-12-09 18:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1545,,IN_GATE,2017-12-09 18:55:01,,2017-12-09 15:17:53,TFM,ENROUTE,2017-12-09 13:15:25,,,,,,2017-12-09 15:35:53,2017-12-09 15:18:01,2017-12-09 15:56:34,2017-12-09 16:03:06,2017-12-09 16:04:53,2017-12-09 16:08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,AAL1888,AAL1888.MSY.CLT.171204.0915.0754.AIRLINE,True,False,11200864.0,JET,N802AW,A319,11000.0,KCLT,JONZE,2017-12-09 20:59:59,2017-12-09 21:15:11,36L,9W,9W,2017-12-09 21:21:00,B14,2017-12-09 20:47:00,2754.0,,,AAL,KMSY,,,SNAKI,,,,,,,C16,2017-12-09 18:57:00,2017-12-09 19:27:46,,,,2017-12-09 19:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,373541.0,False,False,725.0,338.4087,35.2173501,-80.9446029,FLIGHTHUB_POSITION,7.0,2017-12-09 21:20:40,UNSET,2017-12-09 23:55:19,KMSY./.LGC229026..BESTT.JONZE2.KCLT/2114,,IN_GATE,2017-12-09 23:55:01,,2017-12-09 19:53:47,TFM,ENROUTE,2017-12-09 17:42:47,,,,,,2017-12-09 20:59:36,2017-12-09 19:53:54,2017-12-09 21:09:18,2017-12-09 21:15:11,2017-12-09 21:18:26,2017-12-09 21:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,AAL1889,AAL1889.BDL.CLT.171204.0915.0759.AIRLINE,True,False,10497546.0,JET,N110UW,A320,24000.0,KCLT,CHSLY,2017-12-10 02:38:32,2017-12-10 03:00:03,36R,25,26S,2017-12-10 03:03:00,B16,2017-12-10 02:39:00,1303.0,,,AAL,KBDL,,,,,,,,,,A30,2017-12-10 00:25:00,2017-12-10 00:22:39,,,,2017-12-10 00:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,171901.0,False,False,725.0,345.7239,35.217125,-80.9452514,FLIGHTHUB_POSITION,4.0,2017-12-10 03:03:20,UNSET,2017-12-10 05:55:14,KBDL./.PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/0240,,IN_GATE,2017-12-10 05:55:01,CLEARED_TO_GATE,2017-12-10 00:54:41,TFM,SCHEDULED,2017-12-09 17:31:25,,,,,,2017-12-10 02:37:45,2017-12-10 00:55:04,2017-12-10 02:55:26,2017-12-10 03:00:03,2017-12-10 03:01:23,2017-12-10 03:04:01,,,,,,2017-12-10 03:04:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
