,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
824,JIA5273,JIA5273.CLT.LEX.180109.0916.0063.AIRLINE,False,True,10630412.0,JET,N241PS,CRJ2,11000.0,KLEX,,,,,,,2018-01-14 21:03:00,B2,2018-01-14 19:44:00,7121.0,,,JIA,KCLT,,2018-01-14 19:53:35,JOJJO,2018-01-14 19:33:54,,,2018-01-14 19:45:21,36C,2018-01-14 19:25:45,E22,2018-01-14 18:25:00,2018-01-14 18:38:53,5.0,2018-01-14 10:43:52,2018-01-14 18:17:31,2018-01-14 19:24:00,4.0,2018-01-14 09:58:25,2018-01-14 19:24:57,,,,,,,,,,,,,,False,False,FMC,1155440.0,False,False,1200.0,25.9808549442,38.0230555556,-84.6205555556,TFM,131.0,2018-01-14 20:40:58,UNSET,2018-01-14 22:30:06,KCLT.JOJJO3.CUBIM..KLEX/2030,,OFF,2018-01-14 22:30:04,PROCEED_TO_SPOT,2018-01-14 19:31:04,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 09:58:27,2018-01-14 19:25:47,2018-01-14 19:28:25,2018-01-14 19:33:55,2018-01-14 19:39:56,2018-01-14 19:45:22,,,,,,,,,,,False,,2018-01-14 19:25:46,-318.0,,,,,2018-01-14 19:28:25,,,,,,,,-2813.0,-3646.0,-3645.0,2018-01-14 18:38:53,2018-01-14 19:24:00,-2812.0,-2812.0,-2812.0,-2812.0,-345.0,-345.0,-1545.0,-3585.0,2812.0,2812.0,2812.0,2812.0,345.0,345.0,1545.0,3585.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 18:28:51.677000+00:00,2018-01-14 18:54:31.876000+00:00,2018-01-14 18:54:31.876000+00:00,3050.0,36C,,NO_METERING,1.0,2018-01-14 18:29:01.703000+00:00,2018-01-14 18:54:31.876000+00:00,2018-01-14 18:54:31.876000+00:00,591.29699993133545,0.0,3050.0,36C,,NO_METERING,2018-01-14 19:25:41.660000+00:00,2018-01-14 19:41:40.576000+00:00,2018-01-14 19:40:20.488000+00:00,-60.04800009727478,0.0,221.0,36C,,NO_METERING,2018-01-14 19:25:41.660000+00:00,2018-01-14 19:41:40.576000+00:00,2018-01-14 19:40:20.488000+00:00,-60.04800009727478,0.0,221.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.647933332125346,19.6,3.9520666678746554
825,JIA5273,JIA5273.LEX.CLT.180109.0916.0065.AIRLINE,True,False,10630412.0,JET,N241PS,CRJ2,24000.0,KCLT,FILPZ,2018-01-14 22:19:32,2018-01-14 22:38:11,36R,27E,27E,2018-01-14 22:45:00,E1,2018-01-14 21:50:00,3407.0,,,JIA,KLEX,,,,,,,,,,,2018-01-14 20:14:00,2018-01-14 21:30:01,,,,2018-01-14 21:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,180685.0,False,False,725.0,230.394287109,35.22179,-80.93973,ASDEX,10.0,2018-01-14 22:40:05,UNSET,2018-01-15 00:55:22,KLEX./.VXV019025..FILPZ.FILPZ3.KCLT/2232,,IN_GATE,2018-01-15 00:55:18,,2018-01-14 21:42:41,TFM,ENROUTE,2018-01-14 09:58:46,,,,,,2018-01-14 22:21:02,2018-01-14 21:43:04,2018-01-14 22:35:20,2018-01-14 22:38:12,2018-01-14 22:39:00,2018-01-14 22:42:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,JIA5275,JIA5275.CAK.CLT.180109.0916.0071.AIRLINE,True,False,10638020.0,JET,N249PS,CRJ2,33000.0,KCLT,PARQR,2018-01-15 01:17:15,2018-01-15 01:33:54,36L,9W,9W,2018-01-15 01:54:00,E5,2018-01-15 02:00:00,4162.0,,,JIA,KCAK,,,,,,,,,,4B,2018-01-15 00:15:00,2018-01-15 00:15:00,,,,2018-01-15 00:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1217213.0,False,False,725.0,262.7568,35.2218133,-80.9400558,FLIGHTHUB_POSITION,3.0,2018-01-15 01:53:06,UNSET,2018-01-15 05:55:21,KCAK./.PSK269051..PARQR.PARQR3.KCLT/0131,,IN_GATE,2018-01-15 05:55:18,,2018-01-15 00:27:36,TFM,ENROUTE,2018-01-14 09:57:56,,,,,,2018-01-15 01:16:40,2018-01-15 00:27:43,2018-01-15 01:30:42,2018-01-15 01:33:55,2018-01-15 01:41:15,2018-01-15 01:55:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,JIA5276,JIA5276.CLT.DSM.180109.0916.0073.AIRLINE,False,True,10990826.0,JET,N596NN,CRJ9,24000.0,KDSM,,,,,,,2018-01-15 03:59:00,C6,2018-01-15 03:47:00,2525.0,,,JIA,KCLT,,2018-01-15 01:44:23,BOBZY,2018-01-15 01:20:41,,,2018-01-15 01:35:31,36C,2018-01-15 01:13:02,E20,2018-01-15 01:10:00,2018-01-15 01:10:46,2.0,2018-01-14 10:37:38,2018-01-15 00:44:23,2018-01-15 01:14:00,1.0,2018-01-14 09:54:52,2018-01-15 01:15:16,,,,,,,,,,,,,,False,False,AIRLINE,1343392.0,False,False,1000.0,132.807903009,41.5311111111,-93.6541666667,TFM,136.0,2018-01-15 03:53:53,UNSET,2018-01-15 04:55:16,KCLT./.ENL262026..KDSM,,OFF,2018-01-15 04:55:16,PROCEED_TO_SPOT,2018-01-15 01:19:15,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:54:54,2018-01-15 01:05:47,2018-01-15 01:17:19,2018-01-15 01:20:42,2018-01-15 01:27:19,2018-01-15 01:35:32,,,,,,,,,,,False,,2018-01-15 01:05:47,-808.0,,,,2018-01-15 01:11:42,2018-01-15 01:17:19,,,,,,,,299.0,253.0,-182.0,2018-01-15 01:10:46,2018-01-15 01:10:00,-136.0,-136.0,-136.0,-271.0,-182.0,-182.0,-182.0,-182.0,136.0,136.0,136.0,271.0,182.0,182.0,182.0,182.0,CRJ9,E,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 01:00:41.741000+00:00,2018-01-15 01:33:52+00:00,2018-01-15 01:26:49.713000+00:00,99.0,36C,,NO_METERING,2.0,2018-01-15 01:11:51.770000+00:00,2018-01-15 01:35:02.055000+00:00,2018-01-15 01:26:55.452000+00:00,-60.030999898910522,0.0,29.000000000000004,36C,,NO_METERING,2018-01-15 01:13:01.758000+00:00,2018-01-15 01:37:44.606000+00:00,2018-01-15 01:28:05.442000+00:00,-60.028999805450439,0.0,-133.0,36C,,NO_METERING,2018-01-15 01:13:01.758000+00:00,2018-01-15 01:37:44.606000+00:00,2018-01-15 01:28:05.442000+00:00,-60.028999805450439,0.0,-133.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,16.061883334318797,22.483333333333334,6.4214499990145377
828,JIA5278,JIA5278.CLT.OAJ.180109.0916.0076.AIRLINE,False,True,11120647.0,JET,N723PS,CRJ7,11000.0,KOAJ,,,,,,,2018-01-15 02:40:00,3,2018-01-15 01:39:00,7140.0,,,JIA,KCLT,,2018-01-15 02:14:44,LILLS,2018-01-15 01:49:57,,,2018-01-15 02:02:16,36C,2018-01-15 01:38:05,E6,2018-01-15 00:49:00,2018-01-15 00:50:21,8.0,2018-01-14 12:00:13,2018-01-15 00:24:26,2018-01-15 01:40:00,8.0,2018-01-14 09:56:54,2018-01-15 01:41:04,,,,,,,,,,,,,,False,False,AIRLINE,1446333.0,False,False,1500.0,45.6854364616,34.7941666667,-77.6511111111,TFM,119.0,2018-01-15 02:35:09,UNSET,2018-01-15 03:55:21,KCLT./.FLO338051..KOAJ,,OFF,2018-01-15 03:55:18,PROCEED_TO_SPOT,2018-01-15 01:47:59,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 09:56:56,2018-01-15 01:38:06,2018-01-15 01:42:44,2018-01-15 01:49:58,2018-01-15 01:54:31,2018-01-15 02:02:17,,,,,,,,,,,False,,2018-01-15 01:38:06,-593.0,,,,,2018-01-15 01:42:44,,,,,,,,-2865.0,-2946.0,-2945.0,2018-01-15 00:50:21,2018-01-15 01:14:00,-2864.0,-2864.0,-2864.0,-2864.0,-1445.0,-1445.0,-1445.0,-2945.0,2864.0,2864.0,2864.0,2864.0,1445.0,1445.0,1445.0,2945.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 00:40:11.725000+00:00,2018-01-15 01:09:52+00:00,2018-01-15 01:07:05.709000+00:00,3144.0,36R,,NO_METERING,1.0,2018-01-15 00:40:21.725000+00:00,2018-01-15 01:07:05.709000+00:00,2018-01-15 01:07:05.709000+00:00,599.27500009536743,0.0,3311.0,36R,,NO_METERING,2018-01-15 01:38:01.750000+00:00,2018-01-15 02:03:38+00:00,2018-01-15 01:53:46.409000+00:00,-60.049999952316284,0.0,-82.0,36R,,NO_METERING,2018-01-15 01:38:01.750000+00:00,2018-01-15 02:03:38+00:00,2018-01-15 01:53:46.409000+00:00,-60.049999952316284,0.0,-82.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,16.745149997870126,24.183333333333334,7.4381833354632079
829,JIA5282,JIA5282.CLT.ILM.180109.0916.0079.AIRLINE,False,True,10955738.0,JET,N561NN,CRJ9,11000.0,KILM,,,,,,,2018-01-14 22:04:00,6,2018-01-14 22:06:00,6024.0,,,JIA,KCLT,,2018-01-14 21:37:52,LILLS,2018-01-14 21:16:48,,,2018-01-14 21:25:23,36R,2018-01-14 21:09:50,E27,2018-01-14 21:10:00,2018-01-14 21:09:49,4.0,2018-01-14 09:38:33,2018-01-14 20:45:37,2018-01-14 21:06:00,1.0,2018-01-14 09:38:33,2018-01-14 21:07:11,,,,,,,,,,,,,,False,False,AIRLINE,900002.0,False,False,100.0,339.223516703,34.2838888889,-77.9105555556,TFM,127.0,2018-01-14 22:00:37,UNSET,2018-01-15 00:55:22,KCLT./.SDZ239027..KILM,,OFF,2018-01-15 00:55:18,PROCEED_TO_SPOT,2018-01-14 21:12:36,ASDEX,PUSHBACK,2018-01-14 09:54:30,2018-01-14 21:09:51,2018-01-14 21:13:14,2018-01-14 21:16:49,2018-01-14 21:19:43,2018-01-14 21:25:24,,,,,,,,,,,False,,2018-01-14 21:09:51,-165.0,,2018-01-14 21:05:30,-261.0,,2018-01-14 21:13:14,,,,,,,,259.0,270.0,10.0,2018-01-14 21:09:49,2018-01-14 21:10:00,-1.0,-1.0,-1.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,270.03500008583069,267.33899998664856,2.6960000991821289,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 20:59:41.665000+00:00,2018-01-14 21:25:46+00:00,2018-01-14 21:24:01.969000+00:00,-23.0,36R,,NO_METERING,1.0,2018-01-14 20:59:51.661000+00:00,2018-01-14 21:25:46+00:00,2018-01-14 21:24:01.969000+00:00,597.33899998664856,0.0,-23.0,36R,,NO_METERING,2018-01-14 21:05:21.661000+00:00,2018-01-14 21:26:56+00:00,2018-01-14 21:24:01.969000+00:00,267.33899998664856,0.0,-93.0,36R,,NO_METERING,2018-01-14 21:05:21.661000+00:00,2018-01-14 21:26:56+00:00,2018-01-14 21:24:01.969000+00:00,267.33899998664856,0.0,-93.0,36R,,NO_METERING,1.0,2018-01-14 21:05:31.660000+00:00,2018-01-14 21:26:56+00:00,2018-01-14 21:24:01.969000+00:00,267.33899998664856,0.0,-93.0,36R,,NO_METERING,17.282240005493165,315.40088010025028,53.229299216918946,2.2466912007141113,79.498304025268553,FALSE,14.216150001684825,15.550000000000002,1.333849998315177
830,JIA5282,JIA5282.ILM.CLT.180109.0916.0082.AIRLINE,True,False,10955738.0,JET,N561NN,CRJ9,12000.0,KCLT,MLLET,2018-01-14 23:09:52,2018-01-14 23:24:08,36R,28E,29S,2018-01-14 23:35:00,E19,2018-01-14 23:55:00,6217.0,,,JIA,KILM,,,,,,,,,,6,2018-01-14 22:41:00,2018-01-14 22:43:36,,,,2018-01-14 22:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,652177.0,False,False,725.0,193.03527832,35.22278,-80.93831,ASDEX,2.0,2018-01-14 23:35:10,UNSET,2018-01-15 02:55:22,KILM./.CHS044109..MLLET.MLLET2.KCLT/2321,,IN_GATE,2018-01-15 02:55:18,CLEARED_TO_GATE,2018-01-14 22:45:49,TFM,SCHEDULED,2018-01-14 09:54:29,,,,,,2018-01-14 23:08:58,2018-01-14 22:46:07,2018-01-14 23:20:17,2018-01-14 23:24:09,2018-01-14 23:26:04,2018-01-14 23:35:01,,,,,,2018-01-14 23:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,JIA5284,JIA5284.MKE.CLT.180109.0916.0086.AIRLINE,True,False,11120647.0,JET,N723PS,CRJ7,12000.0,KCLT,FILPZ,2018-01-14 15:24:03,2018-01-14 15:42:16,36L,9W,9W,2018-01-14 15:50:00,E15,2018-01-14 15:44:00,6240.0,,,JIA,KMKE,,,OBK,,,,,,,D52,2018-01-14 13:30:00,2018-01-14 13:40:00,,,,2018-01-14 13:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,455186.0,False,False,725.0,331.122436523,35.22219,-80.9393,ASDEX,5.0,2018-01-14 15:49:41,UNSET,2018-01-14 18:55:17,KMKE./.JOT044037..IIU..SKYWA.FILPZ3.KCLT/1539,,IN_GATE,2018-01-14 18:55:16,CLEARED_TO_GATE,2018-01-14 14:04:53,TFM,ENROUTE,2018-01-14 09:57:06,,,,,,2018-01-14 15:26:00,2018-01-14 14:05:04,2018-01-14 15:39:31,2018-01-14 15:42:17,2018-01-14 15:45:17,2018-01-14 15:50:14,,,,,,2018-01-14 15:50:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,JIA5285,JIA5285.CLT.HSV.180109.0916.0091.AIRLINE,False,True,11102327.0,JET,N705PS,CRJ7,11000.0,KHSV,,,,,,,2018-01-14 19:46:00,1B,2018-01-14 19:58:00,5760.0,,,JIA,KCLT,,2018-01-14 18:53:47,BOBZY,2018-01-14 18:38:17,,,2018-01-14 18:44:49,36C,2018-01-14 18:26:21,E30,2018-01-14 18:30:00,2018-01-14 18:30:00,2.0,2018-01-14 09:21:27,2018-01-14 18:03:01,2018-01-14 18:27:00,1.0,2018-01-14 09:21:28,2018-01-14 18:28:02,,,,,,,,,,,,,,False,False,FMC,1105547.0,False,False,900.0,0.0,34.6280555556,-86.7672222222,TFM,131.0,2018-01-14 19:43:22,UNSET,2018-01-14 22:30:06,KCLT./.SPA321011..RQZ..KHSV/1943,,OFF,2018-01-14 22:30:04,PROCEED_TO_SPOT,2018-01-14 18:32:57,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:58:06,2018-01-14 18:26:22,2018-01-14 18:30:43,2018-01-14 18:38:18,2018-01-14 18:41:12,2018-01-14 18:44:50,,,,,,,,,,,False,,2018-01-14 18:26:22,-395.0,,,,,2018-01-14 18:30:43,,,,,,,,218.0,218.0,219.0,2018-01-14 18:30:00,2018-01-14 18:30:00,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 18:19:51.674000+00:00,2018-01-14 18:45:11.606000+00:00,2018-01-14 18:45:11.606000+00:00,-22.0,36C,,NO_METERING,1.0,2018-01-14 18:20:01.835000+00:00,2018-01-14 18:45:11.606000+00:00,2018-01-14 18:45:11.606000+00:00,598.16499996185303,0.0,-22.0,36C,,NO_METERING,2018-01-14 18:26:11.590000+00:00,2018-01-14 18:45:11.606000+00:00,2018-01-14 18:45:11.606000+00:00,228.41000008583069,0.0,-22.0,36C,,NO_METERING,2018-01-14 18:26:11.590000+00:00,2018-01-14 18:45:11.606000+00:00,2018-01-14 18:45:11.606000+00:00,228.41000008583069,0.0,-22.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.193433332443238,18.466666666666665,3.273233334223427
833,JIA5285,JIA5285.HSV.CLT.180109.0916.0088.AIRLINE,True,False,11102327.0,JET,N705PS,CRJ7,27000.0,KCLT,FILPZ,2018-01-14 21:22:58,2018-01-14 21:42:11,36L,9W,9W,2018-01-14 21:59:00,E34,2018-01-14 22:06:00,5662.0,,,JIA,KHSV,,,,,,,,,,1B,2018-01-14 20:29:00,2018-01-14 20:29:00,,,,2018-01-14 20:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,991796.0,False,False,725.0,190.5478,35.2251282,-80.9414825,FLIGHTHUB_POSITION,1.0,2018-01-14 21:58:42,UNSET,2018-01-15 01:55:22,KHSV./.GQO056111..FILPZ.FILPZ3.KCLT/2138,,IN_GATE,2018-01-15 01:55:18,,2018-01-14 20:42:29,TFM,ENROUTE,2018-01-14 09:56:06,,,,,,2018-01-14 21:25:01,2018-01-14 20:42:44,2018-01-14 21:38:14,2018-01-14 21:42:12,2018-01-14 21:44:46,2018-01-14 21:59:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,JIA5286,JIA5286.CLT.IAD.180109.0916.0095.AIRLINE,False,True,10951333.0,JET,N557NN,CRJ9,27000.0,KIAD,CAVLR,,,19R,,,2018-01-15 00:07:00,B67,2018-01-15 00:07:00,3363.0,,,JIA,KCLT,,2018-01-14 23:11:45,KILNS,2018-01-14 22:57:33,,,2018-01-14 23:02:43,36R,2018-01-14 22:49:44,E28,2018-01-14 22:50:00,2018-01-14 22:53:40,3.0,2018-01-14 13:49:56,2018-01-14 22:29:07,2018-01-14 22:50:00,0.0,2018-01-14 09:55:34,2018-01-14 09:55:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,762819.0,False,False,200.0,356.899993896,38.9783333333,-77.4588888889,TMA,128.0,2018-01-14 23:52:50,UNSET,2018-01-15 01:55:22,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/2354,,OFF,2018-01-15 01:55:18,PROCEED_TO_SPOT,2018-01-14 22:54:20,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:55:36,2018-01-14 22:49:45,2018-01-14 22:53:18,2018-01-14 22:57:34,2018-01-14 22:59:47,2018-01-14 23:02:44,,,,,,,,,,,False,,2018-01-14 22:49:45,-275.0,,,,,2018-01-14 22:53:18,,,,,,,,235.0,15.0,16.0,2018-01-14 22:53:40,2018-01-14 22:50:00,236.0,236.0,236.0,16.0,16.0,16.0,16.0,16.0,236.0,236.0,236.0,16.0,16.0,16.0,16.0,16.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 22:43:31.709000+00:00,2018-01-14 23:10:04+00:00,2018-01-14 23:08:16.568000+00:00,-441.0,36R,,NO_METERING,1.0,2018-01-14 22:43:41.663000+00:00,2018-01-14 23:09:09+00:00,2018-01-14 23:08:16.568000+00:00,598.33699989318848,0.0,-386.0,36R,,NO_METERING,2018-01-14 22:49:41.676000+00:00,2018-01-14 23:10:04+00:00,2018-01-14 23:08:16.568000+00:00,238.32399988174438,0.0,-441.0,36R,,NO_METERING,2018-01-14 22:49:41.676000+00:00,2018-01-14 23:10:04+00:00,2018-01-14 23:08:16.568000+00:00,238.32399988174438,0.0,-441.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.609466667970022,12.983333333333333,-1.6261333346366893
