,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
212,AAL1889,AAL1889.ORF.CLT.171213.0915.0208.AIRLINE,True,False,11201815.0,JET,N803AW,A319,22000.0,KCLT,CHSLY,2017-12-18 21:24:22,2017-12-18 21:38:29,23,12S,12S,2017-12-18 21:53:00,C18,2017-12-18 21:45:00,3673.0,,,AAL,KORF,,,,,,,,,,A4,2017-12-18 20:18:00,2017-12-18 20:20:55,,,,2017-12-18 20:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,848301.0,False,False,725.0,350.2501,35.2172585,-80.9418945,FLIGHTHUB_POSITION,2.0,2017-12-18 21:52:43,UNSET,2017-12-19 00:55:24,KORF..COUPN.CHSLY3.KCLT/2145,,IN_GATE,2017-12-19 00:55:01,CLEARED_TO_GATE,2017-12-18 20:46:17,TFM,SCHEDULED,2017-12-18 10:36:57,,,,,,2017-12-18 21:23:00,2017-12-18 20:46:36,2017-12-18 21:30:38,2017-12-18 21:38:29,2017-12-18 21:41:10,2017-12-18 21:53:11,,,,,,2017-12-18 21:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,AAL1897,AAL1897.CLT.EWR.171213.0915.0216.AIRLINE,False,True,10570225.0,JET,N182UW,A321,27000.0,KEWR,ARD,,,4R,,,2017-12-18 16:55:00,34,2017-12-18 17:01:00,7123.0,,,AAL,KCLT,,2017-12-18 15:43:30,KILNS,2017-12-18 15:16:33,,,2017-12-18 15:33:43,18L,2017-12-18 15:06:06,C17,2017-12-18 15:00:00,2017-12-18 14:57:14,11.0,2017-12-18 13:06:48,2017-12-18 14:56:31,2017-12-18 15:05:00,1.0,2017-12-18 13:45:49,2017-12-18 15:05:17,,,,,2017-12-18 15:30:30,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-18 15:04:53,2017-12-18 15:04:53,2017-12-18 15:19:48,2017-12-18 15:12:25,False,False,AIRLINE,1601107.0,False,False,300.0,19.7000007629,40.6966666667,-74.1616666667,TMA,147.199996948,2017-12-18 16:43:55,UNSET,2017-12-18 18:55:19,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1647,,OFF,2017-12-18 18:55:01,PROCEED_TO_SPOT,2017-12-18 15:08:33,FLIGHTHUB_POSITION,PUSHBACK,2017-12-18 13:00:07,2017-12-18 15:06:07,2017-12-18 15:10:55,2017-12-18 15:16:33,2017-12-18 15:22:23,2017-12-18 15:33:43,,,,,,,,,,,False,,2017-12-18 15:06:07,-146.0,,,,,2017-12-18 15:10:54,,,,,,,,-533.0,-367.0,-366.0,2017-12-18 14:57:14,2017-12-18 15:05:00,-532.0,-598.0,-585.0,-469.0,-366.0,-366.0,-366.0,-366.0,532.0,598.0,585.0,469.0,366.0,366.0,366.0,366.0,A321,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-18 14:46:05.382000+00:00,2017-12-18 15:30:15+00:00,2017-12-18 15:06:11.604000+00:00,208.0,18L,18L,TIME_BASED_METERING,1.0,2017-12-18 14:46:15.436000+00:00,2017-12-18 15:27:28+00:00,2017-12-18 15:03:10.604000+00:00,1012.4299998283386,587.8659999370575,375.0,18L,18L,TIME_BASED_METERING,2017-12-18 15:06:05.071000+00:00,2017-12-18 15:30:47+00:00,2017-12-18 15:14:55.638000+00:00,380.73000001907349,440.76700019836426,176.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-18 15:06:05.071000+00:00,2017-12-18 15:30:47+00:00,2017-12-18 15:14:55.638000+00:00,380.73000001907349,440.76700019836426,176.0,18L,"18L,18C",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,9.8434000015258789,27.616666666666667,17.773266665140788
214,AAL1897,AAL1897.PBI.CLT.171213.0915.0215.AIRLINE,True,False,10585091.0,JET,N197UW,A321,11000.0,KCLT,STOCR,2017-12-18 12:54:17,2017-12-18 13:14:10,23,12S,12S,2017-12-18 13:24:00,D3,2017-12-18 13:26:00,1431.0,,,AAL,KPBI,,,,,,,,,,B9,2017-12-18 11:30:00,2017-12-18 11:35:22,,,,2017-12-18 11:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,663398.0,False,False,725.0,353.3099,35.2196236,-80.9407577,FLIGHTHUB_POSITION,6.0,2017-12-18 13:23:58,UNSET,2017-12-18 16:55:19,KPBI./.SAV194081..CRVET.STOCR2.KCLT/1310,,IN_GATE,2017-12-18 16:55:02,,2017-12-18 11:44:40,TMA,SCHEDULED,2017-12-18 10:36:56,,,,,,2017-12-18 12:53:42,2017-12-18 11:44:48,2017-12-18 13:09:17,2017-12-18 13:14:11,2017-12-18 13:19:13,2017-12-18 13:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,AAL1898,AAL1898.SYR.CLT.171213.0915.0719.AIRLINE,True,False,11100554.0,JET,N703UW,A319,24000.0,KCLT,PARQR,2017-12-19 02:17:09,2017-12-19 02:30:38,18R,11W,11W,2017-12-19 02:40:00,C8,2017-12-19 02:34:00,3425.0,,,AAL,KSYR,,,,,,,,,,8,2017-12-19 00:17:00,2017-12-19 00:20:16,,,,2017-12-19 00:22:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,495998.0,False,False,731.25,342.92175293,35.2186,-80.94048,ASDEX,9.0,2017-12-19 02:38:48,UNSET,2017-12-19 05:55:14,KSYR./.HVQ183081..PARQR.PARQR3.KCLT/0230,,IN_GATE,2017-12-19 05:55:01,CLEARED_TO_GATE,2017-12-19 00:45:42,TFM,ENROUTE,2017-12-18 14:02:18,,,,,,2017-12-19 02:15:28,2017-12-19 00:45:59,2017-12-19 02:22:58,2017-12-19 02:30:38,2017-12-19 02:35:16,2017-12-19 02:39:10,,,,,,2017-12-19 02:39:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,AAL1902,AAL1902.CLT.RIC.171213.0915.0721.AIRLINE,False,True,11150154.0,JET,N752US,A319,11000.0,KRIC,NEAVL,,,,,,2017-12-19 04:35:00,A6,2017-12-19 04:46:00,2526.0,,,AAL,KCLT,,2017-12-19 03:58:06,BARMY,2017-12-19 03:39:38,,,2017-12-19 03:47:43,18L,2017-12-19 03:33:47,C2,2017-12-19 03:39:00,2017-12-19 03:36:13,13.0,2017-12-18 09:38:37,2017-12-19 03:32:41,2017-12-19 03:31:00,3.0,2017-12-18 17:48:08,2017-12-19 03:32:43,,,,,,,,,,,,,,False,False,AIRLINE,791604.0,False,False,200.0,147.596137331,37.5036111111,-77.3133333333,TFM,129.0,2017-12-19 04:30:37,UNSET,2017-12-19 05:55:14,KCLT./.RDU237036..NEAVL.DUCXS3.KRIC/0427,,OFF,2017-12-19 05:55:01,PROCEED_TO_SPOT,2017-12-19 03:38:52,ASDEX,RAMP_TAXI_OUT,2017-12-19 01:39:07,2017-12-19 03:33:48,2017-12-19 03:38:03,2017-12-19 03:39:38,2017-12-19 03:44:09,2017-12-19 03:47:43,,,,,,,,,,,False,,2017-12-19 03:33:48,-304.0,,2017-12-19 03:31:19,-149.0,,2017-12-19 03:38:03,,,,,,,,294.0,461.0,313.0,2017-12-19 03:36:13,2017-12-19 03:31:00,154.0,159.0,222.0,313.0,313.0,313.0,313.0,313.0,154.0,159.0,222.0,313.0,313.0,313.0,313.0,313.0,A319,D,,,FALSE,TRUE,TRUE,FALSE,160.20299983024597,160.20299983024597,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 03:25:15.594000+00:00,2017-12-19 04:02:59+00:00,2017-12-19 03:45:30.065000+00:00,-916.00000000000011,18L,"18L,18C",NO_METERING,1.0,2017-12-19 03:25:25.581000+00:00,2017-12-19 03:55:03.031000+00:00,2017-12-19 03:42:44.065000+00:00,526.38499999046326,18.966000080108643,-440.0,18L,"18L,18C",NO_METERING,2017-12-19 03:31:15.581000+00:00,2017-12-19 04:01:44+00:00,2017-12-19 03:43:25.065000+00:00,577.35399985313416,378.93499994277954,-841.0,18L,"18L,18C",NO_METERING,2017-12-19 03:31:15.581000+00:00,2017-12-19 04:01:44+00:00,2017-12-19 03:43:25.065000+00:00,577.35399985313416,378.93499994277954,-841.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 03:31:25.594000+00:00,2017-12-19 04:01:44+00:00,2017-12-19 03:43:25.065000+00:00,577.35399985313416,378.93499994277954,-841.0,18L,"18L,18C",NO_METERING,15.699893983364106,290.44803869223597,48.355673468761445,24.020837794547084,67.352545188632021,FALSE,8.8510833342870079,13.933333333333334,5.0822499990463257
217,AAL1902,AAL1902.MCI.CLT.171213.0915.0722.AIRLINE,True,False,11164069.0,JET,N766US,A319,29000.0,KCLT,FILPZ,2017-12-19 01:44:22,2017-12-19 01:57:11,18C,11W,11W,2017-12-19 02:01:00,C10,2017-12-19 02:36:00,1124.0,,,AAL,KMCI,,,ANX,,,,,,,84,2017-12-19 00:20:00,2017-12-19 00:22:31,,,,2017-12-19 00:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,333385.0,False,False,725.0,317.0709,35.2186585,-80.9414291,FLIGHTHUB_POSITION,0.0,2017-12-19 02:01:49,HIGH,2017-12-19 05:55:14,KMCI./.VXV161001..KCLT*,,IN_GATE,2017-12-19 05:55:01,,2017-12-19 00:26:41,TFM,ENROUTE,2017-12-18 14:02:14,,,,,,2017-12-19 01:44:56,2017-12-19 00:26:57,2017-12-19 01:52:51,2017-12-19 01:57:11,2017-12-19 01:58:39,2017-12-19 02:02:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,AAL1904,AAL1904.CLT.EWR.171213.0915.0726.AIRLINE,False,True,10575927.0,JET,N188US,A321,33000.0,KEWR,ARD,,,22L,,,2017-12-19 05:05:00,34,2017-12-19 05:23:00,7143.0,,,AAL,KCLT,,2017-12-19 03:56:06,KILNS,2017-12-19 03:38:06,,,2017-12-19 03:46:42,18L,2017-12-19 03:25:18,C15,2017-12-19 03:29:00,2017-12-19 03:25:59,13.0,2017-12-18 09:29:08,2017-12-19 03:25:14,2017-12-19 03:24:00,1.0,2017-12-18 17:40:10,2017-12-19 03:24:29,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1281509.0,False,False,100.0,200.0,40.6713888889,-74.1783333333,TMA,134.199996948,2017-12-19 05:01:03,UNSET,2017-12-19 05:55:14,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0500,,OFF,2017-12-19 05:55:01,PROCEED_TO_SPOT,2017-12-19 03:36:25,ASDEX,RAMP_TAXI_OUT,2017-12-18 19:49:37,2017-12-19 03:25:19,2017-12-19 03:35:54,2017-12-19 03:38:06,2017-12-19 03:41:48,2017-12-19 03:46:42,,,,,,,,,,,False,,2017-12-19 03:25:19,-666.0,,2017-12-19 03:24:39,-40.0,,2017-12-19 03:35:54,,,,,,,,80.0,261.0,222.0,2017-12-19 03:25:59,2017-12-19 03:24:00,109.0,-111.0,-234.0,222.0,222.0,222.0,222.0,222.0,109.0,111.0,234.0,222.0,222.0,222.0,222.0,222.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,49.857000112533569,49.857000112533569,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 03:12:35.574000+00:00,2017-12-19 03:33:45.490000+00:00,2017-12-19 03:32:43.476000+00:00,777.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 03:12:45.631000+00:00,2017-12-19 03:32:43.476000+00:00,2017-12-19 03:32:43.476000+00:00,595.36899995803833,0.0,839.0,18L,"18L,18C",NO_METERING,2017-12-19 03:24:35.724000+00:00,2017-12-19 03:48:35.444000+00:00,2017-12-19 03:39:59.476000+00:00,321.27600002288818,0.0,-113.0,18L,"18L,18C",NO_METERING,2017-12-19 03:24:35.724000+00:00,2017-12-19 03:48:35.444000+00:00,2017-12-19 03:39:59.476000+00:00,321.27600002288818,0.0,-113.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 03:24:45.649000+00:00,2017-12-19 03:48:35.444000+00:00,2017-12-19 03:39:59.476000+00:00,321.27600002288818,0.0,-113.0,18L,"18L,18C",NO_METERING,5.7335550129413608,110.08425624847412,17.65934943985939,20.067442545294764,26.947708560824395,FALSE,10.041266667842866,21.4,11.358733332157133
219,AAL1904,AAL1904.TPA.CLT.171213.0915.0723.AIRLINE,True,False,10497546.0,JET,N110UW,A320,27000.0,KCLT,BANKR,2017-12-19 01:38:35,2017-12-19 02:01:59,23,12S,13,2017-12-19 02:05:00,C14,2017-12-19 02:11:00,3133.0,,,AAL,KTPA,,,BAYPO,,,,,,,F85,2017-12-19 00:26:00,2017-12-19 00:27:46,,,,2017-12-19 00:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,236157.0,False,False,725.0,290.181884766,35.21789,-80.94124,ASDEX,4.0,2017-12-19 02:05:46,UNSET,2017-12-19 05:55:14,KTPA./.SINCA134079..PONZE.BANKR2.KCLT/0148,,IN_GATE,2017-12-19 05:55:01,CLEARED_TO_GATE,2017-12-19 00:41:59,TFM,SCHEDULED,2017-12-18 23:11:48,,,,,,2017-12-19 01:38:54,2017-12-19 00:42:17,2017-12-19 01:56:12,2017-12-19 02:01:59,2017-12-19 02:03:53,2017-12-19 02:06:16,,,,,,2017-12-19 02:06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,AAL1905,AAL1905.CLT.MCO.171213.0915.0728.AIRLINE,False,True,10973615.0,JET,N579UW,A321,12000.0,KMCO,LAMMA,,,,,,2017-12-18 16:11:00,55,2017-12-18 16:11:00,6030.0,,,AAL,KCLT,,2017-12-18 14:55:16,ICONS,2017-12-18 14:39:47,,,2017-12-18 14:47:05,18L,2017-12-18 14:32:03,D10,2017-12-18 14:30:00,2017-12-18 14:28:38,11.0,2017-12-18 14:01:57,2017-12-18 14:28:02,2017-12-18 14:31:00,1.0,2017-12-18 13:15:40,2017-12-18 14:31:34,,,,,,,,,,,,2017-12-18 14:36:58,2017-12-18 14:30:55,False,False,AIRLINE,867421.0,False,False,500.0,357.200012207,28.4347222222,-81.2827777778,TMA,171.0,2017-12-18 15:58:21,UNSET,2017-12-18 17:55:19,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/1558,,OFF,2017-12-18 17:55:01,PROCEED_TO_SPOT,2017-12-18 14:34:21,ASDEX,PUSHBACK,2017-12-18 12:30:06,2017-12-18 14:32:04,2017-12-18 14:37:18,2017-12-18 14:39:47,2017-12-18 14:40:36,2017-12-18 14:47:06,,,,,,,,,,,False,,2017-12-18 14:32:04,-137.0,,2017-12-18 14:10:53,-1271.0,2017-12-18 14:11:22,2017-12-18 14:37:17,,,,,,,,1065.0,1147.0,-123.0,2017-12-18 14:28:38,2017-12-18 14:31:00,-122.0,-124.0,-165.0,-209.0,-123.0,-123.0,-123.0,-123.0,122.0,124.0,165.0,209.0,123.0,123.0,123.0,123.0,A321,D,,,FALSE,FALSE,FALSE,TRUE,-1230.2760000228882,-1230.2760000228882,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_READY--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-18 14:11:25.425000+00:00,2017-12-18 14:46:43+00:00,2017-12-18 14:35:51.576000+00:00,22.0,18L,18L,TIME_BASED_METERING,2017-12-18 14:18:35.382000+00:00,2017-12-18 14:46:33+00:00,2017-12-18 14:35:15.576000+00:00,32.0,18L,,TIME_BASED_METERING,1.0,2017-12-18 14:18:45.554000+00:00,2017-12-18 14:43:56+00:00,2017-12-18 14:35:15.576000+00:00,596.44600009918213,0.0,189.0,18L,,TIME_BASED_METERING,2017-12-18 14:31:55.701000+00:00,2017-12-18 14:47:53+00:00,2017-12-18 14:37:29.252000+00:00,-60.024999856948853,0.0,-48.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-18 14:31:55.701000+00:00,2017-12-18 14:47:53+00:00,2017-12-18 14:37:29.252000+00:00,-60.024999856948853,0.0,-48.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2017-12-18 14:10:55.428000+00:00,2017-12-18 14:47:53+00:00,2017-12-18 14:37:29.252000+00:00,-60.024999856948853,0.0,655.0,18L,,TIME_BASED_METERING,-141.48174000263214,-2716.4494080505369,-435.76375920810699,-495.18609000921248,-664.96417801237112,FALSE,6.5595999995867409,15.033333333333333,8.4737333337465923
221,AAL1905,AAL1905.LAX.CLT.171213.0915.0228.AIRLINE,True,False,10973615.0,JET,N579UW,A321,24000.0,KCLT,FILPZ,2017-12-18 12:43:40,2017-12-18 13:01:13,18R,11W,11W,2017-12-18 13:21:00,D10,2017-12-18 13:15:00,7260.0,,,AAL,KLAX,,,IPL,,,,,,,50A,2017-12-18 08:30:00,2017-12-18 08:33:53,,,,2017-12-18 08:30:00,,,,,,,,,,,,,,,,,False,False,FMC,1241452.0,False,False,725.0,257.3227,35.22155,-80.9393005,FLIGHTHUB_POSITION,2.0,2017-12-18 13:20:48,UNSET,2017-12-18 17:05:45,KLAX./.COODY..KM39I..BNA..TAZZA.FILPZ3.KCLT/1300,,IN_GATE,2017-12-18 17:05:42,,2017-12-18 10:33:46,TMA,ENROUTE,2017-12-18 10:23:18,,,,,,2017-12-18 12:44:30,2017-12-18 10:33:51,2017-12-18 12:54:30,2017-12-18 13:01:14,2017-12-18 13:08:38,2017-12-18 13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
