acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL635,AAL635.CLT.PHX.171201.0915.0044.AIRLINE,False,True,10682550,JET,N293AY,A332,36000.0,KPHX,EAGUL,,,,,,2017-12-07 05:36:00,A30,2017-12-07 05:32:00,1713,,,AAL,KCLT,,2017-12-07 01:24:51,BOBZY,2017-12-07 01:05:02,,,2017-12-07 01:15:19,36C,2017-12-07 01:04:13,D2,2017-12-07 00:55:00,2017-12-07 01:01:47,8.0,2017-12-06 10:09:50,2017-12-07 00:55:03,2017-12-07 00:57:00,1.0,2017-12-06 10:09:52,2017-12-07 00:57:25,,,,,,,,,,,,,,False,False,AIRLINE,637813.0,False,False,1200.0,64.218465101994,33.4408333333333,-112.031388888889,TFM,129.0,2017-12-07 05:33:09,UNSET,2017-12-07 07:32:04,KCLT./.VIH160049..ZUN.EAGUL6.KPHX/0527,,OFF,2017-12-07 07:31:56,,2017-12-07 01:04:05,ASDEX,SCHEDULED,2017-12-06 10:26:15,,2017-12-07 01:04:14,2017-12-07 01:05:02,2017-12-07 01:10:45,2017-12-07 01:15:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-553.0,,,-146.0,-201.0,-187.0,-478.0,-433.0,-553.0,-553.0,-553.0,146.0,201.0,187.0,478.0,433.0,553.0,553.0,553.0
AAL637,AAL637.CLT.LAS.171201.0915.0053.AIRLINE,False,True,10915452,JET,N521UW,A321,12000.0,KLAS,LUXOR,,,,,,2017-12-07 02:59:00,D9,2017-12-07 02:45:00,5751,,,AAL,KCLT,,2017-12-06 22:08:58,BOBZY,2017-12-06 21:43:17,,,2017-12-06 21:58:18,36C,2017-12-06 21:36:29,B3,2017-12-06 21:45:00,2017-12-06 21:39:16,5.0,2017-12-06 09:47:42,2017-12-06 21:37:07,2017-12-06 21:36:00,1.0,2017-12-06 09:47:43,2017-12-06 21:36:15,,,,,,,,,,,,,,False,False,TFM,1290213.0,False,False,2300.0,272.445289549696,36.0736111111111,-115.113333333333,TFM,158.0,2017-12-07 02:52:18,UNSET,2017-12-07 03:01:44,KCLT./.3826N/10959W..KSINO.SITEE2.KLAS/0229,,OFF,2017-12-07 03:01:40,PROCEED_TO_SPOT,2017-12-06 21:42:39,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-06 21:36:30,2017-12-06 21:37:53,2017-12-06 21:43:17,2017-12-06 21:49:27,2017-12-06 21:58:18,,,,,,,,2017-12-06 20:55:37,,,False,,2017-12-06 21:36:30,-369.0,,,,,2017-12-06 21:37:53,,,,,,,,166.0,510.0,511.00000000000006,2017-12-06 21:39:16,2017-12-06 21:36:00,310.0,310.0,511.0,511.0,511.0,511.0,511.0,511.0,310.0,310.0,511.0,511.0,511.0,511.0,511.0,511.0
AAL642,AAL642.BDL.CLT.171201.0915.0112.AIRLINE,True,False,11219184,JET,N820AW,A319,13000.0,KCLT,CHSLY,2017-12-06 16:55:51,2017-12-06 17:15:18,36R,25,25,2017-12-06 17:19:00,B8,2017-12-06 17:24:00,3541,,,AAL,KBDL,,,,,,,,,,A28,2017-12-06 15:09:00,2017-12-06 15:05:36,,,,2017-12-06 15:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,296134.0,False,False,725.0,302.1901,35.2185402,-80.9443283,FLIGHTHUB_POSITION,4.0,2017-12-06 17:19:08,UNSET,2017-12-06 20:55:19,KBDL./.GVE046019..BLUEJ.CHSLY3.KCLT/1719,,IN_GATE,2017-12-06 20:55:01,,2017-12-06 15:18:38,TFM,SCHEDULED,2017-12-06 10:26:15,,,,,,2017-12-06 16:54:52,2017-12-06 15:19:01,2017-12-06 17:11:57,2017-12-06 17:15:18,2017-12-06 17:16:23,2017-12-06 17:20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL642,AAL642.CLT.DCA.171201.0915.0076.AIRLINE,False,True,11211926,JET,N813AW,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-06 19:22:00,34,2017-12-06 19:41:00,3647,,,AAL,KCLT,,2017-12-06 18:38:32,KILNS,2017-12-06 18:17:12,,,2017-12-06 18:30:00,36R,2017-12-06 18:11:51,B16,2017-12-06 18:15:00,2017-12-06 18:07:54,8.0,2017-12-06 09:58:33,2017-12-06 18:02:03,2017-12-06 18:07:00,1.0,2017-12-06 09:58:33,2017-12-06 18:07:59,,,,,2017-12-06 18:33:43,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-06 18:09:56,2017-12-06 18:09:56,2017-12-06 18:17:14,2017-12-06 18:10:47,False,False,AIRLINE,1028408.0,False,False,200.0,2.07499344891335,38.8333333333333,-77.0333333333333,TFM,119.0,2017-12-06 19:17:39,UNSET,2017-12-06 21:55:24,KCLT./.RIC235060..BULII.CAPSS2.KDCA/1924,,OFF,2017-12-06 21:55:01,PROCEED_TO_SPOT,2017-12-06 18:12:49,FLIGHTHUB_POSITION,PUSHBACK,2017-12-06 09:57:57,2017-12-06 18:11:52,2017-12-06 18:14:27,2017-12-06 18:17:12,2017-12-06 18:25:29,2017-12-06 18:30:00,,,,,,,,,,,False,,2017-12-06 18:11:52,-57.0,,2017-12-06 18:09:28,-144.0,,2017-12-06 18:14:27,,,,,,,,-94.0,332.0,189.0,2017-12-06 18:07:54,2017-12-06 18:07:00,-237.0,-184.0,-254.0,189.0,189.0,189.0,189.0,189.0,237.0,184.0,254.0,189.0,189.0,189.0,189.0,189.0
AAL643,AAL643.CLT.LAS.171201.0915.0086.AIRLINE,False,True,10940429,JET,N546UW,A321,12000.0,KLAS,LUXOR,,,,,,2017-12-07 06:28:00,D14,2017-12-07 06:23:00,2050,,,AAL,KCLT,,2017-12-07 01:53:23,BOBZY,2017-12-07 01:30:57,,,2017-12-07 01:44:26,36C,2017-12-07 01:21:16,B3,2017-12-07 01:25:00,2017-12-07 01:18:41,9.0,2017-12-06 10:52:20,2017-12-07 01:14:52,2017-12-07 01:18:00,1.0,2017-12-06 10:52:19,2017-12-07 01:18:50,,,,,,,,,,,,,,False,False,TFM,1364206.0,False,False,2100.0,268.823610458834,36.0736111111111,-115.135,TFM,151.0,2017-12-07 06:20:03,UNSET,2017-12-07 06:29:14,KCLT./.BCE059102..KSINO.SITEE2.KLAS/0613,,OFF,2017-12-07 06:29:09,PROCEED_TO_SPOT,2017-12-07 01:29:50,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-07 01:21:17,2017-12-07 01:21:39,2017-12-07 01:30:57,2017-12-07 01:35:21,2017-12-07 01:44:27,,,,,,,,,,,False,,2017-12-07 01:21:17,-513.0,,,,,2017-12-07 01:21:39,,,,,,,,-156.0,223.0,224.0,2017-12-07 01:18:41,2017-12-07 01:18:00,-155.0,-384.0,-37.0,224.0,224.0,224.0,224.0,224.0,155.0,384.0,37.0,224.0,224.0,224.0,224.0,224.0
AAL644,AAL644.CLT.AUS.171201.0915.0092.AIRLINE,False,True,11219184,JET,N820AW,A319,32000.0,KAUS,,,,,,,2017-12-06 20:58:00,15,2017-12-06 21:05:00,6010,,,AAL,KCLT,,2017-12-06 18:26:56,ESTRR,2017-12-06 18:08:16,,,2017-12-06 18:16:40,36C,2017-12-06 18:02:40,B8,2017-12-06 18:02:00,2017-12-06 18:03:12,8.0,2017-12-06 17:34:53,2017-12-06 18:01:51,2017-12-06 18:03:00,1.0,2017-12-06 16:47:20,2017-12-06 18:03:15,,,,,,,,,,,,,,False,False,AIRLINE,807309.0,False,False,1100.0,354.077813239744,30.1825,-97.6802777777778,TFM,130.0,2017-12-06 20:53:46,UNSET,2017-12-06 21:55:24,KCLT./.AEX066098..WEEED.WLEEE3.KAUS,,OFF,2017-12-06 21:55:01,PROCEED_TO_SPOT,2017-12-06 18:07:30,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-06 18:02:41,2017-12-06 18:05:59,2017-12-06 18:08:16,2017-12-06 18:11:40,2017-12-06 18:16:40,,,,,,,,,,,False,,2017-12-06 18:02:41,-289.0,,,,,2017-12-06 18:05:59,,,,,,,,31.0,-41.0,-40.0,2017-12-06 18:03:12,2017-12-06 18:03:00,-65.0,-114.0,-216.0,-40.0,-40.0,-40.0,-40.0,-40.0,65.0,114.0,216.0,40.0,40.0,40.0,40.0,40.0
AAL647,AAL647.JFK.CLT.171201.0915.0113.AIRLINE,True,False,11375706,JET,N974UY,A321,13000.0,KCLT,CHSLY,2017-12-07 01:39:27,2017-12-07 01:58:56,36R,27E,27E,2017-12-07 02:02:00,D10,2017-12-07 02:03:00,2352,,,AAL,KJFK,,,RBV,,,,,,,40,2017-12-06 23:55:00,2017-12-06 23:57:35,,,,2017-12-06 23:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,177674.0,False,False,725.0,247.966918945312,35.22163,-80.9393,ASDEX,2.0,2017-12-07 02:01:43,UNSET,2017-12-07 05:55:19,KJFK./.GVE235003..BLUEJ.CHSLY3.KCLT/0154,,IN_GATE,2017-12-07 05:55:01,,2017-12-07 00:13:50,TFM,SCHEDULED,2017-12-06 10:26:16,,,,,,2017-12-07 01:38:31,2017-12-07 00:14:12,2017-12-07 01:55:17,2017-12-07 01:58:57,2017-12-07 02:00:17,2017-12-07 02:02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL648,AAL648.CLT.PHL.171201.0915.0123.AIRLINE,False,True,10915452,JET,N521UW,A321,24000.0,KPHL,ESSSO,,,27R,,,2017-12-06 17:35:00,A26,2017-12-06 17:57:00,3174,,,AAL,KCLT,,2017-12-06 16:34:15,KILNS,2017-12-06 16:18:29,,,2017-12-06 16:25:04,36R,2017-12-06 16:11:50,D13,2017-12-06 16:20:00,2017-12-06 16:15:05,9.0,2017-12-06 10:28:07,2017-12-06 16:12:46,2017-12-06 16:12:00,3.0,2017-12-06 10:28:08,2017-12-06 16:14:31,,,,,,,IDAC,,,,,2017-12-06 16:26:15,2017-12-06 16:20:00,False,False,AIRLINE,778195.0,False,False,100.0,254.988217827653,39.8763888888889,-75.2166666666667,TFM,136.0,2017-12-06 17:32:10,UNSET,2017-12-06 19:55:24,KCLT./.RDU256011..FAK.PAATS2.KPHL/1730,,OFF,2017-12-06 19:55:01,PROCEED_TO_SPOT,2017-12-06 16:14:05,FLIGHTHUB_POSITION,PUSHBACK,2017-12-06 10:26:16,2017-12-06 16:11:50,2017-12-06 16:16:35,2017-12-06 16:18:29,2017-12-06 16:21:31,2017-12-06 16:25:04,,,,,,,,,,,False,,2017-12-06 16:11:50,-135.0,,,,,2017-12-06 16:16:34,,,,,,,,195.0,490.0,490.00000000000006,2017-12-06 16:15:05,2017-12-06 16:12:00,126.0,4.0,218.0,490.0,490.0,490.0,490.0,490.0,126.0,4.0,218.0,490.0,490.0,490.0,490.0,490.0
AAL648,AAL648.RSW.CLT.171201.0915.0120.AIRLINE,True,False,10915452,JET,N521UW,A321,24000.0,KCLT,BANKR,2017-12-06 14:22:30,2017-12-06 14:35:30,36L,9W,9W,2017-12-06 14:45:00,D13,2017-12-06 15:09:00,5725,,,AAL,KRSW,,,,,,,,,,D3,2017-12-06 13:10:00,2017-12-06 13:06:45,,,,2017-12-06 13:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,548000.0,False,False,725.0,301.788940429688,35.2208,-80.9382,ASDEX,5.0,2017-12-06 14:44:56,UNSET,2017-12-06 18:55:20,KRSW./.CRG182080..PONZE.BANKR2.KCLT/1439,,IN_GATE,2017-12-06 18:55:01,CLEARED_TO_GATE,2017-12-06 13:15:04,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-06 14:22:58,2017-12-06 13:15:27,2017-12-06 14:32:01,2017-12-06 14:35:30,2017-12-06 14:39:47,2017-12-06 14:45:25,,,,,,2017-12-06 14:45:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL650,AAL650.PHL.CLT.171201.0915.0127.AIRLINE,True,False,10918305,JET,N524UW,A321,24000.0,KCLT,CHSLY,2017-12-06 15:00:16,2017-12-06 15:27:51,36R,25,26S,2017-12-06 15:32:00,C13,2017-12-06 15:25:00,1012,,,AAL,KPHL,,,STOEN,,,,,,,C22,2017-12-06 13:27:00,2017-12-06 13:22:07,,,,2017-12-06 13:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,303037.0,False,False,725.0,44.3275,35.2182618,-80.9432983,FLIGHTHUB_POSITION,0.0,2017-12-06 15:32:25,UNSET,2017-12-06 18:55:20,KPHL./.GVE235053..BURRZ.CHSLY3.KCLT/1516,,IN_GATE,2017-12-06 18:55:01,CLEARED_TO_GATE,2017-12-06 13:54:04,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-06 14:59:36,2017-12-06 13:54:16,2017-12-06 15:20:59,2017-12-06 15:27:51,2017-12-06 15:29:13,2017-12-06 15:33:01,,,,,,2017-12-06 15:33:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL651,AAL651.CLT.DEN.171201.0915.0138.AIRLINE,False,True,10566771,JET,N179UW,A321,17000.0,KDEN,SAYGE,,,,,,2017-12-07 03:15:00,A53,2017-12-07 02:59:00,6625,,,AAL,KCLT,,2017-12-06 23:50:46,JOJJO,2017-12-06 23:32:13,,,2017-12-06 23:42:14,36C,2017-12-06 23:24:50,B10,2017-12-06 23:10:00,2017-12-06 23:16:16,6.0,2017-12-06 11:26:50,2017-12-06 23:13:57,2017-12-06 23:25:00,6.0,2017-12-06 11:26:52,2017-12-06 23:25:13,,,,,,,,,,,,,,False,False,TFM_TFDM,1012509.0,False,False,5400.0,1.41874373216569,39.8458333333333,-104.641111111111,TFM,142.0,2017-12-07 03:05:05,UNSET,2017-12-07 03:17:19,KCLT./.KG66K..KP69G..OBH.KOHOE3.KDEN/0258,,OFF,2017-12-07 03:17:16,PROCEED_TO_SPOT,2017-12-06 23:31:36,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-06 23:24:51,2017-12-06 23:27:21,2017-12-06 23:32:13,2017-12-06 23:37:27,2017-12-06 23:42:15,,,,,,,,,,,False,,2017-12-06 23:24:51,-405.0,,2017-12-06 23:14:39,-612.0,,2017-12-06 23:27:20,,,,,,,,97.0,-279.0,-890.0,2017-12-06 23:16:16,2017-12-06 23:25:00,-514.0,-514.0,-1087.0,-1158.0,-590.0,-590.0,-890.0,-890.0,514.0,514.0,1087.0,1158.0,590.0,590.0,890.0,890.0
AAL651,AAL651.FLL.CLT.171201.0915.0129.AIRLINE,True,False,10566771,JET,N179UW,A321,11000.0,KCLT,STOCR,2017-12-06 21:09:30,2017-12-06 21:24:57,36L,9W,9W,2017-12-06 21:34:00,B10,2017-12-06 21:59:00,2153,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-06 19:55:00,2017-12-06 19:44:39,,,,2017-12-06 19:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,587021.0,False,False,718.75,285.6858,35.2182351,-80.9443283,FLIGHTHUB_POSITION,1.0,2017-12-06 21:33:15,UNSET,2017-12-07 00:55:24,KFLL./.CRG171019..SAV.STOCR2.KCLT/2123,,IN_GATE,2017-12-07 00:55:01,,2017-12-06 19:52:41,TFM,SCHEDULED,2017-12-06 10:26:15,,,,,,2017-12-06 21:08:56,2017-12-06 19:53:01,2017-12-06 21:20:58,2017-12-06 21:24:57,2017-12-06 21:28:15,2017-12-06 21:35:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL657,AAL657.CLT.PHL.171201.0915.0150.AIRLINE,False,True,10585091,JET,N197UW,A321,27000.0,KPHL,ESSSO,,,27R,,,2017-12-06 14:19:00,C30,2017-12-06 14:35:00,3335,,,AAL,KCLT,,2017-12-06 13:18:56,KILNS,2017-12-06 12:54:41,,,2017-12-06 13:09:47,36R,2017-12-06 12:46:35,B4,2017-12-06 12:50:00,2017-12-06 12:52:21,10.0,2017-12-06 11:36:33,2017-12-06 12:46:21,2017-12-06 12:46:00,3.0,2017-12-06 11:35:25,2017-12-06 12:47:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1333405.0,False,False,100.0,151.199996948242,39.8561111111111,-75.2427777777778,TMA,70.0,2017-12-06 14:18:02,UNSET,2017-12-06 15:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1414,,OFF,2017-12-06 15:55:01,PROCEED_TO_SPOT,2017-12-06 12:53:34,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-06 12:46:36,2017-12-06 12:46:37,2017-12-06 12:54:41,2017-12-06 12:57:46,2017-12-06 13:09:47,,,,,,,,,,,False,,2017-12-06 12:46:35,-419.0,,,,,2017-12-06 12:46:37,,,,,,,,346.0,205.0,205.0,2017-12-06 12:52:21,2017-12-06 12:46:00,97.0,-175.0,-104.0,205.0,205.0,205.0,205.0,205.0,97.0,175.0,104.0,205.0,205.0,205.0,205.0,205.0
AAL660,AAL660.LGA.CLT.171201.0915.0163.AIRLINE,True,False,11160265,JET,N762US,A319,24000.0,KCLT,CHSLY,2017-12-06 15:15:16,2017-12-06 15:44:27,36R,25,25,2017-12-06 15:47:00,C4,2017-12-06 15:49:00,4076,,,AAL,KLGA,,,BIGGY,,,,,,,C37,2017-12-06 13:35:00,2017-12-06 13:39:14,,,,2017-12-06 13:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,177049.0,False,False,725.0,315.6339,35.2192612,-80.9411087,FLIGHTHUB_POSITION,10.0,2017-12-06 15:46:21,UNSET,2017-12-06 18:55:20,KLGA./.GVE235060..BURRZ.CHSLY3.KCLT/1527,,IN_GATE,2017-12-06 18:55:01,,2017-12-06 13:55:13,TFM,ENROUTE,2017-12-06 09:25:25,,,,,,2017-12-06 15:13:59,2017-12-06 13:55:20,2017-12-06 15:36:17,2017-12-06 15:44:27,2017-12-06 15:45:49,2017-12-06 15:47:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL671,AAL671.DEN.CLT.171201.0915.0189.AIRLINE,True,False,10940429,JET,N546UW,A321,24000.0,KCLT,PARQR,2017-12-06 17:26:38,2017-12-06 17:43:21,36L,9W,9W,2017-12-06 17:55:00,C6,2017-12-06 18:18:00,2771,,,AAL,KDEN,,,EXTAN,,,,,,,A53,2017-12-06 15:05:00,2017-12-06 14:55:57,,,,2017-12-06 14:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,783323.0,False,False,725.0,268.9539,35.2194596,-80.9410781,FLIGHTHUB_POSITION,7.0,2017-12-06 17:54:30,UNSET,2017-12-06 21:55:24,KDEN./.IIU..TAFTT.PARQR3.KCLT/1743,,IN_GATE,2017-12-06 21:55:01,,2017-12-06 15:09:05,TFM,SCHEDULED,2017-12-06 10:26:16,,,,,,2017-12-06 17:24:46,2017-12-06 15:09:27,2017-12-06 17:39:30,2017-12-06 17:43:21,2017-12-06 17:47:14,2017-12-06 17:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL678,AAL678.CLT.LAX.171201.0915.0148.AIRLINE,False,True,10562012,JET,N174US,A321,32000.0,KLAX,ANJLL,,,,,,2017-12-07 02:44:00,42B,2017-12-07 02:54:00,762,,,AAL,KCLT,,2017-12-06 21:41:11,BOBZY,2017-12-06 21:21:47,,,2017-12-06 21:31:48,36C,2017-12-06 21:15:30,B12,2017-12-06 21:20:00,2017-12-06 21:17:33,5.0,2017-12-06 09:22:57,2017-12-06 21:07:02,2017-12-06 21:15:00,1.0,2017-12-06 09:22:58,2017-12-06 21:15:31,,,,,,,,,,,,,,False,False,TFM,951900.0,False,False,400.0,278.263374296758,33.9369444444444,-118.396666666667,TFM,170.0,2017-12-07 02:35:33,UNSET,2017-12-07 02:46:09,KCLT./.HBU046097..JASSE.Q90.DNERO.ANJLL2.KLAX/0229,,OFF,2017-12-07 02:46:03,GATE_PUSHBACK_APPROVED,2017-12-06 19:49:23,FLIGHTHUB_POSITION,SCHEDULED,2017-12-06 10:26:15,2017-12-06 21:15:31,,2017-12-06 19:49:32,2017-12-06 21:25:18,2017-12-06 21:31:48,,,,,,,,,,2017-12-06 20:04:45,False,,2017-12-06 21:15:30,5167.0,,,,,,,,,,,,,123.0,270.0,270.0,2017-12-06 21:17:33,2017-12-06 21:15:00,123.0,-79.0,43.0,270.0,270.0,270.0,270.0,270.0,123.0,79.0,43.0,270.0,270.0,270.0,270.0,270.0
AAL678,AAL678.LGA.CLT.171201.0915.0152.AIRLINE,True,False,10972664,JET,N578UW,A321,13000.0,KCLT,CHSLY,2017-12-06 19:31:42,2017-12-06 19:49:49,36R,27E,27E,2017-12-06 19:52:00,D6,2017-12-06 20:07:00,2652,,,AAL,KLGA,,,BIGGY,,,,,,,C38,2017-12-06 18:00:00,2017-12-06 18:02:24,,,,2017-12-06 17:57:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,235044.0,False,False,725.0,265.435180664062,35.22176,-80.93976,ASDEX,9.0,2017-12-06 19:52:17,UNSET,2017-12-06 23:55:20,KLGA./.BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1945,,IN_GATE,2017-12-06 23:55:01,,2017-12-06 18:10:20,TFM,SCHEDULED,2017-12-06 09:25:29,,,,,,2017-12-06 19:30:37,2017-12-06 18:10:50,2017-12-06 19:47:09,2017-12-06 19:49:49,2017-12-06 19:51:14,2017-12-06 19:54:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL679,AAL679.CLT.PHX.171201.0915.0153.AIRLINE,False,True,10586993,JET,N199UW,A321,28000.0,KPHX,EAGUL,,,,,,2017-12-06 20:46:00,A7,2017-12-06 20:54:00,5745,,,AAL,KCLT,,2017-12-06 16:43:41,BOBZY,2017-12-06 16:24:53,,,2017-12-06 16:33:53,36C,2017-12-06 16:18:05,B5,2017-12-06 16:20:00,2017-12-06 16:17:21,7.0,2017-12-06 10:19:43,2017-12-06 16:11:03,2017-12-06 16:17:00,1.0,2017-12-06 10:19:45,2017-12-06 16:18:07,,,,,,,,,,,,2017-12-06 16:26:14,2017-12-06 16:20:00,False,False,TFM_TFDM,933417.0,False,False,1000.0,91.2313689545693,33.44,-111.997222222222,TFM,157.0,2017-12-06 20:42:33,UNSET,2017-12-06 20:48:04,KCLT.BOBZY3.BNA..TUL..BGD..ZUN.EAGUL6.KPHX/2045,,OFF,2017-12-06 20:48:01,PROCEED_TO_SPOT,2017-12-06 16:23:52,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-06 16:18:06,2017-12-06 16:22:21,2017-12-06 16:24:53,2017-12-06 16:29:33,2017-12-06 16:33:53,,,,,,,,,,,False,,2017-12-06 16:18:06,-346.0,,,,,2017-12-06 16:22:21,,,,,,,,-45.0,114.0,115.00000000000001,2017-12-06 16:17:21,2017-12-06 16:17:00,-44.0,-38.0,102.0,115.0,115.0,115.0,115.0,115.0,44.0,38.0,102.0,115.0,115.0,115.0,115.0,115.0
AAL679,AAL679.FLL.CLT.171201.0915.0158.AIRLINE,True,False,10586993,JET,N199UW,A321,24000.0,KCLT,STOCR,2017-12-06 14:29:52,2017-12-06 14:45:01,36R,25,25,2017-12-06 14:55:00,B5,2017-12-06 15:13:00,1064,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-06 13:05:00,2017-12-06 12:59:17,,,,2017-12-06 12:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,613077.0,False,False,725.0,37.4418,35.2192345,-80.9466247,FLIGHTHUB_POSITION,8.0,2017-12-06 14:54:48,UNSET,2017-12-06 18:55:20,KFLL./.DHP028032..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1442,,IN_GATE,2017-12-06 18:55:01,CLEARED_TO_GATE,2017-12-06 13:13:43,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-06 14:29:23,2017-12-06 13:13:52,2017-12-06 14:42:28,2017-12-06 14:45:01,2017-12-06 14:49:58,2017-12-06 14:55:47,,,,,,2017-12-06 14:55:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
