acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1793,AAL1793.CLT.PIT.171203.0915.0148.AIRLINE,False,True,11119821,JET,N722US,A319,10000.0,KPIT,NESTO,,,,,,2017-12-09 04:54:00,B34,2017-12-09 04:39:00,7101,,,AAL,KCLT,,2017-12-09 04:08:18,KRITR,2017-12-09 03:39:53,,,2017-12-09 04:02:04,36C,2017-12-09 03:38:51,B1,2017-12-09 03:19:00,2017-12-09 03:30:17,15.0,2017-12-08 09:18:18,2017-12-09 03:26:32,2017-12-09 03:32:00,2.0,2017-12-08 09:18:16,2017-12-09 03:32:26,,,,,,,IDAC,,,,,,,False,False,FMC,1344105.0,False,False,1600.0,281.436339149611,40.4847222222222,-80.1830555555556,TFM,126.0,2017-12-09 04:49:44,UNSET,2017-12-09 06:00:34,KCLT./.ROCKA039026..NESTO.DEMME2.KPIT/0449,,OFF,2017-12-09 06:00:33,,2017-12-09 03:38:46,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 09:21:44,,2017-12-09 03:38:52,2017-12-09 03:39:53,2017-12-09 03:59:00,2017-12-09 04:02:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1191.0,,,-514.0,-514.0,-763.0,-550.0,-411.0,-591.0,-591.0,-591.0,514.0,514.0,763.0,550.0,411.0,591.0,591.0,591.0
AAL1796,AAL1796.CLT.PHL.171203.0915.0173.AIRLINE,False,True,10582238,JET,N194UW,A321,15000.0,KPHL,ESSSO,,,27R,,,2017-12-09 04:49:00,A12,2017-12-09 05:04:00,7134,,,AAL,KCLT,,2017-12-09 03:56:08,KILNS,2017-12-09 03:38:52,,,2017-12-09 03:47:00,36R,2017-12-09 03:34:07,D9,2017-12-09 03:25:00,2017-12-09 03:37:46,12.0,2017-12-08 09:25:05,2017-12-09 03:20:09,2017-12-09 03:31:00,1.0,2017-12-08 09:25:00,2017-12-09 03:31:56,,,,,,,IDAC,,,,,,,False,False,FMC,771110.0,False,False,100.0,54.5973692517641,39.8725,-75.2444444444445,TFM,25.0,2017-12-09 04:48:58,UNSET,2017-12-09 06:00:39,KCLT./.RIC335021..HEDGE.PAATS2.KPHL/0447,,OFF,2017-12-09 06:00:34,,2017-12-09 03:33:51,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,2017-12-09 03:34:08,2017-12-09 03:35:07,2017-12-09 03:38:52,2017-12-09 03:42:21,2017-12-09 03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-547.0,,,219.0,219.0,-180.0,-115.0,-547.0,-547.0,-547.0,-547.0,219.0,219.0,180.0,115.0,547.0,547.0,547.0,547.0
AAL1797,AAL1797.CLT.RDU.171203.0915.0193.AIRLINE,False,True,10976118,JET,N581UW,A321,11000.0,KRDU,BUZZY,,,,,,2017-12-08 16:58:00,C15,2017-12-08 17:10:00,2473,,,AAL,KCLT,,2017-12-08 16:35:41,LILLS,2017-12-08 16:17:32,,,2017-12-08 16:23:41,36R,2017-12-08 16:13:48,C14,2017-12-08 16:15:00,2017-12-08 16:15:09,12.0,2017-12-08 10:30:09,2017-12-08 16:16:54,2017-12-08 16:15:00,2.0,2017-12-08 10:30:10,2017-12-08 16:13:39,,,,,,,,,,,,2017-12-08 16:20:14,2017-12-08 16:15:00,False,False,AIRLINE,582204.0,False,False,400.0,42.0,35.8925,-78.7627777777778,TMA,135.100006103516,2017-12-08 16:51:45,UNSET,2017-12-08 19:55:24,KCLT./.3507N/08021W..SMIRF..MALNR.MALNR3.KRDU/1653,,OFF,2017-12-08 19:55:02,,2017-12-08 16:13:41,ASDEX,SCHEDULED,2017-12-08 10:49:15,2017-12-08 16:13:48,2017-12-08 16:17:05,2017-12-08 16:17:32,2017-12-08 16:20:16,2017-12-08 16:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,117.0,-93.0,-32.0,72.0,72.0,72.0,72.0,72.0,117.0,93.0,32.0,72.0,72.0,72.0,72.0,72.0
AAL1797,AAL1797.MCO.CLT.171203.0915.0189.AIRLINE,True,False,10976118,JET,N581UW,A321,12000.0,KCLT,BANKR,2017-12-08 14:23:14,2017-12-08 14:35:50,36L,9W,9W,2017-12-08 14:47:00,C14,2017-12-08 15:08:00,2653,,,AAL,KMCO,,,WORMS,,,,,,,53,2017-12-08 13:20:00,2017-12-08 13:20:50,,,,2017-12-08 13:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,714179.0,False,False,725.0,281.903686523438,35.21785,-80.94106,ASDEX,2.0,2017-12-08 14:47:22,UNSET,2017-12-08 18:55:19,KMCO./.CRG197040..PONZE.BANKR2.KCLT/1433,,IN_GATE,2017-12-08 18:55:02,,2017-12-08 13:30:31,TFM,ENROUTE,2017-12-08 12:02:32,,,,,,2017-12-08 14:23:30,2017-12-08 13:30:42,2017-12-08 14:31:08,2017-12-08 14:35:50,2017-12-08 14:43:39,2017-12-08 14:48:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1798,AAL1798.CLT.PHL.171203.0915.0215.AIRLINE,False,True,10512412,JET,N125UW,A320,31000.0,KPHL,ESSSO,,,27R,,,2017-12-09 03:31:00,A23,2017-12-09 02:59:00,7162,,,AAL,KCLT,,2017-12-09 02:34:13,KILNS,2017-12-09 02:15:11,,,2017-12-09 02:25:07,36R,2017-12-09 02:13:46,C19,2017-12-09 01:20:00,2017-12-09 01:38:19,10.0,2017-12-08 12:54:39,2017-12-09 01:29:13,2017-12-09 01:45:00,5.0,2017-12-08 12:54:41,2017-12-09 01:43:31,,,,,,,IDAC,,,,,,,False,False,FMC,635705.0,False,False,100.0,15.8999996185303,39.8722222222222,-75.2513888888889,TMA,20.1000003814697,2017-12-09 03:29:54,UNSET,2017-12-09 06:00:39,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/0321,,OFF,2017-12-09 06:00:34,,2017-12-09 02:13:42,ASDEX,SCHEDULED,2017-12-08 10:49:17,2017-12-09 02:13:46,2017-12-09 02:14:08,2017-12-09 02:15:11,2017-12-09 02:18:32,2017-12-09 02:25:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3226.0,,,-2127.0,-2127.0,-2127.0,-2127.0,-1726.0,-1726.0,-1726.0,-1726.0,2127.0,2127.0,2127.0,2127.0,1726.0,1726.0,1726.0,1726.0
AAL1799,AAL1799.CLT.OKC.171203.0915.0222.AIRLINE,False,True,11221086,JET,N822AW,A319,26000.0,KOKC,,,,,,,2017-12-09 03:35:00,8,2017-12-09 00:25:00,7271,,,AAL,KCLT,,2017-12-09 01:20:17,BOBZY,2017-12-09 00:35:52,,,2017-12-09 01:11:05,36C,2017-12-09 00:28:52,C7,2017-12-08 21:29:00,2017-12-08 23:14:08,19.0,2017-12-08 09:31:51,2017-12-08 23:11:11,2017-12-08 23:37:00,10.0,2017-12-08 09:31:52,2017-12-08 23:37:48,,,,,,,,,,,,,,True,False,TFM,2518781.0,False,False,1500.0,2.41508417065946,35.3725,-97.5888888888889,TFM,132.0,2017-12-09 03:26:27,UNSET,2017-12-09 03:40:39,KCLT./.TUL236020..KOKC,,OFF,2017-12-09 03:40:37,,2017-12-09 00:27:23,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:16,2017-12-09 00:28:53,2017-12-09 00:32:37,2017-12-09 00:35:52,2017-12-09 01:08:45,2017-12-09 01:11:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10792.0,,,-4484.0,-4484.0,-4484.0,-4484.0,-3112.0,-3112.0,-3112.0,-3112.0,4484.0,4484.0,4484.0,4484.0,3112.0,3112.0,3112.0,3112.0
AAL1803,AAL1803.TPA.CLT.171203.0915.0253.AIRLINE,True,False,11314083,JET,N913US,A321,27000.0,KCLT,BANKR,2017-12-08 14:24:17,2017-12-08 14:37:23,36L,9W,9W,2017-12-08 14:53:00,D7,2017-12-08 15:12:00,3712,,,AAL,KTPA,,,BAYPO,,,,,,,F85,2017-12-08 13:25:00,2017-12-08 13:24:35,,,,2017-12-08 13:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1001564.0,False,False,725.0,355.0067,35.2196847,-80.9396286,FLIGHTHUB_POSITION,11.0,2017-12-08 14:53:01,UNSET,2017-12-08 18:55:19,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/1436,,IN_GATE,2017-12-08 18:55:02,,2017-12-08 13:29:49,TFM,ENROUTE,2017-12-08 12:02:34,,,,,,2017-12-08 14:24:38,2017-12-08 13:30:00,2017-12-08 14:32:30,2017-12-08 14:37:23,2017-12-08 14:44:02,2017-12-08 14:54:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1805,AAL1805.CLT.BOS.171203.0915.0254.AIRLINE,False,True,10492190,JET,N105UW,A320,23000.0,KBOS,PVD,,,,,,2017-12-08 18:22:00,B10,2017-12-08 18:50:00,7133,,,AAL,KCLT,,2017-12-08 16:59:26,BARMY,2017-12-08 16:37:44,,,2017-12-08 16:48:13,36R,2017-12-08 16:32:48,C19,2017-12-08 16:35:00,2017-12-08 16:31:11,6.0,2017-12-08 09:16:01,2017-12-08 16:28:12,2017-12-08 16:31:00,1.0,2017-12-08 09:16:03,2017-12-08 16:31:32,,,,,,,IDAC,,,,,2017-12-08 16:39:56,2017-12-08 16:35:00,False,False,AIRLINE,922919.0,False,False,400.0,258.738597766047,42.3613888888889,-70.9858333333333,TFM,129.0,2017-12-08 18:16:50,UNSET,2017-12-08 19:55:24,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1811,,OFF,2017-12-08 19:55:02,,2017-12-08 16:32:34,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:16,2017-12-08 16:32:48,2017-12-08 16:37:07,2017-12-08 16:37:45,2017-12-08 16:42:57,2017-12-08 16:48:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,28.0,-281.0,-210.0,132.0,132.0,132.0,132.0,132.0,28.0,281.0,210.0,132.0,132.0,132.0,132.0,132.0
AAL1805,AAL1805.JAX.CLT.171203.0915.0262.AIRLINE,True,False,10492190,JET,N105UW,A320,27000.0,KCLT,BANKR,2017-12-08 14:36:29,2017-12-08 14:50:22,36L,9W,9W,2017-12-08 15:00:00,C19,2017-12-08 15:20:00,2663,,,AAL,KJAX,,,,,,,,,,C10,2017-12-08 13:51:00,2017-12-08 13:49:37,,,,2017-12-08 13:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,622187.0,False,False,718.75,26.4896,35.2172165,-80.9424591,FLIGHTHUB_POSITION,4.0,2017-12-08 15:00:20,UNSET,2017-12-08 18:55:19,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1447,,IN_GATE,2017-12-08 18:55:02,,2017-12-08 14:00:54,TFM,ENROUTE,2017-12-08 09:21:20,,,,,,2017-12-08 14:36:52,2017-12-08 14:01:06,2017-12-08 14:44:34,2017-12-08 14:50:22,2017-12-08 14:55:27,2017-12-08 15:01:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1806,AAL1806.CLT.BOS.171203.0915.0272.AIRLINE,False,True,10943282,JET,N549UW,A321,11000.0,KBOS,PVD,,,,,,2017-12-09 02:49:00,B10,2017-12-09 01:35:00,1146,,,AAL,KCLT,,2017-12-09 01:23:10,BARMY,2017-12-09 00:32:55,,,2017-12-09 01:12:08,36R,2017-12-09 00:27:01,C12,2017-12-08 23:20:00,2017-12-08 23:40:08,10.0,2017-12-08 10:37:53,2017-12-08 23:26:26,2017-12-08 23:43:00,3.0,2017-12-08 10:37:54,2017-12-08 23:43:53,,,,,,,IDAC,,,,,,,False,False,FMC,2676218.0,False,False,11000.0,199.47746599269,42.3616666666667,-71.0066666666667,TFM,142.0,2017-12-09 02:43:46,UNSET,2017-12-09 03:00:34,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0240,,OFF,2017-12-09 03:00:33,,2017-12-09 00:26:58,ASDEX,SCHEDULED,2017-12-08 10:37:03,2017-12-09 00:27:02,2017-12-09 00:27:22,2017-12-09 00:32:57,2017-12-09 01:04:08,2017-12-09 01:12:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4021.0000000000005,,,-2813.0,-2813.0,-2813.0,-2813.0,-2641.0,-2641.0,-2641.0,-2641.0,2813.0,2813.0,2813.0,2813.0,2641.0,2641.0,2641.0,2641.0
AAL1806,AAL1806.CLT.BOS.171204.0915.0653.AIRLINE,False,True,10973615,JET,N579UW,A321,33000.0,KBOS,PVD,,,,,,,B6,2017-12-10 01:35:00,,CANCELLED,2017-12-08 20:05:48,AAL,KCLT,,,BARMY,,,,,,,C12,2017-12-09 23:20:00,,,,,2017-12-09 23:20:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2017-12-09 05:19:39,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS,,CANCELLED,2017-12-09 05:19:35,,,,,,,,,,,,,,,,,,,2017-12-08 20:05:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1806,AAL1806.MCO.CLT.171203.0915.0264.AIRLINE,True,False,10943282,JET,N549UW,A321,12000.0,KCLT,BANKR,2017-12-08 22:17:21,2017-12-08 22:31:56,36L,9W,9W,2017-12-08 22:47:00,C12,2017-12-08 22:14:00,714,,,AAL,KMCO,,,WORMS,,,,,,,54,2017-12-08 20:30:00,2017-12-08 20:52:42,,,,2017-12-08 20:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,947430.0,False,False,725.0,264.9534,35.2183419,-80.9412994,FLIGHTHUB_POSITION,0.0,2017-12-08 22:46:57,UNSET,2017-12-09 01:55:24,KMCO./.OMN356064..DUNKN..PONZE.BANKR2.KCLT/2226,,IN_GATE,2017-12-09 01:55:01,,2017-12-08 21:24:08,TFM,ENROUTE,2017-12-08 09:21:34,,,,,,2017-12-08 22:17:40,2017-12-08 21:24:15,2017-12-08 22:26:31,2017-12-08 22:31:57,2017-12-08 22:36:12,2017-12-08 22:48:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.CLT.PBI.171203.0915.0286.AIRLINE,False,True,10505150,JET,N118US,A320,36000.0,KPBI,FRWAY,,,,,,2017-12-08 19:58:00,B12,2017-12-08 19:49:00,1754,,,AAL,KCLT,,2017-12-08 18:26:46,ICONS,2017-12-08 18:05:17,,,2017-12-08 18:14:38,36R,2017-12-08 18:00:39,C7,2017-12-08 18:00:00,2017-12-08 18:02:10,5.0,2017-12-08 11:39:43,2017-12-08 17:52:02,2017-12-08 17:58:00,1.0,2017-12-08 11:39:51,2017-12-08 17:58:29,,,,,,,,,,,,,,False,False,AIRLINE,798311.0,False,False,600.0,268.399837517588,26.6797222222222,-80.0502777777778,TFM,163.0,2017-12-08 19:53:25,UNSET,2017-12-08 21:55:19,KCLT./.CRG136027..FILBE.FRWAY5.KPBI,,OFF,2017-12-08 21:55:01,,2017-12-08 17:10:11,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,2017-12-08 17:10:17,2017-12-08 17:10:19,2017-12-08 18:05:17,2017-12-08 18:08:26,2017-12-08 18:14:38,,,,,,,,,,2017-12-08 17:28:15,,,,,,,,,,,,,,,,,,,-39.0,,,91.0,-5.0,1.0,-39.0,-39.0,-39.0,-39.0,-39.0,91.0,5.0,1.0,39.0,39.0,39.0,39.0,39.0
AAL1807,AAL1807.PBI.CLT.171203.0915.0284.AIRLINE,True,False,10505150,JET,N118US,A320,21000.0,KCLT,STOCR,2017-12-08 21:57:05,2017-12-08 22:13:09,36L,9W,9W,2017-12-08 22:28:00,C11,2017-12-08 22:34:00,7401,,,AAL,KPBI,,,,,,,,,,B12,2017-12-08 20:34:00,2017-12-08 20:38:16,,,,2017-12-08 20:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,845016.0,False,False,725.0,55.8834,35.2185212,-80.9433822,FLIGHTHUB_POSITION,0.0,2017-12-08 22:26:41,UNSET,2017-12-09 01:55:24,KPBI./.CRG008003..CRVET.STOCR2.KCLT/2204,,IN_GATE,2017-12-09 01:55:01,,2017-12-08 20:47:49,TFM,ENROUTE,2017-12-08 12:02:32,,,,,,2017-12-08 21:56:37,2017-12-08 20:48:06,2017-12-08 22:06:01,2017-12-08 22:13:09,2017-12-08 22:23:07,2017-12-08 22:28:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.CLT.TPA.171203.0915.0300.AIRLINE,False,True,11047046,JET,N651AW,A320,13000.0,KTPA,DADES,,,,,,2017-12-08 19:59:00,F78,2017-12-08 19:50:00,1755,,,AAL,KCLT,,2017-12-08 18:42:30,ICONS,2017-12-08 18:15:15,,,2017-12-08 18:28:57,36R,2017-12-08 18:14:57,C17,2017-12-08 18:05:00,2017-12-08 18:13:42,7.0,2017-12-08 10:13:08,2017-12-08 18:02:35,2017-12-08 18:06:00,4.0,2017-12-08 10:13:03,2017-12-08 18:08:49,,,,,,,,,,,,,,False,False,AIRLINE,816007.0,False,False,100.0,181.60613516241,27.9630555555556,-82.5291666666667,TFM,133.0,2017-12-08 19:54:11,UNSET,2017-12-08 21:55:19,KCLT./.SAV301014..JAYJA.DADES4.KTPA,,OFF,2017-12-08 21:55:01,,2017-12-08 18:14:53,ASDEX,SCHEDULED,2017-12-08 10:49:16,,2017-12-08 18:14:57,2017-12-08 18:15:16,2017-12-08 18:18:30,2017-12-08 18:28:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-597.0,,,-75.0,-75.0,-336.0,-538.0,-537.0,-597.0,-597.0,-597.0,75.0,75.0,336.0,538.0,537.0,597.0,597.0,597.0
AAL1809,AAL1809.CLT.MSY.171203.0915.0308.AIRLINE,False,True,11163118,JET,N765US,A319,34000.0,KMSY,SLIDD,,,,,,2017-12-09 02:20:00,C16,2017-12-09 01:29:00,6071,,,AAL,KCLT,,2017-12-09 00:31:23,ESTRR,2017-12-08 23:27:41,,,2017-12-09 00:21:12,36R,2017-12-08 23:19:52,B13,2017-12-08 23:15:00,2017-12-08 23:15:22,4.0,2017-12-08 13:07:01,2017-12-08 23:08:03,2017-12-08 23:18:00,1.0,2017-12-08 13:07:03,2017-12-08 23:18:34,,,,,,,,,,,,,,False,False,FMC,3671835.0,False,False,500.0,18.6000003814697,29.9877777777778,-90.25,TMA,126.400001525879,2017-12-09 02:14:43,UNSET,2017-12-09 03:00:34,KCLT./.ATL075022..SJI.SLIDD2.KMSY/0206,,OFF,2017-12-09 03:00:33,,2017-12-08 23:19:37,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,2017-12-08 23:19:53,2017-12-08 23:22:44,2017-12-08 23:27:41,2017-12-09 00:13:29,2017-12-09 00:21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-292.0,,,-270.0,-270.0,-299.0,-299.0,-292.0,-292.0,-292.0,-292.0,270.0,270.0,299.0,299.0,292.0,292.0,292.0,292.0
AAL1809,AAL1809.MCI.CLT.171203.0915.0302.AIRLINE,True,False,11221086,JET,N822AW,A319,33000.0,KCLT,FILPZ,2017-12-08 21:31:36,2017-12-08 21:52:29,36L,9W,9W,2017-12-08 22:15:00,C7,2017-12-08 22:14:00,1131,,,AAL,KMCI,,,ANX,,,,,,,84,2017-12-08 19:56:00,2017-12-08 19:55:56,,,,2017-12-08 19:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1344926.0,False,False,725.0,359.7024,35.219143,-80.9436035,FLIGHTHUB_POSITION,5.0,2017-12-08 22:14:11,UNSET,2017-12-09 01:55:24,KMCI./.HLV261065..TINGS..TAZZA.FILPZ3.KCLT/2152,,IN_GATE,2017-12-09 01:55:01,,2017-12-08 20:04:15,TFM,ENROUTE,2017-12-08 10:16:12,,,,,,2017-12-08 21:32:28,2017-12-08 20:04:35,2017-12-08 21:47:47,2017-12-08 21:52:29,2017-12-08 22:03:40,2017-12-08 22:15:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1810,AAL1810.CLT.TPA.171203.0915.0319.AIRLINE,False,True,11060010,JET,N664AW,A320,13000.0,KTPA,DADES,,,,,,2017-12-08 22:09:00,F84,2017-12-08 21:29:00,7133,,,AAL,KCLT,,2017-12-08 20:51:59,BEAVY,2017-12-08 20:12:30,,,2017-12-08 20:40:19,36C,2017-12-08 20:10:22,C7,2017-12-08 19:45:00,2017-12-08 19:55:54,8.0,2017-12-08 10:32:48,2017-12-08 19:44:48,2017-12-08 19:49:00,1.0,2017-12-08 10:32:45,2017-12-08 19:49:14,,,,,,,,,,,,,,False,False,FMC,1757888.0,False,False,300.0,182.137102514641,27.9736111111111,-82.5288888888889,TFM,140.0,2017-12-08 22:04:47,UNSET,2017-12-08 23:57:45,KCLT./.AMG169051..OLENE.DADES4.KTPA/2203,,OFF,2017-12-08 23:57:43,,2017-12-08 20:10:18,ASDEX,SCHEDULED,2017-12-08 10:49:16,,2017-12-08 20:10:22,2017-12-08 20:12:30,2017-12-08 20:39:08,2017-12-08 20:40:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1522.0,,,-868.0,-868.0,-868.0,-1358.0,-1282.0,-1282.0,-1282.0,-1522.0,868.0,868.0,868.0,1358.0,1282.0,1282.0,1282.0,1522.0
AAL1812,AAL1812.CLT.BOS.171203.0915.0340.AIRLINE,False,True,10540843,JET,N153UW,A321,11000.0,KBOS,PVD,,,,,,2017-12-09 05:11:00,B4,2017-12-09 05:09:00,7117,,,AAL,KCLT,,2017-12-09 03:48:35,BARMY,2017-12-09 03:31:50,,,2017-12-09 03:37:31,36R,2017-12-09 03:31:43,C8,2017-12-09 03:09:00,2017-12-09 03:31:02,11.0,2017-12-08 09:08:07,2017-12-09 03:22:45,2017-12-09 03:26:00,2.0,2017-12-08 09:08:07,2017-12-09 03:26:52,,,,,,,IDAC,,,,,,,False,False,FMC,304950.0,False,False,300.0,192.349475515726,42.3608333333333,-71.0066666666667,TFM,138.0,2017-12-09 05:06:50,UNSET,2017-12-09 06:00:39,KCLT./.RIC233015..JFK.ROBUC3.KBOS/0505,,OFF,2017-12-09 06:00:34,,2017-12-09 03:31:39,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-09 03:31:43,2017-12-09 03:31:50,2017-12-09 03:34:43,2017-12-09 03:37:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1363.0,,,-41.0,-148.0,-662.0,-622.0,-463.0,-463.0,-1363.0,-1363.0,41.0,148.0,662.0,622.0,463.0,463.0,1363.0,1363.0
AAL1812,AAL1812.MCO.CLT.171203.0915.0333.AIRLINE,True,False,10950540,JET,N556UW,A321,11000.0,KCLT,STOCR,2017-12-09 01:22:10,2017-12-09 01:35:08,36L,9W,10W,2017-12-09 02:06:00,C10,2017-12-09 01:58:00,1514,,,AAL,KMCO,,,WORMS,,,,,,,54,2017-12-09 00:15:00,2017-12-09 00:17:36,,,,2017-12-09 00:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1916430.0,False,False,725.0,294.3908,35.2186928,-80.941452,FLIGHTHUB_POSITION,2.0,2017-12-09 02:06:03,UNSET,2017-12-09 04:55:19,KMCO./.HATMA029027..CRVET.STOCR2.KCLT/0132,,IN_GATE,2017-12-09 04:55:01,,2017-12-09 00:27:50,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-09 01:21:35,2017-12-09 00:28:13,2017-12-09 01:31:11,2017-12-09 01:35:08,2017-12-09 01:50:39,2017-12-09 02:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
