acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL584,AAL584.SAN.CLT.171129.0915.0565.AIRLINE,True,False,11328002,JET,N927UW,A321,11000.0,KCLT,JONZE,2017-12-05 10:19:15,2017-12-05 10:30:49,18R,11W,25,2017-12-05 10:34:00,B8,2017-12-05 11:02:00,7372,,,AAL,KSAN,,,IPL,,,,,,,24,2017-12-05 06:40:00,2017-12-05 06:34:02,,,,2017-12-05 06:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,224185.0,False,False,725.0,293.9352,35.2185936,-80.9443283,FLIGHTHUB_POSITION,1.0,2017-12-05 10:33:48,UNSET,2017-12-05 14:55:24,KSAN./.AHN193008..KCLT,,IN_GATE,2017-12-05 14:55:01,,2017-12-05 08:59:53,TMA,ENROUTE,,,,,,,2017-12-05 10:17:46,2017-12-05 09:04:24,,2017-12-05 10:30:50,2017-12-05 10:32:15,2017-12-05 10:35:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL591,AAL591.BUF.CLT.171130.0915.0601.AIRLINE,True,False,11130887,JET,N733UW,A319,11000.0,KCLT,PARQR,2017-12-05 18:28:11,2017-12-05 18:43:14,18C,11W,11W,2017-12-05 18:47:00,C19,2017-12-05 18:45:00,7455,,,AAL,KBUF,,,,,,,,,,6,2017-12-05 16:47:00,2017-12-05 17:00:41,,,,2017-12-05 17:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,279870.0,False,False,725.0,28.9319,35.2171975,-80.942543,FLIGHTHUB_POSITION,1.0,2017-12-05 18:47:12,UNSET,2017-12-05 21:55:24,KBUF./.HVQ051034..HVQ079033..LNDIZ.PARQR3.KCLT/1844,,IN_GATE,2017-12-05 21:55:01,,2017-12-05 17:12:17,TFM,SCHEDULED,2017-12-05 12:50:33,,,,,,2017-12-05 18:26:16,2017-12-05 17:12:36,2017-12-05 18:35:36,2017-12-05 18:43:14,2017-12-05 18:44:34,2017-12-05 18:48:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL591,AAL591.CLT.DCA.171130.0915.0606.AIRLINE,False,True,11097701,JET,N700UW,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-05 20:53:00,25,2017-12-05 20:51:00,1756,,,AAL,KCLT,,2017-12-05 19:58:50,KILNS,2017-12-05 19:35:17,,,2017-12-05 19:49:30,18L,2017-12-05 19:33:47,C6,2017-12-05 19:30:00,2017-12-05 19:31:54,10.0,2017-12-05 12:22:03,2017-12-05 19:28:15,2017-12-05 19:29:00,1.0,2017-12-05 12:21:46,2017-12-05 19:29:31,,,,,2017-12-05 19:50:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-05 19:29:54,2017-12-05 19:29:54,2017-12-05 19:35:29,2017-12-05 19:32:44,False,False,AIRLINE,908808.0,False,False,900.0,132.600006103516,38.8938888888889,-77.0616666666667,TMA,126.599998474121,2017-12-05 20:47:22,UNSET,2017-12-05 22:55:19,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2039,,OFF,2017-12-05 22:55:01,PROCEED_TO_SPOT,2017-12-05 19:34:39,ASDEX,RAMP_TAXI_OUT,2017-12-05 15:51:46,2017-12-05 19:30:42,2017-12-05 19:33:52,2017-12-05 19:35:17,2017-12-05 19:40:52,2017-12-05 19:49:30,,,,,,,,,,,False,,2017-12-05 19:30:42,-237.00000000000003,,,,2017-12-05 19:33:39,2017-12-05 19:33:51,,,,,,,,72.0,-42.0,-227.0,2017-12-05 19:31:54,2017-12-05 19:29:00,-113.0,-212.0,-257.0,-386.0,-227.0,-227.0,-227.0,-227.0,113.0,212.0,257.0,386.0,227.0,227.0,227.0,227.0
AAL593,AAL593.ORD.CLT.171130.0915.0612.AIRLINE,True,False,10582238,JET,N194UW,A321,11000.0,KCLT,PARQR,2017-12-05 23:12:47,2017-12-05 23:28:09,18R,11W,11W,2017-12-05 23:42:00,B9,2017-12-05 23:48:00,3521,,,AAL,KORD,,,EARND,,,,,,,K6,2017-12-05 21:50:00,2017-12-05 21:42:47,,,,2017-12-05 21:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,855137.0,False,False,725.0,38.6528,35.2186204,-80.9463424,FLIGHTHUB_POSITION,4.0,2017-12-05 23:42:05,UNSET,2017-12-06 02:55:24,KORD./.VHP257019..TAFTT.PARQR3.KCLT/2329,,IN_GATE,2017-12-06 02:55:01,CLEARED_TO_GATE,2017-12-05 22:03:06,TFM,ENROUTE,2017-12-05 20:35:39,,,,,,2017-12-05 23:11:00,2017-12-05 22:03:28,2017-12-05 23:18:54,2017-12-05 23:28:09,2017-12-05 23:40:07,2017-12-05 23:42:52,,,,,,2017-12-05 23:42:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL600,AAL600.CLT.PHX.171130.0915.0623.AIRLINE,False,True,10564865,JET,N177US,A321,26000.0,KPHX,PINNG,,,,,,2017-12-05 19:23:00,A7,2017-12-05 19:21:00,2520,,,AAL,KCLT,,2017-12-05 15:02:24,ESTRR,2017-12-05 14:46:22,,,2017-12-05 14:53:20,18C,2017-12-05 14:35:48,B12,2017-12-05 14:35:00,2017-12-05 14:28:17,9.0,2017-12-05 10:17:31,2017-12-05 14:26:25,2017-12-05 14:29:00,1.0,2017-12-05 10:17:32,2017-12-05 14:29:49,,,,,,,,,,,,2017-12-05 14:41:46,2017-12-05 14:33:43,False,False,TFM_TFDM,1040408.0,False,False,1200.0,108.286985863659,33.4288888888889,-112.033888888889,TFM,150.0,2017-12-05 19:16:15,UNSET,2017-12-05 19:25:34,KCLT./.DILLI334021..ELP..DRRVR.PINNG1.KPHX/1916,,OFF,2017-12-05 19:24:43,PROCEED_TO_SPOT,2017-12-05 14:43:53,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 10:16:20,2017-12-05 14:35:49,2017-12-05 14:42:10,2017-12-05 14:46:22,2017-12-05 14:47:43,2017-12-05 14:53:20,,,,,,,,,,,False,,2017-12-05 14:35:49,-484.00000000000006,,2017-12-05 14:29:31,-378.0,,2017-12-05 14:42:10,,,,,,,,-74.0,329.0,-48.0,2017-12-05 14:28:17,2017-12-05 14:29:00,-451.0,-485.0,-350.0,-48.0,-408.0,-48.0,-48.0,-48.0,451.0,485.0,350.0,48.0,408.0,48.0,48.0,48.0
AAL600,AAL600.FLL.CLT.171130.0915.0627.AIRLINE,True,False,10564865,JET,N177US,A321,11000.0,KCLT,STOCR,2017-12-05 12:37:57,2017-12-05 13:05:48,18L,13,24,2017-12-05 13:14:00,B12,2017-12-05 13:10:00,3724,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-05 11:09:00,2017-12-05 11:13:11,,,,2017-12-05 11:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,496166.0,False,False,731.25,303.8587,35.2178269,-80.9444046,FLIGHTHUB_POSITION,3.0,2017-12-05 13:13:24,UNSET,2017-12-05 16:55:20,KFLL./.SAV189052..CRVET.STOCR2.KCLT/1255,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 11:20:40,TFM,ENROUTE,2017-12-05 09:54:24,,,,,,2017-12-05 12:37:22,2017-12-05 11:20:49,2017-12-05 12:56:40,2017-12-05 13:05:48,2017-12-05 13:10:31,2017-12-05 13:14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL602,AAL602.PHL.CLT.171130.0915.0628.AIRLINE,True,False,11113518,JET,N716UW,A319,19000.0,KCLT,CHSLY,2017-12-05 11:20:42,2017-12-05 11:38:24,18L,24,24,2017-12-05 11:43:00,C19,2017-12-05 11:58:00,1170,,,AAL,KPHL,,,STOEN,,,,,,,C19,2017-12-05 10:15:00,2017-12-05 10:13:09,,,,2017-12-05 10:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,290183.0,False,False,725.0,13.4916,35.2172165,-80.9424819,FLIGHTHUB_POSITION,0.0,2017-12-05 11:42:56,UNSET,2017-12-05 14:55:24,KPHL./.GVE235013..BLUEJ.CHSLY3.KCLT/1132,,IN_GATE,2017-12-05 14:55:01,,2017-12-05 10:20:11,TFM,SCHEDULED,2017-12-05 09:00:24,,,,,,2017-12-05 11:19:43,2017-12-05 10:20:15,2017-12-05 11:31:13,2017-12-05 11:38:24,2017-12-05 11:41:35,2017-12-05 11:44:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL604,AAL604.LGA.CLT.171130.0915.0632.AIRLINE,True,False,11219184,JET,N820AW,A319,13000.0,KCLT,CHSLY,2017-12-05 17:05:53,2017-12-05 17:24:03,18R,11W,11W,2017-12-05 17:31:00,B16,2017-12-05 17:35:00,1521,,,AAL,KLGA,,,BIGGY,,,,,,,C35,2017-12-05 15:15:00,2017-12-05 15:18:05,,,,2017-12-05 15:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,490997.0,False,False,725.0,21.897,35.2171326,-80.9451522,FLIGHTHUB_POSITION,0.0,2017-12-05 17:30:49,UNSET,2017-12-05 20:55:19,KLGA./.GVE..LYH.CHSLY3.KCLT/1723,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 15:52:27,TFM,ENROUTE,2017-12-05 09:35:45,,,,,,2017-12-05 17:04:42,2017-12-05 15:52:41,2017-12-05 17:17:59,2017-12-05 17:24:03,2017-12-05 17:29:07,2017-12-05 17:32:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL605,AAL605.CLT.FLL.171130.0915.0636.AIRLINE,False,True,10562012,JET,N174US,A321,24000.0,KFLL,FISEL,,,,,,2017-12-05 19:01:00,E7,2017-12-05 19:00:00,2550,,,AAL,KCLT,,2017-12-05 17:34:46,ICONS,2017-12-05 17:08:51,,,2017-12-05 17:25:37,18L,2017-12-05 17:02:40,C15,2017-12-05 16:55:00,2017-12-05 16:54:27,2.0,2017-12-05 09:59:37,2017-12-05 16:33:24,2017-12-05 16:53:00,1.0,2017-12-05 09:59:39,2017-12-05 16:53:55,,,,,,,,,,,,2017-12-05 17:02:14,2017-12-05 16:55:00,False,False,FMC,1321500.0,False,False,200.0,89.9970705847217,26.0663888888889,-80.1702777777778,TFM,142.0,2017-12-05 18:54:01,UNSET,2017-12-05 21:15:04,KCLT./.OMN095024..FATHR.FISEL7.KFLL/1859,,OFF,2017-12-05 21:15:01,PROCEED_TO_SPOT,2017-12-05 17:07:27,ASDEX,RAMP_TAXI_OUT,2017-12-05 14:55:06,2017-12-05 17:02:41,2017-12-05 17:05:49,2017-12-05 17:08:52,2017-12-05 17:10:56,2017-12-05 17:25:37,,,,,,,,,,,False,,2017-12-05 17:02:41,-286.0,,2017-12-05 16:53:36,-545.0,,2017-12-05 17:05:48,,,,,,,,51.0,84.0,-460.00000000000006,2017-12-05 16:54:27,2017-12-05 16:53:00,-493.0,-493.0,-493.0,-522.0,-580.0,-460.0,-460.0,-460.0,493.0,493.0,493.0,522.0,580.0,460.0,460.0,460.0
AAL605,AAL605.PHX.CLT.171130.0915.0634.AIRLINE,True,False,10562012,JET,N174US,A321,11000.0,KCLT,PARQR,2017-12-05 15:06:38,2017-12-05 15:21:07,18C,11W,13,2017-12-05 15:31:00,C15,2017-12-05 15:49:00,6066,,,AAL,KPHX,,,FTHLS,,,,,,,A3,2017-12-05 12:00:00,2017-12-05 11:55:29,,,,2017-12-05 11:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,657083.0,False,False,725.0,59.2359,35.217865,-80.9431304,FLIGHTHUB_POSITION,0.0,2017-12-05 15:31:21,UNSET,2017-12-05 18:55:19,KPHX./.MOSEY..TAFTT.PARQR3.KCLT/1527,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 12:04:19,TFM,ENROUTE,2017-12-05 10:45:24,,,,,,2017-12-05 15:04:46,2017-12-05 12:04:30,2017-12-05 15:12:21,2017-12-05 15:21:07,2017-12-05 15:29:53,2017-12-05 15:32:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL606,AAL606.DFW.CLT.171130.0915.0639.AIRLINE,True,False,11315040,JET,N914UY,A321,12000.0,KCLT,FILPZ,2017-12-06 02:52:16,2017-12-06 03:12:21,36R,25,26S,2017-12-06 03:16:00,B10,2017-12-06 03:29:00,3433,,,AAL,KDFW,,,TRRCH,,,,,,,A39,2017-12-06 01:00:00,2017-12-06 00:58:24,,,,2017-12-06 00:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,333105.0,False,False,725.0,286.7865,35.2182427,-80.9443206,FLIGHTHUB_POSITION,3.0,2017-12-06 03:16:17,UNSET,2017-12-06 05:55:19,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/0306,,IN_GATE,2017-12-06 05:55:01,,2017-12-06 01:21:43,TFM,ENROUTE,2017-12-05 19:09:30,,,,,,2017-12-06 02:53:40,2017-12-06 01:22:03,2017-12-06 03:08:41,2017-12-06 03:12:21,2017-12-06 03:14:09,2017-12-06 03:18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL609,AAL609.CLT.MIA.171130.0915.0644.AIRLINE,False,True,11325145,JET,N924US,A321,24000.0,KMIA,SSCOT,,,,,,2017-12-06 01:00:00,D38,2017-12-06 01:24:00,2015,,,AAL,KCLT,,2017-12-05 23:30:46,ICONS,2017-12-05 23:14:38,,,2017-12-05 23:22:07,18L,2017-12-05 23:04:42,D5,2017-12-05 23:09:00,2017-12-05 23:08:43,10.0,2017-12-05 11:11:18,2017-12-05 23:05:17,2017-12-05 23:04:00,3.0,2017-12-05 11:10:52,2017-12-05 23:07:08,,,,,,,,,,,,,,False,False,AIRLINE,1016772.0,False,False,100.0,111.288685846525,25.7972222222222,-80.2980555555555,TFM,135.0,2017-12-06 00:51:50,UNSET,2017-12-06 02:55:24,KCLT./.OMN359073..PCMAN.HILEY6.KMIA/0058,,OFF,2017-12-06 02:55:01,PROCEED_TO_SPOT,2017-12-05 23:13:44,ASDEX,RAMP_TAXI_OUT,2017-12-05 21:09:06,2017-12-05 23:04:43,2017-12-05 23:12:11,2017-12-05 23:14:38,2017-12-05 23:15:59,2017-12-05 23:22:07,,,,,,,,,,,False,,2017-12-05 23:04:42,-542.0,,,,,2017-12-05 23:12:11,,,,,,,,241.0,258.0,258.0,2017-12-05 23:08:43,2017-12-05 23:04:00,-35.0,-242.0,-18.0,258.0,258.0,258.0,258.0,258.0,35.0,242.0,18.0,258.0,258.0,258.0,258.0,258.0
AAL618,AAL618.ORD.CLT.171130.0915.0008.AIRLINE,True,False,10495043,JET,N108UW,A320,24000.0,KCLT,PARQR,2017-12-06 00:39:11,2017-12-06 00:51:40,18C,11W,11W,2017-12-06 01:01:00,B8,2017-12-06 01:15:00,6520,,,AAL,KORD,,,EARND,,,,,,,K6,2017-12-05 23:20:00,2017-12-05 23:18:46,,,,2017-12-05 23:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,634212.0,False,False,725.0,312.4438,35.2185593,-80.9443206,FLIGHTHUB_POSITION,5.0,2017-12-06 01:01:23,UNSET,2017-12-06 04:55:19,KORD./.VHP204018..TAFTT.PARQR3.KCLT/0049,,IN_GATE,2017-12-06 04:55:01,,2017-12-05 23:29:30,TFM,ENROUTE,2017-12-05 10:07:37,,,,,,2017-12-06 00:37:06,2017-12-05 23:29:36,2017-12-06 00:46:24,2017-12-06 00:51:40,2017-12-06 00:54:59,2017-12-06 01:02:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL622,AAL622.CLT.SFO.171130.0915.0004.AIRLINE,False,True,10902390,JET,N509AY,A321,24000.0,KSFO,CEDES,,,,,,2017-12-06 01:20:00,45A,2017-12-06 01:38:00,2223,,,AAL,KCLT,,2017-12-05 20:21:59,BOBZY,2017-12-05 20:07:52,,,2017-12-05 20:13:05,18C,2017-12-05 20:03:10,B5,2017-12-05 19:50:00,2017-12-05 19:54:25,7.0,2017-12-05 13:52:21,2017-12-05 19:47:51,2017-12-05 19:56:00,1.0,2017-12-05 13:52:24,2017-12-05 19:56:36,,,,,,,,,,,,,,False,False,TFM,586902.0,False,False,100.0,306.36970348601,37.6097222222222,-122.35,TFM,152.0,2017-12-06 01:15:49,UNSET,2017-12-06 01:24:14,KCLT./.3817N/11639W..DYAMD.DYAMD3.KSFO/0121,,OFF,2017-12-06 01:24:09,PROCEED_TO_SPOT,2017-12-05 20:07:20,ASDEX,RAMP_TAXI_OUT,2017-12-05 17:50:05,2017-12-05 20:03:10,2017-12-05 20:05:49,2017-12-05 20:07:52,2017-12-05 20:08:43,2017-12-05 20:13:06,,,,,,,,,,,False,,2017-12-05 20:03:10,-250.00000000000003,,,,,2017-12-05 20:05:49,,,,,,,,-525.0,-790.0,-790.0,2017-12-05 19:54:25,2017-12-05 19:56:00,-525.0,-525.0,-423.0,-530.0,-430.0,-790.0,-790.0,-790.0,525.0,525.0,423.0,530.0,430.0,790.0,790.0,790.0
AAL623,AAL623.CLT.ORD.171130.0915.0009.AIRLINE,False,True,10953393,JET,N559UW,A321,11000.0,KORD,VEECK,,,,,,2017-12-06 05:39:00,H18,2017-12-06 05:54:00,3143,,,AAL,KCLT,,2017-12-06 04:08:25,JOJJO,2017-12-06 03:53:45,,,2017-12-06 04:00:26,36R,2017-12-06 03:52:14,B3,2017-12-06 03:55:00,2017-12-06 03:48:10,7.0,2017-12-05 09:54:32,2017-12-06 03:44:28,2017-12-06 03:45:00,1.0,2017-12-05 09:54:33,2017-12-06 03:45:26,,,,,,,,,,,,,,False,False,AIRLINE,484693.0,False,False,700.0,274.402404146271,41.9844444444444,-87.8861111111111,TFM,135.0,2017-12-06 05:29:35,UNSET,2017-12-06 05:55:19,KCLT./.4002N/08532W..KORD,,OFF,2017-12-06 05:55:01,,2017-12-06 03:52:10,ASDEX,SCHEDULED,2017-12-05 23:08:59,,2017-12-06 03:52:14,2017-12-06 03:53:45,2017-12-06 03:57:04,2017-12-06 04:00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,-244.0,-491.0,166.0,166.0,-434.0,166.0,166.0,166.0,244.0,491.0,166.0,166.0,434.0,166.0,166.0,166.0
AAL623,AAL623.PHX.CLT.171130.0915.0015.AIRLINE,True,False,10953393,JET,N559UW,A321,12000.0,KCLT,FILPZ,2017-12-06 02:01:50,2017-12-06 02:21:30,36R,25,25,2017-12-06 02:27:00,B3,2017-12-06 02:39:00,702,,,AAL,KPHX,,,FTHLS,,,,,,,A11,2017-12-05 22:50:00,2017-12-05 22:43:56,,,,2017-12-05 22:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,394045.0,False,False,725.0,29.8301,35.2192154,-80.946495,FLIGHTHUB_POSITION,0.0,2017-12-06 02:26:55,UNSET,2017-12-06 05:55:19,KPHX./.ABQ208050..BNA..TAZZA.FILPZ3.KCLT/0221,,IN_GATE,2017-12-06 05:55:01,,2017-12-05 23:15:10,TFM,ENROUTE,2017-12-05 13:25:29,,,,,,2017-12-06 02:03:17,2017-12-05 23:15:23,2017-12-06 02:17:47,2017-12-06 02:21:30,2017-12-06 02:23:21,2017-12-06 02:29:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL624,AAL624.SEA.CLT.171129.0915.0121.AIRLINE,True,False,10978020,JET,N583UW,A321,11000.0,KCLT,PARQR,2017-12-05 10:38:58,2017-12-05 10:50:49,18L,13,24,2017-12-05 10:57:00,B15,2017-12-05 11:05:00,1475,,,AAL,KSEA,,,BLUIT,,,,,,,D11,2017-12-05 06:15:00,2017-12-05 06:14:24,,,,2017-12-05 06:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,435133.0,False,False,725.0,357.2648,35.2171708,-80.9457702,FLIGHTHUB_POSITION,1.0,2017-12-05 10:56:43,UNSET,2017-12-05 14:55:24,KSEA./.FLM..TAFTT.PARQR3.KCLT/1051,,IN_GATE,2017-12-05 14:55:01,,2017-12-05 09:00:20,TFM,ENROUTE,,,,,,,2017-12-05 10:37:11,2017-12-05 09:02:34,2017-12-05 10:46:01,2017-12-05 10:50:49,2017-12-05 10:54:05,2017-12-05 10:58:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL628,AAL628.CLT.PHX.171130.0915.0023.AIRLINE,False,True,10952442,JET,N558UW,A321,28000.0,KPHX,EAGUL,,,,,,2017-12-05 22:24:00,A19,2017-12-05 22:35:00,2213,,,AAL,KCLT,,2017-12-05 18:15:09,BOBZY,2017-12-05 18:02:38,,,2017-12-05 18:06:24,18C,2017-12-05 17:56:22,B9,2017-12-05 18:00:00,2017-12-05 17:59:57,8.0,2017-12-05 11:30:19,2017-12-05 17:57:59,2017-12-05 17:56:00,1.0,2017-12-05 11:30:20,2017-12-05 17:56:41,,,,,,,,,,,,,,False,False,TFM,544916.0,False,False,1200.0,270.014848426016,33.4408333333333,-111.991111111111,TFM,157.0,2017-12-05 22:20:17,UNSET,2017-12-05 22:26:04,KCLT./.PAYSO055028..HOMRR.EAGUL6.KPHX/2227,,OFF,2017-12-05 22:25:59,PROCEED_TO_SPOT,2017-12-05 18:02:15,ASDEX,RAMP_TAXI_OUT,2017-12-05 16:00:05,2017-12-05 17:56:22,2017-12-05 18:01:27,2017-12-05 18:02:38,2017-12-05 18:03:39,2017-12-05 18:06:24,,,,,,,,,,,False,,2017-12-05 17:56:22,-353.0,,,,,2017-12-05 18:01:27,,,,,,,,215.0,218.0,218.0,2017-12-05 17:59:57,2017-12-05 17:56:00,189.0,55.0,155.0,218.0,218.0,218.0,218.0,218.0,189.0,55.0,155.0,218.0,218.0,218.0,218.0,218.0
AAL631,AAL631.CLT.TPA.171130.0915.0025.AIRLINE,False,True,11107812,JET,N710UW,A319,13000.0,KTPA,DADES,,,,,,2017-12-05 23:24:00,F81,2017-12-05 23:30:00,3114,,,AAL,KCLT,,2017-12-05 22:09:14,BEAVY,2017-12-05 21:51:07,,,2017-12-05 21:59:50,18C,2017-12-05 21:42:59,C15,2017-12-05 21:44:00,2017-12-05 21:46:27,9.0,2017-12-05 09:46:02,2017-12-05 21:39:37,2017-12-05 21:42:00,1.0,2017-12-05 09:46:03,2017-12-05 21:42:27,,,,,,,,,,,,,,False,False,AIRLINE,1004852.0,False,False,400.0,182.022653228738,28.0038888888889,-82.5277777777778,TFM,147.0,2017-12-05 23:19:01,UNSET,2017-12-06 00:55:24,KCLT./.AMG034064..JAYJA.DADES4.KTPA/2312,,OFF,2017-12-06 00:55:01,PROCEED_TO_SPOT,2017-12-05 21:44:01,FLIGHTHUB_POSITION,PUSHBACK,2017-12-05 12:25:16,2017-12-05 21:43:00,2017-12-05 21:46:11,2017-12-05 21:51:07,2017-12-05 21:52:33,2017-12-05 21:59:50,,,,,,,,,,,False,,2017-12-05 21:42:59,-62.00000000000001,,,,,2017-12-05 21:46:11,,,,,,,,208.0,61.0,61.00000000000001,2017-12-05 21:46:27,2017-12-05 21:42:00,99.0,-52.0,-150.0,61.0,61.0,61.0,61.0,61.0,99.0,52.0,150.0,61.0,61.0,61.0,61.0,61.0
AAL632,AAL632.DFW.CLT.171130.0915.0028.AIRLINE,True,False,10934723,JET,N540UW,A321,11000.0,KCLT,FILPZ,2017-12-05 18:07:21,2017-12-05 18:25:43,18R,11W,22W,2017-12-05 18:38:00,C13,2017-12-05 18:53:00,3415,,,AAL,KDFW,,,TRRCH,,,,,,,C17,2017-12-05 16:25:00,2017-12-05 16:22:25,,,,2017-12-05 16:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,711226.0,False,False,725.0,49.7309,35.2182694,-80.9432983,FLIGHTHUB_POSITION,1.0,2017-12-05 18:37:15,UNSET,2017-12-05 21:55:24,KDFW./.GQO320044..COMDY.FILPZ3.KCLT/1824,,IN_GATE,2017-12-05 21:55:01,,2017-12-05 16:32:15,TFM,ENROUTE,2017-12-05 15:10:20,,,,,,2017-12-05 18:08:52,2017-12-05 16:32:22,2017-12-05 18:18:40,2017-12-05 18:25:43,2017-12-05 18:35:42,2017-12-05 18:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
