acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1842,AAL1842.PIT.CLT.171129.0915.0113.AIRLINE,True,False,11233099,JET,N834AW,A319,12000.0,KCLT,PARQR,2017-12-04 21:20:21,2017-12-04 21:36:17,36L,9W,9W,2017-12-04 21:53:00,C16,2017-12-04 22:03:00,7437,,,AAL,KPIT,,,BURGS,,,,,,,B32,2017-12-04 20:29:00,2017-12-04 20:31:12,,,,2017-12-04 20:23:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1068110.0,False,False,725.0,344.6412,35.2174759,-80.9414443,FLIGHTHUB_POSITION,5.0,2017-12-04 21:53:04,UNSET,2017-12-05 01:58:27,KPIT./.3716N/08145W..SUZNN.PARQR3.KCLT/2139,,IN_GATE,2017-12-05 01:50:02,CLEARED_TO_GATE,2017-12-04 20:35:42,TFM,ENROUTE,2017-12-04 09:04:46,,,,,,2017-12-04 21:18:41,2017-12-04 20:36:02,2017-12-04 21:32:42,2017-12-04 21:36:19,2017-12-04 21:41:21,2017-12-04 21:54:19,,,,,,2017-12-04 21:54:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1843,AAL1843.CLT.ALB.171129.0915.0152.AIRLINE,False,True,10491239,JET,N104UW,A320,11000.0,KALB,,,,,,,2017-12-04 23:58:00,B9,2017-12-04 23:44:00,3565,,,AAL,KCLT,,2017-12-04 22:26:38,KRITR,2017-12-04 22:14:47,,,2017-12-04 22:20:04,36C,2017-12-04 22:05:34,C4,2017-12-04 21:45:00,2017-12-04 22:07:59,11.0,2017-12-04 09:47:00,2017-12-04 22:05:19,2017-12-04 22:05:00,1.0,2017-12-04 09:47:00,2017-12-04 21:21:47,,,,,,,,,,,,,,True,False,FMC,815091.0,False,False,200.0,178.72543587908,42.7588888888889,-73.8055555555556,TFM,131.0,2017-12-04 23:53:10,UNSET,2017-12-05 01:58:27,KCLT./.PSB059125..KALB,,OFF,2017-12-05 01:58:19,PROCEED_TO_SPOT,2017-12-04 22:13:30,ASDEX,RAMP_TAXI_OUT,2017-12-04 11:40:04,2017-12-04 22:05:35,2017-12-04 22:11:04,2017-12-04 22:14:49,2017-12-04 22:18:51,2017-12-04 22:20:05,,,,,,,,,,,False,,2017-12-04 22:05:35,-475.00000000000006,,,,,2017-12-04 22:11:04,,,,,,,,144.0,-1235.0,-1234.0,2017-12-04 22:07:59,2017-12-04 22:05:00,-172.0,96.0,-134.0,-365.0,-34.0,-34.0,-34.0,-34.0,172.0,96.0,134.0,365.0,34.0,34.0,34.0,34.0
AAL1844,AAL1844.CLT.ORD.171129.0915.0156.AIRLINE,False,True,10952442,JET,N558UW,A321,28000.0,KORD,HULLS,,,,,,2017-12-04 19:04:00,K10,2017-12-04 18:43:00,1762,,,AAL,KCLT,,2017-12-04 17:35:54,JOJJO,2017-12-04 17:08:37,,,2017-12-04 17:28:21,36C,2017-12-04 17:01:10,B4,2017-12-04 16:30:00,2017-12-04 17:00:06,7.0,2017-12-04 10:35:27,2017-12-04 16:59:05,2017-12-04 17:01:00,2.0,2017-12-04 10:35:28,2017-12-04 17:01:32,2017-12-04 17:34:00,2.0,2017-12-04 15:45:21,2017-12-04 17:29:23,,,,,,,,2017-12-04 17:23:15,2017-12-04 17:16:24,False,False,AIRLINE,1584987.0,False,False,800.0,108.588008471728,41.9827777777778,-87.8811111111111,TFM,151.0,2017-12-04 18:55:25,UNSET,2017-12-04 19:55:19,KCLT./.OKK095016..WATSN.WATSN3.KORD,,OFF,2017-12-04 19:55:01,PROCEED_TO_SPOT,2017-12-04 17:08:04,ASDEX,RAMP_TAXI_OUT,2017-12-04 11:40:04,2017-12-04 17:01:11,2017-12-04 17:07:06,2017-12-04 17:08:38,2017-12-04 17:24:38,2017-12-04 17:28:22,,,,,,,,,,,False,,2017-12-04 17:01:11,-413.0,,2017-12-04 16:58:11,-180.0,,2017-12-04 17:07:06,,,,,,,,115.0,-1691.0,-1870.0000000000002,2017-12-04 17:00:06,2017-12-04 17:01:00,-297.0,-382.0,-371.0,-70.0,-70.0,-70.0,-70.0,-70.0,297.0,382.0,371.0,70.0,70.0,70.0,70.0,70.0
AAL1844,AAL1844.SYR.CLT.171129.0915.0154.AIRLINE,True,False,10952442,JET,N558UW,A321,24000.0,KCLT,PARQR,2017-12-04 14:40:51,2017-12-04 15:00:50,36L,9W,9W,2017-12-04 15:19:00,B4,2017-12-04 15:31:00,6631,,,AAL,KSYR,,,,,,,,,,8,2017-12-04 13:00:00,2017-12-04 12:56:34,,,,2017-12-04 12:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1184983.0,False,False,725.0,350.3667,35.2193413,-80.9441757,FLIGHTHUB_POSITION,2.0,2017-12-04 15:19:06,UNSET,2017-12-04 18:55:19,KSYR./.IHD097015..HVQ..LNDIZ.PARQR3.KCLT/1501,,IN_GATE,2017-12-04 18:55:01,,2017-12-04 13:20:16,TFM,SCHEDULED,2017-12-04 11:46:53,,,,,,2017-12-04 14:39:10,2017-12-04 13:20:28,2017-12-04 14:56:09,2017-12-04 15:00:53,2017-12-04 15:13:12,2017-12-04 15:20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1846,AAL1846.CLT.MEM.171129.0915.0158.AIRLINE,False,True,11213828,JET,N815AW,A319,28000.0,KMEM,BLUZZ,,,,,,2017-12-05 02:22:00,C4,2017-12-05 02:33:00,3140,,,AAL,KCLT,,2017-12-05 01:02:18,BOBZY,2017-12-05 00:47:31,,,2017-12-05 00:54:11,36C,2017-12-05 00:42:04,C18,2017-12-05 00:45:00,2017-12-05 00:42:50,10.0,2017-12-04 11:59:17,2017-12-05 00:40:42,2017-12-05 00:42:00,1.0,2017-12-04 11:59:18,2017-12-05 00:42:46,,,,,,,,,,,,,,True,False,AIRLINE,725602.0,False,False,500.0,182.300003051758,35.0352777777778,-89.9727777777778,TMA,124.0,2017-12-05 02:17:40,UNSET,2017-12-05 03:55:19,KCLT.BOBZY3.BNA.BLUZZ1.KMEM/0223,,OFF,2017-12-05 03:55:01,PROCEED_TO_SPOT,2017-12-05 00:43:53,FLIGHTHUB_POSITION,PUSHBACK,2017-12-04 11:40:04,2017-12-05 00:42:06,2017-12-05 00:46:03,2017-12-05 00:47:32,2017-12-05 00:51:43,2017-12-05 00:54:12,,,,,,,,,,,False,,2017-12-05 00:42:06,-107.0,,,,,2017-12-05 00:46:03,,,,,,,,44.0,174.0,176.0,2017-12-05 00:42:50,2017-12-05 00:42:00,223.0,38.0,14.0,176.0,176.0,176.0,176.0,176.0,223.0,38.0,14.0,176.0,176.0,176.0,176.0,176.0
AAL1851,AAL1851.CLT.EWR.171129.0915.0162.AIRLINE,False,True,11069170,JET,N673AW,A320,27000.0,KEWR,ARD,,,22L,,,2017-12-05 02:54:00,33,2017-12-05 03:19:00,3530,,,AAL,KCLT,,2017-12-05 01:44:52,KILNS,2017-12-05 01:28:46,,,2017-12-05 01:35:15,36R,2017-12-05 01:21:41,C4,2017-12-05 01:25:00,2017-12-05 01:24:25,8.0,2017-12-04 09:40:03,2017-12-05 01:16:37,2017-12-05 01:19:00,1.0,2017-12-04 09:40:00,2017-12-05 01:19:36,,,,,2017-12-05 01:42:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-05 01:20:20,2017-12-05 01:20:20,2017-12-05 01:30:23,2017-12-05 01:24:25,False,False,AIRLINE,765802.0,False,False,600.0,198.699996948242,40.6925,-74.1636111111111,TMA,136.0,2017-12-05 02:50:45,UNSET,2017-12-05 04:55:19,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0256,,OFF,2017-12-05 04:55:01,PROCEED_TO_SPOT,2017-12-05 01:27:57,ASDEX,RAMP_TAXI_OUT,2017-12-04 18:30:14,2017-12-05 01:21:42,2017-12-05 01:27:03,2017-12-05 01:28:48,2017-12-05 01:32:02,2017-12-05 01:35:16,,,,,,,,,,,False,,2017-12-05 01:21:42,-375.0,,,,,2017-12-05 01:27:03,,,,,,,,163.0,198.0,199.0,2017-12-05 01:24:25,2017-12-05 01:19:00,164.0,-229.0,-101.0,199.0,199.0,199.0,199.0,199.0,164.0,229.0,101.0,199.0,199.0,199.0,199.0,199.0
AAL1852,AAL1852.CLT.SJU.171129.0915.0163.AIRLINE,False,True,11374755,JET,N973UY,A321,33000.0,TJSJ,BEANO,,,,,,2017-12-04 18:37:00,C3,2017-12-04 18:41:00,7131,,,AAL,KCLT,,2017-12-04 15:39:59,KWEEN,2017-12-04 15:00:57,,,2017-12-04 15:27:49,36R,2017-12-04 14:50:00,D3,2017-12-04 14:55:00,2017-12-04 14:54:32,8.0,2017-12-04 13:43:34,2017-12-04 14:52:33,2017-12-04 14:50:00,1.0,2017-12-04 13:41:09,2017-12-04 14:51:02,,,,,,,,,,,,2017-12-04 15:00:55,2017-12-04 15:19:10,False,False,TFM,2227314.0,False,False,500.0,89.9920949741192,18.4333333333333,-66.0333333333333,TFM,170.0,2017-12-04 18:30:36,UNSET,2017-12-04 18:39:28,KCLT./.GTK029053..DCY062097..IDAHO.RTE6.SJU..TJSJ/1833,,OFF,2017-12-04 18:39:18,HOLD,2017-12-04 14:49:51,FLIGHTHUB_POSITION,SCHEDULED,2017-12-04 12:11:04,2017-12-04 14:50:02,2017-12-04 14:59:59,2017-12-04 15:00:59,2017-12-04 15:09:59,2017-12-04 15:27:51,,,,,,,,,,,,,,,2017-12-04 14:51:38,,,,,,,,,,,,,,300.0,,,120.0,-175.0,-157.0,300.0,300.0,300.0,300.0,300.0,120.0,175.0,157.0,300.0,300.0,300.0,300.0,300.0
AAL1852,AAL1852.SJU.CLT.171129.0915.0166.AIRLINE,True,False,11374755,JET,N973UY,A321,24000.0,KCLT,STOCR,2017-12-04 23:15:51,2017-12-04 23:30:35,36L,9W,9W,2017-12-04 23:57:00,B12,2017-12-04 23:43:00,2115,,,AAL,TJSJ,,,,,,,,,,C3,2017-12-04 19:45:00,2017-12-04 19:44:43,,,,2017-12-04 19:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1609874.0,False,False,725.0,284.1682,35.2178383,-80.9443969,FLIGHTHUB_POSITION,4.0,2017-12-04 23:57:04,UNSET,2017-12-05 02:55:19,TJSJ./.W177A234043..FLLGG.STOCR2.KCLT/2328,,IN_GATE,2017-12-05 02:55:01,CLEARED_TO_GATE,2017-12-04 20:31:07,TFM,SCHEDULED,2017-12-04 15:10:24,,,,,,2017-12-04 23:15:17,2017-12-04 20:31:29,2017-12-04 23:25:17,2017-12-04 23:30:37,2017-12-04 23:53:52,2017-12-04 23:57:33,,,,,,2017-12-04 23:57:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1853,AAL1853.CLT.PNS.171129.0915.0167.AIRLINE,False,True,11118874,JET,N721UW,A319,11000.0,KPNS,,,,,,,2017-12-05 00:21:00,,2017-12-05 00:40:00,7170,,,AAL,KCLT,,2017-12-04 23:11:55,ESTRR,2017-12-04 22:55:34,,,2017-12-04 23:02:30,36C,2017-12-04 22:50:02,B5,2017-12-04 22:55:00,2017-12-04 22:48:30,8.0,2017-12-04 10:57:24,2017-12-04 22:43:43,2017-12-04 22:48:00,1.0,2017-12-04 10:57:24,2017-12-04 22:48:48,,,,,,,,,,,,,,False,False,FMC,716845.0,False,False,600.0,167.160932138767,30.5025,-87.1958333333333,TFM,121.0,2017-12-05 00:16:05,UNSET,2017-12-05 01:58:48,KCLT./.CEW027047..PENSI..KPNS/0014,,OFF,2017-12-05 01:58:47,PROCEED_TO_SPOT,2017-12-04 22:54:12,ASDEX,RAMP_TAXI_OUT,2017-12-04 11:40:04,2017-12-04 22:50:04,2017-12-04 22:53:19,2017-12-04 22:55:36,2017-12-04 22:58:09,2017-12-04 23:02:32,,,,,,,,,,,False,,2017-12-04 22:50:04,-248.00000000000003,,,,,2017-12-04 22:53:17,,,,,,,,-94.0,296.0,298.0,2017-12-04 22:48:30,2017-12-04 22:48:00,-92.0,-273.0,-114.0,298.0,298.0,298.0,298.0,298.0,92.0,273.0,114.0,298.0,298.0,298.0,298.0,298.0
AAL1854,AAL1854.CLT.ATL.171129.0915.0170.AIRLINE,False,True,11199913,JET,N801AW,A319,26000.0,KATL,OZZZI,,,27L,,,2017-12-05 00:31:00,D25,2017-12-05 00:40:00,5234,,,AAL,KCLT,,2017-12-04 23:45:52,BOBZY,2017-12-04 23:31:27,,,2017-12-04 23:37:52,36C,2017-12-04 23:17:14,B7,2017-12-04 23:14:00,2017-12-04 23:14:36,7.0,2017-12-04 09:38:51,2017-12-04 23:11:24,2017-12-04 23:16:00,1.0,2017-12-04 09:38:51,2017-12-04 23:16:55,,,,,2017-12-04 23:37:02,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-04 23:20:08,2017-12-04 23:20:08,2017-12-04 23:22:32,,False,False,AIRLINE,1237037.0,False,False,1600.0,90.1999969482422,33.6497222222222,-84.4694444444444,TMA,126.099998474121,2017-12-05 00:23:44,UNSET,2017-12-05 02:55:19,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0026,,OFF,2017-12-05 02:55:01,PROCEED_TO_SPOT,2017-12-04 23:27:07,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:38:28,2017-12-04 23:17:15,2017-12-04 23:24:38,2017-12-04 23:31:29,2017-12-04 23:34:21,2017-12-04 23:37:54,,,,,,,,,,,False,,2017-12-04 23:17:15,-592.0,,,,,2017-12-04 23:24:37,,,,,,,,-159.0,-195.0,-194.0,2017-12-04 23:14:36,2017-12-04 23:16:00,-158.0,-267.0,-259.0,-327.0,-194.0,-194.0,-194.0,-194.0,158.0,267.0,259.0,327.0,194.0,194.0,194.0,194.0
AAL1859,AAL1859.MCO.CLT.171129.0915.0176.AIRLINE,True,False,10966958,JET,N572UW,A321,21000.0,KCLT,STOCR,2017-12-04 20:10:27,2017-12-04 20:26:30,36C,9W,9W,2017-12-04 20:30:00,C12,2017-12-04 20:45:00,2657,,,AAL,KMCO,,,WORMS,,,,,,,53,2017-12-04 19:02:00,2017-12-04 18:57:46,,,,2017-12-04 18:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,228106.0,False,False,725.0,264.3748,35.2183342,-80.9412765,FLIGHTHUB_POSITION,0.0,2017-12-04 20:30:45,UNSET,2017-12-04 23:55:24,KMCO./.SAV199031..CRVET.STOCR2.KCLT/2022,,IN_GATE,2017-12-04 23:55:02,CLEARED_TO_GATE,2017-12-04 19:10:30,TFM,ENROUTE,2017-12-04 17:47:51,,,,,,2017-12-04 20:09:52,2017-12-04 19:10:38,2017-12-04 20:19:16,2017-12-04 20:26:32,2017-12-04 20:27:39,2017-12-04 20:31:25,,,,,,2017-12-04 20:31:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1861,AAL1861.CLT.RDU.171129.0915.0115.AIRLINE,False,True,11237854,JET,N839AW,A319,11000.0,KRDU,BUZZY,,,,,,2017-12-04 23:43:00,C11,2017-12-04 23:56:00,7117,,,AAL,KCLT,,2017-12-04 23:15:17,LILLS,2017-12-04 22:58:59,,,2017-12-04 23:04:58,36R,2017-12-04 22:52:22,C2,2017-12-04 22:59:00,2017-12-04 22:56:37,5.0,2017-12-04 11:01:27,2017-12-04 22:47:21,2017-12-04 22:52:00,1.0,2017-12-04 11:01:28,2017-12-04 22:52:26,,,,,,,,,,,,,,False,False,FMC,717510.0,False,False,800.0,42.2000007629395,35.8736111111111,-78.7858333333333,TMA,132.899993896484,2017-12-04 23:30:48,UNSET,2017-12-05 01:59:09,KCLT./.SDZ271017..MALNR.MALNR3.KRDU/2338,,OFF,2017-12-05 01:59:07,PROCEED_TO_SPOT,2017-12-04 22:58:08,ASDEX,RAMP_TAXI_OUT,2017-12-04 20:13:50,2017-12-04 22:52:24,2017-12-04 22:57:09,2017-12-04 22:59:00,2017-12-04 23:02:26,2017-12-04 23:05:00,,,,,,,,,,,False,,2017-12-04 22:52:24,-344.0,,,,,2017-12-04 22:57:09,,,,,,,,253.0,396.0,398.0,2017-12-04 22:56:37,2017-12-04 22:52:00,255.0,-110.0,398.0,398.0,398.0,398.0,398.0,398.0,255.0,110.0,398.0,398.0,398.0,398.0,398.0,398.0
AAL1862,AAL1862.BOS.CLT.171129.0915.0179.AIRLINE,True,False,11374755,JET,N973UY,A321,24000.0,KCLT,CHSLY,2017-12-04 13:00:09,2017-12-04 13:21:21,36R,25,25,2017-12-04 13:24:00,D3,2017-12-04 13:36:00,3425,,,AAL,KBOS,,,PATSS,,,,,,,B4,2017-12-04 11:00:00,2017-12-04 10:52:12,,,,2017-12-04 10:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,183504.0,False,False,725.0,346.8199,35.2196236,-80.9407043,FLIGHTHUB_POSITION,2.0,2017-12-04 13:23:31,UNSET,2017-12-04 16:55:19,KBOS./.NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT/1316,,IN_GATE,2017-12-04 16:55:01,,2017-12-04 11:26:51,TFM,SCHEDULED,2017-12-04 11:04:08,,,,,,2017-12-04 12:59:23,2017-12-04 11:27:09,2017-12-04 13:17:11,2017-12-04 13:21:23,2017-12-04 13:22:36,2017-12-04 13:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1863,AAL1863.CLT.MEX.171129.0915.0180.AIRLINE,False,True,11109710,JET,N712US,A319,38000.0,MMMX,SLM,,,,,,2017-12-04 18:45:00,34,2017-12-04 18:55:00,2760,,,AAL,KCLT,,2017-12-04 15:09:41,ESTRR,2017-12-04 14:45:14,,,2017-12-04 15:00:44,36C,2017-12-04 14:35:31,D8,2017-12-04 14:35:00,2017-12-04 14:34:17,8.0,2017-12-04 12:38:18,2017-12-04 14:32:39,2017-12-04 14:31:00,1.0,2017-12-04 12:36:03,2017-12-04 14:31:36,,,,,,,,,,,,2017-12-04 14:38:36,2017-12-04 14:31:17,False,False,TFM,1487983.0,False,False,7600.0,62.0652956720155,19.4166666666667,-99.1,TFM,152.0,2017-12-04 18:35:31,UNSET,2017-12-04 18:47:43,KCLT./.PSX052053..MAM.UJ35.TMN..AVSAR..MMMX,,OFF,2017-12-04 18:47:36,PROCEED_TO_SPOT,2017-12-04 14:37:43,ASDEX,PUSHBACK,2017-12-04 11:40:04,2017-12-04 14:29:46,,2017-12-04 14:45:15,2017-12-04 14:51:13,2017-12-04 15:00:47,,,,,,,,,,,False,,2017-12-04 14:29:46,-477.00000000000006,,2017-12-04 14:29:09,-37.0,2017-12-04 14:30:55,2017-12-04 16:28:54,,,,,,,,308.0,351.0,-31.000000000000004,2017-12-04 14:34:17,2017-12-04 14:31:00,-254.0,-116.0,-319.0,-31.0,-31.0,-31.0,-31.0,-31.0,254.0,116.0,319.0,31.0,31.0,31.0,31.0,31.0
AAL1865,AAL1865.LGA.CLT.171129.0915.0182.AIRLINE,True,False,11097701,JET,N700UW,A319,24000.0,KCLT,CHSLY,2017-12-05 01:22:31,2017-12-05 01:38:41,36L,9W,9W,2017-12-05 01:48:00,B4,2017-12-05 02:13:00,7136,,,AAL,KLGA,,,BIGGY,,,,,,,C38,2017-12-04 23:56:00,2017-12-04 23:59:13,,,,2017-12-04 23:57:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,594663.0,False,False,725.0,319.5481,35.2193795,-80.9441757,FLIGHTHUB_POSITION,5.0,2017-12-05 01:47:41,UNSET,2017-12-05 05:55:19,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0132,,IN_GATE,2017-12-05 05:55:02,,2017-12-05 00:14:54,TFM,ENROUTE,2017-12-04 10:13:16,,,,,,2017-12-05 01:21:33,2017-12-05 00:15:16,2017-12-05 01:36:11,2017-12-05 01:38:42,2017-12-05 01:44:29,2017-12-05 01:49:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1867,AAL1867.CLT.BNA.171129.0915.0119.AIRLINE,False,True,11120776,JET,N723UW,A319,20000.0,KBNA,VOLLS,,,,,,2017-12-05 02:31:00,C12,2017-12-05 02:46:00,7162,,,AAL,KCLT,,2017-12-05 01:40:40,BOBZY,2017-12-05 01:20:24,,,2017-12-05 01:32:32,36C,2017-12-05 01:16:27,B4,2017-12-05 01:19:00,2017-12-05 01:21:37,10.0,2017-12-04 17:03:45,2017-12-05 01:13:46,2017-12-05 01:13:00,3.0,2017-12-04 17:02:23,2017-12-05 01:15:17,,,,,,,,,,,,,,False,False,AIRLINE,913810.0,False,False,700.0,201.100006103516,36.1119444444444,-86.6691666666667,TMA,125.599998474121,2017-12-05 02:26:43,UNSET,2017-12-05 04:55:19,KCLT./.SYI084056..HIMAT.SWFFT2.KBNA/0225,,OFF,2017-12-05 04:55:01,PROCEED_TO_SPOT,2017-12-05 01:19:13,ASDEX,RAMP_TAXI_OUT,2017-12-04 11:40:04,2017-12-05 01:16:29,2017-12-05 01:16:35,2017-12-05 01:20:26,2017-12-05 01:25:29,2017-12-05 01:32:33,,,,,,,,,,,False,,2017-12-05 01:16:29,-164.0,,,,,2017-12-05 01:16:35,,,,,,,,308.0,151.0,153.0,2017-12-05 01:21:37,2017-12-05 01:13:00,125.0,-185.0,69.0,153.0,153.0,153.0,153.0,153.0,125.0,185.0,69.0,153.0,153.0,153.0,153.0,153.0
AAL1868,AAL1868.CLT.ORF.171129.0915.0185.AIRLINE,False,True,11111612,JET,N714US,A319,12000.0,KORF,,,,,,,2017-12-04 22:10:00,A6,2017-12-04 22:16:00,2056,,,AAL,KCLT,,2017-12-04 21:31:28,BARMY,2017-12-04 21:13:28,,,2017-12-04 21:19:43,36R,2017-12-04 21:05:41,C2,2017-12-04 21:10:00,2017-12-04 21:08:32,13.0,2017-12-04 12:32:49,2017-12-04 21:07:48,2017-12-04 21:05:00,3.0,2017-12-04 12:30:36,2017-12-04 21:07:47,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,817718.0,False,False,100.0,33.2999992370605,36.9122222222222,-76.1827777777778,TMA,131.199996948242,2017-12-04 22:05:24,UNSET,2017-12-05 01:58:25,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/2201,,OFF,2017-12-05 00:55:01,PROCEED_TO_SPOT,2017-12-04 21:13:15,ASDEX,RAMP_TAXI_OUT,2017-12-04 19:10:08,2017-12-04 21:05:43,2017-12-04 21:11:55,2017-12-04 21:13:29,2017-12-04 21:16:17,2017-12-04 21:19:45,,,,,,,,,,,False,,2017-12-04 21:05:43,-452.0,,,,,2017-12-04 21:11:54,,,,,,,,116.0,257.0,259.0,2017-12-04 21:07:39,2017-12-04 21:10:00,250.0,127.0,179.0,259.0,259.0,259.0,259.0,259.0,250.0,127.0,179.0,259.0,259.0,259.0,259.0,259.0
AAL1868,AAL1868.ORF.CLT.171129.0915.0184.AIRLINE,True,False,11111612,JET,N714US,A319,20000.0,KCLT,CHSLY,2017-12-04 23:41:09,2017-12-05 00:00:37,36C,9W,9W,2017-12-05 00:06:00,C13,2017-12-05 00:25:00,2473,,,AAL,KORF,,,,,,,,,,A6,2017-12-04 22:56:00,2017-12-04 22:49:30,,,,2017-12-04 22:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,308548.0,False,False,725.0,77.2109,35.2183228,-80.9434585,FLIGHTHUB_POSITION,0.0,2017-12-05 00:05:21,UNSET,2017-12-05 03:55:19,KORF..COUPN.CHSLY3.KCLT/2350,,IN_GATE,2017-12-05 03:55:01,CLEARED_TO_GATE,2017-12-04 23:01:46,TFM,ENROUTE,2017-12-04 21:41:19,,,,,,2017-12-04 23:39:59,2017-12-04 23:02:01,2017-12-04 23:57:11,2017-12-05 00:00:50,2017-12-05 00:01:58,2017-12-05 00:05:56,,,,,,2017-12-05 00:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1870,AAL1870.TPA.CLT.171129.0915.0188.AIRLINE,True,False,11069170,JET,N673AW,A320,27000.0,KCLT,BANKR,2017-12-04 23:47:37,2017-12-05 00:03:47,36L,9W,9W,2017-12-05 00:22:00,C4,2017-12-05 00:03:00,3111,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2017-12-04 22:19:00,2017-12-04 22:33:33,,,,2017-12-04 22:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1098151.0,False,False,725.0,314.2687,35.2192956,-80.9414062,FLIGHTHUB_POSITION,0.0,2017-12-05 00:21:23,UNSET,2017-12-05 03:55:19,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/0004,,IN_GATE,2017-12-05 03:55:01,CLEARED_TO_GATE,2017-12-04 22:50:03,TFM,SCHEDULED,2017-12-04 10:28:46,,,,,,2017-12-04 23:47:59,2017-12-04 22:50:19,2017-12-04 23:55:41,2017-12-05 00:03:48,2017-12-05 00:15:29,2017-12-05 00:22:16,,,,,,2017-12-05 00:22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
