acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1735,AAL1735.CLT.LAS.171205.0915.0456.AIRLINE,False,True,10938527,JET,N544UW,A321,10000.0,KLAS,KADDY,,,,,,2017-12-10 21:30:00,D8,2017-12-10 21:27:00,2550,,,AAL,KCLT,,2017-12-10 17:13:38,BOBZY,2017-12-10 16:52:26,,,2017-12-10 17:04:36,36C,2017-12-10 16:34:59,D8,2017-12-10 16:30:00,2017-12-10 16:31:29,8.0,2017-12-10 10:28:05,2017-12-10 16:29:16,2017-12-10 16:30:00,0.0,2017-12-10 10:28:06,2017-12-10 10:28:06,,,,,,,,,,,,,,False,False,TFM_TFDM,1776771.0,False,False,2100.0,270.015374853672,36.0736111111111,-115.144166666667,TFM,134.0,2017-12-10 21:20:28,UNSET,2017-12-10 21:34:29,KCLT./.TBC053080..PGS.TYSSN5.KLAS,,OFF,2017-12-10 21:32:23,PROCEED_TO_SPOT,2017-12-10 16:41:26,ASDEX,PUSHBACK,2017-12-10 10:21:34,2017-12-10 16:34:59,2017-12-10 16:47:44,2017-12-10 16:52:26,2017-12-10 16:56:42,2017-12-10 17:04:36,,,,,,,,,,,False,,2017-12-10 16:34:59,-387.0,,2017-12-10 16:31:14,-225.0,,2017-12-10 16:47:44,,,,,,,,15.0,-74.0,-299.0,2017-12-10 16:31:29,2017-12-10 16:30:00,-210.0,-181.0,-203.0,-173.0,-299.0,-299.0,-299.0,-299.0,210.0,181.0,203.0,173.0,299.0,299.0,299.0,299.0
AAL1736,AAL1736.BNA.CLT.171205.0915.0466.AIRLINE,True,False,11100554,JET,N703UW,A319,29000.0,KCLT,FILPZ,2017-12-10 23:53:12,2017-12-11 00:11:11,18R,11W,11W,2017-12-11 00:26:00,C2,2017-12-11 00:25:00,1672,,,AAL,KBNA,,,SERVE,,,,,,,C3,2017-12-10 22:50:00,2017-12-10 23:07:04,,,,2017-12-10 23:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,853376.0,False,False,718.75,279.7442,35.2192612,-80.9409942,FLIGHTHUB_POSITION,7.0,2017-12-11 00:24:21,UNSET,2017-12-11 03:55:19,KBNA./.SOT328012..FILPZ.FILPZ3.KCLT/0005,,IN_GATE,2017-12-11 03:55:01,,2017-12-10 23:20:34,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 23:54:31,2017-12-10 23:20:50,2017-12-11 00:05:00,2017-12-11 00:11:11,2017-12-11 00:18:48,2017-12-11 00:26:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1736,AAL1736.CLT.BNA.171205.0915.0462.AIRLINE,False,True,11100554,JET,N703UW,A319,28000.0,KBNA,VOLLS,,,,,,2017-12-10 22:19:00,C3,2017-12-10 22:10:00,3350,,,AAL,KCLT,,2017-12-10 21:09:13,BOBZY,2017-12-10 20:56:04,,,2017-12-10 21:00:12,18C,2017-12-10 20:46:56,C16,2017-12-10 20:50:00,2017-12-10 20:51:27,8.0,2017-12-10 11:07:47,2017-12-10 20:43:42,2017-12-10 20:46:00,1.0,2017-12-10 11:07:50,2017-12-10 20:46:47,,,,,,,,,,,,,,False,False,AIRLINE,785928.0,False,False,800.0,199.699996948242,36.1122222222222,-86.6675,TMA,131.600006103516,2017-12-10 22:07:08,UNSET,2017-12-10 23:55:20,KCLT./.SPA326011..BAMMA.SWFFT2.KBNA/2155,,OFF,2017-12-10 23:55:01,PROCEED_TO_SPOT,2017-12-10 20:48:17,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 10:21:35,2017-12-10 20:46:56,2017-12-10 20:52:47,2017-12-10 20:56:06,2017-12-10 20:57:17,2017-12-10 21:00:12,,,,,,,,,,,False,,2017-12-10 20:46:56,-81.0,,,,,2017-12-10 20:52:46,,,,,,,,271.0,184.0,184.0,2017-12-10 20:51:27,2017-12-10 20:46:00,64.0,78.0,104.0,184.0,184.0,184.0,184.0,184.0,64.0,78.0,104.0,184.0,184.0,184.0,184.0,184.0
AAL1738,AAL1738.AUS.CLT.171205.0915.0467.AIRLINE,True,False,10498493,JET,N111US,A320,29000.0,KCLT,JONZE,2017-12-10 22:45:54,2017-12-10 23:00:01,18C,11W,11W,2017-12-10 23:06:00,C18,2017-12-10 23:38:00,3324,,,AAL,KAUS,,,ILEXY,,,,,,,15,2017-12-10 20:58:00,2017-12-10 20:58:41,,,,2017-12-10 20:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,248093.0,False,False,725.0,325.21728515625,35.21712,-80.94184,ASDEX,1.0,2017-12-10 23:06:26,UNSET,2017-12-11 02:55:19,KAUS./.LGC229032..BESTT.JONZE2.KCLT/2310,,IN_GATE,2017-12-11 02:55:02,CLEARED_TO_GATE,2017-12-10 21:02:51,TFM,SCHEDULED,2017-12-10 10:21:35,,,,,,2017-12-10 22:45:37,2017-12-10 21:02:57,2017-12-10 22:58:07,2017-12-10 23:00:01,2017-12-10 23:01:12,2017-12-10 23:04:51,,,,,,2017-12-10 23:04:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1738,AAL1738.CLT.AUS.171205.0915.0472.AIRLINE,False,True,10498493,JET,N111US,A320,13000.0,KAUS,,,,,,,2017-12-10 19:36:00,15,2017-12-10 19:55:00,3350,,,AAL,KCLT,,2017-12-10 17:06:46,ESTRR,2017-12-10 16:48:02,,,2017-12-10 16:56:56,36C,2017-12-10 16:38:16,B9,2017-12-10 16:45:00,2017-12-10 16:41:01,7.0,2017-12-10 10:14:16,2017-12-10 16:36:54,2017-12-10 16:37:00,1.0,2017-12-10 10:14:16,2017-12-10 16:37:51,,,,,,,,,,,,,,False,False,FMC,1081228.0,False,False,500.0,0.0,30.1813888888889,-97.6572222222222,TFM,145.0,2017-12-10 19:32:21,UNSET,2017-12-10 19:59:34,KCLT./.FUZ161077..SSOLO.SEWZY4.KAUS/1924,,OFF,2017-12-10 19:59:29,PROCEED_TO_SPOT,2017-12-10 16:39:53,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 10:21:35,2017-12-10 16:38:17,2017-12-10 16:44:23,2017-12-10 16:48:02,2017-12-10 16:51:37,2017-12-10 16:56:57,,,,,,,,,,,False,,2017-12-10 16:38:15,-98.0,,,,,2017-12-10 16:44:22,,,,,,,,166.0,405.0,404.0,2017-12-10 16:41:01,2017-12-10 16:37:00,-112.0,165.0,404.0,404.0,404.0,404.0,404.0,404.0,112.0,165.0,404.0,404.0,404.0,404.0,404.0,404.0
AAL1739,AAL1739.CLT.AUS.171205.0915.0473.AIRLINE,False,True,10584140,JET,N196UW,A321,13000.0,KAUS,,,,,,,2017-12-10 22:56:00,17,2017-12-10 22:50:00,2067,,,AAL,KCLT,,2017-12-10 20:26:53,ESTRR,2017-12-10 20:11:31,,,2017-12-10 20:17:58,18C,2017-12-10 20:00:08,B4,2017-12-10 19:44:00,2017-12-10 19:50:34,10.0,2017-12-10 10:56:27,2017-12-10 19:44:04,2017-12-10 19:46:00,1.0,2017-12-10 10:56:28,2017-12-10 19:46:08,,,,,,,,,,,,,,False,False,TFM,1060904.0,False,False,900.0,178.481152892177,30.1866666666667,-97.6566666666667,TFM,168.0,2017-12-10 22:46:49,UNSET,2017-12-10 22:58:59,KCLT./.FUZ141057..SSOLO.SEWZY4.KAUS/2251,,OFF,2017-12-10 22:58:55,PROCEED_TO_SPOT,2017-12-10 20:09:57,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 20:00:09,2017-12-10 20:04:35,2017-12-10 20:11:31,2017-12-10 20:12:45,2017-12-10 20:17:58,,,,,,,,,,,False,,2017-12-10 20:00:08,-589.0,,2017-12-10 19:46:09,-839.0,,2017-12-10 20:04:35,,,,,,,,265.0,-129.0,-968.0000000000001,2017-12-10 19:50:34,2017-12-10 19:46:00,-574.0,-574.0,-687.0,-757.0,-848.0,-848.0,-968.0,-968.0,574.0,574.0,687.0,757.0,848.0,848.0,968.0,968.0
AAL1739,AAL1739.MCO.CLT.171205.0915.0474.AIRLINE,True,False,10539892,JET,N152UW,A321,12000.0,KCLT,BANKR,2017-12-10 18:12:16,2017-12-10 18:28:32,36L,9W,9W,2017-12-10 18:37:00,B9,2017-12-10 18:49:00,2614,,,AAL,KMCO,,,VQQ,,,,,,,55,2017-12-10 17:05:00,2017-12-10 17:08:40,,,,2017-12-10 17:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,519776.0,False,False,725.0,121.0915,35.2185669,-80.9463272,FLIGHTHUB_POSITION,0.0,2017-12-10 18:37:46,UNSET,2017-12-10 21:55:19,KMCO./.CRG184081..VQQ..DUNKN..PONZE.BANKR2.KCLT/1826,,IN_GATE,2017-12-10 21:55:01,CLEARED_TO_GATE,2017-12-10 17:17:35,TFM,ENROUTE,2017-12-10 09:39:58,,,,,,2017-12-10 18:12:35,2017-12-10 17:17:54,2017-12-10 18:20:35,2017-12-10 18:28:32,2017-12-10 18:35:18,2017-12-10 18:37:48,,,,,,2017-12-10 18:37:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1740,AAL1740.CLT.LGA.171205.0915.0476.AIRLINE,False,True,11231197,JET,N832AW,A319,32000.0,KLGA,RBV,,,22,,,2017-12-11 00:54:00,D7,2017-12-11 01:00:00,2004,,,AAL,KCLT,,2017-12-10 23:34:30,BARMY,2017-12-10 23:15:26,,,2017-12-10 23:23:39,18L,2017-12-10 23:03:26,D2,2017-12-10 23:06:00,2017-12-10 23:07:45,9.0,2017-12-10 11:07:45,2017-12-10 23:05:06,2017-12-10 23:03:00,1.0,2017-12-10 11:07:45,2017-12-10 23:03:37,,,,,2017-12-10 23:24:17,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-10 23:05:58,2017-12-10 23:05:58,2017-12-10 23:08:05,,False,False,AIRLINE,1170086.0,False,False,1100.0,237.713361901253,40.81,-73.8530555555556,TFM,119.0,2017-12-11 00:39:29,UNSET,2017-12-11 02:55:19,KCLT./.RIC225060..PXT.KORRY4.KLGA/0041,,OFF,2017-12-11 02:55:02,PROCEED_TO_SPOT,2017-12-10 23:14:31,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 23:03:27,2017-12-10 23:13:37,2017-12-10 23:15:27,2017-12-10 23:17:20,2017-12-10 23:23:39,,,,,,,,,,,False,,2017-12-10 23:03:27,-664.0,,,,,2017-12-10 23:13:36,,,,,,,,258.0,153.0,154.0,2017-12-10 23:07:45,2017-12-10 23:03:00,24.0,-286.0,41.0,154.0,154.0,154.0,154.0,154.0,24.0,286.0,41.0,154.0,154.0,154.0,154.0,154.0
AAL1740,AAL1740.PVD.CLT.171205.0915.0478.AIRLINE,True,False,11235952,JET,N837AW,A319,13000.0,KCLT,CHSLY,2017-12-10 21:26:28,2017-12-10 21:39:52,23,12S,12S,2017-12-10 21:51:00,C15,2017-12-10 22:10:00,7304,,,AAL,KPVD,,,,,,,,,,3,2017-12-10 19:40:00,2017-12-10 19:40:33,,,,2017-12-10 19:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,722015.0,False,False,725.0,77.9626,35.2178841,-80.9431457,FLIGHTHUB_POSITION,0.0,2017-12-10 21:51:22,UNSET,2017-12-11 01:55:19,KPVD./.GVE..LYH.CHSLY3.KCLT/2150,,IN_GATE,2017-12-11 01:55:01,,2017-12-10 19:55:56,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 21:25:29,2017-12-10 19:56:07,2017-12-10 21:33:31,2017-12-10 21:39:52,2017-12-10 21:42:37,2017-12-10 21:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1741,AAL1741.ORD.CLT.171205.0915.0481.AIRLINE,True,False,11323243,JET,N922US,A321,24000.0,KCLT,PARQR,2017-12-10 21:02:28,2017-12-10 21:14:41,18R,11W,11W,2017-12-10 21:23:00,B5,2017-12-10 21:47:00,3210,,,AAL,KORD,,,EARND,,,,,,,H11A,2017-12-10 19:45:00,2017-12-10 19:36:57,,,,2017-12-10 19:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,553214.0,False,False,725.0,38.7675,35.219307,-80.9465942,FLIGHTHUB_POSITION,8.0,2017-12-10 21:22:39,UNSET,2017-12-11 00:55:19,KORD./.DACOS338018..TAFTT.PARQR3.KCLT/2121,,IN_GATE,2017-12-11 00:55:01,,2017-12-10 19:57:45,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 21:00:53,2017-12-10 19:57:55,2017-12-10 21:08:11,2017-12-10 21:14:41,2017-12-10 21:21:07,2017-12-10 21:24:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1747,AAL1747.CLT.PIT.171205.0915.0487.AIRLINE,False,True,11134687,JET,N737US,A319,10000.0,KPIT,NESTO,,,,,,2017-12-11 02:45:00,B34,2017-12-11 02:36:00,2002,,,AAL,KCLT,,2017-12-11 01:49:28,KRITR,2017-12-11 01:18:18,,,2017-12-11 01:37:47,18L,2017-12-11 01:08:01,C3,2017-12-11 01:09:00,2017-12-11 01:08:08,9.0,2017-12-10 13:11:39,2017-12-11 01:05:36,2017-12-11 01:07:00,1.0,2017-12-10 13:11:33,2017-12-11 01:08:01,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1752783.0,False,False,1800.0,257.967730942913,40.4830555555556,-80.1680555555556,TFM,119.0,2017-12-11 02:39:17,UNSET,2017-12-11 04:55:19,KCLT./.PSK041040..NESTO.DEMME2.KPIT/0235,,OFF,2017-12-11 04:55:01,PROCEED_TO_SPOT,2017-12-11 01:15:25,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-11 01:08:01,2017-12-11 01:13:47,2017-12-11 01:18:18,2017-12-11 01:19:53,2017-12-11 01:37:48,,,,,,,,,,,False,,2017-12-11 01:08:01,-444.0,,,,,2017-12-11 01:13:47,,,,,,,,7.0,59.0,59.00000000000001,2017-12-11 01:08:08,2017-12-11 01:07:00,207.0,117.0,-5.0,59.0,59.0,59.0,59.0,59.0,207.0,117.0,5.0,59.0,59.0,59.0,59.0,59.0
AAL1749,AAL1749.RSW.CLT.171205.0915.0491.AIRLINE,True,False,11376657,JET,N975UY,A321,12000.0,KCLT,BANKR,2017-12-10 14:25:36,2017-12-10 14:39:34,36L,9W,9W,2017-12-10 14:48:00,D7,2017-12-10 15:09:00,2361,,,AAL,KRSW,,,,,,,,,,D5,2017-12-10 13:10:00,2017-12-10 13:05:50,,,,2017-12-10 13:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,509426.0,False,False,725.0,12.7135,35.2197114,-80.9395523,FLIGHTHUB_POSITION,9.0,2017-12-10 14:47:36,UNSET,2017-12-10 18:55:19,KRSW./.2844N/08136W..DUNKN..PONZE.BANKR2.KCLT/1443,,IN_GATE,2017-12-10 18:55:01,CLEARED_TO_GATE,2017-12-10 13:17:56,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 14:26:00,2017-12-10 13:18:20,2017-12-10 14:33:53,2017-12-10 14:39:35,2017-12-10 14:43:06,2017-12-10 14:48:48,,,,,,2017-12-10 14:48:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1750,AAL1750.CLT.DCA.171205.0915.0493.AIRLINE,False,True,11150154,JET,N752US,A319,27000.0,KDCA,CAPSS,,,19,,,2017-12-11 00:06:00,31,2017-12-11 00:20:00,3345,,,AAL,KCLT,,2017-12-10 23:16:57,KILNS,2017-12-10 23:01:04,,,2017-12-10 23:06:54,18L,2017-12-10 22:53:17,C14,2017-12-10 22:54:00,2017-12-10 22:56:10,4.0,2017-12-10 09:16:18,2017-12-10 22:44:51,2017-12-10 22:50:00,1.0,2017-12-10 09:16:19,2017-12-10 22:51:00,,,,,2017-12-10 23:08:39,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-10 22:52:17,2017-12-10 22:52:17,2017-12-10 22:58:51,2017-12-10 22:56:10,False,False,AIRLINE,763110.0,False,False,500.0,358.37707680955,38.8166666666667,-77.0333333333333,TFM,138.0,2017-12-10 23:59:42,UNSET,2017-12-11 01:55:19,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2358,,OFF,2017-12-11 01:55:01,PROCEED_TO_SPOT,2017-12-10 22:54:27,ASDEX,PUSHBACK,2017-12-10 10:21:37,2017-12-10 22:53:17,2017-12-10 22:59:02,2017-12-10 23:01:05,2017-12-10 23:02:41,2017-12-10 23:06:54,,,,,,,,,,,False,,2017-12-10 22:53:17,-70.0,,,,,2017-12-10 22:59:02,,,,,,,,173.0,43.0,43.0,2017-12-10 22:56:10,2017-12-10 22:50:00,173.0,-96.0,-247.0,43.0,43.0,43.0,43.0,43.0,173.0,96.0,247.0,43.0,43.0,43.0,43.0,43.0
AAL1751,AAL1751.CLT.TPA.171205.0915.0495.AIRLINE,False,True,10506101,JET,N119US,A320,13000.0,KTPA,DADES,,,,,,2017-12-11 02:51:00,F84,2017-12-11 03:15:00,3136,,,AAL,KCLT,,2017-12-11 01:43:52,BEAVY,2017-12-11 01:30:03,,,2017-12-11 01:35:07,18L,2017-12-11 01:22:43,C15,2017-12-11 01:29:00,2017-12-11 01:25:00,6.0,2017-12-10 13:32:23,2017-12-11 01:20:15,2017-12-11 01:22:00,1.0,2017-12-10 13:32:02,2017-12-11 01:22:28,,,,,,,,,,,,,,False,False,AIRLINE,727078.0,False,False,200.0,1.83980270707056,27.9513888888889,-82.5427777777778,TFM,135.0,2017-12-11 02:48:32,UNSET,2017-12-11 04:55:19,KCLT./.AMG037053..JAYJA.DADES4.KTPA/0243,,OFF,2017-12-11 04:55:01,PROCEED_TO_SPOT,2017-12-11 01:26:45,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-11 01:22:43,2017-12-11 01:25:43,2017-12-11 01:30:03,2017-12-11 01:31:26,2017-12-11 01:35:07,,,,,,,,,,,False,,2017-12-11 01:22:43,-242.00000000000003,,,,,2017-12-11 01:25:43,,,,,,,,137.0,377.0,377.0,2017-12-11 01:25:00,2017-12-11 01:22:00,147.0,423.0,377.0,377.0,377.0,377.0,377.0,377.0,147.0,423.0,377.0,377.0,377.0,377.0,377.0,377.0
AAL1752,AAL1752.RIC.CLT.171205.0915.0499.AIRLINE,True,False,11168478,JET,N770UW,A319,24000.0,KCLT,CHSLY,2017-12-10 20:58:16,2017-12-10 21:12:06,18R,11W,11W,2017-12-10 21:18:00,B16,2017-12-10 20:58:00,6257,,,AAL,KRIC,,,LYH,,,,,,,A6,2017-12-10 19:31:00,2017-12-10 19:52:50,,,,2017-12-10 20:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,397602.0,False,False,725.0,4.8564,35.217125,-80.9451828,FLIGHTHUB_POSITION,5.0,2017-12-10 21:17:38,UNSET,2017-12-10 23:55:20,KRIC.KALLI3.LYH.CHSLY3.KCLT/2111,,IN_GATE,2017-12-10 23:55:01,,2017-12-10 20:24:34,TFM,ENROUTE,2017-12-10 10:21:34,,,,,,2017-12-10 20:57:22,2017-12-10 20:24:51,2017-12-10 21:08:29,2017-12-10 21:12:07,2017-12-10 21:16:20,2017-12-10 21:18:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1753,AAL1753.PIT.CLT.171205.0915.0503.AIRLINE,True,False,11150154,JET,N752US,A319,12000.0,KCLT,PARQR,2017-12-10 13:15:10,2017-12-10 13:33:25,36C,9W,11W,2017-12-10 13:38:00,B1,2017-12-10 13:40:00,4150,,,AAL,KPIT,,,BURGS,,,,,,,B34,2017-12-10 11:58:00,2017-12-10 11:55:27,,,,2017-12-10 11:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,248358.0,False,False,725.0,63.6259,35.2191887,-80.9465026,FLIGHTHUB_POSITION,6.0,2017-12-10 13:37:03,UNSET,2017-12-10 16:55:20,KPIT./.MMJ234009..HVQ..LNDIZ.PARQR3.KCLT/1327,,IN_GATE,2017-12-10 16:55:01,CLEARED_TO_GATE,2017-12-10 12:29:15,TFM,SCHEDULED,2017-12-10 10:21:37,,,,,,2017-12-10 13:13:40,2017-12-10 12:29:30,2017-12-10 13:30:09,2017-12-10 13:33:26,2017-12-10 13:34:13,2017-12-10 13:37:47,,,,,,2017-12-10 13:37:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1756,AAL1756.BDL.CLT.171205.0915.0025.AIRLINE,True,False,11111612,JET,N714US,A319,13000.0,KCLT,CHSLY,2017-12-10 21:19:15,2017-12-10 21:33:01,23,12S,13,2017-12-10 21:37:00,B1,2017-12-10 21:57:00,1434,,,AAL,KBDL,,,,,,,,,,A30,2017-12-10 19:35:00,2017-12-10 19:41:26,,,,2017-12-10 19:42:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,283383.0,False,False,725.0,29.9773,35.2190362,-80.9464035,FLIGHTHUB_POSITION,11.0,2017-12-10 21:36:30,UNSET,2017-12-11 00:55:19,KBDL./.GVE..LYH.CHSLY3.KCLT/2129,,IN_GATE,2017-12-11 00:55:01,,2017-12-10 19:53:37,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 21:18:08,2017-12-10 19:53:45,2017-12-10 21:29:08,2017-12-10 21:33:01,2017-12-10 21:35:18,2017-12-10 21:38:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1756,AAL1756.CLT.BDL.171205.0915.0042.AIRLINE,False,True,11111612,JET,N714US,A319,11000.0,KBDL,,,,,,,2017-12-10 18:54:00,A30,2017-12-10 18:50:00,7255,,,AAL,KCLT,,2017-12-10 17:34:32,BARMY,2017-12-10 17:02:39,,,2017-12-10 17:24:00,36R,2017-12-10 16:52:11,C17,2017-12-10 16:50:00,2017-12-10 16:54:29,6.0,2017-12-10 15:36:51,2017-12-10 16:43:34,2017-12-10 16:51:00,1.0,2017-12-10 15:35:49,2017-12-10 16:51:27,,,,,,,IDAC,,,,,2017-12-10 17:02:23,2017-12-10 16:55:34,False,False,FMC,1855027.0,False,False,900.0,228.873906773423,41.9755555555556,-72.6380555555556,TFM,130.0,2017-12-10 18:50:08,UNSET,2017-12-10 19:59:34,KCLT./.OTT072035..DPK.DPK3.KBDL/1840,,OFF,2017-12-10 19:59:29,PROCEED_TO_SPOT,2017-12-10 16:57:44,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:34,2017-12-10 16:52:11,2017-12-10 16:55:50,2017-12-10 17:02:39,2017-12-10 17:08:32,2017-12-10 17:24:00,,,,,,,,,,,False,,2017-12-10 16:52:11,-333.0,,,,,2017-12-10 16:55:50,,,,,,,,138.0,-131.0,-131.0,2017-12-10 16:54:29,2017-12-10 16:51:00,138.0,167.0,198.0,4485.0,-131.0,-131.0,-131.0,-131.0,138.0,167.0,198.0,4485.0,131.0,131.0,131.0,131.0
AAL1757,AAL1757.CLT.EWR.171205.0915.0003.AIRLINE,False,True,10512412,JET,N125UW,A320,37000.0,KEWR,ARD,,,22L,,,2017-12-10 21:37:00,34,2017-12-10 21:30:00,2663,,,AAL,KCLT,,2017-12-10 20:17:13,KILNS,2017-12-10 19:55:29,,,2017-12-10 20:06:51,18L,2017-12-10 19:45:57,C11,2017-12-10 19:36:00,2017-12-10 19:39:29,10.0,2017-12-10 11:18:54,2017-12-10 19:33:25,2017-12-10 19:38:00,1.0,2017-12-10 11:18:55,2017-12-10 19:38:26,2017-12-10 20:00:00,0.0,2017-12-10 18:51:20,2017-12-10 18:51:20,2017-12-10 20:10:16,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-10 19:35:00,2017-12-10 19:35:00,2017-12-10 19:46:30,2017-12-10 19:39:29,False,False,AIRLINE,1197225.0,False,True,600.0,207.419947264938,40.6961111111111,-74.1647222222222,TFM,133.0,2017-12-10 21:32:01,UNSET,2017-12-10 22:55:19,KCLT./.RIC266040..SHONA.PHLBO3.KEWR/2117,,OFF,2017-12-10 22:55:01,PROCEED_TO_SPOT,2017-12-10 19:47:10,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 10:21:36,2017-12-10 19:45:58,2017-12-10 19:51:32,2017-12-10 19:55:29,2017-12-10 19:58:51,2017-12-10 20:06:51,,,,,,,,,,,False,,2017-12-10 19:45:57,-73.0,,2017-12-10 19:39:08,-409.0,,2017-12-10 19:51:32,,,,,2017-12-10 19:31:15,2017-12-10 19:51:41,1.0,21.0,-188.0,-597.0,2017-12-10 19:39:29,2017-12-10 19:38:00,-388.0,-388.0,-492.0,-532.0,-477.0,-597.0,-597.0,-597.0,388.0,388.0,492.0,532.0,477.0,597.0,597.0,597.0
